date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-05-19,35,44,45,41,40,39,58,64,54,43,39,37,37,37,31,22,22,26,33,36,34,31,27,21,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,2,2,2,2,3,35,55,13,11,11,11,14,13,8,6,5,6,8,8,7,5,4,3,6,6,6,5,6,6,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,23.5,22.5,22.0,21.1,19.9,19.0,16.7,17.5,18.4,17.5,18.0,19.5,20.8,21.7,22.3,21.1,19.9,19.5,19.3,18.2,16.8,15.7,14.7,13.8,0.48,0.53,0.46,0.42,0.42,0.46,0.41,0.9,2.1,2.62,3.52,3.08,3.18,2.89,3.3,4.53,4.12,3.75,2.58,2.65,2.82,2.98,3.31,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,55,56,58,62,67,79,82,81,82,79,78,76,73,71,71,72,74,75,76,78,78,79,79,139,1,0.3,15.25,8.25,6.0,3.75,2.75,4.25,6.0,19.25,37.5,39.75,40.75,44.75,43.395833333333336,42.04166666666667,40.6875,39.333333333333336,34.75,39.25,46.5,48.5,45.0,33.25,26.25,19.75,449.25,265.75,189.75,139.25,110.75,167.0,241.0,689.0,1159.0,1074.5,884.0,779.0,838.4166666666666,897.8333333333333,957.25,1016.6666666666666,1004.25,1020.25,875.5,862.5,803.75,994.25,804.25,618.75
2015-05-20,16,16,11,9,9,12,24,36,47,54,40,38,46,36,40,31,28,32,34,29,25,24,21,21,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,2,2,1,1,2,3,5,9,15,9,9,14,8,10,7,5,5,6,5,3,3,2,2,5,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,12.6,11.5,10.7,10.1,9.7,9.1,8.9,9.0,9.4,10.9,13.3,16.4,18.7,19.6,19.9,20.4,20.5,20.3,19.8,19.0,18.2,17.5,16.8,15.6,2.73,2.73,2.15,2.19,1.45,1.3,1.03,1.44,1.23,1.57,2.15,1.55,0.97,1.24,1.91,1.81,2.53,2.46,2.78,3.11,4.14,3.99,3.77,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,81,81,83,87,89,89,89,87,83,72,66,63,60,59,58,58,58,58,58,58,60,63,140,2,0.3,14.25,9.75,6.0,4.75,2.75,3.5,6.25,20.0,37.5,42.75,48.666666666666664,52.25,44.5,40.5,43.75,38.5,36.25,40.0,41.5,41.75,47.75,36.5,27.75,22.0,457.5,311.5,186.5,137.5,107.5,146.5,267.5,742.0,1081.5,981.25,968.0,939.25,958.25,1006.75,844.0,968.75,1102.75,1185.5,1187.75,1090.5,858.5,1106.0,892.5,686.0
2015-05-21,22,19,13,13,13,12,22,38,47,44,44,39,40,37,38,27,27,33,46,38,40,35,35,29,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,3,2,2,2,2,2,3,6,10,10,12,10,10,8,9,5,5,6,9,6,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,14.0,12.8,11.9,11.2,10.5,9.9,9.7,9.5,10.0,11.0,12.8,15.3,17.4,18.4,19.7,20.7,21.8,22.4,22.2,21.2,20.5,18.9,17.1,15.2,2.63,2.83,2.71,2.66,2.67,2.04,2.07,2.17,1.85,2.1,1.84,1.79,1.45,1.54,1.37,1.63,1.26,1.48,1.13,1.59,2.53,2.91,2.6,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,74,77,80,83,87,89,89,88,87,84,77,70,66,62,59,55,53,53,53,53,55,58,63,141,3,0.3,19.75,13.5,9.0,4.75,3.75,3.75,7.25,21.25,39.0,39.75,42.75,41.75,40.5,43.0,44.5,40.0,37.0,40.5,47.0,47.25,33.25,41.75,30.75,24.75,625.0,382.5,277.5,153.75,147.5,154.25,296.75,728.75,1204.75,1208.25,1300.25,996.5,1224.75,848.5,906.5,1067.75,1077.5,913.5,925.25,828.0,700.5,977.25,987.25,802.5
2015-05-22,26,19,19,20,19,17,22,35,44,44,39,41,39,39,36,41,35,38,39,43,55,61,54,34,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,5,4,3,3,3,2,3,6,9,10,9,10,9,9,9,10,7,7,6,8,12,13,9,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,6,6,5,5,13.2,12.0,11.3,10.7,10.2,9.5,9.1,8.800000000000002,9.1,10.4,12.6,15.2,16.4,18.1,19.4,20.8,21.6,22.1,21.8,21.1,20.4,19.4,17.9,15.9,2.95,2.79,2.18,1.94,1.89,2.23,1.75,2.14,2.09,2.37,3.01,2.29,2.52,2.28,2.37,1.98,2.21,2.12,1.74,1.66,1.75,2.21,2.7,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,74,77,79,81,83,84,84,84,83,77,71,68,64,60,56,52,50,51,52,53,55,57,63,142,4,0.3,21.0,14.0,11.5,8.0,5.75,6.25,8.0,20.0,35.75,39.25,39.5,40.0,12.75,37.0,46.0,48.0,45.25,42.5,45.0,44.5,41.0,45.25,39.0,29.5,646.0,451.0,375.25,237.25,193.25,231.0,290.0,738.25,1140.0,1172.5,1219.75,1255.0,355.75,845.0,888.25,868.75,1056.25,944.25,905.25,889.0,1008.75,875.75,997.0,906.25
2015-05-23,28,32,24,18,15,14,17,20,22,21,23,24,26,26,26,20,23,23,31,47,56,61,58,28,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,5,6,4,3,3,2,2,3,4,4,5,4,5,4,5,4,4,4,7,11,21,33,33,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,14.1,12.9,12.2,11.7,11.3,11.0,10.8,10.8,11.3,12.3,14.2,16.7,18.7,20.1,20.8,21.9,22.8,22.7,22.3,21.7,21.0,20.1,18.9,17.3,3.5,3.59,3.64,3.47,3.45,2.99,2.3,2.42,2.64,3.5,2.9,2.55,1.93,1.63,2.16,1.63,1.59,2.19,2.07,2.02,1.99,1.8,2.69,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,73,76,79,81,84,86,87,88,87,86,79,73,68,65,61,59,58,58,58,60,62,64,68,143,5,0.6,25.25,26.25,20.75,20.25,16.25,13.0,12.5,11.5,14.5,22.0,28.5,29.25,34.0,34.25,37.5,31.0,25.5,34.0,35.25,35.25,35.25,35.0,32.75,27.75,833.75,812.75,684.25,631.25,506.75,418.0,420.5,369.0,489.0,762.75,924.25,932.25,1039.25,1051.5,1130.25,957.0,808.25,1058.75,1079.0,1069.5,1073.0,1070.75,1050.5,879.0
2015-05-24,22,19,22,20,13,13,14,14,13,15,16,21,21,20,22,20,23,33,44,47,49,39,38,23,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,4,4,7,6,3,3,3,3,3,4,4,4,4,3,5,4,4,4,7,5,7,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,6,5,5,5,16.1,15.1,14.0,13.3,12.8,12.5,12.4,12.3,12.8,14.2,16.2,19.3,20.6,21.9,23.1,24.2,24.2,23.3,23.4,23.3,22.7,21.7,21.1,19.1,3.16,3.37,3.48,3.69,3.78,3.22,3.34,3.58,3.45,3.15,3.16,1.75,1.75,1.3,1.54,1.06,1.08,0.91,0.79,0.88,1.07,1.15,1.77,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,73,78,81,84,87,89,91,92,91,89,80,74,70,67,62,59,58,59,59,59,61,63,66,144,6,0.9,27.0,26.5,21.75,17.75,16.0,14.75,13.5,13.5,11.5,12.75,18.0,25.5,28.0,32.75,32.25,27.0,24.25,35.75,36.25,36.25,33.75,27.75,23.0,19.75,848.25,840.75,668.0,568.25,488.75,504.25,437.0,440.25,368.25,444.25,604.25,799.75,926.5,1040.5,1018.25,836.25,834.75,1121.0,1115.75,1110.5,1046.5,884.5,733.0,664.5
2015-05-25,20,21,14,13,13,14,22,35,44,50,49,51,57,63,45,54,54,65,86,74,60,67,38,28,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.7,0.4,0.3,0.5,0.2,0.2,3,3,2,2,2,2,3,6,12,18,17,18,25,25,13,20,17,32,65,52,27,31,8,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,5,5,17.8,16.9,15.8,15.4,15.0,14.8,14.7,14.6,14.8,15.6,18.0,21.2,22.1,24.2,24.4,25.6,26.3,27.0,26.3,24.9,24.4,23.3,23.0,21.8,2.46,2.67,2.82,2.15,1.91,1.87,1.77,1.93,1.93,1.67,1.63,1.22,0.94,0.83,0.93,0.84,0.76,0.71,0.61,0.55,0.61,0.52,2.63,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,75,81,84,86,89,89,89,89,89,87,78,72,66,62,59,57,55,54,56,56,58,59,61,145,0,0.3,18.0,13.75,7.75,4.25,2.5,3.0,6.25,19.75,37.5,41.5,40.0,40.25,39.25,38.5,41.75,40.75,35.0,39.25,47.25,39.5,37.25,32.25,28.0,18.75,584.0,424.75,220.5,142.5,105.5,125.0,252.0,713.0,1117.0,1252.75,1175.25,1232.75,1228.0,1148.25,1102.75,1034.0,1089.25,1010.25,898.0,855.75,1044.0,956.75,853.25,577.5
2015-05-26,26,22,19,19,19,19,20,32,42,46,46,41,37,39,41,50,52,54,61,64,59,39,31,30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,4,4,3,3,3,3,3,9,20,25,23,11,10,12,10,14,12,19,18,17,15,4,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,20.0,18.8,17.7,16.8,15.9,14.8,14.1,13.9,14.4,15.4,17.7,20.8,22.5,23.8,25.6,27.1,28.3,29.0,27.8,26.5,26.3,25.3,23.6,21.8,2.74,2.8,2.04,1.17,1.46,1.52,1.19,1.59,1.29,1.4,1.32,1.41,1.65,1.09,1.11,0.96,0.93,0.83,1.18,0.9,1.47,2.55,2.78,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,65,68,71,76,82,85,87,87,87,81,72,65,61,57,53,50,46,45,46,47,47,50,55,146,1,0.3,16.0,10.25,5.5,3.25,2.25,4.5,8.0,18.75,39.75,40.5,39.25,39.0,41.75,41.25,41.75,38.0,37.75,47.0,44.75,46.75,46.25,37.0,26.75,18.5,483.75,295.0,173.5,119.0,107.75,161.25,272.75,708.25,1153.0,1230.5,1149.5,1192.25,1207.25,1216.5,1265.25,1114.0,1082.25,1093.3333333333333,996.5,891.0,907.0,1070.75,792.5,591.75
2015-05-27,28,28,20,17,20,19,20,33,41,46,49,52,53,50,46,41,40,46,61,67,82,84,79,61,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,3,3,2,2,2,2,3,5,8,10,13,13,15,14,13,9,8,12,21,18,35,24,11,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,20.6,19.1,17.9,17.0,15.9,15.0,14.2,13.9,14.3,15.9,17.8,20.8,23.3,25.2,26.6,28.4,29.3,29.6,28.9,27.1,26.5,26.2,25.8,24.6,1.73,1.17,1.39,1.22,1.93,1.74,1.97,2.43,3.34,2.89,2.81,1.46,1.33,1.46,1.45,1.2,1.04,0.91,0.86,0.76,0.65,0.72,0.93,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,61,64,65,67,71,73,75,75,74,72,67,63,59,56,52,50,49,48,50,51,51,49,49,147,2,0.3,14.0,12.25,6.0,4.0,4.0,3.75,6.25,19.75,37.0,41.5,40.0,41.75,42.25,44.0,41.5,38.75,37.25,37.5,45.25,43.75,45.0,35.0,28.25,21.0,456.5,366.5,202.25,133.0,103.75,148.25,238.0,708.25,1182.5,1220.0,1218.0,1011.0,924.5,859.5,909.25,1141.0,1146.0,1117.75,977.0,924.5,917.0,1055.75,865.25,677.5
2015-05-28,41,26,23,21,22,24,30,50,70,77,67,62,68,55,42,31,48,52,47,57,81,113,111,100,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.1,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.6,0.5,0.5,4,3,2,2,2,2,3,7,19,24,13,11,14,8,6,5,10,10,5,12,13,51,38,38,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,6,6,7,8,7,7,23.4,21.9,20.8,19.7,18.9,18.1,17.8,17.5,17.9,19.1,21.0,23.7,25.9,27.5,29.2,30.6,31.6,32.3,31.3,29.4,28.9,26.7,25.1,24.2,1.75,2.23,1.21,1.3,1.01,0.8,0.82,0.99,0.95,0.77,0.88,0.8,0.89,0.82,1.0,0.96,0.85,0.8,0.86,0.78,0.61,0.43,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,53,56,59,66,73,75,75,78,80,79,74,69,63,58,53,48,45,45,45,46,49,52,53,148,3,0.3,17.5,15.25,9.0,3.75,3.5,3.75,7.5,20.25,39.25,38.75,40.0,38.75,42.75,43.25,42.5,40.0,36.0,39.5,42.75,45.25,29.0,38.25,27.75,23.5,583.75,460.25,282.5,144.25,122.5,147.5,283.25,722.5,1208.25,1136.5,1138.0,1075.5,1097.5,934.5,1021.25,1126.25,1104.75,1178.25,1263.5,878.25,591.25,946.0,889.0,733.0
2015-05-29,103,95,88,53,29,29,41,72,80,70,81,81,66,54,36,35,37,34,46,40,47,48,33,26,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,55,42,36,8,2,2,3,14,24,12,19,21,10,8,6,5,6,6,8,6,4,4,3,3,8,7,8,6,6,6,6,7,7,7,7,7,6,6,6,5,6,5,5,5,5,5,5,5,22.8,23.0,22.9,22.1,20.8,20.3,19.7,19.4,19.3,20.1,22.5,24.8,26.4,27.6,29.1,29.8,29.2,26.4,26.1,25.2,23.8,22.6,20.7,20.2,0.56,0.55,0.59,0.92,0.82,0.86,0.64,0.73,0.78,0.64,0.73,0.86,0.77,1.06,1.41,1.41,1.1,1.18,1.06,1.04,0.9,0.91,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,56,58,62,64,66,68,69,71,71,69,65,61,58,55,53,52,52,53,54,57,62,69,74,149,4,0.3,21.5,16.75,12.0,9.25,5.5,6.75,7.0,20.5,37.75,42.75,41.5,41.75,20.75,43.25,45.25,47.0,41.5,40.0,42.25,46.5,42.75,37.0,36.5,29.5,709.0,521.5,370.5,270.5,198.75,224.75,283.75,745.0,1199.25,1226.75,1224.25,1171.0,659.25,1187.0,954.75,826.0,934.75,867.0,978.25,808.5,867.75,1075.25,1092.25,893.25
2015-05-30,26,31,36,60,66,60,44,43,52,46,59,50,48,29,24,16,42,47,53,54,91,114,93,92,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.6,0.4,0.4,2,2,2,9,16,15,8,11,37,17,15,7,7,3,3,3,8,10,15,16,40,62,23,21,5,5,5,6,6,6,5,6,7,6,6,6,6,6,6,5,6,6,6,6,7,8,6,7,19.1,18.1,17.9,16.8,16.2,14.7,13.3,13.3,15.3,18.5,21.0,23.7,25.5,27.1,28.3,29.2,26.5,26.8,28.4,27.3,27.0,25.7,24.4,22.7,0.62,0.57,0.54,0.54,0.52,0.54,0.64,0.52,0.55,0.7,0.78,0.91,0.97,0.99,1.2,1.14,0.76,0.66,0.71,0.83,0.61,0.53,0.58,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,84,89,95,97,97,97,97,96,96,90,73,65,59,54,49,52,57,51,51,51,49,49,51,150,5,0.6,25.5,25.75,21.25,17.75,14.5,14.25,11.25,11.75,14.25,20.5,28.25,32.5,33.5,37.5,39.5,30.5,26.25,32.25,36.25,35.25,36.75,35.75,35.25,27.0,816.5,815.0,675.0,552.5,457.5,452.25,397.0,392.5,518.25,723.25,907.25,1029.25,1062.5,1103.5,1199.25,895.25,847.0,1019.25,1125.0,1069.75,1005.5,927.75,1024.5,866.25
2015-05-31,84,48,40,34,32,34,52,54,50,38,36,38,34,29,24,20,18,24,49,65,65,78,77,71,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.4,0.4,30,13,7,5,4,4,11,20,24,10,5,6,6,5,4,3,4,6,15,24,21,44,29,10,7,6,6,6,5,5,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,6,6,21.2,21.2,20.1,19.4,18.9,18.4,16.8,15.8,16.1,18.9,21.4,25.1,27.5,28.6,29.5,30.1,30.4,30.5,29.9,28.3,27.6,26.2,25.7,24.4,0.84,1.96,1.45,1.3,1.02,0.86,0.59,0.56,0.54,0.75,0.75,0.76,0.75,0.89,1.0,0.98,0.94,0.86,0.64,0.59,0.5,0.44,0.88,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,60,69,73,75,79,87,95,97,97,89,71,57,51,48,45,44,43,43,45,46,46,47,49,151,6,0.9,27.5,27.25,21.5,15.5,12.0,13.25,11.75,12.0,11.25,12.0,17.0,27.0,33.75,34.25,33.5,26.25,26.25,32.75,36.75,33.75,33.75,32.25,27.0,22.25,893.75,816.0,699.75,483.5,399.75,421.75,392.75,414.75,385.5,421.25,583.25,880.5,1043.75,1016.75,1027.0,785.75,865.0,1044.5,1106.0,1023.0,1075.25,1002.75,845.0,701.0
2015-06-01,62,50,33,32,40,42,50,70,78,77,76,76,71,71,44,33,30,30,32,42,46,38,40,50,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,11,3,2,3,2,5,21,91,82,45,25,24,18,23,9,6,4,5,4,5,4,3,4,7,6,6,5,6,6,6,6,9,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,6,23.9,23.0,21.7,20.1,16.9,16.4,16.3,16.1,18.6,19.9,22.2,25.6,27.2,28.5,29.8,30.9,31.3,31.6,30.6,29.8,28.9,27.9,27.4,26.2,0.7,0.63,0.66,0.62,0.49,0.48,0.59,0.71,0.69,0.93,0.74,0.81,0.83,0.87,0.87,0.97,1.04,1.08,0.9,0.86,0.79,0.85,0.64,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,54,66,72,80,87,90,92,91,86,80,68,62,57,51,46,44,42,43,44,45,47,48,52,152,0,0.3,16.0,11.75,6.5,4.25,4.0,3.75,6.75,20.75,37.5,41.0,42.0,36.0,39.0,41.5,39.75,37.5,33.25,37.75,36.25,42.0,36.75,35.0,23.75,16.75,482.25,368.5,226.75,164.75,142.5,141.25,260.0,764.0,1138.0,1188.0,1197.75,1089.0,1007.0,1034.75,1111.5,980.75,1037.0,1026.0,992.0,942.25,1034.0,1011.25,744.0,521.25
2015-06-02,51,35,31,25,21,23,29,48,67,76,84,84,77,48,39,34,32,37,45,38,63,59,61,79,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,8,4,4,3,2,2,3,7,20,29,33,30,17,7,6,5,5,5,9,5,14,4,3,15,6,6,5,5,5,5,5,6,6,7,7,7,6,6,6,6,5,6,6,5,6,5,5,6,25.7,25.4,23.7,22.5,21.7,20.9,20.5,20.1,20.4,21.3,23.7,27.2,29.1,30.1,31.4,32.1,32.7,32.6,32.4,30.9,30.2,29.2,27.5,25.7,0.55,1.1,0.86,0.87,0.85,1.02,1.01,0.77,0.81,0.67,0.78,0.81,0.8,0.94,0.93,0.94,0.9,0.96,0.67,0.75,0.6,0.5,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,57,62,70,74,79,81,82,82,82,78,67,61,56,50,47,45,44,43,43,44,45,47,49,153,1,0.3,14.75,9.0,5.25,3.75,3.0,4.0,6.75,20.0,37.5,42.0,40.5,40.75,45.25,43.0,44.75,41.5,34.75,37.5,43.75,44.25,44.75,33.25,27.5,21.25,456.25,296.25,181.75,134.75,111.25,146.25,269.0,736.5,1078.25,940.25,1005.0,1116.5,962.75,945.25,840.0,1007.75,1126.25,1139.25,962.75,901.75,951.75,966.5,866.5,659.5
2015-06-03,75,29,31,28,27,25,35,63,79,88,80,74,70,53,45,44,39,36,32,46,56,55,63,63,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,21,2,2,2,2,2,3,9,19,30,20,16,17,9,7,6,6,4,3,5,7,4,7,5,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,5,5,6,6,6,7,25.5,25.3,24.4,23.8,22.6,22.4,21.9,21.6,21.9,22.7,24.6,27.7,29.3,30.9,32.4,33.1,33.7,33.9,32.9,31.6,30.5,29.7,29.2,28.8,0.84,1.18,0.87,0.78,0.7,0.8,0.75,0.78,0.78,0.8,0.86,0.76,0.96,0.95,0.94,1.07,1.05,0.89,0.94,1.25,1.57,1.44,0.98,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,57,62,63,67,70,71,71,71,71,68,60,56,52,49,46,45,44,43,45,47,48,49,49,154,2,0.3,17.0,11.5,7.75,5.5,3.25,3.5,5.25,20.5,40.0,39.5,43.75,43.25,44.0,44.75,45.25,44.0,37.5,38.5,43.75,44.75,44.25,38.25,33.0,23.5,554.75,364.25,259.5,192.5,127.75,136.25,245.0,730.5,967.75,891.25,926.0,968.0,906.25,1091.25,871.5,968.25,1086.25,1147.25,896.75,882.0,950.0,1082.5,987.0,710.25
