date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-08-01,49,46,30,23,16,18,29,44,59,66,59,56,41,33,27,25,26,36,33,36,59,56,70,52,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,7,4,3,2,2,3,4,8,15,25,24,27,14,9,5,5,4,7,5,6,10,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30.0,29.0,27.9,26.7,25.7,25.0,24.3,24.2,24.3,24.7,26.0,28.9,31.4,33.2,35.3,36.8,37.6,38.0,37.6,36.8,35.8,34.0,31.1,30.6,1.16,1.05,1.19,0.71,0.77,0.65,0.96,0.94,0.83,0.88,0.88,0.85,0.87,1.16,1.09,1.19,1.03,1.05,0.96,1.01,0.73,0.67,0.5,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,29,32,35,37,39,41,41,41,41,41,38,35,32,29,26,25,25,24,24,24,25,28,29,213,3,0.3,14.5,14.75,13.25,9.75,4.75,5.75,7.25,21.25,30.25,29.5,30.25,29.0,32.25,39.25,36.25,33.0,30.25,32.5,35.25,31.75,38.5,35.5,27.25,21.75,556.0,473.5,400.5,252.0,159.75,189.0,274.5,659.25,985.0,1050.25,966.0,958.5,1000.5,1154.0,1102.0,1058.75,840.0,1173.5,1117.5,1154.0,986.0,1115.5,793.25,606.25
2013-08-02,86,43,43,32,28,33,44,58,53,54,34,30,30,21,23,21,19,19,20,19,21,34,42,30,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,24,6,7,5,3,4,8,20,21,17,8,6,8,6,7,6,5,4,5,4,6,8,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,31.0,30.1,28.8,27.8,26.7,25.9,25.3,24.7,24.4,25.1,26.8,29.1,30.6,31.6,32.3,33.4,33.8,34.1,32.9,31.7,31.0,29.6,28.3,27.5,0.96,1.37,1.04,1.19,1.1,1.01,0.91,0.95,0.86,0.74,0.78,0.88,1.27,1.3,1.38,1.32,1.26,1.17,1.04,1.18,0.93,0.71,0.54,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,31,33,35,38,39,40,41,43,43,42,39,37,36,35,34,33,31,30,31,32,35,37,37,214,4,0.3,17.0,13.5,7.5,9.25,4.75,6.75,4.75,18.0,25.25,32.0,28.0,30.75,13.75,38.25,40.25,38.25,25.25,35.0,30.0,29.75,31.0,27.5,26.0,23.25,592.5,481.5,328.5,252.0,144.0,164.25,192.5,591.5,843.75,1015.0,934.25,936.0,446.5,945.25,1042.25,986.5,801.0,918.0,842.25,880.25,979.25,884.0,844.5,610.5
2013-08-03,40,28,33,30,16,50,45,38,39,49,42,35,22,20,16,13,11,14,17,14,25,43,43,45,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,4,2,2,3,1,12,9,11,14,31,14,10,4,5,4,3,2,3,3,2,3,5,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26.5,25.0,23.7,22.9,21.9,20.2,18.4,17.7,17.5,20.0,24.2,27.6,30.0,31.3,32.6,33.4,34.0,34.4,33.7,32.2,31.2,29.6,27.8,26.3,0.59,0.56,0.55,0.57,0.55,0.53,0.62,0.59,0.58,0.51,0.56,0.76,0.93,1.13,1.14,1.16,1.36,1.29,1.3,1.03,0.77,0.63,0.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,37,38,38,38,43,52,55,58,57,47,40,35,33,30,28,24,21,21,22,23,24,25,26,215,5,0.6,22.25,17.75,12.0,11.25,7.75,6.75,8.5,11.0,12.0,15.25,17.75,24.0,25.25,26.75,22.75,23.5,22.75,23.25,24.25,31.5,29.0,29.5,29.75,20.5,581.75,578.0,462.5,372.25,265.5,276.25,292.5,377.5,482.5,556.0,619.25,797.5,765.0,743.5,685.5,655.0,577.75,657.25,698.25,818.75,914.25,844.0,831.75,720.0
2013-08-05,107,90,81,61,48,49,60,72,79,92,63,56,41,24,23,20,17,16,22,21,23,36,45,50,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,104,64,85,37,10,29,61,120,112,137,41,19,10,6,6,4,3,4,4,3,3,3,3,4,4,5,5,5,4,4,4,5,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,25.2,24.3,22.5,20.1,19.5,18.7,19.4,17.0,17.2,21.0,25.0,28.6,31.6,32.9,34.0,34.9,35.2,35.1,34.8,33.4,32.1,30.5,28.7,27.5,0.55,0.52,0.47,0.51,0.54,0.52,0.69,0.6,0.59,0.66,0.86,0.79,0.9,1.11,1.05,1.15,1.23,1.43,1.23,1.15,0.79,0.68,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,37,42,46,48,51,51,55,57,55,47,40,34,31,28,26,25,24,23,23,24,26,29,33,217,0,0.3,17.25,15.5,11.0,5.75,4.25,2.25,7.5,17.25,27.5,25.5,27.25,31.5,32.0,28.0,29.5,30.75,25.5,32.25,31.0,33.25,28.75,23.25,22.75,17.0,544.25,383.0,232.75,133.0,120.75,101.25,206.5,513.0,774.0,848.5,806.25,1060.25,894.5,885.5,1051.25,961.25,734.5,804.5,1033.25,927.25,914.5,788.25,619.5,478.5
2013-08-06,37,19,21,23,46,52,55,76,80,83,84,33,21,24,22,19,15,16,16,20,25,52,42,35,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,2,2,1,1,2,7,25,101,121,75,52,9,6,5,6,7,4,5,3,3,5,15,6,4,3,3,3,3,3,3,3,4,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,26.5,26.0,24.8,25.1,24.0,24.2,21.8,19.9,19.9,22.6,25.9,28.8,30.3,29.9,30.5,31.2,30.6,30.6,29.9,29.3,28.5,26.9,25.8,24.7,0.59,0.64,0.53,0.53,0.5,0.68,0.53,0.52,0.55,0.54,0.83,1.08,1.22,1.36,1.29,1.44,1.72,1.74,1.41,1.25,0.87,0.72,0.57,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,35,37,37,39,40,44,53,57,51,43,37,33,32,33,34,35,34,33,33,34,42,45,46,218,1,0.3,10.25,11.75,5.5,2.75,2.0,3.75,9.75,13.75,27.0,25.25,26.25,34.5,29.5,33.5,29.75,32.5,23.0,25.25,31.0,32.0,28.25,26.75,24.25,18.75,387.0,267.75,159.75,101.25,81.0,101.25,178.25,520.25,865.75,847.75,860.25,1107.25,1036.75,883.75,898.25,1015.0,837.0,869.5,1060.0,977.5,925.0,806.5,666.0,485.75
2013-08-07,26,22,21,12,9,10,23,33,59,51,28,28,19,18,16,14,14,21,31,53,43,33,36,22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,2,2,2,2,2,2,4,5,16,14,6,7,6,6,5,4,3,5,7,15,12,8,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24.1,24.0,23.9,23.8,23.0,22.6,21.9,21.1,21.4,21.9,23.2,24.7,26.9,28.0,28.9,29.7,30.0,29.6,29.0,28.4,27.3,25.9,24.6,24.0,0.6,0.62,0.6,0.72,0.73,0.66,0.64,0.67,0.7,0.72,0.67,0.83,0.96,1.14,1.23,1.17,1.12,1.0,0.85,0.68,0.88,0.91,0.74,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,43,42,42,45,46,49,54,56,55,52,49,44,42,39,37,37,37,38,38,39,41,43,44,219,2,0.3,12.0,7.75,3.75,2.5,3.25,2.5,4.25,14.75,26.5,26.75,27.0,32.0,27.0,31.0,32.5,28.75,32.75,31.0,30.75,30.25,24.5,28.75,25.25,17.0,415.5,287.25,166.5,101.25,121.5,103.0,162.0,511.75,866.0,750.75,970.0,880.0,1035.0,930.75,937.75,898.25,772.25,824.25,864.25,988.0,891.0,795.0,646.25,567.0
2013-08-08,14,11,9,9,7,7,27,52,43,36,27,23,25,22,21,16,17,17,20,20,39,31,31,16,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,4,4,3,2,1,1,5,13,19,16,11,8,10,8,6,5,5,4,5,5,14,9,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22.5,21.5,20.3,19.8,19.2,18.8,17.4,15.2,17.4,18.4,20.0,22.6,24.9,25.9,27.7,28.2,29.3,30.2,29.6,28.8,28.4,27.5,26.3,25.0,1.45,1.53,1.42,1.23,0.7,1.09,0.78,0.7,0.89,1.09,1.23,1.2,1.15,1.19,1.11,1.28,1.1,1.07,1.29,1.46,0.98,1.45,1.43,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,46,48,50,52,53,59,67,68,66,61,54,47,44,41,38,37,34,33,33,34,35,36,38,220,3,0.3,12.75,9.75,6.5,4.5,4.0,2.5,4.75,17.25,24.5,22.0,24.75,28.75,33.25,27.5,30.5,30.5,26.75,31.75,38.0,37.0,34.25,26.5,27.25,17.75,527.75,320.5,202.75,155.25,110.25,105.75,177.25,540.5,860.5,793.75,838.75,952.0,873.0,916.0,1033.5,964.75,840.5,965.0,1015.0,896.5,765.25,775.75,799.0,633.5
2013-08-09,15,13,9,8,6,8,11,30,63,50,45,36,40,50,36,30,28,35,35,43,65,102,158,129,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,0.7,5,3,3,2,2,2,3,6,42,23,17,12,13,16,9,8,6,5,4,5,6,16,70,55,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,23.4,22.0,21.2,20.1,19.4,18.8,18.2,18.0,17.6,19.3,21.5,24.3,27.1,28.9,30.5,32.2,33.3,33.9,34.3,32.0,31.5,30.0,28.5,27.6,2.55,2.41,1.48,1.53,1.38,1.09,1.01,0.93,0.68,0.75,0.72,0.78,0.92,0.79,0.8,0.93,0.84,0.89,0.84,0.71,0.55,0.47,0.46,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,48,51,55,58,60,63,66,68,64,57,50,44,41,37,34,32,31,30,32,33,34,36,38,221,4,0.3,14.25,10.25,7.25,7.0,4.5,8.75,9.25,16.75,25.75,24.5,25.75,25.0,27.75,31.0,33.75,33.0,24.75,25.5,45.25,27.5,32.0,23.75,29.5,23.25,501.0,416.75,268.25,205.0,141.75,195.75,212.0,511.0,781.25,799.25,961.0,874.75,955.75,986.5,1169.75,1058.5,842.75,860.5,1223.5,907.0,1103.75,887.25,768.75,585.0
2013-08-10,39,24,20,18,44,45,52,38,25,18,22,26,22,21,17,13,10,18,18,23,42,104,148,41,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.3,15,5,4,6,11,13,16,14,16,8,9,11,7,6,6,3,3,5,3,3,6,16,81,7,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,28.3,27.2,26.2,24.8,22.2,20.5,18.6,19.3,21.5,22.9,24.9,29.0,31.5,32.6,34.2,35.3,36.3,37.3,36.9,34.6,34.0,32.8,30.8,31.8,1.26,1.83,1.94,1.24,0.73,0.61,0.54,0.8,1.07,1.22,0.93,0.77,0.89,0.85,0.92,0.91,0.86,0.87,0.82,0.81,0.63,0.55,0.5,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,35,36,38,43,49,57,60,55,53,50,44,38,36,34,33,31,30,30,31,31,32,35,31,222,5,0.6,19.75,15.75,21.25,13.25,8.0,7.0,11.75,11.75,8.25,10.0,17.25,22.75,23.75,32.25,27.0,21.0,21.5,25.5,25.25,30.5,33.75,31.25,30.0,19.25,522.5,545.5,424.75,440.25,341.75,281.75,310.5,308.0,343.25,362.0,617.5,586.75,801.0,884.0,823.0,671.25,751.25,726.0,707.75,772.25,855.0,941.75,833.5,644.5
2013-08-11,21,16,21,17,14,14,16,17,22,28,22,22,22,23,16,11,13,16,14,23,34,100,134,126,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.8,0.8,4,5,7,4,4,3,3,2,4,6,5,5,5,6,3,3,3,4,3,4,7,48,81,94,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,30.5,28.7,27.4,26.6,25.7,25.0,24.3,23.9,23.9,24.7,27.0,30.0,32.4,34.1,35.7,37.4,38.4,38.5,37.9,35.8,35.2,33.9,31.7,28.8,2.27,2.4,1.27,1.14,1.32,1.28,1.02,0.99,0.97,0.68,0.64,0.82,0.88,0.87,0.87,0.92,0.99,1.03,0.86,0.81,0.74,0.53,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,30,32,33,33,34,35,35,36,36,37,37,35,33,31,30,28,27,26,27,27,27,29,34,223,6,0.9,20.0,22.0,14.25,11.5,14.25,12.25,9.25,10.5,10.25,7.75,12.25,18.25,27.0,25.0,29.25,19.25,19.25,27.75,25.25,31.0,29.0,27.0,22.5,16.0,723.5,746.75,532.75,465.0,392.5,341.5,354.5,343.75,347.75,318.5,473.0,579.5,749.5,599.5,866.75,754.5,513.0,859.25,778.0,1014.5,745.0,804.25,747.0,652.0
2013-08-12,114,90,51,45,21,13,24,44,53,47,53,52,37,30,32,22,21,23,32,62,56,36,19,14,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,95,41,10,20,5,3,4,9,14,17,17,16,10,6,7,3,4,5,8,12,9,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,26.5,28.4,29.2,26.0,26.3,26.1,25.8,25.4,25.0,25.4,25.7,26.8,30.8,33.2,35.1,35.6,36.8,36.6,34.4,32.5,31.3,28.7,27.5,26.6,0.49,0.9,0.98,0.88,1.11,1.15,0.94,0.79,1.03,0.98,1.13,0.68,0.93,0.94,0.97,1.04,1.01,1.06,1.06,0.72,1.06,1.6,2.36,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,36,35,41,43,44,47,48,49,49,49,50,41,36,33,31,30,30,31,34,34,37,39,41,224,0,0.3,25.5,12.0,8.0,8.75,10.25,6.0,6.25,17.25,24.0,25.5,25.75,31.5,30.5,27.25,30.25,35.0,29.5,37.5,33.75,29.75,30.5,27.0,22.75,18.75,506.25,402.5,206.25,141.75,94.5,138.75,231.5,482.5,709.5,801.0,835.25,797.25,957.5,1044.25,885.5,1169.0,855.5,1093.0,1006.0,801.25,790.25,817.25,583.25,630.5
2013-08-13,11,9,12,10,9,6,9,19,26,27,31,27,31,23,22,25,18,24,33,28,48,96,50,19,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,2,2,3,3,2,2,2,3,5,9,10,9,9,6,6,5,4,6,5,5,5,17,11,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,25.7,25.6,25.2,25.0,24.7,24.2,23.7,23.2,22.6,23.1,24.9,27.6,29.6,31.1,32.3,34.1,34.5,35.5,35.0,33.1,32.4,31.2,30.6,29.5,2.22,2.39,1.42,0.99,1.13,1.84,2.03,2.25,2.3,1.98,1.46,1.19,1.22,1.25,1.29,1.02,1.02,0.91,0.8,0.63,0.6,0.48,1.63,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,44,46,48,49,49,50,50,53,55,53,48,44,41,38,36,33,32,32,32,33,34,37,41,225,1,0.3,12.5,9.0,6.25,3.0,3.75,4.25,4.25,15.25,24.5,25.5,25.75,29.0,29.5,31.5,29.25,30.75,25.0,25.75,30.5,34.25,31.5,22.5,24.0,14.25,354.0,285.25,191.25,123.75,84.5,119.25,180.25,536.75,802.75,849.75,909.0,829.75,871.25,984.75,901.75,1002.75,781.25,815.5,995.25,1082.5,894.5,775.75,648.0,426.5
2013-08-14,15,21,13,8,9,11,13,22,35,40,42,39,40,35,24,21,22,21,27,30,51,89,122,127,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,6,4,4,3,3,3,3,5,11,12,14,13,12,10,6,6,5,5,4,3,3,14,27,39,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,5,28.5,27.9,26.5,25.2,24.6,24.0,23.3,23.1,23.1,24.1,25.9,28.7,30.5,32.2,33.9,35.0,36.0,36.5,36.0,33.8,32.8,32.1,31.7,29.2,1.62,0.94,1.21,1.49,1.17,1.24,1.29,1.44,1.42,0.91,0.83,0.9,0.96,1.01,0.97,1.02,0.92,0.85,0.73,0.64,0.51,0.59,0.55,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,44,47,52,54,56,60,60,60,56,52,45,41,38,37,35,32,31,31,32,33,33,33,36,226,2,0.3,11.75,16.0,5.0,4.5,2.75,5.0,3.75,13.5,20.5,23.75,25.0,26.0,29.25,35.0,32.75,27.75,25.75,37.5,30.25,34.0,31.5,26.75,22.0,18.75,445.5,321.0,216.0,177.75,96.0,158.25,154.25,462.75,777.75,851.25,817.0,905.5,900.0,999.0,1037.25,947.0,891.25,1143.75,916.5,907.0,954.0,763.0,745.5,565.25
2013-08-15,81,12,9,9,10,11,13,20,30,27,25,25,23,24,19,14,23,29,18,72,107,127,112,119,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,28,5,4,4,3,3,3,3,5,7,7,7,6,5,5,4,5,7,3,10,12,15,14,36,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,28.8,28.5,27.4,26.4,25.8,25.2,24.2,24.2,24.3,25.0,26.1,28.4,30.4,31.9,33.9,35.5,35.0,34.3,35.1,33.3,31.6,30.3,29.6,28.2,1.17,2.22,2.16,1.96,1.29,1.16,1.36,0.97,0.74,0.88,0.95,0.87,0.84,0.89,1.0,1.03,0.75,0.63,0.66,0.55,0.53,0.44,0.45,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,42,45,47,48,48,51,51,53,54,54,51,48,44,41,37,35,36,35,37,39,40,41,44,227,3,0.9,17.0,14.5,11.75,9.0,11.25,5.0,16.0,8.5,8.5,12.25,12.5,18.25,20.5,29.5,22.25,24.5,18.75,21.0,26.0,26.25,29.75,23.5,24.25,14.25,591.5,395.75,336.5,264.5,197.25,211.5,295.75,353.0,348.25,331.0,453.75,604.75,655.0,739.75,664.25,779.75,527.25,615.5,608.25,743.25,911.0,815.5,567.0,590.5
2013-08-16,105,105,92,43,29,21,31,61,83,55,47,34,35,30,23,22,14,19,16,24,30,79,90,66,0.5,0.6,0.5,0.2,0.2,0.2,0.2,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,32,49,40,4,4,4,5,33,76,17,14,13,12,9,6,6,3,5,3,3,2,9,18,7,4,5,4,4,3,3,3,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,27.2,26.0,27.2,27.2,26.7,25.9,25.0,24.0,22.7,24.4,26.0,27.2,29.8,31.7,33.3,35.1,35.7,36.1,35.4,34.1,33.3,30.5,29.4,28.7,0.45,0.46,0.81,0.78,1.06,0.79,0.65,0.6,0.59,0.57,0.83,1.19,1.02,1.21,1.28,1.32,1.33,1.37,1.62,1.28,1.07,0.59,0.78,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,49,48,47,49,51,54,57,63,63,56,54,49,45,40,35,30,27,25,25,24,26,29,36,228,4,0.3,22.5,12.75,8.75,11.25,6.25,4.0,6.5,12.75,21.0,20.25,22.0,28.75,24.25,29.75,28.5,32.25,26.0,24.25,25.25,20.5,24.0,24.5,26.0,19.75,465.25,377.5,218.25,217.0,128.25,175.75,208.75,469.75,560.0,727.0,725.25,802.75,711.0,1073.25,1020.75,936.5,864.5,766.75,910.75,772.0,774.0,887.5,790.0,561.5
2013-08-17,69,28,26,9,8,8,10,20,16,18,20,22,23,23,19,14,11,21,15,18,38,78,49,25,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,13,5,6,3,3,3,3,4,4,5,6,6,6,6,4,3,2,5,3,2,3,6,11,7,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,27.3,27.0,25.8,24.4,23.1,22.4,21.8,21.7,21.2,22.1,23.8,26.4,28.8,31.1,32.6,34.0,35.1,35.2,34.9,33.2,32.6,31.6,31.3,30.5,0.67,0.83,1.24,2.21,1.93,1.63,1.54,1.08,1.43,1.01,0.82,0.91,0.98,0.93,0.99,0.97,0.98,0.89,0.9,0.7,0.61,0.59,1.24,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,44,46,48,52,55,58,59,61,61,62,57,51,46,41,36,32,31,31,32,32,33,33,33,229,5,0.6,19.0,13.0,8.75,10.25,9.5,7.0,8.5,10.5,11.0,10.0,17.0,20.25,22.0,27.25,29.75,21.5,24.5,16.25,26.25,26.5,29.5,27.75,24.75,19.0,563.25,436.5,383.5,306.25,285.75,213.75,246.25,332.5,308.25,369.0,567.0,577.75,648.0,673.0,659.25,686.0,725.75,577.5,715.0,750.75,727.25,874.75,754.25,630.75
