date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-06-03,21,21,33,52,30,39,40,50,60,74,74,60,31,33,26,21,25,24,25,25,25,23,25,27,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.7,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4,3,2,11,2,12,18,54,124,128,74,36,14,15,7,6,9,7,8,6,5,3,2,4,3,3,3,3,3,3,4,5,7,7,5,4,4,4,3,3,3,3,3,3,3,3,3,3,20.7,20.3,17.9,15.1,13.6,12.6,11.5,11.4,13.1,16.6,20.3,23.8,25.4,26.5,27.7,28.5,29.7,30.0,29.4,28.2,27.6,26.3,24.8,23.6,1.62,1.48,0.52,0.47,0.46,0.46,0.48,0.62,0.53,0.47,0.63,0.77,0.97,0.95,1.0,1.06,1.0,1.04,1.05,1.02,1.08,0.8,0.71,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,36,41,54,64,72,77,80,79,70,56,44,38,35,32,31,29,29,28,29,31,32,34,36,154,1,0.3,16.5,12.25,8.25,6.25,5.5,10.75,8.0,21.5,39.25,43.75,41.5,39.75,41.0,45.5,45.75,37.5,37.75,42.0,46.25,52.75,48.5,38.5,29.0,22.25,513.0,350.0,243.0,215.0,177.0,176.0,272.0,703.0,1196.0,1128.0,984.0,1165.0,974.0,960.0,1034.0,1095.0,1014.0,1099.0,934.0,816.0,883.0,1104.0,824.0,612.0
2014-06-04,43,35,23,20,15,12,28,56,62,38,38,32,30,22,17,16,17,20,25,22,22,27,20,15,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,8,7,3,3,1,1,2,15,32,17,29,25,24,14,12,11,12,9,10,8,6,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,22.3,21.6,20.9,20.2,18.8,18.0,17.9,16.8,17.6,19.8,22.0,23.9,25.4,26.1,27.1,27.7,28.1,27.8,27.2,26.2,25.5,24.3,22.9,21.8,0.51,0.67,0.64,0.75,0.62,0.5,0.56,0.58,0.58,0.71,0.64,0.69,0.84,0.9,1.05,0.94,0.97,0.85,0.81,0.9,0.88,1.05,0.75,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,40,39,42,49,56,59,62,65,62,54,48,44,42,39,37,37,37,38,39,39,38,37,39,155,2,0.3,17.0,14.75,8.25,4.75,2.75,5.0,6.75,22.5,35.0,42.0,39.5,44.5,41.0,47.0,46.75,41.25,36.75,40.75,47.75,49.0,41.0,35.75,31.25,23.75,511.0,376.0,248.0,170.0,99.0,135.0,255.0,517.0,1061.75,952.0,1092.0,1239.0,1035.0,862.0,1074.0,1025.0,998.0,921.0,1106.0,961.0,1094.0,1023.0,908.0,639.0
2014-06-05,11,13,10,13,8,8,23,42,57,63,35,22,23,25,23,19,16,22,21,30,27,33,48,71,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,3,3,1,1,1,1,10,19,32,39,15,8,7,7,7,4,3,4,4,7,6,7,5,13,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,20.7,19.7,19.0,17.8,16.8,15.9,15.3,15.1,15.1,16.8,19.2,21.7,23.5,24.6,26.0,26.6,26.7,27.3,27.0,26.4,25.3,24.1,22.9,22.0,0.72,0.6,0.51,0.56,0.54,0.51,0.49,0.56,0.56,0.66,0.81,0.99,1.09,1.14,1.17,1.06,1.12,1.11,1.29,1.03,0.81,0.61,0.53,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,44,46,48,52,58,63,66,70,66,58,49,42,35,30,26,27,26,26,27,29,31,34,36,156,3,0.3,20.75,17.0,10.0,8.25,4.5,4.5,11.75,20.5,37.25,44.0,39.75,41.75,43.75,47.25,40.0,43.5,39.0,39.25,42.0,48.25,46.75,36.0,32.75,25.5,659.0,463.0,302.0,209.0,148.0,164.0,288.0,667.0,927.0,1132.25,1126.0,1188.0,1050.0,885.0,964.0,1050.0,1106.0,1011.0,1046.0,904.0,896.0,1025.0,989.0,763.0
2014-06-06,53,77,69,57,40,38,43,52,65,57,32,20,27,23,20,31,22,23,20,31,33,45,57,41,0.3,0.6,0.6,0.5,0.2,0.2,0.3,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,7,54,69,59,8,5,31,82,93,47,13,8,9,9,7,10,6,6,5,12,9,9,8,7,3,6,6,5,3,3,4,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,21.1,19.8,18.6,17.4,15.4,14.8,14.3,15.0,19.2,21.8,24.5,26.6,26.1,26.1,28.0,28.7,28.8,29.2,28.3,27.0,26.0,24.9,23.7,22.6,0.43,0.44,0.45,0.55,0.48,0.49,0.48,0.55,0.9,1.0,1.33,1.58,1.68,1.69,1.52,1.21,1.26,1.56,1.51,0.76,0.73,0.52,0.51,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,42,48,54,60,64,67,69,57,50,44,39,38,38,37,36,35,35,36,37,38,39,41,43,157,4,0.3,22.0,18.5,12.0,11.75,11.5,6.25,14.25,22.75,39.75,43.0,39.5,40.75,14.25,46.75,48.75,50.0,47.0,42.75,42.0,40.25,42.0,39.75,36.25,26.5,632.0,520.0,376.0,316.0,215.0,212.0,325.0,660.0,1227.0,1203.0,1129.0,1140.0,475.25,897.0,740.25,809.0,859.0,1036.0,1109.0,946.0,1027.0,941.0,929.0,831.0
2014-06-07,40,42,30,17,7,7,12,18,18,10,12,10,9,9,13,9,7,11,13,20,29,30,30,32,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,12,9,7,4,2,2,2,5,6,5,7,7,6,6,8,4,4,6,8,9,17,14,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21.8,21.4,20.8,20.2,19.3,18.3,17.5,17.2,17.2,17.8,19.1,20.8,22.0,23.5,24.9,25.7,26.4,26.9,26.5,25.1,24.1,22.9,21.4,20.5,0.52,0.57,0.65,0.7,0.66,0.57,0.68,0.7,0.63,0.87,0.97,1.19,1.33,1.21,1.16,1.2,1.28,0.93,1.08,0.91,0.8,0.72,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,47,49,51,56,63,68,73,76,75,70,64,59,54,49,46,43,43,43,45,48,50,52,54,158,5,0.6,29.5,28.25,24.5,19.25,15.75,14.25,14.25,12.75,15.25,23.25,29.75,32.5,38.0,38.5,40.75,30.0,26.25,32.75,38.75,23.75,25.25,34.5,36.25,30.0,811.0,812.0,691.0,634.0,477.0,438.0,436.0,370.0,450.0,715.0,881.0,972.0,1110.0,1080.0,987.0,879.0,807.0,909.0,1021.0,281.5,791.0,939.0,1055.0,816.0
2014-06-08,34,46,43,45,39,33,27,26,23,32,25,17,15,17,11,11,8,10,11,13,21,26,29,30,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,4,13,11,27,44,25,16,24,13,19,11,7,5,7,4,6,3,4,4,4,6,5,6,4,3,3,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19.8,19.0,18.2,17.1,15.4,14.6,13.3,13.2,14.5,17.8,21.1,24.1,25.5,26.5,27.7,28.4,29.0,29.9,29.1,27.7,27.0,25.7,23.9,22.3,0.56,0.49,0.45,0.49,0.45,0.48,0.54,0.54,0.6,0.55,0.65,0.91,0.94,0.99,1.09,1.02,1.2,0.99,1.14,0.85,0.69,0.59,0.53,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,57,58,64,76,83,94,96,96,79,61,48,43,41,37,35,34,33,33,34,35,36,40,44,159,6,0.9,30.25,27.5,26.25,19.5,16.75,14.75,14.75,14.25,13.25,15.0,20.25,28.75,30.25,26.5,32.25,26.0,26.5,36.0,34.75,35.25,35.0,32.25,29.25,23.0,828.0,803.0,670.0,606.0,512.0,470.0,425.0,434.0,413.0,451.0,627.0,827.0,860.25,859.0,952.0,747.0,721.0,962.0,1048.0,958.0,1007.0,940.0,867.0,699.0
2014-06-09,29,56,50,25,12,12,16,37,40,46,36,31,30,22,18,20,20,23,23,28,30,27,26,23,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,19,13,2,1,1,1,12,16,24,16,15,14,7,6,7,6,8,7,9,8,6,4,2,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,21.3,20.4,20.2,19.7,19.0,18.0,17.0,16.1,16.3,18.2,21.6,25.0,26.4,27.3,28.0,28.5,28.1,28.4,28.1,26.8,25.7,24.3,22.8,21.5,0.47,0.42,0.48,0.54,0.51,0.54,0.53,0.6,0.54,0.56,0.69,0.86,1.01,1.15,1.18,1.23,1.06,0.97,0.99,0.8,0.65,0.65,0.55,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,49,52,53,53,54,57,62,66,63,54,44,40,39,36,35,35,35,34,34,38,41,43,46,160,0,0.3,16.25,14.0,13.0,4.5,3.5,3.5,7.5,25.0,39.5,42.0,42.25,41.0,44.0,41.25,42.25,33.5,31.25,45.5,42.75,46.0,47.25,33.0,26.75,20.0,481.0,408.0,180.0,163.0,128.0,131.0,270.0,662.0,1156.0,963.0,1188.0,1200.0,893.0,1009.0,1078.0,624.75,939.0,811.0,993.0,943.0,655.0,955.0,830.0,560.0
2014-06-10,13,9,10,11,7,21,36,41,50,67,51,61,51,46,47,37,28,22,28,29,33,47,53,60,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.7,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,2,1,1,1,1,1,21,39,85,121,30,37,29,18,17,8,6,7,13,11,12,8,7,19,3,3,3,3,3,3,4,4,5,7,5,5,5,4,4,4,3,3,3,3,3,3,3,4,20.7,19.7,18.8,18.1,17.4,16.2,14.6,13.9,14.5,18.0,21.3,24.3,26.0,27.4,28.0,27.8,27.7,29.4,29.1,27.5,26.6,25.7,24.8,23.8,0.57,0.54,0.57,0.57,0.51,0.52,0.61,0.62,0.65,0.59,0.77,0.64,0.77,0.79,0.81,0.77,0.75,0.88,0.77,0.75,0.66,0.6,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,50,54,58,59,66,79,86,87,75,58,48,42,38,37,37,37,34,34,35,36,37,39,40,161,1,0.3,15.25,11.5,7.0,5.0,2.5,4.5,7.25,23.25,38.75,43.0,40.0,22.0,7.0,68.0,74.0,36.5,40.5,42.0,40.25,40.5,37.5,36.5,28.75,22.0,470.75,334.0,208.0,142.0,113.0,128.0,268.0,761.0,1130.0,1172.0,1120.0,537.0,224.0,2290.0,1138.6666666666667,815.0,1213.0,1049.0,901.0,879.0,991.0,1052.0,827.0,645.0
2014-06-11,42,32,22,13,10,13,24,37,49,45,51,42,40,34,29,28,24,42,53,48,51,45,62,52,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.3,7,3,7,3,2,1,3,6,12,14,16,16,15,9,7,7,9,12,17,13,15,7,15,10,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,24.0,22.8,21.9,21.1,21.0,20.6,20.5,20.5,21.4,22.6,22.7,23.8,25.9,27.6,28.5,29.9,30.3,23.8,23.2,22.2,19.3,21.2,20.2,20.0,0.79,0.73,0.87,1.22,0.95,0.76,0.79,0.9,0.81,0.86,0.92,1.01,0.94,0.85,0.74,0.9,0.87,1.01,1.29,1.47,0.58,1.21,0.67,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,42,47,50,53,55,57,58,58,57,56,55,56,51,47,43,40,37,69,76,80,95,81,89,92,162,2,0.3,17.25,12.5,9.5,4.75,3.5,4.75,8.5,22.25,34.5,37.0,34.75,36.0,39.0,37.5,48.0,35.5,33.5,33.5,40.75,41.75,37.5,36.5,24.25,14.5,523.0,409.0,278.0,178.0,135.0,146.0,266.0,629.0,962.0,1092.0,981.0,1106.25,1077.0,970.0,1407.0,879.0,1061.0,972.0,1017.0,865.0,991.0,991.0,730.0,455.0
2014-06-12,25,15,12,8,13,28,28,39,47,56,58,63,51,46,45,37,32,36,37,63,110,110,52,24,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.8,0.8,0.3,0.2,5,3,3,2,2,4,11,91,103,51,32,31,18,15,13,10,8,9,8,20,78,61,13,6,3,3,3,3,3,3,3,5,5,4,4,4,3,3,4,4,4,4,4,4,6,5,3,3,20.5,20.5,20.2,20.0,19.4,17.9,18.8,17.6,18.0,20.9,23.7,26.1,27.8,29.1,30.6,32.0,32.9,33.3,32.4,31.1,30.3,29.0,28.0,26.7,1.4,1.37,1.41,1.66,0.78,0.59,0.69,0.43,0.45,0.68,0.58,0.69,0.75,0.83,0.86,0.85,0.8,0.7,0.68,0.56,0.41,0.51,1.01,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,78,81,82,89,96,92,96,96,77,58,49,42,39,36,33,30,29,28,30,31,32,35,38,163,3,0.3,14.0,7.75,4.5,3.5,1.25,2.25,7.75,22.25,39.0,42.75,40.5,42.0,42.75,48.25,51.5,46.5,45.0,45.5,45.75,48.0,48.75,39.5,33.0,26.25,420.0,261.0,146.0,137.0,69.0,96.0,279.0,662.0,1085.0,1106.0,1063.0,1184.0,1029.0,838.0,949.0,1060.0,1272.0,1096.0,994.0,946.0,870.0,999.0,927.0,762.0
2014-06-13,29,37,29,35,45,27,38,50,48,54,59,56,54,58,53,53,49,61,54,50,81,89,86,33,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.3,5,7,3,5,8,4,21,82,23,25,26,21,15,16,15,25,11,16,10,9,13,26,29,9,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,26.7,24.9,24.0,22.4,20.6,19.9,18.2,18.5,21.3,22.8,25.2,28.8,30.8,32.2,33.2,34.0,29.4,30.4,30.9,30.4,28.9,28.2,28.2,28.6,1.3,0.74,0.59,0.57,0.41,0.68,0.41,0.42,1.06,0.93,0.81,0.66,0.66,0.79,0.83,0.71,1.21,0.92,0.81,0.75,0.39,0.33,0.51,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,39,44,47,60,75,80,92,95,70,62,53,42,37,34,32,31,41,40,38,35,38,40,41,36,164,4,0.3,24.25,18.0,14.0,10.0,7.5,7.25,10.75,23.25,38.25,41.75,41.75,41.0,15.25,42.0,48.5,51.5,45.0,41.5,48.0,44.75,46.0,38.75,27.75,25.0,660.0,587.0,416.0,335.0,247.0,247.0,322.0,711.0,1089.0,1102.0,1172.0,1026.0,293.5,1015.0,863.0,958.0,906.0,900.0,880.0,886.0,1078.0,992.0,831.0,695.0
2014-06-14,23,16,13,10,11,8,7,10,14,20,20,21,27,32,29,28,34,25,40,35,23,21,22,14,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6,4,4,3,2,2,2,2,3,5,6,7,9,11,10,8,15,8,19,15,9,7,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,3,27.1,25.7,24.5,23.5,23.0,22.0,21.5,21.0,21.0,21.8,24.0,27.6,29.8,31.1,32.4,32.9,35.1,33.7,33.3,31.0,29.3,27.3,25.7,24.2,1.96,2.2,2.02,2.28,2.49,2.36,3.06,2.24,2.19,1.37,1.26,1.04,0.84,0.8,1.11,0.85,0.92,1.52,1.18,1.32,3.05,3.84,2.86,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,38,41,43,44,46,45,45,46,46,43,38,36,35,34,33,29,29,27,26,27,29,32,33,165,5,0.6,28.25,28.25,22.5,17.75,15.75,17.0,14.75,13.0,15.5,25.25,31.25,33.25,37.5,37.0,41.25,35.0,31.0,30.75,36.25,36.0,37.25,35.25,38.75,31.25,832.0,780.0,640.0,576.0,504.0,473.0,459.0,377.0,528.0,746.0,915.0,952.0,1002.0,1021.0,1024.0,893.0,799.0,915.0,1031.0,956.0,1027.0,921.0,1009.0,914.0
2014-06-15,15,14,11,9,6,6,9,13,8,6,7,8,10,10,9,9,7,16,18,26,23,17,18,13,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6,7,4,5,1,1,1,1,2,2,2,3,5,5,5,5,3,9,6,10,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22.1,20.2,18.6,17.4,17.1,16.7,16.9,16.7,17.2,18.5,20.3,22.7,24.5,25.5,26.4,27.5,28.4,29.6,29.6,28.5,27.9,26.5,24.9,23.1,3.0,2.89,3.09,2.69,2.62,2.28,1.38,1.23,2.01,2.79,2.59,2.42,2.33,2.42,2.37,2.15,1.83,1.29,1.29,1.03,2.14,2.84,2.23,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,42,46,48,48,49,49,48,49,49,47,44,41,39,37,35,33,31,30,30,30,31,33,34,166,6,0.9,30.25,31.25,25.75,20.75,17.5,17.5,14.75,13.25,13.5,14.5,20.0,27.5,30.0,25.0,31.0,25.0,22.25,31.5,35.25,34.5,34.0,34.25,29.5,24.75,777.0,847.0,757.0,622.0,497.0,511.0,443.0,416.0,396.0,488.0,601.0,834.0,918.0,820.5,904.0,748.0,717.0,973.0,1022.0,991.0,1024.0,1039.0,914.0,744.0
2014-06-16,9,6,4,3,3,5,16,27,37,25,22,16,20,16,19,19,17,15,20,20,22,22,22,13,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2,1,1,1,1,4,5,11,8,9,10,11,9,11,8,7,6,7,7,8,6,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21.0,19.2,17.3,16.1,15.5,15.0,15.0,14.9,15.4,16.3,18.4,20.6,22.2,23.0,24.1,25.1,25.4,24.7,24.8,24.4,23.9,23.2,22.2,20.8,2.65,2.74,3.18,2.74,2.43,1.89,1.4,1.53,1.54,2.26,2.39,2.67,2.12,2.18,1.86,1.67,1.76,2.06,1.93,1.66,1.74,1.82,2.08,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,40,45,48,50,53,54,55,55,55,52,47,43,42,39,37,36,35,35,35,36,36,37,40,167,0,0.3,18.25,11.25,14.0,4.25,3.25,4.5,9.0,23.0,40.75,41.75,39.75,42.0,43.25,44.75,43.0,45.25,38.5,39.75,41.75,47.75,40.0,33.5,25.5,20.25,517.0,350.0,234.0,150.0,98.0,132.0,258.0,672.0,1102.0,1188.0,1085.0,1188.0,1117.0,1002.0,834.0,970.0,1080.0,973.0,939.0,888.0,971.0,942.0,749.0,589.0
2014-06-17,8,6,5,4,4,5,11,25,35,36,38,29,27,32,37,37,22,25,36,39,28,59,71,94,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.5,1,1,1,1,1,1,2,4,12,12,14,10,11,19,17,11,7,7,10,7,2,7,4,21,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,19.4,18.4,17.5,17.0,16.6,16.2,16.0,15.9,16.3,17.4,19.5,22.7,23.8,25.5,26.1,27.0,27.9,27.8,28.5,27.3,27.0,26.5,25.0,24.5,2.93,2.77,2.67,2.85,2.54,2.15,1.53,1.87,1.81,1.44,1.18,1.11,1.28,1.02,0.98,0.94,0.96,1.25,0.88,0.77,0.56,0.64,0.46,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,46,50,52,54,57,58,59,60,60,56,50,47,42,40,37,35,34,33,34,34,34,35,36,168,1,0.3,16.25,11.0,7.25,4.25,3.25,4.25,7.75,21.75,33.75,36.0,42.75,41.25,39.5,43.0,48.0,48.25,41.25,46.75,43.75,44.75,40.25,37.25,29.25,24.25,470.0,344.0,231.0,154.0,108.0,153.0,246.0,701.0,782.0,946.0,1183.0,1093.0,996.0,920.0,873.0,979.0,1173.0,1118.0,1093.0,884.0,945.0,1095.0,828.0,584.0
2014-06-18,93,35,6,6,6,6,11,25,35,40,35,39,47,35,39,41,27,32,22,47,57,35,28,33,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,14,17,2,1,1,1,1,4,9,13,12,17,18,19,11,18,7,10,5,8,8,4,3,7,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,22.2,21.9,21.0,19.8,18.8,17.8,17.4,17.3,17.6,18.6,20.7,24.9,27.0,28.1,29.7,30.4,31.4,31.9,31.2,29.9,29.4,28.3,27.0,26.2,0.44,2.35,2.99,2.71,1.64,1.89,2.16,1.56,1.42,1.34,1.28,0.9,0.74,0.88,0.9,0.79,0.89,0.86,0.85,0.84,0.76,0.79,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,44,48,51,54,56,56,56,56,55,53,47,42,37,34,32,30,28,27,29,30,33,36,39,169,2,0.3,20.5,14.0,8.75,6.5,5.25,4.5,8.75,22.5,38.0,44.0,42.75,41.25,42.25,46.5,48.75,49.75,43.0,45.25,48.75,41.0,44.5,39.0,24.75,24.0,582.0,428.0,269.0,216.0,142.0,144.0,265.0,670.0,1027.0,951.0,899.0,707.25,1074.0,746.0,867.0,758.0,1034.0,1034.0,1126.0,1002.0,776.0,920.0,663.0,749.0
