,observed,predictions
1932,22.0,21.066343307495117
1933,19.0,25.88422203063965
1934,32.0,33.26172637939453
1935,55.0,68.37683868408203
1936,38.0,33.26679611206055
1937,18.0,12.842201232910156
1938,6.0,15.413880348205566
1939,30.0,40.64463806152344
1940,65.0,71.03300476074219
1941,38.0,56.21384811401367
1942,82.0,63.368831634521484
1943,42.0,49.886165618896484
1944,35.0,26.694326400756836
1945,28.0,27.542240142822266
1946,114.0,77.56654357910156
1947,50.0,55.678348541259766
1948,37.0,36.163944244384766
1949,46.0,40.744693756103516
1950,51.0,33.811893463134766
1951,30.0,47.83888244628906
1952,99.0,97.63015747070312
1953,26.0,38.55324172973633
1954,10.0,27.35643196105957
1955,24.0,26.70005226135254
1956,10.0,19.44647216796875
1957,10.0,14.11262035369873
1958,73.0,71.97016906738281
1959,67.0,41.22149658203125
1960,7.0,20.65749740600586
1961,115.0,126.94853973388672
1962,22.0,30.80187225341797
1963,43.0,50.28343963623047
1964,22.0,31.812795639038086
1965,18.0,31.47866439819336
1966,41.0,17.860393524169922
1967,60.0,66.08087921142578
1968,14.0,26.652971267700195
1969,33.0,48.985103607177734
1970,35.0,33.90316390991211
1971,14.0,54.6009635925293
1972,72.0,55.15943145751953
1973,54.0,67.63799285888672
1974,32.0,45.4457893371582
1975,15.0,20.96811866760254
1976,26.0,26.531108856201172
1977,39.0,33.834228515625
1978,25.0,29.3392391204834
1979,60.99999999999999,46.71881866455078
1980,48.0,32.42414093017578
1981,30.999999999999996,48.72972869873047
1982,44.0,45.29829025268555
1983,44.0,27.443527221679688
1984,46.0,45.89686584472656
1985,60.0,53.1602668762207
1986,38.0,37.24708938598633
1987,29.0,27.430845260620117
1988,48.0,50.66864776611328
1989,32.0,33.40443420410156
1990,14.0,15.582477569580078
1991,19.0,28.944168090820312
1992,28.0,19.127416610717773
1993,29.0,26.264013290405273
1994,39.0,48.895652770996094
1995,13.0,18.819677352905273
1996,67.0,68.74646759033203
1997,21.0,23.28653335571289
1998,47.0,56.2347526550293
1999,27.0,40.576473236083984
2000,81.0,83.84772491455078
2001,23.0,14.310561180114746
2002,26.0,40.15940856933594
2003,67.0,73.16270446777344
2004,17.0,18.841726303100586
2005,37.0,40.33974838256836
2006,52.0,47.164817810058594
2007,28.0,46.529075622558594
2008,37.0,29.317874908447266
2009,42.0,59.26613998413086
2010,8.0,25.506452560424805
2011,17.0,24.222715377807617
2012,21.0,35.19874572753906
2013,45.0,50.44578170776367
2014,10.0,21.838319778442383
2015,82.0,95.38642120361328
2016,76.0,75.61048126220703
2017,17.0,25.944562911987305
2018,48.0,70.26698303222656
2019,29.0,37.31743240356445
2020,23.0,28.272716522216797
2021,81.0,101.22940826416016
2022,11.0,22.92072296142578
2023,180.0,149.99346923828125
2024,50.0,69.84345245361328
2025,15.999999999999998,18.94485855102539
2026,17.0,22.905643463134766
2027,25.0,23.084108352661133
2028,30.999999999999996,30.371095657348633
2029,85.0,81.96893310546875
2030,21.0,20.979307174682617
2031,42.0,61.32965087890625
2032,43.0,20.87387466430664
2033,30.999999999999996,34.19444274902344
2034,43.0,43.57085037231445
2035,77.0,64.40281677246094
2036,19.0,23.769290924072266
2037,63.0,52.55158996582031
2038,70.0,71.41080474853516
2039,81.0,52.464290618896484
2040,26.0,39.46961212158203
2041,47.0,53.7353515625
2042,23.0,36.584320068359375
2043,63.99999999999999,71.73896789550781
2044,69.0,64.8214111328125
2045,39.0,31.17717170715332
2046,34.0,35.06700897216797
2047,37.0,35.20085525512695
2048,22.0,18.56826400756836
2049,8.0,12.58210563659668
2050,50.0,32.660118103027344
2051,29.0,34.03337097167969
2052,158.0,152.1131134033203
2053,14.0,9.317481994628906
2054,26.0,31.919448852539062
2055,26.0,23.97010612487793
2056,38.0,23.988313674926758
2057,19.0,28.502567291259766
2058,66.0,48.91153335571289
2059,36.0,31.815364837646484
2060,37.0,22.94916534423828
2061,38.0,27.100969314575195
2062,34.0,47.13615798950195
2063,97.0,69.41869354248047
2064,38.0,28.194271087646484
2065,46.0,52.20353698730469
2066,54.0,51.03792953491211
2067,78.0,55.90210723876953
2068,37.0,37.38315963745117
2069,9.0,14.900456428527832
2070,17.0,27.352848052978516
2071,25.0,27.297439575195312
2072,37.0,41.962154388427734
2073,47.0,33.49016571044922
2074,79.0,32.00288391113281
2075,43.0,31.58730697631836
2076,22.0,13.047319412231445
2077,21.0,15.288165092468262
2078,22.0,33.599918365478516
2079,107.0,112.12080383300781
2080,35.0,30.8689022064209
2081,30.0,65.52227783203125
2082,142.0,112.20307922363281
2083,28.0,15.802543640136719
2084,17.0,15.295650482177734
2085,38.0,34.9154052734375
2086,18.0,14.101785659790039
2087,47.0,25.29926109313965
2088,91.0,71.64971923828125
2089,27.0,28.84339141845703
2090,62.0,58.525245666503906
2091,43.0,33.44756317138672
2092,47.0,52.63667297363281
2093,23.0,29.29677963256836
2094,19.0,12.87244987487793
2095,63.0,61.21010971069336
2096,9.0,13.308524131774902
2097,58.0,28.851951599121094
2098,14.0,17.361474990844727
2099,8.0,21.723064422607422
2100,40.0,58.17300796508789
2101,47.0,45.443058013916016
2102,134.0,159.7416534423828
2103,24.0,21.515464782714844
2104,60.0,63.33721923828125
2105,21.0,34.241851806640625
2106,35.0,37.188655853271484
2107,6.0,3.668431282043457
2108,55.0,42.236839294433594
2109,53.0,63.00605010986328
2110,19.0,18.267189025878906
2111,46.0,46.123130798339844
2112,20.0,21.758222579956055
2113,19.0,23.641708374023438
2114,27.0,30.552677154541016
2115,62.0,79.60602569580078
2116,10.0,36.765235900878906
2117,67.0,77.93852996826172
2118,33.0,38.02686309814453
2119,56.0,56.98160934448242
2120,6.0,11.422685623168945
2121,47.0,26.784605026245117
2122,30.0,29.17707061767578
2123,42.0,70.90158081054688
2124,27.0,29.141260147094727
2125,43.0,32.67909240722656
2126,12.0,16.797771453857422
2127,49.0,40.791011810302734
2128,12.0,23.976533889770508
2129,15.0,40.22372055053711
2130,12.0,19.355741500854492
2131,59.0,79.21649169921875
2132,88.0,60.03327560424805
2133,39.0,48.687007904052734
2134,30.999999999999996,37.98789978027344
2135,26.0,41.342838287353516
2136,28.0,21.96181297302246
0,36.0,51.87166976928711
1,98.0,67.68505096435547
2,44.0,39.979923248291016
3,120.99999999999999,123.88135528564453
4,39.0,46.22257614135742
5,46.0,50.6802978515625
6,30.0,14.026092529296875
7,9.0,7.086150169372559
8,25.0,28.10220718383789
9,46.0,49.30950164794922
10,33.0,44.13783264160156
11,114.0,71.38789367675781
12,15.999999999999998,28.176959991455078
13,11.0,7.095089912414551
14,48.0,51.938838958740234
15,77.0,64.4306640625
16,30.0,22.803972244262695
17,134.0,114.84506225585938
18,38.0,31.480844497680664
19,55.0,64.3384780883789
20,87.0,82.39240264892578
21,11.0,13.337761878967285
22,45.0,41.485679626464844
23,9.0,19.91531753540039
24,95.0,58.7422981262207
25,62.0,47.324546813964844
26,18.0,19.439434051513672
27,17.0,30.189342498779297
28,53.0,70.8196792602539
29,26.0,40.95450210571289
30,33.0,25.12700653076172
31,11.0,19.481481552124023
32,45.0,53.49634552001953
33,40.0,75.5945053100586
34,43.0,39.578651428222656
35,33.0,33.50333786010742
36,41.0,39.33420181274414
37,49.0,56.014591217041016
38,35.0,38.182350158691406
39,14.0,20.06637954711914
40,79.0,83.11241149902344
41,20.0,22.55179214477539
42,66.0,57.99585723876953
43,9.0,14.906349182128906
44,8.0,13.099316596984863
45,22.0,47.340999603271484
46,23.0,11.787837982177734
47,10.0,5.767364978790283
48,15.999999999999998,11.91994857788086
49,14.0,12.168396949768066
50,47.0,34.85580825805664
51,30.0,31.148292541503906
52,131.0,95.06433868408203
53,63.99999999999999,50.56146240234375
54,53.0,41.69298553466797
55,41.0,44.38582229614258
56,55.0,63.97127914428711
57,9.0,39.703277587890625
58,48.0,46.53432846069336
59,27.0,18.566360473632812
60,39.0,30.26918601989746
61,47.0,28.901870727539062
62,52.0,69.74344635009766
63,54.0,34.85472869873047
64,19.0,26.555845260620117
65,59.0,41.895992279052734
66,49.0,49.54917907714844
67,29.0,47.29472732543945
68,93.0,81.25159454345703
69,29.0,36.12675094604492
70,60.99999999999999,32.822265625
71,48.0,29.929981231689453
72,58.0,52.85372543334961
73,11.0,17.893800735473633
74,82.0,48.341915130615234
75,45.0,26.188547134399414
76,25.0,25.109947204589844
77,26.0,17.84851837158203
78,32.0,34.996280670166016
79,87.0,67.60496520996094
80,6.0,3.2446558475494385
81,24.0,23.82948112487793
82,107.0,68.53716278076172
83,53.0,46.80881118774414
84,49.0,46.22621536254883
85,21.0,13.630684852600098
86,13.0,24.988466262817383
87,56.0,29.714126586914062
88,12.0,11.509745597839355
89,17.0,2.887101650238037
90,103.0,88.06279754638672
91,24.0,22.9639892578125
92,51.0,58.18893051147461
93,65.0,59.933326721191406
94,12.0,15.444536209106445
95,12.0,23.908525466918945
96,83.0,68.03117370605469
97,60.99999999999999,44.99126052856445
98,85.0,106.37097930908203
99,14.0,20.81294822692871
100,25.0,24.018938064575195
101,43.0,60.814544677734375
102,55.0,49.57890701293945
103,30.0,17.603252410888672
104,30.999999999999996,32.065364837646484
105,38.0,45.283206939697266
106,51.0,30.812509536743164
107,46.0,10.178143501281738
108,53.0,53.04750061035156
109,17.0,19.665998458862305
110,44.0,61.619049072265625
111,45.0,54.392677307128906
112,63.99999999999999,69.04066467285156
113,35.0,28.952774047851562
114,34.0,57.16318130493164
115,70.0,62.672523498535156
116,11.0,12.928902626037598
117,9.0,5.694489479064941
118,58.0,34.31010818481445
119,19.0,29.529090881347656
120,46.0,33.57712936401367
121,78.0,58.657649993896484
122,99.0,50.875118255615234
123,34.0,37.203643798828125
124,17.0,19.33736228942871
125,21.0,12.519674301147461
126,39.0,30.706527709960938
127,28.0,41.682613372802734
128,19.0,37.79572296142578
129,24.0,26.723403930664062
130,24.0,16.360881805419922
131,66.0,62.23424530029297
132,53.0,37.263160705566406
133,28.0,23.4542293548584
134,50.0,61.741920471191406
135,38.0,22.677133560180664
136,39.0,30.829326629638672
137,18.0,45.04079818725586
138,20.0,10.485037803649902
139,42.0,51.387935638427734
140,40.0,34.5020866394043
141,30.999999999999996,53.9174919128418
142,25.0,32.016971588134766
143,26.0,44.70159149169922
144,37.0,41.21639633178711
145,15.0,18.140499114990234
146,45.0,46.966651916503906
147,37.0,35.88984680175781
148,39.0,47.89326095581055
149,8.0,28.60099220275879
150,45.0,71.55926513671875
151,40.0,44.662837982177734
152,48.0,57.4847526550293
153,48.0,44.398277282714844
154,66.0,58.1947135925293
155,13.0,12.785798072814941
156,60.99999999999999,54.00651168823242
157,36.0,50.0064811706543
158,59.0,70.36040496826172
159,48.0,44.04718780517578
160,46.0,33.223289489746094
161,57.0,63.70058059692383
162,57.0,44.35700988769531
163,18.0,22.56279182434082
164,20.0,21.292102813720703
165,41.0,27.734813690185547
166,59.0,42.82420349121094
167,42.0,61.775569915771484
168,38.0,44.08391189575195
169,8.0,11.336057662963867
170,116.0,67.04602813720703
171,29.0,59.254241943359375
172,23.0,22.391551971435547
173,27.0,50.486793518066406
174,38.0,39.8129768371582
175,18.0,24.18428611755371
176,27.0,30.061025619506836
177,32.0,29.31812858581543
178,10.0,18.173919677734375
179,51.0,36.55195236206055
180,47.0,64.57711791992188
181,39.0,56.448936462402344
182,44.0,36.817169189453125
183,14.0,22.023191452026367
184,45.0,87.8353271484375
185,52.0,50.57406997680664
186,69.0,39.525001525878906
187,11.0,-1.6374750137329102
188,30.0,32.0829963684082
189,75.0,61.816165924072266
190,70.0,62.681739807128906
191,14.0,27.103269577026367
192,48.0,43.113529205322266
193,3.0,10.394219398498535
194,35.0,49.14685821533203
195,33.0,26.40492820739746
196,15.0,19.187744140625
197,8.0,21.23162841796875
198,30.999999999999996,32.183738708496094
199,25.0,63.63529586791992
200,57.0,44.949588775634766
201,24.0,26.98586082458496
202,37.0,30.27080726623535
203,32.0,63.4639892578125
204,37.0,34.39246368408203
205,63.0,44.04084777832031
206,25.0,33.168643951416016
207,36.0,39.103729248046875
208,22.0,31.048669815063477
209,72.0,54.59022521972656
210,56.0,73.30984497070312
211,36.0,34.773658752441406
212,47.0,68.84510803222656
213,49.0,50.974815368652344
214,43.0,34.370521545410156
215,69.0,84.11063385009766
216,27.0,40.51509475708008
217,102.0,94.2560043334961
218,48.0,36.49074935913086
219,11.0,26.598854064941406
220,59.0,50.08892059326172
221,67.0,62.85261154174805
222,42.0,38.41599655151367
223,13.0,21.184785842895508
224,44.0,46.57977294921875
225,30.0,24.064001083374023
226,18.0,24.380268096923828
227,21.0,25.09132957458496
228,89.0,115.58348083496094
229,34.0,34.57918930053711
230,33.0,32.1570930480957
231,30.0,25.535457611083984
232,63.0,104.9368896484375
233,47.0,43.547969818115234
234,13.0,15.350427627563477
235,10.0,25.52569580078125
236,87.0,70.38126373291016
237,157.0,163.81260681152344
238,55.0,63.62648010253906
239,33.0,41.715579986572266
240,81.0,62.292747497558594
241,44.0,40.57191467285156
242,21.0,21.669353485107422
243,72.0,73.53254699707031
244,94.0,68.65734100341797
245,60.0,65.99887084960938
246,57.0,52.243221282958984
247,41.0,35.337581634521484
248,28.0,20.059316635131836
249,67.0,52.14422607421875
250,69.0,44.59606170654297
251,77.0,54.97918701171875
252,42.0,28.57051658630371
253,32.0,47.91172790527344
254,22.0,19.850082397460938
255,20.0,42.26881790161133
256,35.0,35.56920623779297
257,19.0,28.11182403564453
258,45.0,46.773372650146484
259,35.0,26.929460525512695
260,14.0,16.873924255371094
261,28.0,25.789278030395508
262,85.0,85.4917221069336
263,15.999999999999998,26.63240623474121
264,36.0,31.151050567626953
265,20.0,15.119112968444824
266,49.0,30.229873657226562
267,15.999999999999998,29.41461753845215
268,63.99999999999999,59.75548553466797
269,20.0,33.396846771240234
270,13.0,8.51732349395752
271,85.0,86.4271469116211
272,19.0,34.272525787353516
273,42.0,22.957284927368164
274,18.0,13.030841827392578
275,40.0,38.28487777709961
276,40.0,35.24428176879883
277,22.0,31.709999084472656
278,56.0,57.93302536010742
279,17.0,24.930511474609375
280,78.0,56.755401611328125
281,26.0,27.12028694152832
282,34.0,46.36542510986328
283,72.0,57.65774917602539
284,59.0,59.830047607421875
285,80.0,70.42355346679688
286,52.0,52.91179656982422
287,54.0,57.754886627197266
288,20.0,42.92692565917969
289,65.0,56.208717346191406
290,30.999999999999996,30.618980407714844
291,14.0,19.033477783203125
292,25.0,22.188432693481445
293,53.0,31.774967193603516
294,32.0,41.581668853759766
295,22.0,44.18868637084961
296,14.0,20.654342651367188
297,22.0,27.483118057250977
298,35.0,25.25016975402832
299,35.0,46.8098258972168
300,35.0,23.153772354125977
301,11.0,8.992111206054688
302,48.0,57.297672271728516
303,12.0,15.142006874084473
304,49.0,64.7869644165039
305,35.0,29.29141616821289
306,25.0,28.857650756835938
307,38.0,40.48119354248047
308,29.0,25.996639251708984
309,66.0,65.36912536621094
310,74.0,52.87212371826172
311,32.0,31.08399200439453
312,30.999999999999996,37.31260299682617
313,28.0,27.195022583007812
314,70.0,80.29815673828125
315,41.0,30.143606185913086
316,39.0,48.924312591552734
317,35.0,33.62546157836914
318,36.0,41.172950744628906
319,23.0,18.469284057617188
320,19.0,19.956188201904297
321,57.0,54.441890716552734
322,26.0,22.2866268157959
323,28.0,62.1976203918457
324,122.0,106.85380554199219
325,28.0,46.08074188232422
326,27.0,63.44913101196289
327,30.999999999999996,32.276512145996094
328,45.0,36.7850227355957
329,75.0,92.60304260253906
330,42.0,44.23657989501953
331,13.0,5.446152687072754
332,32.0,36.21720886230469
333,19.0,34.703678131103516
334,75.0,58.92595672607422
335,8.0,29.572561264038086
336,36.0,36.590763092041016
337,39.0,42.38970947265625
338,23.0,16.186325073242188
339,44.0,65.80171203613281
340,29.0,22.922683715820312
341,32.0,40.45866394042969
342,18.0,25.535669326782227
343,47.0,26.200729370117188
344,57.0,39.03969955444336
345,55.0,40.98695373535156
346,42.0,44.904441833496094
347,7.0,11.179548263549805
348,60.99999999999999,47.317176818847656
349,47.0,52.520816802978516
350,90.0,60.429420471191406
351,60.0,40.21755599975586
352,46.0,30.902315139770508
353,113.0,81.1996078491211
354,51.0,45.14038848876953
355,13.0,16.179046630859375
356,90.0,67.81844329833984
357,47.0,52.931453704833984
358,46.0,36.76530456542969
359,71.0,65.41810607910156
360,38.0,33.0452880859375
361,62.0,60.89849853515625
362,8.0,10.9385347366333
363,47.0,70.62541961669922
364,13.0,29.17560386657715
365,34.0,43.01777267456055
366,44.0,35.55144119262695
367,68.0,49.257781982421875
368,60.0,59.198272705078125
369,48.0,58.42646789550781
370,63.0,49.17658996582031
371,67.0,64.76264953613281
372,75.0,60.27592849731445
373,125.0,94.51647186279297
374,30.999999999999996,48.007694244384766
375,68.0,52.4949836730957
376,73.0,45.44940185546875
377,85.0,92.31767272949219
378,28.0,32.325111389160156
379,14.0,19.731908798217773
380,23.0,30.744342803955078
381,15.0,17.257251739501953
382,49.0,38.90589904785156
383,20.0,21.240360260009766
384,41.0,31.051664352416992
385,101.0,82.85746002197266
386,6.0,11.112056732177734
387,18.0,21.618627548217773
388,19.0,33.646549224853516
389,22.0,33.328208923339844
390,30.0,32.05646514892578
391,67.0,59.302207946777344
392,35.0,47.46138381958008
393,48.0,47.52895736694336
394,75.0,34.92890930175781
395,88.0,71.30302429199219
396,10.0,2.1464691162109375
397,79.0,60.5125617980957
398,36.0,24.637653350830078
399,23.0,25.904556274414062
400,67.0,54.9081916809082
401,22.0,23.85131072998047
402,65.0,79.2588882446289
403,22.0,20.73457908630371
404,44.0,57.79742431640625
405,15.999999999999998,26.316316604614258
406,12.0,13.092353820800781
407,23.0,31.97516632080078
408,78.0,71.72441864013672
409,15.999999999999998,122.74909210205078
410,41.0,46.353782653808594
411,9.0,25.303754806518555
412,36.0,26.941822052001953
413,70.0,64.48765563964844
414,66.0,34.49258041381836
415,55.0,64.76093292236328
416,17.0,13.668231964111328
417,25.0,45.60595703125
418,29.0,65.77851867675781
419,14.0,11.43809986114502
420,38.0,43.19601058959961
421,47.0,59.12165069580078
422,24.0,18.38689422607422
423,30.999999999999996,36.663780212402344
424,68.0,73.96503448486328
425,60.99999999999999,48.05789566040039
426,14.0,18.394590377807617
427,60.0,59.79465103149414
428,10.0,8.892928123474121
429,25.0,19.425369262695312
430,82.0,109.37110137939453
431,51.0,59.678367614746094
432,24.0,15.730135917663574
433,42.0,48.64584732055664
434,79.0,58.63723373413086
435,29.0,32.83835220336914
436,24.0,24.524152755737305
437,30.999999999999996,45.57366943359375
438,22.0,19.617948532104492
439,22.0,32.28904724121094
440,107.0,65.9835205078125
441,53.0,58.097320556640625
442,42.0,65.28424835205078
443,26.0,38.30836486816406
444,99.0,69.008544921875
445,68.0,53.91037368774414
446,77.0,63.20945358276367
447,8.0,5.174470901489258
448,46.0,53.150733947753906
449,69.0,83.5736083984375
450,29.0,31.86394691467285
451,19.0,8.862004280090332
452,55.0,58.95555114746094
453,20.0,26.921709060668945
454,34.0,33.97123718261719
455,90.0,132.04312133789062
456,62.0,59.79205322265625
457,75.0,49.67443084716797
458,8.0,8.538089752197266
459,32.0,48.4416389465332
460,18.0,35.757049560546875
461,35.0,32.152076721191406
462,32.0,43.99930191040039
463,26.0,22.830162048339844
464,50.0,51.619380950927734
465,100.0,49.33000564575195
466,110.0,61.70265197753906
467,63.99999999999999,74.11577606201172
468,42.0,39.47660827636719
469,49.0,30.865625381469727
470,27.0,38.19326400756836
471,47.0,42.40761947631836
472,20.0,17.55519676208496
473,44.0,49.61331558227539
474,42.0,40.95399856567383
475,37.0,44.987037658691406
476,14.0,8.982757568359375
477,36.0,26.303970336914062
478,35.0,51.32279968261719
479,29.0,20.6476993560791
480,38.0,40.2787971496582
481,9.0,12.158135414123535
482,47.0,49.096046447753906
483,68.0,54.913726806640625
484,40.0,35.32566452026367
485,8.0,10.685501098632812
486,30.0,54.93892288208008
487,21.0,30.86941909790039
488,56.0,50.27721405029297
489,22.0,21.436702728271484
490,27.0,25.60581398010254
491,39.0,37.89896774291992
492,39.0,30.627126693725586
493,19.0,34.26289367675781
494,10.0,15.517461776733398
495,43.0,37.79804229736328
496,43.0,52.86664581298828
497,46.0,42.48706817626953
498,18.0,22.08121109008789
499,17.0,14.633610725402832
500,8.0,7.556028842926025
501,10.0,9.417802810668945
502,85.0,67.38877868652344
503,65.0,42.3571662902832
504,98.0,82.45157623291016
505,50.0,47.34110641479492
506,68.0,57.60116195678711
507,63.0,69.45467376708984
508,36.0,34.569908142089844
509,69.0,84.50349426269531
510,137.0,101.32866668701172
511,87.0,74.55940246582031
512,32.0,40.04689407348633
513,26.0,32.57146453857422
514,19.0,37.9506950378418
515,175.0,124.15325927734375
516,5.0,5.086737155914307
517,83.0,50.22206497192383
518,20.0,5.260947227478027
519,62.0,78.62726593017578
520,71.0,49.493988037109375
521,26.0,22.604623794555664
522,46.0,88.82953643798828
523,32.0,29.18817710876465
524,22.0,30.40617561340332
525,19.0,43.220130920410156
526,33.0,62.67219924926758
527,47.0,50.64598846435547
528,50.0,42.5562858581543
529,34.0,32.06766128540039
530,63.0,51.28467559814453
531,45.0,52.13971710205078
532,84.0,78.12764739990234
533,14.0,4.11374044418335
534,37.0,35.778350830078125
535,47.0,67.05199432373047
536,15.0,19.926767349243164
537,27.0,24.846965789794922
538,25.0,41.96660232543945
539,39.0,37.613834381103516
540,25.0,38.55898666381836
541,26.0,25.59813117980957
542,33.0,34.56379318237305
543,53.0,52.19400405883789
544,30.0,32.61567687988281
545,27.0,24.798856735229492
546,11.0,14.30708122253418
547,15.0,27.533842086791992
548,26.0,41.329063415527344
549,33.0,36.998897552490234
550,33.0,25.475149154663086
551,23.0,73.63326263427734
552,75.0,79.4736099243164
553,65.0,57.10777282714844
554,40.0,30.488126754760742
555,28.0,24.99677276611328
556,20.0,35.514793395996094
557,32.0,38.14604949951172
558,33.0,39.39048385620117
559,147.0,101.84635162353516
560,69.0,71.25959777832031
561,156.0,31.36586570739746
562,39.0,28.316265106201172
563,54.0,33.15509033203125
564,21.0,33.844791412353516
565,13.0,25.13999366760254
566,82.0,68.65782165527344
567,52.0,59.13387680053711
568,66.0,62.7622184753418
569,83.0,68.65663146972656
570,70.0,69.14188385009766
571,58.0,67.5565185546875
572,15.0,13.961162567138672
573,19.0,47.30731201171875
574,30.999999999999996,59.624427795410156
575,45.0,43.97754669189453
576,39.0,42.05174255371094
577,69.0,67.42713928222656
578,33.0,36.759830474853516
579,75.0,58.568599700927734
580,49.0,37.5499267578125
581,34.0,38.212074279785156
582,25.0,35.10672378540039
583,22.0,26.040149688720703
584,101.0,67.83614349365234
585,83.0,71.67610168457031
586,25.0,28.582517623901367
587,44.0,41.95850372314453
588,14.0,31.050466537475586
589,30.999999999999996,30.340511322021484
590,14.0,17.928375244140625
591,23.0,50.905948638916016
592,66.0,57.93182373046875
593,43.0,47.79662322998047
594,41.0,17.22219467163086
595,24.0,39.19955062866211
596,10.0,19.35187530517578
597,41.0,33.18498611450195
598,39.0,35.2092399597168
599,44.0,31.811370849609375
600,70.0,34.61643981933594
601,30.0,38.22404098510742
602,92.0,50.786827087402344
603,43.0,22.515037536621094
604,47.0,45.8234748840332
605,7.0,13.98890495300293
606,8.0,6.508330345153809
607,95.0,53.3253173828125
608,30.0,26.83681297302246
609,30.0,52.42854309082031
610,38.0,54.88163375854492
611,41.0,29.510847091674805
612,20.0,28.50034523010254
613,62.0,53.14634704589844
614,120.99999999999999,65.56083679199219
615,46.0,51.572181701660156
616,41.0,37.161293029785156
617,80.0,45.361629486083984
618,15.0,26.841413497924805
619,44.0,2.5929336547851562
620,66.0,62.315792083740234
621,29.0,25.45610237121582
622,8.0,3.577205181121826
623,36.0,43.991844177246094
624,14.0,19.04937744140625
625,25.0,32.45200729370117
626,26.0,31.822343826293945
627,46.0,19.34284210205078
628,27.0,54.127899169921875
629,29.0,28.05377197265625
630,34.0,38.03169631958008
631,28.0,23.294139862060547
632,65.0,33.60127258300781
633,26.0,29.411029815673828
634,3.0,8.07512092590332
635,27.0,38.06371307373047
636,12.0,36.819156646728516
637,20.0,17.528345108032227
638,21.0,39.91934585571289
639,29.0,45.56707763671875
640,30.0,26.22027015686035
641,37.0,23.040416717529297
642,26.0,41.22724914550781
643,57.0,36.016441345214844
644,46.0,34.34770584106445
645,33.0,37.7125129699707
646,51.0,42.697532653808594
647,15.0,19.13530158996582
648,54.0,36.32415771484375
649,84.0,68.17798614501953
650,36.0,35.37947082519531
651,19.0,31.4022216796875
652,21.0,38.99641418457031
653,41.0,43.359519958496094
654,42.0,45.40629959106445
655,25.0,30.214641571044922
656,53.0,53.9931526184082
657,15.0,18.208505630493164
658,93.0,73.82290649414062
659,101.0,88.88566589355469
660,23.0,23.32282257080078
661,84.0,88.00239562988281
662,47.0,36.680877685546875
663,39.0,70.2772216796875
664,23.0,10.659350395202637
665,76.0,49.67626190185547
666,40.0,54.600914001464844
667,42.0,46.13100814819336
668,66.0,62.8984260559082
669,132.0,123.00816345214844
670,30.999999999999996,39.61671829223633
671,30.0,23.77237892150879
672,12.0,25.360435485839844
673,60.0,74.21288299560547
674,105.0,77.0189208984375
675,84.0,76.60765838623047
676,42.0,38.43192672729492
677,47.0,49.296260833740234
678,32.0,39.730804443359375
679,54.0,40.49293899536133
680,23.0,23.703859329223633
681,73.0,94.39303588867188
682,18.0,11.412910461425781
683,13.0,35.03872299194336
684,32.0,34.16045379638672
685,25.0,26.37618637084961
686,13.0,29.67043113708496
687,47.0,46.101375579833984
688,39.0,31.741962432861328
689,63.0,78.45340728759766
690,45.0,56.48689651489258
691,45.0,61.94107437133789
692,111.0,74.58373260498047
693,53.0,73.5086441040039
694,36.0,38.39542007446289
695,8.0,26.48400115966797
696,78.0,48.933048248291016
697,21.0,70.21595764160156
698,28.0,29.935909271240234
699,63.0,45.07721710205078
700,35.0,34.99971008300781
701,22.0,26.302980422973633
702,46.0,34.54582595825195
703,24.0,30.07025718688965
704,78.0,65.38924407958984
705,24.0,27.802274703979492
706,37.0,43.70002365112305
707,63.0,42.80988693237305
708,43.0,30.93952178955078
709,25.0,32.519535064697266
710,27.0,24.696426391601562
711,37.0,44.296051025390625
712,30.0,18.291921615600586
713,11.0,16.562530517578125
714,53.0,36.674442291259766
715,42.0,40.01725769042969
716,117.0,86.08612060546875
717,53.0,58.96426010131836
718,45.0,31.774654388427734
719,44.0,32.29450988769531
720,37.0,41.20691680908203
721,27.0,34.46933364868164
722,37.0,39.75002670288086
723,73.0,49.099857330322266
724,34.0,36.4801025390625
725,12.0,10.876383781433105
726,69.0,52.973785400390625
727,26.0,27.46208953857422
728,40.0,31.309213638305664
729,50.0,31.6109676361084
730,54.0,50.04074478149414
731,14.0,7.85399055480957
732,71.0,58.1439323425293
733,36.0,50.47774124145508
734,77.0,53.37620544433594
735,68.0,47.751853942871094
736,11.0,18.49442481994629
737,66.0,30.900419235229492
738,26.0,19.199682235717773
739,23.0,28.529577255249023
740,88.0,74.46049499511719
741,34.0,32.30976867675781
742,97.0,68.8449935913086
743,38.0,40.067813873291016
744,29.0,20.748525619506836
745,14.0,10.039198875427246
746,27.0,3.7287368774414062
747,6.0,3.2406702041625977
748,76.0,61.1721305847168
749,38.0,33.30299377441406
750,46.0,35.137550354003906
751,27.0,27.85634994506836
752,71.0,44.749305725097656
753,73.0,99.58190155029297
754,53.0,49.17502212524414
755,46.0,29.48798370361328
756,12.0,23.69157600402832
757,21.0,36.192256927490234
758,15.999999999999998,-1.4157915115356445
759,37.0,36.78804397583008
760,29.0,28.110708236694336
761,45.0,34.06486129760742
762,18.0,32.342071533203125
763,75.0,81.44202423095703
764,29.0,14.653623580932617
765,33.0,46.94095993041992
766,19.0,13.027375221252441
767,57.0,41.502201080322266
768,114.0,104.54425048828125
