,observed,predictions
286,59.0,50.84288024902344
287,63.99999999999999,64.92398071289062
288,26.0,26.191429138183594
289,14.0,10.129101753234863
290,18.0,28.02623176574707
291,22.0,23.126310348510742
292,30.999999999999996,68.72086334228516
293,4.0,5.467140197753906
294,29.0,35.29975128173828
295,25.0,32.520851135253906
296,47.0,38.506996154785156
297,60.99999999999999,70.25386047363281
298,87.0,71.3533706665039
299,57.0,52.39705276489258
300,40.0,36.55448532104492
301,60.99999999999999,58.92695999145508
302,62.0,54.775123596191406
303,48.0,40.957279205322266
304,60.99999999999999,34.36416244506836
305,62.0,54.29793167114258
306,4.0,5.974761009216309
307,58.0,43.55481719970703
308,55.0,48.993560791015625
309,36.0,32.73648452758789
310,13.0,12.260337829589844
311,10.0,15.804533004760742
312,39.0,29.19597053527832
313,38.0,32.095916748046875
314,27.0,32.211517333984375
315,15.0,17.190067291259766
316,46.0,35.33654022216797
317,40.0,38.47785949707031
318,54.0,62.5835075378418
319,43.0,43.085289001464844
320,47.0,61.15007781982422
321,48.0,57.335933685302734
322,35.0,21.193744659423828
323,29.0,37.774925231933594
324,37.0,32.35139846801758
325,33.0,25.797405242919922
326,12.0,15.975151062011719
327,84.0,90.28105926513672
328,30.0,29.692108154296875
329,12.0,18.8364200592041
330,25.0,28.08631706237793
331,66.0,58.84496307373047
332,25.0,35.58125305175781
333,179.0,194.72128295898438
334,11.0,12.655797958374023
335,30.0,25.534400939941406
336,25.0,28.236862182617188
337,40.0,28.914377212524414
338,32.0,39.58772659301758
339,131.0,145.47805786132812
340,58.0,65.78534698486328
341,82.0,127.49214935302734
342,27.0,28.367406845092773
343,20.0,23.273204803466797
344,34.0,35.592384338378906
345,33.0,42.6284294128418
346,68.0,78.50686645507812
347,82.0,69.69459533691406
348,38.0,35.52043533325195
349,38.0,32.31816101074219
350,20.0,21.82564926147461
351,83.0,79.25149536132812
352,9.0,16.034543991088867
353,40.0,34.89139938354492
354,22.0,22.893665313720703
355,51.0,39.43792724609375
356,73.0,69.56537628173828
357,50.0,48.74298858642578
358,46.0,40.41108703613281
359,39.0,43.7556037902832
360,158.0,106.5203857421875
361,60.0,51.59178924560547
362,42.0,35.43645477294922
363,15.0,20.0740909576416
364,70.0,59.0121955871582
365,34.0,27.487503051757812
366,23.0,23.19039535522461
367,79.0,71.976318359375
368,23.0,23.680105209350586
369,15.0,15.204718589782715
370,27.0,32.70275115966797
371,52.0,55.729896545410156
372,52.0,37.85024642944336
373,62.0,52.494998931884766
374,18.0,17.186681747436523
375,115.0,120.13925170898438
376,17.0,22.203052520751953
377,70.0,60.242042541503906
378,63.0,52.906795501708984
379,90.0,114.26802825927734
380,41.0,47.42835998535156
381,65.0,64.9947509765625
382,39.0,36.88172149658203
383,24.0,27.50914192199707
384,54.0,54.596221923828125
385,45.0,45.60340118408203
386,19.0,24.593446731567383
387,60.0,55.95964431762695
388,25.0,29.897560119628906
389,42.0,41.59897232055664
390,29.0,29.259363174438477
391,50.0,52.143028259277344
392,46.0,42.91299819946289
393,30.0,29.918453216552734
394,57.0,56.394283294677734
395,22.0,22.997713088989258
396,77.0,48.29343032836914
397,46.0,52.56230545043945
398,48.0,41.929237365722656
399,8.0,11.645072937011719
400,24.0,26.83302116394043
401,21.0,26.81532096862793
402,27.0,24.153831481933594
403,67.0,70.88343811035156
404,32.0,34.68857192993164
405,22.0,16.406410217285156
406,28.0,32.222373962402344
407,63.0,41.20624542236328
408,57.0,59.74687194824219
409,22.0,21.90519142150879
410,27.0,40.865882873535156
411,36.0,43.20081329345703
412,41.0,49.425907135009766
413,7.0,9.327397346496582
414,38.0,36.86198806762695
415,15.999999999999998,17.181264877319336
416,28.0,27.779834747314453
417,63.0,66.59274291992188
418,36.0,36.563140869140625
419,103.0,98.05884552001953
420,47.0,46.21611404418945
421,18.0,21.729045867919922
422,35.0,39.303367614746094
423,46.0,45.534149169921875
424,48.0,39.80282211303711
425,29.0,29.955598831176758
426,39.0,47.193931579589844
427,20.0,16.403194427490234
428,74.0,65.30758666992188
429,18.0,32.60940933227539
430,53.0,32.05604553222656
431,11.0,17.163597106933594
432,30.999999999999996,33.635005950927734
433,34.0,28.1721248626709
434,30.0,31.69337272644043
435,29.0,31.887460708618164
436,45.0,45.76201248168945
437,22.0,24.683185577392578
438,18.0,33.38161087036133
439,38.0,46.73650360107422
440,77.0,95.1314468383789
441,30.0,36.955055236816406
442,21.0,21.050922393798828
443,40.0,38.113380432128906
444,6.0,9.01241397857666
445,14.0,12.374205589294434
446,49.0,59.22881317138672
447,13.0,17.4269962310791
448,19.0,12.356717109680176
449,27.0,28.09495735168457
450,82.0,44.4218635559082
451,37.0,39.569671630859375
452,50.0,47.60511779785156
453,30.999999999999996,31.09908676147461
454,48.0,34.86201477050781
455,89.0,55.28157424926758
456,57.0,43.71552658081055
457,39.0,32.44734191894531
458,45.0,48.621524810791016
459,26.0,26.73661994934082
460,48.0,46.4636116027832
461,78.0,59.491111755371094
462,44.0,38.05007553100586
463,14.0,10.679512977600098
464,36.0,34.48672103881836
465,13.0,14.943509101867676
466,35.0,41.55775451660156
467,26.0,21.812259674072266
468,17.0,18.87018394470215
469,9.0,11.211798667907715
470,128.0,135.17518615722656
471,26.0,37.849098205566406
472,35.0,46.57707977294922
473,57.0,59.474727630615234
474,90.0,93.68712615966797
475,30.0,52.25538635253906
476,99.0,110.61771392822266
477,47.0,41.35898208618164
478,43.0,48.4821662902832
479,34.0,39.19280242919922
480,34.0,27.07789421081543
481,60.99999999999999,43.322208404541016
482,34.0,43.86977005004883
483,10.0,13.445127487182617
484,33.0,34.677154541015625
485,78.0,67.58790588378906
486,58.0,23.469038009643555
487,69.0,51.87372589111328
488,33.0,30.53077507019043
489,43.0,36.734397888183594
490,39.0,30.895753860473633
491,15.999999999999998,20.425756454467773
492,35.0,48.656898498535156
493,151.0,168.7080078125
494,14.0,17.208288192749023
495,63.0,58.841094970703125
496,58.0,57.09061813354492
497,35.0,36.93996047973633
498,74.0,65.08052825927734
499,33.0,36.64734649658203
500,30.0,40.370338439941406
501,29.0,29.916690826416016
502,63.99999999999999,69.90784454345703
503,14.0,15.396878242492676
504,87.0,103.694580078125
505,18.0,39.81918716430664
506,79.0,84.82762908935547
507,56.0,61.999061584472656
508,71.0,68.5847396850586
509,53.0,53.50994110107422
510,63.0,60.29322814941406
511,58.0,58.810890197753906
512,7.0,9.508176803588867
513,3.0,8.405537605285645
514,73.0,55.18466567993164
515,105.0,109.47352600097656
516,36.0,29.06450080871582
517,67.0,74.70664978027344
518,30.999999999999996,32.35150146484375
519,13.0,11.880480766296387
520,15.999999999999998,14.451943397521973
521,37.0,38.476131439208984
522,73.0,81.82710266113281
523,33.0,31.978071212768555
524,25.0,21.848981857299805
525,116.0,82.5388412475586
526,23.0,18.263307571411133
527,37.0,41.307281494140625
528,21.0,27.8206787109375
529,33.0,35.09202575683594
530,62.0,56.753379821777344
531,65.0,67.33129119873047
532,60.99999999999999,44.334144592285156
533,60.99999999999999,63.92709732055664
534,48.0,37.28629684448242
535,22.0,35.50444030761719
536,25.0,20.599872589111328
537,90.0,87.7612533569336
538,49.0,55.64242935180664
539,19.0,48.83467102050781
540,76.0,70.83262634277344
541,55.0,55.90736770629883
542,30.0,36.2506217956543
543,26.0,10.953474044799805
544,81.0,101.7027816772461
545,28.0,26.741731643676758
546,42.0,42.9453125
547,88.0,77.70655822753906
548,41.0,42.90729522705078
549,140.0,125.63046264648438
550,6.0,11.454353332519531
551,65.0,71.59996795654297
552,11.0,18.03562355041504
553,39.0,38.83424758911133
554,22.0,16.305233001708984
555,63.0,57.07123565673828
556,23.0,24.09429931640625
557,14.0,15.032047271728516
558,74.0,69.0070571899414
559,18.0,14.554217338562012
560,21.0,28.788671493530273
561,47.0,51.52931213378906
562,62.0,65.4189682006836
563,30.999999999999996,23.945419311523438
564,33.0,37.74888229370117
565,14.0,19.721824645996094
566,18.0,12.463165283203125
567,28.0,26.407554626464844
568,13.0,23.025310516357422
569,28.0,32.85084533691406
570,36.0,43.90510177612305
571,84.0,82.55689239501953
572,9.0,10.903182029724121
573,39.0,39.02273178100586
574,35.0,36.898162841796875
575,63.0,62.45783615112305
576,24.0,23.43284034729004
577,52.0,52.40433120727539
578,81.0,62.98392868041992
579,60.0,63.27263641357422
580,38.0,37.417057037353516
581,37.0,25.449804306030273
582,15.0,19.66819953918457
583,63.0,50.335205078125
584,69.0,35.242374420166016
585,7.0,6.707436561584473
586,15.0,23.057735443115234
587,120.99999999999999,106.39216613769531
588,40.0,48.13205337524414
589,57.0,35.49628829956055
590,15.0,18.39121437072754
591,59.0,59.960872650146484
592,7.0,7.145081996917725
593,18.0,27.890893936157227
594,76.0,72.32962799072266
595,18.0,18.83259391784668
596,29.0,28.32697868347168
597,65.0,57.81200408935547
598,62.0,50.13597869873047
599,107.0,110.3104476928711
600,43.0,34.639556884765625
601,24.0,39.990142822265625
602,29.0,30.563695907592773
603,47.0,35.30038070678711
604,14.0,18.281160354614258
605,62.0,66.84423065185547
606,12.0,16.35174560546875
607,79.0,64.36044311523438
608,24.0,28.866287231445312
609,8.0,14.999541282653809
610,17.0,21.88579559326172
611,86.0,90.6021957397461
612,27.0,35.452701568603516
613,30.999999999999996,37.27140808105469
614,55.0,52.28138732910156
615,27.0,26.064918518066406
616,46.0,54.96931076049805
617,115.0,101.17340850830078
618,29.0,26.607009887695312
619,29.0,27.437063217163086
620,36.0,31.994441986083984
621,57.0,57.9035530090332
622,62.0,58.70282745361328
623,15.0,18.966413497924805
624,17.0,17.35102653503418
625,110.0,102.0174789428711
626,11.0,13.16076946258545
627,15.0,8.22768783569336
628,21.0,21.2398681640625
629,21.0,26.954622268676758
630,42.0,54.992347717285156
631,25.0,30.76438331604004
632,18.0,19.551050186157227
633,28.0,36.68267059326172
634,41.0,30.544925689697266
635,27.0,32.555938720703125
636,19.0,23.565723419189453
637,18.0,15.393611907958984
638,10.0,9.531232833862305
639,42.0,42.222557067871094
640,24.0,20.986398696899414
641,58.0,56.16417694091797
642,137.0,89.76309204101562
643,70.0,62.76679611206055
644,20.0,25.55962562561035
645,57.0,45.495853424072266
646,40.0,27.332799911499023
647,4.0,10.840219497680664
648,8.0,4.7894768714904785
649,56.0,52.405738830566406
650,35.0,31.542917251586914
651,38.0,48.597103118896484
652,66.0,63.60059356689453
653,48.0,39.71131134033203
654,25.0,28.956974029541016
655,17.0,13.32050895690918
656,17.0,16.765155792236328
657,62.0,64.84307861328125
658,117.0,81.3859634399414
659,39.0,48.06301498413086
660,63.99999999999999,49.559879302978516
661,56.0,53.76778030395508
662,12.0,15.852031707763672
663,23.0,28.823532104492188
664,69.0,69.77023315429688
665,41.0,39.68898391723633
666,50.0,42.29077911376953
667,115.0,106.20563507080078
668,8.0,11.158042907714844
669,26.0,36.48517990112305
670,60.99999999999999,56.703468322753906
671,23.0,26.116559982299805
672,32.0,27.024356842041016
673,76.0,81.73494720458984
674,81.0,54.31425857543945
675,62.0,73.10626983642578
676,8.0,10.442657470703125
677,30.0,25.277240753173828
678,30.0,39.30817413330078
679,37.0,36.614192962646484
680,60.0,62.975502014160156
681,63.99999999999999,69.75121307373047
682,129.0,101.60364532470703
683,11.0,17.454586029052734
684,77.0,71.60599517822266
685,71.0,59.387351989746094
686,25.0,29.758460998535156
687,30.999999999999996,29.811904907226562
688,89.0,83.81905364990234
689,45.0,48.197208404541016
690,53.0,63.97367477416992
691,77.0,82.10518646240234
692,40.0,48.009132385253906
693,11.0,17.96851348876953
694,23.0,20.80770492553711
695,63.0,45.58869934082031
696,8.0,17.293821334838867
697,141.0,134.14906311035156
698,73.0,70.2651138305664
699,92.0,88.20867156982422
700,27.0,32.81801223754883
701,32.0,22.521106719970703
702,18.0,17.590850830078125
703,63.99999999999999,66.4644775390625
704,52.0,52.427711486816406
705,28.0,25.500661849975586
706,24.0,18.27321434020996
707,38.0,49.56243133544922
708,42.0,36.54836654663086
709,39.0,30.853708267211914
710,39.0,43.844730377197266
711,14.0,18.279388427734375
712,70.0,74.72639465332031
713,24.0,17.885704040527344
714,15.0,24.182735443115234
715,74.0,86.55821228027344
716,33.0,30.056625366210938
717,36.0,36.7087287902832
718,25.0,18.53175926208496
719,14.0,12.522614479064941
720,45.0,37.10669708251953
721,69.0,75.91967010498047
722,45.0,48.57784652709961
723,40.0,48.169612884521484
724,42.0,60.14754104614258
725,50.0,39.8865852355957
726,18.0,20.48516273498535
727,41.0,34.16767120361328
728,55.0,17.358312606811523
729,24.0,25.052757263183594
730,25.0,24.013341903686523
731,66.0,58.653751373291016
732,83.0,69.11575317382812
733,99.0,58.8171501159668
734,20.0,16.248546600341797
735,9.0,10.341659545898438
736,26.0,34.84638595581055
737,42.0,43.78842544555664
738,15.999999999999998,25.31085205078125
739,22.0,20.63622283935547
740,81.0,75.09823608398438
741,25.0,36.92742156982422
742,30.999999999999996,28.894630432128906
743,30.0,26.63106918334961
744,101.0,79.51472473144531
745,29.0,25.67473030090332
746,52.0,61.992942810058594
747,15.0,20.898662567138672
748,47.0,50.958656311035156
749,15.999999999999998,9.454785346984863
750,24.0,31.142433166503906
751,30.999999999999996,40.19933319091797
752,29.0,28.67901039123535
753,79.0,79.28726959228516
754,69.0,68.86756134033203
755,27.0,51.484336853027344
756,32.0,22.328834533691406
757,24.0,18.867877960205078
758,52.0,42.72359085083008
759,40.0,44.955257415771484
760,39.0,31.817461013793945
761,19.0,19.024433135986328
762,26.0,22.30255699157715
763,38.0,36.35533905029297
764,66.0,70.46289825439453
765,30.0,33.99761199951172
766,15.0,13.079123497009277
767,10.0,12.087945938110352
768,8.0,11.243069648742676
769,36.0,35.5938606262207
770,21.0,24.913856506347656
771,60.0,62.23594665527344
772,85.0,93.8111343383789
773,70.0,64.11985778808594
774,32.0,30.414752960205078
775,42.0,56.456031799316406
776,41.0,37.05051803588867
777,65.0,70.11334228515625
778,74.0,60.96571731567383
779,28.0,37.291412353515625
780,46.0,33.008033752441406
781,26.0,25.118574142456055
782,60.99999999999999,67.48633575439453
783,67.0,72.7676773071289
784,56.0,59.745784759521484
785,57.0,55.038387298583984
786,48.0,38.7744140625
787,10.0,18.524333953857422
788,33.0,30.089738845825195
789,46.0,50.23230743408203
790,12.0,18.825101852416992
791,20.0,22.91850471496582
792,48.0,44.38330841064453
793,34.0,42.159732818603516
794,53.0,50.20351791381836
795,15.0,10.979325294494629
796,101.0,84.84123229980469
797,14.0,15.582568168640137
798,63.0,44.983768463134766
799,33.0,33.73525619506836
800,18.0,19.584197998046875
801,20.0,23.408918380737305
802,70.0,79.93601989746094
803,60.99999999999999,55.81071090698242
804,49.0,51.010128021240234
805,92.0,103.33295440673828
806,52.0,58.69965744018555
807,11.0,15.627034187316895
808,53.0,42.65644454956055
809,19.0,28.120975494384766
810,39.0,49.54788589477539
811,35.0,36.918853759765625
812,62.0,75.78179931640625
813,62.0,55.37221908569336
814,8.0,8.967106819152832
815,33.0,38.14695358276367
816,89.0,78.79022216796875
817,28.0,56.258026123046875
818,65.0,34.682247161865234
819,38.0,37.17460250854492
820,23.0,23.757902145385742
821,48.0,69.44307708740234
822,53.0,51.72217559814453
823,9.0,4.971681594848633
824,51.0,52.65488052368164
825,33.0,29.50654411315918
826,8.0,13.935287475585938
827,19.0,28.40317726135254
828,22.0,26.727069854736328
829,30.0,33.328102111816406
830,70.0,65.31597900390625
831,71.0,67.82733154296875
832,47.0,45.369651794433594
833,99.0,94.19806671142578
834,39.0,43.103904724121094
835,40.0,34.34744644165039
836,58.0,54.56114959716797
837,59.0,50.64524459838867
838,9.0,19.875545501708984
839,93.0,93.98206329345703
840,12.0,11.109949111938477
841,119.0,105.8842544555664
842,12.0,13.835299491882324
843,19.0,24.67677116394043
844,59.0,43.07502746582031
845,59.0,62.17483901977539
846,57.0,54.747764587402344
847,85.0,50.29087448120117
848,41.0,49.851226806640625
849,9.0,13.010483741760254
850,66.0,53.88834762573242
851,94.0,114.3798828125
852,32.0,47.235435485839844
853,32.0,30.37808609008789
854,126.99999999999999,129.1194610595703
855,38.0,53.13444519042969
856,49.0,49.957149505615234
857,37.0,40.142364501953125
858,39.0,42.73832702636719
859,30.0,32.220951080322266
860,69.0,54.0513801574707
861,18.0,15.790635108947754
862,33.0,32.25065612792969
863,32.0,31.0272274017334
864,43.0,30.050682067871094
865,56.0,27.345521926879883
866,44.0,33.33177947998047
867,53.0,52.037940979003906
868,63.0,63.76788330078125
869,18.0,24.35525131225586
870,58.0,43.47186279296875
871,42.0,40.856346130371094
872,85.0,98.17626953125
873,21.0,21.7857723236084
874,17.0,16.432815551757812
875,85.0,82.12251281738281
876,129.0,96.78081512451172
877,14.0,16.318904876708984
878,46.0,53.17520523071289
879,63.0,48.0997314453125
880,10.0,11.468351364135742
881,45.0,41.33735275268555
882,57.0,49.71116256713867
883,29.0,43.3901481628418
884,9.0,11.560059547424316
885,40.0,38.250389099121094
886,12.0,8.917749404907227
887,60.0,81.15157318115234
888,25.0,27.329265594482422
889,77.0,48.15462875366211
890,30.0,43.15547561645508
891,19.0,30.747724533081055
892,20.0,29.827077865600586
893,19.0,17.34097671508789
894,60.0,55.42586898803711
895,52.0,54.43076705932617
896,66.0,59.94534683227539
897,13.0,19.164764404296875
898,60.0,64.84413146972656
899,34.0,29.298242568969727
900,7.0,4.680230140686035
901,37.0,23.04354476928711
902,26.0,29.221464157104492
903,53.0,54.68306350708008
904,35.0,39.73508834838867
905,39.0,42.997108459472656
906,21.0,38.27556228637695
907,29.0,27.826906204223633
908,93.0,70.18185424804688
909,35.0,28.08460807800293
910,71.0,60.61233139038086
911,37.0,31.891067504882812
912,54.0,52.08789825439453
913,53.0,95.30011749267578
914,48.0,27.75813865661621
915,26.0,23.385250091552734
916,27.0,34.178897857666016
917,27.0,25.274852752685547
918,48.0,31.78821563720703
919,49.0,46.71555709838867
920,68.0,63.287410736083984
921,39.0,44.359432220458984
922,19.0,18.80167007446289
923,25.0,21.235288619995117
924,45.0,49.6045036315918
925,75.0,64.91171264648438
926,13.0,17.60662269592285
927,25.0,35.868743896484375
928,39.0,44.34429168701172
929,18.0,18.559024810791016
930,30.999999999999996,31.490585327148438
931,71.0,63.70356750488281
932,43.0,53.73699951171875
933,93.0,90.72813415527344
934,30.0,35.792076110839844
935,36.0,37.36030197143555
936,25.0,32.936805725097656
937,76.0,78.19073486328125
938,28.0,27.821491241455078
939,41.0,40.71223831176758
940,24.0,45.629268646240234
941,24.0,38.415348052978516
942,46.0,53.1771240234375
943,23.0,39.9609260559082
944,25.0,21.86653709411621
945,44.0,42.92766571044922
946,58.0,65.96920776367188
947,49.0,56.14886474609375
948,59.0,64.06450653076172
949,25.0,25.630491256713867
950,62.0,67.25324249267578
951,55.0,48.50115203857422
952,26.0,31.423551559448242
953,60.0,67.97811126708984
954,42.0,44.557640075683594
955,71.0,60.75613784790039
956,39.0,27.677108764648438
957,42.0,38.590003967285156
958,37.0,55.139217376708984
959,43.0,50.45414352416992
960,93.0,111.0964126586914
961,63.99999999999999,62.70098876953125
962,32.0,53.06563949584961
963,38.0,31.938291549682617
964,34.0,39.01577377319336
965,34.0,29.664011001586914
966,38.0,59.34988021850586
967,37.0,26.3941650390625
968,39.0,37.30280685424805
969,65.0,60.53564453125
970,122.0,88.76714324951172
971,42.0,47.04319763183594
972,9.0,12.013506889343262
973,19.0,21.647750854492188
974,10.0,13.315841674804688
975,66.0,63.731266021728516
976,21.0,30.7939453125
977,37.0,40.4748649597168
978,57.0,52.38151550292969
979,14.0,18.01922607421875
980,57.0,51.899513244628906
981,36.0,40.98301315307617
982,42.0,53.99324035644531
983,27.0,22.870065689086914
984,30.999999999999996,25.453102111816406
985,66.0,51.22602081298828
986,120.99999999999999,128.01385498046875
987,47.0,45.66286087036133
988,35.0,41.13740921020508
989,55.0,52.28038787841797
990,38.0,32.938262939453125
991,41.0,32.160728454589844
992,50.0,50.619384765625
993,87.0,80.55281066894531
994,25.0,25.51694679260254
995,23.0,24.191795349121094
996,25.0,34.64830780029297
997,68.0,72.05601501464844
998,60.0,44.333518981933594
999,56.0,46.91249465942383
1000,44.0,46.01820373535156
1001,19.0,17.8289794921875
1002,17.0,17.191883087158203
1003,30.0,30.285791397094727
1004,50.0,50.687599182128906
1005,27.0,27.981895446777344
1006,45.0,40.73454284667969
1007,24.0,28.190452575683594
1008,5.0,10.030863761901855
1009,49.0,54.50094223022461
1010,44.0,49.498165130615234
1011,58.0,121.487548828125
1012,22.0,30.246551513671875
1013,85.0,78.14410400390625
1014,77.0,52.352237701416016
1015,45.0,60.3946418762207
1016,60.0,54.407310485839844
1017,58.0,62.5271110534668
1018,21.0,23.378890991210938
1019,56.0,67.0116195678711
1020,8.0,5.424270153045654
1021,25.0,41.365970611572266
1022,71.0,62.485565185546875
1023,20.0,21.95958137512207
1024,79.0,77.07695770263672
1025,30.999999999999996,42.66633605957031
1026,59.0,44.806949615478516
1027,77.0,94.60722351074219
1028,50.0,54.26409912109375
1029,43.0,54.96803283691406
1030,52.0,59.32907485961914
1031,56.0,61.40309143066406
1032,44.0,48.662967681884766
1033,72.0,71.5052490234375
1034,30.999999999999996,31.54890251159668
1035,59.0,58.38909912109375
1036,15.999999999999998,31.868345260620117
1037,9.0,3.5300304889678955
1038,47.0,32.7755126953125
1039,23.0,24.580486297607422
1040,21.0,25.548093795776367
1041,17.0,21.456405639648438
1042,43.0,40.75621032714844
1043,33.0,33.65962600708008
1044,11.0,28.634624481201172
1045,28.0,72.1842269897461
1046,46.0,38.295223236083984
1047,43.0,37.436710357666016
1048,69.0,105.99214172363281
1049,27.0,25.443408966064453
1050,46.0,31.817445755004883
1051,56.0,62.84269714355469
1052,107.0,80.71638488769531
1053,67.0,58.844818115234375
1054,29.0,25.95397186279297
1055,79.0,100.32621765136719
1056,104.0,85.29737091064453
1057,78.0,95.41109466552734
1058,62.0,60.70248794555664
1059,93.0,83.15821075439453
1060,34.0,22.99056625366211
1061,25.0,31.59699249267578
1062,25.0,19.595088958740234
1063,15.0,21.52313995361328
1064,23.0,21.915842056274414
1065,19.0,23.70600128173828
1066,51.0,47.12453842163086
1067,41.0,38.72433090209961
1068,37.0,38.86716842651367
1069,29.0,25.24964141845703
1070,52.0,45.05653381347656
1071,21.0,24.093679428100586
1072,26.0,31.207815170288086
1073,6.0,8.187381744384766
1074,109.0,73.78118133544922
1075,43.0,57.47560501098633
1076,49.0,54.99823760986328
1077,60.0,56.007347106933594
1078,44.0,36.91035842895508
1079,43.0,50.767086029052734
1080,21.0,23.36235237121582
1081,49.0,40.76459884643555
1082,23.0,19.294696807861328
1083,85.0,66.36984252929688
1084,49.0,30.725414276123047
1085,66.0,60.9657096862793
1086,6.0,6.843193531036377
1087,38.0,51.073814392089844
1088,22.0,17.321523666381836
1089,59.0,57.77930450439453
1090,33.0,39.48616409301758
1091,41.0,35.72358703613281
1092,22.0,39.88889694213867
1093,33.0,27.472747802734375
1094,38.0,38.20005416870117
1095,28.0,21.278657913208008
1096,65.0,66.26042175292969
1097,36.0,37.242549896240234
1098,22.0,39.89665222167969
1099,28.0,24.29606819152832
1100,43.0,37.1158561706543
1101,51.0,48.97872543334961
1102,25.0,20.97764015197754
1103,45.0,51.87611389160156
1104,57.0,55.178462982177734
1105,25.0,28.93409538269043
1106,14.0,20.241769790649414
1107,70.0,72.73445129394531
1108,44.0,44.2899169921875
1109,15.0,15.279541015625
1110,54.0,50.9589729309082
1111,60.0,44.947723388671875
1112,57.0,65.86273956298828
1113,38.0,32.460411071777344
1114,26.0,25.029512405395508
1115,22.0,33.8484992980957
1116,47.0,49.66062545776367
1117,44.0,42.193939208984375
1118,23.0,19.447031021118164
1119,42.0,43.03361511230469
1120,48.0,37.768558502197266
1121,57.0,41.42238998413086
1122,46.0,43.06805419921875
1123,33.0,35.90793991088867
1124,39.0,40.14518356323242
1125,100.0,103.05302429199219
1126,68.0,58.217750549316406
1127,8.0,10.409416198730469
1128,25.0,29.1109676361084
1129,25.0,20.965164184570312
1130,30.0,35.3643798828125
1131,128.0,115.1026382446289
1132,14.0,14.762995719909668
1133,6.0,12.096444129943848
1134,32.0,29.85407829284668
1135,19.0,19.211164474487305
1136,35.0,23.026384353637695
1137,44.0,30.735145568847656
1138,29.0,32.67169189453125
1139,52.0,45.70680236816406
1140,37.0,58.985191345214844
1141,36.0,30.225805282592773
1142,78.0,64.18634033203125
1143,43.0,38.458003997802734
1144,45.0,45.897281646728516
1145,48.0,51.534427642822266
1146,17.0,15.70060920715332
1147,28.0,42.15147399902344
1148,37.0,41.196571350097656
1149,18.0,23.71320152282715
1150,38.0,45.674800872802734
1151,20.0,17.49764633178711
1152,29.0,25.228729248046875
1153,8.0,9.692116737365723
1154,84.0,88.75260925292969
1155,37.0,33.41262435913086
1156,81.0,75.933837890625
1157,23.0,26.916316986083984
1158,8.0,43.88908004760742
1159,32.0,28.642723083496094
1160,67.0,69.089599609375
1161,13.0,22.044233322143555
1162,57.0,36.3332405090332
1163,15.0,21.29543685913086
1164,20.0,18.152559280395508
1165,21.0,21.04031753540039
1166,18.0,25.440330505371094
1167,9.0,7.23082971572876
1168,41.0,46.00032424926758
1169,13.0,14.162205696105957
1170,9.0,9.905474662780762
1171,74.0,65.2142562866211
1172,102.0,88.30201721191406
1173,30.999999999999996,27.723834991455078
1174,8.0,7.800082683563232
1175,34.0,51.033206939697266
1176,18.0,15.72948169708252
1177,9.0,11.121517181396484
1178,99.0,94.73980712890625
1179,29.0,26.74736213684082
1180,137.0,94.91414642333984
1181,54.0,52.453956604003906
1182,17.0,16.99966049194336
1183,62.0,64.79529571533203
1184,42.0,31.126493453979492
1185,5.0,6.939304828643799
1186,35.0,39.93478012084961
1187,43.0,41.18739700317383
1188,44.0,44.14997863769531
1189,96.0,81.6683120727539
1190,13.0,20.388916015625
1191,37.0,41.70732879638672
1192,12.0,26.777040481567383
1193,62.0,62.83875274658203
1194,15.0,17.013845443725586
1195,51.0,60.65249252319336
1196,19.0,16.91268539428711
1197,86.0,41.15831756591797
1198,84.0,98.97294616699219
1199,63.0,57.442806243896484
1200,49.0,49.3175163269043
1201,48.0,53.12318420410156
1202,20.0,26.793973922729492
1203,28.0,27.99118995666504
1204,65.0,54.29622268676758
1205,42.0,50.78581237792969
1206,78.0,62.81473922729492
1207,33.0,40.06264114379883
1208,26.0,21.156137466430664
1209,24.0,13.292499542236328
1210,36.0,54.994659423828125
1211,12.0,15.282156944274902
1212,27.0,22.199195861816406
1213,80.0,72.99732208251953
1214,4.0,7.404209613800049
1215,44.0,39.20624542236328
1216,21.0,24.373693466186523
1217,60.0,43.214420318603516
1218,85.0,71.31140899658203
1219,43.0,26.47163963317871
1220,32.0,25.437602996826172
1221,58.0,51.053306579589844
1222,13.0,19.665971755981445
1223,15.0,10.580613136291504
1224,63.0,60.815093994140625
1225,34.0,38.36603546142578
1226,33.0,42.768821716308594
1227,39.0,32.06324005126953
1228,47.0,56.0494270324707
1229,47.0,44.18888854980469
1230,20.0,20.795888900756836
1231,22.0,26.119873046875
1232,43.0,36.251800537109375
1233,83.0,79.0902099609375
1234,26.0,25.7825984954834
1235,11.0,19.544178009033203
1236,32.0,31.631851196289062
1237,22.0,24.156225204467773
1238,13.0,7.958357810974121
1239,22.0,27.203102111816406
1240,18.0,18.222362518310547
1241,33.0,26.050127029418945
1242,9.0,10.989790916442871
1243,48.0,48.81360626220703
1244,48.0,40.932987213134766
1245,33.0,41.34510040283203
1246,27.0,28.291889190673828
1247,75.0,46.39106750488281
1248,123.0,98.96027374267578
1249,53.0,58.93510055541992
1250,37.0,24.92088508605957
1251,78.0,79.17282104492188
1252,23.0,30.033790588378906
1253,50.0,41.26716232299805
1254,70.0,61.15359115600586
1255,28.0,28.23543930053711
1256,30.999999999999996,30.84144401550293
