,observed,predictions
761,30.999999999999996,37.386131286621094
762,21.0,35.9326057434082
763,12.0,17.861909866333008
764,11.0,7.699901103973389
765,41.0,43.8197135925293
766,42.0,27.738670349121094
767,58.0,48.94318389892578
768,28.0,37.465091705322266
769,32.0,31.97112274169922
770,15.0,18.772016525268555
771,23.0,9.487401008605957
772,113.0,71.34920501708984
773,26.0,22.98992347717285
774,54.0,50.68585968017578
775,25.0,31.946117401123047
776,35.0,23.217880249023438
777,108.0,84.7341537475586
778,10.0,11.334510803222656
779,78.0,50.33118438720703
780,32.0,62.392818450927734
781,39.0,41.77812194824219
782,25.0,29.427953720092773
783,21.0,26.938968658447266
784,135.0,100.46095275878906
785,56.0,53.86128616333008
786,54.0,93.19087219238281
787,57.0,65.38497924804688
788,87.0,62.348228454589844
789,74.0,62.59716796875
790,20.0,14.844684600830078
791,29.0,42.11636734008789
792,17.0,18.016849517822266
793,25.0,33.61994934082031
794,123.99999999999999,72.83684539794922
795,104.0,69.7692642211914
796,43.0,46.67405700683594
797,20.0,19.27083396911621
798,73.0,92.56767272949219
799,28.0,26.397571563720703
800,120.0,89.63445281982422
801,28.0,46.80350875854492
802,21.0,28.49209213256836
803,48.0,43.55830001831055
804,15.0,34.67699432373047
805,51.0,34.205970764160156
806,45.0,69.56917572021484
807,22.0,27.711837768554688
808,25.0,-11.209285736083984
809,45.0,67.79557037353516
810,23.0,32.455108642578125
811,58.0,55.67575454711914
812,40.0,41.023963928222656
813,14.0,33.30160903930664
814,14.0,10.310012817382812
815,47.0,49.16504669189453
816,37.0,51.597652435302734
817,15.0,34.412017822265625
818,25.0,28.197423934936523
819,12.0,5.65602445602417
820,14.0,23.86141014099121
821,42.0,24.137001037597656
822,27.0,31.742338180541992
823,14.0,18.811399459838867
824,112.0,82.5740737915039
825,7.0,6.448710918426514
826,89.0,96.07926940917969
827,66.0,36.69821548461914
828,34.0,37.391326904296875
829,39.0,28.51897430419922
830,7.0,26.929420471191406
831,55.0,39.61332702636719
832,66.0,53.870880126953125
833,13.0,15.245855331420898
834,35.0,44.0582389831543
835,45.0,48.980186462402344
836,36.0,40.21298599243164
837,105.0,78.18226623535156
838,40.0,35.4464225769043
839,147.0,104.21236419677734
840,30.0,66.89215087890625
841,18.0,25.909326553344727
842,36.0,36.85658264160156
843,15.999999999999998,29.009675979614258
844,78.0,53.37321090698242
845,9.0,15.792317390441895
846,63.99999999999999,73.66101837158203
847,15.999999999999998,18.941991806030273
848,56.0,58.1124153137207
849,25.0,13.98286247253418
850,30.0,44.1989631652832
851,40.0,45.41411209106445
852,28.0,33.96393585205078
853,111.0,112.36815643310547
854,84.0,57.33940887451172
855,112.0,79.21100616455078
856,114.0,70.92575073242188
857,20.0,23.443443298339844
858,24.0,31.715730667114258
859,9.0,23.059345245361328
860,27.0,54.019657135009766
861,36.0,35.44931411743164
862,25.0,48.46937942504883
863,36.0,46.38853073120117
864,29.0,46.01371765136719
865,35.0,30.426090240478516
866,37.0,29.216150283813477
867,19.0,21.8505859375
868,60.0,53.12564468383789
869,56.0,52.786781311035156
870,11.0,14.065669059753418
871,47.0,37.925865173339844
872,19.0,21.294185638427734
873,36.0,37.05453109741211
874,45.0,55.831443786621094
875,58.0,79.72643280029297
876,41.0,76.88372039794922
877,54.0,45.02131652832031
878,8.0,7.619961738586426
879,4.0,13.553275108337402
880,15.999999999999998,25.955780029296875
881,65.0,48.09117889404297
882,66.0,45.59345245361328
883,40.0,67.3838119506836
884,44.0,27.715438842773438
885,58.0,52.45732498168945
886,36.0,34.1754264831543
887,14.0,37.23167037963867
888,25.0,35.61278533935547
889,40.0,47.63727569580078
890,161.0,111.40748596191406
891,37.0,39.59776306152344
892,21.0,16.21851921081543
893,17.0,32.540748596191406
894,49.0,38.010536193847656
895,36.0,30.998390197753906
896,51.0,54.71689224243164
897,25.0,39.196250915527344
898,97.0,90.57171630859375
899,11.0,27.16636848449707
900,28.0,28.05885124206543
901,88.0,60.28471755981445
902,57.0,72.7785873413086
903,57.0,54.27203369140625
904,99.0,55.907470703125
905,11.0,33.670650482177734
906,63.0,62.08723831176758
907,15.0,41.846275329589844
908,51.0,52.77516174316406
909,111.0,96.95125579833984
910,36.0,35.07533264160156
911,20.0,36.93800735473633
912,37.0,48.49488067626953
913,28.0,63.34231185913086
914,23.0,33.83798599243164
915,41.0,35.68526840209961
916,22.0,17.42863655090332
917,15.999999999999998,14.716480255126953
918,32.0,34.99391555786133
919,3.0,11.35702896118164
920,27.0,50.65333557128906
921,60.0,54.627784729003906
922,62.0,51.34264373779297
923,19.0,17.93144989013672
924,58.0,55.2740592956543
925,46.0,40.005435943603516
926,76.0,69.69371795654297
927,12.0,8.52330207824707
928,47.0,44.53223419189453
929,57.0,42.58350372314453
930,58.0,70.99822235107422
931,70.0,59.112083435058594
932,20.0,24.12396240234375
933,165.0,132.2183380126953
934,21.0,26.498619079589844
935,53.0,39.484554290771484
936,55.0,44.17374038696289
937,84.0,56.447471618652344
938,60.0,59.38053512573242
939,67.0,77.90247344970703
940,9.0,23.22313690185547
941,49.0,33.38303756713867
942,66.0,65.4827880859375
943,6.0,8.67029857635498
944,7.0,25.776233673095703
945,41.0,51.71169662475586
946,41.0,30.334171295166016
947,79.0,67.39152526855469
948,25.0,51.17462158203125
949,51.0,45.96549987792969
950,7.0,6.152138710021973
951,45.0,50.33498001098633
952,15.999999999999998,41.57887649536133
953,12.0,19.014387130737305
954,66.0,58.3212890625
955,25.0,30.26506996154785
956,55.0,33.878021240234375
957,30.0,19.203699111938477
958,30.0,45.69252014160156
959,104.0,77.16082000732422
960,48.0,50.19793701171875
961,36.0,28.7864990234375
962,35.0,32.69568634033203
963,50.0,28.732698440551758
964,54.0,51.34159851074219
965,24.0,33.196537017822266
966,23.0,21.72704315185547
967,67.0,64.47927856445312
968,83.0,77.1728515625
969,24.0,28.992521286010742
970,59.0,64.97537231445312
971,23.0,50.54409408569336
972,25.0,36.8074836730957
973,20.0,13.03009033203125
974,65.0,75.12845611572266
975,15.999999999999998,37.91065216064453
976,12.0,31.370580673217773
977,23.0,21.70873260498047
978,49.0,30.699316024780273
979,67.0,61.07875061035156
980,35.0,30.097959518432617
981,22.0,20.343324661254883
982,8.0,9.276782035827637
983,33.0,40.785888671875
984,63.0,81.78546142578125
985,9.0,26.381895065307617
986,9.0,16.233488082885742
987,9.0,6.066934585571289
988,77.0,76.5841293334961
989,18.0,41.68784713745117
990,38.0,47.950748443603516
991,52.0,50.66737365722656
992,33.0,43.53288269042969
993,41.0,37.406944274902344
994,36.0,34.04032516479492
995,41.0,28.65194320678711
996,110.0,93.28775787353516
997,9.0,15.881684303283691
998,3.0,7.103420734405518
999,103.0,51.495826721191406
1000,49.0,50.325626373291016
1001,43.0,43.629669189453125
1002,67.0,70.43156433105469
1003,48.0,39.305538177490234
1004,28.0,20.878591537475586
1005,131.0,86.9277572631836
1006,29.0,46.34649658203125
1007,54.0,35.89423370361328
1008,11.0,5.604859352111816
1009,12.0,5.237563133239746
1010,41.0,34.74671936035156
1011,36.0,48.6854362487793
1012,32.0,36.13602066040039
1013,12.0,27.937641143798828
1014,24.0,40.92469787597656
1015,43.0,60.80634307861328
1016,24.0,43.772090911865234
1017,38.0,40.340518951416016
1018,11.0,22.9998836517334
1019,21.0,17.25726318359375
1020,104.0,96.58524322509766
1021,53.0,41.73998260498047
1022,72.0,45.713592529296875
1023,15.999999999999998,18.129854202270508
1024,52.0,82.50763702392578
1025,67.0,66.37367248535156
1026,52.0,65.91816711425781
1027,9.0,22.7120304107666
1028,28.0,40.027809143066406
1029,19.0,18.862436294555664
1030,58.0,79.66120147705078
1031,57.0,51.400543212890625
1032,30.999999999999996,25.56812858581543
1033,47.0,43.558143615722656
1034,76.0,81.82168579101562
1035,77.0,53.40224075317383
1036,70.0,74.53411865234375
1037,72.0,36.96078109741211
1038,24.0,41.86271286010742
1039,26.0,29.784664154052734
1040,21.0,27.830575942993164
1041,23.0,16.58072280883789
1042,32.0,19.995031356811523
1043,73.0,48.76029586791992
1044,54.0,43.73615646362305
1045,30.0,29.870990753173828
1046,108.0,97.97090148925781
1047,29.0,25.28319549560547
1048,29.0,55.56099319458008
1049,60.99999999999999,53.24356460571289
1050,11.0,3.8988680839538574
1051,21.0,14.368382453918457
1052,30.999999999999996,31.708377838134766
1053,29.0,39.98058319091797
1054,18.0,20.626510620117188
1055,11.0,39.801109313964844
1056,37.0,30.250289916992188
1057,40.0,43.903255462646484
1058,29.0,41.775245666503906
1059,46.0,40.4796028137207
1060,8.0,24.132516860961914
1061,42.0,49.532806396484375
1062,51.0,61.36648941040039
1063,63.0,58.817501068115234
1064,19.0,42.2838134765625
1065,4.0,0.3832293152809143
1066,17.0,13.20334529876709
1067,15.999999999999998,12.950387954711914
1068,30.999999999999996,30.631072998046875
1069,32.0,44.45304870605469
1070,13.0,38.87071990966797
1071,45.0,39.688690185546875
1072,70.0,75.73306274414062
1073,30.999999999999996,36.6966667175293
1074,110.0,80.88203430175781
1075,71.0,57.98259735107422
1076,26.0,32.81201171875
1077,59.0,47.309993743896484
1078,35.0,30.825416564941406
1079,106.0,41.377906799316406
1080,30.999999999999996,39.05375671386719
1081,50.0,67.15519714355469
1082,49.0,72.19829559326172
1083,29.0,30.213247299194336
1084,25.0,24.919971466064453
1085,30.999999999999996,41.60281753540039
1086,46.0,37.52238845825195
1087,55.0,43.302490234375
1088,45.0,39.094966888427734
1089,50.0,28.902341842651367
1090,72.0,73.70994567871094
1091,79.0,47.279205322265625
1092,25.0,17.06627655029297
1093,26.0,40.59556198120117
1094,21.0,33.44601058959961
1095,57.0,50.01578903198242
1096,46.0,37.40486526489258
1097,49.0,96.7649917602539
1098,41.0,55.671993255615234
1099,20.0,22.47438621520996
1100,27.0,31.82136344909668
1101,83.0,43.43759536743164
1102,35.0,26.394176483154297
1103,44.0,37.87668228149414
1104,37.0,44.99100112915039
1105,33.0,36.8946418762207
1106,25.0,21.275632858276367
1107,20.0,13.775127410888672
1108,24.0,31.1491641998291
1109,96.0,73.51821899414062
1110,6.0,14.145851135253906
1111,71.0,83.58392333984375
1112,29.0,29.22856330871582
1113,15.0,19.395383834838867
1114,65.0,60.17628860473633
1115,26.0,28.64861488342285
1116,22.0,20.013626098632812
1117,45.0,35.33439636230469
1118,48.0,43.88154220581055
1119,11.0,10.475362777709961
1120,46.0,50.778953552246094
1121,47.0,66.07664489746094
1122,14.0,5.675017356872559
1123,52.0,54.73063278198242
1124,24.0,28.9583797454834
1125,40.0,65.03897857666016
1126,28.0,21.214616775512695
1127,21.0,24.78852081298828
1128,88.0,54.8504753112793
1129,8.0,29.736467361450195
1130,140.0,75.34138488769531
1131,18.0,23.19387435913086
1132,35.0,29.80954933166504
1133,13.0,14.738309860229492
1134,73.0,81.52295684814453
1135,24.0,27.05980110168457
1136,33.0,31.7044677734375
1137,15.999999999999998,19.573890686035156
1138,37.0,43.11080551147461
1139,28.0,40.4580078125
1140,46.0,31.849641799926758
1141,28.0,28.85066795349121
1142,35.0,34.17989730834961
1143,43.0,25.958898544311523
1144,46.0,48.271514892578125
1145,40.0,36.420677185058594
1146,41.0,42.8900260925293
1147,25.0,32.189483642578125
1148,71.0,53.90461730957031
1149,45.0,37.87855911254883
1150,60.0,49.59530258178711
1151,19.0,38.08687973022461
1152,86.0,46.93513107299805
1153,15.999999999999998,19.957565307617188
1154,15.0,26.325773239135742
1155,6.0,7.145631790161133
1156,79.0,86.06375122070312
1157,23.0,33.209190368652344
1158,75.0,70.1019515991211
1159,15.0,21.857194900512695
1160,47.0,35.541015625
1161,12.0,23.799205780029297
1162,28.0,32.35476303100586
1163,23.0,21.330108642578125
1164,22.0,39.671085357666016
1165,25.0,21.42459487915039
1166,28.0,32.23448181152344
1167,6.0,19.305156707763672
1168,39.0,49.40996170043945
1169,47.0,46.31007385253906
1170,11.0,5.904001235961914
1171,32.0,35.27360916137695
1172,34.0,38.11429977416992
1173,66.0,46.495399475097656
1174,33.0,14.891863822937012
1175,63.99999999999999,59.827667236328125
1176,69.0,73.93704223632812
1177,35.0,42.58075714111328
1178,66.0,64.48980712890625
1179,10.0,23.969823837280273
1180,78.0,54.99055862426758
1181,14.0,16.874584197998047
1182,7.0,13.891773223876953
1183,47.0,43.020050048828125
1184,41.0,50.157066345214844
1185,63.0,51.4122314453125
1186,34.0,44.48222351074219
1187,76.0,67.45854187011719
1188,12.0,13.200546264648438
1189,69.0,38.60419464111328
1190,53.0,50.19248580932617
1191,74.0,66.98077392578125
1192,15.0,17.448659896850586
1193,17.0,18.46822166442871
1194,63.99999999999999,42.48344039916992
1195,62.0,43.12443161010742
1196,21.0,36.7712516784668
1197,43.0,48.703125
1198,45.0,49.17001724243164
1199,19.0,19.545574188232422
1200,10.0,4.528653144836426
1201,27.0,34.94001388549805
1202,33.0,38.58015060424805
1203,46.0,42.76007843017578
1204,15.0,16.400819778442383
1205,27.0,27.49051284790039
1206,75.0,77.50659942626953
1207,6.0,16.449871063232422
1208,36.0,31.59136199951172
1209,48.0,28.308090209960938
1210,23.0,31.99323844909668
1211,8.0,16.31269073486328
1212,21.0,26.9901180267334
1213,35.0,44.293182373046875
1214,82.0,81.71031188964844
1215,29.0,30.70523452758789
1216,43.0,39.91558837890625
1217,41.0,56.679195404052734
1218,28.0,41.3468017578125
1219,20.0,38.68711471557617
1220,23.0,29.261030197143555
1221,63.99999999999999,74.16908264160156
1222,30.999999999999996,31.061256408691406
1223,35.0,45.99500274658203
1224,55.0,65.60433197021484
1225,15.0,30.186634063720703
1226,21.0,40.564815521240234
1227,37.0,37.270538330078125
1228,78.0,80.72007751464844
1229,71.0,51.16317367553711
1230,19.0,12.858256340026855
1231,85.0,67.63353729248047
1232,28.0,54.87788009643555
1233,28.0,37.70941162109375
1234,27.0,25.062240600585938
1235,30.0,37.63453674316406
1236,38.0,33.6357536315918
1237,34.0,49.805809020996094
1238,58.0,46.801082611083984
1239,63.99999999999999,48.79702377319336
1240,47.0,41.64484405517578
1241,34.0,34.490047454833984
1242,7.0,11.569311141967773
1243,41.0,19.30430030822754
1244,41.0,29.49186134338379
1245,58.0,27.48851776123047
1246,82.0,91.6650619506836
1247,18.0,14.86185073852539
1248,8.0,0.35590964555740356
1249,54.0,57.85866165161133
1250,58.0,64.25205993652344
1251,24.0,24.896888732910156
1252,42.0,46.50278091430664
1253,39.0,25.875944137573242
1254,86.0,57.423011779785156
1255,9.0,24.282865524291992
1256,57.0,44.52566146850586
1257,24.0,49.92858123779297
1258,45.0,49.9788703918457
1259,24.0,34.76197052001953
1260,24.0,24.618057250976562
1261,44.0,48.27781677246094
1262,20.0,22.007619857788086
1263,58.0,55.327476501464844
1264,41.0,38.72712707519531
1265,78.0,59.69145202636719
1266,33.0,22.470401763916016
1267,48.0,41.8889045715332
1268,38.0,28.41121482849121
1269,62.0,45.51457977294922
1270,75.0,47.30470275878906
1271,22.0,22.68207359313965
1272,60.99999999999999,56.280517578125
1273,59.0,50.51938247680664
1274,84.0,65.2712173461914
1275,30.999999999999996,28.85443878173828
1276,17.0,22.14574432373047
1277,55.0,46.3984489440918
1278,66.0,60.96431350708008
1279,62.0,40.29062271118164
1280,55.0,42.49245834350586
1281,65.0,42.32281494140625
1282,103.0,125.8766860961914
1283,38.0,49.883949279785156
1284,13.0,49.25620651245117
1285,32.0,27.710494995117188
1286,46.0,42.30454635620117
1287,17.0,19.20577049255371
1288,18.0,66.13607788085938
1289,60.0,29.073715209960938
1290,35.0,42.012725830078125
1291,143.0,103.072265625
1292,38.0,46.581241607666016
1293,13.0,26.907901763916016
1294,41.0,47.776432037353516
1295,28.0,46.79567337036133
1296,10.0,19.682344436645508
1297,55.0,60.663185119628906
1298,42.0,23.84929084777832
1299,18.0,19.28558349609375
1300,25.0,32.22480773925781
1301,72.0,53.55362319946289
1302,19.0,34.391845703125
1303,20.0,19.873634338378906
1304,19.0,23.69169807434082
1305,122.0,137.78753662109375
1306,34.0,58.34922790527344
1307,43.0,39.320831298828125
1308,72.0,52.892852783203125
1309,68.0,48.18184280395508
1310,23.0,18.868885040283203
1311,13.0,10.765777587890625
1312,67.0,59.37350845336914
1313,50.0,61.42156219482422
1314,49.0,38.77186584472656
1315,27.0,30.94512939453125
1316,81.0,56.59761047363281
1317,10.0,9.764914512634277
1318,56.0,41.280635833740234
1319,39.0,54.40464782714844
1320,17.0,19.877714157104492
1321,77.0,74.65894317626953
1322,7.0,8.795600891113281
1323,20.0,16.85356330871582
1324,21.0,27.00822639465332
1325,58.0,39.178890228271484
1326,11.0,25.786144256591797
1327,99.0,69.7012710571289
1328,29.0,20.686368942260742
1329,27.0,27.627532958984375
1330,19.0,7.771150588989258
1331,55.0,96.08580780029297
1332,23.0,20.90411949157715
1333,20.0,32.502532958984375
1334,37.0,38.48640060424805
1335,75.0,76.08241271972656
1336,9.0,24.163328170776367
1337,8.0,30.390525817871094
1338,18.0,29.223346710205078
1339,26.0,37.10416793823242
1340,18.0,26.731414794921875
1341,21.0,45.381900787353516
1342,35.0,61.035099029541016
1343,34.0,53.8012809753418
1344,7.0,21.785799026489258
1345,45.0,54.66481399536133
1346,19.0,28.62694549560547
1347,15.999999999999998,12.098308563232422
1348,45.0,31.640554428100586
1349,91.0,60.83028793334961
1350,49.0,45.30327606201172
1351,62.0,42.334896087646484
1352,104.0,117.14669799804688
1353,30.999999999999996,39.34830856323242
1354,38.0,48.425872802734375
1355,7.0,2.1523547172546387
1356,26.0,24.536876678466797
1357,62.0,61.89594268798828
1358,54.0,51.131900787353516
1359,77.0,64.56593322753906
1360,15.999999999999998,22.653226852416992
1361,57.0,48.3482780456543
1362,44.0,24.30025291442871
1363,72.0,43.36320495605469
1364,34.0,30.602399826049805
1365,7.0,17.27512550354004
1366,83.0,55.342918395996094
1367,32.0,35.12982940673828
1368,86.0,56.14830780029297
1369,60.0,48.117637634277344
1370,70.0,70.92241668701172
1371,25.0,27.838233947753906
1372,11.0,21.74312973022461
1373,22.0,27.095596313476562
1374,52.0,45.44013595581055
1375,12.0,17.98666000366211
1376,20.0,16.943347930908203
1377,57.0,67.16270446777344
1378,48.0,47.068397521972656
1379,44.0,56.89283752441406
1380,57.0,43.468414306640625
1381,79.0,76.54666137695312
1382,34.0,34.11655807495117
1383,73.0,38.24519348144531
1384,66.0,33.976627349853516
1385,14.0,10.603133201599121
1386,45.0,36.234474182128906
1387,24.0,30.11883544921875
1388,78.0,78.07499694824219
1389,17.0,18.428020477294922
1390,52.0,25.628141403198242
1391,54.0,54.632041931152344
1392,55.0,25.86219596862793
1393,79.0,80.01640319824219
1394,41.0,46.584327697753906
1395,32.0,16.87291145324707
1396,62.0,41.268218994140625
1397,33.0,34.69251251220703
1398,60.0,30.414405822753906
1399,25.0,39.59821319580078
1400,98.0,97.68038177490234
1401,67.0,56.06642532348633
1402,45.0,26.710708618164062
1403,32.0,39.30320358276367
1404,95.0,48.216270446777344
1405,68.0,65.76541137695312
1406,39.0,44.575016021728516
1407,87.0,73.67080688476562
1408,44.0,16.07109832763672
1409,28.0,42.008079528808594
1410,22.0,45.99258804321289
1411,90.0,90.51692199707031
1412,50.0,59.95372009277344
1413,77.0,71.83102416992188
1414,23.0,23.555082321166992
1415,24.0,32.897972106933594
1416,24.0,35.34836196899414
1417,91.0,54.97509002685547
1418,50.0,36.96416473388672
1419,75.0,74.80380249023438
1420,76.0,47.9381103515625
1421,34.0,34.0607795715332
1422,74.0,39.83592224121094
1423,34.0,26.998519897460938
1424,104.0,51.63711929321289
1425,27.0,28.944313049316406
1426,106.0,54.53369140625
1427,17.0,30.115800857543945
1428,11.0,49.56159210205078
1429,12.0,38.63471603393555
1430,29.0,32.38233947753906
1431,55.0,59.095096588134766
1432,18.0,28.379486083984375
1433,30.999999999999996,36.9084358215332
1434,48.0,32.902244567871094
1435,72.0,52.16266632080078
1436,135.0,93.71569061279297
1437,29.0,41.59585952758789
1438,44.0,29.062795639038086
1439,25.0,37.36931610107422
1440,14.0,12.055521011352539
1441,20.0,17.812280654907227
1442,28.0,24.793807983398438
1443,19.0,6.742800712585449
1444,8.0,19.18169593811035
1445,90.0,22.585433959960938
1446,10.0,12.000570297241211
1447,36.0,39.81264114379883
1448,40.0,35.3018913269043
1449,51.0,65.71775817871094
1450,35.0,43.01120376586914
1451,19.0,21.108699798583984
1452,69.0,55.994422912597656
1453,28.0,31.526269912719727
1454,57.0,42.63585662841797
1455,59.0,100.40929412841797
1456,23.0,38.45900344848633
1457,56.0,51.22031021118164
1458,27.0,26.00149917602539
1459,95.0,72.15424346923828
1460,53.0,46.26150894165039
1461,43.0,26.865251541137695
1462,19.0,32.31095886230469
1463,63.99999999999999,48.234004974365234
1464,35.0,58.29041290283203
1465,15.0,15.385294914245605
1466,10.0,22.051088333129883
1467,54.0,62.76873016357422
1468,23.0,29.75920295715332
1469,83.0,44.531410217285156
1470,33.0,33.781394958496094
1471,29.0,29.250934600830078
1472,23.0,31.257312774658203
1473,41.0,39.38853454589844
1474,37.0,45.0384407043457
1475,32.0,39.265724182128906
1476,78.0,59.853538513183594
1477,30.0,35.34223175048828
1478,22.0,34.15748596191406
1479,11.0,17.621444702148438
1480,58.0,40.35091018676758
1481,74.0,74.50332641601562
1482,93.0,49.71678161621094
1483,40.0,38.16215133666992
1484,28.0,10.375534057617188
1485,41.0,46.782623291015625
1486,65.0,49.108192443847656
1487,46.0,50.78663635253906
1488,84.0,94.58612060546875
1489,29.0,55.51617431640625
1490,43.0,52.94702911376953
1491,29.0,23.391681671142578
1492,51.0,45.9455680847168
1493,36.0,30.946876525878906
1494,71.0,35.61529541015625
1495,25.0,29.203630447387695
1496,36.0,35.926490783691406
1497,32.0,52.827186584472656
1498,25.0,26.105613708496094
1499,8.0,8.901716232299805
1500,14.0,17.594436645507812
1501,96.0,81.01827239990234
1502,43.0,36.89447021484375
1503,48.0,53.886329650878906
1504,43.0,56.2601203918457
1505,22.0,32.380279541015625
1506,32.0,29.343122482299805
1507,12.0,22.263622283935547
1508,22.0,24.961606979370117
1509,27.0,25.2949275970459
1510,47.0,69.02883911132812
1511,70.0,60.835052490234375
1512,39.0,48.245445251464844
1513,26.0,27.47823143005371
1514,93.0,58.83537292480469
1515,73.0,67.21173858642578
1516,41.0,42.373451232910156
1517,81.0,64.84082794189453
1518,30.999999999999996,32.72148895263672
1519,22.0,40.581520080566406
1520,32.0,32.785301208496094
1521,23.0,42.730098724365234
1522,60.99999999999999,52.08202362060547
1523,33.0,22.919086456298828
1524,20.0,25.955930709838867
1525,11.0,23.4731502532959
1526,21.0,21.73154640197754
1527,36.0,39.38766098022461
1528,89.0,58.36199951171875
1529,14.0,27.045495986938477
1530,76.0,72.66580963134766
1531,39.0,39.86567306518555
1532,17.0,22.135194778442383
1533,15.999999999999998,10.614526748657227
1534,49.0,66.0057601928711
1535,48.0,60.41352462768555
1536,19.0,29.845712661743164
1537,51.0,43.71323776245117
1538,59.0,31.529956817626953
1539,42.0,50.247589111328125
1540,97.0,77.51483917236328
1541,18.0,18.331388473510742
1542,45.0,52.47657775878906
1543,47.0,53.957027435302734
1544,26.0,31.6742000579834
1545,39.0,59.54863739013672
1546,29.0,17.625247955322266
1547,10.0,9.42214584350586
1548,70.0,36.83755111694336
1549,36.0,47.594608306884766
1550,89.0,82.13970184326172
1551,21.0,23.930097579956055
1552,53.0,33.64263153076172
1553,38.0,34.27724838256836
1554,107.0,45.53451919555664
1555,100.0,74.62870788574219
1556,25.0,49.549434661865234
1557,154.0,112.61424255371094
1558,15.999999999999998,21.392555236816406
1559,38.0,44.374900817871094
1560,27.0,31.291645050048828
1561,26.0,42.11485290527344
1562,46.0,57.98025894165039
1563,102.0,105.43096160888672
1564,5.0,4.8325653076171875
1565,82.0,65.40098571777344
1566,78.0,58.86979293823242
1567,81.0,55.43326950073242
1568,52.0,42.352108001708984
1569,21.0,18.427492141723633
1570,21.0,18.80472755432129
1571,44.0,54.70441818237305
1572,23.0,35.730621337890625
1573,73.0,33.773765563964844
1574,39.0,16.88367462158203
1575,20.0,24.932119369506836
1576,52.0,43.646484375
1577,19.0,14.8111572265625
1578,56.0,51.69086837768555
1579,8.0,42.41572570800781
1580,7.0,3.0364534854888916
1581,20.0,23.807842254638672
1582,51.0,42.32717514038086
1583,45.0,52.09604263305664
1584,37.0,29.738773345947266
1585,22.0,27.889278411865234
1586,49.0,38.99033737182617
1587,28.0,44.65071105957031
1588,52.0,82.83565521240234
1589,30.999999999999996,32.69953155517578
1590,9.0,15.2940092086792
1591,19.0,28.848968505859375
1592,23.0,49.02817153930664
1593,66.0,62.48636245727539
1594,23.0,16.575130462646484
1595,78.0,54.974586486816406
1596,21.0,24.497827529907227
1597,32.0,41.637393951416016
1598,28.0,30.654233932495117
1599,46.0,38.658878326416016
1600,83.0,50.79558563232422
1601,35.0,33.63686752319336
1602,40.0,33.58330154418945
1603,46.0,52.589569091796875
1604,19.0,8.606502532958984
1605,62.0,60.67340087890625
1606,46.0,44.291603088378906
1607,34.0,28.927894592285156
1608,75.0,56.19467544555664
1609,74.0,52.465335845947266
1610,18.0,36.86180114746094
1611,40.0,38.0236930847168
1612,74.0,54.194496154785156
1613,29.0,34.60222244262695
1614,29.0,19.463043212890625
1615,112.0,84.29242706298828
1616,44.0,53.625587463378906
1617,23.0,40.25337600708008
1618,93.0,72.41910552978516
1619,60.99999999999999,31.422460556030273
1620,39.0,46.80937194824219
1621,18.0,29.235754013061523
1622,47.0,92.1667709350586
1623,53.0,44.147071838378906
1624,56.0,34.53559112548828
1625,45.0,43.041446685791016
1626,5.0,18.9715576171875
1627,29.0,46.28358459472656
1628,47.0,36.174110412597656
1629,34.0,32.630001068115234
1630,45.0,48.481239318847656
1631,54.0,69.69156646728516
1632,19.0,8.117777824401855
1633,27.0,24.607776641845703
1634,22.0,17.904111862182617
1635,41.0,44.15054702758789
1636,40.0,36.22097396850586
1637,57.0,38.28056716918945
1638,55.0,53.791683197021484
1639,65.0,48.61978530883789
1640,89.0,62.8887939453125
1641,58.0,31.38169288635254
1642,48.0,81.00273132324219
1643,60.99999999999999,56.641357421875
1644,40.0,71.24231719970703
1645,13.0,33.794837951660156
1646,48.0,23.8311710357666
1647,37.0,32.18940353393555
1648,21.0,35.10110092163086
1649,18.0,17.671615600585938
1650,55.0,61.25374221801758
1651,32.0,47.13005828857422
1652,44.0,47.22056579589844
1653,54.0,58.267704010009766
1654,68.0,49.893741607666016
1655,21.0,42.49197769165039
1656,15.0,13.59361743927002
1657,14.0,34.49494552612305
1658,10.0,-1.7498676776885986
1659,26.0,47.66455841064453
1660,35.0,40.366172790527344
1661,48.0,34.832523345947266
1662,63.0,48.083919525146484
1663,6.0,5.4415507316589355
1664,23.0,34.258697509765625
1665,35.0,43.42299270629883
1666,35.0,29.440732955932617
1667,11.0,25.295894622802734
1668,55.0,50.0810432434082
1669,14.0,39.55775833129883
1670,17.0,23.28128433227539
1671,68.0,60.155574798583984
1672,67.0,88.79293823242188
1673,36.0,-0.8610581159591675
1674,54.0,42.482643127441406
1675,42.0,33.36429977416992
1676,28.0,49.760581970214844
1677,60.99999999999999,27.21034812927246
1678,20.0,23.097373962402344
1679,43.0,38.08493423461914
1680,5.0,7.281379699707031
1681,49.0,40.87910842895508
1682,20.0,16.497413635253906
1683,87.0,44.15129089355469
1684,17.0,49.4139518737793
1685,20.0,25.04349136352539
1686,6.0,17.010955810546875
1687,62.0,43.384498596191406
1688,56.0,52.21875762939453
1689,21.0,36.73957443237305
1690,15.999999999999998,40.01718521118164
1691,34.0,29.971683502197266
1692,24.0,36.468017578125
1693,97.0,59.377376556396484
1694,60.99999999999999,44.7092170715332
1695,25.0,38.90874099731445
1696,35.0,32.63935852050781
1697,9.0,24.509111404418945
1698,24.0,32.01972579956055
