,observed,predictions
847,15.999999999999998,24.361819922859937
848,56.0,64.47380594487919
849,25.0,25.540104635398944
850,30.0,42.039415243027996
851,40.0,53.93955918450913
852,28.0,30.69330353612154
853,111.0,99.47329748904251
854,84.0,61.7173592887632
855,112.0,65.79292564250288
856,114.0,69.62050503647372
857,20.0,35.20830602996653
858,24.0,37.742778148360394
859,9.0,33.549367580925
860,27.0,48.3720567419175
861,36.0,51.12983849051689
862,25.0,62.220355275915246
863,36.0,46.90239521018822
864,29.0,44.55924313700814
865,35.0,23.692669777072652
866,37.0,33.58773050431005
867,19.0,48.59451814580105
868,60.0,55.670071676839996
869,56.0,53.85747783778924
870,11.0,45.77604259555192
871,47.0,46.28982615223704
872,19.0,22.348605570505672
873,36.0,50.82375110710796
874,45.0,56.71337929579802
875,58.0,91.07554530980626
876,41.0,76.7581704444923
877,54.0,48.95545370045875
878,8.0,21.096293987431814
879,4.0,20.632902080729227
880,15.999999999999998,36.79806606481858
881,65.0,50.231670412292864
882,66.0,47.00730789012952
883,40.0,71.12814534869618
884,44.0,27.03903779651006
885,58.0,60.01805855922645
886,36.0,40.9163940446887
887,14.0,39.04058179262034
888,25.0,36.45793598677822
889,40.0,51.629497768806694
890,161.0,106.34748996388612
891,37.0,38.26441867372245
892,21.0,31.821070050825572
893,17.0,30.076342963737872
894,49.0,42.675617161031056
895,36.0,37.54484866678907
896,51.0,55.81962063504014
897,25.0,51.26454354811527
898,97.0,76.52486868016933
899,11.0,31.955165216495075
900,28.0,34.59987203796742
901,88.0,60.45469577442831
902,57.0,68.12037910493375
903,57.0,63.45278964449151
904,99.0,55.500894612943185
905,11.0,33.979737784151546
906,63.0,63.541952035190455
907,15.0,46.437901538975055
908,51.0,49.4585897732665
909,111.0,90.00272888593754
910,36.0,40.185482616671834
911,20.0,40.10430671999361
912,37.0,52.164452581611044
913,28.0,56.321392563593726
914,23.0,34.157310433045225
915,41.0,38.12947799581883
916,22.0,33.1999232953306
917,15.999999999999998,31.594379219457693
918,32.0,34.77980784884272
919,3.0,23.954778278522745
920,27.0,51.3278775381359
921,60.0,53.08835120495476
922,62.0,52.891945384923545
923,19.0,28.237420631200585
924,58.0,58.060755267303925
925,46.0,42.18902158914362
926,76.0,69.47587077591575
927,12.0,23.282473634449044
928,47.0,61.44844377922822
929,57.0,43.11035871644084
930,58.0,66.82038148042456
931,70.0,58.67338455033135
932,20.0,30.869272732264548
933,165.0,131.6804667434294
934,21.0,33.51995869212927
935,53.0,41.54209838194696
936,55.0,53.45290566727985
937,84.0,56.18791343841202
938,60.0,56.26783858339575
939,67.0,81.31317149315862
940,9.0,25.829150475977546
941,49.0,32.011046905779274
942,66.0,68.08278615895003
943,6.0,28.254247008240558
944,7.0,32.73010771767522
945,41.0,52.96324945558986
946,41.0,27.213326065766307
947,79.0,54.63794293388313
948,25.0,48.464940564238155
949,51.0,49.94406328553305
950,7.0,30.22298696789157
951,45.0,54.10439545973985
952,15.999999999999998,45.97034934894372
953,12.0,20.187920577046388
954,66.0,59.81658748053583
955,25.0,36.6336213722754
956,55.0,40.69796186155696
957,30.0,33.96773269974089
958,30.0,45.47331574436244
959,104.0,78.23642542038043
960,48.0,52.83023930063999
961,36.0,39.715209375090296
962,35.0,36.47233443108346
963,50.0,24.47247222123456
964,54.0,54.591727867446615
965,24.0,36.843465516891534
966,23.0,25.438526426498726
967,67.0,71.19030975337667
968,83.0,72.23423788037604
969,24.0,29.432256262583948
970,59.0,66.46940131461798
971,23.0,45.132256662894925
972,25.0,43.280729915164784
973,20.0,30.7532945033252
974,65.0,66.5606792025933
975,15.999999999999998,54.41897781658991
976,12.0,41.71427361126248
977,23.0,32.77503870798092
978,49.0,35.85054315454927
979,67.0,64.26093250152186
980,35.0,30.54342103126773
981,22.0,37.26424647554204
982,8.0,28.82560541607402
983,33.0,39.5969250138482
984,63.0,68.35863951107697
985,9.0,29.59000449995824
986,9.0,21.738889955194566
987,9.0,18.633265136328063
988,77.0,76.65311837420757
989,18.0,38.61765863046045
990,38.0,45.45595779754984
991,52.0,47.441414010524255
992,33.0,49.70933942339498
993,41.0,41.7005477655967
994,36.0,35.32664871115138
995,41.0,28.237693260968722
996,110.0,82.03046211896131
997,9.0,25.206805940844305
998,3.0,20.80958249649659
999,103.0,40.687396049368964
1000,49.0,48.30466479451579
1001,43.0,42.3922273168635
1002,67.0,79.62065398360626
1003,48.0,38.29266423766874
1004,28.0,31.047979805611895
1005,131.0,83.11017815565918
1006,29.0,51.31674013065795
1007,54.0,39.89973127047468
1008,11.0,20.69468974572956
1009,12.0,23.940524136420017
1010,41.0,36.8576767100705
1011,36.0,45.94064668734898
1012,32.0,46.6909901159961
1013,12.0,31.43164697623356
1014,24.0,45.47374503530457
1015,43.0,64.26001204463554
1016,24.0,51.06836691900941
1017,38.0,52.744256946625555
1018,11.0,35.560779355361746
1019,21.0,24.002130239680103
1020,104.0,88.77971755774409
1021,53.0,47.852812991956085
1022,72.0,47.261542699672795
1023,15.999999999999998,24.813218403715783
1024,52.0,69.77366545301138
1025,67.0,61.743155512000484
1026,52.0,67.76805742784971
1027,9.0,25.20930124541213
1028,28.0,51.82478642052135
1029,19.0,24.492372909137163
1030,58.0,74.42392812587485
1031,57.0,51.758400990859094
1032,30.999999999999996,35.034727072233665
1033,47.0,42.89509440198744
1034,76.0,76.31499784817585
1035,77.0,56.861117487910356
1036,70.0,63.738399642309226
1037,72.0,45.815007243292044
1038,24.0,44.50896647085086
1039,26.0,37.94994007134171
1040,21.0,35.189843273504195
1041,23.0,28.48383132554215
1042,32.0,33.94997604574587
1043,73.0,49.578817163003436
1044,54.0,55.015296187448875
1045,30.0,43.62942602010072
1046,108.0,93.1372986564937
1047,29.0,38.030876582619214
1048,29.0,53.67236726381703
1049,60.99999999999999,47.831332576158005
1050,11.0,20.996071480776095
1051,21.0,27.127701264319608
1052,30.999999999999996,29.996844599945828
1053,29.0,42.5018268407582
1054,18.0,29.554927355310813
1055,11.0,55.69663970087839
1056,37.0,34.93700966019538
1057,40.0,50.06579398642833
1058,29.0,39.536755621566414
1059,46.0,47.18041923339482
1060,8.0,27.288985191783254
1061,42.0,54.25649210203569
1062,51.0,65.0471430868122
1063,63.0,59.925274057125925
1064,19.0,38.93508766434181
1065,4.0,18.903215197099602
1066,17.0,26.75547284570111
1067,15.999999999999998,26.40885183078436
1068,30.999999999999996,40.49024232008643
1069,32.0,55.79662633084442
1070,13.0,38.93070755338527
1071,45.0,48.88360127737507
1072,70.0,66.22320905021984
1073,30.999999999999996,47.56165286838547
1074,110.0,86.97573486860972
1075,71.0,59.73715350011423
1076,26.0,41.29997078314077
1077,59.0,45.55163620310327
1078,35.0,40.03459858840054
1079,106.0,45.28728261783285
1080,30.999999999999996,39.84689845554789
1081,50.0,60.6014224021959
1082,49.0,68.15652327327714
1083,29.0,35.52150596698964
1084,25.0,28.905717033585653
1085,30.999999999999996,57.05746376931261
1086,46.0,40.622327950509025
1087,55.0,45.497355581640726
1088,45.0,50.874517174111546
1089,50.0,46.524349666451464
1090,72.0,61.974768006269734
1091,79.0,49.45344087377642
1092,25.0,27.483329772103982
1093,26.0,38.83123659617671
1094,21.0,43.82283978820193
1095,57.0,53.855145172264415
1096,46.0,43.482772591533454
1097,49.0,94.2487202586224
1098,41.0,58.95605908261299
1099,20.0,27.64105881691547
1100,27.0,53.705911917493914
1101,83.0,45.171953705068105
1102,35.0,31.025862942468525
1103,44.0,48.34872912059973
1104,37.0,48.97256194475466
1105,33.0,44.18855479530618
1106,25.0,30.84563648407421
1107,20.0,27.680191311860792
1108,24.0,33.060456997100445
1109,96.0,71.21696007521304
1110,6.0,29.45879191208428
1111,71.0,74.62163443942724
1112,29.0,31.25122239369812
1113,15.0,26.72806058960732
1114,65.0,62.98376191284345
1115,26.0,33.163993827128834
1116,22.0,35.499073966613395
1117,45.0,51.581682263967
1118,48.0,49.1232897561066
1119,11.0,23.81252573654253
1120,46.0,47.42702711541324
1121,47.0,67.0288487706693
1122,14.0,28.306327998214176
1123,52.0,63.65946811232586
1124,24.0,41.958657710557226
1125,40.0,66.8997760551544
1126,28.0,27.88771345135524
1127,21.0,26.06442528440106
1128,88.0,44.65813827534095
1129,8.0,48.06635157169125
1130,140.0,69.11232269743601
1131,18.0,33.49961847150818
1132,35.0,37.33963442483339
1133,13.0,24.473736848650987
1134,73.0,75.97401844946286
1135,24.0,30.745262546012782
1136,33.0,33.17784230606537
1137,15.999999999999998,32.449781155876806
1138,37.0,52.18050648370845
1139,28.0,40.94580227054558
1140,46.0,39.102861239579276
1141,28.0,44.033861894035965
1142,35.0,29.51380585144763
1143,43.0,31.90947286836384
1144,46.0,44.18268057895392
1145,40.0,51.58085526247236
1146,41.0,47.700533963159934
1147,25.0,36.25112038825783
1148,71.0,47.374409584211094
1149,45.0,48.91186723341287
1150,60.0,48.4792455013458
1151,19.0,39.84828664127605
1152,86.0,44.98428400051706
1153,15.999999999999998,38.516248879017944
1154,15.0,39.56302372547336
1155,6.0,17.49173356815539
1156,79.0,78.96089425802425
1157,23.0,37.530598600910956
1158,75.0,61.96189918853213
1159,15.0,30.825039161720326
1160,47.0,43.579904931525604
1161,12.0,33.867093903765735
1162,28.0,34.29968182587459
1163,23.0,34.47074257968562
1164,22.0,42.36116253358305
1165,25.0,36.62463934799271
1166,28.0,39.69538769707134
1167,6.0,26.664198317738045
1168,39.0,49.566491687831345
1169,47.0,47.42900765839755
1170,11.0,23.08418531089526
1171,32.0,40.18232332033388
1172,34.0,40.08778907178031
1173,66.0,45.97881891854921
1174,33.0,27.38091009725673
1175,63.99999999999999,54.44614497892602
1176,69.0,72.06466238377956
1177,35.0,41.00633020503232
1178,66.0,74.18784390155362
1179,10.0,35.75891618547676
1180,78.0,60.65435337637079
1181,14.0,23.401587224913722
1182,7.0,27.741701924636857
1183,47.0,41.003109823845186
1184,41.0,43.449448162192965
1185,63.0,55.449107526458214
1186,34.0,47.439506621247226
1187,76.0,64.6979555682924
1188,12.0,20.557071386729486
1189,69.0,31.91017636679298
1190,53.0,52.12777807788604
1191,74.0,61.92375026451899
1192,15.0,32.005598155607316
1193,17.0,34.01712514517283
1194,63.99999999999999,41.44460678247928
1195,62.0,38.88637948988957
1196,21.0,35.717968271042594
1197,43.0,52.524780245416466
1198,45.0,55.29671502583344
1199,19.0,28.55249960564671
1200,10.0,35.634215983650016
1201,27.0,36.40852530894624
1202,33.0,45.68186417044861
1203,46.0,53.449108776647094
1204,15.0,29.023135767549693
1205,27.0,29.657440678494922
1206,75.0,55.60225660730473
1207,6.0,23.905977722782936
1208,36.0,37.339697996937446
1209,48.0,35.197779326871974
1210,23.0,31.874102226892482
1211,8.0,23.969634950388855
1212,21.0,29.10510156611338
1213,35.0,51.42226203393256
1214,82.0,77.60793405278208
1215,29.0,37.67578729363051
1216,43.0,43.1495054907627
1217,41.0,52.84331816230269
1218,28.0,57.955281977909216
1219,20.0,45.50032730145334
1220,23.0,30.042418772813846
1221,63.99999999999999,74.0136459788992
1222,30.999999999999996,32.30404113012477
1223,35.0,48.146607944948855
1224,55.0,63.380577323696784
1225,15.0,34.59377960399588
1226,21.0,34.67593883083791
1227,37.0,34.21300138280803
1228,78.0,85.55624504262698
1229,71.0,45.69598076830182
1230,19.0,25.992162433101843
1231,85.0,61.84033256180023
1232,28.0,53.57688101525486
1233,28.0,42.52280806418812
1234,27.0,32.91943352765997
1235,30.0,40.229605397396114
1236,38.0,38.04143686077666
1237,34.0,55.87224567208455
1238,58.0,49.573564232336295
1239,63.99999999999999,55.77513252655533
1240,47.0,52.215670623789826
1241,34.0,36.089075847090285
1242,7.0,28.98689657808886
1243,41.0,33.93330316273591
1244,41.0,44.51629773335086
1245,58.0,36.394677069375554
1246,82.0,82.33868724076697
1247,18.0,29.870114611813186
1248,8.0,30.128404317112317
1249,54.0,52.80201499190984
1250,58.0,68.27177740209468
1251,24.0,35.47700433647748
1252,42.0,49.96459973825998
1253,39.0,36.630353817052296
1254,86.0,69.44429940167421
1255,9.0,31.637765573263245
1256,57.0,47.00189789969558
1257,24.0,58.84299916734645
1258,45.0,49.5273624732364
1259,24.0,41.93527257891405
1260,24.0,37.348289102210636
1261,44.0,47.07458556270866
1262,20.0,27.74962701112029
1263,58.0,48.184994378983085
1264,41.0,46.65997232892588
1265,78.0,62.78347593283082
1266,33.0,39.013060995115566
1267,48.0,42.53900030856214
1268,38.0,36.161350095304115
1269,62.0,49.87666387808533
1270,75.0,54.962248168157615
1271,22.0,36.7187796943184
1272,60.99999999999999,69.478638919756
1273,59.0,56.13938853795061
1274,84.0,66.20042492406627
1275,30.999999999999996,54.85463751075036
1276,17.0,38.49322587139141
1277,55.0,44.08363586296819
1278,66.0,57.40339827721921
1279,62.0,46.84931343797309
1280,55.0,41.217764637252785
1281,65.0,41.162805206272346
1282,103.0,115.83900089351825
1283,38.0,50.50187375435867
1284,13.0,43.96650774843242
1285,32.0,27.670657855392896
1286,46.0,43.37551075374342
1287,17.0,22.812371314508184
1288,18.0,69.31608446747937
1289,60.0,37.550801468203446
1290,35.0,41.252855549198834
1291,143.0,92.7053343737151
1292,38.0,47.71093191472915
1293,13.0,34.3109598916503
1294,41.0,49.7157780953693
1295,28.0,53.85137900358571
1296,10.0,35.318273725126964
1297,55.0,70.06445939453997
1298,42.0,46.764431464223094
1299,18.0,29.32876472060463
1300,25.0,34.129759997039166
1301,72.0,59.209697589592594
1302,19.0,34.65760906654539
1303,20.0,32.2921263632218
1304,19.0,33.094970019704895
1305,122.0,149.76821525017095
1306,34.0,62.271611619176504
1307,43.0,43.934290391662266
1308,72.0,49.591921421455666
1309,68.0,50.08598913435691
1310,23.0,26.907175853346907
1311,13.0,25.715972372444117
1312,67.0,58.287427254711545
1313,50.0,58.651103250289694
1314,49.0,29.606567645208216
1315,27.0,37.23634353427956
1316,81.0,56.80289758245641
1317,10.0,18.194809432070553
1318,56.0,47.99666491455169
1319,39.0,50.323770572029495
1320,17.0,31.087990603427038
1321,77.0,70.81048157161972
1322,7.0,22.2167149447628
1323,20.0,30.22531941093474
1324,21.0,25.637701437468618
1325,58.0,43.17517490016776
1326,11.0,36.61473197255465
1327,99.0,59.50284179718344
1328,29.0,37.21021871832651
1329,27.0,32.33964532567899
1330,19.0,25.71192138633417
1331,55.0,90.35989227790773
1332,23.0,29.650746359584193
1333,20.0,35.513268440568474
1334,37.0,48.090687647699916
1335,75.0,70.14621671435829
1336,9.0,31.40250831735982
1337,8.0,34.86673970906048
1338,18.0,41.50066970040212
1339,26.0,53.63729210412639
1340,18.0,35.93938152123781
1341,21.0,44.0793142545717
1342,35.0,59.8721657088964
1343,34.0,64.56707971692573
1344,7.0,29.74449063665842
1345,45.0,48.13468170751883
1346,19.0,30.216216836593954
1347,15.999999999999998,28.8009649788062
1348,45.0,47.53630253419592
1349,91.0,53.00720816570813
1350,49.0,44.66010627118221
1351,62.0,48.33347675936264
1352,104.0,117.50229264482921
1353,30.999999999999996,42.222997374876314
1354,38.0,55.333564453114114
1355,7.0,21.415874403162313
1356,26.0,35.601905665205564
1357,62.0,58.75435880005063
1358,54.0,45.195025717763606
1359,77.0,71.13058373834781
1360,15.999999999999998,28.14466211869494
1361,57.0,42.267184607443184
1362,44.0,26.415354979547722
1363,72.0,48.13460160955425
1364,34.0,38.37256206293203
1365,7.0,24.66735635479423
1366,83.0,59.483168857564856
1367,32.0,37.21213950133182
1368,86.0,64.16264151731698
1369,60.0,48.62013561004954
1370,70.0,67.03880217157287
1371,25.0,50.323121274407086
1372,11.0,30.529673376990964
1373,22.0,29.583984852127205
1374,52.0,44.03564813186994
1375,12.0,22.955896420485107
1376,20.0,23.20671254211305
1377,57.0,68.53021984362287
1378,48.0,49.96109752787026
1379,44.0,52.93920723327505
1380,57.0,46.64735458913057
1381,79.0,76.47351533203768
1382,34.0,47.43816732391802
1383,73.0,41.19472913189776
1384,66.0,37.291990705990834
1385,14.0,37.504365036874816
1386,45.0,41.51684858922383
1387,24.0,35.58582291744554
1388,78.0,62.536972762647885
1389,17.0,30.068507305569945
1390,52.0,34.673949743883725
1391,54.0,59.13113982652826
1392,55.0,35.34865311413711
1393,79.0,76.63127460585416
1394,41.0,50.56024661445753
1395,32.0,34.11232999001381
1396,62.0,41.51923193216451
1397,33.0,38.670956430407415
1398,60.0,33.55394287035369
1399,25.0,42.006374860739506
1400,98.0,86.02071735300558
1401,67.0,57.36612521717728
1402,45.0,33.64563799311132
1403,32.0,49.68582303486064
1404,95.0,49.30614226408008
1405,68.0,62.56012214256324
1406,39.0,47.69826323798516
1407,87.0,70.83868475319639
1408,44.0,36.049935408345085
1409,28.0,47.664288159884705
1410,22.0,40.78859186537101
1411,90.0,87.45956494082915
1412,50.0,66.62709179942865
1413,77.0,75.85481549407704
1414,23.0,35.9154847692223
1415,24.0,37.780384992080876
1416,24.0,41.57810721712729
1417,91.0,58.97261404704388
1418,50.0,48.06150774577147
1419,75.0,85.34673379558501
1420,76.0,53.45299162669067
1421,34.0,43.78952076924701
1422,74.0,47.9405502384414
1423,34.0,38.616745481806696
1424,104.0,54.499093710812275
1425,27.0,31.982981906254015
1426,106.0,66.57400721826666
1427,17.0,30.5191680798234
1428,11.0,50.57052016203464
1429,12.0,36.8643699653417
1430,29.0,39.70911823202048
1431,55.0,59.34860007557895
1432,18.0,35.28439545564687
1433,30.999999999999996,38.19621029494421
1434,48.0,37.6703357095755
1435,72.0,54.77557043572501
1436,135.0,87.60837064630766
1437,29.0,53.38904462407124
1438,44.0,35.38223447505753
1439,25.0,42.34570868543757
1440,14.0,18.38778709869901
1441,20.0,32.09101500901198
1442,28.0,29.69625146289082
1443,19.0,22.638218461111894
1444,8.0,24.57324584428873
1445,90.0,45.145672083893444
1446,10.0,27.57311555010456
1447,36.0,39.25377247232097
1448,40.0,44.77746046167372
1449,51.0,63.83471015996895
1450,35.0,46.441336351910074
1451,19.0,28.01686452904719
1452,69.0,50.877472341065115
1453,28.0,33.03948409164196
1454,57.0,47.10841109845228
1455,59.0,91.04437179338966
1456,23.0,41.28453935856261
1457,56.0,54.045983713851534
1458,27.0,34.923654618921475
1459,95.0,69.93076557842194
1460,53.0,40.59591697069607
1461,43.0,32.383581124247115
1462,19.0,39.30798244993284
1463,63.99999999999999,45.06924117799064
1464,35.0,48.01542556544393
1465,15.0,25.767984850655353
1466,10.0,29.380061713333845
1467,54.0,65.6087730889959
1468,23.0,38.8934743395432
1469,83.0,47.60565270105661
1470,33.0,44.898745704061255
1471,29.0,29.585878987103467
1472,23.0,37.33573991681725
1473,41.0,43.886185368626975
1474,37.0,41.352786596210926
1475,32.0,45.92303940685761
1476,78.0,62.47597336319723
1477,30.0,37.71089372758194
1478,22.0,43.413177145783955
1479,11.0,26.184561401199165
1480,58.0,45.023995656320004
1481,74.0,65.37148295394563
1482,93.0,60.03642911350124
1483,40.0,46.87215884185985
1484,28.0,22.580647467626655
1485,41.0,47.3111307216933
1486,65.0,44.34882419833043
1487,46.0,58.749530903925105
1488,84.0,77.11964309636429
1489,29.0,55.2800782113296
1490,43.0,55.15053945290664
1491,29.0,38.80168247429683
1492,51.0,43.51578858456231
1493,36.0,41.8624778789239
1494,71.0,37.66616968393839
1495,25.0,27.49663610041774
1496,36.0,46.22691706623247
1497,32.0,50.21834232449289
1498,25.0,29.7496260367581
1499,8.0,25.01049411927334
1500,14.0,23.511255145571155
1501,96.0,79.80838811015795
1502,43.0,53.14711065126353
1503,48.0,53.564471500922316
1504,43.0,48.10370184359077
1505,22.0,37.38936813121172
1506,32.0,39.98439486620108
1507,12.0,32.14766756679745
1508,22.0,36.618163338595615
1509,27.0,34.37536106433865
1510,47.0,73.2232936069782
1511,70.0,77.17703286236377
1512,39.0,50.94318223094781
1513,26.0,36.57103249184007
1514,93.0,60.735547313263254
1515,73.0,66.82637646698467
1516,41.0,48.40294819257138
1517,81.0,65.64682861541039
1518,30.999999999999996,49.160770894236094
1519,22.0,37.60068892986057
1520,32.0,37.39707941304407
1521,23.0,41.395507225811784
1522,60.99999999999999,56.26793725929389
1523,33.0,35.303915953533576
1524,20.0,34.27625832170874
1525,11.0,29.69577173509535
1526,21.0,25.05480385912089
1527,36.0,37.01344573154187
1528,89.0,60.510840804424696
1529,14.0,34.910805331766035
1530,76.0,60.613535845500515
1531,39.0,39.60067618199535
1532,17.0,32.3747555235427
1533,15.999999999999998,22.42544077346337
1534,49.0,67.41160287504118
1535,48.0,62.350458240282855
1536,19.0,36.98687670997283
1537,51.0,51.556552904799624
1538,59.0,36.92859718859091
1539,42.0,54.849066274798815
1540,97.0,73.47295642934253
1541,18.0,33.669234978969634
1542,45.0,54.09882670127789
1543,47.0,62.361987896054316
1544,26.0,32.85650726361026
1545,39.0,49.061791328334984
1546,29.0,38.95225470476119
1547,10.0,27.66553847940293
1548,70.0,39.31748516172614
1549,36.0,46.89003943565409
1550,89.0,84.48268183443497
1551,21.0,27.919184981780546
1552,53.0,36.36226388639654
1553,38.0,43.36022647832743
1554,107.0,48.42424045310489
1555,100.0,72.02104898175229
1556,25.0,42.285887432546936
1557,154.0,101.97126502506941
1558,15.999999999999998,30.16671006139645
1559,38.0,54.84130966884853
1560,27.0,35.62998475057409
1561,26.0,44.009815766044774
1562,46.0,64.91560349228791
1563,102.0,100.17447203718552
1564,5.0,21.929257677683427
1565,82.0,63.88310344318552
1566,78.0,63.68127021228935
1567,81.0,55.238269958295064
1568,52.0,40.861159683434856
1569,21.0,40.73688709297122
1570,21.0,38.04248439161763
1571,44.0,51.91961577738503
1572,23.0,42.63107644670629
1573,73.0,37.07839492537486
1574,39.0,28.785134083592403
1575,20.0,36.98495143722122
1576,52.0,46.121965536900944
1577,19.0,35.42972275986315
1578,56.0,48.327765570150156
1579,8.0,41.84966744730475
1580,7.0,18.591502047566628
1581,20.0,40.937307495740875
1582,51.0,41.65679223033219
1583,45.0,58.29711931352419
1584,37.0,33.532948896564186
1585,22.0,31.26064860876837
1586,49.0,43.59743283207192
1587,28.0,46.68060267308416
1588,52.0,74.46082631508344
1589,30.999999999999996,43.87219046708047
1590,9.0,20.83772877612112
1591,19.0,32.75037343451031
1592,23.0,50.953765016723175
1593,66.0,61.857351850425836
1594,23.0,28.325136529555053
1595,78.0,55.14065129077514
1596,21.0,36.57028431477135
1597,32.0,59.07985913942909
1598,28.0,35.50830399512904
1599,46.0,47.48437215981227
1600,83.0,47.450435795818386
1601,35.0,39.59381497663605
1602,40.0,33.382644758045444
1603,46.0,47.57839473668662
1604,19.0,26.488542584341243
1605,62.0,67.11695879192995
1606,46.0,49.389881032748825
1607,34.0,36.67314012290017
1608,75.0,62.8907977269927
1609,74.0,57.41250935756494
1610,18.0,34.29974907950852
1611,40.0,39.73525613476238
1612,74.0,56.151846311619146
1613,29.0,34.3587099066637
1614,29.0,26.85188633806174
1615,112.0,79.5944460011845
1616,44.0,57.340959534028286
1617,23.0,48.741101972962284
1618,93.0,70.89320900292331
1619,60.99999999999999,39.38639739899165
1620,39.0,44.3943791781175
1621,18.0,33.32374378024982
1622,47.0,84.63790761366714
1623,53.0,45.20356353914926
1624,56.0,31.601651183161444
1625,45.0,45.15399802834289
1626,5.0,28.555969731222966
1627,29.0,41.11559506169155
1628,47.0,46.057708272090764
1629,34.0,38.23288997390473
1630,45.0,50.239736641629186
1631,54.0,58.94082257420517
1632,19.0,24.50627372437242
1633,27.0,33.35121034680468
1634,22.0,31.372803464756394
1635,41.0,51.00769382040345
1636,40.0,36.898913625243594
1637,57.0,46.47428514646971
1638,55.0,47.0668731812065
1639,65.0,54.41933812427344
1640,89.0,60.747740687004374
1641,58.0,33.906983552362014
1642,48.0,79.836510958383
1643,60.99999999999999,47.926923411029506
1644,40.0,64.9767148612251
1645,13.0,45.65703716303163
1646,48.0,34.203577518000046
1647,37.0,40.98466102577641
1648,21.0,38.337588945223146
1649,18.0,29.98686912283558
1650,55.0,55.666140578709765
1651,32.0,53.67530444847681
1652,44.0,49.33706839197109
1653,54.0,57.63328628020838
1654,68.0,53.92489886414323
1655,21.0,43.06583821288225
1656,15.0,27.100749393640307
1657,14.0,65.71486378290716
1658,10.0,18.630213507876213
1659,26.0,47.493169922471175
1660,35.0,43.17429659462504
1661,48.0,39.48029347382045
1662,63.0,45.374697205895
1663,6.0,21.080370763098976
1664,23.0,42.27055174493517
1665,35.0,48.14716966439029
1666,35.0,48.80359307758616
1667,11.0,30.506204901282068
1668,55.0,47.44404864886652
1669,14.0,42.741078412247255
1670,17.0,32.73327236003898
1671,68.0,63.10087632503474
1672,67.0,87.80517290899606
1673,36.0,27.110455382587883
1674,54.0,35.66863293852414
1675,42.0,40.14014694648132
1676,28.0,49.81222008484863
1677,60.99999999999999,36.973970927653994
1678,20.0,30.95352072961685
1679,43.0,42.819886778968566
1680,5.0,22.437938117105674
1681,49.0,39.464891227463085
1682,20.0,28.10621322258489
1683,87.0,56.688581999297924
1684,17.0,48.873081049846924
1685,20.0,36.07110559679186
1686,6.0,30.793307197657807
1687,62.0,51.35549622273297
1688,56.0,46.13026924430552
1689,21.0,44.20095588819906
1690,15.999999999999998,36.06213594564492
1691,34.0,35.668625141916834
1692,24.0,37.68474587698794
1693,97.0,60.740246782755726
1694,60.99999999999999,43.95865023145144
1695,25.0,39.3622509055124
1696,35.0,38.66169056242456
1697,9.0,29.302703196953114
1698,24.0,36.8825764888457
1699,29.0,36.31976210758463
1700,30.999999999999996,42.780572633470996
1701,62.0,38.69430793491797
1702,26.0,31.06108831585676
1703,32.0,35.77573915653144
1704,51.0,57.83192273450294
1705,42.0,43.91710612626867
1706,22.0,39.511125216271246
1707,37.0,43.37951585445676
1708,9.0,19.167005678758738
1709,19.0,25.69317484227716
1710,18.0,29.20590421742352
1711,18.0,27.5173133110867
1712,22.0,32.2351500242233
1713,4.0,18.672885114336026
1714,67.0,70.99721635721981
1715,43.0,60.76020481116654
1716,35.0,31.673180953246348
1717,9.0,35.06885641661867
1718,14.0,37.717220828789095
1719,14.0,26.92716693014186
1720,30.0,33.7824670789021
1721,65.0,57.255654681463774
1722,57.0,41.50382147398697
1723,33.0,36.530067041390424
1724,84.0,80.1744197187243
1725,7.0,32.491320734914055
1726,119.0,77.9845527620724
1727,34.0,49.59663183973544
1728,47.0,49.36124817621029
1729,17.0,38.66188696163679
1730,14.0,28.018816389880634
1731,35.0,36.06617829403416
1732,53.0,39.08045858180816
1733,40.0,39.576053823585255
1734,25.0,50.38308697928001
1735,37.0,48.083785807795564
1736,35.0,34.39291746971674
1737,9.0,26.504032583269158
1738,117.99999999999999,89.58424519631886
1739,19.0,35.41163069706043
1740,32.0,23.109480797853355
1741,50.0,55.09167099701441
1742,62.0,56.42126210366187
1743,25.0,55.88002122630783
1744,19.0,35.66075873250616
1745,1.0,21.530811541352836
1746,57.0,57.377981747302464
1747,25.0,44.97941730243791
1748,59.0,64.01470062090853
1749,29.0,42.203055971190324
1750,25.0,31.875608251696868
1751,57.0,51.24039732965897
1752,29.0,36.689355056267075
1753,34.0,46.39489479187794
1754,26.0,35.96998512069564
1755,62.0,44.486211526498494
1756,26.0,36.367051756455574
1757,47.0,38.564765411047006
1758,22.0,34.41153297151264
1759,49.0,39.41408246025823
1760,79.0,92.25661548367941
1761,32.0,49.65122828505524
1762,30.0,33.56271986663039
1763,47.0,37.358949238238715
1764,26.0,43.7697287628428
1765,21.0,35.99425075923916
1766,66.0,36.575354844757015
1767,39.0,40.70623417238127
1768,45.0,52.97135962443125
1769,17.0,38.644956290739664
1770,46.0,49.456417503104944
1771,33.0,35.92694585412446
1772,71.0,52.338147892277355
1773,57.0,49.52411915011852
1774,28.0,39.496855537666015
1775,49.0,56.2751534372245
1776,35.0,40.486177092414714
1777,8.0,25.060625533316866
1778,17.0,30.39701880439606
