,observed,predictions
1348,85.0,82.68808450444553
1349,33.0,38.04331545431961
1350,11.0,19.701959389871575
1351,33.0,28.99084673768428
1352,60.0,50.67891051965946
1353,20.0,22.146105060087468
1354,21.0,20.233770464427344
1355,75.0,75.99606328511797
1356,60.99999999999999,50.1829754169399
1357,95.0,78.34091526015358
1358,26.0,26.113083934086205
1359,60.99999999999999,28.89744489678179
1360,11.0,14.02971298666781
1361,51.0,47.8512954598636
1362,38.0,40.41043171564683
1363,9.0,14.74948368208177
1364,7.0,8.127771419925834
1365,46.0,39.34077498478941
1366,15.999999999999998,20.673903800320144
1367,47.0,45.10085399490698
1368,9.0,11.115592135809985
1369,12.0,6.960332684514432
1370,63.0,53.210274944479664
1371,30.999999999999996,38.33295323431629
1372,51.0,52.13432912571007
1373,12.0,12.054062780380919
1374,53.0,37.89073235931073
1375,114.0,92.82778789569271
1376,43.0,45.239078476203005
1377,54.0,55.259299484705885
1378,36.0,32.960015327424344
1379,53.0,64.23459573039167
1380,23.0,24.411977721205524
1381,54.0,62.665445149325
1382,21.0,19.80165932730983
1383,96.0,92.48349385503006
1384,43.0,51.59223446129061
1385,25.0,13.231134416335543
1386,4.0,3.304326723795849
1387,74.0,67.62044664686917
1388,57.0,56.50249732388629
1389,18.0,17.337278805197997
1390,21.0,18.96748842223301
1391,92.0,75.9099411889619
1392,20.0,38.49987454449269
1393,24.0,18.9391153831551
1394,29.0,32.84580749391762
1395,37.0,45.005708198235396
1396,11.0,31.160397124771663
1397,26.0,27.95411267980463
1398,93.0,107.01321509501321
1399,20.0,22.106775068672423
1400,81.0,65.30471128148422
1401,13.0,19.019918554225338
1402,7.0,11.71856175848031
1403,47.0,38.25168533146847
1404,69.0,53.95742430736336
1405,12.0,14.619245952367368
1406,28.0,38.16041872023351
1407,24.0,31.699117309951756
1408,39.0,38.98405578067957
1409,87.0,65.83104181926088
1410,17.0,14.725892129219357
1411,20.0,23.73044466243609
1412,50.0,60.757395215814505
1413,76.0,60.461013256226465
1414,48.0,44.83330046330506
1415,40.0,38.255433922218316
1416,18.0,18.933490847013214
1417,48.0,46.16034928436331
1418,23.0,22.59409030019465
1419,69.0,43.057712034841806
1420,60.99999999999999,65.63046034752622
1421,30.999999999999996,26.19071968875721
1422,15.0,15.855870963805037
1423,22.0,32.66961113282226
1424,36.0,27.893074770500643
1425,30.0,37.90911756382108
1426,38.0,30.578992642999417
1427,41.0,33.38856317168228
1428,50.0,58.77782002755203
1429,43.0,47.01414216640788
1430,44.0,50.733638049742424
1431,77.0,92.66623634665457
1432,114.0,78.26437337583384
1433,98.0,60.66030708648959
1434,44.0,42.1282238362566
1435,36.0,32.604048576163635
1436,38.0,45.26018118761592
1437,42.0,46.907533704753305
1438,17.0,22.411937649160194
1439,28.0,26.195224482385882
1440,46.0,51.4131888464669
1441,87.0,87.77762677153503
1442,79.0,81.0762566207501
1443,21.0,18.072340263373647
1444,63.0,61.131045709633334
1445,27.0,36.969954506657935
1446,14.0,15.743198793928501
1447,65.0,54.12103006483674
1448,30.0,24.58434170541565
1449,62.0,40.78701534380475
1450,54.0,52.84387237717986
1451,27.0,24.67996749000655
1452,9.0,12.140998093362416
1453,85.0,71.94095348430187
1454,30.999999999999996,59.23679801674047
1455,73.0,70.76325053064978
1456,49.0,52.44365337569351
1457,51.0,56.46857236768473
1458,87.0,69.613750266298
1459,28.0,29.60591646573565
1460,30.999999999999996,39.57178997640625
1461,15.999999999999998,12.951130560122976
1462,20.0,23.454201666087823
1463,63.0,76.8209352037658
1464,18.0,20.20431827835622
1465,32.0,25.98214847749454
1466,24.0,28.443426447361556
1467,70.0,43.004851641539105
1468,104.0,110.95987704222065
1469,43.0,28.52276086460782
1470,162.0,175.58902840175324
1471,70.0,73.45949972775759
1472,25.0,27.365019079627114
1473,86.0,68.95085420271046
1474,78.0,76.80480559258936
1475,56.0,38.91449888326952
1476,35.0,27.654511676724667
1477,23.0,28.00043135289607
1478,30.0,30.338218746033842
1479,101.0,98.7776805946242
1480,40.0,35.77447054073539
1481,10.0,17.660195534624467
1482,56.0,57.45981813075498
1483,37.0,35.6085460310435
1484,30.0,35.96693928165084
1485,28.0,32.33988803439588
1486,60.0,61.332456756779955
1487,35.0,42.86945386835379
1488,35.0,28.83811853643169
1489,12.0,17.513634250581028
1490,13.0,17.720393642898397
1491,13.0,19.095609714761473
1492,51.0,46.48951441628334
1493,88.0,70.38531505301673
1494,19.0,25.898984571562735
1495,17.0,32.28262984640678
1496,30.0,39.627415735951296
1497,93.0,79.70489650949226
1498,28.0,41.37916669142256
1499,38.0,42.45359604471122
1500,14.0,17.193972967559084
1501,52.0,56.57658368439744
1502,143.0,118.06166410548087
1503,116.0,87.70680711024922
1504,30.999999999999996,38.199878626500244
1505,69.0,48.53084855578644
1506,54.0,45.67232951910814
1507,60.99999999999999,42.73028344451881
1508,68.0,66.04758257850493
1509,43.0,48.429068572847775
1510,65.0,53.02754737294926
1511,60.99999999999999,51.764688195825656
1512,73.0,67.08277408389033
1513,47.0,43.02288452683527
1514,60.0,49.856278493249036
1515,53.0,42.48173484627645
1516,17.0,27.536391088593913
1517,29.0,30.421918014728092
1518,7.0,6.14394674698134
1519,13.0,17.053859637573645
1520,46.0,58.90336612998303
1521,51.0,56.89595054389768
1522,42.0,34.096113772772924
1523,52.0,59.13560742797131
1524,32.0,41.65890593278654
1525,93.0,96.47213590221034
1526,74.0,58.02430553216389
1527,63.99999999999999,54.268581330600746
1528,40.0,37.58078994503769
1529,60.0,61.567361192163034
1530,32.0,25.332205735056075
1531,43.0,14.474984340929707
1532,39.0,36.44766142324403
1533,45.0,46.111960126018126
1534,40.0,26.41999475551105
1535,23.0,42.03300774350951
1536,37.0,47.30551363332373
1537,24.0,24.223046865948497
1538,100.0,111.99361692025997
1539,10.0,9.354603922444834
1540,28.0,31.364503550274012
1541,20.0,26.313246151392345
1542,25.0,26.069982132883354
1543,23.0,23.666417672322662
1544,20.0,29.579400274488616
1545,19.0,18.95297861109202
1546,17.0,21.893804382851563
1547,62.0,63.03141760146942
1548,42.0,38.59654293428504
1549,54.0,50.08436916288558
1550,12.0,15.509715428018128
1551,13.0,10.54654528944561
1552,41.0,39.80888884588064
1553,53.0,47.09750255015567
1554,29.0,24.375337586690524
1555,20.0,20.018854536629966
1556,46.0,50.36897992981996
1557,22.0,25.27839030706408
1558,52.0,48.924082744368135
1559,32.0,28.816458476421033
1560,80.0,64.538842594596
1561,40.0,37.55486619951554
1562,52.0,45.69878271234771
1563,27.0,24.508097738018684
1564,151.0,104.35994974541336
1565,33.0,31.32572144655137
1566,72.0,66.8922736112946
1567,25.0,27.812117386757237
1568,27.0,23.318432094160393
1569,157.0,123.73933463940611
1570,32.0,46.74313336441789
1571,42.0,55.6035758540075
1572,62.0,59.97288397181156
1573,67.0,60.07660218301835
1574,58.0,67.15501211353542
1575,35.0,35.76313717498436
1576,18.0,16.048971734736437
1577,76.0,62.01014540660234
1578,96.0,53.41856117967204
1579,120.99999999999999,119.60747197306745
1580,25.0,24.607082233470337
1581,25.0,22.63601187728663
1582,38.0,28.284349329674743
1583,44.0,44.15809710863454
1584,27.0,33.04995450128772
1585,39.0,36.05487025860309
1586,37.0,52.23165714886038
1587,98.0,94.72854033183562
1588,44.0,34.32569835966304
1589,65.0,63.347365089504265
1590,45.0,70.83998110986617
1591,74.0,58.21973939310078
1592,57.0,41.59111340280632
1593,11.0,7.496510335294481
1594,44.0,28.169281525739486
1595,25.0,22.99250865552373
1596,30.999999999999996,58.31699381050362
1597,29.0,89.11045435784897
1598,26.0,27.33366990791356
1599,17.0,29.51417094285006
1600,63.99999999999999,68.19642828248692
1601,26.0,23.79481175513497
1602,18.0,18.56414689785292
1603,29.0,23.781438123021037
1604,66.0,92.45712547351552
1605,87.0,88.31026747503876
1606,8.0,11.394661817916667
1607,9.0,8.379416896905688
1608,75.0,63.67348581303775
1609,34.0,34.24546258947404
1610,53.0,56.76747725310828
1611,13.0,15.899565431183715
1612,33.0,45.14784731104092
1613,13.0,9.330223530982217
1614,71.0,57.20480034400969
1615,67.0,67.31698696408596
1616,42.0,41.43879528699221
1617,11.0,12.148518318083278
1618,39.0,70.57778949623325
1619,5.0,11.18498564886484
1620,48.0,47.456830582757
1621,30.999999999999996,22.180128007470497
1622,30.0,44.482360658206034
1623,30.999999999999996,19.14059715759117
1624,15.999999999999998,17.120919869853054
1625,39.0,46.5749921747091
1626,39.0,25.924054739262424
1627,48.0,39.09716369211583
1628,22.0,36.79838240865756
1629,36.0,37.21583795862425
1630,27.0,20.626500580632683
1631,21.0,17.833592624094617
1632,37.0,43.1962926334161
1633,41.0,57.287356203339804
1634,57.0,61.457154330634566
1635,91.0,83.06001464721217
1636,68.0,58.54959874123985
1637,62.0,60.07294152269185
1638,9.0,12.364172308331108
1639,38.0,29.05949843833604
1640,48.0,30.43818563445179
1641,11.0,13.926869220006617
1642,67.0,59.45090586182548
1643,78.0,69.57114143584597
1644,15.999999999999998,19.00448283405512
1645,42.0,38.2957522446828
1646,128.0,135.17854168346622
1647,15.0,19.078730573409693
1648,13.0,15.904001116569969
1649,15.999999999999998,26.206990589814037
1650,13.0,17.253901313174996
1651,10.0,14.437429388566786
1652,94.0,87.37668724330689
1653,63.0,57.27813661283863
1654,35.0,30.52622455725563
1655,29.0,29.778164200817113
1656,24.0,25.918270408388583
1657,94.0,85.21604870136224
1658,27.0,36.58177903255365
1659,13.0,14.790755368708208
1660,30.0,49.45064501565569
1661,59.0,56.14226056509202
1662,41.0,40.164691962275896
1663,42.0,66.58317939152694
1664,91.0,93.53121979085886
1665,30.0,26.845995931117482
1666,70.0,80.25799151938905
1667,53.0,73.56872026668161
1668,59.0,61.856038727989855
1669,45.0,37.37190853669431
1670,83.0,83.85301846825419
1671,29.0,33.38844864207489
1672,59.0,34.735856313897585
1673,39.0,21.58455684015735
1674,48.0,36.29005380754353
1675,50.0,42.89899782743404
1676,23.0,31.829303443619995
1677,34.0,35.76755748255614
1678,50.0,46.519175265572386
1679,84.0,79.76300484062314
1680,79.0,84.64868354731017
1681,53.0,62.93538698061457
1682,54.0,39.8035723988139
1683,44.0,53.400629097535145
1684,21.0,13.917425105679849
1685,19.0,10.765629315391143
1686,18.0,23.402803781925066
1687,14.0,17.703822062325635
1688,80.0,79.22087157385559
1689,41.0,38.05209827982238
1690,73.0,77.06278025422537
1691,34.0,31.238333190164873
1692,37.0,44.02964625597022
1693,60.0,72.72524628932466
1694,28.0,23.18892670137861
1695,84.0,58.55514072657885
1696,66.0,61.99898725193548
1697,29.0,22.6848532714369
1698,25.0,22.637051604986524
1699,63.0,76.0225945951206
1700,36.0,33.011615976281604
1701,23.0,21.68648788626963
1702,30.999999999999996,58.75270095626866
1703,9.0,13.076486489145855
1704,63.99999999999999,52.221007286284554
1705,47.0,46.23292315413484
1706,27.0,29.833722819980906
1707,57.0,47.310215400383285
1708,41.0,42.474569704416204
1709,24.0,30.56721399127483
1710,59.0,56.950625138268954
1711,65.0,55.318162904544636
1712,37.0,42.561175352594695
1713,38.0,20.280870882184793
1714,55.0,45.613082257715746
1715,34.0,39.602558136378285
1716,22.0,26.387940707135805
1717,41.0,33.76393070495412
1718,85.0,86.81485855841547
1719,46.0,26.387407916389208
1720,27.0,34.13272139395879
1721,37.0,48.583085545152144
1722,34.0,37.509508074172224
1723,66.0,58.64256123495788
1724,38.0,44.715683070037194
1725,22.0,25.73982185002612
1726,20.0,25.847125844832807
1727,34.0,34.32738521363223
1728,56.0,63.37659437384047
1729,57.0,54.66362198533781
1730,15.999999999999998,17.388786379453922
1731,39.0,64.22091871342172
1732,63.0,52.580433877319315
1733,45.0,34.19169811013251
1734,39.0,43.14632603703149
1735,52.0,56.22384510559568
1736,41.0,33.17485319520053
1737,3.0,8.804292008562463
1738,19.0,19.63761904799737
1739,47.0,45.50337958526101
1740,28.0,22.630871414544153
1741,89.0,74.53204472616956
1742,103.0,98.93144373601547
1743,51.0,67.58703267710918
1744,28.0,45.83941602714521
1745,28.0,25.89172381488543
1746,39.0,41.25382088210087
1747,14.0,20.643574031294136
1748,68.0,42.881190784827766
1749,94.0,75.63049144861718
1750,30.999999999999996,35.991976243208825
1751,27.0,26.036958540838306
1752,9.0,12.050208360363998
1753,15.0,7.731004553254998
1754,29.0,33.25461561281863
1755,25.0,33.29539225872893
1756,15.999999999999998,19.13792951979246
1757,77.0,69.41598975798864
1758,33.0,39.42449272893074
1759,35.0,48.35959598124077
1760,18.0,17.12311105255446
1761,45.0,43.37642348135499
1762,15.999999999999998,26.566781304147774
1763,26.0,26.83817893008284
1764,55.0,57.66231256992555
1765,55.0,56.417871387895566
1766,14.0,17.408823055163253
1767,15.0,22.98727779763816
1768,21.0,24.84753480224566
1769,110.0,143.42133223811152
1770,133.0,118.4315250685565
1771,65.0,53.504621315530294
1772,28.0,27.953577438148077
1773,68.0,56.39673528830219
1774,42.0,47.038733350849974
1775,85.0,80.78331806415693
1776,60.0,49.8531356914491
1777,23.0,29.388419652959765
1778,45.0,49.96064314555695
1779,18.0,29.291566607179828
1780,105.0,65.82147381034287
1781,24.0,25.52076647865611
1782,25.0,34.65415791905319
1783,32.0,30.2171518176774
1784,104.0,89.21460815369785
1785,36.0,32.28588823586787
1786,62.0,45.94516997484432
1787,78.0,66.81546637738748
1788,60.99999999999999,70.54638431184841
1789,50.0,60.52395876762162
1790,12.0,15.733161791378988
1791,27.0,28.04316862587169
1792,21.0,23.02881849057845
1793,26.0,45.239213321174
1794,26.0,21.028238502410364
1795,81.0,87.8848200177568
1796,17.0,21.85809386153181
1797,56.0,52.27680853151821
1798,42.0,57.45381659681136
1799,26.0,24.49271914277104
1800,104.0,97.0409122220448
1801,24.0,28.39619284188014
1802,36.0,31.862674355861152
1803,65.0,60.391731501340644
1804,56.0,58.44823394801366
1805,49.0,44.111330184527006
1806,55.0,104.05113059920906
1807,17.0,33.61147494785454
1808,34.0,39.255150528619644
1809,28.0,29.897873496329172
1810,7.0,11.11865370810356
1811,45.0,40.262763259011614
1812,42.0,49.756294410208746
1813,81.0,80.13149837076202
1814,34.0,36.828491419269
1815,100.0,119.03448585497618
1816,22.0,17.11137252891322
1817,28.0,29.37539267141516
1818,49.0,76.18700813657013
1819,36.0,36.82495544736574
1820,29.0,19.8051471496653
1821,50.0,50.88774476578468
1822,65.0,77.2646242958088
1823,15.999999999999998,13.898791484741595
1824,30.0,29.91366315351016
1825,43.0,4.932049408465851
1826,49.0,44.297595659915864
1827,87.0,79.46575308360214
1828,51.0,53.492039829293276
1829,87.0,77.91499628543505
1830,52.0,54.75536692585477
1831,80.0,71.12808568207952
1832,104.0,108.52097105474903
1833,21.0,32.04312880424428
1834,35.0,24.212419984463235
1835,91.0,105.88848753947941
1836,58.0,38.82225738225595
1837,22.0,18.98226950579584
1838,49.0,56.28590112358707
1839,41.0,43.54818345233131
1840,30.999999999999996,25.056492813917114
1841,27.0,37.79038537560439
1842,33.0,36.614522325376335
1843,12.0,15.372513875348835
1844,45.0,41.83001545726591
1845,18.0,16.30954248252537
1846,14.0,14.540694374819823
1847,35.0,36.70006935850113
1848,60.99999999999999,52.19885782009234
1849,38.0,35.40068349519445
1850,38.0,37.75608467478178
1851,86.0,95.63128624822527
1852,9.0,13.036948641508303
1853,81.0,71.39757224271887
1854,97.0,87.36033338384189
1855,52.0,55.18506003788409
1856,21.0,25.132672759225258
1857,10.0,17.01175390363991
1858,26.0,27.136147804425143
1859,7.0,-6.618444831347845
1860,42.0,37.66329750257532
1861,11.0,26.318866284308573
1862,20.0,31.389922120081348
1863,23.0,25.684223102227158
1864,15.0,18.67084780380472
1865,32.0,46.59190747284029
1866,35.0,32.01198495166531
1867,101.0,113.8817990877225
1868,56.0,62.65785072812835
1869,43.0,45.29175507274169
1870,17.0,24.189201949502205
1871,49.0,41.0825409849754
1872,20.0,28.93438913747953
1873,46.0,38.77814037339452
1874,47.0,56.16177901164501
1875,25.0,30.1988179315226
1876,43.0,38.05252348905529
1877,71.0,63.175966899824246
1878,23.0,38.453532107000875
1879,12.0,17.059510533487913
1880,34.0,45.23390936926113
1881,26.0,26.925232358534025
1882,17.0,24.38832338933116
1883,72.0,64.56622068550905
1884,23.0,30.679406259965454
1885,15.999999999999998,18.321987999219882
1886,48.0,44.717528715294115
1887,44.0,39.09257148941748
1888,49.0,57.67495977484909
1889,59.0,55.71922140402174
1890,30.999999999999996,35.58682471105145
1891,14.0,13.077753851092972
1892,40.0,96.0707265534481
1893,44.0,44.62264770108925
1894,32.0,27.138553320645173
1895,15.0,14.680471144678004
1896,51.0,51.95900478026261
1897,54.0,52.87860989949393
1898,18.0,20.363919563078277
1899,94.0,85.42505539397779
1900,32.0,27.681584278963957
1901,22.0,34.15423827743512
1902,24.0,24.221143584382496
1903,35.0,28.927377708452582
1904,62.0,72.05598612770002
1905,50.0,58.81108902798187
1906,54.0,58.334889514921066
1907,47.0,44.97724702168124
1908,35.0,32.733458064122175
1909,20.0,22.500078633454162
1910,30.999999999999996,24.724509174803803
1911,18.0,33.42554174382853
1912,67.0,55.33904726512394
1913,30.0,35.054687397257894
1914,72.0,75.47746407844929
1915,87.0,71.47667805974112
1916,19.0,34.24926606123945
1917,43.0,51.98350749246379
1918,15.0,15.302650339738888
1919,51.0,47.246424909083046
1920,106.0,92.72594322217742
1921,48.0,52.143709255381914
1922,25.0,12.934638262978918
1923,26.0,26.504648827741168
1924,21.0,27.287079409364857
1925,39.0,18.846084633405756
1926,10.0,21.522287000323605
1927,19.0,17.21623590448278
1928,24.0,27.10398476382298
1929,41.0,42.59568112947859
1930,55.0,69.13853447252087
1931,26.0,32.91760750065924
1932,47.0,49.60747201202504
1933,105.0,90.42610176614319
1934,89.0,89.68618021638369
1935,60.0,52.96163856504072
1936,11.0,11.332305600050294
1937,14.0,19.614872195656858
1938,57.0,55.01770169480869
1939,70.0,63.855912446941005
1940,41.0,37.98374196511298
1941,85.0,65.58223407029983
1942,35.0,31.386598069734408
1943,35.0,37.90010150493521
1944,43.0,78.41999258520089
1945,14.0,23.576453358170276
1946,28.0,19.02367036803244
1947,42.0,50.22749975198274
1948,71.0,61.084375851991744
1949,60.99999999999999,76.57914236138564
1950,45.0,40.29325756914061
1951,24.0,18.131542979907948
1952,14.0,15.388916596326567
1953,56.0,56.284185800192134
1954,33.0,33.863415293095045
1955,51.0,38.51673432075983
1956,41.0,58.322166286647914
1957,87.0,77.3837275380826
1958,30.0,32.75868820419047
1959,9.0,12.070765916022491
1960,38.0,38.06246523150227
1961,7.0,15.793170656223456
1962,44.0,44.74151707627792
1963,58.0,62.42976242971164
1964,54.0,48.04859459246356
1965,52.0,45.47081899173868
1966,15.0,22.276067653064743
1967,39.0,26.903826774615105
1968,29.0,24.585884524479688
1969,52.0,53.53051648124175
1970,39.0,34.281995096951086
1971,52.0,52.156937381858334
1972,71.0,69.20822283653806
1973,32.0,38.17318364669947
1974,57.0,53.31179009267347
1975,42.0,33.9588109574058
1976,40.0,25.696555271000925
1977,22.0,22.31221916098718
1978,12.0,11.349712247842046
1979,67.0,68.22978766432328
1980,44.0,34.99776955537917
1981,98.0,96.43135624289975
1982,15.999999999999998,21.47239532298954
1983,37.0,36.61661871102951
1984,50.0,52.591812049099666
1985,50.0,35.539793457096465
1986,25.0,32.7984089552256
1987,15.999999999999998,7.996546859876506
1988,6.0,10.874177898155352
1989,63.0,54.720205721875466
1990,34.0,40.09270948838017
1991,48.0,49.18171939622776
1992,32.0,54.54142832359834
1993,77.0,55.973619976434556
1994,53.0,47.351493148682586
1995,32.0,31.910748376716025
1996,95.0,92.61087537398869
1997,18.0,26.49326580678183
1998,56.0,51.733116461677156
1999,33.0,39.657726294925155
2000,24.0,33.55934096941482
2001,97.0,48.98557381072742
2002,47.0,36.89446539232193
2003,29.0,41.34799770626841
2004,27.0,26.826652701313872
2005,86.0,53.883448851464394
2006,22.0,27.266341447823557
2007,24.0,39.411675571257526
2008,50.0,45.08938280065959
2009,28.0,25.21049594056417
2010,66.0,32.49556679690774
2011,33.0,26.09091430914838
2012,14.0,28.486337670958918
2013,109.0,68.4979534990815
2014,24.0,38.32362517191066
2015,51.0,43.85564501771935
2016,95.0,90.88971625700357
2017,56.0,53.0309868210046
2018,11.0,16.822061927011404
2019,15.0,11.236824965172769
2020,53.0,37.991692967677295
2021,29.0,24.23012813441611
2022,107.0,97.02173462629897
2023,53.0,43.8398714078653
2024,91.0,81.16806408312371
2025,56.0,64.75273708685978
2026,13.0,26.88968752504442
2027,47.0,40.628874150249274
2028,29.0,17.61926144934466
2029,87.0,81.42992567970127
2030,66.0,56.49898330152448
2031,36.0,35.06156157077702
2032,9.0,11.521908910495362
2033,15.999999999999998,2.9500948892909995
2034,42.0,46.30196319482887
2035,10.0,9.324811257797634
2036,28.0,31.902295552136106
2037,49.0,45.2901862927401
2038,20.0,10.563703810367855
2039,20.0,18.953865692758075
2040,23.0,18.1945162926475
2041,20.0,26.66190215898236
2042,57.0,48.42609907916398
2043,25.0,32.19080892903051
2044,52.0,53.93474546950386
2045,8.0,11.502927421020052
2046,11.0,9.720179711601098
2047,81.0,70.03938766298376
2048,24.0,30.28494754345044
2049,27.0,25.011029525397774
2050,30.0,29.449611145806347
2051,107.0,103.86454515841542
2052,15.999999999999998,23.222605876108883
2053,41.0,57.02066857371114
2054,33.0,30.981546696873608
2055,33.0,40.93776414645244
2056,18.0,21.373570031219007
2057,34.0,36.036181846786405
2058,17.0,23.45730393792968
2059,28.0,44.21674321497217
2060,6.0,3.4305174251151898
2061,30.0,28.558631795391477
2062,27.0,30.61352147567971
2063,66.0,58.707881254155566
2064,54.0,44.09530827074173
2065,17.0,19.068337703920374
2066,39.0,39.045976425940026
2067,97.0,85.35503020988921
2068,67.0,72.78824285903208
2069,25.0,26.18441434564669
2070,42.0,45.06836369588052
2071,48.0,29.933254579071335
2072,42.0,22.830579253390415
2073,40.0,45.378678578771
2074,26.0,28.60968339396342
2075,35.0,28.609421560242946
2076,24.0,26.363042546321612
2077,34.0,28.19515495347853
2078,57.0,65.3946428027832
2079,32.0,25.521413440544354
2080,9.0,11.16385247698204
2081,49.0,59.21351465503569
2082,37.0,63.1643256843827
2083,14.0,16.06850300318606
2084,39.0,32.952896452012986
2085,18.0,26.518765527450846
2086,30.0,30.242125028457412
2087,76.0,69.13871340865131
2088,75.0,77.6178693267759
2089,50.0,54.270870407283844
2090,22.0,17.1923293987975
2091,35.0,31.155222912813066
2092,143.0,120.5779231841785
2093,77.0,44.8122165964877
2094,43.0,45.559686723118176
2095,25.0,53.27520936321058
2096,50.0,54.01270244493782
2097,11.0,10.915999419562448
2098,36.0,42.673957408076944
2099,43.0,47.12706100093369
2100,62.0,59.13926518390217
2101,35.0,31.772076755617665
2102,11.0,12.444018135752602
2103,23.0,23.999602072880926
2104,36.0,43.73716342051277
2105,60.99999999999999,70.08711989189094
2106,40.0,39.692717949767705
2107,45.0,38.69621896211588
2108,21.0,24.63620167423463
2109,17.0,15.48998444774442
2110,15.0,15.430917999355096
2111,51.0,44.73107098632672
2112,40.0,41.09028828180359
2113,40.0,46.60261899205035
2114,30.0,36.0904739387948
2115,15.0,14.622766990143756
2116,51.0,56.46566588403635
2117,21.0,26.953361527902373
2118,23.0,25.31219798081636
2119,50.0,56.97534962003877
2120,50.0,50.411233749063925
2121,18.0,22.10868618176906
2122,15.999999999999998,20.765311126029026
2123,41.0,36.0119840204045
2124,35.0,63.59107295881576
2125,84.0,53.27051229160521
2126,15.0,19.36148993543201
2127,35.0,27.677906900603173
2128,37.0,46.92774298786949
2129,66.0,69.68369136150409
2130,107.0,84.51278168517638
2131,33.0,32.22966290107799
2132,62.0,59.65295464899053
2133,29.0,43.97242261779264
2134,39.0,37.412849142466506
2135,46.0,28.842102632675953
2136,34.0,29.844668459118743
2137,81.0,61.96673543728286
0,33.0,35.33710808447992
1,30.0,27.785299593918015
2,26.0,24.501432289813533
3,83.0,71.69737947336678
4,24.0,24.32673525408864
5,24.0,22.51593496983636
6,72.0,65.93296324585657
7,15.999999999999998,14.642815698629118
8,4.0,6.673629266068129
9,58.0,64.78258729248068
10,38.0,32.344139314453145
11,130.0,115.84448525368299
12,45.0,52.38263825609748
13,39.0,40.50667699534733
14,55.0,55.757647696841296
15,22.0,28.652991942018748
16,77.0,62.36118801844067
17,62.0,67.98953508952906
18,67.0,62.496390051273046
19,19.0,21.77767799558583
20,26.0,23.431323519927012
21,59.0,77.46335410479442
22,42.0,36.54042681251407
23,63.99999999999999,64.16536949279926
24,9.0,13.520314641342797
25,22.0,15.786868250661977
26,84.0,90.32835478334295
27,78.0,79.80314727621668
28,24.0,21.31999158865447
29,30.0,41.73977417796045
30,11.0,17.368372911314086
31,37.0,34.076464333077034
32,39.0,57.63557223376383
33,27.0,29.26067827919751
34,57.0,57.736204185851285
35,33.0,16.916568762796977
36,15.999999999999998,23.560464372286987
37,81.0,68.91096600228182
38,69.0,64.51972182776859
39,34.0,38.37277136984344
40,29.0,31.003431691089297
41,57.0,46.626398005978636
42,83.0,69.51548019647547
43,12.0,18.969994796147745
44,72.0,62.92002081415802
45,52.0,46.43969397733161
46,10.0,11.826178331554004
47,180.0,111.48040932343216
48,73.0,72.25121552025391
49,17.0,22.61974228989661
50,45.0,37.13757253312926
51,60.99999999999999,45.01654167339203
52,60.99999999999999,41.34201993378726
53,23.0,24.753591810191647
54,45.0,48.87151068123157
55,108.0,112.97249176527293
56,50.0,37.4185049420139
57,27.0,56.57917973798099
58,51.0,42.30428042032013
59,110.0,107.56376557405365
60,18.0,19.734659525173758
61,15.999999999999998,16.317447802249266
62,44.0,39.17559513637271
63,18.0,26.11154969625531
64,76.0,64.45073703997605
65,9.0,18.413050714133757
66,180.0,146.92418160976868
67,77.0,69.37200317554829
68,15.999999999999998,21.37354042632964
69,38.0,64.65410253779086
70,45.0,60.52694283574914
71,37.0,48.82354135674764
72,38.0,34.569260183851505
73,60.0,60.9214898174454
74,55.0,55.01456077978795
75,57.0,29.881755655922348
76,20.0,25.708237740523547
77,50.0,36.60414964249509
78,26.0,28.771706133977847
79,41.0,55.871168411007815
80,15.999999999999998,22.851428588584742
81,59.0,76.44657355898833
82,10.0,3.9913726066211006
83,45.0,54.626838727190616
84,65.0,74.86436943757386
85,49.0,41.476750084982996
86,52.0,57.35065230609661
87,28.0,27.92195598882785
88,39.0,29.19831057845789
89,67.0,52.77634240320857
90,49.0,40.98345326269171
91,14.0,22.0983112019864
92,45.0,34.82849097394053
93,14.0,31.764994595532034
94,38.0,34.8490571584199
95,9.0,8.65789034771569
96,47.0,49.522008733527606
97,49.0,48.9659579797492
98,25.0,39.40780269234818
99,42.0,53.97628770887309
100,29.0,36.87851867656299
101,67.0,66.98357495483798
102,43.0,51.60640647508219
103,29.0,43.890409365011536
104,17.0,24.00011574570119
105,43.0,22.547576907111345
106,88.0,95.1591987042658
107,101.0,85.57237554995588
108,58.0,55.68105150447704
109,40.0,41.47974357453346
110,41.0,32.20921197551054
111,18.0,17.148537646463552
112,26.0,22.840648742343117
113,76.0,66.81553525127968
114,63.99999999999999,73.732626697577
115,63.0,60.34006103242807
116,24.0,23.568096022857453
117,57.0,52.03189136757786
118,45.0,54.933161050863085
119,23.0,25.281078515710504
120,45.0,53.980753110278364
121,36.0,36.48136121349451
122,55.0,50.92849804772238
123,46.0,50.58310878914706
124,17.0,14.22646637648914
125,135.0,115.78616327413573
126,36.0,66.88341450967403
127,78.0,102.21793871051626
128,42.0,40.07783014318631
129,33.0,37.67980546946675
130,29.0,26.44314291444194
131,15.999999999999998,19.60501542031473
132,56.0,63.495112327711325
133,54.0,76.46745432995488
134,66.0,79.5627403119299
135,14.0,15.843227093855223
136,35.0,46.37645254076156
137,56.0,41.72990285930436
