,observed,predictions
1030,87.0,76.83853149414062
1031,72.0,56.96877670288086
1032,63.0,56.31416320800781
1033,27.0,34.5181770324707
1034,5.0,10.040854454040527
1035,20.0,29.444782257080078
1036,36.0,36.0105094909668
1037,30.999999999999996,28.097816467285156
1038,30.999999999999996,32.9843864440918
1039,20.0,18.588987350463867
1040,46.0,27.328231811523438
1041,39.0,29.84409523010254
1042,66.0,70.42821502685547
1043,79.0,96.30477142333984
1044,36.0,35.011619567871094
1045,43.0,25.61900520324707
1046,28.0,28.61258888244629
1047,19.0,28.596635818481445
1048,26.0,32.826072692871094
1049,24.0,31.674968719482422
1050,29.0,30.924293518066406
1051,54.0,42.133155822753906
1052,32.0,27.45450782775879
1053,102.0,109.46393585205078
1054,104.0,64.47770690917969
1055,38.0,15.320513725280762
1056,7.0,9.588740348815918
1057,62.0,63.381038665771484
1058,51.0,23.647293090820312
1059,35.0,54.73836135864258
1060,23.0,27.52177619934082
1061,13.0,22.20258140563965
1062,46.0,52.192481994628906
1063,47.0,53.976932525634766
1064,52.0,53.65629959106445
1065,43.0,44.126251220703125
1066,46.0,58.24262237548828
1067,37.0,24.976137161254883
1068,47.0,38.80084991455078
1069,21.0,25.71444320678711
1070,23.0,24.636144638061523
1071,39.0,35.734806060791016
1072,110.0,90.9856185913086
1073,59.0,46.64516830444336
1074,30.0,31.06945037841797
1075,83.0,67.67839813232422
1076,44.0,38.497249603271484
1077,42.0,53.0316162109375
1078,65.0,59.657005310058594
1079,43.0,46.239013671875
1080,22.0,20.440176010131836
1081,21.0,18.52855682373047
1082,48.0,45.79163360595703
1083,95.0,102.8214111328125
1084,8.0,5.8434600830078125
1085,68.0,44.11666488647461
1086,13.0,31.528404235839844
1087,11.0,58.886260986328125
1088,29.0,54.76807403564453
1089,46.0,40.5859260559082
1090,21.0,27.253435134887695
1091,33.0,50.782649993896484
1092,8.0,10.051460266113281
1093,25.0,17.019840240478516
1094,55.0,57.48573684692383
1095,46.0,49.463993072509766
1096,18.0,34.17713165283203
1097,24.0,17.357263565063477
1098,36.0,34.27415084838867
1099,73.0,60.978790283203125
1100,38.0,43.53767776489258
1101,47.0,41.90169143676758
1102,78.0,72.27593994140625
1103,27.0,29.58842658996582
1104,20.0,21.612192153930664
1105,56.0,78.12858581542969
1106,41.0,39.621665954589844
1107,15.0,27.51223373413086
1108,36.0,32.259857177734375
1109,60.0,44.889713287353516
1110,42.0,42.84342956542969
1111,30.999999999999996,18.68045425415039
1112,26.0,27.91765785217285
1113,46.0,41.047019958496094
1114,42.0,37.49857711791992
1115,80.0,80.75806427001953
1116,15.999999999999998,22.66362953186035
1117,11.0,9.741058349609375
1118,49.0,109.67147827148438
1119,57.0,44.88268280029297
1120,38.0,38.39234161376953
1121,20.0,29.30535125732422
1122,28.0,35.48706817626953
1123,108.0,66.04762268066406
1124,68.0,59.636104583740234
1125,59.0,50.096866607666016
1126,57.0,55.6102409362793
1127,76.0,93.55292510986328
1128,28.0,40.92416763305664
1129,48.0,29.57584571838379
1130,38.0,30.04234504699707
1131,115.0,134.6803741455078
1132,32.0,36.65007781982422
1133,73.0,81.63351440429688
1134,20.0,18.536149978637695
1135,41.0,33.50175476074219
1136,32.0,37.43812942504883
1137,42.0,54.14276885986328
1138,50.0,76.7012939453125
1139,69.0,63.398536682128906
1140,24.0,26.826459884643555
1141,68.0,40.815147399902344
1142,40.0,40.50404357910156
1143,67.0,91.13011932373047
1144,27.0,17.842578887939453
1145,43.0,42.08665466308594
1146,51.0,49.908390045166016
1147,35.0,46.71430206298828
1148,53.0,57.86935043334961
1149,42.0,60.89078903198242
1150,79.0,68.81983184814453
1151,37.0,35.89862823486328
1152,35.0,43.28623962402344
1153,52.0,50.02190399169922
1154,81.0,56.6461067199707
1155,26.0,27.501445770263672
1156,24.0,26.418380737304688
1157,40.0,34.13955307006836
1158,47.0,59.937835693359375
1159,9.0,10.153241157531738
1160,42.0,38.3000602722168
1161,45.0,47.23612976074219
1162,20.0,15.37643051147461
1163,13.0,16.921939849853516
1164,98.0,97.9494857788086
1165,114.0,60.709163665771484
1166,20.0,16.41777992248535
1167,15.999999999999998,19.023744583129883
1168,10.0,8.297101974487305
1169,67.0,39.746131896972656
1170,22.0,21.660505294799805
1171,103.0,92.19096374511719
1172,63.0,64.371337890625
1173,45.0,59.48802947998047
1174,15.0,14.98155403137207
1175,54.0,50.99807357788086
1176,114.0,113.34693145751953
1177,53.0,52.1071891784668
1178,46.0,69.64375305175781
1179,35.0,32.067195892333984
1180,20.0,16.1915283203125
1181,55.0,56.17720413208008
1182,80.0,60.413875579833984
1183,15.999999999999998,10.66234302520752
1184,30.999999999999996,26.587446212768555
1185,33.0,32.13728332519531
1186,48.0,57.27610778808594
1187,65.0,35.563865661621094
1188,57.0,56.622962951660156
1189,30.999999999999996,44.85318374633789
1190,19.0,21.152772903442383
1191,44.0,51.71266174316406
1192,12.0,14.822691917419434
1193,27.0,28.353729248046875
1194,46.0,40.12510299682617
1195,26.0,38.58576965332031
1196,9.0,11.797337532043457
1197,44.0,34.12029266357422
1198,75.0,60.289398193359375
1199,12.0,20.793882369995117
1200,15.0,13.065053939819336
1201,17.0,20.15142822265625
1202,14.0,44.38425827026367
1203,18.0,23.513206481933594
1204,71.0,57.94248962402344
1205,11.0,17.394641876220703
1206,60.99999999999999,43.357269287109375
1207,44.0,51.580875396728516
1208,29.0,25.266721725463867
1209,30.0,27.76455307006836
1210,18.0,24.83319664001465
1211,79.0,80.69241333007812
1212,29.0,30.63286590576172
1213,13.0,13.840435028076172
1214,43.0,35.896446228027344
1215,30.0,20.985454559326172
1216,50.0,59.660789489746094
1217,81.0,69.5522232055664
1218,29.0,42.848331451416016
1219,63.0,47.64670181274414
1220,25.0,21.168943405151367
1221,94.0,84.27874755859375
1222,58.0,31.39269256591797
1223,34.0,43.80919647216797
1224,40.0,55.50620651245117
1225,24.0,42.860748291015625
1226,59.0,79.65945434570312
1227,43.0,35.263736724853516
1228,17.0,14.15615463256836
1229,13.0,20.63916778564453
1230,37.0,39.22014236450195
1231,48.0,49.29678726196289
1232,28.0,28.78364372253418
1233,18.0,17.603418350219727
1234,27.0,46.55451202392578
1235,33.0,59.939022064208984
1236,38.0,29.469715118408203
1237,20.0,11.168191909790039
1238,23.0,19.39801788330078
1239,96.0,68.79692840576172
1240,67.0,66.01238250732422
1241,48.0,48.057010650634766
1242,63.99999999999999,38.820003509521484
1243,32.0,31.622344970703125
1244,27.0,39.50749588012695
1245,50.0,47.77649688720703
1246,63.99999999999999,49.81153869628906
1247,53.0,59.0623779296875
1248,34.0,67.70966339111328
1249,78.0,86.2350082397461
1250,23.0,33.94699478149414
1251,20.0,42.388729095458984
1252,70.0,53.12238311767578
1253,28.0,25.643157958984375
1254,30.999999999999996,38.610347747802734
1255,48.0,39.13934326171875
1256,128.0,93.25826263427734
1257,48.0,44.77663803100586
1258,38.0,32.2503662109375
1259,58.0,35.6938591003418
1260,24.0,20.039247512817383
1261,35.0,27.51975440979004
1262,24.0,33.1340217590332
1263,47.0,34.280582427978516
1264,67.0,59.24535369873047
1265,45.0,49.57435989379883
1266,44.0,29.916654586791992
1267,67.0,73.49283599853516
1268,42.0,33.12562942504883
1269,15.999999999999998,25.105318069458008
1270,21.0,27.2753963470459
1271,58.0,60.05392074584961
1272,21.0,27.325862884521484
1273,76.0,85.97979736328125
1274,52.0,60.039615631103516
1275,15.0,22.953433990478516
1276,47.0,28.378860473632812
1277,26.0,25.471237182617188
1278,50.0,44.97370910644531
1279,59.0,65.72715759277344
1280,21.0,18.69971466064453
1281,26.0,33.297245025634766
1282,46.0,32.6387939453125
1283,44.0,40.82427978515625
1284,51.0,51.93239974975586
1285,132.0,73.16018676757812
1286,32.0,31.14668846130371
1287,42.0,55.317481994628906
1288,43.0,33.023155212402344
1289,36.0,38.929683685302734
1290,46.0,56.07401657104492
1291,42.0,46.4372673034668
1292,122.0,118.54740142822266
1293,81.0,81.23017883300781
1294,103.0,75.84735870361328
1295,15.0,9.611456871032715
1296,33.0,46.470645904541016
1297,40.0,35.959136962890625
1298,8.0,29.41987419128418
1299,25.0,37.280792236328125
1300,20.0,15.736428260803223
1301,49.0,73.4733657836914
1302,30.0,24.361848831176758
1303,55.0,55.21125793457031
1304,117.0,93.94158172607422
1305,63.0,72.47274017333984
1306,35.0,31.328861236572266
1307,17.0,22.22185516357422
1308,93.0,97.43536376953125
1309,54.0,56.34303283691406
1310,53.0,47.0306282043457
1311,55.0,41.70869827270508
1312,36.0,37.55771255493164
1313,57.0,43.35908889770508
1314,48.0,32.34479522705078
1315,17.0,27.23378562927246
1316,59.0,51.127872467041016
1317,25.0,40.96348571777344
1318,27.0,50.43730926513672
1319,34.0,34.95132827758789
1320,11.0,22.95142936706543
1321,70.0,64.91972351074219
1322,54.0,53.39242935180664
1323,23.0,22.905935287475586
1324,25.0,25.710304260253906
1325,12.0,37.816280364990234
1326,43.0,35.956756591796875
1327,85.0,65.03011322021484
1328,63.0,44.600704193115234
1329,30.999999999999996,30.925230026245117
1330,68.0,77.53102111816406
1331,30.999999999999996,31.82468605041504
1332,20.0,23.183372497558594
1333,30.999999999999996,30.68297004699707
1334,36.0,21.10980987548828
1335,66.0,60.99758529663086
1336,35.0,34.966617584228516
1337,83.0,66.03802490234375
1338,20.0,18.247644424438477
1339,47.0,26.470373153686523
1340,30.999999999999996,29.247846603393555
1341,29.0,26.410350799560547
1342,97.0,94.76593780517578
1343,10.0,9.86810302734375
1344,11.0,17.716732025146484
1345,48.0,50.43662643432617
1346,109.0,118.94066619873047
1347,59.0,60.954769134521484
1348,28.0,63.02924346923828
1349,28.0,35.129859924316406
1350,52.0,28.210811614990234
1351,17.0,15.44324016571045
1352,23.0,20.945724487304688
1353,77.0,47.93769836425781
1354,6.0,7.809511661529541
1355,47.0,23.572032928466797
1356,24.0,32.95793914794922
1357,12.0,14.593522071838379
1358,55.0,55.02045822143555
1359,51.0,33.91698455810547
1360,25.0,26.6995792388916
1361,10.0,9.058333396911621
1362,6.0,4.234268665313721
1363,46.0,58.90296173095703
1364,5.0,11.444942474365234
1365,87.0,67.2997055053711
1366,9.0,10.363540649414062
1367,9.0,2.975458860397339
1368,53.0,52.6647834777832
1369,76.0,67.62664031982422
1370,74.0,70.34941864013672
1371,9.0,9.665373802185059
1372,79.0,62.756553649902344
1373,8.0,19.232196807861328
1374,77.0,78.36009216308594
1375,54.0,61.089317321777344
1376,22.0,28.02397918701172
1377,58.0,60.03398895263672
1378,57.0,61.48334503173828
1379,36.0,63.89912033081055
1380,20.0,16.635913848876953
1381,107.0,83.85620880126953
1382,41.0,44.80500030517578
1383,24.0,16.57459259033203
1384,10.0,7.769847393035889
1385,74.0,82.09577941894531
1386,24.0,36.56018829345703
1387,30.999999999999996,20.80219268798828
1388,62.0,42.26585006713867
1389,44.0,49.460330963134766
1390,43.0,58.34202575683594
1391,40.0,48.839630126953125
1392,43.0,46.18021011352539
1393,23.0,50.701480865478516
1394,50.0,43.55402374267578
1395,24.0,20.57346534729004
1396,60.99999999999999,68.22252655029297
1397,19.0,25.167387008666992
1398,58.0,51.01355743408203
1399,50.0,54.37318801879883
1400,25.0,23.185575485229492
1401,73.0,57.86056900024414
1402,71.0,22.463787078857422
1403,60.0,70.62564086914062
1404,60.0,68.35932159423828
1405,13.0,20.99518585205078
1406,39.0,44.37416076660156
1407,21.0,20.795425415039062
1408,11.0,13.97584056854248
1409,30.0,36.613136291503906
1410,51.0,45.41999053955078
1411,76.0,83.93324279785156
1412,41.0,39.83456802368164
1413,38.0,48.41019058227539
1414,33.0,38.766300201416016
1415,26.0,26.794376373291016
1416,37.0,58.068084716796875
1417,62.0,42.02672576904297
1418,63.0,42.78105926513672
1419,32.0,32.769142150878906
1420,21.0,21.69345474243164
1421,27.0,25.300289154052734
1422,73.0,77.95804595947266
1423,42.0,34.06785202026367
1424,15.0,39.61190414428711
1425,41.0,24.97777557373047
1426,50.0,27.04138946533203
1427,24.0,21.180389404296875
1428,57.0,52.224998474121094
1429,77.0,117.38557434082031
1430,77.0,89.73333740234375
1431,88.0,88.14892578125
1432,32.0,29.20322608947754
1433,43.0,44.880149841308594
1434,38.0,36.1758918762207
1435,34.0,23.697345733642578
1436,24.0,29.5899715423584
1437,34.0,18.20115852355957
1438,8.0,14.709879875183105
1439,83.0,89.92011260986328
1440,27.0,34.37955856323242
1441,17.0,19.36750030517578
1442,46.0,42.21841049194336
1443,27.0,26.183879852294922
1444,20.0,19.450397491455078
1445,66.0,54.95659637451172
1446,26.0,40.56931686401367
1447,88.0,67.58988952636719
1448,15.999999999999998,14.474691390991211
1449,35.0,51.30890655517578
1450,14.0,18.161264419555664
1451,30.999999999999996,60.75848388671875
1452,78.0,73.67041015625
1453,38.0,46.73593521118164
1454,62.0,60.7387809753418
1455,45.0,48.036163330078125
1456,87.0,76.09124755859375
1457,28.0,33.45968246459961
1458,67.0,53.238670349121094
1459,21.0,22.721086502075195
1460,20.0,21.248859405517578
1461,77.0,66.57508087158203
1462,43.0,24.134496688842773
1463,32.0,32.330528259277344
1464,26.0,28.66423988342285
1465,22.0,20.483617782592773
1466,34.0,53.76347732543945
1467,32.0,32.85083770751953
1468,126.99999999999999,159.3020782470703
1469,18.0,15.199685096740723
1470,37.0,28.45481300354004
1471,106.0,92.33393096923828
1472,43.0,69.43318939208984
1473,56.0,34.047977447509766
1474,53.0,29.85883140563965
1475,28.0,26.97812271118164
1476,28.0,18.582752227783203
1477,87.0,90.45065307617188
1478,12.0,11.754422187805176
1479,14.0,15.825482368469238
1480,25.0,21.679733276367188
1481,32.0,29.431123733520508
1482,25.0,36.23792266845703
1483,18.0,25.648975372314453
1484,21.0,27.545516967773438
1485,29.0,29.119722366333008
1486,22.0,25.67340087890625
1487,20.0,11.682523727416992
1488,17.0,38.5518684387207
1489,24.0,28.55092430114746
1490,15.0,29.333030700683594
1491,22.0,27.87720489501953
1492,11.0,20.636390686035156
1493,25.0,26.986621856689453
1494,55.0,65.25764465332031
1495,66.0,60.35881423950195
1496,28.0,55.109458923339844
1497,12.0,19.44170379638672
1498,30.999999999999996,24.870258331298828
1499,23.0,18.77448844909668
1500,27.0,47.85735321044922
1501,85.0,69.58702850341797
1502,44.0,35.691070556640625
1503,28.0,57.38839340209961
1504,23.0,18.99336051940918
1505,26.0,37.061954498291016
1506,27.0,29.65523338317871
1507,22.0,23.635496139526367
1508,28.0,19.399925231933594
1509,60.0,58.29509735107422
1510,45.0,57.93269348144531
1511,92.0,86.9795150756836
1512,54.0,48.73759460449219
1513,54.0,57.187137603759766
1514,25.0,38.168426513671875
1515,25.0,30.138126373291016
1516,8.0,-0.44794762134552
1517,75.0,79.98792266845703
1518,48.0,45.60242462158203
1519,38.0,52.44759750366211
1520,43.0,48.66718292236328
1521,63.99999999999999,48.32707214355469
1522,32.0,40.16273880004883
1523,93.0,75.7947006225586
1524,73.0,77.71487426757812
1525,40.0,42.414573669433594
1526,30.999999999999996,30.12531089782715
1527,54.0,43.440670013427734
1528,30.999999999999996,43.97589874267578
1529,8.0,6.292852401733398
1530,45.0,34.89349365234375
1531,35.0,35.769351959228516
1532,26.0,30.787384033203125
1533,60.99999999999999,61.30089569091797
1534,56.0,41.47406768798828
1535,25.0,28.609512329101562
1536,141.0,118.17070770263672
1537,12.0,15.526686668395996
1538,54.0,32.71892547607422
1539,38.0,54.20171356201172
1540,58.0,53.40633010864258
1541,128.0,120.97602844238281
1542,20.0,25.983476638793945
1543,28.0,33.50962448120117
1544,22.0,26.24984359741211
1545,62.0,64.97529602050781
1546,43.0,41.20647048950195
1547,43.0,41.19004440307617
1548,11.0,14.306715965270996
1549,9.0,15.81328010559082
1550,27.0,19.948457717895508
1551,32.0,26.98627471923828
1552,25.0,27.52239418029785
1553,107.0,87.33460235595703
1554,44.0,41.51921844482422
1555,18.0,26.674640655517578
1556,53.0,49.332435607910156
1557,46.0,53.46830368041992
1558,78.0,61.73027038574219
1559,40.0,36.2852668762207
1560,52.0,39.00271987915039
1561,59.0,62.48636245727539
1562,158.0,99.22953033447266
1563,22.0,23.872358322143555
1564,55.0,55.22624206542969
1565,20.0,14.773978233337402
1566,25.0,43.10905075073242
1567,43.0,36.60654830932617
1568,25.0,23.75380516052246
1569,17.0,24.05638885498047
1570,48.0,47.250457763671875
1571,55.0,53.064796447753906
1572,27.0,12.074613571166992
1573,23.0,31.711992263793945
1574,26.0,15.6372709274292
1575,28.0,37.475975036621094
1576,50.0,47.38063430786133
1577,159.0,112.0765151977539
1578,29.0,24.51358985900879
1579,30.999999999999996,25.58893585205078
1580,27.0,33.22144317626953
1581,76.0,76.30797576904297
1582,33.0,34.823448181152344
1583,17.0,15.927508354187012
1584,72.0,83.74072265625
1585,48.0,44.27692413330078
1586,42.0,19.78072738647461
1587,66.0,53.23075485229492
1588,92.0,90.89999389648438
1589,74.0,57.88307571411133
1590,42.0,40.88988494873047
1591,27.0,29.69094467163086
1592,37.0,34.262290954589844
1593,28.0,25.764789581298828
1594,30.999999999999996,43.42638397216797
1595,111.0,70.991455078125
1596,39.0,39.27338409423828
1597,20.0,20.6638240814209
1598,51.0,62.49580001831055
1599,26.0,30.31882667541504
1600,23.0,8.143449783325195
1601,53.0,30.612693786621094
1602,112.0,77.4796371459961
1603,72.0,81.76509857177734
1604,8.0,11.244874954223633
1605,8.0,10.253342628479004
1606,52.0,24.247163772583008
1607,15.999999999999998,14.25965404510498
1608,19.0,27.337251663208008
1609,13.0,20.77508544921875
1610,70.0,60.63933563232422
1611,13.0,17.879409790039062
1612,50.0,48.638309478759766
1613,219.0,145.26333618164062
1614,42.0,41.3029670715332
1615,19.0,28.952177047729492
1616,48.0,31.60483741760254
1617,9.0,15.991344451904297
1618,66.0,64.53327941894531
1619,26.0,28.60732078552246
1620,45.0,32.271671295166016
1621,44.0,37.696834564208984
1622,26.0,40.378578186035156
1623,28.0,40.47439956665039
1624,21.0,25.929553985595703
1625,48.0,58.650264739990234
1626,22.0,37.40506362915039
1627,22.0,26.759920120239258
1628,32.0,61.70243835449219
1629,18.0,13.997038841247559
1630,36.0,39.38335037231445
1631,30.0,22.914966583251953
1632,66.0,64.76280212402344
1633,44.0,43.704647064208984
1634,38.0,69.93553161621094
1635,77.0,53.28032302856445
1636,32.0,28.92888641357422
1637,30.0,29.55919075012207
1638,50.0,29.546621322631836
1639,11.0,14.974787712097168
1640,56.0,64.62911224365234
1641,4.0,6.976662635803223
1642,38.0,53.457088470458984
1643,28.0,18.87950325012207
1644,165.0,125.14671325683594
1645,73.0,75.98223876953125
1646,77.0,74.3072280883789
1647,12.0,24.163299560546875
1648,14.0,14.972145080566406
1649,13.0,8.98493766784668
1650,87.0,77.5473403930664
1651,48.0,68.05167388916016
1652,54.0,59.869903564453125
1653,55.0,50.353511810302734
1654,20.0,29.141878128051758
1655,9.0,13.320265769958496
1656,26.0,32.49880599975586
1657,44.0,61.70505905151367
1658,30.0,53.75430679321289
1659,50.0,56.99663162231445
1660,69.0,47.916893005371094
1661,40.0,59.7295036315918
1662,58.0,61.808292388916016
1663,75.0,60.27126693725586
1664,79.0,68.02335357666016
1665,49.0,59.790443420410156
1666,52.0,45.86842727661133
1667,21.0,20.569292068481445
1668,83.0,98.16363525390625
1669,33.0,26.966955184936523
1670,15.0,1.2769558429718018
1671,54.0,19.499792098999023
1672,76.0,62.21700668334961
1673,50.0,22.875782012939453
1674,15.999999999999998,32.679786682128906
1675,34.0,29.056100845336914
1676,63.0,60.58272171020508
1677,32.0,23.666683197021484
1678,36.0,35.09447479248047
1679,50.0,39.59196853637695
1680,58.0,54.71329116821289
1681,52.0,48.08385467529297
1682,15.999999999999998,43.17998504638672
1683,40.0,30.93974494934082
1684,22.0,19.917448043823242
1685,14.0,15.968793869018555
1686,57.0,67.9406967163086
1687,62.0,48.5136604309082
1688,97.0,84.93111419677734
1689,22.0,27.038297653198242
1690,21.0,19.51003074645996
1691,38.0,20.223276138305664
1692,14.0,15.564030647277832
1693,41.0,40.84969711303711
1694,22.0,24.49435043334961
1695,28.0,32.72460174560547
1696,15.999999999999998,19.953914642333984
1697,66.0,56.5351676940918
1698,77.0,63.642730712890625
1699,63.0,77.43299865722656
1700,38.0,49.65221405029297
1701,151.0,119.95967864990234
1702,67.0,74.98330688476562
1703,38.0,25.89358901977539
1704,59.0,49.326908111572266
1705,45.0,38.734275817871094
1706,87.0,67.63311767578125
1707,85.0,72.6750259399414
1708,60.99999999999999,48.81637191772461
1709,70.0,50.70446014404297
1710,14.0,21.016618728637695
1711,57.0,47.78689193725586
1712,28.0,22.029911041259766
1713,63.99999999999999,75.52132415771484
1714,88.0,56.154117584228516
1715,53.0,46.325767517089844
1716,87.0,75.90684509277344
1717,53.0,60.281166076660156
1718,20.0,28.79094696044922
1719,11.0,13.656524658203125
1720,48.0,37.52139663696289
1721,80.0,67.94689178466797
1722,18.0,21.311792373657227
1723,22.0,29.497217178344727
1724,51.0,50.36772537231445
1725,21.0,27.990388870239258
1726,45.0,49.350894927978516
1727,41.0,36.20051574707031
1728,18.0,17.98279571533203
1729,15.999999999999998,50.687652587890625
1730,63.0,44.523841857910156
1731,52.0,51.826332092285156
1732,48.0,34.966270446777344
1733,40.0,50.61708068847656
1734,45.0,37.92984390258789
1735,111.0,105.15545654296875
1736,19.0,27.331035614013672
1737,43.0,46.385780334472656
1738,24.0,25.836933135986328
1739,89.0,68.151611328125
1740,23.0,32.374813079833984
1741,30.999999999999996,33.94749450683594
1742,84.0,91.20341491699219
1743,43.0,27.69917869567871
1744,40.0,32.40495300292969
1745,15.999999999999998,18.5677547454834
1746,39.0,33.35283660888672
1747,134.0,68.77034759521484
1748,192.0,145.7129669189453
1749,18.0,32.589847564697266
1750,62.0,57.897579193115234
1751,21.0,11.709068298339844
1752,42.0,51.4022102355957
1753,48.0,40.1860237121582
1754,20.0,17.184560775756836
1755,45.0,32.0509147644043
1756,22.0,34.34798049926758
1757,36.0,48.86042404174805
1758,15.999999999999998,18.009136199951172
1759,39.0,46.33743667602539
1760,18.0,20.331695556640625
1761,85.0,78.34434509277344
1762,81.0,79.92230224609375
1763,68.0,50.925567626953125
1764,23.0,20.6301326751709
1765,10.0,16.96440315246582
1766,40.0,32.434593200683594
1767,25.0,27.116920471191406
1768,91.0,97.14924621582031
1769,48.0,52.640296936035156
1770,36.0,32.7190055847168
1771,37.0,41.93988800048828
1772,28.0,32.86193084716797
1773,18.0,18.537635803222656
1774,44.0,43.80144500732422
1775,24.0,31.79756736755371
1776,55.0,97.39778137207031
1777,83.0,78.53187561035156
1778,97.0,68.8346939086914
1779,28.0,23.389253616333008
1780,26.0,26.010988235473633
1781,24.0,17.02951431274414
1782,42.0,43.63663101196289
1783,37.0,40.1749267578125
1784,74.0,67.51114654541016
1785,51.0,22.446508407592773
1786,60.99999999999999,42.25904083251953
1787,44.0,40.38482666015625
1788,54.0,49.55156326293945
1789,28.0,29.31986427307129
1790,23.0,32.208946228027344
1791,26.0,62.59628677368164
1792,26.0,17.966062545776367
1793,78.0,44.60207748413086
1794,15.999999999999998,19.26177215576172
1795,56.0,87.2669677734375
1796,92.0,94.8700942993164
1797,5.0,0.9261766672134399
1798,110.0,125.82172393798828
1799,41.0,58.12416458129883
1800,50.0,55.845115661621094
1801,55.0,50.147438049316406
1802,25.0,34.39030456542969
1803,54.0,45.55617141723633
1804,59.0,70.26069641113281
1805,12.0,22.917057037353516
1806,28.0,28.616422653198242
1807,28.0,25.01604461669922
1808,49.0,61.39155960083008
1809,74.0,59.15479278564453
1810,14.0,16.455867767333984
1811,83.0,68.0633544921875
1812,32.0,24.11177635192871
1813,98.0,62.32716369628906
1814,17.0,11.258061408996582
1815,30.999999999999996,30.68366813659668
1816,28.0,71.3610610961914
1817,25.0,22.9318790435791
1818,20.0,20.44355010986328
1819,43.0,59.279075622558594
1820,65.0,57.103416442871094
1821,17.0,35.88393783569336
1822,128.0,109.25951385498047
1823,47.0,21.312030792236328
1824,4.0,6.302447319030762
1825,68.0,68.78846740722656
1826,48.0,55.59246063232422
1827,84.0,64.6551284790039
1828,50.0,63.4275016784668
1829,10.0,15.93554401397705
1830,78.0,92.52910614013672
1831,21.0,28.804933547973633
1832,67.0,49.24784469604492
1833,53.0,80.51728057861328
1834,58.0,48.18013381958008
1835,43.0,49.265098571777344
1836,52.0,50.92543029785156
1837,77.0,72.14006805419922
1838,51.0,27.72596549987793
1839,74.0,57.144744873046875
1840,9.0,11.941634178161621
1841,50.0,49.06401443481445
1842,66.0,72.33042907714844
1843,87.0,85.46455383300781
1844,20.0,30.167556762695312
1845,22.0,33.51640701293945
1846,60.99999999999999,54.360679626464844
1847,51.0,32.389339447021484
1848,38.0,34.642120361328125
1849,24.0,22.844961166381836
1850,103.0,100.38113403320312
1851,81.0,66.66932678222656
1852,47.0,40.62001037597656
1853,28.0,41.704856872558594
1854,19.0,18.86960792541504
1855,8.0,12.971465110778809
1856,5.0,6.793769836425781
1857,90.0,114.12879943847656
1858,23.0,27.081546783447266
1859,8.0,22.006853103637695
1860,10.0,13.307104110717773
1861,27.0,25.913732528686523
1862,4.0,7.185678958892822
1863,32.0,37.87938690185547
1864,34.0,53.808937072753906
1865,22.0,22.915119171142578
1866,70.0,86.37162017822266
1867,30.999999999999996,31.915117263793945
1868,25.0,30.327112197875977
1869,60.0,42.23079299926758
1870,75.0,65.31021881103516
1871,46.0,44.8628044128418
1872,43.0,43.25800704956055
1873,27.0,26.403278350830078
1874,43.0,32.055076599121094
1875,60.0,69.37783813476562
1876,32.0,48.559574127197266
1877,21.0,19.993528366088867
1878,24.0,27.709152221679688
1879,53.0,38.81793975830078
1880,44.0,46.40756607055664
1881,72.0,60.191795349121094
1882,17.0,22.15456771850586
1883,60.0,45.75392150878906
1884,53.0,54.2480354309082
1885,44.0,41.320579528808594
1886,65.0,59.01785659790039
1887,56.0,58.215187072753906
1888,32.0,39.11770248413086
1889,15.0,23.542856216430664
1890,18.0,80.84342956542969
1891,20.0,37.82453536987305
1892,38.0,34.028564453125
1893,112.0,116.70680236816406
1894,37.0,53.036067962646484
1895,60.0,66.8387222290039
1896,18.0,27.00647735595703
1897,22.0,20.785367965698242
1898,30.999999999999996,31.142269134521484
1899,73.0,57.44941711425781
1900,17.0,8.938108444213867
1901,35.0,34.6300163269043
1902,70.0,69.40306854248047
1903,38.0,29.98117446899414
1904,52.0,54.69156265258789
1905,65.0,39.576175689697266
1906,35.0,39.089534759521484
1907,97.0,88.28941345214844
1908,30.999999999999996,30.154346466064453
1909,30.0,21.624109268188477
1910,30.999999999999996,32.12694549560547
1911,23.0,32.927093505859375
1912,37.0,69.78189086914062
1913,59.0,50.571693420410156
1914,126.0,113.9476318359375
1915,30.0,39.43110656738281
1916,6.0,17.389389038085938
1917,51.0,54.7338752746582
1918,100.0,101.24932098388672
1919,48.0,45.44122314453125
1920,48.0,27.392709732055664
1921,22.0,27.08644676208496
1922,29.0,22.75057601928711
1923,41.0,56.088138580322266
1924,11.0,15.548772811889648
1925,39.0,41.3150520324707
1926,28.0,35.70799255371094
1927,43.0,56.61489486694336
1928,69.0,74.02167510986328
1929,19.0,25.733964920043945
1930,9.0,9.588889122009277
1931,78.0,36.770774841308594
1932,69.0,75.21497344970703
1933,12.0,18.170276641845703
1934,46.0,49.41773986816406
1935,8.0,11.562666893005371
1936,70.0,47.28927993774414
1937,100.0,83.54949188232422
1938,21.0,32.64392852783203
1939,85.0,75.42610931396484
1940,35.0,31.555837631225586
1941,55.0,35.388702392578125
1942,43.0,62.72416305541992
1943,93.0,77.62991333007812
1944,28.0,26.152578353881836
1945,42.0,44.90208053588867
1946,59.0,58.791927337646484
1947,52.0,49.41691970825195
1948,32.0,38.058528900146484
1949,66.0,65.99620819091797
