,observed,predictions
2129,36.0,31.0395563946951
2130,8.0,26.88177683050975
2131,55.0,59.62906058023547
2132,71.0,66.90404651145782
2133,41.0,43.116395977720025
2134,66.0,50.011572764494616
2135,67.0,61.65266644466342
2136,37.0,51.99967388655024
0,77.0,59.288294409589554
1,22.0,31.207307176957176
2,74.0,39.0943585221417
3,46.0,28.29947576948019
4,48.0,37.948757275939414
5,8.0,7.3740818026222055
6,63.99999999999999,67.22006959423973
7,52.0,47.86668461136369
8,17.0,31.57075030591466
9,102.0,117.76366713434433
10,5.0,16.219320581596598
11,39.0,28.634453975886146
12,37.0,44.802256542724535
13,30.999999999999996,32.57364748762932
14,22.0,22.418775821279887
15,60.0,42.30633772370886
16,32.0,35.98769336586312
17,60.99999999999999,34.348912108347136
18,126.0,54.419163564427876
19,13.0,14.586327811649719
20,40.0,45.145697575919
21,49.0,44.166704186657604
22,46.0,33.72273330279768
23,37.0,35.753468362429246
24,60.0,49.62032005328612
25,33.0,30.289404054052312
26,29.0,28.412743657075588
27,35.0,28.039603841782988
28,4.0,13.599866147048893
29,11.0,20.546237066595257
30,46.0,35.24778370179886
31,9.0,8.624791159696963
32,29.0,29.97761974539684
33,48.0,65.69842303085662
34,60.99999999999999,61.323276575089416
35,10.0,23.39134499062821
36,44.0,42.77284364755905
37,86.0,80.72780854205008
38,95.0,84.8838465377526
39,9.0,6.352530554164707
40,94.0,57.73526154984709
41,23.0,21.701894694212264
42,36.0,53.00401713714035
43,46.0,20.244061195902404
44,17.0,35.18499461511471
45,63.99999999999999,70.81907058355152
46,48.0,48.3946467138046
47,13.0,14.754900474488402
48,75.0,57.11512630135383
49,65.0,64.93014309973653
50,26.0,33.00529915454578
51,21.0,49.316396243607834
52,34.0,7.594197563899229
53,41.0,54.95887084216533
54,88.0,61.92825724981388
55,24.0,29.321235220537503
56,45.0,32.7954752796807
57,21.0,29.577342675475645
58,24.0,25.629614079966277
59,17.0,30.18803545805948
60,8.0,6.1606005374689685
61,77.0,34.51329297728241
62,39.0,51.449594050967896
63,40.0,37.87510639095802
64,35.0,41.8800365967611
65,15.999999999999998,17.981475844270634
66,23.0,24.117257069050932
67,40.0,54.80754936766241
68,52.0,32.12857650637226
69,13.0,31.83868160051442
70,24.0,21.631903434882528
71,57.0,38.7641868141206
72,28.0,31.227143784552894
73,34.0,37.21849835401645
74,15.999999999999998,9.464498263660552
75,17.0,28.95974724339552
76,23.0,25.748217657151322
77,10.0,17.759613280585356
78,23.0,18.79076347098114
79,45.0,50.598413491561345
80,45.0,60.655970762326895
81,6.0,19.129667574745916
82,39.0,40.67777713051787
83,27.0,26.56139951551925
84,24.0,21.56065345329936
85,50.0,44.16337129413553
86,30.0,34.0627778049662
87,32.0,38.93095830743426
88,30.0,34.630339204228875
89,56.0,57.86072028192786
90,9.0,11.940575317792861
91,22.0,28.621886782662244
92,40.0,75.77323259349998
93,25.0,39.910720414648196
94,47.0,35.39069890591009
95,55.0,57.6563665198243
96,25.0,28.244652395540026
97,38.0,59.90963715719427
98,18.0,37.78204545030825
99,54.0,33.59027742285982
100,10.0,23.85072490184477
101,90.0,56.62827995419698
102,18.0,34.0010753957354
103,22.0,28.484076974454748
104,40.0,38.11585940140158
105,9.0,15.862436214430158
106,68.0,80.03859019829638
107,36.0,27.683005643449306
108,43.0,79.40002560825381
109,13.0,19.221694671530184
110,62.0,50.773007882423975
111,113.0,66.92180979741133
112,54.0,34.427211010609064
113,15.0,18.36440733414283
114,62.0,65.62160324363602
115,52.0,65.60801131504023
116,25.0,48.92224891383966
117,23.0,27.778885992581287
118,30.999999999999996,69.45600053059164
119,29.0,47.413624853470445
120,56.0,47.67954144746785
121,10.0,24.177404875177608
122,23.0,31.79625108429749
123,14.0,20.118668381378672
124,14.0,11.52919248003104
125,27.0,21.1300905557141
126,23.0,17.90956120680753
127,38.0,40.22495521488155
128,28.0,23.054173137752688
129,17.0,37.32086078687251
130,32.0,25.296659987698806
131,58.0,63.79493376311402
132,5.0,4.355870702383468
133,30.999999999999996,39.32788542436091
134,40.0,50.29276702426672
135,92.0,88.30373161174772
136,49.0,55.47868479784931
137,32.0,32.61696464583062
138,97.0,74.81951089434554
139,25.0,32.9338497308589
140,21.0,43.99259442746025
141,14.0,18.9055637198917
142,25.0,27.35622079560744
143,24.0,33.12603757305417
144,11.0,17.683306154826397
145,74.0,74.64929473387691
146,15.0,29.49704886767427
147,28.0,20.475549416874042
148,101.0,56.53986862015278
149,22.0,17.630384585333694
150,98.0,62.428887594261624
151,47.0,35.54606366434686
152,45.0,28.191677775782445
153,39.0,59.72411689362282
154,51.0,60.78594857648264
155,15.999999999999998,21.829337449952536
156,29.0,30.4294101731718
157,24.0,30.15596981474861
158,37.0,30.77813760812577
159,43.0,55.61474645555457
160,47.0,63.59326778099946
161,27.0,24.31710954671895
162,63.0,56.41050919712125
163,29.0,55.75151009369385
164,33.0,50.407283382618054
165,40.0,27.439070014864345
166,38.0,43.43910975956715
167,41.0,33.85616270424509
168,97.0,37.15978756843724
169,59.0,82.93917164892994
170,34.0,37.26459909465099
171,29.0,19.8234332672134
172,41.0,47.10396047724677
173,95.0,104.49651501191197
174,24.0,27.188686241005218
175,80.0,67.82792388867611
176,113.0,87.61027979408242
177,41.0,24.574791152547917
178,59.0,63.8804091000201
179,17.0,14.55493671689426
180,30.999999999999996,42.99206998462623
181,55.0,81.01441297511101
182,25.0,26.65143452679654
183,24.0,10.301777546704162
184,92.0,57.243922148860136
185,15.999999999999998,20.179712367045855
186,24.0,37.72286887824513
187,18.0,35.61639873076363
188,26.0,23.916286012543736
189,52.0,50.26743731158836
190,83.0,46.65976789838254
191,33.0,37.69821318661492
192,49.0,30.179993767667163
193,20.0,33.365028744978865
194,47.0,38.5442353482554
195,9.0,13.610488075138324
196,45.0,59.235719712447086
197,48.0,31.807900305838704
198,4.0,17.657293664313876
199,44.0,45.73772150005316
200,17.0,22.391565370612152
201,37.0,46.63876058026046
202,20.0,28.16420760599111
203,24.0,35.02420390886991
204,21.0,21.199602113876217
205,54.0,45.73744411738268
206,30.0,30.84249748952427
207,25.0,45.005564604168434
208,60.99999999999999,46.313847184236884
209,10.0,11.949192124358099
210,174.0,159.18632650964912
211,9.0,32.427518577897644
212,29.0,25.800805544369805
213,48.0,30.765464222053556
214,115.0,77.9285941713348
215,57.0,53.994500231355175
216,30.0,22.48026254357464
217,11.0,33.11075135117208
218,57.0,39.02990388779459
219,29.0,24.593922031389802
220,29.0,28.671882095993514
221,14.0,15.562996304182814
222,55.0,70.56810935921067
223,24.0,49.070643617461684
224,32.0,54.68783746083995
225,10.0,31.475640940001455
226,30.999999999999996,36.64894584317989
227,23.0,30.632948317401375
228,39.0,28.371758557391402
229,89.0,68.44466226366889
230,15.999999999999998,22.728600545468616
231,27.0,33.67268542480721
232,68.0,41.59336453472812
233,28.0,29.3949158378812
234,10.0,39.303221518488556
235,68.0,74.08229108490463
236,59.0,52.01006322306966
237,94.0,46.119260957534166
238,22.0,26.942343603590203
239,30.999999999999996,34.495227107791905
240,45.0,67.18921629006057
241,39.0,36.31040158060975
242,78.0,49.16052569272449
243,29.0,29.68290000665536
244,36.0,46.06265643800132
245,7.0,12.550109988846748
246,19.0,19.039528758715004
247,80.0,52.75609480772766
248,34.0,34.465258501947716
249,41.0,29.69145878708759
250,68.0,53.13369161636682
251,26.0,39.16854606848786
252,41.0,26.619255993153857
253,46.0,46.63390436131829
254,77.0,41.90614861133266
255,30.999999999999996,41.47533312938425
256,14.0,10.914343530898703
257,32.0,37.84008585277441
258,60.0,53.08024971085538
259,9.0,18.16228960065221
260,45.0,48.8793870939519
261,40.0,33.94670733953926
262,15.999999999999998,22.826661615256654
263,27.0,34.51781799463192
264,19.0,37.778188783295974
265,37.0,26.431205230360625
266,19.0,39.63834563824933
267,17.0,19.82833418435702
268,36.0,43.169587842563196
269,15.0,19.873158271723593
270,103.0,40.00972313382793
271,41.0,36.96068015552985
272,13.0,13.600679487652117
273,43.0,51.69797929101755
274,38.0,41.96375472387098
275,33.0,35.30605113162393
276,38.0,44.952623129638276
277,43.0,52.49979277168778
278,33.0,32.03833659267045
279,63.0,56.127253296209446
280,20.0,26.68969577768406
281,17.0,31.55693527119311
282,18.0,37.17124570267358
283,59.0,53.057169119289966
284,53.0,43.395174812068014
285,82.0,51.17062889403094
286,28.0,30.974360470262653
287,60.0,71.8865653011519
288,43.0,63.780871569403416
289,65.0,60.11328634306128
290,39.0,45.03608720562581
291,32.0,51.57021867487645
292,67.0,48.67677849844637
293,30.0,35.727702951123796
294,28.0,25.303680556842416
295,60.99999999999999,63.99858507017876
296,39.0,37.674199677441
297,70.0,49.28744880983342
298,101.0,118.84974634844279
299,24.0,19.78785742919021
300,54.0,60.002600990678
301,38.0,33.91966761469839
302,78.0,71.44297629915226
303,43.0,36.77864993901503
304,39.0,57.4810180832244
305,37.0,44.301921574640744
306,28.0,32.44084718926877
307,62.0,68.44799135389881
308,40.0,33.867022917998376
309,22.0,19.339135968740504
310,14.0,20.143565249410532
311,34.0,21.70575556346861
312,42.0,46.47991548694758
313,11.0,50.164923844902404
314,54.0,52.692892396272384
315,20.0,39.260425600986316
316,32.0,35.45954892077115
317,52.0,61.055561401566905
318,30.999999999999996,46.07656368651721
319,57.0,52.79609551884802
320,29.0,36.13634458851539
321,15.999999999999998,20.377292388632664
322,69.0,49.48679853933347
323,39.0,49.757190868527196
324,21.0,30.07159222662965
325,63.99999999999999,39.05306763008678
326,38.0,67.67585246640692
327,27.0,8.062434430431436
328,47.0,31.276506337961816
329,35.0,36.57129686030168
330,208.0,142.84369128259362
331,20.0,20.04213196724901
332,54.0,72.60500553074772
333,20.0,23.660951339870593
334,58.0,57.82130563284687
335,22.0,18.606413332146115
336,131.0,73.05571132090141
337,63.99999999999999,76.70974247586861
338,27.0,54.94096282360793
339,19.0,23.208970060820295
340,70.0,51.873348243414895
341,38.0,51.42582060224056
342,23.0,27.255437942737878
343,43.0,47.794436452364565
344,88.0,55.94297288615999
345,41.0,40.07236797161515
346,25.0,23.170438497325815
347,15.999999999999998,27.5410125183848
348,12.0,41.647900214928896
349,144.0,100.89329155038874
350,33.0,38.557298104782255
351,15.999999999999998,14.938663557962208
352,37.0,50.337742013364895
353,73.0,59.96420308381676
354,41.0,68.33567483743285
355,23.0,23.779605315838495
356,38.0,45.65343928657376
357,29.0,74.20387445842175
358,29.0,39.50048979548378
359,63.99999999999999,24.829485596389215
360,10.0,20.582219315876312
361,26.0,35.23969304222205
362,35.0,53.01543311924572
363,12.0,7.82682835734217
364,67.0,36.83408950924033
365,55.0,34.56783086414213
366,43.0,27.065542593041183
367,49.0,67.45244600284482
368,63.0,64.22039069486127
369,21.0,26.96808990921066
370,35.0,21.143506843671446
371,55.0,55.238372386627496
372,8.0,24.67124167819772
373,10.0,3.3391580316865315
374,29.0,25.897309445865048
375,59.0,65.15368764367585
376,35.0,40.14149902978257
377,38.0,35.165722344978455
378,23.0,20.63819493898127
379,22.0,29.56810132160025
380,28.0,40.979765896164736
381,21.0,20.899695294086147
382,32.0,35.72713008425731
383,42.0,40.45303803238256
384,21.0,24.062586963710963
385,30.0,42.20166986487796
386,96.0,58.88253995365227
387,34.0,36.24225925809339
388,42.0,47.43288146025267
389,89.0,53.661300391993436
390,15.0,24.701297891787352
391,71.0,67.72793272479589
392,53.0,38.31448262144529
393,10.0,19.297530067429324
394,35.0,42.91442872969894
395,11.0,21.634858612505248
396,18.0,60.122649626342195
397,9.0,22.80491853615012
398,36.0,42.13152507121308
399,48.0,56.00751967668397
400,60.0,62.35938809592469
401,8.0,17.029174249362633
402,25.0,27.305505986176374
403,42.0,33.39966066594777
404,30.999999999999996,36.90061487680049
405,13.0,25.74672926412399
406,39.0,39.792101964112504
407,40.0,44.424697295443366
408,23.0,38.69400709800039
409,13.0,26.94506557834077
410,15.999999999999998,26.743820832858457
411,49.0,27.48718725971159
412,15.999999999999998,21.898511837637336
413,28.0,60.71011037282277
414,15.999999999999998,22.662329894464385
415,33.0,44.72759004703112
416,30.999999999999996,39.56663578474004
417,41.0,38.70603502469804
418,51.0,29.116081953672527
419,49.0,64.14878947702802
420,36.0,43.12296511285571
421,44.0,57.247985653376084
422,23.0,24.503025182269223
423,44.0,58.18758150517191
424,18.0,17.895224102593577
425,23.0,32.20255595942682
426,92.0,109.34286726393347
427,46.0,34.20101432190216
428,11.0,21.477802788466615
429,23.0,40.265269374059244
430,34.0,36.65535505265249
431,63.99999999999999,60.25080062679801
432,4.0,3.640945844763783
433,41.0,55.61212811883074
434,23.0,31.4588168824762
435,42.0,34.88019289957445
436,20.0,24.89195314323569
437,79.0,81.44042870103061
438,10.0,20.294306090768416
439,13.0,20.181234714869777
440,46.0,63.629549662617436
441,45.0,46.67093281666709
442,11.0,19.756686090071167
443,63.0,62.15067307486683
444,32.0,18.101632192033968
445,2.0,9.95307755667899
446,33.0,31.15258511196556
447,34.0,51.865519332430296
448,10.0,15.384133679389226
449,56.0,45.976941591914624
450,15.999999999999998,26.140090688962914
451,44.0,58.45808503446643
452,93.0,49.94661160123411
453,14.0,28.891003454234987
454,54.0,30.497171609390048
455,19.0,22.694536971283974
456,23.0,23.039428580629277
457,52.0,60.01992297035861
458,30.999999999999996,44.507598627203606
459,26.0,34.81067346947056
460,38.0,40.245290633404615
461,17.0,23.00903885399753
462,40.0,36.5226891808226
463,26.0,47.52315519096013
464,47.0,28.70222516175335
465,30.999999999999996,39.96976325668108
466,25.0,39.51054862089701
467,53.0,59.22624910138062
468,24.0,33.124991135067525
469,48.0,66.76229610227661
470,60.99999999999999,91.26388187844059
471,43.0,56.32992356469149
472,63.99999999999999,31.0401031095632
473,39.0,33.371146468014764
474,41.0,53.47746165521969
475,36.0,40.773590679209384
476,22.0,37.59392878025927
477,63.99999999999999,52.15413170869275
478,108.0,80.06599856762233
479,24.0,23.61724232862903
480,39.0,39.25084088153604
481,14.0,22.956245885223634
482,43.0,56.81674739679854
483,32.0,26.596375818158336
484,35.0,47.373041613518886
485,30.0,32.09620559796036
486,66.0,47.10355277172103
487,23.0,37.44382684320653
488,14.0,24.218827224768575
489,47.0,37.74775694550117
490,36.0,35.22619128944142
491,23.0,30.101517790023536
492,109.0,59.05675489318562
493,29.0,40.987151401978345
494,15.999999999999998,31.638352072818364
495,32.0,18.387348326834196
496,70.0,72.0163280976793
497,7.0,13.971252383143968
498,8.0,21.88538228700106
499,57.0,41.07684844349263
500,23.0,65.89125495416346
501,42.0,29.930805971026313
502,41.0,55.477735944926756
503,14.0,26.177009493641155
504,29.0,40.19832376488207
505,52.0,63.06686992888492
506,55.0,35.50268089125337
507,88.0,76.67977369866085
508,97.0,73.49217335054834
509,5.0,25.41664285652639
510,37.0,23.988714091496163
511,100.0,51.670376906833326
512,88.0,66.67517127034962
513,29.0,32.57441330055633
514,44.0,50.401805574540745
515,82.0,33.280328501079545
516,24.0,25.63702450450334
517,18.0,24.658658855048312
518,9.0,3.8664840040021433
519,62.0,65.52578760146335
520,80.0,42.2746507166946
521,30.999999999999996,17.65791646574054
522,57.0,53.71042576542322
523,25.0,62.32960800175325
524,56.0,63.66655600330422
525,18.0,28.437525543270365
526,18.0,23.476693506859693
527,56.0,67.87146933120002
528,10.0,18.122424381111752
529,23.0,29.77470729709563
530,58.0,58.608367386229446
531,17.0,22.553772950371886
532,77.0,65.60005110642174
533,14.0,38.85364898221018
534,35.0,40.36199546663357
535,18.0,32.39462889807649
536,15.999999999999998,26.231596709436655
537,15.0,27.981653929129802
538,41.0,39.43572389202032
539,20.0,37.7105556411607
540,24.0,24.07391582289507
541,38.0,44.30987809450309
542,53.0,64.76737807430499
543,52.0,40.17363732087223
544,29.0,20.52870555650949
545,30.999999999999996,55.918300375837205
546,35.0,29.993532709412452
547,96.0,55.0941667601932
548,23.0,25.287611497280533
549,10.0,40.605448886982096
550,21.0,59.94474046643562
551,45.0,43.87299759058591
552,22.0,26.694440799124006
553,15.0,43.165865196101095
554,42.0,36.71912941406334
555,44.0,40.00859818769509
556,74.0,59.98379412613384
557,49.0,29.424789900152867
558,100.0,71.64461365429204
559,32.0,38.86352058108788
560,153.0,87.10913831684819
561,95.0,59.40955887314072
562,53.0,53.04949033788093
563,41.0,37.51100785495753
564,14.0,22.64986092459417
565,13.0,7.360895298815501
566,29.0,17.938030110425903
567,20.0,32.256430241370815
568,25.0,29.782626005065946
569,18.0,22.29651346795856
570,9.0,17.872210705091245
571,38.0,38.91900272442249
572,89.0,52.441013024204686
573,42.0,45.01845002561607
574,51.0,49.882572385780314
575,11.0,32.86974067715513
576,47.0,64.34600603147965
577,45.0,36.1737043324083
578,60.0,55.82657893096944
579,37.0,51.050950413628556
580,11.0,13.404411687401875
581,47.0,54.67118589113031
582,49.0,38.875701113537126
583,52.0,34.842811145546946
584,21.0,26.47966356199757
585,63.0,51.454223374917596
586,38.0,35.51962934935912
587,29.0,36.80272400613514
588,5.0,28.146294588768367
589,14.0,15.241723149317462
590,43.0,28.09509819320559
591,63.99999999999999,80.8804156234339
592,25.0,23.135182278472538
593,23.0,28.370449882764508
594,46.0,43.03231727921899
595,60.0,39.20036288292197
596,11.0,21.257453292698347
597,28.0,35.43678120575232
598,70.0,44.088030474922284
599,77.0,65.75189707717544
600,30.0,32.15299267646874
601,41.0,44.851553677743915
602,84.0,66.95826539820693
603,11.0,17.895500445332253
604,9.0,21.755213982888808
605,51.0,32.9927667404165
606,68.0,57.92524256187789
607,4.0,26.26134437492232
608,63.0,63.878211788979335
609,40.0,57.55145724809908
610,30.999999999999996,60.41938197381225
611,45.0,42.45429024930185
612,59.0,50.81489020664357
613,32.0,62.24774862446609
614,13.0,28.307007703555836
615,24.0,29.944272291848684
616,23.0,24.742547395726213
617,7.0,10.41339419125336
618,50.0,47.96583543728343
619,38.0,40.23699327018108
620,40.0,60.27041138699973
621,18.0,25.025730624598996
622,27.0,37.537048563615976
623,50.0,47.723311810215044
624,15.0,15.28815301957324
625,60.0,79.71540226786581
626,10.0,29.43748926480177
627,22.0,33.35468996135406
628,45.0,41.47274524488175
629,8.0,21.178045143147994
630,29.0,32.235450382177945
631,59.0,47.25465568286184
632,33.0,37.48113839817824
633,103.0,66.26922539884967
634,28.0,30.89858551394697
635,25.0,36.50745967461365
636,65.0,98.00189296407642
637,77.0,97.8274389709646
638,53.0,42.10611243337916
639,21.0,23.707071701729287
640,18.0,34.05705901532578
641,18.0,18.109221252250357
642,54.0,47.84231119013978
643,69.0,43.43855228777656
644,27.0,29.540512413415115
645,35.0,30.8783854123626
646,30.999999999999996,34.44312276620379
647,50.0,52.79236382181238
648,73.0,43.775150447242396
649,44.0,28.131878887422598
650,19.0,15.065349302068311
651,24.0,22.6192705781656
652,45.0,26.83553946335373
653,38.0,60.09871039405701
654,19.0,29.714112880282347
655,9.0,18.3946326531768
656,23.0,37.252493028204405
657,84.0,105.60140587173389
658,78.0,53.77242616065095
659,70.0,51.336566706922184
660,40.0,31.376290209337277
661,57.0,50.325163479221985
662,39.0,23.401086471371435
663,29.0,23.913464123570364
664,38.0,46.498114931567656
665,17.0,32.41492612568039
666,26.0,21.424534665331823
667,52.0,51.76584386052315
668,26.0,36.09984932814819
669,71.0,55.29967895410072
670,75.0,68.86633846428039
671,17.0,34.75841521507529
672,53.0,46.79920699336165
673,56.0,67.44402551476942
674,30.999999999999996,44.6076387155397
675,19.0,19.10915921959486
676,86.0,65.43942556841587
677,60.0,50.24683863209149
678,84.0,97.89261468350051
679,27.0,27.14083933892036
680,44.0,24.50723706492371
681,77.0,65.13360846962871
682,68.0,59.80123377383298
683,45.0,31.271618566342664
684,20.0,30.226795538232587
685,60.0,71.04686682289886
686,46.0,62.346864661292194
687,80.0,73.43225451709093
688,51.0,58.788136292518836
689,68.0,41.89832082454578
690,13.0,56.61249269716686
691,30.999999999999996,30.05212027411238
692,24.0,27.08753301720443
693,8.0,16.971558104987714
694,57.0,48.39322992872404
695,60.99999999999999,73.50076207585228
696,73.0,72.61935761771672
697,69.0,58.08116210949143
698,30.0,51.37879981432418
699,33.0,16.923238779222004
700,52.0,40.250727651343645
701,15.0,33.288804096405165
702,103.0,114.58141946455346
703,36.0,58.001211711803656
704,30.999999999999996,19.81218424508025
705,6.0,12.25544651612072
706,83.0,53.01451141934426
707,55.0,31.602578701734053
708,116.0,84.56018349671142
709,34.0,41.879599375619435
710,37.0,18.75268708248961
711,78.0,86.43636511429706
712,60.99999999999999,38.46132674125981
713,48.0,65.85514330836004
714,32.0,35.8417248364821
715,52.0,41.33867560570534
716,49.0,50.23448307283176
717,67.0,51.64687849618986
718,15.0,31.482274750474886
719,20.0,31.02482668120794
720,29.0,32.04486677330274
721,14.0,29.187821656321013
722,80.0,95.75740427670077
723,10.0,34.128022392059435
724,63.99999999999999,29.859121864467976
725,36.0,38.43879183556992
726,50.0,65.22259330894094
727,47.0,31.084506367334164
728,39.0,40.14073915636547
729,58.0,38.60286636076618
730,38.0,45.31824158574878
731,11.0,14.092816798971697
732,43.0,57.8850415465409
733,18.0,11.807805543987707
734,50.0,46.99925218183907
735,34.0,32.9508582920042
736,30.0,30.693361893984132
737,10.0,10.687028801217126
738,60.99999999999999,58.11580057147905
739,26.0,28.103660161156853
740,39.0,39.28147110027761
741,84.0,55.176585691970224
742,39.0,36.66203851570683
743,50.0,70.56274021726904
744,106.0,84.92150101988486
745,4.0,12.5894470431112
746,76.0,78.53885400407702
747,41.0,44.347678468571644
748,109.0,81.34340833612517
749,46.0,50.354587646117515
750,107.0,70.53325039907055
751,60.99999999999999,47.655675811564116
752,32.0,33.736283319890404
753,13.0,19.17264404916006
754,10.0,31.041779151386294
755,58.0,52.480929136624084
756,34.0,32.45089767556141
757,27.0,35.25362236895399
758,25.0,15.515979866609236
759,38.0,73.49755699478852
760,11.0,20.197767694088526
761,67.0,84.55958642528122
762,4.0,32.84299271962576
763,38.0,34.97723096288545
764,38.0,33.29740491607661
765,8.0,12.087249575990207
766,69.0,47.94658837015208
767,57.0,32.82875293777144
768,93.0,62.64883884292368
769,28.0,38.31802596622596
770,28.0,29.423482069873984
771,43.0,42.04672922746325
772,84.0,61.18019945836521
773,72.0,104.20095611766013
774,50.0,52.147783495203754
775,27.0,29.17372065629807
776,84.0,72.39289797311268
777,36.0,35.05820492162226
778,60.99999999999999,60.941323347329124
779,13.0,37.829047664661374
780,30.0,13.020091664892684
781,70.0,61.62345398160824
782,5.0,11.592890405589438
783,77.0,46.37353266425227
784,38.0,43.95701005446353
785,68.0,42.70644558681758
786,52.0,70.31154677404672
787,68.0,38.93436798395179
788,54.0,32.95438397043371
789,22.0,36.25628417959934
790,9.0,16.89643413729229
791,28.0,52.570062559053845
792,71.0,82.29067792144598
793,19.0,25.079070333789037
794,103.0,60.09164474642833
795,34.0,47.355549210855074
796,30.999999999999996,63.23781385982716
797,82.0,48.01696396888237
798,57.0,36.40921879849434
799,26.0,41.10272356390792
800,26.0,50.31920125831999
801,92.0,94.2014320635863
802,103.0,55.40416638664333
803,56.0,66.43923005762683
804,28.0,40.52627324595639
805,45.0,49.243239159588164
806,80.0,83.29635450674056
807,109.0,66.50879133735415
808,41.0,16.97722647175417
809,25.0,55.605271501449025
810,19.0,31.08284978068546
811,47.0,22.24325540616095
812,11.0,13.532467070302049
813,42.0,57.59618470656051
814,76.0,78.1810048151017
815,9.0,25.3518355911125
816,67.0,43.41043164713595
817,28.0,31.323644079761177
818,49.0,51.995765553023375
819,27.0,23.59676040869009
820,30.0,15.69783115802388
821,153.0,107.97319133486212
822,18.0,38.46401386459775
823,48.0,34.49503518840935
824,12.0,13.750330384526986
825,13.0,23.139055847754122
826,88.0,73.00497152971468
827,48.0,61.87551858948259
828,30.999999999999996,25.117278661353424
829,27.0,34.532566756312576
830,15.999999999999998,28.87776844218529
831,63.0,58.991840502159775
832,56.0,43.96147797423891
833,24.0,27.166832964859232
834,71.0,32.469336887969675
835,74.0,49.43137171035518
836,15.0,14.433333743284672
837,19.0,44.53504612002678
838,25.0,20.45894972253629
839,20.0,24.109775714487878
840,58.0,49.92632462757401
841,40.0,59.62422639277545
842,27.0,17.883489884646373
843,12.0,21.49236588917365
844,42.0,34.50994789646347
845,57.0,25.907693137532075
846,80.0,47.05527453691137
847,39.0,30.97643917393819
848,14.0,25.448963963737537
849,29.0,36.70248673163172
850,33.0,44.292648869950085
851,28.0,21.599104964035142
852,68.0,77.1894441244879
853,10.0,38.25031306208315
854,33.0,36.68699493264052
855,8.0,26.53490474025363
856,65.0,64.63896253815963
857,17.0,20.45857100708828
858,42.0,34.00651796699594
859,39.0,49.01384397300834
860,22.0,33.89462913657795
861,47.0,33.463604943590454
862,41.0,25.330294166017822
863,59.0,71.82720969953873
864,37.0,43.05337100267053
865,15.999999999999998,9.6907994132988
866,21.0,29.014160147579954
867,19.0,11.631931362458486
868,95.0,85.5126292090639
869,22.0,27.450894594688833
870,17.0,32.43656906856512
871,22.0,69.53361444172133
872,129.0,80.29408046174959
873,52.0,31.907059765981913
874,22.0,29.1007039502245
875,72.0,52.46331092022518
876,15.999999999999998,27.062763377060026
877,17.0,30.15165749003598
878,48.0,33.940781503214495
879,18.0,27.11794716215972
880,17.0,13.42765819405824
881,18.0,12.93354500951192
882,75.0,33.71715114002336
883,41.0,64.99025579854774
884,37.0,62.78645977962212
885,40.0,42.26449666822313
886,56.0,54.18599136504835
887,43.0,55.085272698840406
888,32.0,52.074588518205786
889,48.0,53.7958298790938
890,69.0,59.1129696385305
891,21.0,24.62580507563572
892,34.0,28.88877443658535
893,36.0,30.712578546755417
894,39.0,82.31732461201038
895,90.0,68.1390554134414
896,37.0,39.99684407219428
897,69.0,38.47648458588249
898,28.0,38.666419472892144
899,22.0,22.02683624214346
900,79.0,59.427940787422344
901,32.0,64.4231433695906
902,21.0,23.047933056193262
903,60.0,39.92377648758886
904,14.0,34.908535279375414
905,27.0,42.930521767485324
906,54.0,43.798478478546414
907,11.0,19.122981177540204
908,55.0,63.75721253656615
909,91.0,79.85294510934467
910,37.0,30.56032952572246
911,20.0,26.105519795521904
912,38.0,42.85764983758776
913,24.0,27.395033498945295
914,29.0,39.065051210153285
915,51.0,42.440015973852326
916,11.0,38.24562330362858
917,18.0,19.89284493321053
918,11.0,32.161906406428855
919,33.0,36.18116908652588
920,44.0,15.445229706460955
921,88.0,93.65649629273429
922,43.0,39.249193930709325
923,76.0,62.384299758274004
924,51.0,53.87584266006317
925,56.0,67.02145767835609
926,43.0,47.654278397124344
927,46.0,51.63460260690667
928,34.0,20.749756968267512
929,22.0,31.793065850978884
930,44.0,41.53667161575762
931,34.0,29.99306014738041
932,41.0,47.217224085706945
933,107.0,63.886185520650216
934,17.0,25.239568511339172
935,28.0,40.61573815439452
936,35.0,57.23796640411386
937,15.0,26.767936266970384
938,26.0,34.49185673255356
939,27.0,17.375109807892304
940,69.0,63.11248703612709
941,65.0,64.32328014392913
942,17.0,21.873283059816035
943,39.0,34.82620618198856
944,24.0,31.62627735295499
945,27.0,36.899620848510196
946,32.0,40.772853341695416
947,97.0,69.66636943450821
948,3.0,10.746760058130853
949,38.0,45.199221262782594
950,21.0,27.678810817445168
951,52.0,117.97561909075618
952,33.0,34.132080954327826
953,43.0,33.18601555297416
954,41.0,27.683624098422136
955,18.0,34.903550815981745
956,71.0,53.14050883559003
957,47.0,42.92202751000074
958,30.999999999999996,35.112162367008814
959,19.0,41.260288677288194
960,38.0,50.636296167921294
961,58.0,41.20346082567752
962,15.999999999999998,36.83311507160634
963,22.0,36.93403799429776
964,25.0,29.09941553512166
965,111.0,89.2706769024745
966,85.0,47.29848722803825
967,75.0,61.96479631555028
968,55.0,50.58778540213947
969,24.0,29.915940105302877
970,11.0,39.47969335706579
971,23.0,26.550403864290544
972,36.0,27.257249666050015
