,observed,predictions
1374,24.0,32.94005584716797
1375,56.0,57.753746032714844
1376,56.0,44.82286071777344
1377,65.0,77.05410766601562
1378,57.0,51.0091552734375
1379,47.0,41.41713333129883
1380,54.0,64.10831451416016
1381,71.0,64.53925323486328
1382,60.99999999999999,52.461631774902344
1383,78.0,51.67163848876953
1384,60.99999999999999,51.54717254638672
1385,18.0,41.611083984375
1386,74.0,76.4637451171875
1387,110.0,94.85133361816406
1388,113.0,58.472354888916016
1389,37.0,28.88515853881836
1390,44.0,53.3684196472168
1391,49.0,44.70077133178711
1392,56.0,47.684722900390625
1393,70.0,41.171669006347656
1394,23.0,25.958314895629883
1395,29.0,32.70225524902344
1396,24.0,51.8710823059082
1397,73.0,79.83745574951172
1398,21.0,25.072406768798828
1399,81.0,73.41045379638672
1400,76.0,45.350494384765625
1401,54.0,78.14625549316406
1402,22.0,24.15067481994629
1403,50.0,39.898990631103516
1404,13.0,21.436473846435547
1405,63.0,39.77991485595703
1406,11.0,32.91808319091797
1407,40.0,36.63783645629883
1408,53.0,81.39873504638672
1409,20.0,29.847585678100586
1410,12.0,54.128665924072266
1411,50.0,45.00361251831055
1412,52.0,46.812103271484375
1413,99.0,62.85226058959961
1414,44.0,53.011600494384766
1415,11.0,18.21123504638672
1416,17.0,22.38945198059082
1417,41.0,36.009490966796875
1418,58.0,70.32756042480469
1419,88.0,53.78721237182617
1420,29.0,53.66155242919922
1421,26.0,51.80900955200195
1422,25.0,32.838035583496094
1423,114.0,56.89150619506836
1424,34.0,24.38735008239746
1425,13.0,15.004945755004883
1426,84.0,72.87741088867188
1427,12.0,32.135986328125
1428,85.0,70.14745330810547
1429,144.0,87.04939270019531
1430,70.0,57.382938385009766
1431,114.0,86.88893127441406
1432,56.0,41.034366607666016
1433,13.0,34.49165725708008
1434,114.0,105.1833724975586
1435,81.0,79.14480590820312
1436,30.999999999999996,28.268220901489258
1437,30.0,41.522762298583984
1438,49.0,50.92160415649414
1439,25.0,36.03074264526367
1440,15.0,32.63744354248047
1441,34.0,42.891929626464844
1442,21.0,23.106056213378906
1443,32.0,36.39186477661133
1444,21.0,41.96709442138672
1445,17.0,14.029948234558105
1446,57.0,48.709190368652344
1447,83.0,65.78437042236328
1448,15.999999999999998,32.786190032958984
1449,79.0,40.26152801513672
1450,23.0,27.14734649658203
1451,9.0,14.618844032287598
1452,28.0,28.49481773376465
1453,87.0,65.27204132080078
1454,18.0,22.338829040527344
1455,59.0,65.76174926757812
1456,8.0,20.82571792602539
1457,87.0,57.29265594482422
1458,14.0,17.732648849487305
1459,49.0,52.60009765625
1460,32.0,58.46712112426758
1461,30.0,35.813507080078125
1462,38.0,56.337825775146484
1463,57.0,54.07434844970703
1464,30.999999999999996,38.522029876708984
1465,14.0,25.385787963867188
1466,13.0,24.87238121032715
1467,91.0,121.46126556396484
1468,58.0,56.66080093383789
1469,17.0,33.8340950012207
1470,58.0,57.02149963378906
1471,39.0,47.4893913269043
1472,95.0,64.14814758300781
1473,19.0,27.443334579467773
1474,81.0,55.52208709716797
1475,43.0,58.46378707885742
1476,49.0,32.19179916381836
1477,30.0,49.90895080566406
1478,72.0,71.75537872314453
1479,24.0,26.170963287353516
1480,10.0,22.19816017150879
1481,82.0,57.50921630859375
1482,47.0,42.15647888183594
1483,27.0,37.09857177734375
1484,36.0,37.03789138793945
1485,44.0,35.78929138183594
1486,21.0,22.556331634521484
1487,75.0,64.14177703857422
1488,13.0,24.946828842163086
1489,66.0,85.21246337890625
1490,10.0,10.890420913696289
1491,54.0,58.70298767089844
1492,50.0,80.95315551757812
1493,44.0,33.26361083984375
1494,23.0,48.419803619384766
1495,46.0,22.33284568786621
1496,82.0,74.58934783935547
1497,22.0,27.455930709838867
1498,19.0,40.558162689208984
1499,19.0,23.163558959960938
1500,58.0,38.44635009765625
1501,23.0,22.848430633544922
1502,73.0,30.520227432250977
1503,34.0,40.687774658203125
1504,8.0,32.82307434082031
1505,50.0,38.27030563354492
1506,8.0,10.345183372497559
1507,48.0,31.891714096069336
1508,21.0,32.09748840332031
1509,50.0,54.75664520263672
1510,72.0,58.69253158569336
1511,52.0,47.266929626464844
1512,63.0,79.42327117919922
1513,27.0,35.74786376953125
1514,30.0,33.327110290527344
1515,20.0,34.96211624145508
1516,52.0,58.00214767456055
1517,27.0,35.63239288330078
1518,24.0,33.131954193115234
1519,14.0,16.10726547241211
1520,58.0,42.72532272338867
1521,62.0,91.94891357421875
1522,103.0,72.2917251586914
1523,32.0,40.050811767578125
1524,62.0,42.25868606567383
1525,91.0,80.23098754882812
1526,33.0,31.41332244873047
1527,27.0,33.364776611328125
1528,71.0,70.62577819824219
1529,42.0,31.28986167907715
1530,43.0,22.21417999267578
1531,25.0,37.82317352294922
1532,54.0,40.38340377807617
1533,19.0,45.0041389465332
1534,54.0,53.221031188964844
1535,15.999999999999998,30.87970733642578
1536,70.0,53.88738250732422
1537,14.0,25.547849655151367
1538,15.0,7.307008743286133
1539,87.0,68.3390884399414
1540,50.0,41.48466491699219
1541,30.999999999999996,49.47578048706055
1542,70.0,42.49347686767578
1543,48.0,57.59796142578125
1544,90.0,66.0814208984375
1545,17.0,30.25768280029297
1546,25.0,31.79140281677246
1547,92.0,54.94856643676758
1548,70.0,45.24565505981445
1549,23.0,31.269990921020508
1550,26.0,20.06133270263672
1551,40.0,46.54657745361328
1552,90.0,75.53263854980469
1553,57.0,38.24110412597656
1554,8.0,29.168174743652344
1555,63.99999999999999,48.29293441772461
1556,19.0,28.0270938873291
1557,44.0,56.12307357788086
1558,22.0,19.775922775268555
1559,62.0,49.73430252075195
1560,40.0,39.267478942871094
1561,42.0,31.642391204833984
1562,53.0,50.22100067138672
1563,60.0,43.681758880615234
1564,33.0,44.5548095703125
1565,32.0,35.72145080566406
1566,25.0,37.088172912597656
1567,30.999999999999996,39.182960510253906
1568,167.0,112.53014373779297
1569,48.0,35.24631118774414
1570,83.0,99.32744598388672
1571,24.0,42.21076965332031
1572,38.0,50.64779281616211
1573,12.0,13.544350624084473
1574,53.0,72.66111755371094
1575,11.0,40.79121780395508
1576,15.999999999999998,25.071184158325195
1577,13.0,18.632442474365234
1578,87.0,58.79243469238281
1579,37.0,30.95361328125
1580,15.999999999999998,13.884050369262695
1581,27.0,35.32341384887695
1582,52.0,45.7894401550293
1583,30.0,30.48677635192871
1584,63.99999999999999,71.41960144042969
1585,106.0,103.78797912597656
1586,25.0,29.70384979248047
1587,80.0,97.5644760131836
1588,30.0,32.230567932128906
1589,55.0,46.946170806884766
1590,95.0,92.10911560058594
1591,60.0,50.59855651855469
1592,78.0,71.22291564941406
1593,36.0,46.32583236694336
1594,18.0,62.433353424072266
1595,21.0,29.129940032958984
1596,33.0,20.79548454284668
1597,20.0,29.572458267211914
1598,42.0,33.26958084106445
1599,32.0,28.219690322875977
1600,26.0,17.28560447692871
1601,9.0,8.884550094604492
1602,29.0,30.294069290161133
1603,66.0,87.1959228515625
1604,46.0,53.24872589111328
1605,5.0,11.603414535522461
1606,29.0,40.52869415283203
1607,75.0,74.84708404541016
1608,48.0,48.48783874511719
1609,17.0,19.09300422668457
1610,28.0,23.59221649169922
1611,28.0,54.13575744628906
1612,26.0,30.46445083618164
1613,145.0,104.0204849243164
1614,45.0,32.423622131347656
1615,79.0,52.95765686035156
1616,36.0,47.302398681640625
1617,22.0,35.40050506591797
1618,5.0,8.73948860168457
1619,76.0,62.64126205444336
1620,30.999999999999996,34.34748840332031
1621,21.0,22.750934600830078
1622,55.0,46.212162017822266
1623,27.0,41.36576461791992
1624,28.0,38.59260940551758
1625,35.0,39.65235137939453
1626,48.0,52.29926300048828
1627,38.0,34.417144775390625
1628,12.0,17.21357536315918
1629,13.0,25.939870834350586
1630,21.0,31.264354705810547
1631,30.999999999999996,29.5499324798584
1632,32.0,29.93340301513672
1633,67.0,56.84017562866211
1634,89.0,76.85752868652344
1635,71.0,57.39295959472656
1636,22.0,35.00423049926758
1637,48.0,44.93539810180664
1638,10.0,13.29433822631836
1639,15.999999999999998,12.0208101272583
1640,11.0,12.47976016998291
1641,54.0,49.28048324584961
1642,93.0,87.02904510498047
1643,41.0,41.199729919433594
1644,15.0,24.91458511352539
1645,69.0,70.84645080566406
1646,14.0,10.036293029785156
1647,37.0,49.14492416381836
1648,15.999999999999998,41.4470100402832
1649,13.0,22.10443687438965
1650,55.0,77.39347839355469
1651,78.0,58.75327682495117
1652,82.0,47.986820220947266
1653,37.0,48.83123016357422
1654,47.0,39.80718994140625
1655,32.0,52.55466842651367
1656,126.99999999999999,120.04100036621094
1657,9.0,17.818744659423828
1658,6.0,19.424924850463867
1659,30.0,48.140525817871094
1660,59.0,71.59600830078125
1661,34.0,60.14970779418945
1662,30.0,49.7962532043457
1663,59.0,46.40574645996094
1664,86.0,82.71401977539062
1665,60.0,75.23375701904297
1666,17.0,24.3701114654541
1667,48.0,36.764556884765625
1668,17.0,17.595853805541992
1669,75.0,93.63134765625
1670,24.0,20.869754791259766
1671,54.0,48.97867965698242
1672,27.0,24.36044692993164
1673,8.0,24.68120574951172
1674,51.0,46.10775375366211
1675,26.0,35.76816177368164
1676,27.0,43.90877914428711
1677,30.0,22.688627243041992
1678,18.0,18.472139358520508
1679,43.0,74.9004135131836
1680,30.0,40.2403450012207
1681,49.0,46.91554260253906
1682,38.0,43.85471725463867
1683,14.0,12.765679359436035
1684,27.0,30.479156494140625
1685,17.0,20.560699462890625
1686,13.0,12.714515686035156
1687,87.0,88.93608093261719
1688,19.0,25.102075576782227
1689,21.0,28.068817138671875
1690,14.0,15.715373992919922
1691,7.0,19.06995964050293
1692,55.0,68.93470764160156
1693,37.0,29.751237869262695
1694,22.0,30.41295623779297
1695,71.0,75.57872772216797
1696,29.0,24.52580451965332
1697,23.0,14.902700424194336
1698,25.0,51.24808120727539
1699,51.0,52.695980072021484
1700,71.0,44.00398635864258
1701,84.0,82.03971099853516
1702,37.0,36.417396545410156
1703,53.0,47.31782150268555
1704,14.0,18.254179000854492
1705,15.0,25.895854949951172
1706,30.0,31.892099380493164
1707,62.0,40.539485931396484
1708,33.0,24.413063049316406
1709,84.0,113.36995697021484
1710,46.0,64.16270446777344
1711,9.0,32.57817840576172
1712,9.0,16.2623291015625
1713,23.0,27.051773071289062
1714,46.0,62.0661506652832
1715,56.0,24.165485382080078
1716,29.0,35.836639404296875
1717,87.0,79.4271240234375
1718,33.0,49.29527282714844
1719,27.0,32.36967086791992
1720,12.0,18.034067153930664
1721,58.0,55.16231918334961
1722,63.99999999999999,59.0191650390625
1723,20.0,21.600364685058594
1724,22.0,41.58466339111328
1725,32.0,37.05123519897461
1726,67.0,82.53650665283203
1727,62.0,52.836517333984375
1728,53.0,55.86943054199219
1729,60.99999999999999,43.243900299072266
1730,47.0,29.681020736694336
1731,57.0,56.81721496582031
1732,11.0,8.945646286010742
1733,30.0,13.576059341430664
1734,24.0,23.93202018737793
1735,38.0,68.2775650024414
1736,39.0,28.027517318725586
1737,19.0,20.649497985839844
1738,30.0,54.655948638916016
1739,18.0,21.5509033203125
1740,76.0,68.08792114257812
1741,74.0,80.21397399902344
1742,35.0,22.06985855102539
1743,29.0,29.898527145385742
1744,28.0,44.125633239746094
1745,38.0,36.87375259399414
1746,37.0,58.075225830078125
1747,68.0,56.983856201171875
1748,87.0,62.82054901123047
1749,74.0,91.162353515625
1750,15.999999999999998,20.3879337310791
1751,17.0,12.719779968261719
1752,11.0,11.851463317871094
1753,46.0,44.6513786315918
1754,44.0,59.201778411865234
1755,35.0,19.58605194091797
1756,23.0,42.9837760925293
1757,11.0,24.913427352905273
1758,17.0,24.628250122070312
1759,30.999999999999996,19.669281005859375
1760,74.0,46.88939666748047
1761,37.0,44.04502487182617
1762,54.0,44.952232360839844
1763,34.0,27.666677474975586
1764,36.0,32.819862365722656
1765,107.0,53.92777633666992
1766,15.999999999999998,22.71698760986328
1767,9.0,25.701068878173828
1768,82.0,51.883426666259766
1769,27.0,38.71154022216797
1770,36.0,42.22526168823242
1771,25.0,28.689205169677734
1772,35.0,32.60675048828125
1773,22.0,26.435379028320312
1774,55.0,57.75398635864258
1775,88.0,90.045166015625
1776,19.0,39.72234344482422
1777,21.0,20.707672119140625
1778,44.0,39.39194869995117
1779,42.0,34.91921615600586
1780,49.0,51.25071716308594
1781,63.0,54.53281021118164
1782,19.0,17.09619903564453
1783,22.0,19.39020347595215
1784,22.0,32.809913635253906
1785,58.0,69.24234008789062
1786,11.0,27.015953063964844
1787,29.0,23.3653564453125
1788,74.0,50.583641052246094
1789,34.0,31.9991512298584
1790,34.0,46.639076232910156
1791,36.0,40.73550033569336
1792,26.0,61.94545364379883
1793,15.999999999999998,15.674028396606445
1794,81.0,79.17703247070312
1795,24.0,21.14849853515625
1796,56.0,79.92271423339844
1797,34.0,56.944366455078125
1798,26.0,31.902128219604492
1799,66.0,61.19517135620117
1800,20.0,14.29365348815918
1801,26.0,24.706375122070312
1802,60.0,65.32386016845703
1803,37.0,47.11884307861328
1804,73.0,41.771812438964844
1805,76.0,80.49738311767578
1806,13.0,19.952030181884766
1807,34.0,39.44091796875
1808,26.0,40.124122619628906
1809,4.0,10.208562850952148
1810,41.0,46.82735061645508
1811,46.0,55.174503326416016
1812,74.0,41.67475891113281
1813,95.0,82.22454071044922
1814,71.0,81.96531677246094
1815,40.0,30.569461822509766
1816,30.0,35.08232498168945
1817,17.0,26.89613914489746
1818,65.0,40.67229461669922
1819,28.0,23.632186889648438
1820,22.0,34.312049865722656
1821,60.0,55.29697799682617
1822,30.0,40.11845397949219
1823,63.99999999999999,40.144569396972656
1824,73.0,58.99939727783203
1825,55.0,47.07035827636719
1826,38.0,30.37788963317871
1827,30.999999999999996,36.13992691040039
1828,117.99999999999999,97.81436157226562
1829,22.0,34.37628936767578
1830,38.0,31.446739196777344
1831,93.0,96.36370849609375
1832,27.0,30.185945510864258
1833,5.0,16.222135543823242
1834,30.0,47.51775360107422
1835,58.0,61.86309051513672
1836,34.0,23.660690307617188
1837,23.0,38.407470703125
1838,10.0,13.75913143157959
1839,44.0,47.17375183105469
1840,89.0,67.65489196777344
1841,15.999999999999998,33.636260986328125
1842,18.0,25.464292526245117
1843,71.0,21.89470100402832
1844,96.0,90.92706298828125
1845,43.0,41.88521194458008
1846,18.0,15.397603988647461
1847,60.99999999999999,40.192161560058594
1848,19.0,27.88673973083496
1849,8.0,14.282936096191406
1850,62.0,57.969032287597656
1851,30.999999999999996,31.05666160583496
1852,78.0,52.595802307128906
1853,8.0,11.987601280212402
1854,24.0,37.12106704711914
1855,9.0,7.445034980773926
1856,49.0,65.81884002685547
1857,13.0,10.563892364501953
1858,56.0,59.72691345214844
1859,63.0,43.6557731628418
1860,15.0,4.79971981048584
1861,19.0,29.560396194458008
1862,33.0,31.457000732421875
1863,39.0,30.665071487426758
1864,28.0,48.52491760253906
1865,35.0,41.90623474121094
1866,27.0,24.909149169921875
1867,54.0,53.186588287353516
1868,75.0,70.07453155517578
1869,36.0,28.595733642578125
1870,21.0,27.774005889892578
1871,74.0,50.45631408691406
1872,30.999999999999996,65.72008514404297
1873,30.0,44.44284439086914
1874,17.0,38.05186462402344
1875,49.0,38.50955581665039
1876,38.0,30.696813583374023
1877,22.0,33.99555969238281
1878,14.0,22.292089462280273
1879,38.0,21.04159164428711
1880,53.0,36.201576232910156
1881,67.0,50.15029525756836
1882,47.0,31.27873992919922
1883,26.0,32.63787841796875
1884,30.0,40.15740966796875
1885,28.0,31.03263282775879
1886,48.0,64.74757385253906
1887,48.0,47.17396545410156
1888,34.0,32.073280334472656
1889,14.0,27.846881866455078
1890,11.0,-1.9259145259857178
1891,11.0,29.005617141723633
1892,40.0,40.91987991333008
1893,59.0,56.12820816040039
1894,40.0,43.91936492919922
1895,49.0,56.342872619628906
1896,25.0,36.70122146606445
1897,18.0,30.323095321655273
1898,79.0,85.2276611328125
1899,12.0,11.64646053314209
1900,21.0,23.199430465698242
1901,21.0,29.036733627319336
1902,35.0,42.464839935302734
1903,33.0,52.42821502685547
1904,7.0,3.209259510040283
1905,17.0,29.565046310424805
1906,45.0,35.89649963378906
1907,35.0,20.75865364074707
1908,11.0,40.50772476196289
1909,47.0,40.75848388671875
1910,41.0,33.638671875
1911,68.0,65.20181274414062
1912,26.0,30.032390594482422
1913,36.0,39.10133743286133
1914,40.0,54.73906707763672
1915,69.0,53.7020378112793
1916,45.0,40.220008850097656
1917,29.0,32.510257720947266
1918,51.0,48.45830154418945
1919,99.0,91.83439636230469
1920,48.0,47.936622619628906
1921,54.0,52.471458435058594
1922,38.0,45.79690933227539
1923,21.0,21.63402557373047
1924,27.0,32.721160888671875
1925,37.0,39.72089767456055
1926,19.0,17.071001052856445
1927,29.0,38.66929626464844
1928,42.0,35.08431625366211
1929,34.0,37.76676940917969
1930,32.0,26.170066833496094
1931,60.99999999999999,46.95417785644531
1932,25.0,19.2847843170166
1933,40.0,39.972625732421875
1934,85.0,55.83547592163086
1935,104.0,120.19296264648438
1936,7.0,17.36503791809082
1937,12.0,15.536321640014648
1938,33.0,52.7818603515625
1939,27.0,42.470123291015625
1940,71.0,72.24625396728516
1941,35.0,34.415401458740234
1942,25.0,31.030481338500977
1943,44.0,43.802032470703125
1944,10.0,25.74520492553711
1945,25.0,41.70576095581055
1946,42.0,48.876075744628906
1947,18.0,22.681907653808594
1948,68.0,62.8050537109375
1949,67.0,57.36996841430664
1950,15.999999999999998,26.37851905822754
1951,46.0,48.2861328125
1952,24.0,29.471710205078125
1953,82.0,96.32559204101562
1954,48.0,52.617225646972656
1955,42.0,25.059837341308594
1956,78.0,57.25690460205078
1957,30.0,33.61665344238281
1958,47.0,52.24060821533203
1959,18.0,15.761822700500488
1960,48.0,48.12286376953125
1961,27.0,32.63898468017578
1962,14.0,18.174654006958008
1963,15.0,17.98735237121582
1964,58.0,43.66551971435547
1965,21.0,29.541000366210938
1966,98.0,66.55950927734375
1967,72.0,75.4424057006836
1968,41.0,42.84378433227539
1969,25.0,37.77797317504883
1970,21.0,25.43684196472168
1971,67.0,73.88721466064453
1972,45.0,53.81417465209961
1973,19.0,17.344846725463867
1974,19.0,28.337764739990234
1975,15.999999999999998,24.883338928222656
1976,40.0,21.430557250976562
1977,9.0,25.98506736755371
1978,93.0,67.42585754394531
1979,44.0,65.83493041992188
1980,6.0,16.89437484741211
1981,19.0,21.20391273498535
1982,27.0,23.26094627380371
1983,36.0,37.9825553894043
1984,26.0,36.57655334472656
1985,8.0,12.344111442565918
1986,8.0,9.007394790649414
1987,45.0,36.18349838256836
1988,52.0,31.437854766845703
1989,34.0,32.34428787231445
1990,67.0,49.72917175292969
1991,19.0,-0.5809991359710693
1992,39.0,83.98120880126953
1993,22.0,25.219467163085938
1994,75.0,66.99078369140625
1995,7.0,14.534273147583008
1996,18.0,33.08156204223633
1997,39.0,46.97880935668945
1998,33.0,62.61662292480469
1999,20.0,18.813472747802734
2000,18.0,25.55358123779297
2001,38.0,32.793922424316406
2002,20.0,25.030641555786133
2003,94.0,90.02578735351562
2004,103.0,103.99136352539062
2005,28.0,29.708036422729492
2006,27.0,35.9554328918457
2007,25.0,24.019302368164062
2008,29.0,39.00120162963867
2009,18.0,33.85490036010742
2010,23.0,25.094106674194336
2011,15.0,23.10291862487793
2012,35.0,46.88494873046875
2013,76.0,64.24211883544922
2014,41.0,35.71549987792969
2015,88.0,51.85010528564453
2016,23.0,37.34939956665039
2017,19.0,15.510220527648926
2018,17.0,21.362852096557617
2019,53.0,30.70891761779785
2020,78.0,65.70499420166016
2021,70.0,71.60599517822266
2022,53.0,53.180110931396484
2023,134.0,111.4411849975586
2024,43.0,40.18864059448242
2025,45.0,27.64128303527832
2026,23.0,18.842092514038086
2027,165.0,106.7966079711914
2028,12.0,11.333878517150879
2029,37.0,66.63433074951172
2030,36.0,46.70608901977539
2031,20.0,23.53287696838379
2032,14.0,12.862582206726074
2033,39.0,37.90655517578125
2034,43.0,36.176998138427734
2035,54.0,45.94939041137695
2036,40.0,47.520111083984375
2037,38.0,23.108169555664062
2038,83.0,46.86093521118164
2039,23.0,25.779020309448242
2040,63.99999999999999,40.71478271484375
2041,50.0,54.768802642822266
2042,44.0,31.013235092163086
2043,52.0,41.0316162109375
2044,7.0,16.770938873291016
2045,18.0,23.630218505859375
2046,81.0,41.08995819091797
2047,40.0,50.33132553100586
2048,82.0,67.74313354492188
2049,26.0,25.71178436279297
2050,23.0,31.194000244140625
2051,41.0,65.01495361328125
2052,33.0,32.46858215332031
2053,25.0,37.45610046386719
2054,19.0,21.49834442138672
2055,107.0,89.598388671875
2056,107.0,83.73188018798828
2057,17.0,22.816701889038086
2058,63.99999999999999,66.76753234863281
2059,21.0,38.143836975097656
2060,37.0,24.856504440307617
2061,29.0,30.007081985473633
2062,25.0,38.10737228393555
2063,54.0,68.4293441772461
2064,30.0,65.9456558227539
2065,17.0,39.692935943603516
2066,76.0,74.67308807373047
2067,24.0,28.41796112060547
2068,50.0,53.546321868896484
2069,37.0,33.32840347290039
2070,8.0,8.59553337097168
2071,18.0,39.72993850708008
2072,26.0,56.70377731323242
2073,39.0,33.340904235839844
2074,53.0,62.23421096801758
2075,45.0,72.99400329589844
2076,13.0,11.396282196044922
2077,22.0,40.47608184814453
2078,42.0,79.97802734375
2079,93.0,80.4760513305664
2080,47.0,33.128421783447266
2081,14.0,22.166000366210938
2082,42.0,31.396841049194336
2083,35.0,48.46410369873047
2084,77.0,80.28943634033203
2085,78.0,68.74578857421875
2086,50.0,71.7200927734375
2087,50.0,48.389068603515625
2088,56.0,50.426631927490234
2089,112.0,75.61360931396484
2090,25.0,37.100494384765625
2091,77.0,67.15957641601562
2092,39.0,53.594058990478516
2093,18.0,27.228199005126953
2094,32.0,40.114383697509766
2095,15.0,22.84389305114746
2096,45.0,47.339500427246094
2097,35.0,35.34206008911133
2098,22.0,18.808935165405273
2099,27.0,33.43427276611328
2100,80.0,70.63236236572266
2101,12.0,14.071914672851562
2102,35.0,33.306671142578125
2103,60.0,47.761253356933594
2104,40.0,47.358585357666016
2105,65.0,59.80879211425781
2106,21.0,17.883939743041992
2107,35.0,32.726234436035156
2108,52.0,37.88031768798828
2109,27.0,23.855165481567383
2110,40.0,28.992563247680664
2111,103.0,89.74723052978516
2112,36.0,47.26119613647461
2113,15.999999999999998,25.801868438720703
2114,63.99999999999999,71.7825927734375
2115,53.0,55.11039733886719
2116,17.0,23.779817581176758
2117,55.0,69.86895751953125
2118,26.0,38.055572509765625
2119,40.0,39.2404670715332
2120,34.0,30.800228118896484
2121,69.0,51.89384841918945
2122,9.0,19.412445068359375
2123,60.0,59.94395065307617
2124,25.0,49.96501159667969
2125,20.0,18.69868278503418
2126,46.0,58.46738052368164
2127,17.0,22.75649070739746
2128,28.0,45.213077545166016
2129,36.0,47.638458251953125
2130,23.0,24.975191116333008
2131,71.0,44.16044998168945
2132,107.0,70.2790756225586
2133,43.0,38.94587707519531
2134,131.0,97.88048553466797
2135,71.0,77.77669525146484
2136,27.0,34.53107452392578
0,20.0,32.336822509765625
1,21.0,14.522640228271484
2,63.0,43.49409866333008
3,13.0,26.327205657958984
4,25.0,27.668548583984375
5,41.0,43.72542953491211
6,29.0,42.6295166015625
7,41.0,66.08893585205078
8,13.0,31.75387954711914
9,34.0,45.937744140625
10,130.0,103.98058319091797
11,40.0,35.25188064575195
12,39.0,36.109405517578125
13,50.0,46.41792678833008
14,29.0,27.340795516967773
15,19.0,25.479841232299805
16,11.0,39.52732849121094
17,36.0,28.410533905029297
18,42.0,54.82535171508789
19,38.0,64.82657623291016
20,46.0,29.643787384033203
21,37.0,41.704933166503906
22,41.0,24.237178802490234
23,9.0,13.482629776000977
24,15.0,34.28131866455078
25,78.0,74.46965789794922
26,62.0,47.98936080932617
27,24.0,14.384645462036133
28,30.0,35.11404037475586
29,8.0,14.204708099365234
30,51.0,47.37380599975586
31,39.0,50.65986633300781
32,22.0,19.80790901184082
33,25.0,44.737831115722656
34,17.0,22.220977783203125
35,13.0,20.087648391723633
36,43.0,27.596345901489258
37,24.0,49.353633880615234
38,13.0,24.910634994506836
39,53.0,56.17274475097656
40,75.0,56.027320861816406
41,25.0,27.31448745727539
42,20.0,12.776358604431152
43,30.0,40.616817474365234
44,45.0,29.498517990112305
45,29.0,31.15776252746582
46,51.0,56.804691314697266
47,29.0,24.0492000579834
48,17.0,28.810155868530273
49,46.0,23.050838470458984
50,94.0,81.08647918701172
51,24.0,53.387451171875
52,32.0,28.037450790405273
53,50.0,43.794673919677734
54,28.0,36.11440658569336
55,101.0,60.397560119628906
56,3.0,3.6416046619415283
57,120.99999999999999,78.37902069091797
58,58.0,69.8822021484375
59,38.0,29.515914916992188
60,82.0,79.77994537353516
61,27.0,19.24199867248535
62,15.0,34.74078369140625
63,46.0,44.69863510131836
64,39.0,41.55879592895508
65,25.0,46.94822692871094
66,32.0,42.65800476074219
67,15.999999999999998,18.681509017944336
68,30.999999999999996,27.576278686523438
69,35.0,42.022422790527344
70,51.0,40.31307601928711
71,68.0,54.79224395751953
72,30.999999999999996,23.447654724121094
73,80.0,53.40473556518555
74,52.0,55.68650817871094
75,6.0,13.327229499816895
76,12.0,30.341854095458984
77,56.0,63.07794952392578
78,45.0,36.190834045410156
79,57.0,35.74894714355469
80,40.0,43.31277847290039
81,5.0,9.822979927062988
82,32.0,25.947370529174805
83,43.0,40.53731918334961
84,42.0,52.00490951538086
85,44.0,72.04438018798828
86,30.0,23.82944679260254
87,41.0,24.78700065612793
88,34.0,32.51042938232422
89,107.0,69.80606842041016
90,15.999999999999998,9.906730651855469
91,26.0,16.040590286254883
92,68.0,50.604270935058594
93,27.0,34.194034576416016
94,69.0,64.43517303466797
95,37.0,25.11373519897461
96,46.0,50.27553176879883
97,65.0,87.07892608642578
98,52.0,50.267826080322266
99,44.0,46.28439712524414
100,67.0,62.90309143066406
101,32.0,45.233489990234375
102,57.0,43.654052734375
103,63.99999999999999,46.03302764892578
104,47.0,33.31578063964844
105,29.0,37.98607635498047
106,79.0,93.61848449707031
107,87.0,66.46002960205078
108,66.0,61.59211730957031
109,67.0,71.59420776367188
110,18.0,30.014480590820312
111,102.0,60.740116119384766
112,23.0,51.7812385559082
113,55.0,64.52751922607422
114,59.0,52.305110931396484
115,23.0,29.468475341796875
116,137.0,90.22979736328125
117,44.0,41.990936279296875
118,29.0,34.47113037109375
119,18.0,26.05683708190918
120,54.0,25.692737579345703
121,58.0,40.08635711669922
122,65.0,57.19898986816406
123,17.0,35.47630310058594
124,42.0,40.836761474609375
125,14.0,29.94528579711914
126,23.0,15.58575439453125
127,40.0,36.7176513671875
128,63.0,59.164981842041016
129,72.0,63.32040023803711
130,42.0,41.6738395690918
131,63.99999999999999,64.9095687866211
132,56.0,44.60468673706055
133,37.0,26.90802574157715
134,19.0,25.14363670349121
135,24.0,34.837074279785156
136,115.0,86.33531188964844
137,38.0,54.268035888671875
138,58.0,48.26188278198242
139,48.0,38.7448616027832
140,37.0,51.412166595458984
141,20.0,28.17457389831543
142,30.0,34.345027923583984
143,13.0,14.633820533752441
144,33.0,30.414140701293945
145,19.0,36.46120834350586
146,91.0,95.2696762084961
147,72.0,52.39496994018555
148,41.0,47.4296989440918
149,60.0,65.91732025146484
150,41.0,36.88216781616211
151,3.0,10.749735832214355
152,34.0,30.531944274902344
153,13.0,43.64593505859375
154,33.0,36.72471618652344
155,27.0,21.51922035217285
156,47.0,67.986572265625
157,41.0,31.245779037475586
158,45.0,39.77168273925781
159,63.0,40.37129592895508
160,26.0,28.606977462768555
161,23.0,22.718929290771484
162,54.0,69.3524169921875
163,23.0,29.34554100036621
164,12.0,24.47117805480957
165,10.0,16.693674087524414
166,70.0,70.93755340576172
167,24.0,30.66998291015625
168,28.0,29.394968032836914
169,43.0,51.936519622802734
