,observed,predictions
2069,52.0,67.8180923461914
2070,28.0,29.2181339263916
2071,41.0,33.29484176635742
2072,10.0,32.6075439453125
2073,24.0,30.455184936523438
2074,14.0,25.102840423583984
2075,28.0,41.68598556518555
2076,53.0,66.02635955810547
2077,28.0,31.673236846923828
2078,58.0,55.644649505615234
2079,10.0,29.304182052612305
2080,30.0,46.02727127075195
2081,60.0,44.27405548095703
2082,22.0,17.93817138671875
2083,85.0,71.03575134277344
2084,33.0,42.23759460449219
2085,40.0,29.63863754272461
2086,39.0,49.267478942871094
2087,17.0,21.160837173461914
2088,46.0,33.96435546875
2089,48.0,43.306819915771484
2090,14.0,25.41262435913086
2091,43.0,65.94432067871094
2092,46.0,44.94380187988281
2093,36.0,34.280704498291016
2094,21.0,20.603822708129883
2095,15.999999999999998,21.69016456604004
2096,78.0,44.51059341430664
2097,36.0,39.794830322265625
2098,25.0,20.798994064331055
2099,17.0,43.62092208862305
2100,11.0,34.74867248535156
2101,29.0,28.990510940551758
2102,29.0,39.93831253051758
2103,38.0,35.393104553222656
2104,21.0,51.03120422363281
2105,111.0,69.20619201660156
2106,76.0,37.18583679199219
2107,37.0,53.10636520385742
2108,23.0,30.46626853942871
2109,19.0,33.09904861450195
2110,22.0,45.16012191772461
2111,42.0,43.004066467285156
2112,25.0,32.649715423583984
2113,70.0,94.40776062011719
2114,30.999999999999996,58.106441497802734
2115,87.0,62.6602668762207
2116,37.0,49.728050231933594
2117,7.0,3.4517645835876465
2118,60.99999999999999,55.529884338378906
2119,52.0,56.3918571472168
2120,49.0,38.24108123779297
2121,59.0,50.10730743408203
2122,109.0,102.67386627197266
2123,73.0,53.38980484008789
2124,36.0,33.2878303527832
2125,89.0,77.4498519897461
2126,38.0,41.47174835205078
2127,11.0,13.513276100158691
2128,30.0,40.908592224121094
2129,67.0,43.105228424072266
2130,6.0,16.82146644592285
2131,47.0,71.46454620361328
2132,13.0,23.264360427856445
0,39.0,39.28001022338867
1,32.0,50.73088073730469
2,34.0,49.122013092041016
3,46.0,37.02772903442383
4,37.0,35.68996047973633
5,59.0,56.00562286376953
6,37.0,55.79280090332031
7,46.0,59.81414031982422
8,95.0,80.99888610839844
9,33.0,26.09406089782715
10,65.0,70.46099853515625
11,81.0,87.905029296875
12,28.0,48.275291442871094
13,42.0,25.854087829589844
14,59.0,60.77450942993164
15,43.0,46.29615020751953
16,37.0,38.25501251220703
17,60.0,55.09979248046875
18,44.0,40.51690673828125
19,22.0,38.299842834472656
20,14.0,52.1995849609375
21,37.0,58.069766998291016
22,39.0,41.56631088256836
23,44.0,35.275123596191406
24,20.0,20.422609329223633
25,29.0,38.969974517822266
26,65.0,29.660526275634766
27,37.0,34.117191314697266
28,54.0,54.14433288574219
29,42.0,35.865806579589844
30,27.0,13.945653915405273
31,28.0,24.176698684692383
32,81.0,54.695133209228516
33,21.0,30.488910675048828
34,21.0,23.192955017089844
35,18.0,36.566158294677734
36,112.0,69.88380432128906
37,40.0,39.72972106933594
38,148.0,162.43533325195312
39,35.0,17.833576202392578
40,30.999999999999996,37.290157318115234
41,35.0,32.191062927246094
42,27.0,45.58565902709961
43,72.0,60.94449234008789
44,17.0,29.886173248291016
45,19.0,12.91331958770752
46,91.0,55.45854187011719
47,72.0,84.51899719238281
48,44.0,26.367517471313477
49,2.0,6.351648807525635
50,25.0,29.384449005126953
51,6.0,15.824190139770508
52,52.0,62.548309326171875
53,29.0,29.687423706054688
54,68.0,63.83694076538086
55,70.0,49.017250061035156
56,40.0,28.718557357788086
57,46.0,67.60963439941406
58,20.0,25.233291625976562
59,77.0,51.91210174560547
60,41.0,45.6203498840332
61,44.0,49.90059280395508
62,34.0,51.33201599121094
63,103.0,107.45227813720703
64,18.0,19.094236373901367
65,24.0,30.964439392089844
66,53.0,37.135986328125
67,97.0,88.80098724365234
68,13.0,28.2735595703125
69,47.0,48.961002349853516
70,30.0,47.795467376708984
71,65.0,29.431411743164062
72,57.0,20.347402572631836
73,13.0,26.959917068481445
74,56.0,33.384647369384766
75,8.0,18.422740936279297
76,232.0,179.4769744873047
77,35.0,56.060848236083984
78,42.0,38.18302917480469
79,32.0,41.607688903808594
80,48.0,24.96060562133789
81,38.0,37.9805908203125
82,30.999999999999996,49.238792419433594
83,56.0,52.541473388671875
84,24.0,27.422571182250977
85,29.0,27.54408073425293
86,75.0,41.98128890991211
87,87.0,54.90968704223633
88,48.0,61.19413375854492
89,53.0,23.593530654907227
90,60.99999999999999,74.80119323730469
91,30.0,30.43412208557129
92,13.0,16.01580047607422
93,81.0,67.77507019042969
94,30.999999999999996,57.209625244140625
95,12.0,31.2777042388916
96,48.0,41.803653717041016
97,36.0,31.50048065185547
98,65.0,65.24566650390625
99,59.0,65.50176239013672
100,19.0,3.984501838684082
101,14.0,21.42012596130371
102,12.0,8.825687408447266
103,24.0,33.472232818603516
104,15.0,24.667470932006836
105,27.0,33.42692565917969
106,32.0,20.12497901916504
107,26.0,39.21689224243164
108,45.0,57.03357696533203
109,32.0,61.60381317138672
110,32.0,44.96562957763672
111,22.0,22.307403564453125
112,18.0,36.81403350830078
113,9.0,10.763516426086426
114,35.0,47.38675308227539
115,22.0,30.612619400024414
116,87.0,63.325950622558594
117,44.0,41.446197509765625
118,24.0,35.177154541015625
119,22.0,27.74112892150879
120,15.0,16.011524200439453
121,12.0,17.70977210998535
122,85.0,68.13225555419922
123,11.0,22.54051399230957
124,88.0,81.06007385253906
125,14.0,13.902338027954102
126,26.0,34.992530822753906
127,63.0,71.6959457397461
128,70.0,57.79878234863281
129,15.0,30.383522033691406
130,34.0,36.263671875
131,35.0,43.93722915649414
132,101.0,88.7853012084961
133,30.0,40.21221923828125
134,70.0,76.23308563232422
135,33.0,35.60298156738281
136,77.0,99.7666244506836
137,54.0,32.57978057861328
138,13.0,17.544294357299805
139,66.0,54.755428314208984
140,34.0,39.52812194824219
141,28.0,59.80569839477539
142,7.0,16.22762680053711
143,36.0,32.17670822143555
144,78.0,60.69161605834961
145,72.0,94.72722625732422
146,67.0,64.78422546386719
147,30.0,31.04000473022461
148,39.0,36.28680419921875
149,5.0,4.401880264282227
150,42.0,58.3599853515625
151,60.0,79.50523376464844
152,45.0,62.731788635253906
153,81.0,63.17206573486328
154,77.0,78.49110412597656
155,50.0,40.21697235107422
156,35.0,36.12717819213867
157,10.0,16.457887649536133
158,86.0,51.090965270996094
159,7.0,14.631644248962402
160,46.0,41.57075119018555
161,24.0,31.503808975219727
162,71.0,84.03475189208984
163,39.0,39.5545539855957
164,42.0,43.86676025390625
165,48.0,65.04888916015625
166,68.0,99.84832763671875
167,63.99999999999999,53.894676208496094
168,27.0,19.678762435913086
169,19.0,34.88535690307617
170,41.0,59.3475341796875
171,30.999999999999996,25.53229331970215
172,25.0,34.98180389404297
173,13.0,20.502229690551758
174,13.0,13.944540977478027
175,59.0,48.61371612548828
176,32.0,36.82741165161133
177,157.0,154.37835693359375
178,32.0,49.17824172973633
179,62.0,59.51535415649414
180,39.0,39.716365814208984
181,6.0,7.929089546203613
182,63.99999999999999,37.62403869628906
183,33.0,50.8333740234375
184,53.0,39.62639617919922
185,25.0,31.9032039642334
186,71.0,70.36244201660156
187,60.0,85.73748016357422
188,30.0,24.196857452392578
189,36.0,31.512157440185547
190,90.0,69.06082153320312
191,5.0,17.417011260986328
192,45.0,51.55470657348633
193,52.0,99.40931701660156
194,71.0,81.18609619140625
195,52.0,53.22706985473633
196,32.0,48.555118560791016
197,35.0,39.38894271850586
198,42.0,44.161434173583984
199,25.0,22.731182098388672
200,38.0,54.295677185058594
201,39.0,41.85555648803711
202,33.0,33.138153076171875
203,5.0,13.935959815979004
204,45.0,55.80021667480469
205,62.0,48.44043731689453
206,47.0,56.449039459228516
207,7.0,11.231871604919434
208,12.0,26.813276290893555
209,65.0,67.46973419189453
210,54.0,47.44672393798828
211,38.0,31.679147720336914
212,33.0,53.27208709716797
213,41.0,32.518699645996094
214,95.0,67.44650268554688
215,14.0,14.475174903869629
216,15.999999999999998,54.949462890625
217,17.0,24.664649963378906
218,18.0,14.115418434143066
219,48.0,34.55438232421875
220,51.0,50.14091873168945
221,58.0,70.8830795288086
222,51.0,46.92449188232422
223,34.0,28.907508850097656
224,91.0,80.91552734375
225,62.0,65.51569366455078
226,54.0,39.80634307861328
227,38.0,40.08662033081055
228,27.0,45.934207916259766
229,23.0,36.01087188720703
230,19.0,28.065017700195312
231,66.0,53.65281677246094
232,27.0,27.65366554260254
233,53.0,51.658653259277344
234,87.0,56.330528259277344
235,54.0,49.54942321777344
236,30.999999999999996,26.16056251525879
237,13.0,21.36286735534668
238,48.0,57.81883239746094
239,26.0,55.77619552612305
240,21.0,29.750041961669922
241,106.0,61.0329704284668
242,21.0,24.90577507019043
243,29.0,23.311527252197266
244,36.0,30.185436248779297
245,43.0,40.67486572265625
246,32.0,39.939388275146484
247,26.0,34.92216110229492
248,42.0,37.94660568237305
249,60.99999999999999,48.41753387451172
250,24.0,23.66238784790039
251,30.999999999999996,28.946609497070312
252,53.0,92.1482162475586
253,103.0,66.19721221923828
254,80.0,80.001708984375
255,36.0,44.20970916748047
256,63.0,64.96908569335938
257,15.999999999999998,30.09967803955078
258,46.0,46.618099212646484
259,36.0,33.79694747924805
260,23.0,14.513025283813477
261,15.0,28.531190872192383
262,86.0,65.55735778808594
263,37.0,42.150814056396484
264,34.0,26.685319900512695
265,97.0,70.53166961669922
266,36.0,31.067033767700195
267,108.0,97.04778289794922
268,30.0,33.17036437988281
269,29.0,40.23627853393555
270,39.0,37.49582290649414
271,93.0,66.24015045166016
272,39.0,84.96086883544922
273,32.0,29.064754486083984
274,58.0,36.10870361328125
275,137.0,87.92089080810547
276,27.0,23.078676223754883
277,33.0,39.92768478393555
278,35.0,53.479427337646484
279,60.99999999999999,51.82315444946289
280,24.0,30.29182243347168
281,29.0,37.304901123046875
282,32.0,41.53511047363281
283,94.0,85.58741760253906
284,27.0,39.86626434326172
285,45.0,32.79240417480469
286,36.0,55.07421875
287,27.0,46.279029846191406
288,30.0,15.734674453735352
289,12.0,19.06439208984375
290,22.0,52.528682708740234
291,38.0,21.383378982543945
292,27.0,38.98518371582031
293,39.0,40.445411682128906
294,23.0,44.852054595947266
295,63.0,54.716064453125
296,15.0,3.882328510284424
297,27.0,32.34831237792969
298,33.0,33.78500747680664
299,38.0,39.945308685302734
300,49.0,31.96441650390625
301,28.0,28.806114196777344
302,65.0,58.369964599609375
303,45.0,43.66395950317383
304,21.0,20.333385467529297
305,50.0,44.5479736328125
306,63.0,90.23572540283203
307,50.0,36.94711685180664
308,37.0,31.056461334228516
309,56.0,61.57302474975586
310,75.0,74.55134582519531
311,20.0,16.573917388916016
312,80.0,64.65939331054688
313,22.0,28.397994995117188
314,113.0,64.29849243164062
315,60.0,51.9817008972168
316,44.0,35.679779052734375
317,19.0,29.13533592224121
318,45.0,48.08182907104492
319,48.0,44.85664367675781
320,46.0,42.534934997558594
321,45.0,76.65697479248047
322,12.0,16.635780334472656
323,10.0,16.762893676757812
324,25.0,32.607933044433594
325,40.0,54.05835723876953
326,47.0,42.20774459838867
327,15.0,25.510103225708008
328,63.0,58.33964157104492
329,46.0,27.454029083251953
330,108.0,103.93621826171875
331,10.0,19.597471237182617
332,30.0,62.780311584472656
333,9.0,17.957422256469727
334,20.0,27.929704666137695
335,113.0,68.29423522949219
336,17.0,22.798175811767578
337,40.0,39.01434326171875
338,18.0,32.124595642089844
339,23.0,34.837764739990234
340,15.0,35.68728256225586
341,22.0,49.424076080322266
342,38.0,49.821903228759766
343,30.0,28.403059005737305
344,75.0,42.957542419433594
345,40.0,29.690990447998047
346,35.0,32.87892150878906
347,53.0,46.315773010253906
348,7.0,10.239830017089844
349,32.0,21.248096466064453
350,120.0,97.2055435180664
351,8.0,4.9778947830200195
352,20.0,12.453020095825195
353,58.0,52.15374755859375
354,8.0,22.962966918945312
355,40.0,48.85548400878906
356,68.0,62.001190185546875
357,60.99999999999999,69.97747802734375
358,39.0,48.526824951171875
359,29.0,35.04195785522461
360,162.0,115.19283294677734
361,22.0,20.613506317138672
362,26.0,29.215320587158203
363,5.0,14.7141695022583
364,22.0,25.60199546813965
365,49.0,39.08609390258789
366,10.0,15.192646026611328
367,96.0,104.33365631103516
368,15.999999999999998,32.03179931640625
369,17.0,30.817386627197266
370,29.0,43.89517593383789
371,87.0,69.99199676513672
372,22.0,30.31584930419922
373,77.0,55.99811935424805
374,88.0,104.52976989746094
375,20.0,21.32219696044922
376,126.99999999999999,113.93869018554688
377,23.0,33.090545654296875
378,76.0,76.22882080078125
379,34.0,44.626441955566406
380,59.0,56.329349517822266
381,24.0,23.03972053527832
382,54.0,69.11613464355469
383,46.0,45.272525787353516
384,131.0,120.5464859008789
385,53.0,63.91805648803711
386,9.0,12.335725784301758
387,35.0,39.79280471801758
388,15.0,20.95305824279785
389,19.0,44.74072265625
390,15.0,18.763843536376953
391,20.0,6.705740451812744
392,77.0,69.38892364501953
393,158.0,64.90232849121094
394,14.0,13.486762046813965
395,33.0,27.455974578857422
396,46.0,45.20463180541992
397,41.0,33.781341552734375
398,12.0,13.015693664550781
399,12.0,21.82550048828125
400,44.0,48.52791976928711
401,73.0,83.03590393066406
402,11.0,33.13807678222656
403,34.0,19.989482879638672
404,70.0,40.58451843261719
405,83.0,93.99801635742188
406,68.0,90.1203842163086
407,63.99999999999999,43.20673370361328
408,73.0,61.29873275756836
409,65.0,26.568262100219727
410,96.0,41.689781188964844
411,66.0,63.59099578857422
412,30.999999999999996,30.24591827392578
413,10.0,14.272278785705566
414,25.0,25.537616729736328
415,33.0,66.23600769042969
416,50.0,38.46858596801758
417,40.0,34.58070373535156
418,38.0,43.23284149169922
419,53.0,28.842622756958008
420,18.0,17.182323455810547
421,22.0,33.0770378112793
422,27.0,45.721885681152344
423,63.99999999999999,52.75184631347656
424,48.0,36.382423400878906
425,21.0,23.81481170654297
426,70.0,75.75956726074219
427,25.0,46.70518112182617
428,22.0,33.320701599121094
429,55.0,64.40625
430,22.0,21.237668991088867
431,71.0,63.246856689453125
432,18.0,51.73814010620117
433,82.0,64.33746337890625
434,83.0,76.40941619873047
435,69.0,76.18017578125
436,25.0,27.934494018554688
437,67.0,52.9200325012207
438,57.0,51.962806701660156
439,50.0,38.784053802490234
440,33.0,45.101646423339844
441,26.0,36.54868698120117
442,52.0,45.75307846069336
443,15.0,23.4260196685791
444,30.0,29.775928497314453
445,57.0,60.97102355957031
446,40.0,60.292423248291016
447,29.0,18.220436096191406
448,78.0,56.47895431518555
449,40.0,41.94562911987305
450,18.0,15.671656608581543
451,24.0,20.944400787353516
452,53.0,56.72831344604492
453,59.0,72.3597640991211
454,28.0,26.64726448059082
455,69.0,55.14984893798828
456,77.0,64.79061889648438
457,54.0,36.89268493652344
458,15.0,41.787227630615234
459,17.0,23.621829986572266
460,25.0,47.72740173339844
461,38.0,31.510208129882812
462,15.0,8.427767753601074
463,15.0,27.170772552490234
464,79.0,67.32613372802734
465,27.0,31.42911148071289
466,52.0,41.52680587768555
467,9.0,6.49033784866333
468,13.0,1.4813919067382812
469,49.0,41.81647872924805
470,101.0,97.2927017211914
471,22.0,29.665796279907227
472,52.0,48.31746292114258
473,59.0,41.267242431640625
474,12.0,43.001983642578125
475,42.0,33.47608947753906
476,60.0,45.187191009521484
477,18.0,18.58260154724121
478,30.999999999999996,59.86610794067383
479,67.0,78.53166961669922
480,49.0,85.1930160522461
481,27.0,34.881080627441406
482,59.0,43.4995002746582
483,13.0,16.181583404541016
484,116.0,88.58309173583984
485,33.0,60.742801666259766
486,44.0,37.73076248168945
487,23.0,105.89768981933594
488,72.0,74.72515106201172
489,35.0,44.17461395263672
490,53.0,62.47952651977539
491,110.0,101.75856018066406
492,30.0,38.11209487915039
493,30.0,30.85258674621582
494,83.0,78.00393676757812
495,67.0,41.9334602355957
496,50.0,53.135372161865234
497,22.0,38.0530891418457
498,22.0,25.376014709472656
499,42.0,21.737789154052734
500,17.0,17.04889678955078
501,13.0,15.343496322631836
502,23.0,18.43297004699707
503,67.0,55.240623474121094
504,7.0,16.64676856994629
505,10.0,21.125791549682617
506,21.0,23.92205238342285
507,143.0,105.309326171875
508,84.0,93.59452056884766
509,57.0,70.23222351074219
510,41.0,72.11370086669922
511,30.0,39.37562561035156
512,67.0,50.68009948730469
513,29.0,31.579204559326172
514,76.0,61.308589935302734
515,94.0,66.69287109375
516,43.0,40.73097229003906
517,15.999999999999998,11.93853759765625
518,18.0,32.480262756347656
519,45.0,39.26097869873047
520,106.0,89.07959747314453
521,37.0,36.36847686767578
522,30.999999999999996,32.119441986083984
523,30.999999999999996,35.75022888183594
524,85.0,54.79093551635742
525,9.0,20.484661102294922
526,30.999999999999996,64.38938903808594
527,90.0,100.22307586669922
528,56.0,55.74311447143555
529,30.0,29.30254554748535
530,55.0,59.00057601928711
531,44.0,31.33628273010254
532,91.0,83.81769561767578
533,11.0,22.331100463867188
534,65.0,60.415809631347656
535,48.0,31.920595169067383
536,38.0,44.27006912231445
537,25.0,16.989608764648438
538,72.0,75.39485931396484
539,38.0,45.729393005371094
540,58.0,61.34251022338867
541,50.0,65.17180633544922
542,27.0,32.18748474121094
543,30.0,26.788957595825195
544,25.0,41.2996826171875
545,22.0,30.94493293762207
546,56.0,39.609554290771484
547,92.0,60.37571716308594
548,122.0,97.26502990722656
549,98.0,75.31478881835938
550,86.0,79.37287139892578
551,27.0,68.76885986328125
552,52.0,47.76408004760742
553,55.0,47.66596221923828
554,59.0,84.2496109008789
555,28.0,19.972387313842773
556,59.0,46.467411041259766
557,48.0,35.74687194824219
558,34.0,36.89859390258789
559,27.0,44.98210906982422
560,7.0,13.010581016540527
561,19.0,22.68109130859375
562,14.0,17.199565887451172
563,33.0,41.24775314331055
564,67.0,46.49782943725586
565,18.0,40.03144836425781
566,15.999999999999998,8.002323150634766
567,34.0,43.15995407104492
568,40.0,36.926124572753906
569,15.999999999999998,27.629276275634766
570,77.0,55.04243469238281
571,7.0,10.390990257263184
572,14.0,34.84480285644531
573,57.0,48.041385650634766
574,33.0,20.761899948120117
575,83.0,73.22767639160156
576,8.0,9.150177001953125
577,46.0,46.64361572265625
578,27.0,53.46653747558594
579,63.0,75.21463012695312
580,18.0,23.093887329101562
581,41.0,45.07954406738281
582,33.0,37.35921859741211
583,19.0,34.614437103271484
584,89.0,78.51973724365234
585,71.0,62.3318977355957
586,12.0,14.148335456848145
587,15.0,10.751459121704102
588,13.0,2.5324249267578125
589,21.0,23.28932762145996
590,51.0,37.1375732421875
591,30.0,35.084083557128906
592,49.0,59.95341110229492
593,23.0,35.590049743652344
594,38.0,37.97309494018555
595,49.0,55.92167282104492
596,19.0,29.680511474609375
597,94.0,72.16338348388672
598,50.0,47.15193557739258
599,65.0,55.76591110229492
600,34.0,42.849605560302734
601,55.0,55.23115158081055
602,51.0,39.67413330078125
603,80.0,56.42881393432617
604,41.0,57.839603424072266
605,18.0,61.58061981201172
606,33.0,35.104286193847656
607,71.0,61.95329666137695
608,27.0,27.362796783447266
609,9.0,15.308004379272461
610,27.0,24.73561668395996
611,33.0,28.095691680908203
612,54.0,85.04800415039062
613,51.0,59.58334732055664
614,53.0,44.82267379760742
615,106.0,78.60487365722656
616,30.999999999999996,31.542850494384766
617,38.0,35.079071044921875
618,138.0,109.23505401611328
619,18.0,21.43170738220215
620,71.0,49.69978332519531
621,62.0,58.23624038696289
622,42.0,40.75657272338867
623,43.0,28.82365608215332
624,21.0,20.72153091430664
625,49.0,38.92502975463867
626,25.0,25.429126739501953
627,25.0,29.472766876220703
628,23.0,36.42367935180664
629,37.0,38.46563720703125
630,48.0,33.22698211669922
631,38.0,37.126190185546875
632,45.0,45.44186782836914
633,120.99999999999999,118.73828887939453
634,39.0,44.195579528808594
635,79.0,82.68077087402344
636,35.0,46.40379333496094
637,14.0,35.550537109375
638,28.0,25.03409194946289
639,48.0,36.78998565673828
640,56.0,35.161441802978516
641,101.0,88.2052230834961
642,15.999999999999998,30.822208404541016
643,65.0,57.12420654296875
644,35.0,38.15448760986328
645,72.0,78.47953796386719
646,22.0,28.661170959472656
647,51.0,41.533512115478516
648,69.0,50.816436767578125
649,23.0,21.316329956054688
650,34.0,23.133892059326172
651,23.0,32.03960037231445
652,33.0,33.567012786865234
653,32.0,20.833538055419922
654,45.0,23.597604751586914
655,32.0,49.09649658203125
656,82.0,90.02639770507812
657,19.0,18.581418991088867
658,30.999999999999996,38.10501480102539
659,23.0,31.011152267456055
660,30.999999999999996,41.178466796875
661,3.0,-3.024568557739258
662,75.0,58.40427017211914
663,30.0,31.135822296142578
664,36.0,42.380592346191406
665,11.0,17.658750534057617
666,13.0,31.623260498046875
667,36.0,48.99796676635742
668,22.0,35.24060821533203
669,51.0,53.44590759277344
670,56.0,72.77416229248047
671,91.0,85.04901123046875
672,75.0,62.67818832397461
673,42.0,47.20930862426758
674,94.0,84.25537109375
675,40.0,30.790908813476562
676,13.0,24.26786231994629
677,89.0,65.06382751464844
678,46.0,51.723899841308594
679,19.0,51.08839797973633
680,12.0,26.42197036743164
681,18.0,28.93610382080078
682,30.0,32.928260803222656
683,49.0,78.05140686035156
684,46.0,28.582612991333008
685,28.0,45.15304183959961
686,22.0,28.082477569580078
687,33.0,12.93625259399414
688,52.0,81.78842163085938
689,22.0,29.235666275024414
690,58.0,59.22669219970703
691,35.0,36.85870361328125
692,10.0,13.120748519897461
693,23.0,12.441162109375
694,10.0,3.580798625946045
695,25.0,31.234893798828125
696,77.0,86.80366516113281
697,22.0,25.052478790283203
698,35.0,27.61700439453125
699,40.0,28.71206283569336
700,54.0,41.31223678588867
701,20.0,37.028194427490234
702,25.0,24.812904357910156
703,70.0,56.31303787231445
704,25.0,20.899307250976562
705,35.0,35.17164993286133
706,24.0,37.31003189086914
707,13.0,15.61740493774414
708,6.0,1.2720072269439697
709,20.0,24.64311981201172
710,30.0,33.49647903442383
711,48.0,60.595733642578125
712,72.0,74.19639587402344
713,15.0,22.53533935546875
714,19.0,40.116973876953125
715,20.0,28.802093505859375
716,22.0,23.80358123779297
717,32.0,32.51588439941406
718,12.0,10.01522445678711
719,23.0,28.260986328125
720,41.0,45.80845642089844
721,66.0,65.6395492553711
722,29.0,26.567794799804688
723,15.999999999999998,37.53905487060547
724,69.0,73.26995849609375
725,49.0,69.84319305419922
726,26.0,29.72052574157715
727,63.99999999999999,61.42804718017578
728,42.0,46.17802047729492
729,11.0,34.89265823364258
730,18.0,46.63436508178711
731,27.0,34.075767517089844
732,27.0,27.82636833190918
733,53.0,62.39158630371094
734,38.0,18.36875343322754
735,34.0,48.90296936035156
736,43.0,48.36967086791992
737,60.0,67.88639831542969
738,60.99999999999999,77.3077392578125
739,22.0,37.04176712036133
740,38.0,39.423057556152344
741,13.0,8.169480323791504
742,29.0,27.842214584350586
743,89.0,79.55940246582031
744,41.0,35.39517593383789
745,25.0,9.210980415344238
746,15.999999999999998,17.699491500854492
747,27.0,11.93556022644043
748,63.0,28.208803176879883
749,50.0,50.31379699707031
750,28.0,38.77363586425781
751,72.0,46.573848724365234
752,18.0,35.58156967163086
753,78.0,55.84695816040039
754,46.0,51.25232696533203
755,27.0,37.250343322753906
756,15.0,21.086162567138672
757,76.0,73.05308532714844
758,20.0,25.63907241821289
759,12.0,7.665383338928223
760,20.0,33.18864440917969
761,13.0,28.381223678588867
762,29.0,35.393577575683594
763,35.0,25.845748901367188
764,28.0,32.16548156738281
765,39.0,29.207841873168945
766,15.999999999999998,49.09362030029297
767,151.0,104.5829849243164
768,40.0,43.91206741333008
769,28.0,28.382186889648438
770,18.0,26.35991668701172
771,25.0,15.277973175048828
772,25.0,29.58302116394043
773,75.0,42.777320861816406
774,76.0,69.16084289550781
775,71.0,57.111366271972656
776,26.0,27.926963806152344
777,24.0,35.02640914916992
778,78.0,77.17173767089844
779,14.0,48.76612854003906
780,55.0,90.52050018310547
781,43.0,43.110416412353516
782,51.0,39.17147445678711
783,51.0,48.07780456542969
784,34.0,28.140756607055664
785,59.0,59.30225372314453
786,40.0,35.399169921875
787,14.0,17.484914779663086
788,87.0,35.49650955200195
789,47.0,45.08664321899414
790,39.0,34.85560607910156
791,48.0,35.305782318115234
792,55.0,48.010013580322266
793,17.0,13.499776840209961
794,80.0,72.78771209716797
795,36.0,35.00676727294922
796,79.0,83.66122436523438
797,51.0,26.830093383789062
798,147.0,102.21136474609375
799,97.0,80.58065032958984
800,11.0,19.80101203918457
801,88.0,78.87720489501953
802,38.0,36.63520431518555
803,69.0,67.74024200439453
804,28.0,21.097103118896484
805,17.0,14.497692108154297
806,9.0,29.94821548461914
807,49.0,42.86663055419922
808,19.0,40.87881088256836
809,45.0,34.27098083496094
810,105.0,76.28411865234375
811,48.0,45.95446014404297
812,14.0,32.3913688659668
813,14.0,24.1701717376709
814,51.0,39.79246139526367
815,9.0,16.387989044189453
816,36.0,33.599700927734375
817,27.0,42.5197639465332
818,70.0,68.0303726196289
819,81.0,41.439552307128906
820,55.0,61.01652908325195
821,30.0,35.37637710571289
822,29.0,43.176578521728516
823,33.0,38.13508224487305
824,19.0,23.139751434326172
825,40.0,30.048274993896484
826,52.0,44.32438278198242
827,17.0,34.40644073486328
828,63.0,72.14460754394531
829,57.0,68.914306640625
830,26.0,29.26849365234375
831,22.0,22.796878814697266
832,14.0,26.048376083374023
833,13.0,11.220149040222168
834,56.0,47.81614303588867
835,25.0,29.260732650756836
836,21.0,57.94339370727539
837,22.0,27.691715240478516
838,79.0,77.62142181396484
839,33.0,44.77162551879883
840,15.999999999999998,110.1528549194336
841,32.0,61.24904251098633
842,44.0,40.9596061706543
843,15.999999999999998,-9.714311599731445
844,65.0,53.80736541748047
845,63.0,41.38449478149414
846,63.0,53.13405227661133
847,45.0,72.70860290527344
848,89.0,119.6786880493164
849,56.0,40.8404426574707
850,28.0,45.824493408203125
851,47.0,57.014469146728516
852,17.0,17.01077651977539
853,57.0,33.81690979003906
854,36.0,37.66157913208008
855,33.0,47.81993103027344
856,80.0,67.43773651123047
857,45.0,62.210060119628906
858,10.0,17.298198699951172
859,18.0,19.650203704833984
860,63.99999999999999,64.13024139404297
861,19.0,22.227184295654297
862,27.0,26.39008140563965
863,26.0,28.980789184570312
864,77.0,68.96426391601562
865,94.0,76.57298278808594
866,32.0,26.79947853088379
867,42.0,23.694082260131836
868,18.0,27.08489990234375
869,63.99999999999999,41.46820831298828
870,13.0,10.223250389099121
871,17.0,39.08456039428711
872,25.0,26.864416122436523
873,12.0,16.619712829589844
874,41.0,51.99237823486328
875,12.0,17.549047470092773
876,30.0,66.68659210205078
877,20.0,43.35466766357422
878,30.999999999999996,24.667030334472656
879,19.0,30.96658706665039
880,52.0,58.844947814941406
881,22.0,23.510623931884766
882,84.0,72.78732299804688
883,63.99999999999999,71.29313659667969
884,41.0,53.39666748046875
885,46.0,50.18339920043945
886,54.0,53.290367126464844
887,69.0,69.32772064208984
888,59.0,58.34861373901367
889,10.0,29.125730514526367
890,29.0,22.59514617919922
891,102.0,63.34944534301758
892,44.0,42.6622200012207
893,71.0,56.63876724243164
894,63.0,64.28070068359375
895,92.0,102.15531921386719
896,37.0,50.92036056518555
897,26.0,11.871706008911133
898,25.0,40.98943328857422
899,18.0,15.776376724243164
900,30.0,49.804534912109375
901,45.0,77.03018188476562
902,26.0,17.059688568115234
903,87.0,69.05367279052734
904,68.0,49.69749450683594
905,30.0,25.64580726623535
906,77.0,42.84586715698242
907,110.0,116.05558776855469
908,87.0,77.52820587158203
909,96.0,76.95185089111328
910,10.0,24.967784881591797
911,15.999999999999998,13.153633117675781
912,21.0,13.292336463928223
913,26.0,16.1199951171875
914,18.0,23.5126895904541
915,24.0,32.585384368896484
916,145.0,121.97501373291016
917,7.0,1.9556281566619873
