,observed,predictions
1174,33.0,16.745563507080078
1175,63.99999999999999,60.736854553222656
1176,69.0,84.9483871459961
1177,35.0,41.774593353271484
1178,66.0,52.6015510559082
1179,10.0,25.401718139648438
1180,78.0,58.76637268066406
1181,14.0,22.04022216796875
1182,7.0,10.425895690917969
1183,47.0,51.298316955566406
1184,41.0,56.76302719116211
1185,63.0,62.689308166503906
1186,34.0,49.74225616455078
1187,76.0,46.6722526550293
1188,12.0,9.844038963317871
1189,69.0,33.70863723754883
1190,53.0,54.609981536865234
1191,74.0,61.33340835571289
1192,15.0,16.439699172973633
1193,17.0,17.13289451599121
1194,63.99999999999999,47.18706512451172
1195,62.0,34.460750579833984
1196,21.0,38.63812255859375
1197,43.0,45.136470794677734
1198,45.0,55.47174072265625
1199,19.0,27.68210220336914
1200,10.0,8.462427139282227
1201,27.0,33.452388763427734
1202,33.0,38.50607681274414
1203,46.0,48.60978698730469
1204,15.0,16.51114273071289
1205,27.0,29.60214614868164
1206,75.0,61.605159759521484
1207,6.0,11.574179649353027
1208,36.0,43.796016693115234
1209,48.0,34.41837692260742
1210,23.0,32.73965072631836
1211,8.0,7.122556686401367
1212,21.0,23.82274627685547
1213,35.0,44.62134552001953
1214,82.0,74.58849334716797
1215,29.0,38.833980560302734
1216,43.0,34.539981842041016
1217,41.0,55.93303298950195
1218,28.0,44.640621185302734
1219,20.0,36.08464050292969
1220,23.0,20.931825637817383
1221,63.99999999999999,71.49784851074219
1222,30.999999999999996,29.576871871948242
1223,35.0,48.91202926635742
1224,55.0,72.19400787353516
1225,15.0,34.40696716308594
1226,21.0,39.92523193359375
1227,37.0,36.422149658203125
1228,78.0,80.60723876953125
1229,71.0,56.608245849609375
1230,19.0,13.408485412597656
1231,85.0,68.88182830810547
1232,28.0,50.30964279174805
1233,28.0,37.87832260131836
1234,27.0,28.3536319732666
1235,30.0,41.137290954589844
1236,38.0,39.252079010009766
1237,34.0,46.49793243408203
1238,58.0,36.73408126831055
1239,63.99999999999999,51.435028076171875
1240,47.0,45.80455780029297
1241,34.0,32.07738494873047
1242,7.0,7.567723274230957
1243,41.0,29.089807510375977
1244,41.0,27.542055130004883
1245,58.0,34.05978775024414
1246,82.0,83.3631362915039
1247,18.0,15.385659217834473
1248,8.0,11.145894050598145
1249,54.0,61.35918426513672
1250,58.0,63.126914978027344
1251,24.0,23.83549690246582
1252,42.0,38.47470474243164
1253,39.0,31.00492286682129
1254,86.0,51.41147232055664
1255,9.0,21.62651252746582
1256,57.0,48.41299819946289
1257,24.0,57.4733772277832
1258,45.0,53.26008224487305
1259,24.0,32.4711799621582
1260,24.0,22.35137176513672
1261,44.0,48.911766052246094
1262,20.0,18.088977813720703
1263,58.0,59.34529495239258
1264,41.0,48.18934631347656
1265,78.0,70.63890075683594
1266,33.0,30.085657119750977
1267,48.0,54.90119934082031
1268,38.0,43.00124740600586
1269,62.0,58.03462219238281
1270,75.0,46.22949981689453
1271,22.0,25.681299209594727
1272,60.99999999999999,50.39990234375
1273,59.0,56.566436767578125
1274,84.0,69.59854125976562
1275,30.999999999999996,20.514129638671875
1276,17.0,16.761127471923828
1277,55.0,46.33289337158203
1278,66.0,69.75838470458984
1279,62.0,38.657020568847656
1280,55.0,41.381874084472656
1281,65.0,38.07439422607422
1282,103.0,144.7972869873047
1283,38.0,49.720272064208984
1284,13.0,41.74152755737305
1285,32.0,28.598526000976562
1286,46.0,43.526397705078125
1287,17.0,22.490190505981445
1288,18.0,59.543724060058594
1289,60.0,36.24359893798828
1290,35.0,38.95561218261719
1291,143.0,96.93592071533203
1292,38.0,47.79304122924805
1293,13.0,24.334583282470703
1294,41.0,40.319000244140625
1295,28.0,38.68616485595703
1296,10.0,11.690792083740234
1297,55.0,67.4542007446289
1298,42.0,35.31496047973633
1299,18.0,17.18792152404785
1300,25.0,35.65818786621094
1301,72.0,50.60326385498047
1302,19.0,39.58302307128906
1303,20.0,19.962757110595703
1304,19.0,23.033430099487305
1305,122.0,137.5197296142578
1306,34.0,62.30788040161133
1307,43.0,33.6790885925293
1308,72.0,58.361854553222656
1309,68.0,51.66286087036133
1310,23.0,25.79558563232422
1311,13.0,9.70709228515625
1312,67.0,61.234458923339844
1313,50.0,56.21488571166992
1314,49.0,27.160785675048828
1315,27.0,32.551605224609375
1316,81.0,57.090843200683594
1317,10.0,7.5922627449035645
1318,56.0,41.121429443359375
1319,39.0,60.81029510498047
1320,17.0,21.824399948120117
1321,77.0,70.19123840332031
1322,7.0,5.188782215118408
1323,20.0,15.507963180541992
1324,21.0,18.94430160522461
1325,58.0,35.93009567260742
1326,11.0,23.073060989379883
1327,99.0,64.36508178710938
1328,29.0,19.999425888061523
1329,27.0,24.2791805267334
1330,19.0,11.246318817138672
1331,55.0,97.1545639038086
1332,23.0,21.142332077026367
1333,20.0,32.18063735961914
1334,37.0,40.29091262817383
1335,75.0,75.46741485595703
1336,9.0,18.684566497802734
1337,8.0,23.58527946472168
1338,18.0,28.348831176757812
1339,26.0,39.502471923828125
1340,18.0,18.7724552154541
1341,21.0,54.63401794433594
1342,35.0,49.70338821411133
1343,34.0,58.44487380981445
1344,7.0,19.685731887817383
1345,45.0,39.429359436035156
1346,19.0,16.557340621948242
1347,15.999999999999998,16.79311752319336
1348,45.0,27.2562198638916
1349,91.0,64.04401397705078
1350,49.0,55.19363784790039
1351,62.0,38.14609146118164
1352,104.0,122.39073181152344
1353,30.999999999999996,44.94873809814453
1354,38.0,49.269004821777344
1355,7.0,3.112720489501953
1356,26.0,33.65361785888672
1357,62.0,63.567543029785156
1358,54.0,56.086692810058594
1359,77.0,66.59547424316406
1360,15.999999999999998,21.599645614624023
1361,57.0,42.41157531738281
1362,44.0,26.913896560668945
1363,72.0,47.96355438232422
1364,34.0,39.410274505615234
1365,7.0,14.259373664855957
1366,83.0,56.32207489013672
1367,32.0,35.32109451293945
1368,86.0,53.61051559448242
1369,60.0,57.28141784667969
1370,70.0,77.46662139892578
1371,25.0,22.045108795166016
1372,11.0,21.079030990600586
1373,22.0,25.764150619506836
1374,52.0,49.75203323364258
1375,12.0,6.933596611022949
1376,20.0,14.693652153015137
1377,57.0,56.45852279663086
1378,48.0,53.95328903198242
1379,44.0,45.81392288208008
1380,57.0,62.84598159790039
1381,79.0,87.81523132324219
1382,34.0,35.868228912353516
1383,73.0,43.077308654785156
1384,66.0,43.4429817199707
1385,14.0,23.562421798706055
1386,45.0,41.121212005615234
1387,24.0,33.365840911865234
1388,78.0,77.31928253173828
1389,17.0,19.779359817504883
1390,52.0,25.8792724609375
1391,54.0,61.04730987548828
1392,55.0,28.622936248779297
1393,79.0,75.07581329345703
1394,41.0,50.113426208496094
1395,32.0,23.60576820373535
1396,62.0,39.42367172241211
1397,33.0,35.99321365356445
1398,60.0,32.5731201171875
1399,25.0,33.09621810913086
1400,98.0,92.8180923461914
1401,67.0,60.753787994384766
1402,45.0,34.0564079284668
1403,32.0,36.55120086669922
1404,95.0,59.58106231689453
1405,68.0,64.19544219970703
1406,39.0,43.323970794677734
1407,87.0,78.34436798095703
1408,44.0,31.63701820373535
1409,28.0,37.89415740966797
1410,22.0,41.344482421875
1411,90.0,83.36227416992188
1412,50.0,56.766822814941406
1413,77.0,80.30888366699219
1414,23.0,23.10654067993164
1415,24.0,32.38814163208008
1416,24.0,45.380619049072266
1417,91.0,56.295684814453125
1418,50.0,40.875221252441406
1419,75.0,59.712196350097656
1420,76.0,51.15926742553711
1421,34.0,41.434478759765625
1422,74.0,30.121131896972656
1423,34.0,35.32091522216797
1424,104.0,59.59101104736328
1425,27.0,29.990894317626953
1426,106.0,66.42158508300781
1427,17.0,27.003318786621094
1428,11.0,49.378360748291016
1429,12.0,33.72235107421875
1430,29.0,36.44113540649414
1431,55.0,62.8768424987793
1432,18.0,21.410823822021484
1433,30.999999999999996,32.38552474975586
1434,48.0,38.16288757324219
1435,72.0,58.47023010253906
1436,135.0,100.86034393310547
1437,29.0,47.020469665527344
1438,44.0,30.98295783996582
1439,25.0,34.561683654785156
1440,14.0,12.413376808166504
1441,20.0,25.01043701171875
1442,28.0,27.045419692993164
1443,19.0,11.047791481018066
1444,8.0,13.042473793029785
1445,90.0,46.898563385009766
1446,10.0,22.071727752685547
1447,36.0,26.69186782836914
1448,40.0,39.28879928588867
1449,51.0,64.94670104980469
1450,35.0,40.49211502075195
1451,19.0,17.757753372192383
1452,69.0,62.87093734741211
1453,28.0,21.944059371948242
1454,57.0,39.45191192626953
1455,59.0,84.30640411376953
1456,23.0,33.18855667114258
1457,56.0,57.46932601928711
1458,27.0,19.30483055114746
1459,95.0,87.30363464355469
1460,53.0,36.798744201660156
1461,43.0,26.12618064880371
1462,19.0,31.19074058532715
1463,63.99999999999999,55.47199630737305
1464,35.0,54.474212646484375
1465,15.0,16.168018341064453
1466,10.0,17.38571548461914
1467,54.0,56.406166076660156
1468,23.0,36.36305236816406
1469,83.0,51.39958572387695
1470,33.0,48.783897399902344
1471,29.0,17.856666564941406
1472,23.0,39.1424446105957
1473,41.0,43.68257522583008
1474,37.0,35.4449462890625
1475,32.0,28.441856384277344
1476,78.0,60.66025924682617
1477,30.0,31.344812393188477
1478,22.0,40.00849151611328
1479,11.0,20.673641204833984
1480,58.0,52.59697341918945
1481,74.0,63.4538459777832
1482,93.0,62.13222122192383
1483,40.0,46.145774841308594
1484,28.0,9.397525787353516
1485,41.0,46.855098724365234
1486,65.0,45.47639465332031
1487,46.0,47.920467376708984
1488,84.0,94.23814392089844
1489,29.0,48.99245071411133
1490,43.0,51.63511276245117
1491,29.0,29.26407241821289
1492,51.0,46.72417068481445
1493,36.0,37.80422592163086
1494,71.0,43.62961196899414
1495,25.0,24.29751968383789
1496,36.0,36.745399475097656
1497,32.0,53.58647155761719
1498,25.0,25.895235061645508
1499,8.0,13.183283805847168
1500,14.0,11.700435638427734
1501,96.0,82.38945770263672
1502,43.0,24.658662796020508
1503,48.0,50.64464569091797
1504,43.0,55.23051452636719
1505,22.0,25.892709732055664
1506,32.0,31.196762084960938
1507,12.0,27.455881118774414
1508,22.0,26.43647575378418
1509,27.0,25.27625846862793
1510,47.0,55.014530181884766
1511,70.0,69.44876861572266
1512,39.0,43.436283111572266
1513,26.0,31.336950302124023
1514,93.0,58.034393310546875
1515,73.0,70.23556518554688
1516,41.0,44.75847244262695
1517,81.0,76.51840209960938
1518,30.999999999999996,41.86402893066406
1519,22.0,32.18745803833008
1520,32.0,23.781702041625977
1521,23.0,42.47792053222656
1522,60.99999999999999,51.36686706542969
1523,33.0,29.238245010375977
1524,20.0,26.059934616088867
1525,11.0,15.532913208007812
1526,21.0,25.871925354003906
1527,36.0,27.02925682067871
1528,89.0,59.49716567993164
1529,14.0,23.977008819580078
1530,76.0,67.26622772216797
1531,39.0,38.62269592285156
1532,17.0,19.09955406188965
1533,15.999999999999998,12.76500129699707
1534,49.0,59.05195999145508
1535,48.0,62.6690788269043
1536,19.0,26.42218780517578
1537,51.0,46.97109603881836
1538,59.0,38.932918548583984
1539,42.0,46.69492721557617
1540,97.0,94.64915466308594
1541,18.0,19.063623428344727
1542,45.0,54.221500396728516
1543,47.0,45.5683479309082
1544,26.0,27.805892944335938
1545,39.0,49.02806091308594
1546,29.0,18.558950424194336
1547,10.0,10.98216438293457
1548,70.0,39.53981018066406
1549,36.0,52.10334014892578
1550,89.0,77.93241119384766
1551,21.0,17.635438919067383
1552,53.0,31.83096694946289
1553,38.0,39.82612228393555
1554,107.0,47.77860641479492
1555,100.0,88.97679901123047
1556,25.0,47.265262603759766
1557,154.0,109.21214294433594
1558,15.999999999999998,31.3930721282959
1559,38.0,49.92617416381836
1560,27.0,33.63798141479492
1561,26.0,48.813846588134766
1562,46.0,53.875160217285156
1563,102.0,115.04360961914062
1564,5.0,6.559301853179932
1565,82.0,63.77557373046875
1566,78.0,57.134803771972656
1567,81.0,59.19793701171875
1568,52.0,47.424503326416016
1569,21.0,24.431604385375977
1570,21.0,23.518808364868164
1571,44.0,53.678489685058594
1572,23.0,26.630666732788086
1573,73.0,42.40333938598633
1574,39.0,14.464463233947754
1575,20.0,21.799531936645508
1576,52.0,46.62315368652344
1577,19.0,22.867950439453125
1578,56.0,44.838802337646484
1579,8.0,33.35367202758789
1580,7.0,1.5516746044158936
1581,20.0,30.08372688293457
1582,51.0,41.82242202758789
1583,45.0,51.846187591552734
1584,37.0,31.318777084350586
1585,22.0,25.552518844604492
1586,49.0,39.09230422973633
1587,28.0,49.456398010253906
1588,52.0,81.32951354980469
1589,30.999999999999996,35.26294708251953
1590,9.0,10.521698951721191
1591,19.0,19.777870178222656
1592,23.0,44.465152740478516
1593,66.0,60.8454475402832
1594,23.0,15.79980182647705
1595,78.0,55.0993537902832
1596,21.0,28.165176391601562
1597,32.0,42.720130920410156
1598,28.0,28.96758460998535
1599,46.0,44.984642028808594
1600,83.0,41.018856048583984
1601,35.0,37.06163024902344
1602,40.0,34.78208541870117
1603,46.0,67.69197845458984
1604,19.0,12.026827812194824
1605,62.0,62.184776306152344
1606,46.0,53.22235107421875
1607,34.0,32.627838134765625
1608,75.0,49.9439582824707
1609,74.0,56.562007904052734
1610,18.0,39.440608978271484
1611,40.0,31.52312469482422
1612,74.0,55.6832389831543
1613,29.0,28.37822151184082
1614,29.0,19.926782608032227
1615,112.0,88.78722381591797
1616,44.0,56.93818283081055
1617,23.0,33.60087966918945
1618,93.0,72.9665298461914
1619,60.99999999999999,28.635099411010742
1620,39.0,42.973323822021484
1621,18.0,27.840744018554688
1622,47.0,71.68165588378906
1623,53.0,43.81442642211914
1624,56.0,21.52652931213379
1625,45.0,57.739383697509766
1626,5.0,14.241715431213379
1627,29.0,38.71553421020508
1628,47.0,41.32732391357422
1629,34.0,38.49345779418945
1630,45.0,47.29558181762695
1631,54.0,75.36891174316406
1632,19.0,6.982469081878662
1633,27.0,21.582494735717773
1634,22.0,45.377201080322266
1635,41.0,53.07560729980469
1636,40.0,29.02708625793457
1637,57.0,31.7962703704834
1638,55.0,49.58995056152344
1639,65.0,61.58546447753906
1640,89.0,70.1886978149414
1641,58.0,30.391265869140625
1642,48.0,63.35358428955078
1643,60.99999999999999,49.386573791503906
1644,40.0,79.91888427734375
1645,13.0,18.957765579223633
1646,48.0,23.07245445251465
1647,37.0,31.493494033813477
1648,21.0,41.70576858520508
1649,18.0,22.337488174438477
1650,55.0,61.75407791137695
1651,32.0,48.77619171142578
1652,44.0,54.882240295410156
1653,54.0,70.92034912109375
1654,68.0,54.425811767578125
1655,21.0,48.7883186340332
1656,15.0,15.728480339050293
1657,14.0,42.52153396606445
1658,10.0,3.1726419925689697
1659,26.0,41.99502182006836
1660,35.0,54.880062103271484
1661,48.0,37.79387664794922
1662,63.0,54.59847640991211
1663,6.0,18.62921714782715
1664,23.0,31.777517318725586
1665,35.0,51.76807403564453
1666,35.0,33.44785690307617
1667,11.0,26.33802032470703
1668,55.0,37.73072052001953
1669,14.0,35.531005859375
1670,17.0,24.694351196289062
1671,68.0,66.14885711669922
1672,67.0,90.67977142333984
1673,36.0,15.247071266174316
1674,54.0,41.73236083984375
1675,42.0,37.24869155883789
1676,28.0,50.206520080566406
1677,60.99999999999999,45.3464241027832
1678,20.0,26.258365631103516
1679,43.0,39.79921340942383
1680,5.0,5.350081920623779
1681,49.0,42.21977615356445
1682,20.0,18.344635009765625
1683,87.0,62.03834533691406
1684,17.0,50.28874588012695
1685,20.0,34.11335754394531
1686,6.0,16.052663803100586
1687,62.0,49.287906646728516
1688,56.0,45.883548736572266
1689,21.0,35.10380172729492
1690,15.999999999999998,27.784870147705078
1691,34.0,26.51105499267578
1692,24.0,39.17210388183594
1693,97.0,66.39835357666016
1694,60.99999999999999,47.89500427246094
1695,25.0,38.26601791381836
1696,35.0,37.03798294067383
1697,9.0,-0.5336222648620605
1698,24.0,28.132457733154297
1699,29.0,36.65115737915039
1700,30.999999999999996,47.644203186035156
1701,62.0,44.33077621459961
1702,26.0,32.44457244873047
1703,32.0,28.72570037841797
1704,51.0,47.481082916259766
1705,42.0,39.57435607910156
1706,22.0,28.829288482666016
1707,37.0,45.427024841308594
1708,9.0,12.679522514343262
1709,19.0,16.250213623046875
1710,18.0,13.790068626403809
1711,18.0,20.42515754699707
1712,22.0,19.77473258972168
1713,4.0,7.556150913238525
1714,67.0,73.744140625
1715,43.0,54.34453582763672
1716,35.0,32.56186294555664
1717,9.0,13.935807228088379
1718,14.0,27.272193908691406
1719,14.0,15.55663013458252
1720,30.0,31.72231101989746
1721,65.0,64.3402328491211
1722,57.0,39.796234130859375
1723,33.0,31.655975341796875
1724,84.0,83.91100311279297
1725,7.0,19.948257446289062
1726,119.0,89.52616119384766
1727,34.0,53.09062194824219
1728,47.0,56.97355651855469
1729,17.0,27.215829849243164
1730,14.0,15.275995254516602
1731,35.0,41.66105270385742
1732,53.0,44.30841827392578
1733,40.0,26.440839767456055
1734,25.0,63.62311935424805
1735,37.0,28.15412712097168
1736,35.0,31.976726531982422
1737,9.0,10.929986000061035
1738,117.99999999999999,87.85604858398438
1739,19.0,19.887861251831055
1740,32.0,28.81351089477539
1741,50.0,43.4313850402832
1742,62.0,63.121097564697266
1743,25.0,26.507057189941406
1744,19.0,12.609161376953125
1745,1.0,7.109499454498291
1746,57.0,59.36199188232422
1747,25.0,27.017345428466797
1748,59.0,60.91303253173828
1749,29.0,37.48248291015625
1750,25.0,29.304094314575195
1751,57.0,60.515357971191406
1752,29.0,30.011165618896484
1753,34.0,45.24466323852539
1754,26.0,28.05442237854004
1755,62.0,46.58479690551758
1756,26.0,28.606426239013672
1757,47.0,37.6242790222168
1758,22.0,27.568761825561523
1759,49.0,37.00585174560547
1760,79.0,102.2500991821289
1761,32.0,31.086732864379883
1762,30.0,32.245277404785156
1763,47.0,32.02104949951172
1764,26.0,30.34746551513672
1765,21.0,25.200477600097656
1766,66.0,36.61051559448242
1767,39.0,32.188743591308594
1768,45.0,57.43537902832031
1769,17.0,35.67045593261719
1770,46.0,46.486820220947266
1771,33.0,32.59685516357422
1772,71.0,49.80363082885742
1773,57.0,46.40904235839844
1774,28.0,33.61998748779297
1775,49.0,44.3519287109375
1776,35.0,45.191932678222656
1777,8.0,16.86959457397461
1778,17.0,18.071258544921875
1779,33.0,49.19591522216797
1780,55.0,42.58049011230469
1781,37.0,40.68976974487305
1782,122.0,81.52822875976562
1783,30.0,19.92066764831543
1784,57.0,57.290653228759766
1785,17.0,34.27606964111328
1786,102.0,88.24939727783203
1787,37.0,38.52582931518555
1788,43.0,42.69235610961914
1789,62.0,57.832828521728516
1790,14.0,17.3133487701416
1791,98.0,53.476505279541016
1792,39.0,54.13569259643555
1793,72.0,69.60701751708984
1794,104.0,45.29116439819336
1795,23.0,35.11305236816406
1796,9.0,8.388662338256836
1797,50.0,36.010440826416016
1798,10.0,34.841705322265625
1799,37.0,29.26761817932129
1800,138.0,120.2412338256836
1801,37.0,37.63170623779297
1802,82.0,62.61784744262695
1803,87.0,93.65303802490234
1804,25.0,25.161182403564453
1805,34.0,24.44352149963379
1806,20.0,27.5435791015625
1807,15.0,14.301990509033203
1808,33.0,18.05397605895996
1809,58.0,46.262508392333984
1810,37.0,82.01925659179688
1811,98.0,64.28397369384766
1812,32.0,32.2629280090332
1813,56.0,74.04096221923828
1814,28.0,35.28216552734375
1815,32.0,27.721141815185547
1816,20.0,13.937835693359375
1817,20.0,29.32337760925293
1818,79.0,63.91593551635742
1819,30.0,31.6882266998291
1820,21.0,27.673309326171875
1821,56.0,41.43871307373047
1822,60.99999999999999,51.862030029296875
1823,28.0,45.11465072631836
1824,66.0,61.930355072021484
1825,20.0,22.192197799682617
1826,80.0,81.6339111328125
1827,42.0,39.34906005859375
1828,21.0,14.035191535949707
1829,32.0,38.06255340576172
1830,37.0,33.84146499633789
1831,39.0,35.963077545166016
1832,219.0,107.85920715332031
1833,23.0,17.308984756469727
1834,80.0,47.61762619018555
1835,34.0,21.373626708984375
1836,5.0,8.022449493408203
1837,40.0,25.402973175048828
1838,33.0,37.07012176513672
1839,69.0,94.90444946289062
1840,69.0,71.77344512939453
1841,107.0,87.90565490722656
1842,109.0,70.97469329833984
1843,46.0,42.927101135253906
1844,85.0,80.49591064453125
1845,94.0,81.67706298828125
1846,84.0,50.72312545776367
1847,24.0,28.41047477722168
1848,34.0,45.02294158935547
1849,27.0,30.213829040527344
1850,69.0,63.81151580810547
1851,55.0,66.18531799316406
1852,12.0,17.12129020690918
1853,6.0,21.41411590576172
1854,80.0,42.659027099609375
1855,86.0,76.36996459960938
1856,30.999999999999996,50.43313217163086
1857,43.0,47.65376281738281
1858,7.0,21.21736717224121
1859,72.0,80.27220916748047
1860,56.0,40.86968231201172
1861,15.0,33.82211685180664
1862,65.0,60.172916412353516
1863,32.0,34.350990295410156
1864,115.0,82.34912109375
1865,45.0,15.764440536499023
1866,21.0,22.827985763549805
1867,22.0,25.936351776123047
1868,76.0,64.34858703613281
1869,26.0,36.620201110839844
1870,30.999999999999996,27.48041534423828
1871,44.0,43.9214973449707
1872,45.0,61.83650207519531
1873,58.0,79.06820678710938
1874,25.0,28.412918090820312
1875,62.0,59.198570251464844
1876,73.0,63.04078674316406
1877,51.0,64.57725524902344
1878,38.0,62.00971984863281
1879,33.0,35.24007797241211
1880,40.0,20.171470642089844
1881,55.0,59.34671401977539
1882,73.0,74.52166748046875
1883,28.0,43.49254608154297
1884,66.0,52.55030059814453
1885,24.0,38.03861999511719
1886,7.0,10.976489067077637
1887,40.0,36.95930099487305
1888,109.0,95.1130142211914
1889,74.0,68.90251159667969
1890,87.0,50.831031799316406
1891,42.0,46.591033935546875
1892,55.0,54.78837966918945
1893,44.0,48.8205680847168
1894,33.0,40.105064392089844
1895,60.99999999999999,23.947980880737305
1896,23.0,20.40138053894043
1897,50.0,50.45543670654297
1898,71.0,63.812164306640625
1899,26.0,26.27377700805664
1900,33.0,42.402381896972656
1901,17.0,22.86555290222168
1902,43.0,69.96876525878906
1903,33.0,53.75128173828125
1904,50.0,73.6704330444336
1905,23.0,13.085548400878906
1906,58.0,57.709007263183594
1907,28.0,39.201759338378906
1908,100.0,85.8602523803711
1909,25.0,37.790348052978516
1910,9.0,5.14945125579834
1911,14.0,11.629148483276367
1912,34.0,20.85013771057129
1913,40.0,43.21489334106445
1914,38.0,42.79391098022461
1915,37.0,32.92261505126953
1916,107.0,47.04732131958008
1917,54.0,46.40142059326172
1918,30.999999999999996,26.225061416625977
1919,42.0,53.782066345214844
1920,29.0,47.34003448486328
1921,80.0,70.12659454345703
1922,42.0,55.19705581665039
1923,151.0,174.859130859375
1924,41.0,44.77035140991211
1925,65.0,56.4659309387207
1926,86.0,78.4681625366211
1927,53.0,37.95331954956055
1928,12.0,24.3624210357666
1929,60.0,36.626461029052734
1930,28.0,41.065101623535156
1931,20.0,26.85033416748047
1932,34.0,39.70278549194336
1933,20.0,32.124534606933594
1934,50.0,48.72555160522461
1935,56.0,63.2027473449707
1936,25.0,19.997726440429688
1937,89.0,78.24540710449219
1938,33.0,-3.46626615524292
1939,42.0,33.59503173828125
1940,34.0,54.960060119628906
1941,22.0,21.02121353149414
1942,94.0,48.87051773071289
1943,42.0,39.02383041381836
1944,17.0,37.78948211669922
1945,35.0,38.66659927368164
1946,82.0,84.11408233642578
1947,21.0,16.182769775390625
1948,23.0,17.995019912719727
1949,29.0,28.88136863708496
1950,7.0,13.246026992797852
1951,38.0,47.475399017333984
1952,93.0,70.27338409423828
1953,29.0,29.190250396728516
1954,18.0,22.787384033203125
1955,21.0,54.70737838745117
1956,59.0,42.295440673828125
1957,29.0,43.818702697753906
1958,21.0,28.72028350830078
1959,144.0,60.748680114746094
1960,37.0,18.617700576782227
1961,38.0,24.306068420410156
1962,34.0,38.1120491027832
1963,42.0,42.811256408691406
1964,67.0,54.497013092041016
1965,47.0,25.663082122802734
1966,40.0,41.271644592285156
1967,28.0,25.15793228149414
1968,93.0,61.31684494018555
1969,55.0,34.0093994140625
1970,17.0,16.661052703857422
1971,30.999999999999996,40.311668395996094
1972,27.0,28.90795135498047
1973,32.0,38.30503845214844
1974,9.0,32.99518585205078
1975,25.0,42.956748962402344
1976,53.0,36.585899353027344
1977,21.0,37.807701110839844
1978,28.0,35.89142990112305
1979,43.0,44.78868103027344
1980,15.999999999999998,19.203968048095703
1981,30.999999999999996,32.777565002441406
1982,18.0,26.42021369934082
1983,20.0,29.886465072631836
1984,17.0,14.669234275817871
1985,48.0,33.40467071533203
1986,20.0,12.919612884521484
1987,28.0,23.44337272644043
1988,41.0,32.10009002685547
1989,60.99999999999999,55.96158218383789
1990,70.0,40.08930206298828
1991,44.0,37.52309036254883
1992,43.0,35.72105026245117
1993,23.0,24.875478744506836
1994,63.0,81.16963195800781
1995,40.0,34.36207962036133
1996,75.0,96.80323028564453
1997,25.0,28.590614318847656
1998,9.0,46.7705192565918
1999,56.0,52.68788528442383
2000,37.0,40.919776916503906
2001,70.0,42.50043869018555
2002,45.0,44.95669174194336
2003,17.0,27.094308853149414
2004,22.0,15.702302932739258
2005,75.0,77.30938720703125
2006,33.0,44.92436981201172
2007,26.0,49.50518035888672
2008,32.0,47.36416244506836
2009,18.0,31.292495727539062
2010,51.0,57.969146728515625
2011,25.0,24.465282440185547
2012,6.0,15.090677261352539
2013,22.0,29.881195068359375
2014,71.0,75.22088623046875
2015,32.0,39.99999237060547
2016,15.0,12.326225280761719
2017,7.0,-0.8120341300964355
2018,22.0,33.67483901977539
2019,39.0,48.58513259887695
2020,70.0,92.95481872558594
2021,27.0,52.44883728027344
2022,25.0,26.49658203125
2023,23.0,28.350393295288086
2024,29.0,11.16539192199707
2025,58.0,53.43899917602539
2026,39.0,42.689361572265625
2027,87.0,72.64845275878906
2028,54.0,53.126121520996094
2029,22.0,49.624549865722656
2030,11.0,6.604944705963135
2031,35.0,25.12217140197754
2032,66.0,77.92205047607422
2033,34.0,31.204864501953125
2034,34.0,36.27201843261719
2035,100.0,72.05420684814453
2036,55.0,55.315670013427734
2037,28.0,24.32573890686035
2038,29.0,39.741180419921875
2039,93.0,66.03864288330078
2040,15.999999999999998,19.478477478027344
2041,76.0,72.71089935302734
2042,36.0,40.426605224609375
2043,9.0,14.258681297302246
2044,60.0,57.99540328979492
2045,63.99999999999999,23.490032196044922
2046,32.0,51.74721908569336
2047,48.0,42.7938232421875
2048,11.0,15.234371185302734
2049,91.0,53.89183044433594
2050,53.0,95.10081481933594
2051,48.0,48.7465934753418
2052,15.0,18.155258178710938
2053,62.0,27.718063354492188
2054,7.0,14.458414077758789
2055,83.0,64.002685546875
2056,21.0,21.40443229675293
2057,48.0,60.23175811767578
2058,51.0,31.268096923828125
2059,3.0,9.094045639038086
2060,33.0,39.1274299621582
2061,49.0,52.41687774658203
2062,15.999999999999998,19.90968132019043
2063,69.0,70.56249237060547
2064,65.0,66.78140258789062
2065,30.999999999999996,30.637243270874023
2066,37.0,39.07891845703125
2067,49.0,35.44329833984375
2068,67.0,65.14576721191406
2069,24.0,40.770896911621094
2070,62.0,58.79092025756836
2071,25.0,34.809478759765625
2072,60.0,51.516605377197266
2073,70.0,92.94584655761719
2074,49.0,41.88563919067383
2075,43.0,42.541812896728516
2076,41.0,36.76319122314453
2077,21.0,15.812226295471191
2078,22.0,27.42952537536621
2079,60.0,58.003787994384766
2080,55.0,56.98147201538086
2081,23.0,23.54212760925293
2082,23.0,23.459733963012695
2083,22.0,14.878108024597168
2084,32.0,30.63473892211914
2085,117.0,83.20657348632812
2086,35.0,32.80130386352539
2087,45.0,44.638710021972656
2088,82.0,62.81743621826172
2089,22.0,41.74074172973633
2090,80.0,65.69925689697266
2091,130.0,107.83515167236328
2092,57.0,48.719486236572266
2093,42.0,37.899925231933594
2094,32.0,30.108144760131836
2095,95.0,52.40380096435547
2096,89.0,84.72503662109375
