,observed,predictions
903,36.0,32.92647933959961
904,37.0,38.41139221191406
905,6.0,11.728307723999023
906,56.0,57.232704162597656
907,9.0,15.176555633544922
908,25.0,30.044898986816406
909,26.0,39.010841369628906
910,66.0,49.87728500366211
911,32.0,39.99693298339844
912,15.0,11.533089637756348
913,21.0,9.132843017578125
914,26.0,27.351669311523438
915,53.0,48.13090515136719
916,34.0,36.777400970458984
917,66.0,50.20635986328125
918,28.0,44.696720123291016
919,30.0,34.628360748291016
920,66.0,50.51926040649414
921,38.0,39.23020935058594
922,19.0,14.590177536010742
923,27.0,26.700525283813477
924,14.0,13.100851058959961
925,18.0,22.46159553527832
926,63.99999999999999,47.537330627441406
927,53.0,44.46685791015625
928,15.0,27.457571029663086
929,48.0,62.890777587890625
930,11.0,15.491180419921875
931,14.0,17.636289596557617
932,32.0,29.3748779296875
933,29.0,36.193599700927734
934,10.0,11.557443618774414
935,20.0,19.35910987854004
936,38.0,37.759395599365234
937,91.0,79.045654296875
938,41.0,50.35487365722656
939,107.0,98.90023803710938
940,82.0,83.73319244384766
941,25.0,28.781391143798828
942,54.0,41.71290969848633
943,18.0,17.680286407470703
944,43.0,44.315006256103516
945,12.0,10.409178733825684
946,67.0,54.19080352783203
947,26.0,21.0582275390625
948,32.0,31.225238800048828
949,33.0,41.25514602661133
950,32.0,36.02963638305664
951,43.0,37.85880661010742
952,38.0,43.08835220336914
953,23.0,25.924238204956055
954,63.99999999999999,33.402198791503906
955,9.0,8.13058853149414
956,48.0,42.2454719543457
957,24.0,24.46670913696289
958,24.0,29.647117614746094
959,12.0,12.391507148742676
960,42.0,17.697751998901367
961,43.0,37.025062561035156
962,25.0,18.958393096923828
963,37.0,33.490169525146484
964,25.0,23.542856216430664
965,68.0,65.46794891357422
966,41.0,41.624786376953125
967,29.0,26.357669830322266
968,112.0,98.28382873535156
969,18.0,22.25698471069336
970,8.0,7.20883846282959
971,15.999999999999998,19.593467712402344
972,9.0,11.216730117797852
973,27.0,21.68724822998047
974,40.0,44.21940612792969
975,54.0,47.08903503417969
976,51.0,48.67525100708008
977,102.0,93.12637329101562
978,30.0,24.833152770996094
979,24.0,17.763158798217773
980,58.0,47.505855560302734
981,36.0,27.444625854492188
982,56.0,59.0439338684082
983,15.0,24.38553810119629
984,18.0,25.493009567260742
985,49.0,47.871429443359375
986,58.0,70.48635864257812
987,14.0,34.212772369384766
988,27.0,69.4471664428711
989,71.0,67.0466079711914
990,7.0,6.570794105529785
991,53.0,58.63509750366211
992,19.0,22.53522300720215
993,85.0,62.36732482910156
994,21.0,29.88776397705078
995,24.0,19.3228759765625
996,38.0,38.2972526550293
997,20.0,23.313596725463867
998,46.0,43.798744201660156
999,54.0,52.617557525634766
1000,20.0,18.62486457824707
1001,22.0,23.98239517211914
1002,52.0,61.130672454833984
1003,70.0,53.169532775878906
1004,28.0,29.404985427856445
1005,51.0,47.662235260009766
1006,36.0,37.044490814208984
1007,50.0,52.684818267822266
1008,73.0,65.63854217529297
1009,15.0,48.15291976928711
1010,63.0,75.59272003173828
1011,92.0,85.31954956054688
1012,70.0,69.12413024902344
1013,12.0,12.823800086975098
1014,67.0,65.24229431152344
1015,37.0,33.651458740234375
1016,44.0,53.338130950927734
1017,30.999999999999996,27.455442428588867
1018,46.0,57.894264221191406
1019,49.0,38.28572082519531
1020,62.0,61.49422073364258
1021,59.0,56.02573776245117
1022,20.0,21.071622848510742
1023,19.0,17.98892593383789
1024,30.999999999999996,43.4076042175293
1025,48.0,32.639404296875
1026,32.0,38.26937484741211
1027,63.0,64.042724609375
1028,45.0,49.69865036010742
1029,18.0,19.945985794067383
1030,20.0,27.52907943725586
1031,68.0,74.39244079589844
1032,50.0,73.56844329833984
1033,34.0,46.4409294128418
1034,68.0,68.82312774658203
1035,13.0,15.3186674118042
1036,36.0,36.11471939086914
1037,46.0,51.40871047973633
1038,9.0,14.4210786819458
1039,7.0,10.92774772644043
1040,8.0,13.383269309997559
1041,43.0,48.87125778198242
1042,51.0,49.172306060791016
1043,80.0,69.39749908447266
1044,100.0,110.5223617553711
1045,35.0,36.71006774902344
1046,48.0,27.727136611938477
1047,9.0,5.216131687164307
1048,22.0,16.500185012817383
1049,34.0,35.238826751708984
1050,27.0,30.638931274414062
1051,33.0,34.12274169921875
1052,88.0,81.24923706054688
1053,72.0,63.594547271728516
1054,50.0,33.38199234008789
1055,53.0,52.209293365478516
1056,10.0,12.560966491699219
1057,86.0,69.09425354003906
1058,32.0,41.21398162841797
1059,15.999999999999998,14.79098129272461
1060,24.0,25.779930114746094
1061,22.0,22.07763671875
1062,29.0,26.93565559387207
1063,86.0,81.96825408935547
1064,30.0,35.78034973144531
1065,32.0,38.95601272583008
1066,49.0,44.42934799194336
1067,22.0,23.884418487548828
1068,30.0,40.05473709106445
1069,63.0,82.1693115234375
1070,126.99999999999999,88.82723999023438
1071,34.0,45.92876052856445
1072,40.0,35.91060256958008
1073,13.0,11.642300605773926
1074,102.0,79.33881378173828
1075,29.0,29.13563346862793
1076,55.0,62.13045120239258
1077,26.0,26.92171859741211
1078,32.0,16.918079376220703
1079,43.0,27.4265193939209
1080,58.0,59.277713775634766
1081,19.0,15.952117919921875
1082,34.0,39.62479019165039
1083,75.0,70.09054565429688
1084,116.0,108.0655517578125
1085,9.0,7.937614440917969
1086,19.0,17.023252487182617
1087,34.0,56.700950622558594
1088,75.0,71.11499786376953
1089,39.0,35.873512268066406
1090,83.0,59.053558349609375
1091,33.0,38.70817947387695
1092,22.0,24.36046600341797
1093,22.0,24.655424118041992
1094,71.0,68.00202178955078
1095,53.0,41.11005401611328
1096,11.0,13.14531135559082
1097,67.0,50.23444366455078
1098,41.0,73.02144622802734
1099,30.0,40.99573516845703
1100,81.0,72.08992767333984
1101,21.0,21.495389938354492
1102,49.0,46.329742431640625
1103,123.0,117.85472869873047
1104,24.0,29.434829711914062
1105,33.0,33.94804000854492
1106,66.0,61.559600830078125
1107,33.0,29.330041885375977
1108,21.0,20.374608993530273
1109,63.0,39.66661071777344
1110,50.0,54.76827621459961
1111,66.0,66.96355438232422
1112,24.0,24.257936477661133
1113,84.0,72.502685546875
1114,39.0,41.50446701049805
1115,20.0,28.374664306640625
1116,14.0,36.9708251953125
1117,75.0,74.25031280517578
1118,43.0,38.9539680480957
1119,46.0,44.068058013916016
1120,49.0,36.12541580200195
1121,26.0,34.532073974609375
1122,99.0,86.3536376953125
1123,75.0,73.3892593383789
1124,63.0,69.47579956054688
1125,37.0,46.225772857666016
1126,45.0,46.02921676635742
1127,60.0,59.26557540893555
1128,11.0,16.17667007446289
1129,8.0,6.5796356201171875
1130,38.0,47.718833923339844
1131,79.0,81.26465606689453
1132,29.0,29.510406494140625
1133,19.0,24.454273223876953
1134,45.0,35.04841995239258
1135,32.0,40.543025970458984
1136,22.0,23.968252182006836
1137,35.0,32.463905334472656
1138,35.0,41.34373092651367
1139,25.0,31.234411239624023
1140,17.0,21.23208236694336
1141,28.0,20.877044677734375
1142,27.0,33.75741195678711
1143,34.0,24.325218200683594
1144,20.0,23.834732055664062
1145,38.0,31.402462005615234
1146,40.0,32.831321716308594
1147,30.0,40.724037170410156
1148,22.0,20.529531478881836
1149,40.0,46.201683044433594
1150,50.0,41.913516998291016
1151,9.0,11.275946617126465
1152,27.0,21.505168914794922
1153,34.0,44.69115447998047
1154,18.0,26.370342254638672
1155,23.0,14.727437019348145
1156,86.0,70.72468566894531
1157,87.0,73.73027801513672
1158,59.0,55.35834503173828
1159,30.999999999999996,27.32086181640625
1160,23.0,27.11096954345703
1161,13.0,10.919571876525879
1162,60.99999999999999,65.03507232666016
1163,78.0,78.354248046875
1164,67.0,79.19402313232422
1165,27.0,27.66640281677246
1166,8.0,12.762458801269531
1167,49.0,57.11952590942383
1168,37.0,45.8538703918457
1169,29.0,21.150169372558594
1170,30.0,32.809181213378906
1171,11.0,16.613191604614258
1172,42.0,58.39750289916992
1173,71.0,96.7862548828125
1174,19.0,12.632634162902832
1175,15.999999999999998,16.630226135253906
1176,11.0,11.27672004699707
1177,60.99999999999999,63.2698974609375
1178,43.0,37.807796478271484
1179,34.0,51.74318313598633
1180,40.0,36.995140075683594
1181,58.0,42.183311462402344
1182,53.0,45.49962615966797
1183,113.0,111.73426818847656
1184,87.0,101.63740539550781
1185,15.0,14.744192123413086
1186,20.0,19.111248016357422
1187,21.0,20.509634017944336
1188,44.0,25.869020462036133
1189,98.0,82.39070892333984
1190,13.0,45.77836227416992
1191,27.0,26.84380340576172
1192,45.0,45.114505767822266
1193,25.0,25.59159278869629
1194,14.0,16.397586822509766
1195,35.0,34.73540115356445
1196,42.0,24.915847778320312
1197,36.0,37.95539855957031
1198,15.999999999999998,26.645843505859375
1199,10.0,6.445204734802246
1200,45.0,49.06459045410156
1201,20.0,18.531429290771484
1202,23.0,22.821935653686523
1203,35.0,29.490297317504883
1204,60.99999999999999,79.33428955078125
1205,27.0,19.039731979370117
1206,30.0,27.582225799560547
1207,17.0,24.0601749420166
1208,38.0,39.23429870605469
1209,19.0,26.749347686767578
1210,40.0,41.086002349853516
1211,49.0,39.845428466796875
1212,17.0,25.943246841430664
1213,55.0,46.59735107421875
1214,15.999999999999998,22.597049713134766
1215,33.0,32.367610931396484
1216,37.0,23.275861740112305
1217,37.0,38.19649124145508
1218,42.0,38.81393051147461
1219,30.999999999999996,29.304548263549805
1220,48.0,38.18068313598633
1221,50.0,46.87162399291992
1222,51.0,50.156005859375
1223,74.0,65.08904266357422
1224,18.0,25.249425888061523
1225,19.0,27.821672439575195
1226,18.0,17.922313690185547
1227,167.0,156.20045471191406
1228,34.0,46.869667053222656
1229,26.0,28.724361419677734
1230,34.0,34.68437576293945
1231,17.0,25.06954002380371
1232,63.0,57.074337005615234
1233,65.0,71.41529083251953
1234,28.0,28.478368759155273
1235,18.0,31.299169540405273
1236,26.0,39.37171936035156
1237,56.0,59.79020309448242
1238,62.0,61.39242935180664
1239,20.0,28.88629913330078
1240,35.0,32.586463928222656
1241,32.0,36.254425048828125
1242,35.0,25.37670135498047
1243,5.0,7.354220390319824
1244,34.0,41.374359130859375
1245,33.0,37.81351089477539
1246,13.0,13.830719947814941
1247,25.0,23.918657302856445
1248,29.0,28.15094757080078
1249,35.0,15.764487266540527
1250,30.999999999999996,32.85871124267578
1251,39.0,41.199153900146484
1252,51.0,46.27233123779297
1253,30.0,25.333208084106445
1254,45.0,41.76399612426758
1255,42.0,37.2884635925293
1256,45.0,48.284915924072266
1257,57.0,48.115440368652344
1258,6.0,10.286012649536133
1259,17.0,10.308723449707031
1260,23.0,20.732519149780273
1261,53.0,36.849937438964844
1262,9.0,8.997021675109863
1263,82.0,87.53655242919922
1264,25.0,28.231618881225586
1265,14.0,15.244662284851074
1266,28.0,34.04904556274414
1267,53.0,53.85603713989258
1268,59.0,63.19196701049805
1269,53.0,50.04967498779297
1270,42.0,42.200477600097656
1271,17.0,14.858391761779785
1272,58.0,67.5092544555664
1273,40.0,35.07538604736328
1274,24.0,26.921443939208984
1275,74.0,85.86234283447266
1276,33.0,40.35765075683594
1277,29.0,45.074954986572266
1278,42.0,44.79148483276367
1279,41.0,40.68968200683594
1280,30.999999999999996,30.175071716308594
1281,38.0,40.98844528198242
1282,30.0,29.210790634155273
1283,17.0,13.801133155822754
1284,65.0,68.35572814941406
1285,52.0,46.75688934326172
1286,47.0,39.118839263916016
1287,22.0,33.99882125854492
1288,43.0,41.190303802490234
1289,70.0,97.33240509033203
1290,17.0,19.70134925842285
1291,50.0,68.70457458496094
1292,30.999999999999996,26.073457717895508
1293,60.0,66.13282775878906
1294,38.0,46.91915512084961
1295,23.0,36.07406234741211
1296,66.0,50.23463821411133
1297,44.0,39.42314529418945
1298,40.0,40.43382263183594
1299,47.0,46.8076057434082
1300,69.0,72.54376983642578
1301,21.0,17.59379768371582
1302,71.0,80.21563720703125
1303,60.99999999999999,69.69876861572266
1304,21.0,26.421096801757812
1305,25.0,22.82657241821289
1306,7.0,4.584414005279541
1307,42.0,44.12221908569336
1308,9.0,11.435046195983887
1309,23.0,22.236364364624023
1310,9.0,13.340226173400879
1311,27.0,28.502946853637695
1312,21.0,19.06279754638672
1313,98.0,80.7196044921875
1314,81.0,84.34346008300781
1315,41.0,29.480955123901367
1316,48.0,39.01047897338867
1317,28.0,22.905513763427734
1318,34.0,33.28412628173828
1319,23.0,24.292953491210938
1320,6.0,7.436826229095459
1321,15.999999999999998,18.63150405883789
1322,12.0,16.17690658569336
1323,68.0,87.08114624023438
1324,44.0,42.62899398803711
1325,18.0,22.055795669555664
1326,60.0,58.52544021606445
1327,36.0,36.67007827758789
1328,48.0,51.07107162475586
1329,25.0,26.806049346923828
1330,25.0,23.780776977539062
1331,82.0,60.60395050048828
1332,41.0,35.26668167114258
1333,20.0,20.299718856811523
1334,22.0,20.698528289794922
1335,14.0,25.192974090576172
1336,50.0,63.42372131347656
1337,78.0,78.36392974853516
1338,30.0,35.956146240234375
1339,30.999999999999996,30.958261489868164
1340,48.0,42.14612579345703
1341,28.0,28.83915901184082
1342,84.0,74.40133666992188
1343,48.0,37.846717834472656
1344,57.0,46.814300537109375
1345,32.0,19.210445404052734
1346,112.0,82.78617858886719
1347,114.0,100.98219299316406
1348,66.0,62.412681579589844
1349,83.0,72.87554931640625
1350,6.0,5.285599231719971
1351,46.0,46.08403778076172
1352,56.0,52.08564758300781
1353,34.0,33.569190979003906
1354,37.0,28.476749420166016
1355,34.0,47.268394470214844
1356,54.0,61.97244644165039
1357,25.0,24.886913299560547
1358,36.0,34.84647750854492
1359,22.0,27.40968894958496
1360,38.0,34.64371109008789
1361,63.0,66.64566802978516
1362,30.0,33.21238327026367
1363,57.0,61.229270935058594
1364,91.0,101.34261322021484
1365,19.0,26.78786849975586
1366,23.0,23.043346405029297
1367,23.0,26.309551239013672
1368,100.0,113.330078125
1369,12.0,19.76774024963379
1370,40.0,41.30902862548828
1371,15.999999999999998,21.772520065307617
1372,32.0,51.900657653808594
1373,35.0,34.51353454589844
1374,46.0,45.461524963378906
1375,28.0,27.63385772705078
1376,30.999999999999996,24.604633331298828
1377,60.0,54.041263580322266
1378,53.0,57.241085052490234
1379,20.0,22.35111427307129
1380,76.0,72.70503234863281
1381,29.0,39.66107940673828
1382,14.0,19.152629852294922
1383,12.0,9.601264953613281
1384,91.0,75.6046142578125
1385,52.0,47.87239456176758
1386,9.0,7.93881368637085
1387,36.0,29.60774040222168
1388,45.0,32.56409454345703
1389,15.999999999999998,14.145902633666992
1390,28.0,37.39912033081055
1391,52.0,56.516483306884766
1392,44.0,41.32463455200195
1393,47.0,45.66361999511719
1394,52.0,46.3671760559082
1395,68.0,70.53695678710938
1396,44.0,40.31565475463867
1397,49.0,31.052461624145508
1398,60.0,61.6359748840332
1399,77.0,83.32484436035156
1400,54.0,59.842655181884766
1401,48.0,45.80208969116211
1402,112.0,109.23332214355469
1403,21.0,29.789932250976562
1404,47.0,48.8333625793457
1405,33.0,50.132083892822266
1406,38.0,39.330806732177734
1407,45.0,40.13936996459961
1408,107.0,119.28616333007812
1409,23.0,16.81531524658203
1410,96.0,72.98206329345703
1411,33.0,55.68825149536133
1412,44.0,49.83755111694336
1413,71.0,79.14488983154297
1414,78.0,90.49797821044922
1415,44.0,40.80522155761719
1416,60.0,52.50001907348633
1417,37.0,49.10149383544922
1418,27.0,28.67453956604004
1419,25.0,24.67060661315918
1420,39.0,34.81263732910156
1421,43.0,47.5303840637207
1422,46.0,40.23809051513672
1423,104.0,106.40851593017578
1424,42.0,40.225582122802734
1425,50.0,60.98142623901367
1426,47.0,45.24224090576172
1427,95.0,89.64138793945312
1428,57.0,60.404903411865234
1429,26.0,23.21272850036621
1430,73.0,58.769309997558594
1431,47.0,57.3060188293457
1432,7.0,10.629947662353516
1433,13.0,18.91415786743164
1434,72.0,53.213443756103516
1435,33.0,38.6163215637207
1436,52.0,52.83203887939453
1437,101.0,85.91734313964844
1438,84.0,74.40129852294922
1439,76.0,74.09022521972656
1440,11.0,16.53955841064453
1441,70.0,63.33983612060547
1442,73.0,74.46745300292969
1443,34.0,30.05835723876953
1444,30.0,29.47052574157715
1445,54.0,66.19942474365234
1446,36.0,49.78547668457031
1447,28.0,23.7216739654541
1448,13.0,10.70421028137207
1449,55.0,53.34504699707031
1450,10.0,4.829638481140137
1451,23.0,32.083717346191406
1452,56.0,70.71219635009766
1453,88.0,82.73310089111328
1454,26.0,23.269851684570312
1455,11.0,8.43406867980957
1456,9.0,6.11475944519043
1457,18.0,10.745214462280273
1458,20.0,22.17218780517578
1459,25.0,28.42390251159668
1460,50.0,43.64841842651367
1461,152.0,120.30045318603516
1462,44.0,43.98822784423828
1463,44.0,46.68404769897461
1464,63.99999999999999,65.44233703613281
1465,65.0,66.24005126953125
1466,15.999999999999998,19.72224998474121
1467,35.0,32.38628387451172
1468,58.0,51.75563430786133
1469,48.0,46.66136169433594
1470,29.0,38.6121711730957
1471,80.0,87.13088989257812
1472,78.0,65.10137176513672
1473,27.0,15.072388648986816
1474,8.0,12.634647369384766
1475,103.0,91.18633270263672
1476,102.0,94.9524154663086
1477,57.0,54.58226776123047
1478,56.0,56.784481048583984
1479,15.999999999999998,17.871715545654297
1480,59.0,67.24053955078125
1481,14.0,14.705790519714355
1482,40.0,45.84950637817383
1483,52.0,54.345088958740234
1484,19.0,16.350345611572266
1485,25.0,31.82071304321289
1486,34.0,30.979873657226562
1487,20.0,22.69108772277832
1488,40.0,39.850799560546875
1489,13.0,25.08026885986328
1490,53.0,56.62632369995117
1491,24.0,32.80128479003906
1492,52.0,59.40553283691406
1493,29.0,25.721147537231445
1494,8.0,10.333574295043945
1495,25.0,25.601524353027344
1496,42.0,40.29909133911133
1497,45.0,47.300811767578125
1498,81.0,83.33676147460938
1499,62.0,59.898197174072266
1500,28.0,31.650291442871094
1501,123.0,114.47271728515625
1502,66.0,65.64385223388672
1503,20.0,19.726980209350586
1504,49.0,50.96355438232422
1505,36.0,41.71430206298828
1506,73.0,62.255393981933594
1507,36.0,32.594696044921875
1508,23.0,20.706403732299805
1509,50.0,73.27796173095703
1510,78.0,84.22502899169922
1511,7.0,12.503783226013184
1512,40.0,61.062255859375
1513,79.0,63.32419967651367
1514,45.0,45.42302322387695
1515,21.0,21.937711715698242
1516,29.0,27.27490997314453
1517,37.0,36.42030715942383
1518,21.0,25.348548889160156
1519,15.0,17.465835571289062
1520,52.0,64.43109130859375
1521,15.999999999999998,37.39307403564453
1522,21.0,21.6191463470459
1523,17.0,13.102276802062988
1524,24.0,26.38026237487793
1525,35.0,31.31954002380371
1526,65.0,62.02082443237305
1527,17.0,18.60047721862793
1528,21.0,19.714275360107422
1529,24.0,18.295452117919922
1530,55.0,60.795440673828125
1531,46.0,43.7591667175293
1532,45.0,47.39425277709961
1533,39.0,41.82215118408203
1534,15.0,25.53715705871582
1535,9.0,18.11507225036621
1536,36.0,38.31064987182617
1537,55.0,54.011375427246094
1538,20.0,23.104127883911133
1539,49.0,40.931644439697266
1540,35.0,27.691625595092773
1541,7.0,16.856212615966797
1542,42.0,41.41706085205078
1543,65.0,63.986812591552734
1544,78.0,57.637725830078125
1545,42.0,51.8189697265625
1546,65.0,56.509544372558594
1547,52.0,54.26739501953125
1548,46.0,38.13051223754883
1549,17.0,41.52529525756836
1550,77.0,78.43950653076172
1551,22.0,25.36493492126465
1552,30.999999999999996,34.16855239868164
1553,32.0,28.439382553100586
1554,20.0,26.179851531982422
1555,53.0,43.299903869628906
1556,50.0,36.94723129272461
1557,10.0,14.8394136428833
1558,53.0,43.187644958496094
1559,14.0,22.107173919677734
1560,35.0,43.95658493041992
1561,56.0,49.77933883666992
1562,40.0,40.22821044921875
1563,19.0,21.885929107666016
1564,21.0,23.492650985717773
1565,60.0,57.83137512207031
1566,35.0,29.85572052001953
1567,15.999999999999998,19.634363174438477
1568,40.0,41.77363967895508
1569,33.0,34.72506332397461
1570,49.0,33.10420227050781
1571,67.0,60.91120147705078
1572,96.0,91.3124008178711
1573,13.0,9.70461654663086
1574,30.999999999999996,31.676427841186523
1575,47.0,48.84821319580078
1576,44.0,43.89109420776367
1577,53.0,56.79608917236328
1578,8.0,1.9857070446014404
1579,11.0,13.965949058532715
1580,60.99999999999999,57.40201950073242
1581,38.0,36.66896057128906
1582,13.0,15.158461570739746
1583,90.0,70.95487976074219
1584,55.0,43.09357452392578
1585,27.0,27.36681365966797
1586,76.0,42.2181282043457
1587,75.0,71.58787536621094
1588,20.0,21.97631072998047
1589,27.0,34.34739303588867
1590,77.0,64.90313720703125
1591,40.0,44.731563568115234
1592,38.0,26.50786781311035
1593,42.0,32.200782775878906
1594,29.0,31.819398880004883
1595,40.0,32.34839630126953
1596,123.0,128.622314453125
1597,142.0,132.42752075195312
1598,22.0,24.857866287231445
1599,36.0,34.34965896606445
1600,30.999999999999996,31.794097900390625
1601,37.0,45.407047271728516
1602,4.0,5.548536777496338
1603,15.0,41.4290885925293
1604,32.0,39.23164749145508
1605,12.0,15.363431930541992
1606,18.0,25.662979125976562
1607,23.0,26.14937400817871
1608,17.0,17.592065811157227
1609,27.0,30.35845947265625
1610,46.0,44.26247787475586
1611,29.0,25.88301658630371
1612,40.0,39.4311637878418
1613,82.0,69.47929382324219
1614,69.0,58.74338150024414
1615,104.0,84.01424407958984
1616,52.0,44.2133674621582
1617,17.0,13.113585472106934
1618,12.0,12.583012580871582
1619,24.0,29.999834060668945
1620,13.0,15.329489707946777
1621,40.0,44.464176177978516
1622,27.0,20.14739227294922
1623,48.0,39.648773193359375
1624,15.999999999999998,43.07677459716797
1625,29.0,26.91714096069336
1626,54.0,46.38938522338867
1627,12.0,13.882375717163086
1628,51.0,48.21443557739258
1629,18.0,11.0070161819458
1630,15.999999999999998,21.095617294311523
1631,30.0,35.63135528564453
1632,32.0,25.12110710144043
1633,32.0,30.28135108947754
1634,49.0,41.486328125
1635,36.0,42.08711242675781
1636,70.0,78.25130462646484
1637,80.0,76.00785827636719
1638,51.0,56.08635330200195
1639,59.0,63.029510498046875
1640,50.0,52.314640045166016
1641,56.0,56.88473892211914
1642,11.0,14.403792381286621
1643,52.0,37.36587142944336
1644,19.0,15.915403366088867
1645,15.0,19.122831344604492
1646,40.0,41.68342208862305
1647,34.0,37.6959342956543
1648,35.0,34.08230209350586
1649,32.0,38.6536979675293
1650,37.0,42.528404235839844
1651,15.999999999999998,17.206247329711914
1652,23.0,23.82700538635254
1653,27.0,32.902976989746094
1654,87.0,110.83231353759766
1655,42.0,53.350345611572266
1656,80.0,85.00299072265625
1657,19.0,19.134374618530273
1658,15.0,21.10806655883789
1659,15.999999999999998,22.077333450317383
1660,46.0,39.20438003540039
1661,14.0,6.873510837554932
1662,14.0,19.733503341674805
1663,59.0,59.37062454223633
1664,23.0,27.9877986907959
1665,17.0,16.01392364501953
1666,24.0,27.225326538085938
1667,26.0,27.581151962280273
1668,30.999999999999996,35.14176559448242
1669,30.0,33.27949523925781
1670,23.0,22.44608497619629
1671,32.0,31.41801643371582
1672,27.0,19.085519790649414
1673,87.0,92.7968521118164
1674,42.0,39.63062286376953
1675,30.999999999999996,34.278526306152344
1676,59.0,49.957733154296875
1677,75.0,59.52790069580078
1678,48.0,43.18752670288086
1679,83.0,71.61946105957031
1680,37.0,29.030431747436523
1681,14.0,9.830348014831543
1682,24.0,15.780847549438477
1683,106.0,112.20386505126953
1684,43.0,48.00468826293945
1685,37.0,45.431514739990234
1686,44.0,44.67300796508789
1687,26.0,20.673757553100586
1688,25.0,27.606111526489258
1689,14.0,13.894074440002441
1690,59.0,52.366065979003906
1691,20.0,28.202360153198242
1692,54.0,46.23894500732422
1693,18.0,31.37155532836914
1694,78.0,74.31925964355469
1695,24.0,23.72910499572754
1696,30.999999999999996,39.96022415161133
1697,55.0,45.43462371826172
1698,56.0,65.06328582763672
1699,11.0,15.359945297241211
1700,62.0,49.069339752197266
1701,38.0,34.27457809448242
1702,20.0,18.635297775268555
1703,13.0,12.032771110534668
1704,24.0,22.177234649658203
1705,28.0,28.408302307128906
1706,22.0,19.331750869750977
1707,84.0,84.35784912109375
1708,96.0,104.75157928466797
1709,32.0,28.249616622924805
1710,43.0,49.6114616394043
1711,48.0,43.02190399169922
1712,21.0,23.999286651611328
1713,44.0,49.08604049682617
1714,80.0,72.49464416503906
1715,38.0,40.663551330566406
1716,27.0,46.0339469909668
1717,21.0,16.297134399414062
1718,40.0,34.401302337646484
1719,17.0,19.8113956451416
1720,63.99999999999999,48.26605987548828
1721,35.0,41.001136779785156
1722,4.0,3.503343343734741
1723,27.0,28.337553024291992
1724,46.0,54.84716796875
1725,36.0,42.603824615478516
1726,51.0,45.237178802490234
1727,40.0,41.35118865966797
1728,39.0,29.97683334350586
1729,27.0,30.554603576660156
1730,30.999999999999996,37.7006950378418
1731,47.0,51.1066780090332
1732,10.0,17.277685165405273
1733,109.0,74.51129913330078
1734,32.0,34.122535705566406
1735,30.999999999999996,45.27594757080078
1736,55.0,34.080238342285156
1737,13.0,12.112936973571777
1738,45.0,42.62696838378906
1739,37.0,27.49141502380371
1740,70.0,71.89822387695312
1741,87.0,89.40213775634766
1742,42.0,26.837928771972656
1743,41.0,60.15813064575195
1744,74.0,71.32628631591797
1745,43.0,48.293190002441406
1746,85.0,102.13423919677734
1747,9.0,10.382845878601074
1748,51.0,66.71782684326172
1749,56.0,61.674598693847656
1750,8.0,9.153372764587402
1751,48.0,58.73054885864258
1752,30.0,38.0771484375
1753,27.0,24.173908233642578
1754,20.0,19.043617248535156
1755,29.0,21.07331657409668
1756,49.0,42.230159759521484
1757,22.0,25.62160301208496
1758,51.0,44.787540435791016
1759,73.0,73.3332748413086
1760,22.0,24.06721305847168
1761,70.0,68.44502258300781
1762,38.0,56.16988754272461
1763,52.0,48.76724624633789
1764,21.0,26.045475006103516
1765,85.0,64.90554809570312
1766,22.0,21.5186710357666
1767,99.0,113.85269927978516
1768,92.0,64.58700561523438
1769,33.0,40.06201171875
1770,66.0,86.07215118408203
1771,65.0,51.413150787353516
1772,26.0,26.6737117767334
1773,37.0,33.41692352294922
1774,21.0,36.486114501953125
1775,65.0,64.70844268798828
1776,15.0,12.39362907409668
1777,21.0,22.537410736083984
1778,44.0,32.669921875
1779,29.0,20.725481033325195
1780,17.0,15.502359390258789
1781,75.0,85.26183319091797
1782,11.0,13.210402488708496
1783,68.0,63.292022705078125
1784,44.0,36.06916046142578
1785,26.0,29.074420928955078
1786,39.0,27.41810417175293
1787,92.0,75.59337615966797
1788,35.0,38.84031295776367
1789,161.0,135.98533630371094
1790,52.0,47.6986198425293
1791,55.0,59.395267486572266
1792,45.0,36.299468994140625
1793,47.0,49.395164489746094
1794,48.0,59.066749572753906
1795,25.0,34.83124542236328
1796,43.0,39.92925262451172
1797,15.999999999999998,17.31876564025879
1798,29.0,23.90312957763672
1799,45.0,40.318809509277344
1800,56.0,59.806331634521484
1801,45.0,42.18496322631836
1802,30.999999999999996,35.04743576049805
1803,116.0,111.93728637695312
1804,17.0,15.647290229797363
1805,18.0,20.177640914916992
1806,51.0,49.87887191772461
1807,19.0,13.614383697509766
1808,65.0,44.51406478881836
1809,51.0,41.48828125
1810,30.999999999999996,34.23759841918945
1811,9.0,10.780820846557617
1812,39.0,33.41498947143555
1813,60.0,51.5473747253418
1814,35.0,38.36994552612305
1815,15.999999999999998,17.09783172607422
1816,52.0,39.5201416015625
1817,62.0,39.0255126953125
1818,23.0,19.476125717163086
1819,45.0,59.514713287353516
1820,14.0,18.582868576049805
1821,30.999999999999996,33.01810836791992
1822,87.0,86.51712799072266
1823,55.0,58.280860900878906
1824,50.0,50.642635345458984
1825,30.999999999999996,32.82148742675781
1826,33.0,29.338605880737305
1827,23.0,28.789033889770508
1828,33.0,46.165138244628906
1829,6.0,7.570223331451416
