,observed,predictions
884,100.0,56.86021423339844
885,47.0,45.03472900390625
886,21.0,30.413785934448242
887,25.0,35.21882247924805
888,20.0,23.443790435791016
889,24.0,45.41859436035156
890,34.0,32.35178756713867
891,75.0,64.22724151611328
892,77.0,70.3385009765625
893,6.0,28.132787704467773
894,25.0,22.73900604248047
895,25.0,36.24235534667969
896,40.0,40.047000885009766
897,8.0,29.089569091796875
898,40.0,46.15739440917969
899,7.0,24.998733520507812
900,15.0,55.91841506958008
901,37.0,57.64005661010742
902,93.0,58.275428771972656
903,27.0,52.24842834472656
904,63.99999999999999,48.28791046142578
905,69.0,82.58074951171875
906,75.0,76.7395248413086
907,28.0,57.32403564453125
908,89.0,85.84481048583984
909,15.0,28.47896957397461
910,75.0,49.527645111083984
911,15.0,44.36677169799805
912,11.0,15.110447883605957
913,126.0,73.07254028320312
914,30.999999999999996,41.44764709472656
915,9.0,38.081138610839844
916,52.0,39.88504409790039
917,34.0,35.0595703125
918,4.0,17.817951202392578
919,19.0,36.9638557434082
920,57.0,39.666500091552734
921,30.999999999999996,38.529884338378906
922,51.0,69.94518280029297
923,46.0,29.965049743652344
924,25.0,38.38837432861328
925,36.0,41.37392807006836
926,8.0,27.8161563873291
927,25.0,30.873245239257812
928,46.0,27.571884155273438
929,25.0,40.039371490478516
930,107.0,70.20489501953125
931,47.0,35.055973052978516
932,69.0,52.392024993896484
933,30.0,31.702816009521484
934,65.0,62.60933303833008
935,17.0,27.022878646850586
936,22.0,32.022918701171875
937,25.0,32.37364196777344
938,6.0,10.020208358764648
939,35.0,57.8807487487793
940,5.0,17.934059143066406
941,17.0,26.432031631469727
942,39.0,46.068695068359375
943,29.0,36.935604095458984
944,20.0,24.841577529907227
945,88.0,70.76514434814453
946,41.0,41.31836700439453
947,40.0,42.35447692871094
948,36.0,22.754064559936523
949,43.0,35.195045471191406
950,2.0,31.33424186706543
951,33.0,53.701454162597656
952,26.0,45.50114059448242
953,13.0,21.840370178222656
954,22.0,54.00294494628906
955,17.0,22.771657943725586
956,52.0,24.063697814941406
957,93.0,68.67691040039062
958,62.0,66.2929916381836
959,52.0,60.238765716552734
960,24.0,22.975311279296875
961,9.0,20.29513168334961
962,105.0,123.83222961425781
963,5.0,21.17635726928711
964,20.0,26.582834243774414
965,30.999999999999996,30.493850708007812
966,28.0,40.49068069458008
967,22.0,26.930618286132812
968,21.0,24.353193283081055
969,22.0,32.75963592529297
970,42.0,58.95857620239258
971,26.0,19.15000343322754
972,6.0,29.119354248046875
973,53.0,71.60104370117188
974,20.0,28.28713035583496
975,25.0,33.77183151245117
976,41.0,47.563419342041016
977,43.0,36.91203308105469
978,15.999999999999998,24.720014572143555
979,22.0,21.21668243408203
980,102.0,63.93359375
981,28.0,32.321983337402344
982,72.0,66.72193908691406
983,52.0,33.4078483581543
984,11.0,14.639636993408203
985,21.0,27.13957977294922
986,63.99999999999999,59.74965286254883
987,10.0,12.866130828857422
988,85.0,71.45118713378906
989,120.0,66.86420440673828
990,50.0,29.75049591064453
991,82.0,35.20704650878906
992,15.999999999999998,15.257962226867676
993,34.0,38.99321365356445
994,6.0,31.923063278198242
995,100.0,61.518802642822266
996,44.0,23.10997200012207
997,24.0,39.454708099365234
998,45.0,43.37098693847656
999,21.0,20.134220123291016
1000,36.0,27.948484420776367
1001,19.0,25.996997833251953
1002,15.0,24.955400466918945
1003,25.0,19.561660766601562
1004,49.0,43.86216735839844
1005,56.0,30.803064346313477
1006,83.0,49.63710021972656
1007,51.0,30.54851531982422
1008,23.0,33.846492767333984
1009,26.0,29.390857696533203
1010,19.0,25.06226921081543
1011,30.0,34.660003662109375
1012,22.0,29.79113006591797
1013,75.0,54.501678466796875
1014,57.0,43.07107925415039
1015,17.0,44.99779510498047
1016,22.0,29.605451583862305
1017,42.0,21.144657135009766
1018,43.0,35.1797981262207
1019,73.0,22.769657135009766
1020,9.0,24.44492530822754
1021,51.0,49.82024002075195
1022,11.0,31.747282028198242
1023,13.0,23.3382568359375
1024,25.0,35.34131622314453
1025,22.0,17.525053024291992
1026,21.0,41.47430419921875
1027,34.0,28.66013526916504
1028,15.999999999999998,31.98647689819336
1029,82.0,63.43193435668945
1030,81.0,73.04879760742188
1031,15.999999999999998,28.89956283569336
1032,75.0,60.89716339111328
1033,29.0,32.08827209472656
1034,30.0,52.1390266418457
1035,70.0,62.65409469604492
1036,44.0,51.404090881347656
1037,43.0,34.30530548095703
1038,41.0,27.16921615600586
1039,24.0,27.01823616027832
1040,42.0,37.966888427734375
1041,24.0,32.99469757080078
1042,37.0,34.67396545410156
1043,12.0,27.552345275878906
1044,28.0,18.390331268310547
1045,42.0,30.7874813079834
1046,9.0,16.689434051513672
1047,34.0,47.746376037597656
1048,44.0,47.58396530151367
1049,42.0,74.90709686279297
1050,6.0,11.82641315460205
1051,49.0,62.209075927734375
1052,29.0,25.3526668548584
1053,37.0,44.416011810302734
1054,26.0,43.14893341064453
1055,44.0,46.8104362487793
1056,85.0,49.39364242553711
1057,20.0,27.57390022277832
1058,13.0,9.781546592712402
1059,56.0,62.26165771484375
1060,70.0,34.756771087646484
1061,60.0,56.793663024902344
1062,25.0,35.582359313964844
1063,30.0,36.77541732788086
1064,30.999999999999996,32.78305435180664
1065,21.0,40.12625503540039
1066,62.0,45.021671295166016
1067,7.0,29.26746368408203
1068,81.0,58.9684944152832
1069,54.0,58.53512954711914
1070,46.0,29.14509391784668
1071,20.0,24.513092041015625
1072,26.0,29.3483829498291
1073,27.0,28.596923828125
1074,58.0,58.41017532348633
1075,49.0,30.918779373168945
1076,11.0,36.71259307861328
1077,83.0,36.045040130615234
1078,85.0,46.88779067993164
1079,98.0,76.06950378417969
1080,17.0,32.228363037109375
1081,85.0,64.11267852783203
1082,5.0,10.762490272521973
1083,23.0,29.607898712158203
1084,75.0,92.03485870361328
1085,67.0,49.64057540893555
1086,36.0,33.25907516479492
1087,136.0,84.87913513183594
1088,29.0,39.1435432434082
1089,17.0,13.01427936553955
1090,67.0,47.00996780395508
1091,19.0,41.44606399536133
1092,27.0,59.12627029418945
1093,13.0,46.85004806518555
1094,30.0,16.383487701416016
1095,12.0,29.76094627380371
1096,22.0,25.254581451416016
1097,37.0,27.976760864257812
1098,60.0,64.88555908203125
1099,11.0,40.2083854675293
1100,27.0,31.524559020996094
1101,14.0,12.791956901550293
1102,9.0,25.683725357055664
1103,71.0,52.81668472290039
1104,40.0,47.99567413330078
1105,63.99999999999999,34.642608642578125
1106,14.0,30.010644912719727
1107,28.0,30.364055633544922
1108,51.0,44.342857360839844
1109,29.0,37.83202362060547
1110,67.0,74.58236694335938
1111,32.0,47.425899505615234
1112,26.0,24.786643981933594
1113,20.0,49.6325569152832
1114,43.0,39.80055236816406
1115,34.0,56.35763931274414
1116,35.0,31.5120849609375
1117,32.0,52.077510833740234
1118,38.0,25.65192413330078
1119,27.0,28.663299560546875
1120,44.0,37.55417251586914
1121,40.0,50.53999328613281
1122,22.0,34.006744384765625
1123,9.0,13.802630424499512
1124,39.0,27.8018741607666
1125,67.0,52.34474182128906
1126,45.0,83.40116119384766
1127,28.0,20.117769241333008
1128,38.0,49.41373825073242
1129,14.0,16.88722801208496
1130,15.999999999999998,32.66569519042969
1131,32.0,33.950469970703125
1132,34.0,48.68649673461914
1133,6.0,15.135002136230469
1134,9.0,12.737595558166504
1135,7.0,22.95000457763672
1136,126.0,79.56244659423828
1137,51.0,49.584754943847656
1138,26.0,33.019161224365234
1139,47.0,50.73759841918945
1140,103.0,57.2047004699707
1141,44.0,33.38698959350586
1142,33.0,41.3973388671875
1143,14.0,22.55672264099121
1144,38.0,66.20095825195312
1145,96.0,70.73706817626953
1146,89.0,51.46084213256836
1147,53.0,39.020355224609375
1148,44.0,39.65830612182617
1149,23.0,16.73835563659668
1150,21.0,53.727909088134766
1151,15.999999999999998,21.87926483154297
1152,19.0,18.952438354492188
1153,11.0,22.417829513549805
1154,13.0,26.910985946655273
1155,10.0,37.986717224121094
1156,47.0,40.09715270996094
1157,37.0,45.907737731933594
1158,33.0,44.56632614135742
1159,59.0,71.25446319580078
1160,13.0,31.466148376464844
1161,27.0,64.34780883789062
1162,50.0,48.905548095703125
1163,51.0,55.15680694580078
1164,67.0,38.824764251708984
1165,14.0,22.778268814086914
1166,68.0,42.679931640625
1167,44.0,38.29583740234375
1168,8.0,15.933792114257812
1169,68.0,46.80515670776367
1170,41.0,40.14052963256836
1171,38.0,30.8330078125
1172,57.0,76.796630859375
1173,78.0,77.64363098144531
1174,62.0,31.70988655090332
1175,60.99999999999999,47.84543991088867
1176,20.0,21.912860870361328
1177,17.0,30.1616153717041
1178,36.0,30.699739456176758
1179,34.0,33.781585693359375
1180,63.0,72.81014251708984
1181,78.0,58.16972351074219
1182,88.0,76.48715209960938
1183,9.0,16.582719802856445
1184,51.0,38.89577102661133
1185,87.0,74.35406494140625
1186,38.0,46.241615295410156
1187,73.0,65.61572265625
1188,45.0,85.30685424804688
1189,65.0,62.290931701660156
1190,35.0,32.274940490722656
1191,58.0,64.04585266113281
1192,78.0,55.39347839355469
1193,42.0,37.153053283691406
1194,30.999999999999996,30.66482925415039
1195,26.0,42.469818115234375
1196,66.0,48.640995025634766
1197,62.0,58.56134033203125
1198,12.0,45.484378814697266
1199,22.0,30.763912200927734
1200,76.0,66.03394317626953
1201,50.0,49.57795715332031
1202,28.0,41.785545349121094
1203,73.0,44.61265182495117
1204,23.0,30.356582641601562
1205,53.0,46.81480407714844
1206,37.0,19.944551467895508
1207,110.0,62.53313446044922
1208,42.0,61.2337646484375
1209,36.0,40.01325225830078
1210,59.0,39.71248245239258
1211,55.0,31.88572120666504
1212,38.0,21.866302490234375
1213,10.0,16.299842834472656
1214,35.0,53.718746185302734
1215,24.0,63.24386215209961
1216,89.0,80.85746002197266
1217,42.0,38.34638214111328
1218,30.0,20.342239379882812
1219,44.0,44.941654205322266
1220,12.0,16.850574493408203
1221,23.0,14.846487998962402
1222,77.0,63.90983200073242
1223,11.0,29.22052764892578
1224,60.0,61.57535934448242
1225,60.99999999999999,63.45003128051758
1226,54.0,51.048500061035156
1227,75.0,64.75692749023438
1228,28.0,40.63138198852539
1229,10.0,40.94742202758789
1230,32.0,19.19338035583496
1231,44.0,36.20415115356445
1232,21.0,30.13899040222168
1233,51.0,35.388668060302734
1234,25.0,33.447505950927734
1235,81.0,69.94385528564453
1236,65.0,61.87287139892578
1237,30.0,26.990428924560547
1238,38.0,40.52381134033203
1239,54.0,48.77197265625
1240,8.0,17.978641510009766
1241,22.0,55.765445709228516
1242,32.0,21.361553192138672
1243,26.0,22.623872756958008
1244,81.0,44.57097625732422
1245,82.0,119.02692413330078
1246,26.0,25.599531173706055
1247,38.0,35.37896728515625
1248,48.0,75.26187896728516
1249,30.0,52.08285140991211
1250,50.0,43.04179763793945
1251,46.0,39.46143341064453
1252,28.0,32.290016174316406
1253,29.0,15.313918113708496
1254,111.0,67.96491241455078
1255,23.0,29.293306350708008
1256,24.0,29.732868194580078
1257,56.0,52.349952697753906
1258,116.0,117.00502014160156
1259,13.0,22.535903930664062
1260,73.0,27.46475601196289
1261,30.999999999999996,36.02785873413086
1262,54.0,32.99256896972656
1263,14.0,41.51047134399414
1264,8.0,25.631420135498047
1265,37.0,39.52543640136719
1266,15.999999999999998,28.246471405029297
1267,43.0,63.63606262207031
1268,51.0,38.11941146850586
1269,40.0,35.2972412109375
1270,33.0,24.764738082885742
1271,38.0,44.81092071533203
1272,48.0,58.71165466308594
1273,33.0,31.98904800415039
1274,40.0,28.929231643676758
1275,14.0,16.782243728637695
1276,41.0,62.29875946044922
1277,9.0,21.28323745727539
1278,15.999999999999998,23.851436614990234
1279,21.0,41.42804718017578
1280,21.0,24.1511287689209
1281,9.0,8.409200668334961
1282,32.0,24.649288177490234
1283,40.0,46.86611557006836
1284,30.999999999999996,44.98500061035156
1285,38.0,41.34400939941406
1286,21.0,32.088783264160156
1287,56.0,73.16887664794922
1288,40.0,70.37600708007812
1289,11.0,38.86103057861328
1290,19.0,24.847251892089844
1291,49.0,57.90150833129883
1292,9.0,25.479854583740234
1293,13.0,26.651153564453125
1294,41.0,34.93150329589844
1295,29.0,45.25093460083008
1296,32.0,22.012405395507812
1297,19.0,41.44784164428711
1298,30.0,25.486736297607422
1299,7.0,29.3675537109375
1300,39.0,56.15683364868164
1301,29.0,39.9058723449707
1302,30.999999999999996,24.501012802124023
1303,53.0,39.29171371459961
1304,57.0,75.81381225585938
1305,23.0,30.322763442993164
1306,67.0,33.18818283081055
1307,53.0,40.0231819152832
1308,47.0,36.621238708496094
1309,51.0,41.859779357910156
1310,38.0,48.20028305053711
1311,81.0,56.386199951171875
1312,21.0,58.69940185546875
1313,32.0,29.84360122680664
1314,24.0,32.57075881958008
1315,54.0,47.93634796142578
1316,120.99999999999999,55.90848922729492
1317,12.0,17.438648223876953
1318,26.0,25.477567672729492
1319,62.0,63.439422607421875
1320,6.0,19.558134078979492
1321,38.0,51.30016326904297
1322,71.0,51.74476623535156
1323,134.0,86.95223999023438
1324,49.0,56.59063720703125
1325,26.0,16.89739990234375
1326,67.0,42.22114944458008
1327,20.0,14.800616264343262
1328,15.0,20.826692581176758
1329,49.0,52.26982116699219
1330,51.0,39.93623352050781
1331,20.0,21.180240631103516
1332,60.0,36.967620849609375
1333,17.0,25.142822265625
1334,84.0,38.87274169921875
1335,30.0,36.451759338378906
1336,51.0,52.317012786865234
1337,40.0,42.5420036315918
1338,18.0,25.562063217163086
1339,37.0,31.352174758911133
1340,67.0,50.80113983154297
1341,10.0,27.6185359954834
1342,17.0,21.500518798828125
1343,58.0,44.260337829589844
1344,63.99999999999999,58.500709533691406
1345,45.0,64.8865966796875
1346,23.0,43.169429779052734
1347,60.99999999999999,28.571125030517578
1348,65.0,57.16774368286133
1349,26.0,21.109281539916992
1350,20.0,29.74464225769043
1351,37.0,34.94571304321289
1352,117.99999999999999,113.3300552368164
1353,63.99999999999999,57.483673095703125
1354,46.0,23.164663314819336
1355,41.0,35.55213928222656
1356,8.0,21.373802185058594
1357,13.0,14.607746124267578
1358,63.99999999999999,56.349979400634766
1359,23.0,21.56814193725586
1360,32.0,72.812255859375
1361,54.0,39.91236114501953
1362,26.0,44.485137939453125
1363,38.0,46.89320373535156
1364,14.0,18.691448211669922
1365,50.0,60.45230484008789
1366,10.0,14.386277198791504
1367,33.0,33.985755920410156
1368,58.0,43.106407165527344
1369,13.0,19.870569229125977
1370,55.0,35.830631256103516
1371,7.0,31.109994888305664
1372,70.0,65.6121597290039
1373,26.0,40.135406494140625
1374,45.0,57.15322494506836
1375,45.0,36.90839767456055
1376,91.0,57.64363098144531
1377,29.0,25.344669342041016
1378,81.0,77.38279724121094
1379,18.0,21.557884216308594
1380,10.0,5.298712730407715
1381,44.0,47.089298248291016
1382,15.999999999999998,34.8606071472168
1383,50.0,39.601741790771484
1384,40.0,36.53266906738281
1385,83.0,52.604209899902344
1386,45.0,34.10400390625
1387,14.0,42.089508056640625
1388,15.999999999999998,25.063472747802734
1389,29.0,54.579322814941406
1390,27.0,26.81140899658203
1391,26.0,53.67403793334961
1392,34.0,41.14985275268555
1393,26.0,36.28280258178711
1394,34.0,28.555688858032227
1395,23.0,28.21472930908203
1396,17.0,44.071346282958984
1397,22.0,21.481416702270508
1398,55.0,45.13909912109375
1399,30.0,60.34238815307617
1400,65.0,53.03799819946289
1401,34.0,47.77724838256836
1402,35.0,38.39174270629883
1403,79.0,35.33419418334961
1404,9.0,18.237306594848633
1405,11.0,24.140342712402344
1406,56.0,41.129920959472656
1407,32.0,34.57411193847656
1408,28.0,31.878734588623047
1409,14.0,44.44425964355469
1410,39.0,46.02070617675781
1411,33.0,53.287200927734375
1412,21.0,41.25135040283203
1413,32.0,34.166011810302734
1414,72.0,76.68812561035156
1415,89.0,68.94957733154297
1416,68.0,54.39201736450195
1417,15.0,35.25871658325195
1418,9.0,19.586828231811523
1419,12.0,22.601736068725586
1420,50.0,43.95396423339844
1421,67.0,64.29057312011719
1422,37.0,36.920902252197266
1423,23.0,32.6817626953125
1424,42.0,33.11918640136719
1425,82.0,59.085060119628906
1426,46.0,56.37079620361328
1427,21.0,31.433286666870117
1428,62.0,42.94312286376953
1429,15.999999999999998,29.875905990600586
1430,10.0,21.019439697265625
1431,49.0,68.63204956054688
1432,17.0,22.760963439941406
1433,34.0,49.27666473388672
1434,95.0,46.370635986328125
1435,95.0,46.68452453613281
1436,35.0,40.154052734375
1437,14.0,16.527088165283203
1438,79.0,31.963748931884766
1439,26.0,36.8094596862793
1440,8.0,44.42608642578125
1441,33.0,46.532169342041016
1442,24.0,31.742076873779297
1443,23.0,52.401798248291016
1444,34.0,42.8553581237793
1445,63.99999999999999,34.849788665771484
1446,100.0,33.29301834106445
1447,35.0,63.84615707397461
1448,47.0,48.03470230102539
1449,67.0,39.13447952270508
1450,25.0,23.849407196044922
1451,3.0,18.122392654418945
1452,9.0,12.699544906616211
1453,58.0,53.843101501464844
1454,53.0,58.419105529785156
1455,54.0,28.72360610961914
1456,87.0,60.72035217285156
1457,36.0,60.82089614868164
1458,19.0,24.407852172851562
1459,51.0,49.07866668701172
1460,28.0,31.171335220336914
1461,49.0,46.3632698059082
1462,12.0,20.49085807800293
1463,45.0,55.2542610168457
1464,42.0,34.359901428222656
1465,42.0,38.1942138671875
1466,60.99999999999999,73.69233703613281
1467,97.0,69.56051635742188
1468,54.0,71.29727172851562
1469,46.0,52.5977668762207
1470,50.0,50.83853530883789
1471,24.0,22.27033042907715
1472,27.0,43.40658950805664
1473,13.0,21.49946403503418
1474,13.0,15.927022933959961
1475,41.0,51.98419189453125
1476,23.0,40.14354705810547
1477,58.0,43.01646041870117
1478,55.0,25.823368072509766
1479,36.0,28.308700561523438
1480,42.0,29.797883987426758
1481,25.0,42.42034912109375
1482,20.0,23.44231414794922
1483,58.0,37.79049301147461
1484,38.0,35.228328704833984
1485,51.0,27.215961456298828
1486,65.0,46.282684326171875
1487,36.0,26.74042320251465
1488,19.0,25.68756103515625
1489,63.0,47.440608978271484
1490,51.0,57.51327133178711
1491,30.999999999999996,33.65753936767578
1492,66.0,65.37933349609375
1493,37.0,46.7526741027832
1494,38.0,29.495473861694336
1495,51.0,41.72482681274414
1496,20.0,23.789976119995117
1497,115.0,127.27336883544922
1498,30.0,19.745615005493164
1499,48.0,37.23501205444336
1500,19.0,35.205078125
1501,24.0,31.153499603271484
1502,42.0,30.102407455444336
1503,46.0,38.33416748046875
1504,65.0,41.42798614501953
1505,76.0,49.46630859375
1506,38.0,59.69612121582031
1507,99.0,93.64984130859375
1508,40.0,31.164955139160156
1509,102.0,91.76069641113281
1510,58.0,33.85981750488281
1511,51.0,44.59114074707031
1512,21.0,19.38721466064453
1513,39.0,51.526241302490234
1514,52.0,52.52971649169922
1515,70.0,47.66884231567383
1516,35.0,55.77103042602539
1517,10.0,28.948898315429688
1518,27.0,22.773710250854492
1519,20.0,42.46601867675781
1520,30.999999999999996,39.89990997314453
1521,122.0,96.40568542480469
1522,32.0,33.26099395751953
1523,36.0,44.275394439697266
1524,54.0,53.58177185058594
1525,26.0,55.464508056640625
1526,47.0,53.43744659423828
1527,20.0,20.601057052612305
1528,68.0,40.67627716064453
1529,24.0,32.96289825439453
1530,49.0,39.04960250854492
1531,41.0,46.31306076049805
1532,52.0,25.612384796142578
1533,70.0,65.97116088867188
1534,19.0,38.567237854003906
1535,145.0,121.06138610839844
1536,20.0,28.296449661254883
1537,27.0,38.572486877441406
1538,46.0,45.6149787902832
1539,50.0,36.547611236572266
1540,49.0,52.056575775146484
1541,63.99999999999999,44.09938430786133
1542,12.0,14.380315780639648
1543,23.0,59.06027603149414
1544,65.0,66.0903091430664
1545,30.999999999999996,22.201210021972656
1546,30.999999999999996,27.29467010498047
1547,29.0,33.17647933959961
1548,30.0,35.99330520629883
1549,34.0,28.98784637451172
1550,42.0,35.95354080200195
1551,63.99999999999999,36.65047073364258
1552,12.0,29.480571746826172
1553,17.0,30.830507278442383
1554,63.0,46.30440902709961
1555,27.0,21.807876586914062
1556,87.0,54.54271697998047
1557,38.0,39.989036560058594
1558,17.0,26.743093490600586
1559,30.0,33.722503662109375
1560,58.0,49.299659729003906
1561,39.0,23.643125534057617
1562,68.0,34.06222915649414
1563,84.0,80.59708404541016
1564,18.0,20.827346801757812
1565,44.0,35.142234802246094
1566,39.0,47.66867446899414
1567,189.0,180.67330932617188
1568,46.0,49.161590576171875
1569,12.0,30.012466430664062
1570,30.999999999999996,32.31281661987305
1571,58.0,56.80343246459961
1572,35.0,50.42666244506836
1573,45.0,39.10416030883789
1574,29.0,31.990346908569336
1575,58.0,31.242156982421875
1576,38.0,30.107112884521484
1577,75.0,53.47214889526367
1578,36.0,30.337936401367188
1579,62.0,52.25197219848633
1580,17.0,32.0959358215332
1581,34.0,31.509733200073242
1582,69.0,77.25865936279297
1583,10.0,30.040523529052734
1584,9.0,27.772062301635742
1585,17.0,19.212453842163086
1586,54.0,54.83978271484375
1587,24.0,26.422645568847656
1588,82.0,39.01430130004883
1589,36.0,38.107391357421875
1590,40.0,58.48725128173828
1591,68.0,50.898292541503906
1592,60.0,44.32339859008789
1593,6.0,7.992202281951904
1594,54.0,48.48440170288086
1595,56.0,49.419010162353516
1596,34.0,28.893390655517578
1597,37.0,32.693870544433594
1598,84.0,56.154537200927734
1599,41.0,36.149803161621094
1600,34.0,33.69668960571289
1601,24.0,26.580026626586914
1602,41.0,31.182954788208008
1603,36.0,42.07167434692383
1604,102.0,71.7257308959961
1605,21.0,30.472599029541016
1606,59.0,46.483524322509766
1607,126.99999999999999,65.9548568725586
1608,37.0,18.211097717285156
1609,24.0,38.180633544921875
1610,63.0,37.453182220458984
1611,11.0,24.24226188659668
1612,11.0,20.99898910522461
1613,34.0,33.295223236083984
1614,6.0,22.02390480041504
1615,14.0,34.634002685546875
1616,116.0,54.85677719116211
1617,9.0,23.183305740356445
1618,20.0,22.113191604614258
1619,23.0,45.14662170410156
1620,27.0,25.664005279541016
1621,13.0,19.867565155029297
1622,13.0,31.25082015991211
1623,98.0,44.29657745361328
1624,27.0,33.520687103271484
1625,29.0,35.43032455444336
1626,76.0,44.964599609375
1627,30.999999999999996,48.37617111206055
1628,7.0,29.219329833984375
1629,58.0,34.85106658935547
1630,29.0,26.51785659790039
1631,43.0,70.0413818359375
1632,6.0,23.78251838684082
1633,68.0,57.44007110595703
1634,36.0,30.53721046447754
1635,45.0,44.08620071411133
1636,11.0,18.13260841369629
1637,14.0,35.05778503417969
1638,25.0,31.510116577148438
1639,143.0,58.762840270996094
1640,28.0,32.150360107421875
1641,18.0,60.91122055053711
1642,18.0,50.5932731628418
1643,5.0,17.103525161743164
1644,15.999999999999998,39.49266815185547
1645,65.0,48.194217681884766
1646,29.0,27.167030334472656
1647,7.0,13.57383918762207
1648,27.0,32.15968704223633
1649,32.0,41.450992584228516
1650,47.0,43.58961868286133
1651,25.0,31.462400436401367
1652,13.0,20.47248649597168
1653,18.0,32.85413360595703
1654,21.0,37.36521530151367
1655,22.0,29.545494079589844
1656,73.0,42.67882537841797
1657,99.0,99.58829498291016
1658,39.0,44.385005950927734
1659,30.999999999999996,27.250673294067383
1660,45.0,34.61863708496094
1661,18.0,15.788290977478027
1662,37.0,39.44593048095703
1663,63.0,36.26499938964844
1664,21.0,34.416316986083984
1665,39.0,47.59346008300781
1666,91.0,49.00368118286133
1667,6.0,24.20639991760254
1668,69.0,68.10225677490234
1669,25.0,46.16609573364258
1670,30.0,33.46653366088867
1671,30.0,64.331787109375
1672,27.0,41.21979522705078
1673,46.0,35.961463928222656
1674,39.0,32.67653274536133
1675,153.0,51.76032638549805
1676,25.0,42.38597869873047
1677,36.0,46.834754943847656
1678,18.0,21.081222534179688
1679,19.0,43.237060546875
1680,59.0,42.60429763793945
1681,60.99999999999999,38.7710075378418
1682,22.0,19.56001091003418
1683,29.0,44.696693420410156
1684,33.0,31.779035568237305
1685,40.0,34.90530014038086
1686,67.0,65.80590057373047
1687,119.0,56.046993255615234
1688,36.0,32.541961669921875
1689,70.0,25.30803871154785
1690,49.0,34.44233322143555
1691,60.99999999999999,84.28068542480469
1692,42.0,34.39771270751953
1693,27.0,20.442033767700195
1694,67.0,41.441837310791016
1695,14.0,26.075206756591797
1696,25.0,45.62232208251953
1697,30.0,21.133575439453125
1698,114.0,53.14741897583008
1699,46.0,39.52438735961914
1700,11.0,43.44575500488281
1701,35.0,23.234054565429688
1702,13.0,18.386110305786133
1703,22.0,18.71510124206543
1704,26.0,21.29837417602539
1705,48.0,58.8159294128418
1706,23.0,25.45429039001465
1707,59.0,38.52246856689453
1708,37.0,28.82827377319336
1709,35.0,36.41755294799805
1710,19.0,29.420894622802734
1711,51.0,56.837642669677734
1712,30.999999999999996,42.00170135498047
1713,32.0,22.82835578918457
1714,22.0,27.462507247924805
1715,59.0,36.99826431274414
1716,50.0,40.83514404296875
1717,80.0,53.82171630859375
1718,8.0,18.722387313842773
1719,22.0,25.55147361755371
1720,57.0,38.71268081665039
1721,43.0,39.39181900024414
1722,49.0,55.06113815307617
1723,71.0,48.379127502441406
1724,15.999999999999998,32.46394348144531
1725,70.0,55.869808197021484
1726,43.0,51.356082916259766
1727,25.0,13.751655578613281
1728,17.0,33.8111572265625
1729,30.999999999999996,45.256866455078125
1730,8.0,33.740779876708984
1731,12.0,27.893775939941406
1732,29.0,21.05879783630371
1733,71.0,44.446983337402344
1734,17.0,22.515602111816406
1735,66.0,74.55455017089844
1736,20.0,28.639850616455078
1737,40.0,28.261911392211914
1738,39.0,26.632230758666992
1739,42.0,63.90007400512695
1740,39.0,66.7446060180664
1741,58.0,50.609588623046875
1742,39.0,64.10733032226562
1743,8.0,24.271373748779297
1744,37.0,50.508392333984375
1745,13.0,14.835806846618652
1746,65.0,46.82729721069336
1747,10.0,28.476564407348633
1748,22.0,33.911590576171875
1749,55.0,69.17462158203125
1750,46.0,66.18964385986328
1751,28.0,50.77993392944336
1752,8.0,26.285133361816406
1753,22.0,29.515562057495117
1754,78.0,85.90572357177734
1755,27.0,35.56693649291992
1756,63.99999999999999,54.495967864990234
1757,47.0,49.73357009887695
1758,89.0,53.98217010498047
1759,32.0,33.190528869628906
1760,23.0,19.391300201416016
1761,45.0,60.86393356323242
1762,35.0,43.328617095947266
1763,46.0,66.75942993164062
1764,43.0,39.523136138916016
1765,46.0,46.98299789428711
1766,28.0,35.29834747314453
1767,36.0,44.385414123535156
1768,40.0,36.49525833129883
1769,46.0,59.780914306640625
1770,52.0,44.8442497253418
1771,41.0,48.712745666503906
1772,38.0,40.91322326660156
1773,57.0,45.018150329589844
1774,38.0,27.213653564453125
1775,20.0,49.359336853027344
1776,27.0,21.66200828552246
1777,42.0,52.79538345336914
1778,34.0,37.65629196166992
1779,87.0,38.75185012817383
1780,20.0,25.868989944458008
1781,73.0,70.2041015625
1782,20.0,18.82906150817871
1783,116.0,55.11384582519531
1784,39.0,28.61187744140625
1785,39.0,43.5390739440918
1786,45.0,40.44631576538086
1787,32.0,45.07239532470703
1788,43.0,34.00327682495117
1789,33.0,43.189735412597656
1790,43.0,26.094358444213867
1791,28.0,25.134937286376953
1792,53.0,58.439605712890625
1793,58.0,61.898948669433594
1794,41.0,24.886016845703125
1795,30.999999999999996,48.41154479980469
1796,53.0,43.55518341064453
1797,45.0,37.30583572387695
1798,30.999999999999996,26.116086959838867
1799,46.0,32.29145812988281
1800,80.0,65.57893371582031
1801,8.0,16.54383087158203
1802,7.0,26.751861572265625
1803,41.0,55.316165924072266
1804,78.0,54.704769134521484
1805,63.99999999999999,64.776611328125
1806,22.0,17.897891998291016
1807,53.0,23.636943817138672
1808,48.0,45.847347259521484
1809,83.0,60.50833511352539
1810,144.0,96.8822021484375
1811,44.0,31.57948875427246
