,observed,predictions
1739,42.0,50.45352554321289
1740,39.0,68.78265380859375
1741,58.0,40.72837448120117
1742,39.0,43.175682067871094
1743,8.0,11.229570388793945
1744,37.0,57.785606384277344
1745,13.0,38.17281723022461
1746,65.0,46.96749496459961
1747,10.0,38.43163299560547
1748,22.0,31.441144943237305
1749,55.0,38.24763107299805
1750,46.0,71.99577331542969
1751,28.0,48.231754302978516
1752,8.0,7.297111988067627
1753,22.0,30.41973304748535
1754,78.0,81.6672134399414
1755,27.0,33.90361404418945
1756,63.99999999999999,57.09970474243164
1757,47.0,53.6253776550293
1758,89.0,71.44403839111328
1759,32.0,44.036354064941406
1760,23.0,20.837947845458984
1761,45.0,61.05818557739258
1762,35.0,42.58718490600586
1763,46.0,71.04923248291016
1764,43.0,37.12761306762695
1765,46.0,55.94076919555664
1766,28.0,42.920997619628906
1767,36.0,63.9986457824707
1768,40.0,31.35051918029785
1769,46.0,63.58694839477539
1770,52.0,37.748958587646484
1771,41.0,53.34335708618164
1772,38.0,46.71921920776367
1773,57.0,58.19893264770508
1774,38.0,36.46041488647461
1775,20.0,40.031227111816406
1776,27.0,30.254444122314453
1777,42.0,38.174434661865234
1778,34.0,36.319000244140625
1779,87.0,54.117225646972656
1780,20.0,23.67098617553711
1781,73.0,61.553348541259766
1782,20.0,17.651504516601562
1783,116.0,57.22310256958008
1784,39.0,30.44829750061035
1785,39.0,60.48866653442383
1786,45.0,45.60098648071289
1787,32.0,47.48753356933594
1788,43.0,44.93023681640625
1789,33.0,39.4263801574707
1790,43.0,23.620067596435547
1791,28.0,24.62592315673828
1792,53.0,66.35763549804688
1793,58.0,66.68537139892578
1794,41.0,25.19213104248047
1795,30.999999999999996,56.55983352661133
1796,53.0,35.00099182128906
1797,45.0,34.17888259887695
1798,30.999999999999996,34.1182861328125
1799,46.0,28.478208541870117
1800,80.0,65.83230590820312
1801,8.0,31.43699836730957
1802,7.0,29.31907844543457
1803,41.0,54.864051818847656
1804,78.0,49.02595138549805
1805,63.99999999999999,72.87507629394531
1806,22.0,2.570742130279541
1807,53.0,31.538251876831055
1808,48.0,38.39055252075195
1809,83.0,79.88520812988281
1810,144.0,90.74333190917969
1811,44.0,29.91575813293457
1812,43.0,33.33628845214844
1813,33.0,52.8173713684082
1814,151.0,87.01728057861328
1815,19.0,37.029457092285156
1816,30.999999999999996,17.431621551513672
1817,63.99999999999999,53.8834114074707
1818,88.0,58.37841033935547
1819,9.0,31.478273391723633
1820,48.0,42.054386138916016
1821,75.0,71.12599182128906
1822,86.0,62.99155044555664
1823,17.0,25.71135139465332
1824,37.0,66.19293212890625
1825,36.0,36.507484436035156
1826,9.0,38.01191711425781
1827,21.0,17.257423400878906
1828,34.0,41.82090759277344
1829,17.0,27.705516815185547
1830,88.0,99.68224334716797
1831,13.0,21.930452346801758
1832,45.0,47.53436279296875
1833,18.0,17.99009132385254
1834,34.0,50.58794403076172
1835,27.0,22.892375946044922
1836,81.0,39.75654602050781
1837,57.0,50.12629318237305
1838,19.0,35.61612319946289
1839,94.0,64.10737609863281
1840,65.0,71.15657043457031
1841,53.0,39.637428283691406
1842,35.0,21.164247512817383
1843,35.0,49.423866271972656
1844,28.0,49.30204772949219
1845,71.0,63.622615814208984
1846,38.0,36.206661224365234
1847,93.0,54.569793701171875
1848,36.0,20.625944137573242
1849,95.0,81.12115478515625
1850,45.0,28.10478401184082
1851,27.0,48.81340026855469
1852,18.0,35.87550354003906
1853,70.0,81.45057678222656
1854,10.0,30.285612106323242
1855,32.0,55.679752349853516
1856,49.0,72.94512176513672
1857,81.0,50.939449310302734
1858,38.0,48.503787994384766
1859,15.0,16.829133987426758
1860,14.0,31.455764770507812
1861,88.0,35.447021484375
1862,15.0,14.9844331741333
1863,27.0,43.24067687988281
1864,26.0,12.044347763061523
1865,46.0,46.570682525634766
1866,19.0,32.08057403564453
1867,42.0,80.84092712402344
1868,69.0,55.130836486816406
1869,34.0,52.07328796386719
1870,39.0,45.69794464111328
1871,29.0,33.04302978515625
1872,5.0,28.23362922668457
1873,23.0,33.653968811035156
1874,9.0,21.13104820251465
1875,15.999999999999998,43.381492614746094
1876,54.0,58.16401672363281
1877,50.0,42.95457077026367
1878,72.0,91.06758880615234
1879,38.0,20.463430404663086
1880,71.0,56.260372161865234
1881,77.0,70.45574188232422
1882,44.0,28.058420181274414
1883,43.0,25.38632583618164
1884,52.0,57.043846130371094
1885,77.0,67.6317138671875
1886,21.0,52.310546875
1887,40.0,34.04475784301758
1888,57.0,44.257362365722656
1889,40.0,31.9536075592041
1890,47.0,40.80455017089844
1891,45.0,21.46994972229004
1892,32.0,37.3502082824707
1893,57.0,66.01158142089844
1894,35.0,27.57678985595703
1895,46.0,46.687191009521484
1896,56.0,49.14775466918945
1897,5.0,1.355682611465454
1898,8.0,67.93064880371094
1899,49.0,56.099430084228516
1900,28.0,24.100170135498047
1901,12.0,25.842226028442383
1902,22.0,50.00341796875
1903,53.0,30.72063446044922
1904,26.0,31.78369903564453
1905,51.0,56.20383071899414
1906,25.0,61.479000091552734
1907,53.0,44.46193313598633
1908,88.0,51.78373336791992
1909,43.0,34.49573516845703
1910,87.0,38.2526741027832
1911,38.0,24.87203025817871
1912,71.0,50.95606994628906
1913,55.0,41.73562240600586
1914,34.0,34.22285842895508
1915,76.0,46.930965423583984
1916,90.0,72.09041595458984
1917,25.0,33.93535232543945
1918,15.0,36.428497314453125
1919,50.0,47.97599792480469
1920,78.0,54.17776870727539
1921,60.0,67.42223358154297
1922,60.0,49.07085418701172
1923,73.0,70.83341217041016
1924,25.0,39.83120346069336
1925,20.0,29.872486114501953
1926,23.0,39.38251495361328
1927,30.999999999999996,23.952983856201172
1928,63.99999999999999,84.48809814453125
1929,30.0,7.773588180541992
1930,27.0,45.35042953491211
1931,3.0,34.940650939941406
1932,69.0,43.04121398925781
1933,34.0,54.565338134765625
1934,58.0,57.36638641357422
1935,66.0,46.95523452758789
1936,35.0,32.59627151489258
1937,47.0,33.901119232177734
1938,48.0,48.17558288574219
1939,55.0,59.79486846923828
1940,15.0,14.341048240661621
1941,42.0,53.40605163574219
1942,45.0,56.74163055419922
1943,34.0,37.99877166748047
1944,25.0,42.299686431884766
1945,42.0,57.52328872680664
1946,60.0,56.34648513793945
1947,27.0,27.12865447998047
1948,43.0,62.9804801940918
1949,54.0,49.72092056274414
1950,38.0,61.79106521606445
1951,10.0,45.8847541809082
1952,9.0,13.292223930358887
1953,52.0,53.200313568115234
1954,52.0,69.57427978515625
1955,67.0,66.248779296875
1956,40.0,47.585758209228516
1957,26.0,29.793354034423828
1958,26.0,33.17387390136719
1959,48.0,24.52542495727539
1960,3.0,42.97010040283203
1961,34.0,46.23073959350586
1962,26.0,58.11623764038086
1963,73.0,39.546173095703125
1964,22.0,31.747907638549805
1965,71.0,63.441646575927734
1966,45.0,36.707923889160156
1967,21.0,35.49863815307617
1968,63.99999999999999,41.74208068847656
1969,57.0,48.51725387573242
1970,24.0,22.886703491210938
1971,22.0,31.764347076416016
1972,74.0,48.80188751220703
1973,65.0,68.12232208251953
1974,52.0,54.420082092285156
1975,32.0,38.31725311279297
1976,27.0,61.103336334228516
1977,2.0,32.13949966430664
1978,22.0,52.961402893066406
1979,70.0,55.0128288269043
1980,22.0,55.53915786743164
1981,26.0,51.95281219482422
1982,27.0,25.876359939575195
1983,58.0,49.462894439697266
1984,18.0,29.011701583862305
1985,66.0,64.87895202636719
1986,22.0,42.578834533691406
1987,7.0,35.087223052978516
1988,30.0,47.683860778808594
1989,43.0,36.67255401611328
1990,74.0,52.763145446777344
1991,19.0,37.86554718017578
1992,53.0,29.914897918701172
1993,59.0,51.96907424926758
1994,24.0,25.98660659790039
1995,15.0,35.58816146850586
1996,68.0,53.112060546875
1997,47.0,45.827701568603516
1998,35.0,16.038911819458008
1999,10.0,32.88685989379883
2000,147.0,70.18914031982422
2001,15.999999999999998,20.771760940551758
2002,67.0,51.91322708129883
2003,5.0,18.89882469177246
2004,32.0,26.578643798828125
2005,9.0,24.546722412109375
2006,24.0,26.625843048095703
2007,38.0,44.113563537597656
2008,44.0,24.12975311279297
2009,9.0,30.660602569580078
2010,131.0,77.616943359375
2011,34.0,57.97709274291992
2012,41.0,49.67464828491211
2013,23.0,38.66775131225586
2014,39.0,30.08857536315918
2015,68.0,64.9864501953125
2016,41.0,25.92477798461914
2017,41.0,51.16421127319336
2018,5.0,12.316482543945312
2019,83.0,113.55323028564453
2020,20.0,26.410123825073242
2021,25.0,23.474491119384766
2022,17.0,35.02735900878906
2023,41.0,32.23161315917969
2024,71.0,36.40601348876953
2025,26.0,57.40241241455078
2026,32.0,26.955345153808594
2027,18.0,51.39641189575195
2028,86.0,44.036746978759766
2029,151.0,71.58883666992188
2030,43.0,40.023338317871094
2031,28.0,27.93284797668457
2032,180.0,147.0241241455078
2033,33.0,28.443851470947266
2034,17.0,16.660781860351562
2035,53.0,52.1136589050293
2036,21.0,32.48754119873047
2037,46.0,39.577293395996094
2038,42.0,24.37245750427246
2039,51.0,37.36927795410156
2040,26.0,30.889671325683594
2041,32.0,20.53071403503418
2042,53.0,34.272865295410156
2043,26.0,17.086977005004883
2044,44.0,26.679338455200195
2045,27.0,33.84624481201172
2046,13.0,16.24677085876465
2047,23.0,33.3580207824707
2048,21.0,50.899837493896484
2049,32.0,47.787811279296875
2050,30.0,39.07841491699219
2051,21.0,19.810043334960938
2052,77.0,94.7225570678711
2053,47.0,49.361175537109375
2054,27.0,33.645912170410156
2055,35.0,55.628047943115234
2056,54.0,50.0395622253418
2057,75.0,64.82830810546875
2058,33.0,32.90078353881836
2059,41.0,26.07035255432129
2060,15.999999999999998,17.634105682373047
2061,11.0,26.960905075073242
2062,33.0,43.57762908935547
2063,48.0,73.06819152832031
2064,66.0,30.1004581451416
2065,77.0,55.655364990234375
2066,36.0,36.66521072387695
2067,98.0,62.0587158203125
2068,60.99999999999999,44.764137268066406
2069,10.0,2.443358898162842
2070,35.0,28.21429443359375
2071,72.0,64.5008544921875
2072,151.0,68.53584289550781
2073,66.0,50.28366470336914
2074,48.0,44.57457733154297
2075,48.0,18.38239860534668
2076,53.0,37.238494873046875
2077,22.0,29.565088272094727
2078,22.0,36.74737548828125
2079,36.0,24.913219451904297
2080,49.0,80.65143585205078
2081,30.999999999999996,16.468406677246094
2082,50.0,40.66246795654297
2083,10.0,17.822921752929688
2084,56.0,57.62949752807617
2085,60.99999999999999,66.30606079101562
2086,21.0,34.80326461791992
2087,12.0,21.05580711364746
2088,65.0,38.3573112487793
2089,103.0,38.75334548950195
2090,65.0,54.56013488769531
2091,42.0,39.607444763183594
2092,46.0,50.63323974609375
2093,36.0,55.84993362426758
2094,78.0,67.39324951171875
2095,54.0,31.386796951293945
2096,93.0,63.166927337646484
2097,26.0,43.730743408203125
2098,34.0,48.80400466918945
2099,36.0,29.972454071044922
2100,65.0,59.489418029785156
2101,48.0,40.99767303466797
2102,56.0,30.99871253967285
2103,33.0,36.81879425048828
2104,85.0,66.66062927246094
2105,35.0,33.491554260253906
2106,12.0,35.83182907104492
2107,12.0,41.1451530456543
2108,86.0,56.49257278442383
2109,100.0,61.690181732177734
2110,38.0,53.63692855834961
2111,46.0,34.74535369873047
2112,182.0,54.561912536621094
2113,23.0,21.03471565246582
2114,46.0,50.827362060546875
2115,83.0,56.527313232421875
2116,37.0,29.59113121032715
2117,21.0,58.17215347290039
2118,38.0,71.72498321533203
2119,14.0,27.5656681060791
2120,55.0,50.49384689331055
2121,47.0,57.47943878173828
2122,73.0,33.378536224365234
2123,49.0,41.64452362060547
2124,66.0,73.10945892333984
2125,66.0,46.89157485961914
2126,24.0,19.921859741210938
2127,41.0,37.09687805175781
0,22.0,25.742061614990234
1,51.0,75.06453704833984
2,42.0,51.5828742980957
3,49.0,53.605472564697266
4,13.0,50.202144622802734
5,82.0,69.2431640625
6,37.0,42.61406707763672
7,5.0,21.520915985107422
8,39.0,42.33830261230469
9,63.99999999999999,44.69015884399414
10,11.0,24.103336334228516
11,108.0,91.766845703125
12,40.0,58.98101043701172
13,33.0,38.26619338989258
14,47.0,48.50973129272461
15,15.999999999999998,53.1608772277832
16,29.0,55.7890510559082
17,52.0,53.549564361572266
18,37.0,32.435768127441406
19,23.0,37.23396682739258
20,48.0,55.712772369384766
21,43.0,50.55936813354492
22,25.0,37.88766860961914
23,13.0,29.32855224609375
24,33.0,51.075843811035156
25,38.0,45.32878112792969
26,21.0,26.5633544921875
27,71.0,28.4069881439209
28,83.0,71.11334991455078
29,4.0,29.0701961517334
30,35.0,36.44518280029297
31,27.0,50.377872467041016
32,26.0,27.996047973632812
33,45.0,30.059720993041992
34,46.0,73.49835205078125
35,24.0,31.634044647216797
36,21.0,31.452625274658203
37,25.0,22.83484649658203
38,40.0,55.52572250366211
39,10.0,18.650976181030273
40,122.0,57.53847885131836
41,19.0,20.262868881225586
42,46.0,34.994869232177734
43,41.0,61.959712982177734
44,22.0,29.48090362548828
45,9.0,23.092748641967773
46,24.0,29.161823272705078
47,56.0,70.30708312988281
48,42.0,53.33952713012695
49,26.0,22.197975158691406
50,18.0,32.75984191894531
51,43.0,57.77889633178711
52,37.0,39.7860107421875
53,36.0,43.93370819091797
54,81.0,73.62018585205078
55,128.0,59.251861572265625
56,48.0,60.81211853027344
57,21.0,27.811742782592773
58,67.0,71.08002471923828
59,37.0,51.75556945800781
60,77.0,54.951778411865234
61,23.0,26.88672637939453
62,21.0,33.293365478515625
63,60.0,38.26601791381836
64,34.0,50.69547653198242
65,29.0,44.093017578125
66,15.0,55.31757736206055
67,39.0,42.88397216796875
68,11.0,14.87606430053711
69,25.0,22.932891845703125
70,9.0,31.32272720336914
71,11.0,9.979570388793945
72,55.0,55.02144241333008
73,55.0,47.39506530761719
74,53.0,75.60770416259766
75,38.0,49.21106719970703
76,10.0,35.81459045410156
77,27.0,28.435510635375977
78,36.0,27.689870834350586
79,15.0,36.77676773071289
80,53.0,58.713741302490234
81,33.0,54.02719497680664
82,34.0,32.349693298339844
83,35.0,37.26742935180664
84,20.0,50.7209358215332
85,114.0,102.4214096069336
86,13.0,33.640235900878906
87,65.0,49.42453384399414
88,105.0,64.3553466796875
89,27.0,50.46723937988281
90,32.0,44.456207275390625
91,13.0,22.145401000976562
92,106.0,64.04756164550781
93,21.0,29.24542808532715
94,138.0,76.4891586303711
95,33.0,37.85471725463867
96,44.0,43.48531723022461
97,62.0,78.62248992919922
98,23.0,27.948251724243164
99,35.0,82.28632354736328
100,36.0,32.55889892578125
101,28.0,38.57630920410156
102,37.0,37.70326232910156
103,43.0,43.68687057495117
104,30.999999999999996,63.5667839050293
105,42.0,29.66661262512207
106,71.0,63.04740905761719
107,36.0,39.231075286865234
108,78.0,74.06483459472656
109,34.0,41.08202362060547
110,58.0,63.1828727722168
111,71.0,77.92857360839844
112,26.0,34.407711029052734
113,33.0,35.21365737915039
114,22.0,27.183364868164062
115,60.99999999999999,71.12993621826172
116,40.0,71.08903503417969
117,60.99999999999999,41.58444595336914
118,20.0,31.161712646484375
119,18.0,16.511383056640625
120,22.0,29.26685333251953
121,26.0,50.037391662597656
122,14.0,26.6103572845459
123,18.0,30.81198501586914
124,30.0,69.48335266113281
125,47.0,41.568092346191406
126,43.0,63.56193161010742
127,54.0,31.56757926940918
128,43.0,73.2535400390625
129,11.0,63.14443588256836
130,23.0,76.4610824584961
131,60.99999999999999,60.01707077026367
132,32.0,17.43482208251953
133,45.0,44.98870849609375
134,66.0,36.46739196777344
135,25.0,39.375511169433594
136,48.0,84.75727844238281
137,77.0,75.62654876708984
138,26.0,56.40934753417969
139,18.0,20.173809051513672
140,63.0,32.066009521484375
141,45.0,41.63347244262695
142,67.0,53.66203689575195
143,43.0,73.78053283691406
144,28.0,27.405202865600586
145,214.0,175.9056396484375
146,40.0,36.612030029296875
147,43.0,32.48427963256836
148,18.0,16.212047576904297
149,72.0,53.959632873535156
150,45.0,39.19687271118164
151,66.0,44.87525177001953
152,46.0,42.225040435791016
153,59.0,71.78496551513672
154,75.0,72.52330780029297
155,30.999999999999996,28.594316482543945
156,30.999999999999996,31.448022842407227
157,86.0,65.3604507446289
158,50.0,44.16993713378906
159,35.0,12.498822212219238
160,65.0,49.32747268676758
161,56.0,46.953765869140625
162,25.0,34.12698745727539
163,55.0,56.18135070800781
164,97.0,52.666954040527344
165,58.0,50.50880813598633
166,30.999999999999996,62.23558044433594
167,19.0,20.77199363708496
168,68.0,56.03217697143555
169,60.0,51.67645263671875
170,48.0,36.58758544921875
171,78.0,68.96436309814453
172,14.0,26.048871994018555
173,53.0,72.78760528564453
174,24.0,27.990806579589844
175,109.0,71.79679870605469
176,30.0,46.288875579833984
177,36.0,44.96969985961914
178,70.0,44.968406677246094
179,8.0,19.66353988647461
180,29.0,25.201311111450195
181,40.0,73.31141662597656
182,32.0,36.859249114990234
183,11.0,13.693217277526855
184,54.0,47.00865173339844
185,58.0,43.94575881958008
186,51.0,62.3852653503418
187,94.0,71.52766418457031
188,14.0,35.37834548950195
189,17.0,37.474212646484375
190,13.0,41.99627685546875
191,46.0,40.152748107910156
192,66.0,46.59690475463867
193,35.0,42.48375701904297
194,19.0,13.871044158935547
195,10.0,29.704050064086914
196,34.0,49.59383773803711
197,52.0,74.96546936035156
198,91.0,67.33981323242188
199,56.0,75.75944519042969
200,30.999999999999996,43.96577072143555
201,51.0,49.38633346557617
202,12.0,-1.8176538944244385
203,65.0,80.81232452392578
204,11.0,15.437442779541016
205,42.0,25.44779396057129
206,92.0,90.99775695800781
207,49.0,75.53636932373047
208,40.0,44.8419189453125
209,56.0,34.44732666015625
210,23.0,23.88962745666504
211,63.99999999999999,81.12812805175781
212,29.0,37.98793411254883
213,26.0,28.694473266601562
214,30.0,36.453914642333984
215,72.0,56.49856948852539
216,19.0,-7.35405158996582
217,10.0,52.763423919677734
218,89.0,66.7130126953125
219,17.0,31.151517868041992
220,8.0,20.048091888427734
221,60.99999999999999,61.59750747680664
222,38.0,44.56366729736328
223,56.0,45.665897369384766
224,21.0,34.49711990356445
225,11.0,35.42841720581055
226,25.0,18.513904571533203
227,32.0,39.83283233642578
228,28.0,39.48713302612305
229,18.0,11.433086395263672
230,42.0,44.914581298828125
231,75.0,54.599891662597656
232,17.0,31.734241485595703
233,70.0,62.88750076293945
234,58.0,30.031694412231445
235,41.0,59.71506881713867
236,30.999999999999996,35.00980758666992
237,28.0,40.85382843017578
238,67.0,42.45614242553711
239,60.0,87.17510223388672
240,82.0,75.88744354248047
241,41.0,38.53922653198242
242,123.99999999999999,83.86774444580078
243,38.0,58.538150787353516
244,42.0,52.72881317138672
245,77.0,41.28142547607422
246,11.0,26.461856842041016
247,60.0,91.3399429321289
248,33.0,32.60107421875
249,55.0,35.22119903564453
250,11.0,10.952446937561035
251,17.0,24.898609161376953
252,19.0,40.00351333618164
253,24.0,31.770151138305664
254,38.0,54.05492401123047
255,51.0,47.094451904296875
256,41.0,76.25074768066406
257,7.0,18.892780303955078
258,80.0,71.7436752319336
259,32.0,41.99842834472656
260,9.0,32.127445220947266
261,21.0,26.307579040527344
262,42.0,28.309051513671875
263,40.0,47.12070083618164
264,28.0,62.379249572753906
265,147.0,45.52123260498047
266,47.0,36.43778991699219
267,25.0,45.290260314941406
268,19.0,44.58742141723633
269,54.0,27.204254150390625
270,24.0,58.54130935668945
271,35.0,33.600547790527344
272,142.0,60.91957092285156
273,55.0,62.48455810546875
274,18.0,40.975189208984375
275,47.0,51.92719268798828
276,30.0,37.311424255371094
277,26.0,37.8766975402832
278,34.0,66.93343353271484
279,15.0,30.221797943115234
280,4.0,19.650930404663086
281,65.0,49.14529800415039
282,23.0,15.05163288116455
283,44.0,48.0684700012207
284,55.0,43.58698654174805
285,78.0,20.21267318725586
286,41.0,22.438478469848633
287,49.0,39.98590087890625
288,24.0,30.212886810302734
289,9.0,6.685285568237305
290,32.0,40.55424499511719
291,19.0,28.15582847595215
292,34.0,91.93403625488281
293,46.0,67.37580871582031
294,35.0,49.65275192260742
295,46.0,45.30177307128906
296,109.0,55.7609748840332
297,23.0,23.810152053833008
298,40.0,49.930755615234375
299,43.0,74.91292572021484
300,26.0,37.853092193603516
301,17.0,24.879634857177734
302,59.0,36.824073791503906
303,39.0,24.414243698120117
304,38.0,54.62796401977539
305,55.0,57.29142761230469
306,19.0,37.44680404663086
307,33.0,49.08482360839844
308,80.0,44.61537551879883
309,34.0,54.95794677734375
310,42.0,49.35350036621094
311,14.0,34.37859344482422
312,40.0,36.730308532714844
313,17.0,15.337362289428711
314,40.0,39.12211608886719
315,48.0,62.953857421875
316,14.0,27.815017700195312
317,37.0,55.39902114868164
318,11.0,21.909807205200195
319,17.0,25.97039794921875
320,46.0,47.62111282348633
321,30.0,41.48294448852539
322,74.0,98.04852294921875
323,32.0,30.11037254333496
324,17.0,35.50883483886719
325,28.0,31.09241485595703
326,12.0,23.11056137084961
327,27.0,43.39907455444336
328,39.0,52.68330764770508
329,37.0,42.95579147338867
330,40.0,39.57460021972656
331,68.0,24.488550186157227
332,47.0,45.866607666015625
333,63.99999999999999,31.052751541137695
334,15.999999999999998,42.51976776123047
335,77.0,58.46286392211914
336,15.999999999999998,26.395652770996094
337,12.0,24.362552642822266
338,99.0,38.599342346191406
339,72.0,36.86648941040039
340,18.0,24.678977966308594
341,38.0,33.46030044555664
342,14.0,35.549861907958984
343,21.0,8.310148239135742
344,50.0,56.827178955078125
345,69.0,29.743009567260742
346,62.0,35.328792572021484
347,10.0,14.901023864746094
348,13.0,24.291526794433594
349,38.0,19.287446975708008
350,70.0,58.350223541259766
351,42.0,33.62604522705078
352,63.0,54.4782600402832
353,28.0,61.46036148071289
354,10.0,21.41856575012207
355,25.0,23.97931671142578
356,38.0,53.29668426513672
357,136.0,130.8621368408203
358,52.0,44.02522277832031
359,15.0,40.32810974121094
360,36.0,76.05584716796875
361,23.0,64.27705383300781
362,82.0,62.81769943237305
363,17.0,25.301424026489258
364,85.0,61.20585632324219
365,5.0,19.658926010131836
366,17.0,28.255390167236328
367,47.0,69.17964935302734
368,44.0,37.10268783569336
369,27.0,34.13380432128906
370,39.0,56.593658447265625
371,38.0,58.65315628051758
372,46.0,65.96321868896484
373,13.0,24.802228927612305
374,23.0,24.049604415893555
375,8.0,15.037389755249023
376,15.0,21.12428092956543
377,54.0,38.92277526855469
378,23.0,24.085805892944336
379,9.0,19.876874923706055
380,22.0,26.890832901000977
381,48.0,32.85280990600586
382,53.0,53.399375915527344
383,43.0,40.84665298461914
384,29.0,33.868125915527344
385,41.0,52.07767105102539
386,9.0,27.79742431640625
387,75.0,56.62870407104492
388,53.0,51.695194244384766
389,37.0,54.01636505126953
390,56.0,78.56825256347656
391,37.0,48.96465301513672
392,54.0,49.551795959472656
393,21.0,45.212337493896484
394,44.0,57.812862396240234
395,18.0,34.89949035644531
396,68.0,21.64435577392578
397,15.999999999999998,8.374635696411133
398,63.99999999999999,52.14036560058594
399,46.0,51.664188385009766
400,69.0,73.3943862915039
401,83.0,74.83071899414062
402,15.0,25.60086441040039
403,21.0,27.92655372619629
404,21.0,25.50166130065918
405,28.0,26.493816375732422
406,15.0,28.598003387451172
407,33.0,45.222652435302734
408,37.0,26.95741844177246
409,19.0,27.648832321166992
410,71.0,75.2872543334961
411,30.0,41.491050720214844
412,34.0,51.2757568359375
413,69.0,62.671470642089844
414,78.0,64.36216735839844
415,70.0,72.37105560302734
416,63.0,50.10008239746094
417,13.0,40.839839935302734
418,54.0,63.7662239074707
419,40.0,61.90888977050781
420,23.0,18.30251693725586
421,43.0,26.398290634155273
422,3.0,13.122151374816895
423,15.999999999999998,9.703819274902344
424,34.0,23.48360252380371
425,15.999999999999998,25.11526870727539
426,39.0,58.9515380859375
427,26.0,34.60282516479492
428,41.0,37.08412170410156
429,54.0,73.80580139160156
430,36.0,19.799753189086914
431,22.0,29.540903091430664
432,15.0,17.73815155029297
433,21.0,32.73823547363281
434,52.0,90.63874053955078
435,22.0,33.382389068603516
436,18.0,10.853164672851562
437,102.0,64.57904052734375
438,56.0,67.86212921142578
439,18.0,4.70692777633667
440,141.0,67.75486755371094
441,26.0,26.750749588012695
442,104.0,64.8675308227539
443,45.0,66.79000854492188
444,37.0,28.015668869018555
445,70.0,81.32197570800781
446,22.0,32.77128601074219
447,57.0,32.55675506591797
448,29.0,32.656646728515625
449,68.0,47.33220672607422
450,47.0,28.66010284423828
451,33.0,40.43726348876953
452,106.0,101.38804626464844
453,7.0,27.81979751586914
454,43.0,32.23260498046875
455,39.0,42.40724182128906
456,28.0,31.899147033691406
457,10.0,16.343936920166016
458,65.0,44.731990814208984
459,77.0,77.51720428466797
460,45.0,43.07810592651367
461,54.0,70.68754577636719
462,58.0,42.503753662109375
463,36.0,78.50326538085938
464,32.0,46.46631622314453
465,36.0,21.929113388061523
466,58.0,40.771278381347656
467,32.0,42.86494827270508
468,27.0,17.024337768554688
469,43.0,45.05039978027344
470,42.0,39.338829040527344
471,70.0,38.370792388916016
472,56.0,39.84790802001953
473,49.0,30.737049102783203
474,22.0,44.792415618896484
475,76.0,55.174068450927734
476,18.0,28.57628631591797
477,47.0,47.09202575683594
478,56.0,50.759857177734375
479,8.0,21.442399978637695
480,23.0,38.52030944824219
481,10.0,28.699071884155273
482,71.0,75.29882049560547
483,6.0,18.98331642150879
484,13.0,26.740367889404297
485,33.0,37.86191940307617
486,14.0,12.436840057373047
487,33.0,41.41173553466797
488,68.0,59.366920471191406
489,51.0,33.06005096435547
490,51.0,43.782962799072266
491,22.0,55.13972473144531
492,15.999999999999998,35.71794128417969
493,9.0,39.306114196777344
494,47.0,68.80233001708984
495,99.0,49.34968185424805
496,30.0,32.66460418701172
497,99.0,61.904258728027344
498,48.0,37.921730041503906
499,12.0,53.744102478027344
500,28.0,52.891387939453125
501,32.0,32.090065002441406
502,57.0,64.14767456054688
503,29.0,43.35983657836914
504,47.0,70.3564453125
505,21.0,42.829166412353516
506,67.0,55.338836669921875
507,25.0,33.75558853149414
508,38.0,38.03153610229492
509,38.0,43.04071807861328
510,24.0,20.4951229095459
511,48.0,45.98481750488281
512,20.0,28.065120697021484
513,101.0,71.3155288696289
514,19.0,36.5121955871582
515,43.0,30.229047775268555
516,49.0,32.051612854003906
517,56.0,108.71875
518,42.0,60.47649002075195
519,23.0,22.59564781188965
520,47.0,43.26654052734375
521,49.0,42.18429946899414
522,17.0,33.74346160888672
523,54.0,44.953250885009766
524,20.0,34.26526641845703
525,54.0,55.84560775756836
526,26.0,47.338462829589844
527,59.0,84.09392547607422
528,55.0,69.52287292480469
529,43.0,53.393314361572266
530,14.0,21.332916259765625
531,34.0,48.96212387084961
532,60.99999999999999,43.57932662963867
533,47.0,40.1336669921875
534,40.0,37.460880279541016
535,41.0,37.66144561767578
536,67.0,58.63720703125
537,91.0,40.22830581665039
538,32.0,30.129379272460938
539,28.0,38.09238052368164
540,59.0,74.05387878417969
541,17.0,30.495960235595703
542,137.0,107.8651351928711
543,3.0,7.005021095275879
544,24.0,45.54601287841797
545,32.0,49.42937088012695
546,155.0,97.07294464111328
547,22.0,19.062284469604492
548,98.0,72.04373168945312
549,62.0,64.10482788085938
550,86.0,53.017364501953125
551,14.0,11.661782264709473
552,71.0,51.092960357666016
553,33.0,32.19346618652344
554,100.0,98.8814926147461
555,26.0,49.499752044677734
556,47.0,40.21875
557,130.0,100.46430969238281
558,46.0,54.428741455078125
559,33.0,65.73613739013672
560,46.0,50.478057861328125
561,58.0,52.791534423828125
562,35.0,26.921716690063477
563,18.0,52.26955795288086
564,20.0,16.51943588256836
565,30.999999999999996,31.231719970703125
566,71.0,54.893409729003906
567,80.0,70.98611450195312
568,44.0,70.63277435302734
569,25.0,42.70301818847656
570,45.0,33.628719329833984
571,10.0,28.05708885192871
