,observed,predictions
142,15.0,14.827237129211426
143,68.0,71.67922973632812
144,14.0,20.178611755371094
145,47.0,39.653202056884766
146,30.0,15.655399322509766
147,8.0,16.811153411865234
148,43.0,37.16448974609375
149,41.0,30.600805282592773
150,104.0,69.62712860107422
151,27.0,21.02898597717285
152,25.0,19.152925491333008
153,98.0,45.12804412841797
154,69.0,62.89925765991211
155,12.0,6.85923433303833
156,68.0,62.5140380859375
157,72.0,72.04254913330078
158,63.0,50.93521499633789
159,48.0,8.096576690673828
160,20.0,46.09316635131836
161,36.0,29.8959903717041
162,14.0,13.7098388671875
163,72.0,72.73892974853516
164,37.0,84.67127227783203
165,59.0,55.643218994140625
166,21.0,33.24341583251953
167,44.0,25.44609260559082
168,17.0,26.30759620666504
169,39.0,40.24809265136719
170,11.0,21.278141021728516
171,11.0,14.169519424438477
172,53.0,41.711936950683594
173,28.0,37.18399429321289
174,47.0,33.33668518066406
175,23.0,27.592912673950195
176,59.0,57.834495544433594
177,88.0,51.458099365234375
178,83.0,48.723106384277344
179,43.0,64.26972198486328
180,51.0,25.580381393432617
181,48.0,48.621273040771484
182,48.0,45.59880447387695
183,9.0,19.83472442626953
184,48.0,45.87204360961914
185,20.0,35.6273193359375
186,48.0,5.727771759033203
187,60.99999999999999,38.0488395690918
188,25.0,26.839811325073242
189,12.0,9.914676666259766
190,49.0,59.940185546875
191,23.0,34.09266662597656
192,23.0,20.166812896728516
193,28.0,28.09242057800293
194,54.0,43.01640701293945
195,30.0,26.032947540283203
196,63.0,80.2020263671875
197,40.0,53.2302360534668
198,37.0,43.430667877197266
199,35.0,41.711666107177734
200,30.0,31.801464080810547
201,15.0,22.10468101501465
202,97.0,80.91156768798828
203,30.0,57.7396354675293
204,29.0,23.31808090209961
205,56.0,43.959877014160156
206,36.0,22.021610260009766
207,23.0,57.5229377746582
208,39.0,66.06134796142578
209,47.0,43.182228088378906
210,36.0,27.42806625366211
211,35.0,18.620147705078125
212,39.0,44.78282928466797
213,7.0,37.534542083740234
214,44.0,47.83310317993164
215,9.0,19.390174865722656
216,53.0,55.832706451416016
217,50.0,48.15784454345703
218,23.0,41.16836166381836
219,75.0,40.653141021728516
220,88.0,64.39300537109375
221,18.0,34.429351806640625
222,46.0,42.720184326171875
223,17.0,27.988664627075195
224,48.0,58.78359603881836
225,72.0,67.28221893310547
226,66.0,46.95085144042969
227,37.0,43.10729217529297
228,22.0,23.639375686645508
229,18.0,40.85188674926758
230,37.0,58.261165618896484
231,73.0,53.216156005859375
232,70.0,91.64846801757812
233,57.0,58.33370590209961
234,18.0,8.192073822021484
235,17.0,36.028018951416016
236,39.0,55.214111328125
237,45.0,59.16624069213867
238,46.0,41.53609848022461
239,33.0,59.13938522338867
240,49.0,34.78380584716797
241,27.0,38.12032699584961
242,36.0,31.068248748779297
243,22.0,39.59429931640625
244,13.0,27.114044189453125
245,9.0,23.928422927856445
246,14.0,17.91519546508789
247,19.0,25.721466064453125
248,58.0,62.49213790893555
249,24.0,22.29491424560547
250,66.0,57.691951751708984
251,63.99999999999999,56.55033874511719
252,13.0,20.331506729125977
253,18.0,34.66289138793945
254,60.99999999999999,40.81987762451172
255,98.0,56.91777420043945
256,137.0,71.27538299560547
257,66.0,45.89616775512695
258,22.0,25.216602325439453
259,62.0,51.291404724121094
260,10.0,16.90735626220703
261,90.0,76.13087463378906
262,63.0,60.0917854309082
263,26.0,46.023529052734375
264,73.0,72.1130142211914
265,169.0,113.60525512695312
266,60.99999999999999,62.900230407714844
267,29.0,53.631858825683594
268,27.0,35.82900619506836
269,17.0,3.5784029960632324
270,38.0,24.768329620361328
271,20.0,39.83639907836914
272,32.0,23.781404495239258
273,23.0,23.459623336791992
274,27.0,26.55198097229004
275,53.0,82.091552734375
276,79.0,51.5908317565918
277,101.0,40.70793533325195
278,57.0,59.06978988647461
279,7.0,29.94194984436035
280,20.0,24.701669692993164
281,22.0,23.534074783325195
282,54.0,50.24538803100586
283,56.0,41.834373474121094
284,42.0,48.263397216796875
285,56.0,16.3719539642334
286,25.0,32.533714294433594
287,59.0,65.82628631591797
288,15.0,51.5616455078125
289,28.0,36.706153869628906
290,94.0,69.9074478149414
291,15.0,10.592822074890137
292,28.0,47.271541595458984
293,58.0,56.4486083984375
294,25.0,42.11509323120117
295,18.0,36.68422317504883
296,103.0,128.15911865234375
297,22.0,26.852148056030273
298,48.0,44.369022369384766
299,15.999999999999998,42.4348030090332
300,32.0,37.70143127441406
301,37.0,35.251304626464844
302,48.0,69.5138168334961
303,49.0,45.18794631958008
304,46.0,20.34713363647461
305,80.0,66.80953216552734
306,40.0,63.27711868286133
307,45.0,64.70147705078125
308,49.0,39.939414978027344
309,28.0,23.883699417114258
310,24.0,24.345121383666992
311,7.0,15.829821586608887
312,38.0,40.89821243286133
313,67.0,42.71442413330078
314,35.0,38.81142807006836
315,44.0,59.50448989868164
316,15.999999999999998,7.446414470672607
317,75.0,45.654258728027344
318,10.0,16.963991165161133
319,15.0,15.687950134277344
320,88.0,62.99247360229492
321,39.0,15.57391357421875
322,53.0,57.818603515625
323,51.0,44.41455841064453
324,18.0,24.5628662109375
325,74.0,66.63944244384766
326,97.0,64.41119384765625
327,47.0,43.97894287109375
328,65.0,52.33643341064453
329,23.0,51.28547668457031
330,43.0,34.22220993041992
331,14.0,24.458755493164062
332,47.0,90.72937774658203
333,65.0,55.25104904174805
334,44.0,27.247961044311523
335,20.0,30.136476516723633
336,102.0,42.17390441894531
337,43.0,40.455833435058594
338,75.0,46.83707046508789
339,79.0,66.25141906738281
340,12.0,-2.0309064388275146
341,24.0,46.52519226074219
342,38.0,61.0185661315918
343,57.0,58.44744873046875
344,95.0,30.160289764404297
345,28.0,47.721797943115234
346,15.0,26.543149948120117
347,60.0,39.27712631225586
348,13.0,9.78604793548584
349,27.0,29.293947219848633
350,8.0,17.599300384521484
351,21.0,30.11517333984375
352,67.0,68.08694458007812
353,35.0,23.345783233642578
354,13.0,48.665409088134766
355,17.0,4.6012749671936035
356,17.0,29.61153793334961
357,52.0,39.68120193481445
358,18.0,36.11814880371094
359,48.0,62.80270004272461
360,51.0,58.59333801269531
361,68.0,79.5403823852539
362,9.0,20.06278419494629
363,30.999999999999996,33.82441711425781
364,75.0,98.51295471191406
365,148.0,69.08740997314453
366,37.0,37.55574417114258
367,37.0,30.015592575073242
368,44.0,55.556148529052734
369,10.0,20.408784866333008
370,22.0,61.71181869506836
371,67.0,72.04773712158203
372,21.0,35.84074401855469
373,40.0,33.122528076171875
374,46.0,38.42332077026367
375,38.0,21.66343116760254
376,5.0,4.118170738220215
377,22.0,37.028724670410156
378,13.0,24.141563415527344
379,21.0,21.644262313842773
380,38.0,26.75274085998535
381,99.0,63.46022033691406
382,53.0,35.838836669921875
383,63.0,76.45581817626953
384,69.0,59.58168411254883
385,22.0,27.068496704101562
386,40.0,32.0340576171875
387,46.0,57.911582946777344
388,50.0,45.85154342651367
389,71.0,34.90015411376953
390,25.0,45.2175407409668
391,34.0,28.31505012512207
392,47.0,83.52339172363281
393,38.0,48.370933532714844
394,19.0,20.08235740661621
395,7.0,33.761470794677734
396,55.0,47.998313903808594
397,21.0,13.859667778015137
398,35.0,40.270877838134766
399,18.0,26.29533576965332
400,35.0,40.74045181274414
401,12.0,28.193368911743164
402,10.0,23.935457229614258
403,41.0,32.23956298828125
404,11.0,15.982176780700684
405,11.0,13.038185119628906
406,49.0,64.68400573730469
407,62.0,42.1224365234375
408,14.0,17.615135192871094
409,25.0,43.99433135986328
410,110.0,70.17227935791016
411,47.0,66.07923126220703
412,44.0,39.986907958984375
413,38.0,46.23945999145508
414,75.0,65.33786010742188
415,52.0,61.86577606201172
416,67.0,54.90668487548828
417,5.0,1.53706693649292
418,36.0,31.13239288330078
419,15.0,26.294591903686523
420,68.0,25.095964431762695
421,57.0,36.66231918334961
422,36.0,27.395845413208008
423,55.0,51.359745025634766
424,71.0,56.27236557006836
425,57.0,33.159324645996094
426,10.0,25.54477882385254
427,51.0,35.14616775512695
428,33.0,45.5786018371582
429,63.0,23.391014099121094
430,52.0,33.004127502441406
431,25.0,53.51792907714844
432,34.0,40.692481994628906
433,20.0,33.634246826171875
434,52.0,41.828216552734375
435,22.0,26.794885635375977
436,65.0,60.67166519165039
437,76.0,85.84461975097656
438,25.0,19.73696517944336
439,54.0,37.45196533203125
440,23.0,26.447019577026367
441,37.0,18.247161865234375
442,10.0,13.042932510375977
443,65.0,55.864078521728516
444,29.0,29.932735443115234
445,50.0,17.797103881835938
446,32.0,30.326522827148438
447,46.0,70.201171875
448,55.0,51.86073684692383
449,67.0,43.00432205200195
450,23.0,21.994125366210938
451,38.0,28.996795654296875
452,44.0,30.504514694213867
453,63.0,72.38555145263672
454,7.0,19.746341705322266
455,38.0,42.26141357421875
456,30.999999999999996,49.65715026855469
457,8.0,8.219213485717773
458,48.0,44.697505950927734
459,27.0,67.921630859375
460,17.0,27.308300018310547
461,87.0,59.942626953125
462,49.0,57.60854721069336
463,109.0,57.432228088378906
464,44.0,42.61659240722656
465,41.0,53.69839859008789
466,62.0,75.42341613769531
467,35.0,43.46928024291992
468,46.0,53.90437316894531
469,74.0,70.19480895996094
470,19.0,40.869659423828125
471,30.999999999999996,27.548583984375
472,11.0,24.604976654052734
473,67.0,53.92913818359375
474,21.0,28.98044204711914
475,14.0,17.448022842407227
476,36.0,42.088897705078125
477,29.0,38.45151138305664
478,29.0,26.65513801574707
479,11.0,26.08631134033203
480,47.0,71.7166519165039
481,11.0,22.7820987701416
482,54.0,42.552711486816406
483,26.0,32.161216735839844
484,54.0,60.930076599121094
485,37.0,33.41023635864258
486,22.0,30.577003479003906
487,55.0,38.30638885498047
488,42.0,23.920734405517578
489,41.0,29.902915954589844
490,48.0,29.56243133544922
491,37.0,57.17628479003906
492,58.0,70.53606414794922
493,74.0,36.848899841308594
494,67.0,62.250518798828125
495,37.0,17.420963287353516
496,14.0,24.078983306884766
497,44.0,26.69839096069336
498,28.0,44.636985778808594
499,33.0,30.52788543701172
500,57.0,39.22341537475586
501,70.0,48.94105911254883
502,27.0,25.664709091186523
503,19.0,55.591156005859375
504,47.0,59.496944427490234
505,8.0,5.7113213539123535
506,42.0,57.651981353759766
507,38.0,16.542224884033203
508,20.0,32.307533264160156
509,7.0,23.186458587646484
510,25.0,20.036619186401367
511,15.0,11.20031452178955
512,46.0,45.45855712890625
513,72.0,67.71031951904297
514,27.0,30.27461814880371
515,9.0,18.386798858642578
516,50.0,83.20040893554688
517,26.0,78.77189636230469
518,43.0,41.310020446777344
519,44.0,54.1728515625
520,62.0,58.36717224121094
521,39.0,47.23838424682617
522,68.0,40.0146369934082
523,60.99999999999999,49.169029235839844
524,11.0,17.290895462036133
525,76.0,75.46900939941406
526,18.0,47.207984924316406
527,41.0,32.59349822998047
528,46.0,19.740325927734375
529,49.0,52.277103424072266
530,74.0,52.354122161865234
531,20.0,33.36165237426758
532,58.0,53.74887466430664
533,43.0,48.405269622802734
534,59.0,59.85976791381836
535,62.0,51.10716247558594
536,60.0,87.27643585205078
537,30.999999999999996,37.8560791015625
538,58.0,41.8177490234375
539,57.0,57.72609329223633
540,48.0,47.324954986572266
541,49.0,33.972808837890625
542,21.0,30.800888061523438
543,13.0,37.65247344970703
544,15.0,35.48548126220703
545,29.0,29.58115005493164
546,19.0,42.393924713134766
547,37.0,25.63489532470703
548,32.0,16.451526641845703
549,6.0,15.460433006286621
550,38.0,55.424896240234375
551,30.999999999999996,43.90632629394531
552,18.0,19.564664840698242
553,54.0,38.43720245361328
554,60.0,50.702449798583984
555,49.0,45.485809326171875
556,63.0,53.57147979736328
557,15.0,13.550226211547852
558,12.0,17.707416534423828
559,15.0,20.634014129638672
560,66.0,49.08270263671875
561,7.0,22.591983795166016
562,50.0,39.70988082885742
563,27.0,22.93316650390625
564,14.0,39.42237854003906
565,60.99999999999999,78.62529754638672
566,35.0,44.47718048095703
567,30.999999999999996,26.470497131347656
568,34.0,37.150672912597656
569,38.0,31.691370010375977
570,41.0,54.50790786743164
571,45.0,40.17353439331055
572,51.0,56.060550689697266
573,25.0,50.85745620727539
574,15.999999999999998,12.464800834655762
575,32.0,43.6894645690918
576,25.0,32.0278205871582
577,40.0,41.69508743286133
578,30.999999999999996,52.63753890991211
579,52.0,49.316200256347656
580,78.0,61.44479751586914
581,19.0,17.098369598388672
582,62.0,24.792150497436523
583,45.0,41.91334533691406
584,81.0,60.7277946472168
585,97.0,88.77165985107422
586,49.0,33.94789123535156
587,23.0,17.40113067626953
588,38.0,28.484542846679688
589,102.0,104.68145751953125
590,43.0,60.69611358642578
591,26.0,30.433156967163086
592,30.0,73.5396499633789
593,27.0,35.2564697265625
594,12.0,21.73491859436035
595,68.0,63.90007400512695
596,33.0,31.148120880126953
597,10.0,31.438196182250977
598,70.0,70.86168670654297
599,7.0,10.751274108886719
600,52.0,54.07084274291992
601,12.0,52.14838790893555
602,8.0,17.326679229736328
603,71.0,43.02395248413086
604,67.0,49.5772590637207
605,21.0,29.373565673828125
606,7.0,17.591556549072266
607,54.0,43.718502044677734
608,13.0,47.789031982421875
609,22.0,43.299373626708984
610,46.0,32.40345764160156
611,33.0,46.975006103515625
612,88.0,83.75566864013672
613,18.0,23.495529174804688
614,20.0,38.15819549560547
615,23.0,20.47507095336914
616,12.0,20.486696243286133
617,55.0,42.17241668701172
618,21.0,36.25365447998047
619,17.0,28.743534088134766
620,12.0,22.378719329833984
621,89.0,64.02311706542969
622,19.0,23.39691162109375
623,40.0,80.52140808105469
624,72.0,69.84403991699219
625,28.0,34.264705657958984
626,23.0,22.223209381103516
627,59.0,45.693668365478516
628,39.0,28.213966369628906
629,35.0,32.68151092529297
630,51.0,54.784793853759766
631,43.0,62.704315185546875
632,9.0,37.47356414794922
633,15.999999999999998,47.83363342285156
634,23.0,22.99751853942871
635,34.0,23.415102005004883
636,102.0,88.5960922241211
637,57.0,40.698238372802734
638,65.0,52.77484893798828
639,66.0,42.72877502441406
640,7.0,17.861770629882812
641,19.0,26.224327087402344
642,11.0,20.301000595092773
643,92.0,63.338863372802734
644,45.0,51.195404052734375
645,88.0,56.721614837646484
646,33.0,38.12307357788086
647,105.0,44.23563003540039
648,53.0,61.7031135559082
649,19.0,21.373703002929688
650,39.0,37.97882843017578
651,74.0,46.017826080322266
652,63.0,40.33294677734375
653,49.0,33.45547103881836
654,46.0,54.45217514038086
655,89.0,80.60368347167969
656,24.0,15.84373950958252
657,45.0,60.05852127075195
658,47.0,36.083213806152344
659,49.0,42.281349182128906
660,20.0,19.97089385986328
661,19.0,28.883615493774414
662,71.0,32.31470489501953
663,25.0,42.48171615600586
664,27.0,44.6384391784668
665,19.0,17.95256233215332
666,34.0,38.435630798339844
667,8.0,16.567005157470703
668,83.0,74.82490539550781
669,8.0,28.141895294189453
670,32.0,45.5051383972168
671,12.0,40.463443756103516
672,72.0,65.0704574584961
673,54.0,36.20235061645508
674,14.0,23.236515045166016
675,38.0,29.866724014282227
676,32.0,59.85285186767578
677,50.0,47.297630310058594
678,18.0,23.721755981445312
679,52.0,50.07585906982422
680,73.0,55.901363372802734
681,71.0,61.54251480102539
682,74.0,61.51211929321289
683,55.0,51.756256103515625
684,52.0,40.07916259765625
685,41.0,40.552772521972656
686,46.0,47.890655517578125
687,39.0,39.56914520263672
688,91.0,61.87673568725586
689,47.0,44.10562515258789
690,78.0,80.92121887207031
691,14.0,-0.6524413824081421
692,42.0,27.214570999145508
693,26.0,15.742202758789062
694,63.99999999999999,114.97492980957031
695,20.0,36.71244812011719
696,44.0,69.94322204589844
697,43.0,25.03000831604004
698,89.0,64.59100341796875
699,102.0,60.12680435180664
700,21.0,18.00391960144043
701,6.0,11.560850143432617
702,12.0,14.173161506652832
703,21.0,26.64695930480957
704,29.0,29.420595169067383
705,63.0,39.38941955566406
706,9.0,11.950369834899902
707,59.0,30.098302841186523
708,33.0,17.827550888061523
709,51.0,49.05084991455078
710,25.0,29.953506469726562
711,21.0,30.123435974121094
712,46.0,26.355161666870117
713,106.0,111.24210357666016
714,41.0,38.783756256103516
715,23.0,54.8408088684082
716,86.0,53.86656951904297
717,53.0,53.92875671386719
718,33.0,35.738014221191406
719,57.0,55.88056945800781
720,35.0,36.67817306518555
721,23.0,27.29256248474121
722,40.0,56.25775146484375
723,25.0,60.43011474609375
724,50.0,41.01582336425781
725,27.0,18.05249786376953
726,37.0,24.385217666625977
727,107.0,66.6240463256836
728,11.0,29.77309799194336
729,66.0,47.09732437133789
730,13.0,29.963157653808594
731,41.0,37.72515869140625
732,43.0,44.31800842285156
733,39.0,21.566049575805664
734,38.0,26.945615768432617
735,46.0,30.685609817504883
736,15.0,16.22052001953125
737,22.0,26.298429489135742
738,23.0,45.533016204833984
739,23.0,17.22104263305664
740,57.0,31.959470748901367
741,47.0,38.83914566040039
742,24.0,45.605228424072266
743,89.0,77.61610412597656
744,38.0,48.98084259033203
745,41.0,55.94551467895508
746,74.0,82.16735076904297
747,33.0,58.09585189819336
748,29.0,48.55806350708008
749,39.0,43.68718719482422
750,62.0,49.183834075927734
751,156.0,92.21179962158203
752,14.0,33.42229080200195
753,50.0,51.05621337890625
754,54.0,64.15614318847656
755,76.0,53.90298080444336
756,56.0,36.655845642089844
757,39.0,40.567447662353516
758,50.0,34.82600021362305
759,19.0,31.147924423217773
760,63.0,19.923248291015625
761,13.0,16.029586791992188
762,67.0,55.96369934082031
763,29.0,21.72907829284668
764,48.0,53.02320098876953
765,75.0,33.45559310913086
766,20.0,18.087614059448242
767,22.0,21.168842315673828
768,46.0,41.892547607421875
769,70.0,73.44747161865234
770,63.0,95.65000915527344
771,33.0,44.814964294433594
772,10.0,25.72219467163086
773,22.0,31.385663986206055
774,38.0,25.134479522705078
775,39.0,39.42485809326172
776,85.0,42.81498718261719
777,57.0,38.891624450683594
778,63.99999999999999,54.4052734375
779,48.0,28.754493713378906
780,60.0,29.222522735595703
781,75.0,68.99833679199219
782,35.0,34.284934997558594
783,92.0,94.2208251953125
784,45.0,54.25883483886719
785,45.0,31.103017807006836
786,19.0,12.829384803771973
787,91.0,84.78958129882812
788,19.0,35.30826950073242
789,15.0,14.137299537658691
790,36.0,39.3454704284668
791,15.999999999999998,28.94424819946289
792,15.0,51.53374099731445
793,47.0,56.3869514465332
794,20.0,27.559886932373047
795,116.0,95.01344299316406
796,19.0,63.79160690307617
797,77.0,37.78517150878906
798,26.0,48.7240104675293
799,46.0,32.49285125732422
800,24.0,27.768512725830078
801,22.0,52.40624237060547
802,36.0,42.03731155395508
803,60.0,38.04985427856445
804,41.0,33.14820098876953
805,109.0,72.36712646484375
806,79.0,58.14147186279297
807,49.0,52.57992172241211
808,81.0,66.2938461303711
809,24.0,30.19715690612793
810,76.0,66.29573822021484
811,20.0,32.72555160522461
812,52.0,50.36425018310547
813,23.0,25.84114646911621
814,97.0,70.21976470947266
815,68.0,91.51823425292969
816,55.0,51.74301528930664
817,58.0,21.11695098876953
818,12.0,27.419971466064453
819,27.0,26.818498611450195
820,37.0,64.10101318359375
821,37.0,26.027122497558594
822,51.0,59.950836181640625
823,20.0,21.654460906982422
824,36.0,53.29183578491211
825,56.0,61.68163299560547
826,97.0,73.37601470947266
827,21.0,60.10399627685547
828,25.0,33.03288650512695
829,80.0,71.89539337158203
830,33.0,27.468994140625
831,43.0,25.82548713684082
832,18.0,26.69379234313965
833,54.0,58.76403045654297
834,9.0,9.968905448913574
835,83.0,65.0927505493164
836,34.0,58.419498443603516
837,27.0,48.161407470703125
838,43.0,48.511817932128906
839,34.0,34.31703186035156
840,55.0,62.4135627746582
841,99.0,93.40074920654297
842,4.0,23.251476287841797
843,44.0,50.36203384399414
844,39.0,40.05659866333008
845,92.0,112.68482208251953
846,11.0,16.672456741333008
847,59.0,41.17515563964844
848,44.0,36.89948654174805
849,52.0,38.55663299560547
850,82.0,83.0545425415039
851,34.0,45.20084762573242
852,20.0,32.477237701416016
853,49.0,49.85565185546875
854,52.0,42.417598724365234
855,24.0,42.16548538208008
856,21.0,18.425764083862305
857,97.0,40.63737487792969
858,23.0,21.844324111938477
859,68.0,76.5445327758789
860,44.0,44.89323425292969
861,39.0,38.46644973754883
862,23.0,65.75955963134766
863,8.0,30.717666625976562
864,10.0,15.524738311767578
865,60.99999999999999,60.031890869140625
866,28.0,29.370763778686523
867,37.0,61.79576873779297
868,19.0,29.87599754333496
869,86.0,49.64117431640625
870,17.0,40.42079544067383
871,37.0,23.706836700439453
872,40.0,25.77554702758789
873,62.0,96.12097930908203
874,17.0,29.917964935302734
875,35.0,19.615055084228516
876,51.0,29.84524154663086
877,38.0,32.829742431640625
878,53.0,36.01731491088867
879,44.0,43.22303009033203
880,17.0,16.928709030151367
881,65.0,43.126834869384766
882,62.0,70.65547180175781
883,67.0,69.9481201171875
884,77.0,33.04015350341797
885,9.0,23.428382873535156
886,14.0,26.95442008972168
887,75.0,57.94676208496094
888,95.0,73.78372955322266
889,42.0,40.62656784057617
890,9.0,20.468233108520508
891,54.0,45.792938232421875
892,83.0,64.73444366455078
893,36.0,45.11661911010742
894,113.0,88.82131958007812
895,34.0,30.291210174560547
896,37.0,33.74311447143555
897,80.0,51.49411392211914
898,8.0,20.17272186279297
899,42.0,57.78971862792969
900,37.0,39.86118698120117
901,30.999999999999996,46.90240478515625
902,10.0,12.325690269470215
903,58.0,64.11698913574219
904,59.0,71.33450317382812
905,34.0,19.15851593017578
906,52.0,56.62422180175781
907,44.0,46.632686614990234
908,52.0,69.96537780761719
909,9.0,25.25853729248047
910,34.0,31.505449295043945
911,37.0,43.77328109741211
912,65.0,61.683753967285156
913,51.0,54.04811477661133
914,98.0,61.68556213378906
915,49.0,67.0714111328125
916,22.0,12.053312301635742
917,44.0,32.087013244628906
918,70.0,49.8790283203125
919,75.0,98.1805191040039
920,13.0,8.828272819519043
921,38.0,64.81965637207031
922,17.0,23.695405960083008
923,10.0,19.077125549316406
924,34.0,31.6052188873291
925,47.0,91.05211639404297
926,55.0,34.403663635253906
927,35.0,38.3108024597168
928,44.0,30.57631492614746
929,15.0,20.40362548828125
930,82.0,68.73199462890625
931,46.0,28.38509750366211
932,8.0,12.568499565124512
933,81.0,55.09648895263672
934,8.0,10.575279235839844
935,120.99999999999999,75.14159393310547
936,11.0,29.344730377197266
937,10.0,23.02382469177246
938,36.0,37.8891716003418
939,27.0,26.586284637451172
940,20.0,28.857547760009766
941,29.0,35.65964889526367
942,26.0,33.12797164916992
943,12.0,9.059749603271484
944,19.0,27.48375701904297
945,36.0,52.18220138549805
946,180.0,97.8995132446289
947,76.0,93.5920639038086
948,20.0,22.691326141357422
949,55.0,60.852779388427734
950,44.0,30.875024795532227
951,39.0,44.27402114868164
952,7.0,22.362102508544922
953,21.0,16.04183578491211
954,59.0,56.39023971557617
955,62.0,55.19442367553711
956,78.0,70.14324951171875
957,17.0,30.212703704833984
958,49.0,55.27542495727539
959,54.0,36.24512481689453
960,78.0,69.1534652709961
961,122.0,87.15010833740234
962,52.0,0.19517552852630615
963,26.0,16.37367820739746
964,39.0,22.227983474731445
965,28.0,59.96521759033203
966,18.0,26.845766067504883
967,56.0,70.70982360839844
968,43.0,37.78028869628906
969,8.0,41.02371597290039
970,32.0,15.93947696685791
971,53.0,48.810699462890625
972,10.0,7.619928359985352
973,39.0,38.37014389038086
974,119.0,75.44721984863281
975,56.0,47.739501953125
976,35.0,37.429893493652344
977,9.0,28.750444412231445
978,18.0,19.554346084594727
979,22.0,17.86256980895996
980,44.0,64.59883117675781
981,23.0,16.43293571472168
982,67.0,51.88393783569336
983,27.0,12.3961763381958
984,12.0,33.102359771728516
985,18.0,31.526735305786133
986,69.0,66.03070831298828
987,27.0,28.66359519958496
988,11.0,22.04275894165039
989,36.0,57.76133728027344
990,30.0,32.058135986328125
991,15.0,26.79645538330078
992,56.0,64.30105590820312
993,49.0,80.98845672607422
994,25.0,22.77821922302246
995,80.0,66.17782592773438
996,62.0,52.7559814453125
997,7.0,22.67058563232422
998,30.999999999999996,26.346193313598633
999,21.0,22.484760284423828
1000,79.0,52.847877502441406
1001,15.0,43.061893463134766
1002,134.0,100.90316772460938
1003,70.0,74.2481689453125
1004,6.0,18.36098289489746
1005,24.0,36.12210464477539
1006,24.0,38.81808853149414
1007,47.0,45.92396926879883
1008,44.0,49.03340148925781
1009,13.0,16.00519561767578
1010,60.0,47.635066986083984
1011,25.0,37.82349395751953
1012,84.0,104.19371032714844
1013,22.0,25.4259090423584
1014,45.0,51.01667404174805
1015,43.0,40.555850982666016
1016,93.0,31.459697723388672
1017,40.0,59.74409866333008
1018,70.0,33.15119552612305
1019,77.0,69.4654769897461
1020,51.0,42.688743591308594
1021,18.0,27.726564407348633
1022,81.0,34.29692077636719
1023,17.0,34.38168716430664
1024,42.0,50.127159118652344
1025,28.0,34.28694152832031
1026,39.0,45.50950241088867
1027,79.0,23.41227149963379
1028,8.0,9.889579772949219
1029,45.0,63.05850601196289
1030,55.0,56.203819274902344
1031,55.0,42.72045135498047
1032,33.0,32.507652282714844
1033,33.0,43.045631408691406
1034,58.0,62.93919372558594
1035,75.0,28.81446075439453
1036,22.0,16.063297271728516
1037,11.0,13.882512092590332
1038,20.0,39.1334114074707
1039,29.0,29.37019920349121
1040,84.0,56.84585189819336
1041,17.0,18.061376571655273
1042,32.0,34.55502700805664
1043,53.0,39.47235107421875
1044,3.0,7.599337577819824
1045,29.0,20.844375610351562
1046,85.0,50.374366760253906
1047,12.0,37.85726547241211
1048,63.0,71.93729400634766
1049,15.0,15.720108985900879
1050,56.0,48.20487976074219
1051,45.0,49.026302337646484
1052,54.0,57.0069465637207
1053,49.0,63.785064697265625
1054,93.0,70.5653305053711
1055,22.0,25.96828269958496
1056,73.0,62.434654235839844
1057,33.0,38.36874771118164
1058,26.0,43.82321548461914
1059,72.0,67.35885620117188
1060,21.0,30.355457305908203
1061,29.0,35.11977005004883
1062,40.0,42.457298278808594
1063,44.0,37.137428283691406
1064,29.0,21.519235610961914
1065,29.0,39.596229553222656
1066,92.0,82.03789520263672
1067,62.0,55.51247787475586
1068,38.0,55.33198547363281
1069,9.0,25.720951080322266
1070,39.0,53.18263626098633
1071,50.0,56.60009765625
1072,36.0,61.10591506958008
1073,55.0,60.37198257446289
1074,54.0,44.0341682434082
1075,86.0,38.45681381225586
1076,54.0,43.96735382080078
1077,87.0,62.322998046875
1078,78.0,56.64878845214844
1079,33.0,29.05828285217285
1080,57.0,77.2989501953125
1081,36.0,28.697656631469727
1082,46.0,60.295650482177734
1083,65.0,28.48460578918457
1084,41.0,72.7033462524414
1085,36.0,64.61627960205078
1086,62.0,34.411678314208984
1087,28.0,44.24512481689453
1088,13.0,17.587501525878906
1089,57.0,23.788143157958984
1090,41.0,32.8370361328125
1091,42.0,61.59531021118164
1092,41.0,47.068084716796875
1093,29.0,49.90834045410156
1094,29.0,34.57823944091797
1095,20.0,24.603837966918945
1096,9.0,18.59611701965332
1097,63.0,61.46881103515625
1098,60.99999999999999,70.16609191894531
1099,49.0,44.9462776184082
1100,32.0,66.96552276611328
1101,19.0,7.741263389587402
1102,28.0,28.879499435424805
1103,68.0,62.0070915222168
1104,28.0,23.676523208618164
1105,12.0,36.72773361206055
1106,3.0,27.972484588623047
1107,24.0,27.404489517211914
1108,63.99999999999999,60.21133804321289
1109,54.0,39.55213165283203
1110,11.0,20.080129623413086
1111,18.0,13.406492233276367
1112,42.0,55.392120361328125
1113,63.0,31.32377052307129
1114,47.0,39.68465805053711
1115,11.0,34.362083435058594
1116,33.0,29.51390266418457
1117,37.0,40.854278564453125
1118,5.0,26.894577026367188
1119,21.0,25.50748634338379
1120,126.99999999999999,134.1570281982422
1121,41.0,49.81540298461914
1122,43.0,44.41445541381836
1123,50.0,46.411685943603516
1124,91.0,90.07510375976562
