,observed,predictions
1357,13.0,24.822418326329025
1358,67.0,15.743670623832152
1359,55.0,66.54288380671986
1360,96.0,51.2083640085072
1361,87.0,65.65031813378461
1362,56.0,48.89963347417866
1363,57.0,48.983444502523405
1364,17.0,23.13178367464729
1365,23.0,33.75769333962011
1366,46.0,66.55056812551831
1367,47.0,38.241482005296945
1368,15.0,35.084836054055046
1369,30.999999999999996,36.82821279717086
1370,24.0,17.883471231863716
1371,74.0,100.49636308790419
1372,15.999999999999998,44.37782914656025
1373,23.0,22.599849435872457
1374,48.0,58.983571685097345
1375,27.0,28.895112357013474
1376,35.0,58.03930163153607
1377,53.0,77.0498091107889
1378,17.0,18.339406778327387
1379,28.0,36.7224005104642
1380,19.0,24.271316329660962
1381,18.0,46.74367467933877
1382,57.0,33.250089741608846
1383,87.0,55.46566868741788
1384,27.0,42.08231476059826
1385,23.0,32.48342372576756
1386,32.0,37.93190714357832
1387,17.0,39.44368967815527
1388,15.999999999999998,24.90411865585576
1389,22.0,47.294112546923685
1390,42.0,34.07883889494182
1391,30.999999999999996,49.245583898797626
1392,22.0,32.19330686154043
1393,46.0,69.03764025824532
1394,22.0,37.43203745197649
1395,85.0,65.3953758721885
1396,39.0,32.944696098546416
1397,35.0,38.80899106653712
1398,9.0,24.129759745604037
1399,10.0,18.23046366676324
1400,59.0,89.08132749918201
1401,7.0,18.425466501213442
1402,41.0,68.64875900407229
1403,48.0,52.66154680002403
1404,37.0,50.17027006355474
1405,29.0,66.70392152187699
1406,24.0,35.561450734981115
1407,33.0,39.50432869012972
1408,40.0,28.534106752142975
1409,69.0,51.80678570851705
1410,40.0,40.7196501309309
1411,29.0,19.041974478295366
1412,9.0,10.07917016336954
1413,24.0,33.09425291273837
1414,74.0,44.056365251817354
1415,60.99999999999999,39.200448523237945
1416,39.0,48.9767118087101
1417,91.0,80.42254658419766
1418,8.0,29.940712104236706
1419,59.0,31.92555650074904
1420,45.0,53.90206380774829
1421,42.0,37.23973333937593
1422,91.0,62.365728377444725
1423,14.0,27.842482770094566
1424,86.0,71.20949943223528
1425,19.0,28.790954969746277
1426,62.0,48.32805429988392
1427,108.0,79.91090674278963
1428,26.0,39.66354716849626
1429,63.0,39.47558927954812
1430,91.0,87.40826976427066
1431,39.0,26.65944151993143
1432,10.0,27.40052646575365
1433,68.0,62.71592675736543
1434,34.0,55.506305711873665
1435,50.0,56.12451140969418
1436,51.0,51.74152156227723
1437,50.0,25.09519505572483
1438,10.0,15.066773729192457
1439,65.0,67.4196100055917
1440,67.0,69.18943685313108
1441,41.0,66.25791575748124
1442,20.0,37.34963291067962
1443,34.0,33.679497131558406
1444,54.0,57.277962175579255
1445,13.0,30.966149165467197
1446,13.0,17.465266288069074
1447,55.0,50.86025408573436
1448,44.0,43.69079619962712
1449,94.0,60.205454453946274
1450,8.0,25.062642683340027
1451,24.0,32.65884218186855
1452,63.0,65.63862775635641
1453,32.0,44.9990559426343
1454,23.0,24.363457654325806
1455,22.0,28.793730268217764
1456,21.0,45.44384299505059
1457,60.99999999999999,41.55240355965488
1458,17.0,23.416550234230314
1459,26.0,32.314777335191785
1460,52.0,49.2604961246907
1461,33.0,46.96602078307299
1462,44.0,52.10887859228841
1463,14.0,14.211859260049831
1464,55.0,35.747881645811475
1465,28.0,24.421560194684
1466,88.0,59.0999346879566
1467,9.0,29.69046952844584
1468,51.0,54.033582881176294
1469,112.0,77.37431942515795
1470,59.0,64.5735362824309
1471,24.0,24.272704780489963
1472,43.0,28.19382797025654
1473,23.0,34.43220219247429
1474,65.0,76.29431765339484
1475,55.0,49.80873719229758
1476,7.0,9.274691699589273
1477,23.0,59.56005099701005
1478,115.0,61.206931458078735
1479,40.0,43.780873052395386
1480,41.0,61.76040664373734
1481,71.0,85.86169118196314
1482,70.0,36.69824318533635
1483,20.0,20.391169076242853
1484,56.0,66.20124178165877
1485,42.0,50.50840896186748
1486,57.0,28.753982414547846
1487,26.0,31.036216785648627
1488,23.0,29.112075298417018
1489,30.999999999999996,28.345167394924445
1490,27.0,18.681080075884406
1491,55.0,51.6190878655714
1492,33.0,49.14938382284501
1493,54.0,28.633162051006973
1494,17.0,39.10435243299521
1495,40.0,58.97652867596208
1496,25.0,28.08304110987796
1497,62.0,51.58094870754145
1498,30.999999999999996,16.60770549883275
1499,42.0,39.04476822720562
1500,44.0,63.651643556679154
1501,36.0,30.61397805046094
1502,21.0,19.672055924348786
1503,13.0,21.62775870459906
1504,26.0,18.467239502269635
1505,15.0,21.53989383678529
1506,38.0,31.23409306985125
1507,38.0,29.204046461037233
1508,8.0,10.798871050173382
1509,36.0,34.77364861146278
1510,34.0,37.504987059208176
1511,74.0,59.18311124894707
1512,35.0,42.301637192302586
1513,23.0,38.73079337528798
1514,36.0,30.076392345002038
1515,14.0,24.637173828124453
1516,34.0,63.6592565941292
1517,12.0,10.226644466957392
1518,22.0,33.329845471700224
1519,30.999999999999996,40.423723577441024
1520,15.999999999999998,31.610111892463486
1521,26.0,42.14588508501855
1522,26.0,34.354117273614825
1523,19.0,31.68688007354
1524,39.0,27.82655943129665
1525,77.0,79.41314161910373
1526,43.0,58.69147294606146
1527,30.0,35.22976828237753
1528,54.0,55.702043429670375
1529,60.0,81.63155167612126
1530,27.0,43.57004468996295
1531,53.0,48.95317339305716
1532,57.0,36.770471715753935
1533,15.999999999999998,15.691263129982456
1534,29.0,42.93584459942679
1535,110.0,84.06892556369012
1536,11.0,12.854966276160601
1537,91.0,67.16692913974951
1538,85.0,70.99440102141332
1539,50.0,34.65155881657901
1540,28.0,30.24439555305527
1541,29.0,52.53389427338874
1542,30.999999999999996,32.29204829526329
1543,6.0,21.570793384418526
1544,116.0,45.345595702125195
1545,106.0,61.31356410094283
1546,94.0,59.31683519238369
1547,68.0,74.79200974002435
1548,66.0,53.74567429997233
1549,10.0,18.00475967082782
1550,56.0,46.11840442341938
1551,35.0,29.717283023746084
1552,26.0,28.704023191417654
1553,54.0,53.09430935016733
1554,34.0,38.05534019378219
1555,42.0,31.151371102491158
1556,39.0,51.329599490115555
1557,20.0,36.44249614366409
1558,55.0,70.86057840526425
1559,120.99999999999999,70.05108180797082
1560,53.0,50.13723865049594
1561,38.0,26.747664691392277
1562,33.0,45.6630117617542
1563,60.0,67.27512592220555
1564,113.0,107.67883115665633
1565,30.0,27.185559109291894
1566,97.0,118.08443825577307
1567,23.0,58.360459549763654
1568,49.0,42.132960866151834
1569,37.0,36.980283549598816
1570,110.0,121.19328986337915
1571,29.0,19.726629990826073
1572,30.999999999999996,57.153773652018224
1573,24.0,38.5538328954851
1574,108.0,99.97654897291703
1575,33.0,39.07063776479816
1576,8.0,11.76775635289878
1577,24.0,54.50393139094304
1578,25.0,28.259074939632512
1579,79.0,53.6632888612628
1580,20.0,24.85775539791843
1581,19.0,32.92901217154419
1582,52.0,50.78043644699991
1583,50.0,48.633176412877994
1584,46.0,53.74637763886129
1585,52.0,22.813666399287
1586,18.0,25.857540383906972
1587,17.0,32.12093665507362
1588,49.0,58.3722774686776
1589,23.0,29.299334965597122
1590,38.0,46.09240263022331
1591,46.0,49.44213642445147
1592,27.0,25.334029347091445
1593,54.0,29.148551688376564
1594,13.0,40.46326088560355
1595,4.0,11.214197797541265
1596,22.0,49.32260941767293
1597,29.0,23.972740219520087
1598,60.99999999999999,57.61972390910461
1599,35.0,40.71884689711543
1600,19.0,50.224118761311146
1601,15.0,11.964797563638196
1602,32.0,36.842210248983015
1603,24.0,23.24916238254109
1604,44.0,60.16767109785499
1605,34.0,49.53562203630362
1606,17.0,16.747933650966935
1607,26.0,49.94468333757322
1608,38.0,23.46311379297119
1609,50.0,46.150857747361364
1610,15.999999999999998,27.935430303261132
1611,49.0,36.52175114399586
1612,21.0,39.904172350562256
1613,104.0,78.37020154747285
1614,49.0,65.93050761470779
1615,9.0,12.271354262776281
1616,20.0,23.272857695325378
1617,30.0,28.619800313726483
1618,37.0,36.91118344047238
1619,49.0,49.176824030635885
1620,14.0,20.00075280115498
1621,9.0,10.150956853410866
1622,10.0,30.733944347393862
1623,23.0,30.16153400318237
1624,63.0,50.614124586697386
1625,37.0,36.68430009174155
1626,56.0,60.302355991563026
1627,15.0,20.864755457697783
1628,15.999999999999998,16.828074568251125
1629,47.0,63.29036716863638
1630,29.0,31.34767189628417
1631,30.999999999999996,37.987036594704705
1632,27.0,35.93515679483901
1633,59.0,76.05913584013327
1634,47.0,48.296705303893
1635,62.0,41.41284743757525
1636,24.0,30.597834640240926
1637,23.0,30.837831726476654
1638,38.0,33.4310166273848
1639,41.0,43.55213905419055
1640,62.0,53.60851208378829
1641,78.0,64.26079319803253
1642,35.0,47.94511942354
1643,107.0,117.38556852217039
1644,50.0,20.233110908201763
1645,45.0,16.970439822982307
1646,22.0,33.25839819151782
1647,59.0,60.555978491884396
1648,59.0,57.92395494450937
1649,62.0,64.97278523579524
1650,24.0,25.70663036334815
1651,50.0,36.31412527525938
1652,63.99999999999999,63.871798209494166
1653,41.0,35.01847148275435
1654,35.0,44.01480225472226
1655,128.0,75.06367871373813
1656,76.0,54.43141357120891
1657,39.0,43.38947800170111
1658,63.0,52.83615773892035
1659,15.999999999999998,42.33335253685896
1660,23.0,22.664537807890234
1661,59.0,52.540162064010595
1662,17.0,32.69935485969476
1663,33.0,31.772900122375404
1664,9.0,9.79658181525969
1665,17.0,13.94451615995538
1666,60.99999999999999,42.755870068983825
1667,51.0,48.22911600186472
1668,14.0,26.11688411974999
1669,40.0,27.37925605852904
1670,23.0,28.44807488308899
1671,34.0,35.57220114238852
1672,30.999999999999996,39.992968475563046
1673,12.0,24.77272147470526
1674,20.0,56.60078731644152
1675,58.0,41.38480363211345
1676,41.0,15.842379861051235
1677,60.0,35.04881869776782
1678,30.0,11.240464016615553
1679,17.0,23.97275076061224
1680,9.0,26.142867279118548
1681,62.0,79.1267054957769
1682,48.0,35.70662642431989
1683,30.999999999999996,42.41952491654595
1684,45.0,39.17380150820677
1685,88.0,41.29816363029293
1686,43.0,36.22471623887245
1687,11.0,15.186849250073836
1688,51.0,52.49585088349236
1689,81.0,43.80008931700913
1690,44.0,41.52769572291398
1691,39.0,32.05616145220912
1692,75.0,79.60677901575194
1693,58.0,47.02771694994305
1694,45.0,32.98021906514598
1695,46.0,52.523424003857606
1696,28.0,34.09842015472929
1697,13.0,18.146734248054873
1698,25.0,37.50683764577875
1699,29.0,26.440847853622788
1700,40.0,36.81891169793435
1701,8.0,31.191729759749784
1702,49.0,47.51181478495151
1703,40.0,53.639405149705766
1704,40.0,47.75816561039999
1705,27.0,47.101034854600094
1706,30.0,69.89302326049484
1707,32.0,42.639492684142354
1708,58.0,69.04902018289566
1709,33.0,67.90236633656579
1710,52.0,39.23183407337189
1711,21.0,27.454578701870197
1712,41.0,55.07354408558582
1713,73.0,29.883605821910734
1714,6.0,18.55909935927761
1715,56.0,44.54158929377116
1716,10.0,8.234768807141226
1717,65.0,58.96364958719837
1718,63.99999999999999,54.274502612344776
1719,26.0,23.868166741212605
1720,89.0,90.18240250398775
1721,60.99999999999999,51.69946320324177
1722,41.0,47.205325500652705
1723,38.0,49.67552538685351
1724,21.0,24.19751119433417
1725,30.999999999999996,42.04235113168432
1726,43.0,69.60621152957118
1727,25.0,39.42156803603452
1728,23.0,31.747278743374196
1729,58.0,51.94010759205912
1730,45.0,54.23289112222165
1731,23.0,23.09058549335772
1732,45.0,27.44094620806857
1733,93.0,81.20383142047079
1734,55.0,43.9474991659076
1735,33.0,39.563190409411476
1736,44.0,61.525385442037745
1737,24.0,30.660838829027163
1738,51.0,53.42548009924108
1739,7.0,15.534863331065939
1740,70.0,66.6441437869311
1741,72.0,79.60131805402912
1742,14.0,15.419232626395793
1743,33.0,36.68787769004241
1744,30.999999999999996,38.776550380178236
1745,63.99999999999999,44.52340808819639
1746,29.0,34.91260615934297
1747,8.0,26.716700937064086
1748,60.0,81.8548406413969
1749,50.0,57.83074197165322
1750,63.0,57.74960504138595
1751,29.0,62.18083005400295
1752,35.0,58.295209523346244
1753,45.0,40.544196059852354
1754,75.0,44.41380724592187
1755,51.0,44.67798795680721
1756,37.0,26.561421090391544
1757,109.0,70.36003330633969
1758,10.0,27.82100507559851
1759,44.0,42.32130407778534
1760,21.0,37.177659631287966
1761,10.0,33.232359303472265
1762,33.0,29.87457316350305
1763,89.0,72.89520454029082
1764,109.0,97.56196145695338
1765,51.0,44.834696000008755
1766,59.0,49.277385643687566
1767,102.0,86.0341669127073
1768,44.0,62.30070244034706
1769,52.0,34.55679098965826
1770,38.0,50.48708408795206
1771,33.0,27.489806681828277
1772,11.0,20.94272037623886
1773,8.0,21.99652714225159
1774,55.0,41.852398072985345
1775,76.0,94.86228673586166
1776,9.0,7.690148157160016
1777,27.0,46.12788577983625
1778,65.0,54.75036090975791
1779,87.0,84.06946710456606
1780,32.0,40.695373152188985
1781,35.0,49.37127186901037
1782,38.0,31.20670218541156
1783,26.0,39.5774267912193
1784,49.0,57.13244981851567
1785,63.0,42.820756192374525
1786,57.0,47.61221949511348
1787,37.0,52.480203754730724
1788,9.0,-0.34764910200778076
1789,37.0,38.94151094594045
1790,101.0,60.88876523148413
1791,30.0,33.481575103630185
1792,25.0,21.357869833724454
1793,24.0,29.294115141442035
1794,58.0,27.264356828013074
1795,56.0,37.12024901633046
1796,15.999999999999998,12.957374411932454
1797,11.0,17.475675797968123
1798,53.0,35.47961281927908
1799,45.0,36.618854749675855
1800,17.0,33.40553095468623
1801,86.0,59.214177459506985
1802,17.0,18.459098537833786
1803,15.0,29.730490596025625
1804,54.0,101.40143404369914
1805,67.0,46.77040980009788
1806,53.0,38.41704544277682
1807,21.0,20.03170922515443
1808,45.0,35.877045907699
1809,18.0,27.00848523380305
1810,79.0,85.96589903398915
1811,91.0,61.11909421397998
1812,70.0,54.76907419577616
1813,9.0,27.681280145164035
1814,85.0,45.41645564460389
1815,37.0,29.513877679673993
1816,20.0,28.19931116788314
1817,33.0,25.729464002182922
1818,41.0,24.882039835361844
1819,20.0,31.02638832518263
1820,34.0,49.04351837988866
1821,12.0,28.157106185172115
1822,21.0,49.282440317744246
1823,44.0,36.01866134431385
1824,11.0,27.33965139416418
1825,22.0,33.43995726878443
1826,77.0,65.86230245541117
1827,28.0,46.53336854417192
1828,30.999999999999996,26.59589195878158
1829,70.0,55.06022633222037
1830,30.999999999999996,39.832638029394296
1831,65.0,33.142241202769966
1832,34.0,26.053456027580566
1833,123.99999999999999,84.97662979245092
1834,49.0,46.55537001794411
1835,90.0,33.30999753798286
1836,25.0,41.009404362426714
1837,26.0,38.00069434841565
1838,68.0,52.035971574479674
1839,79.0,38.48224158719903
1840,20.0,15.59684266638133
1841,26.0,27.781674655819145
1842,56.0,38.639470722080816
1843,40.0,46.19688939796964
1844,62.0,66.09362324660115
1845,11.0,26.591602272600767
1846,151.0,86.00021888045295
1847,40.0,37.87779509882436
1848,32.0,41.18784254016935
1849,25.0,64.98572975553162
1850,30.999999999999996,58.4128889957123
1851,30.0,38.85727464419337
1852,59.0,31.07469647648982
1853,45.0,35.49909565166803
1854,15.0,24.38697721619459
1855,60.0,48.38709937780302
1856,55.0,50.619962939567024
1857,21.0,23.476835138126614
1858,100.0,94.84385498824552
1859,78.0,72.21425206634687
1860,25.0,42.08897005290662
1861,13.0,28.589998392532372
1862,21.0,26.74213009437745
1863,56.0,28.62308654404341
1864,36.0,33.812842137023345
1865,43.0,31.892745485106197
1866,26.0,51.41880517191831
1867,116.0,86.12821407870253
1868,54.0,49.710097902624845
1869,83.0,36.73732006252727
1870,26.0,43.77013022145416
1871,30.0,30.462820202922114
1872,47.0,33.26628069462584
1873,71.0,73.96302649156809
1874,56.0,60.501027200424936
1875,30.999999999999996,49.476364345195414
1876,47.0,71.74128123150969
1877,32.0,35.506471684286154
1878,50.0,43.76467936822692
1879,68.0,28.212579759200157
1880,17.0,26.552410916532878
1881,44.0,36.114302457452965
1882,37.0,26.89031130345648
1883,24.0,28.436334412720175
1884,54.0,106.52051664351714
1885,50.0,59.28552923923485
1886,30.0,65.31549234460233
1887,26.0,30.885572816875733
1888,43.0,35.38456449531614
1889,133.0,152.02797815781454
1890,22.0,40.67010112422957
1891,44.0,38.351365031872874
1892,32.0,48.49051946694228
1893,21.0,35.523694604580285
1894,50.0,63.37129749042681
1895,35.0,49.71611684224538
1896,25.0,37.15811795910406
1897,36.0,40.47276987830211
1898,47.0,67.45151007147727
1899,36.0,49.79952904171507
1900,30.999999999999996,47.62979632345721
1901,63.0,49.15620038961344
1902,10.0,21.524623552444595
1903,25.0,37.50633634478185
1904,69.0,80.51397468398545
1905,30.999999999999996,27.593007654056265
1906,12.0,20.146525459476347
1907,55.0,65.22044635088058
1908,42.0,29.709056763775674
1909,34.0,33.48869262374989
1910,18.0,41.5552529706783
1911,69.0,36.30188113772505
1912,11.0,7.852033868490324
1913,46.0,71.48600813452188
1914,32.0,24.72671375917656
1915,27.0,33.52885917668034
1916,71.0,70.9564540881618
1917,18.0,26.88896904187818
1918,69.0,66.79437052269387
1919,38.0,35.519006638046264
1920,30.999999999999996,34.74927861803915
1921,50.0,51.378643184235074
1922,98.0,43.35827347226666
1923,30.0,25.41303416580974
1924,125.0,155.8988378899983
1925,20.0,44.03063583204799
1926,43.0,37.07084028832989
1927,37.0,43.35846836981743
1928,15.0,18.182221525395033
1929,34.0,39.71233825302107
1930,63.99999999999999,56.10379110373617
1931,70.0,33.728567686744206
1932,52.0,45.63926703479501
1933,30.999999999999996,31.491613857083177
1934,20.0,56.56387401956068
1935,41.0,79.4889740841648
1936,46.0,31.313701078224135
1937,86.0,74.78400883869753
1938,33.0,24.906331429402893
1939,15.999999999999998,33.798772948093564
1940,37.0,46.43640833902007
1941,20.0,24.314396533850612
1942,30.0,12.674266196391157
1943,97.0,66.46146164910681
1944,86.0,114.56708346392551
1945,33.0,47.18383792802329
1946,71.0,56.17941558282598
1947,22.0,28.24065543317278
1948,14.0,35.03442057069181
1949,9.0,14.883608756108872
1950,60.99999999999999,51.450338111729906
1951,55.0,48.79172528041764
1952,58.0,56.75807189754378
1953,101.0,120.39256630523762
1954,60.99999999999999,70.98151117918573
1955,22.0,30.400212698345367
1956,37.0,34.91375829071405
1957,63.0,51.476840292174536
1958,20.0,28.655734657691944
1959,40.0,60.282010688206306
1960,51.0,56.29787999404586
1961,51.0,46.57690970422459
1962,39.0,46.548751692334115
1963,34.0,31.749699164696537
1964,72.0,65.59504466380315
1965,52.0,59.37163500409241
1966,13.0,17.257749728161308
1967,44.0,29.503692362018562
1968,38.0,34.03602143868415
1969,58.0,56.94056572328688
1970,30.0,25.873675362611255
1971,22.0,32.893286456263695
1972,35.0,30.86808691291156
1973,20.0,44.060269365820076
1974,26.0,30.011355887068856
1975,15.0,12.421095191578749
1976,59.0,50.44572232108459
1977,15.999999999999998,18.47498901912471
1978,36.0,47.57907410056542
1979,47.0,61.833943210603366
1980,63.99999999999999,43.04531265224087
1981,82.0,68.21118930596002
1982,48.0,47.920251155738406
1983,30.0,46.20107933414228
1984,38.0,58.69236162364046
1985,62.0,36.9696131521574
1986,19.0,23.16838792651598
1987,60.99999999999999,35.04290526113533
1988,60.99999999999999,41.08836433255303
1989,30.0,35.154498077339014
1990,30.0,26.498400353480815
1991,30.999999999999996,30.361036157978003
1992,26.0,48.59934001566396
1993,49.0,37.60942454688987
1994,15.0,39.05044267368004
1995,75.0,63.531772374204124
1996,36.0,51.40813808494024
1997,24.0,36.10391129376172
1998,41.0,62.00673366268717
1999,201.0,103.39588562932485
2000,32.0,39.06715177659653
2001,28.0,31.178194850002708
2002,75.0,78.32190981921491
2003,44.0,36.69720417455974
2004,34.0,46.36335190579991
2005,41.0,38.03793193076988
2006,81.0,60.219228601317866
2007,12.0,23.261972403580014
2008,60.99999999999999,65.51886481651643
2009,8.0,15.031796309591277
2010,41.0,28.353331739370432
2011,28.0,46.73526740717786
2012,53.0,48.31536995053429
2013,21.0,30.729055359102198
2014,47.0,39.534649956333666
2015,15.999999999999998,26.106950661208334
2016,38.0,61.60304210555074
2017,18.0,30.008982290774963
2018,79.0,60.69171752006282
2019,25.0,32.04708414464483
2020,9.0,14.716385079986818
2021,15.0,20.63712788811171
2022,48.0,71.95723683132805
2023,38.0,38.58947037948377
2024,22.0,34.33239868816437
2025,48.0,34.31013073920253
2026,99.0,94.81125556456574
2027,51.0,41.77911655512668
2028,50.0,30.720765880854614
2029,60.0,56.637702374329116
2030,22.0,23.63547060276357
2031,93.0,63.38978061520693
2032,34.0,23.914796010324412
2033,9.0,20.93461934944792
2034,66.0,33.8225815730114
2035,42.0,36.07295635931473
2036,39.0,25.079131176925788
2037,33.0,26.91109447927246
2038,63.99999999999999,41.557582680307135
2039,15.999999999999998,19.49113943224437
2040,60.0,63.2380615916505
2041,69.0,49.527377400569094
2042,137.0,54.08063672191255
2043,46.0,33.77492767396105
2044,25.0,34.74279970131295
2045,103.0,66.00247454692139
2046,35.0,43.07853881426433
2047,13.0,33.331867890100284
2048,40.0,35.81780756458775
2049,55.0,51.1238146230298
2050,13.0,44.351055009306386
2051,89.0,100.84732439353435
2052,23.0,36.503842368276196
2053,24.0,29.417153624392924
2054,47.0,39.00457894949677
2055,27.0,27.000790456926204
2056,73.0,79.26379534788438
2057,72.0,66.67141573177653
2058,65.0,55.0682796638447
2059,55.0,55.44077260464888
2060,15.0,26.660246003115404
2061,73.0,46.9668746739291
2062,36.0,39.507658847761434
2063,75.0,43.07046670597728
2064,54.0,51.25691072060164
2065,27.0,18.29317886418826
2066,32.0,25.370534409944245
2067,24.0,33.8594290519774
2068,63.99999999999999,96.88826920066084
2069,37.0,28.695175221350627
2070,50.0,51.8119633805078
2071,22.0,30.607046573177005
2072,46.0,33.62856800361409
2073,42.0,62.653673606297744
2074,114.0,200.70693143936495
2075,36.0,24.614579854154794
2076,21.0,24.299171277271366
2077,49.0,62.921960490992056
2078,40.0,54.30808378959451
2079,77.0,56.03784581557135
2080,37.0,41.66731427908287
2081,58.0,39.67504251509808
2082,23.0,28.650323024582068
2083,21.0,23.1590895465469
2084,55.0,41.80417752710847
2085,106.0,95.0642994785375
2086,59.0,49.41879886585581
2087,40.0,47.86034443731703
2088,50.0,28.657066939200007
2089,41.0,20.30016857898276
2090,57.0,46.80922005275412
2091,9.0,35.773204247064506
2092,42.0,36.71189374282728
2093,38.0,34.99973700290939
2094,25.0,37.626418025031825
2095,15.999999999999998,26.891221516390544
2096,82.0,62.80444933700997
2097,65.0,60.37046990016755
2098,41.0,51.34048125824238
2099,28.0,53.52215405569085
2100,9.0,28.519008816706215
2101,42.0,48.518009014715325
2102,35.0,37.6089634604834
2103,27.0,21.046182086926432
2104,29.0,69.63135376955019
2105,36.0,29.263006874372522
2106,27.0,44.1978953996626
2107,53.0,29.295109390612684
2108,67.0,53.41729178133436
2109,15.999999999999998,20.553271631074665
2110,51.0,4.794844976620971
2111,80.0,51.684403666637344
2112,138.0,122.07947487318263
2113,53.0,47.56279933246063
2114,40.0,53.33792744182924
2115,23.0,19.915465894292506
2116,41.0,49.2639014137762
2117,21.0,13.638698439555423
2118,68.0,39.06908211779762
2119,89.0,50.8005395443929
2120,23.0,57.76227458038029
2121,22.0,37.96136184068601
2122,28.0,33.83033229626306
2123,36.0,44.758437321993384
2124,11.0,19.160249072115963
2125,47.0,34.12917804220078
2126,60.0,44.20907535801343
2127,76.0,34.639676698878624
2128,26.0,38.622320709195094
2129,37.0,31.234822894668174
2130,52.0,52.780067010214765
2131,70.0,53.92855397907894
2132,51.0,35.382740565706946
2133,34.0,41.172587200624264
2134,54.0,37.804457742181825
2135,60.99999999999999,29.388053471387668
2136,15.999999999999998,27.53493425570865
0,75.0,78.2573353282393
1,65.0,48.39680872434879
2,14.0,20.796716018107247
3,70.0,47.19637623246492
4,11.0,10.936213877214565
5,53.0,59.006461388020675
6,25.0,35.60259106486857
7,14.0,20.002621137983528
8,29.0,22.479058866800482
9,42.0,52.858706368269246
10,54.0,58.74683527958928
11,25.0,27.69629053671331
12,76.0,84.71041289226908
13,17.0,23.595946250213665
14,23.0,25.425442753269607
15,32.0,29.590151625741868
16,27.0,35.4787592280078
17,24.0,38.358433098410025
18,72.0,36.83878344264833
19,27.0,28.77429536485691
20,120.99999999999999,103.09512899356695
21,15.999999999999998,17.603236809398112
22,11.0,23.985116161811373
23,14.0,33.81753251176799
24,50.0,44.621497290744124
25,25.0,31.157429945782752
26,105.0,95.93295891775398
27,8.0,13.573919412814048
28,15.999999999999998,31.367552944317143
29,27.0,52.71717232008896
30,21.0,43.883472826923196
31,25.0,39.787851994128175
32,36.0,28.63716842735594
33,51.0,53.248100084839784
34,15.999999999999998,16.56500211912752
35,75.0,49.19851634896117
36,86.0,104.49316104123567
37,32.0,50.66925039994363
38,15.0,38.84211611686853
39,52.0,39.747287564163024
40,60.0,65.11794737488705
41,39.0,37.28819349095235
42,29.0,27.70221492990442
43,57.0,45.878721680035866
44,23.0,28.616899243071025
45,15.0,3.345173696025484
46,44.0,23.244667360207902
47,18.0,33.48662454060064
48,34.0,56.39614778140574
49,15.0,15.034318174664394
50,13.0,9.803393778852149
51,43.0,53.84675523635289
52,69.0,23.935352144776214
53,60.99999999999999,44.65322183221524
54,14.0,21.03686027780551
55,13.0,21.315153047156983
56,37.0,50.72809222890838
57,25.0,25.457725149338494
58,28.0,64.85819946505632
59,44.0,50.17634823299092
60,43.0,53.69891100709039
61,29.0,33.63179983999947
62,46.0,39.659342554572554
63,32.0,24.26036244034148
64,77.0,34.30654345729367
65,23.0,42.8564699831041
66,50.0,44.37928202493639
67,53.0,37.815795825374664
68,34.0,57.756306653388584
69,44.0,46.23561981333761
70,54.0,52.30595008524919
71,14.0,36.245052719525155
72,33.0,32.88335934131066
73,15.999999999999998,15.311537587482965
74,69.0,47.79038610294633
75,32.0,46.36974737970133
76,19.0,13.72964565036461
77,15.0,15.947521560714268
78,41.0,36.80804815238476
79,38.0,33.10521076644798
80,43.0,48.57754569872842
81,92.0,73.52036016569929
82,28.0,48.76321854104475
83,44.0,44.367812263546654
84,23.0,27.784520578466644
85,8.0,24.966616403923098
86,67.0,50.97765629123935
87,36.0,49.6558234032225
88,34.0,52.87229524759097
89,36.0,16.3232368539988
90,57.0,42.909385975446774
91,30.0,49.85502839319559
92,21.0,68.10486671664084
93,15.999999999999998,20.53380681670992
94,23.0,27.435128026928908
95,33.0,48.569707539327936
96,32.0,17.130587577788667
97,10.0,17.858404656009697
98,3.0,9.831323923236269
99,153.0,103.42671636675642
100,30.999999999999996,39.06256510579517
101,19.0,25.38337392576678
102,24.0,38.283328446275846
103,10.0,19.70659462158061
104,46.0,32.499001407896685
105,55.0,70.62847790407561
106,18.0,25.499647036339056
107,35.0,43.01285856087272
108,24.0,40.23463894825789
109,46.0,56.60689706225221
110,71.0,66.39352253132209
111,8.0,-0.10374388735811824
112,29.0,58.077986839019445
113,75.0,51.96643137254754
114,32.0,46.199968279617906
115,38.0,45.24049767143021
116,42.0,72.36543776065994
117,67.0,51.48080489613941
118,37.0,38.956667370618014
119,15.0,22.45625065473028
120,50.0,54.31732028361937
121,7.0,5.003222497797444
122,66.0,55.71396498967705
123,86.0,73.40041870331304
124,21.0,27.104285485619574
125,23.0,36.60540543233346
126,15.0,34.10118906387288
127,27.0,12.737095443358205
128,60.0,54.314813630978435
129,69.0,42.22877122881404
130,48.0,33.44381623660241
131,15.999999999999998,13.579598426519993
132,63.0,52.614544814477384
133,37.0,13.984061638965871
134,40.0,50.715690416607345
135,43.0,58.553710487739565
136,37.0,42.483149035566356
137,66.0,54.14898112783833
138,68.0,49.05545919255882
139,77.0,56.45107116085588
140,22.0,34.485765481567014
141,48.0,29.385321020203214
142,33.0,33.725945864717254
143,57.0,52.734287967426106
144,46.0,43.98259515079027
