,observed,predictions
2083,56.0,46.72796973449922
2084,41.0,53.51118703148586
2085,21.0,23.946062462373376
2086,9.0,9.008395193375103
2087,40.0,38.83417230336535
2088,58.0,56.23541091318259
2089,20.0,23.345743472442802
2090,38.0,26.785446775498738
2091,7.0,12.708372288913807
2092,12.0,19.191393404682852
2093,59.0,45.483325711754524
2094,65.0,67.209285403035
2095,3.0,9.725308876569834
2096,76.0,77.04798948337043
2097,44.0,40.999078443573524
2098,44.0,57.592095283037565
2099,22.0,32.85391000251767
2100,62.0,63.658662771446934
2101,44.0,38.24451718937739
2102,45.0,49.39277180623897
2103,96.0,38.83995247228356
2104,15.999999999999998,29.368954039963107
2105,52.0,34.76786001283061
2106,20.0,25.842159092449492
2107,26.0,48.64550571372999
2108,80.0,73.12115828467236
2109,20.0,26.711992533988923
2110,57.0,62.976948892106215
2111,10.0,11.104059837089455
2112,54.0,45.752573487569045
2113,37.0,31.776172163751973
2114,58.0,47.0622291025627
2115,15.999999999999998,48.58910864673308
2116,42.0,54.18031161900345
2117,14.0,21.042706733257216
2118,60.99999999999999,34.19058133985448
2119,51.0,46.18919964210363
2120,23.0,27.489697192964513
2121,60.99999999999999,19.3110315895416
2122,11.0,25.180123287048648
2123,46.0,39.80588452604762
2124,43.0,48.373726718786614
2125,29.0,31.677902941291443
2126,51.0,52.21463974935829
2127,14.0,12.567660171417808
2128,78.0,41.29742663020057
2129,35.0,35.69973610490411
2130,30.0,44.84388428447989
2131,62.0,65.11621788583209
2132,7.0,7.081399899252973
2133,32.0,16.430793941711304
2134,29.0,32.37030491409956
2135,24.0,33.55412301169814
2136,10.0,22.200260578429766
2137,58.0,41.45934184681614
0,12.0,5.426454636677604
1,37.0,48.12382934300323
2,60.0,44.2544700514855
3,49.0,40.76334700288966
4,45.0,49.918710382755755
5,63.0,45.020658919334174
6,39.0,41.09634990923372
7,15.999999999999998,19.501196607656386
8,30.0,28.454449384894133
9,63.0,35.87807843770319
10,32.0,20.336373501782223
11,23.0,25.70140325545435
12,14.0,14.009109815420048
13,9.0,17.285010686993523
14,32.0,59.20589287123213
15,51.0,49.168436518936
16,60.99999999999999,37.81611083491083
17,43.0,62.78715171459604
18,32.0,25.59840367082416
19,29.0,78.79919198717452
20,55.0,60.614249659648955
21,29.0,33.64841395027334
22,43.0,40.93792234940077
23,9.0,10.344387803878988
24,23.0,16.729535747618357
25,27.0,38.99714304492514
26,59.0,39.59291440777095
27,24.0,58.004674831074134
28,39.0,52.41291980173244
29,77.0,71.4254616431687
30,67.0,48.77041012284307
31,34.0,42.183971381422616
32,28.0,21.825690839581764
33,35.0,28.3202266686205
34,101.0,86.62903881441989
35,22.0,30.44012766662518
36,76.0,61.875358538809294
37,21.0,30.653004785879887
38,58.0,60.70129838553958
39,26.0,29.909069693390403
40,79.0,37.12449459095223
41,136.0,83.16172994527196
42,98.0,39.97756483416247
43,22.0,28.50178583770244
44,9.0,15.215087552101966
45,7.0,16.333063232312895
46,10.0,14.558043051031694
47,21.0,34.765723109021984
48,14.0,11.037212160514965
49,19.0,34.78714614817634
50,25.0,24.817940691057167
51,27.0,31.654255899552478
52,83.0,93.45149359999014
53,15.999999999999998,16.841095578105964
54,52.0,46.57709702359688
55,60.99999999999999,86.97400711137902
56,8.0,12.866363211113196
57,38.0,33.42931330482159
58,99.0,70.63693231720295
59,30.999999999999996,32.011535795308546
60,49.0,37.579936742427755
61,30.999999999999996,91.10365579374378
62,20.0,14.562558250836066
63,54.0,52.35284926807807
64,45.0,41.550708409333694
65,23.0,22.662033710591516
66,12.0,-1.6315020222289411
67,70.0,92.98681892061634
68,28.0,17.722673202429142
69,36.0,46.62078528866361
70,30.999999999999996,36.87420919916594
71,62.0,46.74291758144455
72,90.0,90.3667322777019
73,60.0,63.67669498175498
74,33.0,55.640704998950724
75,54.0,39.3654120809162
76,32.0,26.820833257225793
77,50.0,37.024135160726146
78,39.0,55.96538088191552
79,44.0,37.83284101956312
80,43.0,56.189638121249956
81,18.0,23.2137034412752
82,27.0,24.591374715801955
83,38.0,52.162645647195454
84,14.0,28.791164399182268
85,12.0,19.366841078154362
86,26.0,29.23563967665962
87,20.0,30.849648854647658
88,21.0,30.50619946216836
89,39.0,30.3669192985602
90,51.0,50.900217521805786
91,27.0,23.58615184348037
92,53.0,49.777087875298804
93,51.0,63.357258369253444
94,24.0,48.95117631774823
95,32.0,28.983614118744526
96,21.0,63.17558541369699
97,25.0,38.77353529408584
98,15.999999999999998,25.122851659413044
99,48.0,54.13720352220448
100,21.0,28.50557067295474
101,18.0,10.952204907470799
102,51.0,65.73770136974943
103,34.0,28.01705600546946
104,55.0,41.224727902475394
105,46.0,49.79367074312619
106,26.0,11.080562645058047
107,30.999999999999996,41.25849902625652
108,21.0,44.5532853882429
109,69.0,34.39152208366124
110,45.0,61.20123044529787
111,29.0,33.100554537485074
112,24.0,21.610281710766948
113,62.0,46.97720589164996
114,63.99999999999999,42.7941733584938
115,15.0,18.098204484230543
116,63.0,67.0106299774017
117,24.0,30.992593263571372
118,70.0,60.0444570319884
119,37.0,38.47165756064021
120,99.0,56.88041026460789
121,77.0,57.39949808657539
122,41.0,38.54523589533134
123,10.0,11.318832246534113
124,39.0,88.37475177154478
125,33.0,39.78403929021012
126,49.0,42.77326882852606
127,42.0,38.59514735408932
128,84.0,67.98685134894038
129,27.0,38.1101038827262
130,56.0,36.17256271187283
131,48.0,48.82356917876194
132,23.0,29.420531827507165
133,36.0,62.98475989798559
134,23.0,40.787420469913506
135,37.0,26.928564771896387
136,6.0,4.136343430707696
137,17.0,23.737660339797454
138,15.999999999999998,48.946188952266276
139,19.0,16.211484254577766
140,22.0,37.833037131566265
141,43.0,25.068158409410234
142,58.0,44.66411690148072
143,71.0,44.93856952547262
144,41.0,38.13720444464591
145,19.0,36.00394342193079
146,56.0,60.61709846509422
147,12.0,20.891992561415286
148,21.0,25.103459209719112
149,82.0,32.64841853578717
150,5.0,5.1375468838569
151,59.0,55.1137938941945
152,30.0,31.06526699101949
153,29.0,21.626741780777518
154,52.0,67.13860819507727
155,48.0,49.21497354762906
156,28.0,46.84238346261584
157,17.0,9.449091202288944
158,20.0,19.898314202317135
159,102.0,71.77322703950551
160,25.0,39.219462785605266
161,21.0,26.31521197008369
162,53.0,32.57438732798674
163,15.0,22.874198960643344
164,13.0,31.92932405734116
165,65.0,56.13001647112884
166,74.0,105.85784686368375
167,102.0,67.93314298153764
168,47.0,40.10323278628574
169,51.0,35.952643355961214
170,51.0,17.68948087726889
171,70.0,51.79335177786942
172,93.0,93.28351676884536
173,44.0,37.52791365724139
174,36.0,51.817717036147684
175,15.0,27.424305854408857
176,35.0,40.70587385197139
177,62.0,53.4746926876389
178,63.99999999999999,49.88584359918838
179,27.0,35.4733704840189
180,54.0,46.965495324523765
181,18.0,22.889099897494106
182,44.0,35.66144423311114
183,54.0,51.38992687998091
184,30.0,45.49627580142517
185,75.0,79.43185270255051
186,38.0,47.229249938098235
187,49.0,51.70495895535095
188,33.0,28.277606718551354
189,21.0,28.248736572286614
190,12.0,28.592321380951038
191,42.0,28.159050767979604
192,60.0,51.07488391055556
193,20.0,33.526234657512134
194,33.0,53.07035940760833
195,13.0,26.169019089164426
196,15.999999999999998,15.988491071313499
197,35.0,37.642827801685556
198,52.0,52.34618489061889
199,67.0,58.195086972986914
200,63.99999999999999,54.2264366602533
201,38.0,37.32714496578486
202,14.0,9.094171926686515
203,43.0,33.229855411481715
204,62.0,73.30083007412232
205,37.0,39.01750163227649
206,49.0,49.9399952252751
207,47.0,68.11176834956078
208,54.0,28.70103915845727
209,72.0,55.02007093464839
210,60.0,39.046353133524846
211,28.0,27.433872684357663
212,40.0,62.848083488574126
213,51.0,47.44767355630324
214,19.0,23.40882046812941
215,22.0,30.499442250850613
216,99.0,78.2204110863718
217,56.0,39.8765091528476
218,15.999999999999998,22.693639026458104
219,45.0,38.86542272948049
220,36.0,43.547416350723104
221,8.0,17.326570644614858
222,56.0,64.10191650281541
223,59.0,71.11405405360645
224,116.0,91.60892262890921
225,60.0,65.27612283460721
226,5.0,19.528898385341844
227,47.0,63.42072425822229
228,19.0,27.35381103036117
229,56.0,51.10613090218949
230,65.0,46.85311218109579
231,29.0,29.01561015953918
232,29.0,53.37486732215968
233,30.0,49.55385565427032
234,10.0,18.539152291219168
235,10.0,17.13187985837057
236,50.0,41.038756052814755
237,25.0,21.857124605061948
238,39.0,51.88694762287327
239,30.0,33.47936263466887
240,19.0,26.599948340132876
241,10.0,12.074519786119826
242,66.0,86.32246267468595
243,28.0,32.70011687097683
244,36.0,45.918193294253584
245,68.0,64.87474607932185
246,18.0,21.239820425127274
247,20.0,16.328772496269863
248,32.0,26.725221295801553
249,13.0,18.93414463724865
250,30.999999999999996,36.24335341857089
251,46.0,76.70797563876604
252,42.0,34.82353595723127
253,41.0,50.55369575262274
254,102.0,97.89655773736175
255,11.0,10.420732219674154
256,68.0,67.46446773148462
257,45.0,42.714024255708246
258,9.0,7.208654149251479
259,30.999999999999996,53.03656096787674
260,10.0,16.389043597447902
261,19.0,22.07973859253807
262,81.0,68.18790148268717
263,15.0,19.327594306687388
264,45.0,55.17659976436676
265,33.0,34.47124770648448
266,56.0,41.19653441597183
267,25.0,22.80241290013454
268,26.0,33.804080715697154
269,42.0,50.63101857308703
270,27.0,28.214683952537918
271,20.0,21.906999683251936
272,36.0,47.66746630954281
273,57.0,64.00753073543397
274,62.0,78.7509689026535
275,34.0,37.37130893310966
276,42.0,67.26232316074594
277,63.99999999999999,51.33079646902195
278,56.0,35.51819302081403
279,69.0,77.02181051634439
280,40.0,39.65332885332239
281,26.0,29.86733122572019
282,34.0,34.5567437696356
283,26.0,23.228481857408333
284,13.0,9.66256750785019
285,29.0,32.935722414754984
286,18.0,20.08435829757887
287,78.0,70.4513891167411
288,22.0,40.608323519885275
289,24.0,29.486284193662186
290,26.0,15.726619109656827
291,54.0,45.50702261695429
292,60.99999999999999,60.28157711645791
293,28.0,47.89050711308839
294,6.0,10.040105758421754
295,29.0,36.15878172119841
296,23.0,25.70236410800622
297,82.0,71.52833190817736
298,4.0,5.303563565709469
299,21.0,12.126125102985043
300,25.0,33.04479295336402
301,78.0,54.248582132409304
302,156.0,93.88635889060653
303,25.0,11.44862839235126
304,15.999999999999998,21.228479073961694
305,63.99999999999999,39.491642028120495
306,24.0,31.81930607716216
307,66.0,74.46789400220877
308,15.999999999999998,25.819191865685124
309,38.0,49.57637063196515
310,30.999999999999996,62.4536505669947
311,63.0,53.42490683739199
312,5.0,10.99740457452048
313,23.0,40.00565612353772
314,15.999999999999998,10.90377561154806
315,41.0,44.13029475752112
316,37.0,45.502080555231785
317,19.0,28.028924548772384
318,56.0,50.01319508986805
319,20.0,5.423083439467798
320,28.0,31.87189234117209
321,14.0,14.672209345289472
322,44.0,57.03238383915089
323,39.0,30.69410739271181
324,10.0,12.300821264855944
325,34.0,35.884696273308045
326,7.0,14.799292194575706
327,126.99999999999999,150.95419178801978
328,41.0,24.823351746181537
329,26.0,27.834930112476574
330,45.0,57.71505608763251
331,21.0,36.45105085880791
332,35.0,30.1833037055667
333,21.0,17.410881087103164
334,25.0,22.765193386219835
335,28.0,59.05166878268717
336,12.0,22.661966321513017
337,46.0,48.09716851191049
338,39.0,29.027468873713563
339,28.0,32.69305920529588
340,18.0,22.953679290616325
341,30.999999999999996,30.238813743665897
342,66.0,43.95462577143198
343,41.0,46.594997488782774
344,60.99999999999999,81.90290724556613
345,9.0,24.465534386191983
346,60.99999999999999,41.43735713775221
347,70.0,32.32322239490621
348,15.0,23.486060965405496
349,15.0,16.213123802084667
350,32.0,42.955479976738594
351,47.0,57.66644187455396
352,48.0,39.70700644176413
353,29.0,22.980101286533948
354,10.0,17.97231259324566
355,56.0,49.161770564387034
356,67.0,49.468136535392304
357,6.0,4.958010896525015
358,36.0,39.975887301826035
359,123.99999999999999,98.50153980576322
360,65.0,46.709567474677755
361,20.0,22.58203587394317
362,34.0,37.74281132709101
363,29.0,33.97593646375861
364,32.0,39.91664503590223
365,123.0,88.48980752147442
366,45.0,31.673163864331578
367,53.0,52.62992421926849
368,53.0,34.99444354595702
369,109.0,84.45721181775491
370,43.0,40.257531217779125
371,56.0,55.61907018013217
372,17.0,24.124756966046245
373,99.0,91.85681054616688
374,33.0,51.04010586023444
375,43.0,41.555984965410005
376,106.0,76.59574256673302
377,48.0,43.82346957365306
378,30.999999999999996,42.44374485011361
379,21.0,29.356074581988217
380,42.0,33.641458872707325
381,53.0,41.19201902328934
382,80.0,47.59869438091878
383,46.0,51.42595847741137
384,23.0,27.948891667511806
385,51.0,44.96066384968561
386,43.0,70.9459659993416
387,12.0,29.41674563014852
388,52.0,55.59133234841513
389,60.99999999999999,50.82794658258876
390,27.0,38.85692518441974
391,48.0,61.29239909718619
392,110.0,77.90564867919856
393,15.0,26.40293676731049
394,85.0,81.6482456991077
395,85.0,59.66273939415621
396,75.0,94.84049008144342
397,73.0,61.705420587521125
398,122.0,120.08183600950078
399,30.0,32.02489931452722
400,28.0,33.30857004389206
401,44.0,40.407911007807975
402,49.0,23.879869187360956
403,73.0,67.29882387654037
404,15.0,37.85722702801919
405,39.0,53.73210515034034
406,85.0,81.55139093831285
407,52.0,74.42194226540175
408,145.0,61.23752824012901
409,40.0,49.05158499669918
410,67.0,76.43321722870206
411,37.0,32.07676096085185
412,24.0,59.3664148319227
413,13.0,14.605450968552821
414,13.0,23.36216129907299
415,29.0,31.560198375533165
416,49.0,59.71818280199341
417,22.0,36.65386484848094
418,27.0,17.776859949062683
419,42.0,32.88053457888794
420,72.0,49.05589959817719
421,119.0,103.20847813119299
422,29.0,38.3358145301972
423,53.0,56.211706160397554
424,34.0,30.829614425968604
425,71.0,67.87697315595975
426,38.0,46.33958722354777
427,33.0,17.933791437630493
428,136.0,106.23911786041249
429,78.0,39.93862724829951
430,68.0,70.2500132099545
431,58.0,64.04247928476494
432,9.0,14.211656326246269
433,14.0,19.286176945989595
434,74.0,62.97014366614119
435,75.0,62.8051427377901
436,78.0,69.4916848035551
437,17.0,15.651129302850256
438,29.0,33.19938491246035
439,45.0,53.578240495978704
440,134.0,127.85991400234086
441,54.0,60.81356166924016
442,37.0,36.811091095726155
443,58.0,39.70664605797098
444,15.999999999999998,20.558306009505223
445,44.0,35.036476095403124
446,87.0,66.45808924136499
447,28.0,31.153569520104767
448,25.0,28.898574829882538
449,39.0,38.63417880742008
450,131.0,60.257325804945566
451,9.0,29.529888997522765
452,13.0,27.38925293280073
453,85.0,81.1842739771241
454,14.0,23.919203055045504
455,52.0,47.99963394586707
456,59.0,53.35790127160663
457,42.0,45.70722890225935
458,32.0,25.756261671455867
459,90.0,91.36550188688892
460,7.0,12.089186966262755
461,41.0,36.252934858422435
462,83.0,69.72272128717238
463,36.0,35.51156129229086
464,60.99999999999999,46.380907351185655
465,21.0,58.56029976358303
466,80.0,62.503317920653345
467,19.0,31.86248885060121
468,24.0,24.807676269014756
469,60.99999999999999,52.7404322813725
470,54.0,47.294692721606175
471,78.0,85.633837803412
472,84.0,38.389070520066916
473,25.0,25.355839892877675
474,38.0,38.71430216124317
475,8.0,11.326012319757229
476,25.0,32.244329668642905
477,9.0,18.67796541086476
478,17.0,21.949825904470636
479,24.0,29.593177981595623
480,66.0,53.67915465739585
481,79.0,60.07328412463115
482,15.999999999999998,41.712764081062964
483,44.0,27.464962972777872
484,36.0,35.45000999377203
485,41.0,31.380170037391323
486,74.0,63.45552244808185
487,49.0,40.80600307711212
488,25.0,46.00882389336844
489,96.0,79.53428568787571
490,99.0,71.87489226621278
491,92.0,69.50355557098963
492,55.0,34.319101512821895
493,20.0,23.45741659689453
494,76.0,57.508139141735136
495,42.0,24.494814511034612
496,11.0,29.39956832954985
497,27.0,36.825701044627216
498,37.0,37.6777197099936
499,26.0,21.446550945002294
500,30.0,34.8527306157759
501,60.99999999999999,41.51068075526818
502,52.0,43.89732541845073
503,74.0,56.42796457421291
504,3.0,7.589971741401239
505,8.0,11.016156693003307
506,122.0,69.33556825056647
507,26.0,30.247940351979363
508,15.0,20.385211645104032
509,130.0,98.84902087233239
510,12.0,20.436914128945446
511,13.0,22.213770247488394
512,11.0,10.88623436643872
513,42.0,59.47096434353931
514,79.0,70.90064469705192
515,86.0,59.68936540184401
516,30.0,30.964034048303876
517,14.0,19.658226067093945
518,59.0,57.43921317544765
519,15.999999999999998,16.500043688187752
520,59.0,57.35750674329616
521,106.0,79.0840257361404
522,30.999999999999996,41.55945386447023
523,15.0,12.882042776824818
524,48.0,44.37314232003081
525,75.0,77.01974234412383
526,30.999999999999996,23.88594673531462
527,49.0,46.69751185502986
528,75.0,81.9686109215659
529,19.0,9.756010012866893
530,48.0,87.41240115898484
531,37.0,48.1764771048954
532,70.0,55.1107643297959
533,28.0,31.760005907479698
534,23.0,26.805447859982944
535,39.0,37.13582458600421
536,33.0,50.01508196769167
537,26.0,42.75065428411174
538,45.0,45.712604958589836
539,11.0,12.485832548783808
540,69.0,77.74961093387795
541,26.0,26.376068675499827
542,40.0,38.617259742609995
543,73.0,55.7624415481314
544,30.0,36.10399888277197
545,85.0,54.22812662217339
546,27.0,45.04674470529251
547,40.0,73.78612823835729
548,41.0,36.494743513326895
549,44.0,39.73248242580679
550,48.0,69.52003758596065
551,122.0,85.3060327843627
552,57.0,54.28301235373322
553,27.0,33.22546611484203
554,22.0,31.796600755988226
555,46.0,32.64489192777391
556,9.0,21.511633970677135
557,4.0,9.590202806498388
558,19.0,60.9784608015427
559,37.0,61.26715157154642
560,56.0,48.87958794343663
561,29.0,23.214886885217922
562,15.0,19.270177232685942
563,18.0,20.5741883811535
564,86.0,73.23138752413801
565,21.0,26.69187531588313
566,51.0,48.293162912004654
567,11.0,13.01004105431799
568,60.99999999999999,54.1232771578121
569,37.0,35.38744330721221
570,36.0,27.923493654956584
571,14.0,23.959961676898534
572,45.0,34.30219699369832
573,40.0,63.43868683680631
574,41.0,49.43835528054385
575,29.0,34.4825583909302
576,37.0,35.420414629494665
577,30.999999999999996,44.548324978713005
578,41.0,43.80520005608124
579,58.0,72.0827683892744
580,30.999999999999996,27.662892788163848
581,29.0,40.96985104936911
582,27.0,19.00623397496122
583,45.0,31.571549105581322
584,87.0,34.479035714821265
585,38.0,24.80104131609251
586,12.0,21.711171093610613
587,17.0,39.921227186457365
588,9.0,14.2310216692493
589,45.0,75.20867610406978
590,36.0,45.33389721425566
591,84.0,78.00018106888929
592,17.0,11.77950726158998
593,91.0,59.367532556852964
594,38.0,29.094754072179928
595,165.0,84.34486478825315
596,59.0,58.886925291555414
597,67.0,50.79729536549172
598,35.0,40.55968308894043
599,25.0,41.083967833502676
600,37.0,38.9939247916432
601,19.0,42.824854821334974
602,33.0,48.820394001490435
603,40.0,40.07362870679608
604,29.0,28.04871894602423
605,47.0,38.31224272848484
606,37.0,57.048622414285965
607,42.0,42.94561523492418
608,51.0,59.044801159310495
609,18.0,18.89650184955338
610,24.0,38.12980287762854
611,11.0,13.994157639373629
612,83.0,66.73787141825966
613,9.0,13.322672959168905
614,34.0,24.82387317877725
615,39.0,75.85301592353692
616,56.0,36.34614275852628
617,28.0,52.66947933137903
618,21.0,16.26882178891138
619,25.0,31.834742439883836
620,50.0,55.386973586103906
621,46.0,45.00568629504546
622,44.0,36.390681669586606
623,35.0,33.44016735812822
624,84.0,91.75693420162386
625,13.0,14.100443312681456
626,20.0,22.29227166260634
627,22.0,56.18815869434589
628,30.0,47.346878168059796
629,26.0,46.548493113538925
630,27.0,32.912558812655035
631,50.0,57.44222425731153
632,66.0,40.78362105847842
633,22.0,26.999397571186655
634,48.0,39.236072604014886
635,10.0,11.52529129114406
636,58.0,53.178553366010306
637,44.0,45.26369543225527
638,12.0,16.84219506011206
639,159.0,86.26833619435278
640,54.0,59.8134430585161
641,40.0,38.29181725874015
642,35.0,29.909038867012562
643,32.0,38.529156858539785
644,84.0,83.12422340544713
645,49.0,48.84763472477943
646,29.0,42.80154645778674
647,49.0,60.98210697652015
648,20.0,5.623754206043296
649,15.999999999999998,25.112986692818104
650,60.0,58.51930348575254
651,43.0,27.18276003784792
652,19.0,23.77234243436054
653,30.999999999999996,29.329328494917036
654,105.0,86.1764689224089
655,57.0,54.04405859924732
656,62.0,55.225624913128925
657,33.0,31.717679555938126
658,20.0,29.507241989919333
659,87.0,57.16892993489858
660,85.0,77.05415415309702
661,38.0,50.47298831909445
662,78.0,55.27795182770127
663,63.0,69.42442353147341
664,47.0,46.861489783822925
665,13.0,14.975606285199135
666,54.0,69.29294087102552
667,58.0,71.312714716389
668,57.0,31.70613202502267
669,82.0,61.83921669684618
670,36.0,35.44240880787003
671,37.0,36.14780957166777
672,35.0,39.21463796415511
673,32.0,23.8746796823117
674,45.0,51.25544515615322
675,26.0,30.887336195083726
676,49.0,38.49838541587188
677,73.0,64.8745216099324
678,10.0,18.01963153018579
679,14.0,28.582608575902483
680,23.0,20.36061238803041
681,47.0,39.12477778981538
682,14.0,21.528868539853693
683,97.0,76.83458195099982
684,29.0,38.36907943782884
685,20.0,29.54411616207955
686,40.0,14.637073686823793
687,44.0,31.339078904254748
688,38.0,36.03247955867476
689,24.0,24.027955802623758
690,50.0,55.02678311022068
691,26.0,37.59099480845356
692,9.0,6.614367680650781
693,82.0,65.03318738099945
694,43.0,33.01274694228138
695,26.0,15.873373998515703
696,47.0,36.47610858825617
697,50.0,45.399116944688764
698,69.0,54.28473362651889
699,15.0,16.30882171538569
700,35.0,34.11970833539547
701,5.0,8.969724596195
702,30.0,40.06193168191675
703,18.0,22.102060736043338
704,35.0,42.36428353988334
705,72.0,60.28318096142036
706,18.0,34.64662848417527
707,41.0,35.1111952918831
708,20.0,14.428754511154334
709,94.0,12.35729074055361
710,34.0,29.797490061512864
711,68.0,66.13827224189669
712,60.99999999999999,33.98814587403843
713,42.0,45.94003032261753
714,39.0,35.82561703069285
715,76.0,39.53407036173425
716,15.999999999999998,25.013011464322364
717,30.0,28.190415939707982
718,6.0,8.631886548372924
719,40.0,25.109866330665522
720,21.0,21.870809799323634
721,18.0,22.53707226775977
722,8.0,4.919158861940749
723,41.0,33.220622051509515
724,37.0,51.7473307734485
725,48.0,48.49482187866173
726,44.0,46.10900103358188
727,30.0,27.270588887844994
728,38.0,51.96288147598467
729,24.0,30.863509336098733
730,52.0,27.733264540879475
731,47.0,53.42441492044308
732,69.0,64.77464483292067
733,46.0,33.99324516325745
734,79.0,62.7550014094788
735,54.0,39.619613860259214
736,39.0,37.27919803067899
737,42.0,33.29163860271948
738,20.0,20.702865402387
739,60.0,38.86738219354542
740,84.0,60.124370956369326
741,5.0,14.593143286733143
742,85.0,59.58034478146898
743,123.99999999999999,103.68633018112857
744,42.0,50.930452301375965
745,60.99999999999999,68.32123580718907
746,37.0,35.50093822544793
747,13.0,36.54656779256743
748,9.0,13.037047964276718
749,23.0,30.540643851057023
750,56.0,46.27192450308933
751,14.0,13.40162315154027
752,11.0,25.436691030017055
753,23.0,25.859282223414745
754,63.99999999999999,41.670425274303426
755,36.0,33.10317121826243
756,19.0,20.465606470538173
757,13.0,40.58546803242778
758,62.0,70.43473002432422
759,72.0,45.573692574503305
760,35.0,31.12162885389722
761,15.0,18.020279641774668
762,35.0,33.31640230326221
763,51.0,35.94306073800583
764,9.0,20.598697049996463
765,11.0,19.33491724674564
766,56.0,42.50689420471889
767,63.0,46.73905385720524
768,29.0,40.05990408644749
769,15.999999999999998,22.177525998310784
770,26.0,18.267356612982994
771,79.0,59.93145263769074
772,27.0,53.60077857790251
773,28.0,24.00460220758932
774,49.0,59.05264402385974
775,157.0,97.86436397698237
776,77.0,63.89991664841928
777,65.0,66.4247351691145
778,7.0,8.014608937869678
779,33.0,34.84348536918403
780,25.0,33.862821577379464
781,71.0,49.65339667408911
782,12.0,15.687015963883713
783,29.0,54.86781117888027
784,40.0,47.154705721632446
785,44.0,52.296796281711465
786,36.0,41.77703205048412
787,63.99999999999999,62.94625487799296
788,25.0,20.91725600666196
789,15.0,22.935219399847252
790,20.0,30.337526143930464
791,30.0,32.30422659700336
792,26.0,16.024185006435154
793,45.0,60.366890218513866
794,4.0,7.924958175228783
795,49.0,48.10017447703274
796,28.0,29.19138129737984
797,63.0,120.21084424218994
798,81.0,75.79660139643471
799,57.0,51.712446455029166
800,13.0,15.81927573907343
801,49.0,43.476127202464404
802,46.0,48.7500449373714
803,63.99999999999999,58.15370019652197
804,6.0,8.113995223460684
805,28.0,34.142246068168056
806,35.0,42.45683811715107
807,68.0,68.43529887179317
808,32.0,25.836817049063328
809,75.0,87.61879097634409
810,52.0,65.9160365706317
811,75.0,63.92019796815366
812,33.0,36.17007715146407
813,79.0,66.07914036570084
814,67.0,57.94716168565134
815,52.0,45.78051722757833
816,39.0,26.109009968808
817,13.0,26.26305013045012
818,26.0,29.779319749576352
819,60.0,42.556908018505865
820,15.0,20.489032953542814
821,107.0,98.06431565010003
822,22.0,29.427973825361367
823,19.0,24.90767750997775
824,29.0,35.81802951346302
825,131.0,67.32694933173264
826,35.0,42.433059031666275
827,37.0,28.101875967815573
828,19.0,27.56248906718203
829,81.0,89.17454360020996
830,19.0,26.77560902449831
831,45.0,75.71109750377764
832,59.0,62.96883383806782
833,22.0,25.111063320862563
834,27.0,29.674374328951
835,21.0,23.433251635026004
836,116.0,72.4480595002348
837,25.0,27.10217951834883
838,161.0,128.69899030851377
839,134.0,101.9736173577585
840,112.0,84.1982934169977
841,28.0,42.5415569442605
842,26.0,25.912755095352857
843,8.0,12.281845312330832
844,59.0,50.71512533650412
845,9.0,18.76748977418675
846,39.0,30.824482213443247
847,26.0,41.48897214767151
848,33.0,59.30112079892697
849,52.0,60.759973472369886
850,9.0,14.133046141905151
851,50.0,47.73131444612338
852,25.0,14.451168575823012
853,29.0,74.83580665866954
854,35.0,54.510973894413894
855,4.0,15.673789891536886
856,33.0,20.85247026774618
857,37.0,42.54808195843413
858,44.0,37.954540937543456
859,68.0,54.069560918374776
860,33.0,30.48462973390011
861,12.0,21.791951961794467
862,40.0,65.40566311978635
863,8.0,8.335922200145873
864,27.0,30.70480265710696
865,92.0,69.9359959452521
866,54.0,37.60892737856037
867,78.0,39.855010285636396
868,71.0,51.32093709439743
869,42.0,36.37534837576193
870,30.0,37.70157790352299
871,30.0,24.767854940942346
872,18.0,21.740141829502182
873,58.0,59.645658043062774
874,59.0,54.7038544573851
875,32.0,25.81338920322828
876,15.0,27.960930906289782
877,72.0,61.62536907426814
878,25.0,28.305458240309026
879,86.0,77.890214706489
880,46.0,61.078469028144795
881,45.0,59.924076599581284
882,52.0,61.73303815703613
883,21.0,32.220998903217264
884,51.0,61.739183571895936
885,52.0,48.820955054724415
886,29.0,32.57116616338651
887,42.0,39.0104879995878
888,40.0,43.39975103163789
889,37.0,50.67777868482393
890,36.0,46.369462169736856
891,134.0,89.56506600205013
892,63.0,53.96231423755719
893,37.0,42.07113555149406
894,84.0,79.07459503665548
895,69.0,43.479254906910214
896,26.0,31.30156459121549
897,32.0,39.68478153339657
898,21.0,24.794414700737015
899,37.0,29.97802380010611
900,67.0,57.70982415517497
901,17.0,16.15917361885971
902,46.0,55.18848230829943
903,30.0,40.3228192021026
904,15.0,23.591301189616868
905,30.0,38.644793114696675
906,14.0,30.475446330858624
907,86.0,78.0267051879196
908,45.0,55.1113016415249
909,22.0,17.64659530227663
910,22.0,33.817598315084005
911,84.0,80.7655209721436
912,41.0,33.526935621870464
913,39.0,33.739610988309174
914,43.0,46.93099628663832
915,24.0,25.341144927423574
916,80.0,68.26912982939797
917,52.0,60.16894696435958
918,42.0,41.059109194412926
919,30.999999999999996,48.26867614974527
920,40.0,39.65078842549571
921,32.0,40.73027344408036
922,63.99999999999999,69.89610583427441
923,15.999999999999998,22.174536891683005
