,observed,predictions
102,38.0,114.87374877929688
103,55.0,46.952232360839844
104,27.0,24.93441390991211
105,10.0,2.5717239379882812
106,49.0,68.14227294921875
107,88.0,86.94618225097656
108,35.0,45.058982849121094
109,88.0,76.57170104980469
110,51.0,41.611690521240234
111,70.0,46.1171875
112,37.0,27.256439208984375
113,80.0,68.24530792236328
114,53.0,41.87760925292969
115,53.0,54.6947021484375
116,57.0,47.49369430541992
117,36.0,41.80643844604492
118,27.0,32.409183502197266
119,24.0,33.31144332885742
120,44.0,44.668758392333984
121,29.0,45.21669387817383
122,66.0,41.84239959716797
123,21.0,34.516849517822266
124,32.0,31.394132614135742
125,23.0,25.410249710083008
126,67.0,83.45429992675781
127,19.0,22.215961456298828
128,25.0,35.01296615600586
129,13.0,11.277726173400879
130,11.0,16.639442443847656
131,34.0,34.787940979003906
132,36.0,41.908512115478516
133,12.0,10.0355806350708
134,71.0,72.98979187011719
135,37.0,42.95660400390625
136,48.0,44.4072265625
137,84.0,70.21538543701172
138,46.0,56.49060821533203
139,85.0,71.99994659423828
140,48.0,47.899803161621094
141,144.0,101.85626983642578
142,66.0,55.43164825439453
143,15.0,15.913768768310547
144,23.0,26.895967483520508
145,6.0,17.112890243530273
146,91.0,73.50289154052734
147,39.0,49.40196990966797
148,55.0,51.021385192871094
149,32.0,38.09423828125
150,11.0,13.57587718963623
151,85.0,63.648231506347656
152,22.0,44.910858154296875
153,29.0,34.700035095214844
154,95.0,89.84600067138672
155,9.0,8.228128433227539
156,17.0,16.961780548095703
157,39.0,57.0125732421875
158,38.0,56.57062530517578
159,6.0,10.313811302185059
160,32.0,42.112388610839844
161,33.0,22.52035903930664
162,45.0,57.114994049072266
163,21.0,33.45725631713867
164,74.0,68.18079376220703
165,41.0,33.47986602783203
166,14.0,30.549161911010742
167,63.0,37.270362854003906
168,40.0,36.2051887512207
169,41.0,42.50994110107422
170,58.0,54.2547607421875
171,33.0,48.26204299926758
172,25.0,26.077329635620117
173,27.0,26.403648376464844
174,25.0,20.792232513427734
175,17.0,15.886351585388184
176,11.0,13.466554641723633
177,53.0,55.91556930541992
178,59.0,59.18347930908203
179,26.0,24.93903923034668
180,27.0,31.195343017578125
181,38.0,76.8305435180664
182,40.0,63.01873779296875
183,38.0,38.46726989746094
184,54.0,44.80182647705078
185,43.0,36.169254302978516
186,7.0,11.768932342529297
187,12.0,21.507251739501953
188,75.0,81.15575408935547
189,13.0,22.106351852416992
190,17.0,13.259312629699707
191,80.0,69.31686401367188
192,52.0,27.605764389038086
193,63.99999999999999,65.42822265625
194,9.0,14.345137596130371
195,76.0,73.59590911865234
196,17.0,19.499481201171875
197,98.0,89.48607635498047
198,63.99999999999999,53.18205261230469
199,24.0,19.36846160888672
200,32.0,36.174007415771484
201,37.0,44.23303985595703
202,24.0,41.901737213134766
203,17.0,18.263790130615234
204,24.0,24.904455184936523
205,47.0,33.629695892333984
206,40.0,30.29633903503418
207,30.0,35.02725601196289
208,22.0,23.976430892944336
209,41.0,37.56995391845703
210,50.0,46.86635971069336
211,109.0,120.72071838378906
212,8.0,16.70260238647461
213,18.0,23.531524658203125
214,53.0,51.27431106567383
215,49.0,52.95273971557617
216,82.0,59.56949234008789
217,65.0,46.17078399658203
218,30.0,28.087045669555664
219,66.0,69.96212005615234
220,28.0,39.55843734741211
221,27.0,22.591798782348633
222,15.999999999999998,18.913597106933594
223,37.0,31.136754989624023
224,27.0,29.661523818969727
225,76.0,103.96864318847656
226,10.0,21.55784034729004
227,51.0,37.094520568847656
228,19.0,44.74641799926758
229,15.0,18.581016540527344
230,42.0,37.037010192871094
231,28.0,24.262889862060547
232,81.0,74.98089599609375
233,39.0,45.336727142333984
234,55.0,54.58637237548828
235,18.0,46.123619079589844
236,70.0,57.21416473388672
237,72.0,59.967254638671875
238,35.0,19.771413803100586
239,13.0,14.594536781311035
240,15.999999999999998,33.91534423828125
241,9.0,9.665769577026367
242,40.0,43.41172790527344
243,33.0,23.408130645751953
244,15.999999999999998,18.509218215942383
245,65.0,54.781837463378906
246,48.0,48.66962432861328
247,37.0,42.896976470947266
248,47.0,47.163597106933594
249,36.0,36.30552673339844
250,28.0,39.60267639160156
251,33.0,31.029327392578125
252,8.0,15.862469673156738
253,26.0,16.563276290893555
254,34.0,30.27215003967285
255,80.0,69.96813201904297
256,83.0,70.9327621459961
257,52.0,44.9285774230957
258,39.0,19.074146270751953
259,53.0,50.62811279296875
260,43.0,56.171756744384766
261,22.0,38.648155212402344
262,95.0,66.22813415527344
263,19.0,26.283309936523438
264,27.0,28.5712833404541
265,18.0,15.630030632019043
266,13.0,16.28337287902832
267,36.0,46.74026870727539
268,28.0,43.840572357177734
269,18.0,40.47047805786133
270,24.0,28.449800491333008
271,22.0,26.262937545776367
272,69.0,45.045867919921875
273,15.0,15.202828407287598
274,63.0,60.082801818847656
275,38.0,38.88932418823242
276,81.0,83.23283386230469
277,36.0,35.506107330322266
278,50.0,47.32756042480469
279,96.0,57.30774688720703
280,20.0,23.631454467773438
281,10.0,13.978110313415527
282,23.0,32.04120635986328
283,15.0,16.25937271118164
284,57.0,62.41973114013672
285,63.99999999999999,52.4508056640625
286,23.0,28.658859252929688
287,30.0,35.986331939697266
288,27.0,25.668052673339844
289,68.0,84.9860610961914
290,37.0,38.73836135864258
291,95.0,82.59017181396484
292,79.0,60.33816146850586
293,39.0,35.76740646362305
294,30.0,38.99714660644531
295,18.0,24.526447296142578
296,79.0,78.19388580322266
297,47.0,37.814781188964844
298,41.0,35.770362854003906
299,19.0,30.262550354003906
300,42.0,44.94092559814453
301,5.0,11.518110275268555
302,47.0,45.029151916503906
303,18.0,36.47332000732422
304,52.0,54.29599380493164
305,63.0,39.57416915893555
306,41.0,42.4089469909668
307,33.0,36.92057800292969
308,106.0,131.90379333496094
309,28.0,28.24392318725586
310,9.0,13.379201889038086
311,78.0,87.87116241455078
312,28.0,35.38727951049805
313,26.0,34.22997283935547
314,45.0,38.259765625
315,40.0,41.629817962646484
316,30.999999999999996,31.173877716064453
317,25.0,1.9092448949813843
318,17.0,18.248607635498047
319,49.0,27.490407943725586
320,27.0,8.008760452270508
321,25.0,20.706398010253906
322,63.0,50.024444580078125
323,17.0,17.83604621887207
324,14.0,16.481325149536133
325,69.0,64.65604400634766
326,23.0,30.4993953704834
327,40.0,74.05506134033203
328,25.0,32.03901672363281
329,66.0,57.43865203857422
330,62.0,52.899776458740234
331,35.0,25.70762825012207
332,9.0,12.199040412902832
333,44.0,47.87016296386719
334,102.0,96.70600891113281
335,27.0,17.818180084228516
336,44.0,59.89723205566406
337,156.0,81.76457977294922
338,24.0,18.685537338256836
339,23.0,19.86736297607422
340,20.0,24.530946731567383
341,39.0,47.36533737182617
342,20.0,28.104997634887695
343,19.0,19.386438369750977
344,67.0,80.50389862060547
345,82.0,71.7166519165039
346,38.0,41.312225341796875
347,37.0,34.326045989990234
348,20.0,27.584901809692383
349,67.0,77.01918029785156
350,12.0,14.824559211730957
351,45.0,38.94281768798828
352,22.0,18.203733444213867
353,33.0,37.708099365234375
354,72.0,56.83513641357422
355,51.0,52.0714111328125
356,50.0,70.92237854003906
357,50.0,66.99763488769531
358,17.0,20.05979347229004
359,72.0,54.417789459228516
360,27.0,22.055034637451172
361,20.0,33.40336227416992
362,54.0,52.67181396484375
363,50.0,48.539161682128906
364,22.0,25.52177619934082
365,79.0,64.86149597167969
366,96.0,63.756805419921875
367,39.0,17.381832122802734
368,33.0,33.852298736572266
369,55.0,53.90854263305664
370,55.0,40.3658447265625
371,57.0,43.0609130859375
372,17.0,14.134851455688477
373,18.0,38.836181640625
374,66.0,55.8809928894043
375,93.0,72.6005859375
376,9.0,17.38774871826172
377,19.0,20.016103744506836
378,58.0,62.56025314331055
379,42.0,41.46023941040039
380,79.0,103.39231872558594
381,17.0,14.693879127502441
382,39.0,43.8452033996582
383,25.0,48.165916442871094
384,50.0,47.70096969604492
385,85.0,58.2616081237793
386,10.0,30.922454833984375
387,47.0,41.8481330871582
388,56.0,78.68314361572266
389,53.0,39.49612045288086
390,25.0,23.024005889892578
391,44.0,58.89738082885742
392,66.0,66.67546081542969
393,60.99999999999999,70.49632263183594
394,94.0,42.92259216308594
395,7.0,26.836963653564453
396,21.0,29.168563842773438
397,18.0,21.67154312133789
398,28.0,40.1728401184082
399,24.0,26.71529769897461
400,88.0,64.55149841308594
401,23.0,30.08782958984375
402,37.0,32.17179870605469
403,15.0,14.29700756072998
404,36.0,32.116111755371094
405,80.0,38.014984130859375
406,59.0,49.184417724609375
407,33.0,34.43897247314453
408,81.0,49.02333068847656
409,50.0,53.9156379699707
410,34.0,40.09243392944336
411,4.0,6.322544574737549
412,46.0,37.37211227416992
413,14.0,24.115739822387695
414,23.0,19.222612380981445
415,39.0,56.53956604003906
416,6.0,4.342041015625
417,35.0,36.32548904418945
418,60.99999999999999,51.81989669799805
419,28.0,31.754657745361328
420,32.0,34.1307373046875
421,46.0,51.93628692626953
422,30.0,36.12804412841797
423,37.0,27.684795379638672
424,43.0,48.681453704833984
425,79.0,80.92826843261719
426,10.0,14.95973014831543
427,28.0,27.548372268676758
428,19.0,19.734167098999023
429,11.0,11.418405532836914
430,30.0,34.45252227783203
431,25.0,34.23249053955078
432,36.0,32.79520034790039
433,87.0,77.50393676757812
434,69.0,47.13325881958008
435,22.0,28.5201473236084
436,19.0,29.480737686157227
437,49.0,55.239349365234375
438,86.0,86.2262954711914
439,71.0,58.476234436035156
440,21.0,18.665054321289062
441,32.0,36.841590881347656
442,6.0,12.419242858886719
443,72.0,53.68291473388672
444,85.0,75.7715835571289
445,32.0,28.22529411315918
446,34.0,32.539913177490234
447,56.0,39.06784439086914
448,115.0,71.82325744628906
449,78.0,47.74882507324219
450,20.0,17.843576431274414
451,41.0,31.268592834472656
452,19.0,32.57268524169922
453,37.0,36.92621612548828
454,54.0,48.010318756103516
455,66.0,64.22789001464844
456,45.0,41.003929138183594
457,26.0,31.064210891723633
458,20.0,25.19333267211914
459,71.0,59.41475296020508
460,44.0,39.915836334228516
461,21.0,10.350248336791992
462,81.0,64.034912109375
463,15.0,25.861812591552734
464,39.0,50.1118049621582
465,57.0,42.71956253051758
466,38.0,36.679019927978516
467,76.0,73.16051483154297
468,128.0,107.12876892089844
469,25.0,33.76291275024414
470,63.99999999999999,78.88482666015625
471,26.0,22.6256103515625
472,54.0,50.544281005859375
473,6.0,3.8297178745269775
474,109.0,67.11393737792969
475,23.0,27.59284782409668
476,33.0,40.09718704223633
477,37.0,47.07923889160156
478,12.0,22.459434509277344
479,60.99999999999999,53.25467300415039
480,39.0,29.475982666015625
481,11.0,14.330436706542969
482,33.0,33.377620697021484
483,68.0,52.003963470458984
484,27.0,21.9755859375
485,79.0,60.482669830322266
486,36.0,31.57509994506836
487,48.0,56.30892562866211
488,69.0,55.59187316894531
489,18.0,21.23723602294922
490,62.0,58.43419647216797
491,56.0,61.13249588012695
492,14.0,14.927654266357422
493,84.0,89.48576354980469
494,43.0,9.444007873535156
495,30.0,32.28955078125
496,79.0,95.28126525878906
497,40.0,45.079200744628906
498,45.0,45.16650390625
499,80.0,62.43808364868164
500,63.99999999999999,62.00143814086914
501,15.0,14.063888549804688
502,6.0,2.4360783100128174
503,12.0,18.71506118774414
504,84.0,82.63325500488281
505,22.0,21.6153564453125
506,71.0,64.52521514892578
507,23.0,43.20108413696289
508,13.0,11.072277069091797
509,21.0,22.502546310424805
510,7.0,11.627469062805176
511,6.0,13.38234806060791
512,73.0,50.84339904785156
513,66.0,67.87294006347656
514,34.0,36.42515563964844
515,29.0,34.766170501708984
516,29.0,35.6699333190918
517,22.0,25.66814613342285
518,6.0,24.222705841064453
519,55.0,57.089996337890625
520,65.0,57.7436408996582
521,30.999999999999996,32.00267791748047
522,36.0,31.730073928833008
523,54.0,52.818580627441406
524,18.0,20.214420318603516
525,126.99999999999999,127.64559173583984
526,67.0,62.06105041503906
527,17.0,13.038471221923828
528,23.0,20.571834564208984
529,99.0,83.15690612792969
530,37.0,46.864227294921875
531,33.0,20.62256622314453
532,63.0,36.31051254272461
533,19.0,30.90505599975586
534,50.0,35.17585754394531
535,90.0,100.9148941040039
536,32.0,21.062170028686523
537,57.0,26.208017349243164
538,56.0,32.7563362121582
539,7.0,19.488771438598633
540,22.0,31.019424438476562
541,27.0,15.007121086120605
542,171.0,149.51316833496094
543,28.0,29.357412338256836
544,39.0,39.482791900634766
545,20.0,30.57459259033203
546,36.0,41.98172378540039
547,36.0,41.94560241699219
548,108.0,90.67650604248047
549,37.0,34.8570671081543
550,10.0,20.799362182617188
551,39.0,33.647464752197266
552,40.0,43.29645538330078
553,60.99999999999999,54.235286712646484
554,45.0,33.981502532958984
555,7.0,12.666288375854492
556,36.0,26.222919464111328
557,26.0,12.277966499328613
558,20.0,31.497373580932617
559,15.0,15.61885929107666
560,37.0,49.70746612548828
561,52.0,38.49288558959961
562,34.0,43.07534408569336
563,20.0,12.630115509033203
564,15.0,9.160493850708008
565,78.0,74.2201919555664
566,15.999999999999998,27.82187271118164
567,75.0,49.55351257324219
568,55.0,42.79129409790039
569,87.0,61.87362289428711
570,9.0,12.307391166687012
571,24.0,52.14030838012695
572,38.0,44.77782440185547
573,89.0,65.71987915039062
574,24.0,24.228195190429688
575,37.0,24.733642578125
576,68.0,74.75088500976562
577,20.0,25.46881866455078
578,52.0,56.883888244628906
579,60.0,42.91084671020508
580,40.0,60.13502502441406
581,37.0,51.064910888671875
582,82.0,74.9480209350586
583,45.0,32.61286163330078
584,78.0,82.66020202636719
585,63.0,64.37043762207031
586,21.0,25.842416763305664
587,47.0,48.92046356201172
588,17.0,23.554080963134766
589,6.0,2.68710994720459
590,9.0,8.271839141845703
591,21.0,44.941410064697266
592,47.0,58.48468780517578
593,14.0,19.358686447143555
594,60.0,30.624080657958984
595,76.0,55.15631866455078
596,77.0,71.38697052001953
597,85.0,65.57174682617188
598,59.0,58.90397644042969
599,21.0,23.349498748779297
600,29.0,29.27231788635254
601,49.0,47.463138580322266
602,32.0,28.783405303955078
603,47.0,31.835039138793945
604,12.0,15.52092456817627
605,23.0,28.60651397705078
606,28.0,38.643218994140625
607,54.0,58.79707336425781
608,21.0,24.76190948486328
609,67.0,59.3692512512207
610,30.999999999999996,27.696765899658203
611,36.0,34.68987274169922
612,55.0,50.918296813964844
613,25.0,33.188236236572266
614,30.999999999999996,46.28604507446289
615,163.0,119.54257202148438
616,26.0,23.370752334594727
617,33.0,38.62031173706055
618,43.0,39.31159591674805
619,33.0,40.19920349121094
620,15.999999999999998,22.994766235351562
621,18.0,17.24725341796875
622,25.0,26.91748046875
623,87.0,78.12074279785156
624,12.0,9.430959701538086
625,32.0,42.991233825683594
626,34.0,24.575349807739258
627,24.0,33.21637725830078
628,94.0,58.276119232177734
629,21.0,34.099586486816406
630,17.0,17.855199813842773
631,37.0,39.228267669677734
632,36.0,39.51522445678711
633,30.0,41.74678421020508
634,19.0,24.59654426574707
635,15.0,29.33955955505371
636,9.0,14.440272331237793
637,44.0,34.85505294799805
638,30.999999999999996,39.35494613647461
639,6.0,15.248724937438965
640,60.99999999999999,56.43943786621094
641,20.0,24.695775985717773
642,11.0,16.759727478027344
643,79.0,57.817909240722656
644,43.0,33.45417022705078
645,37.0,27.825302124023438
646,56.0,74.66209411621094
647,21.0,48.68211364746094
648,66.0,63.289710998535156
649,58.0,52.395912170410156
650,62.0,47.44504928588867
651,33.0,29.407630920410156
652,25.0,31.72745132446289
653,10.0,15.96988296508789
654,51.0,39.16741180419922
655,21.0,20.47377586364746
656,15.0,21.8991641998291
657,39.0,37.05757141113281
658,40.0,34.34102249145508
659,17.0,19.358989715576172
660,63.99999999999999,51.24703598022461
661,28.0,21.380935668945312
662,34.0,32.86020278930664
663,44.0,37.5396614074707
664,24.0,38.053340911865234
665,40.0,31.394214630126953
666,8.0,11.158158302307129
667,42.0,45.2817268371582
668,68.0,46.78580093383789
669,23.0,29.382808685302734
670,35.0,25.492868423461914
671,63.0,65.88773345947266
672,78.0,62.17550277709961
673,76.0,82.28131866455078
674,43.0,38.117645263671875
675,46.0,45.045005798339844
676,68.0,50.037452697753906
677,34.0,30.512493133544922
678,75.0,64.99478912353516
679,83.0,50.239078521728516
680,39.0,42.4945068359375
681,19.0,25.840747833251953
682,46.0,40.42402267456055
683,71.0,76.24906921386719
684,29.0,44.896202087402344
685,33.0,30.034923553466797
686,89.0,84.31229400634766
687,41.0,37.35888671875
688,28.0,43.276611328125
689,93.0,95.35272216796875
690,15.0,18.517255783081055
691,19.0,20.010051727294922
692,107.0,88.44937133789062
693,52.0,40.08958435058594
694,8.0,20.29222869873047
695,141.0,115.82687377929688
696,30.999999999999996,27.96027183532715
697,92.0,100.60322570800781
698,49.0,49.23750305175781
699,20.0,26.78380584716797
700,80.0,90.83055877685547
701,63.99999999999999,53.59327697753906
702,100.0,86.13180541992188
703,30.0,43.72574996948242
704,21.0,28.02121353149414
705,33.0,44.721317291259766
706,72.0,48.89117431640625
707,26.0,22.66340446472168
708,36.0,37.97225570678711
709,18.0,37.996150970458984
710,54.0,69.36917114257812
711,15.0,24.88477897644043
712,25.0,29.03831672668457
713,21.0,28.7716064453125
714,28.0,60.383941650390625
715,20.0,23.589447021484375
716,15.999999999999998,13.349287033081055
717,93.0,82.10487365722656
718,42.0,36.36610794067383
719,60.0,68.88623046875
720,23.0,41.50834274291992
721,20.0,22.212053298950195
722,27.0,29.378490447998047
723,10.0,16.23558807373047
724,25.0,31.593164443969727
725,32.0,36.33669662475586
726,17.0,22.07765769958496
727,24.0,25.90193748474121
728,82.0,66.97574615478516
729,18.0,24.504253387451172
730,53.0,54.524688720703125
731,12.0,14.490887641906738
732,15.0,24.49542999267578
733,6.0,10.665956497192383
734,49.0,47.13406753540039
735,76.0,80.22962188720703
736,14.0,21.252967834472656
737,17.0,36.25654220581055
738,48.0,39.92021942138672
739,72.0,77.34832763671875
740,29.0,32.22746276855469
741,29.0,21.56172752380371
742,29.0,36.83150100708008
743,33.0,52.27880096435547
744,18.0,39.68587875366211
745,88.0,69.61511993408203
746,40.0,50.871299743652344
747,97.0,122.09381103515625
748,20.0,25.248703002929688
749,28.0,33.14799499511719
750,11.0,14.884015083312988
751,102.0,65.7779541015625
752,63.99999999999999,53.73755645751953
753,44.0,27.25948715209961
754,15.0,14.453593254089355
755,19.0,59.27839279174805
756,30.999999999999996,28.79083824157715
757,42.0,47.3684196472168
758,17.0,24.290771484375
759,19.0,21.271177291870117
760,4.0,7.651973247528076
761,75.0,68.28522491455078
762,14.0,17.572391510009766
763,29.0,42.01430130004883
764,15.999999999999998,20.40313148498535
765,7.0,10.872631072998047
766,11.0,15.158815383911133
767,29.0,27.33306121826172
768,34.0,31.146072387695312
769,6.0,17.116230010986328
770,65.0,77.06385803222656
771,47.0,40.08671569824219
772,29.0,68.85649871826172
773,42.0,41.393104553222656
774,37.0,38.58266067504883
775,48.0,66.72908782958984
776,40.0,52.655601501464844
777,35.0,41.24908447265625
778,38.0,35.86404037475586
779,70.0,54.65651321411133
780,60.0,49.45803451538086
781,101.0,55.7266731262207
782,78.0,51.428688049316406
783,68.0,55.275482177734375
784,15.0,8.033306121826172
785,24.0,25.521120071411133
786,33.0,30.79667091369629
787,63.0,65.04388427734375
788,21.0,17.596515655517578
789,22.0,35.493350982666016
790,46.0,40.070377349853516
791,66.0,52.977046966552734
792,11.0,18.503379821777344
793,51.0,67.26534271240234
794,86.0,34.14348220825195
795,15.999999999999998,20.224626541137695
796,41.0,32.32085418701172
797,139.0,148.2425537109375
798,15.999999999999998,30.845870971679688
799,83.0,48.4541130065918
800,54.0,68.57996368408203
801,63.0,45.74007034301758
802,57.0,38.15757751464844
803,87.0,80.22980499267578
804,45.0,45.18291473388672
805,14.0,14.815967559814453
806,13.0,10.0303316116333
807,19.0,29.548160552978516
808,79.0,53.91851806640625
809,15.0,14.751717567443848
810,63.99999999999999,74.82070922851562
811,106.0,57.397499084472656
812,5.0,13.976495742797852
813,19.0,17.179424285888672
814,17.0,23.352741241455078
815,29.0,38.36090850830078
816,65.0,35.880836486816406
817,44.0,27.804445266723633
818,21.0,23.515466690063477
819,104.0,132.51956176757812
820,39.0,36.15546417236328
821,6.0,3.2373616695404053
822,42.0,22.052967071533203
823,59.0,50.32783889770508
824,47.0,47.4942741394043
825,14.0,22.850374221801758
826,22.0,23.82042121887207
827,30.0,29.828086853027344
828,60.0,55.790645599365234
829,52.0,24.42344093322754
830,67.0,55.04469680786133
831,27.0,34.66975402832031
832,72.0,41.99570083618164
833,12.0,16.800975799560547
834,51.0,50.76658630371094
835,32.0,38.29183578491211
836,86.0,71.87262725830078
837,109.0,81.70516967773438
838,11.0,10.789416313171387
839,33.0,33.814918518066406
840,41.0,45.26713562011719
841,36.0,41.87923812866211
842,56.0,58.24138259887695
843,53.0,50.97104263305664
844,57.0,47.476253509521484
845,8.0,12.741948127746582
846,43.0,53.05086135864258
847,38.0,39.3532600402832
848,41.0,50.21342086791992
849,47.0,53.395835876464844
850,34.0,42.1458625793457
851,77.0,61.05083465576172
852,51.0,62.77919006347656
853,54.0,60.05699920654297
854,58.0,76.20144653320312
855,77.0,61.18461227416992
856,19.0,27.415693283081055
857,26.0,34.26301956176758
858,27.0,35.16559600830078
859,73.0,77.53838348388672
860,79.0,55.89994812011719
861,35.0,52.079833984375
862,46.0,27.47173309326172
863,32.0,41.07847595214844
864,47.0,51.03693389892578
865,93.0,39.38125228881836
866,45.0,46.142303466796875
867,47.0,39.45052719116211
868,62.0,46.84271240234375
869,87.0,52.59540557861328
870,8.0,7.700348377227783
871,42.0,41.90968704223633
872,53.0,67.34870147705078
873,58.0,65.23237609863281
874,129.0,98.11676788330078
875,48.0,48.22820281982422
876,38.0,44.9985466003418
877,79.0,51.99543380737305
878,10.0,13.094670295715332
879,32.0,39.33271026611328
880,25.0,24.882307052612305
881,21.0,30.821327209472656
882,37.0,51.022525787353516
883,40.0,38.95515823364258
884,11.0,8.157341003417969
885,85.0,85.4802474975586
886,50.0,49.27933120727539
887,52.0,46.55558395385742
888,32.0,36.41633987426758
889,24.0,10.79814338684082
890,20.0,41.35034942626953
891,33.0,45.515472412109375
892,32.0,43.4071159362793
893,155.0,147.57041931152344
894,22.0,19.546951293945312
895,18.0,24.33951187133789
896,67.0,67.73027038574219
897,78.0,62.65496063232422
898,53.0,59.653106689453125
899,28.0,48.13958740234375
900,22.0,17.895048141479492
901,100.0,90.20320892333984
902,13.0,15.479844093322754
903,28.0,36.75001907348633
904,135.0,123.95706939697266
905,14.0,25.518291473388672
906,89.0,76.27165222167969
907,38.0,38.61907958984375
908,83.0,65.81214141845703
909,37.0,38.11471939086914
910,32.0,36.599395751953125
911,10.0,20.793182373046875
912,48.0,29.89869499206543
913,26.0,27.358142852783203
914,29.0,31.8808650970459
915,30.0,36.37163543701172
916,14.0,25.03314971923828
917,17.0,37.55177688598633
918,44.0,57.329708099365234
919,34.0,40.60986328125
920,24.0,22.720027923583984
921,36.0,25.25499153137207
922,13.0,12.26651382446289
923,23.0,35.29143142700195
924,9.0,13.491083145141602
925,25.0,30.52518081665039
926,4.0,4.961332321166992
927,40.0,42.44609069824219
928,26.0,36.08039093017578
929,43.0,36.70241165161133
930,38.0,41.9112663269043
931,53.0,46.77423095703125
932,36.0,46.49264144897461
933,36.0,40.4100227355957
934,73.0,59.267860412597656
935,76.0,78.38658905029297
936,44.0,27.36871910095215
937,37.0,28.053983688354492
938,103.0,75.72660827636719
939,50.0,35.08485412597656
940,30.0,44.073631286621094
941,24.0,35.60895538330078
942,23.0,33.704689025878906
943,44.0,32.0068244934082
944,24.0,22.620445251464844
945,63.0,73.78579711914062
946,42.0,68.79430389404297
947,29.0,33.89356994628906
948,65.0,59.782676696777344
949,55.0,44.99241256713867
950,24.0,29.60454750061035
951,12.0,17.50971221923828
952,40.0,40.79597473144531
953,17.0,22.671768188476562
954,18.0,34.061222076416016
955,42.0,45.259700775146484
956,65.0,53.981197357177734
957,65.0,53.351898193359375
958,20.0,27.33989906311035
959,72.0,70.98655700683594
960,29.0,32.597042083740234
961,38.0,32.3282470703125
962,37.0,31.559879302978516
963,28.0,41.35548400878906
964,30.0,47.937217712402344
965,26.0,26.94281578063965
966,39.0,29.151199340820312
967,73.0,50.41014099121094
968,111.0,93.79351806640625
969,27.0,49.098106384277344
970,11.0,11.05455493927002
971,44.0,44.836402893066406
972,10.0,17.006372451782227
973,85.0,72.89056396484375
974,75.0,72.09210968017578
975,41.0,58.780113220214844
976,60.0,59.113529205322266
977,21.0,19.743070602416992
978,92.0,80.2525863647461
979,7.0,23.853931427001953
980,60.99999999999999,64.69339752197266
981,22.0,26.428974151611328
982,44.0,33.012168884277344
983,35.0,30.05147361755371
984,41.0,40.3924446105957
985,47.0,53.4187126159668
986,37.0,35.50111770629883
987,68.0,54.19724655151367
988,52.0,37.073604583740234
989,60.99999999999999,45.674583435058594
990,27.0,31.033510208129883
991,15.999999999999998,17.813282012939453
992,73.0,47.322547912597656
993,19.0,30.53257179260254
994,13.0,21.215221405029297
995,49.0,56.89291000366211
996,98.0,115.83015441894531
997,35.0,50.56737518310547
998,43.0,54.499122619628906
999,15.999999999999998,26.024921417236328
1000,23.0,21.969371795654297
1001,30.0,28.67575454711914
1002,38.0,51.91877746582031
1003,26.0,39.5787239074707
1004,40.0,35.79442596435547
1005,30.0,25.155393600463867
1006,6.0,18.00062370300293
1007,39.0,45.321510314941406
1008,44.0,39.88703155517578
1009,22.0,20.35023307800293
1010,22.0,30.865171432495117
1011,148.0,115.8366928100586
1012,80.0,78.19606018066406
1013,14.0,17.792678833007812
1014,38.0,33.15931701660156
1015,18.0,35.90009689331055
1016,21.0,22.996410369873047
1017,66.0,49.99266815185547
1018,5.0,8.194268226623535
1019,15.0,27.39037322998047
1020,52.0,24.000747680664062
1021,9.0,10.956117630004883
1022,78.0,85.97891998291016
1023,38.0,29.66470718383789
1024,39.0,42.57796096801758
1025,12.0,20.828311920166016
1026,65.0,62.58349609375
1027,60.0,28.567556381225586
1028,33.0,53.52729797363281
1029,73.0,37.31949234008789
1030,87.0,77.57130432128906
1031,72.0,58.69479751586914
1032,63.0,57.91646957397461
1033,27.0,36.201751708984375
1034,5.0,4.604076385498047
1035,20.0,33.38874435424805
1036,36.0,38.085548400878906
1037,30.999999999999996,31.3461971282959
1038,30.999999999999996,39.21916198730469
1039,20.0,20.103429794311523
1040,46.0,33.114749908447266
1041,39.0,28.333057403564453
1042,66.0,77.70221710205078
1043,79.0,94.62161254882812
1044,36.0,35.063629150390625
1045,43.0,34.60051727294922
1046,28.0,25.412120819091797
1047,19.0,30.14455223083496
1048,26.0,33.17924118041992
1049,24.0,32.09177780151367
1050,29.0,30.292875289916992
1051,54.0,45.46719741821289
1052,32.0,32.98745346069336
1053,102.0,114.76959991455078
1054,104.0,60.69483947753906
1055,38.0,22.040090560913086
1056,7.0,5.882126808166504
1057,62.0,51.25419998168945
1058,51.0,27.507699966430664
1059,35.0,51.756954193115234
1060,23.0,26.780580520629883
1061,13.0,22.01940155029297
1062,46.0,58.7951545715332
1063,47.0,50.20183563232422
1064,52.0,40.346866607666016
1065,43.0,49.74871826171875
1066,46.0,57.43236541748047
1067,37.0,27.661367416381836
1068,47.0,35.913944244384766
1069,21.0,26.61522674560547
1070,23.0,24.140226364135742
1071,39.0,34.510826110839844
1072,110.0,102.02883911132812
1073,59.0,50.429046630859375
1074,30.0,33.15214157104492
1075,83.0,67.43569946289062
1076,44.0,38.5678825378418
1077,42.0,47.92831039428711
1078,65.0,60.683067321777344
1079,43.0,52.896183013916016
1080,22.0,25.993831634521484
1081,21.0,19.39511489868164
1082,48.0,49.38798522949219
1083,95.0,100.37018585205078
1084,8.0,9.744452476501465
1085,68.0,39.9578742980957
