,observed,predictions
1807,34.0,38.70524978637695
1808,26.0,45.85824966430664
1809,4.0,7.526658535003662
1810,41.0,45.98729705810547
1811,46.0,55.18942642211914
1812,74.0,38.636497497558594
1813,95.0,93.76994323730469
1814,71.0,87.5267105102539
1815,40.0,38.7652587890625
1816,30.0,37.57948303222656
1817,17.0,29.1855525970459
1818,65.0,47.58832931518555
1819,28.0,27.647565841674805
1820,22.0,35.31516647338867
1821,60.0,52.27790832519531
1822,30.0,33.69847106933594
1823,63.99999999999999,50.62078094482422
1824,73.0,59.771663665771484
1825,55.0,47.92646408081055
1826,38.0,30.91314697265625
1827,30.999999999999996,26.90963363647461
1828,117.99999999999999,105.17693328857422
1829,22.0,35.73715591430664
1830,38.0,42.462501525878906
1831,93.0,88.30548095703125
1832,27.0,32.38634490966797
1833,5.0,10.421087265014648
1834,30.0,27.778162002563477
1835,58.0,64.37186431884766
1836,34.0,26.49664306640625
1837,23.0,39.09090805053711
1838,10.0,12.822240829467773
1839,44.0,33.79209518432617
1840,89.0,70.2656021118164
1841,15.999999999999998,40.177032470703125
1842,18.0,28.703554153442383
1843,71.0,18.38705062866211
1844,96.0,96.84675598144531
1845,43.0,30.472089767456055
1846,18.0,13.214822769165039
1847,60.99999999999999,42.38981246948242
1848,19.0,28.04743766784668
1849,8.0,10.781128883361816
1850,62.0,62.06089782714844
1851,30.999999999999996,33.34703063964844
1852,78.0,47.722076416015625
1853,8.0,14.149763107299805
1854,24.0,25.866294860839844
1855,9.0,7.31990385055542
1856,49.0,69.65013885498047
1857,13.0,12.379657745361328
1858,56.0,57.619483947753906
1859,63.0,39.185550689697266
1860,15.0,10.056081771850586
1861,19.0,16.918546676635742
1862,33.0,26.500102996826172
1863,39.0,28.004472732543945
1864,28.0,41.20656204223633
1865,35.0,45.456111907958984
1866,27.0,28.07882308959961
1867,54.0,52.763954162597656
1868,75.0,66.01707458496094
1869,36.0,39.9892692565918
1870,21.0,28.715179443359375
1871,74.0,53.86001205444336
1872,30.999999999999996,59.15543746948242
1873,30.0,39.328372955322266
1874,17.0,34.381309509277344
1875,49.0,35.263092041015625
1876,38.0,31.708711624145508
1877,22.0,31.98967933654785
1878,14.0,19.668956756591797
1879,38.0,16.167842864990234
1880,53.0,38.096778869628906
1881,67.0,55.469181060791016
1882,47.0,31.2723445892334
1883,26.0,33.84367370605469
1884,30.0,36.50458526611328
1885,28.0,28.85605239868164
1886,48.0,58.479976654052734
1887,48.0,47.43335723876953
1888,34.0,31.900278091430664
1889,14.0,28.614336013793945
1890,11.0,5.35482931137085
1891,11.0,26.712390899658203
1892,40.0,36.63865280151367
1893,59.0,49.13999557495117
1894,40.0,49.368656158447266
1895,49.0,52.66737365722656
1896,25.0,35.522789001464844
1897,18.0,24.833826065063477
1898,79.0,71.15800476074219
1899,12.0,10.089591026306152
1900,21.0,24.555416107177734
1901,21.0,30.862403869628906
1902,35.0,41.907588958740234
1903,33.0,46.459598541259766
1904,7.0,1.4883291721343994
1905,17.0,30.585906982421875
1906,45.0,35.21040725708008
1907,35.0,28.181156158447266
1908,11.0,38.56450271606445
1909,47.0,38.46413040161133
1910,41.0,28.629709243774414
1911,68.0,55.88551712036133
1912,26.0,28.843595504760742
1913,36.0,36.64183044433594
1914,40.0,45.89641189575195
1915,69.0,58.69409942626953
1916,45.0,42.63276290893555
1917,29.0,31.33155632019043
1918,51.0,43.729190826416016
1919,99.0,86.92630767822266
1920,48.0,46.11845397949219
1921,54.0,58.32164764404297
1922,38.0,45.15400695800781
1923,21.0,22.5124568939209
1924,27.0,30.346694946289062
1925,37.0,35.8545036315918
1926,19.0,18.785694122314453
1927,29.0,38.52583694458008
1928,42.0,40.08489990234375
1929,34.0,40.71131134033203
1930,32.0,22.209896087646484
1931,60.99999999999999,54.187767028808594
1932,25.0,19.58976936340332
1933,40.0,42.9040412902832
1934,85.0,57.55886459350586
1935,104.0,137.67013549804688
1936,7.0,14.098089218139648
1937,12.0,13.763854026794434
1938,33.0,51.023677825927734
1939,27.0,31.475614547729492
1940,71.0,63.60389709472656
1941,35.0,31.764713287353516
1942,25.0,31.52501678466797
1943,44.0,32.377166748046875
1944,10.0,20.71463394165039
1945,25.0,40.136390686035156
1946,42.0,48.84382247924805
1947,18.0,21.330997467041016
1948,68.0,60.852298736572266
1949,67.0,61.044471740722656
1950,15.999999999999998,28.418087005615234
1951,46.0,37.086631774902344
1952,24.0,31.383255004882812
1953,82.0,90.0590591430664
1954,48.0,54.334774017333984
1955,42.0,26.548831939697266
1956,78.0,63.0947380065918
1957,30.0,40.616912841796875
1958,47.0,48.565834045410156
1959,18.0,14.95978832244873
1960,48.0,46.93266677856445
1961,27.0,30.179080963134766
1962,14.0,12.045654296875
1963,15.0,16.823612213134766
1964,58.0,41.938377380371094
1965,21.0,26.123140335083008
1966,98.0,78.052490234375
1967,72.0,74.7164306640625
1968,41.0,40.523582458496094
1969,25.0,25.16802215576172
1970,21.0,25.665115356445312
1971,67.0,71.62110900878906
1972,45.0,59.06251525878906
1973,19.0,9.167173385620117
1974,19.0,26.22649383544922
1975,15.999999999999998,23.635984420776367
1976,40.0,23.197160720825195
1977,9.0,24.653757095336914
1978,93.0,65.1591796875
1979,44.0,50.04058074951172
1980,6.0,18.679607391357422
1981,19.0,21.339378356933594
1982,27.0,23.913484573364258
1983,36.0,32.026283264160156
1984,26.0,36.06196212768555
1985,8.0,11.031189918518066
1986,8.0,18.566484451293945
1987,45.0,42.03888702392578
1988,52.0,37.91794967651367
1989,34.0,37.58617401123047
1990,67.0,51.82664489746094
1991,19.0,1.1277663707733154
1992,39.0,89.23446655273438
1993,22.0,26.98486328125
1994,75.0,67.64189910888672
1995,7.0,14.044256210327148
1996,18.0,16.18109130859375
1997,39.0,49.64011764526367
1998,33.0,62.06947708129883
1999,20.0,15.409618377685547
2000,18.0,20.87891960144043
2001,38.0,38.4475212097168
2002,20.0,26.735788345336914
2003,94.0,88.2810287475586
2004,103.0,82.90281677246094
2005,28.0,25.80750846862793
2006,27.0,32.55637741088867
2007,25.0,23.042875289916992
2008,29.0,35.42038345336914
2009,18.0,28.57105255126953
2010,23.0,32.2337646484375
2011,15.0,19.929414749145508
2012,35.0,41.44926452636719
2013,76.0,57.90315246582031
2014,41.0,39.21945571899414
2015,88.0,42.12361145019531
2016,23.0,38.78664016723633
2017,19.0,16.604141235351562
2018,17.0,26.78451919555664
2019,53.0,26.196548461914062
2020,78.0,61.901588439941406
2021,70.0,68.51365661621094
2022,53.0,57.24039077758789
2023,134.0,121.71553039550781
2024,43.0,39.04602813720703
2025,45.0,30.863821029663086
2026,23.0,22.703502655029297
2027,165.0,95.88638305664062
2028,12.0,10.455318450927734
2029,37.0,66.13529968261719
2030,36.0,45.56415557861328
2031,20.0,32.883750915527344
2032,14.0,14.057218551635742
2033,39.0,44.25861358642578
2034,43.0,26.41230010986328
2035,54.0,44.41792678833008
2036,40.0,39.95597839355469
2037,38.0,27.977869033813477
2038,83.0,47.938636779785156
2039,23.0,24.872472763061523
2040,63.99999999999999,48.09859848022461
2041,50.0,57.28696060180664
2042,44.0,41.31075668334961
2043,52.0,35.231834411621094
2044,7.0,7.873440742492676
2045,18.0,25.509126663208008
2046,81.0,43.5764274597168
2047,40.0,55.97166061401367
2048,82.0,59.543792724609375
2049,26.0,23.850215911865234
2050,23.0,25.98269271850586
2051,41.0,51.831451416015625
2052,33.0,25.78696060180664
2053,25.0,43.20899200439453
2054,19.0,20.47881317138672
2055,107.0,94.34162902832031
2056,107.0,79.16173553466797
2057,17.0,22.97040557861328
2058,63.99999999999999,68.8260269165039
2059,21.0,27.017309188842773
2060,37.0,17.33084487915039
2061,29.0,24.629497528076172
2062,25.0,37.076934814453125
2063,54.0,67.87538146972656
2064,30.0,64.34986877441406
2065,17.0,29.277910232543945
2066,76.0,71.27172088623047
2067,24.0,29.788061141967773
2068,50.0,51.986446380615234
2069,37.0,34.75343322753906
2070,8.0,16.239078521728516
2071,18.0,33.19608688354492
2072,26.0,51.59305953979492
2073,39.0,26.93632698059082
2074,53.0,52.01560592651367
2075,45.0,68.70465850830078
2076,13.0,14.524096488952637
2077,22.0,30.54238510131836
2078,42.0,76.22064208984375
2079,93.0,82.47373962402344
2080,47.0,35.011756896972656
2081,14.0,22.434696197509766
2082,42.0,37.57991027832031
2083,35.0,30.505538940429688
2084,77.0,78.31429290771484
2085,78.0,62.39830780029297
2086,50.0,55.64362335205078
2087,50.0,46.26704406738281
2088,56.0,50.61281967163086
2089,112.0,76.54414367675781
2090,25.0,33.16096115112305
2091,77.0,58.333614349365234
2092,39.0,59.239044189453125
2093,18.0,22.818204879760742
2094,32.0,31.978174209594727
2095,15.0,19.554523468017578
2096,45.0,43.112754821777344
2097,35.0,27.16742706298828
2098,22.0,26.648460388183594
2099,27.0,34.11317825317383
2100,80.0,70.29615783691406
2101,12.0,14.098779678344727
2102,35.0,38.629146575927734
2103,60.0,50.88569259643555
2104,40.0,38.639915466308594
2105,65.0,56.890689849853516
2106,21.0,16.26362419128418
2107,35.0,49.171356201171875
2108,52.0,41.651187896728516
2109,27.0,21.18273162841797
2110,40.0,26.8408145904541
2111,103.0,76.96525573730469
2112,36.0,40.50103759765625
2113,15.999999999999998,22.231475830078125
2114,63.99999999999999,65.36166381835938
2115,53.0,59.10701370239258
2116,17.0,22.766468048095703
2117,55.0,68.50837707519531
2118,26.0,31.55804443359375
2119,40.0,42.787960052490234
2120,34.0,25.348590850830078
2121,69.0,50.4262809753418
2122,9.0,16.26112174987793
2123,60.0,62.65872573852539
2124,25.0,34.64198303222656
2125,20.0,15.995615005493164
2126,46.0,58.667449951171875
2127,17.0,29.527217864990234
2128,28.0,42.988468170166016
2129,36.0,43.34117126464844
2130,23.0,25.918989181518555
2131,71.0,47.485347747802734
2132,107.0,68.18403625488281
2133,43.0,40.21720886230469
2134,131.0,99.04077911376953
2135,71.0,61.80691909790039
2136,27.0,33.89242935180664
0,20.0,25.20275115966797
1,21.0,12.188613891601562
2,63.0,35.10074996948242
3,13.0,23.3196964263916
4,25.0,30.858352661132812
5,41.0,41.7906608581543
6,29.0,45.316078186035156
7,41.0,53.726600646972656
8,13.0,29.951412200927734
9,34.0,36.10358810424805
10,130.0,101.95925903320312
11,40.0,35.357872009277344
12,39.0,45.48218536376953
13,50.0,50.98941421508789
14,29.0,32.72312545776367
15,19.0,24.198049545288086
16,11.0,34.057411193847656
17,36.0,33.302940368652344
18,42.0,58.59845733642578
19,38.0,67.25135040283203
20,46.0,29.52142906188965
21,37.0,31.031982421875
22,41.0,28.20912742614746
23,9.0,18.906606674194336
24,15.0,22.395410537719727
25,78.0,73.0512924194336
26,62.0,48.761016845703125
27,24.0,17.668481826782227
28,30.0,31.85204315185547
29,8.0,17.22898292541504
30,51.0,39.21089172363281
31,39.0,61.622676849365234
32,22.0,27.907676696777344
33,25.0,35.27179718017578
34,17.0,24.20503807067871
35,13.0,20.32345199584961
36,43.0,30.93393898010254
37,24.0,50.59273147583008
38,13.0,27.05922508239746
39,53.0,52.24296188354492
40,75.0,55.45039367675781
41,25.0,30.26888656616211
42,20.0,6.692739009857178
43,30.0,33.37139892578125
44,45.0,25.120716094970703
45,29.0,30.243942260742188
46,51.0,41.198726654052734
47,29.0,23.087711334228516
48,17.0,27.0443115234375
49,46.0,22.97431755065918
50,94.0,79.51920318603516
51,24.0,57.44721603393555
52,32.0,24.8087158203125
53,50.0,44.405235290527344
54,28.0,39.41353988647461
55,101.0,62.38621520996094
56,3.0,1.9044415950775146
57,120.99999999999999,71.7231216430664
58,58.0,64.63858032226562
59,38.0,27.689302444458008
60,82.0,66.9587631225586
61,27.0,30.80600357055664
62,15.0,27.456323623657227
63,46.0,42.109737396240234
64,39.0,37.65565490722656
65,25.0,45.82861328125
66,32.0,56.31889724731445
67,15.999999999999998,12.23992919921875
68,30.999999999999996,29.402441024780273
69,35.0,51.391387939453125
70,51.0,33.97427749633789
71,68.0,45.901912689208984
72,30.999999999999996,30.183191299438477
73,80.0,46.499847412109375
74,52.0,52.23405075073242
75,6.0,13.650190353393555
76,12.0,30.01851463317871
77,56.0,54.92267990112305
78,45.0,44.93422317504883
79,57.0,33.68830108642578
80,40.0,36.13847351074219
81,5.0,15.414130210876465
82,32.0,21.063955307006836
83,43.0,43.48111343383789
84,42.0,54.75630569458008
85,44.0,80.66647338867188
86,30.0,23.26605224609375
87,41.0,24.489585876464844
88,34.0,32.711212158203125
89,107.0,73.83553314208984
90,15.999999999999998,10.162775039672852
91,26.0,16.24850845336914
92,68.0,57.908958435058594
93,27.0,25.820327758789062
94,69.0,74.43468475341797
95,37.0,22.596820831298828
96,46.0,60.58440017700195
97,65.0,87.96195220947266
98,52.0,37.953792572021484
99,44.0,48.224239349365234
100,67.0,69.77200317382812
101,32.0,43.477603912353516
102,57.0,40.09294891357422
103,63.99999999999999,35.297142028808594
104,47.0,38.1153678894043
105,29.0,40.151527404785156
106,79.0,74.22734832763672
107,87.0,68.73231506347656
108,66.0,60.83620834350586
109,67.0,62.20100784301758
110,18.0,28.224498748779297
111,102.0,54.20846939086914
112,23.0,38.663185119628906
113,55.0,66.29654693603516
114,59.0,55.23515319824219
115,23.0,22.495519638061523
116,137.0,94.94517517089844
117,44.0,36.40691375732422
118,29.0,34.234336853027344
119,18.0,27.01487159729004
120,54.0,26.8922176361084
121,58.0,59.42792892456055
122,65.0,53.75728225708008
123,17.0,34.41472244262695
124,42.0,46.7207145690918
125,14.0,30.133806228637695
126,23.0,24.067113876342773
127,40.0,42.96416473388672
128,63.0,57.82893753051758
129,72.0,58.88933181762695
130,42.0,44.21748733520508
131,63.99999999999999,64.44646453857422
132,56.0,35.26706314086914
133,37.0,36.62318420410156
134,19.0,24.791187286376953
135,24.0,29.044157028198242
136,115.0,90.67884063720703
137,38.0,44.4480094909668
138,58.0,40.61859893798828
139,48.0,35.83513641357422
140,37.0,47.500221252441406
141,20.0,28.760107040405273
142,30.0,27.16179084777832
143,13.0,14.900394439697266
144,33.0,23.303972244262695
145,19.0,35.74526596069336
146,91.0,80.61234283447266
147,72.0,48.14109802246094
148,41.0,46.51140594482422
149,60.0,76.23458099365234
150,41.0,51.649169921875
151,3.0,5.061997413635254
152,34.0,21.097148895263672
153,13.0,40.954742431640625
154,33.0,23.332643508911133
155,27.0,31.05940818786621
156,47.0,77.06201934814453
157,41.0,27.426563262939453
158,45.0,36.79902267456055
159,63.0,44.18123245239258
160,26.0,22.367422103881836
161,23.0,21.42306137084961
162,54.0,58.673583984375
163,23.0,32.92196273803711
164,12.0,23.586692810058594
165,10.0,26.915428161621094
166,70.0,71.416015625
167,24.0,24.73642921447754
168,28.0,27.28550910949707
169,43.0,50.1097526550293
170,6.0,15.458762168884277
171,55.0,25.088335037231445
172,84.0,67.80409240722656
173,47.0,71.37608337402344
174,26.0,38.26026916503906
175,43.0,23.888193130493164
176,35.0,31.298463821411133
177,18.0,18.825016021728516
178,18.0,25.639535903930664
179,164.0,128.41519165039062
180,5.0,10.716039657592773
181,106.0,106.6326675415039
182,15.0,26.148164749145508
183,167.0,109.07311248779297
184,49.0,43.42402267456055
185,47.0,62.52812194824219
186,43.0,67.30648040771484
187,18.0,19.77398681640625
188,30.999999999999996,47.22726821899414
189,48.0,43.358642578125
190,80.0,111.35742950439453
191,5.0,12.42119026184082
192,36.0,24.433311462402344
193,54.0,46.18733215332031
194,23.0,16.14990234375
195,84.0,88.75480651855469
196,56.0,33.84659957885742
197,89.0,107.78739166259766
198,29.0,41.17057800292969
199,35.0,67.05826568603516
200,66.0,70.06803131103516
201,55.0,56.76241683959961
202,57.0,45.799617767333984
203,68.0,72.48458099365234
204,34.0,26.65730094909668
205,47.0,14.917396545410156
206,34.0,59.760765075683594
207,30.0,46.068214416503906
208,36.0,51.54463195800781
209,97.0,68.19319152832031
210,36.0,37.38633728027344
211,52.0,40.047576904296875
212,15.999999999999998,26.224388122558594
213,30.999999999999996,32.16334915161133
214,62.0,75.77918243408203
215,39.0,34.51253890991211
216,34.0,34.294090270996094
217,35.0,24.557266235351562
218,26.0,27.64539337158203
219,81.0,57.6258430480957
220,46.0,39.39002990722656
221,5.0,1.233042597770691
222,42.0,42.0654411315918
223,71.0,73.64673614501953
224,30.0,31.54026222229004
225,49.0,71.55376434326172
226,17.0,16.28122901916504
227,12.0,28.874908447265625
228,53.0,62.5391731262207
229,45.0,40.650238037109375
230,23.0,47.72909927368164
231,60.0,60.0438232421875
232,71.0,55.54367446899414
233,33.0,27.89208984375
234,21.0,18.70561981201172
235,41.0,26.2699031829834
236,41.0,54.34020233154297
237,21.0,19.28791046142578
238,38.0,24.445072174072266
239,85.0,105.9942398071289
240,52.0,36.23579406738281
241,84.0,79.18187713623047
242,37.0,35.12565231323242
243,74.0,49.0225944519043
244,15.999999999999998,13.193228721618652
245,79.0,102.40540313720703
246,7.0,12.512245178222656
247,28.0,28.20478630065918
248,30.999999999999996,27.914772033691406
249,26.0,45.56511306762695
250,40.0,51.905879974365234
251,8.0,10.42947006225586
252,42.0,42.03319549560547
253,39.0,53.913063049316406
254,36.0,44.59834289550781
255,43.0,51.10427474975586
256,26.0,34.88142013549805
257,34.0,34.16496276855469
258,33.0,26.55211639404297
259,29.0,34.82330322265625
260,8.0,8.471574783325195
261,37.0,41.168827056884766
262,12.0,11.91051959991455
263,55.0,27.998069763183594
264,53.0,56.34016036987305
265,26.0,26.34689712524414
266,43.0,63.042816162109375
267,109.0,142.1996307373047
268,33.0,42.02195358276367
269,39.0,57.450782775878906
270,50.0,78.9316177368164
271,15.0,52.199642181396484
272,14.0,22.95307731628418
273,94.0,65.10894775390625
274,30.0,41.031341552734375
275,8.0,16.54102325439453
276,48.0,42.855770111083984
277,92.0,91.685791015625
278,67.0,78.83768463134766
279,20.0,24.678178787231445
280,28.0,36.15176010131836
281,20.0,20.93418312072754
282,27.0,48.38058090209961
283,36.0,34.315467834472656
284,48.0,51.707237243652344
285,85.0,87.62493133544922
286,30.0,51.922122955322266
287,19.0,18.780317306518555
288,56.0,48.540748596191406
289,26.0,27.166934967041016
290,33.0,34.971275329589844
291,68.0,39.82037353515625
292,53.0,10.440731048583984
293,29.0,40.04891586303711
294,62.0,23.964107513427734
295,95.0,81.63101196289062
296,22.0,24.505483627319336
297,25.0,26.473630905151367
298,40.0,31.486709594726562
299,34.0,43.39789581298828
300,37.0,27.937702178955078
301,18.0,26.245906829833984
302,57.0,35.70356750488281
303,14.0,12.131994247436523
304,37.0,33.955352783203125
305,32.0,36.83677673339844
306,58.0,53.028900146484375
307,52.0,79.24769592285156
308,14.0,37.546382904052734
309,10.0,16.016284942626953
310,95.0,60.74302291870117
311,38.0,39.74984359741211
312,76.0,73.68950653076172
313,91.0,67.22603607177734
314,24.0,23.62479019165039
315,30.0,26.39740753173828
316,42.0,71.537353515625
317,29.0,66.17424774169922
318,32.0,17.85672378540039
319,28.0,23.22060203552246
320,45.0,23.40084457397461
321,10.0,23.18117332458496
322,43.0,37.76369094848633
323,68.0,67.85526275634766
324,38.0,31.392465591430664
325,51.0,49.413963317871094
326,133.0,86.69058227539062
327,55.0,24.565095901489258
328,44.0,51.82225036621094
329,34.0,42.49464416503906
330,36.0,32.60016632080078
331,107.0,78.37092590332031
332,41.0,53.67409133911133
333,48.0,42.820281982421875
334,50.0,61.164398193359375
335,33.0,25.305885314941406
336,60.99999999999999,41.31631851196289
337,133.0,104.80915069580078
338,63.0,55.756996154785156
339,30.999999999999996,16.583526611328125
340,44.0,30.822832107543945
341,120.99999999999999,100.99429321289062
342,10.0,4.314250946044922
343,53.0,55.755401611328125
344,30.999999999999996,46.096866607666016
345,94.0,78.1464614868164
346,49.0,40.6131477355957
347,119.0,97.12053680419922
348,37.0,46.46131134033203
349,18.0,41.92583465576172
350,22.0,38.67826461791992
351,28.0,37.40135955810547
352,58.0,38.297611236572266
353,60.0,56.81460952758789
354,93.0,77.74890899658203
355,37.0,37.201175689697266
356,28.0,54.176849365234375
357,84.0,72.69307708740234
358,27.0,26.744285583496094
359,42.0,45.39116668701172
360,15.999999999999998,21.684234619140625
361,82.0,70.8726577758789
362,29.0,36.00046157836914
363,5.0,9.348295211791992
364,11.0,5.524055480957031
365,20.0,35.181793212890625
366,12.0,16.505779266357422
367,21.0,25.940263748168945
368,48.0,54.92836380004883
369,27.0,38.59175491333008
370,29.0,38.136749267578125
371,34.0,18.81392478942871
372,59.0,52.00226974487305
373,66.0,38.26543426513672
374,53.0,29.689695358276367
375,46.0,33.92920684814453
376,42.0,32.29137420654297
377,90.0,61.55617904663086
378,12.0,18.888338088989258
379,66.0,59.768192291259766
380,6.0,4.2049055099487305
381,49.0,46.058021545410156
382,35.0,24.558258056640625
383,165.0,148.99905395507812
384,36.0,20.57993507385254
385,27.0,35.88174819946289
386,11.0,18.040176391601562
387,33.0,40.084842681884766
388,74.0,46.57392501831055
389,55.0,37.20913314819336
390,24.0,36.842620849609375
391,68.0,32.127601623535156
392,35.0,25.599702835083008
393,29.0,40.552696228027344
394,38.0,54.203243255615234
395,47.0,26.46186637878418
396,22.0,23.809417724609375
397,9.0,9.45225715637207
398,69.0,64.99786376953125
399,41.0,37.921016693115234
400,63.99999999999999,70.17789459228516
401,168.0,94.0414810180664
402,51.0,44.38427734375
403,30.0,26.974164962768555
404,30.999999999999996,29.74941062927246
405,104.0,88.07933807373047
406,40.0,43.07477569580078
407,47.0,48.84247970581055
408,45.0,24.45343589782715
409,36.0,52.027400970458984
410,65.0,93.65534973144531
411,39.0,46.94186019897461
412,78.0,60.229244232177734
413,98.0,66.93433380126953
414,37.0,30.382186889648438
415,24.0,26.480619430541992
416,38.0,47.272377014160156
417,89.0,67.70787811279297
418,17.0,16.845027923583984
419,34.0,48.36494827270508
420,14.0,14.990612983703613
421,21.0,30.05478858947754
422,19.0,29.772916793823242
423,56.0,60.780006408691406
424,116.0,96.74595642089844
425,8.0,19.192440032958984
426,18.0,22.59363555908203
427,77.0,77.16047668457031
428,30.0,29.52242660522461
429,28.0,39.45556640625
430,111.0,103.28152465820312
431,15.999999999999998,29.386789321899414
432,25.0,26.47202491760254
433,68.0,50.875919342041016
434,13.0,28.04119873046875
435,68.0,61.85258483886719
436,32.0,29.31292724609375
437,12.0,17.113317489624023
438,70.0,71.47227478027344
439,12.0,23.919755935668945
440,29.0,31.314287185668945
441,41.0,54.890254974365234
442,35.0,35.997337341308594
443,42.0,33.38213348388672
444,22.0,25.975954055786133
445,14.0,22.597850799560547
446,20.0,9.257343292236328
447,84.0,57.318172454833984
448,40.0,52.76716613769531
449,84.0,57.59403610229492
450,63.99999999999999,73.78623962402344
451,55.0,16.581418991088867
452,94.0,78.2094497680664
453,21.0,23.55480194091797
454,44.0,26.186241149902344
455,21.0,17.67777442932129
456,50.0,83.8675308227539
457,9.0,15.663838386535645
458,59.0,50.278297424316406
459,11.0,17.269302368164062
460,40.0,46.31409454345703
461,39.0,32.889862060546875
462,22.0,29.359418869018555
463,75.0,56.33898162841797
464,27.0,31.237947463989258
465,4.0,2.9462618827819824
466,28.0,40.84489822387695
467,15.0,23.56781768798828
468,17.0,35.26483154296875
469,57.0,54.67123031616211
470,18.0,35.070281982421875
471,35.0,36.37473678588867
472,70.0,53.6689453125
473,14.0,14.367794036865234
474,49.0,44.488616943359375
475,55.0,43.23332214355469
476,51.0,59.550392150878906
477,58.0,68.92345428466797
478,39.0,34.949703216552734
479,40.0,38.863773345947266
480,68.0,61.299930572509766
481,15.999999999999998,27.174545288085938
482,69.0,84.47826385498047
483,25.0,49.779964447021484
484,60.0,53.8817138671875
485,25.0,33.717586517333984
486,49.0,52.511539459228516
487,63.0,57.57770919799805
488,68.0,65.2596664428711
489,42.0,45.10160446166992
490,39.0,38.3208122253418
491,78.0,77.10443878173828
492,45.0,54.13037109375
493,12.0,12.519770622253418
494,27.0,30.18519401550293
495,80.0,45.05389404296875
496,92.0,90.96935272216797
497,22.0,29.42921257019043
498,15.999999999999998,54.52995300292969
499,58.0,44.16560363769531
500,14.0,26.205352783203125
501,65.0,50.490047454833984
502,86.0,88.66190338134766
503,24.0,18.581628799438477
504,33.0,47.375389099121094
505,42.0,45.859310150146484
506,44.0,32.04133605957031
507,25.0,32.88494873046875
508,21.0,19.252830505371094
509,21.0,19.44898223876953
510,68.0,56.56736755371094
511,13.0,16.97524070739746
512,19.0,19.99152374267578
513,23.0,23.210227966308594
514,66.0,56.46031188964844
515,33.0,29.99147605895996
516,90.0,42.185638427734375
517,34.0,28.967967987060547
518,28.0,36.23708724975586
519,96.0,70.62118530273438
520,32.0,43.526336669921875
521,30.999999999999996,30.621644973754883
522,32.0,26.573944091796875
523,26.0,37.07459259033203
524,15.0,12.697463989257812
525,18.0,23.77437973022461
526,46.0,59.86674118041992
527,9.0,24.43868637084961
528,109.0,73.85914611816406
529,75.0,71.03890228271484
530,10.0,20.462514877319336
531,75.0,86.35880279541016
532,75.0,89.01760864257812
533,17.0,16.271760940551758
534,39.0,46.46226501464844
535,10.0,17.89764404296875
536,55.0,39.94446563720703
537,72.0,57.04541015625
538,18.0,34.48601531982422
539,70.0,105.8171157836914
540,48.0,19.78485870361328
541,20.0,29.107324600219727
542,8.0,26.577260971069336
543,26.0,24.24201774597168
544,20.0,22.8238468170166
545,24.0,38.378726959228516
546,22.0,18.413646697998047
547,22.0,27.757972717285156
548,28.0,46.10826110839844
549,40.0,29.73554039001465
550,77.0,54.99703598022461
551,78.0,59.303287506103516
552,54.0,69.1777572631836
553,47.0,82.56147766113281
554,26.0,28.88990592956543
555,79.0,77.96671295166016
556,19.0,29.218734741210938
557,62.0,41.99461364746094
558,56.0,59.29882049560547
559,60.99999999999999,31.774574279785156
560,13.0,37.774436950683594
561,24.0,31.725984573364258
562,34.0,28.109697341918945
563,46.0,29.513153076171875
564,21.0,23.019681930541992
565,22.0,27.369869232177734
566,50.0,46.89896774291992
567,37.0,57.96088409423828
568,33.0,43.20428466796875
569,14.0,15.706598281860352
570,45.0,35.97380065917969
571,60.0,45.857078552246094
572,14.0,12.50013256072998
573,24.0,28.00762367248535
574,50.0,19.18795394897461
575,34.0,34.97026443481445
576,63.99999999999999,40.23118209838867
577,22.0,25.268312454223633
578,18.0,29.168989181518555
579,13.0,16.093120574951172
580,11.0,12.619789123535156
581,44.0,33.00392150878906
582,32.0,43.153968811035156
583,7.0,12.143162727355957
584,36.0,32.313697814941406
585,27.0,35.589073181152344
586,40.0,30.817502975463867
587,25.0,27.89174461364746
588,11.0,31.098466873168945
589,15.0,45.29386901855469
590,77.0,42.15333557128906
591,75.0,53.08458709716797
592,19.0,38.19944381713867
593,15.999999999999998,35.18212890625
594,62.0,55.97041320800781
595,69.0,64.5404052734375
596,53.0,47.52099609375
597,26.0,40.15958786010742
598,46.0,35.009422302246094
599,30.0,33.10429000854492
600,56.0,39.088619232177734
601,29.0,18.25014877319336
602,28.0,43.43003845214844
603,19.0,19.132061004638672
604,80.0,66.46883392333984
605,74.0,31.708757400512695
606,29.0,24.185413360595703
607,29.0,30.67340087890625
608,39.0,42.81612014770508
609,101.0,96.25035095214844
610,60.0,56.00428009033203
611,77.0,67.34990692138672
612,24.0,20.78471565246582
613,40.0,38.18038558959961
614,7.0,14.121672630310059
615,40.0,37.738075256347656
616,15.0,20.670183181762695
617,25.0,27.63368034362793
618,37.0,26.30169677734375
619,19.0,34.98181915283203
620,34.0,40.7719612121582
621,30.999999999999996,39.64472198486328
622,15.999999999999998,17.920761108398438
623,21.0,38.242313385009766
624,43.0,46.653533935546875
625,72.0,86.28771209716797
626,15.0,19.942228317260742
627,27.0,33.560787200927734
628,9.0,16.873228073120117
629,46.0,36.341556549072266
630,35.0,28.39605712890625
631,19.0,21.593006134033203
632,45.0,40.74425506591797
633,32.0,27.36849021911621
