,observed,predictions
654,45.0,33.30809020996094
655,32.0,35.562442779541016
656,82.0,80.48535919189453
657,19.0,14.968935012817383
658,30.999999999999996,26.267560958862305
659,23.0,31.138444900512695
660,30.999999999999996,46.99955749511719
661,3.0,4.749387264251709
662,75.0,55.86000061035156
663,30.0,32.48211669921875
664,36.0,38.7999382019043
665,11.0,26.801816940307617
666,13.0,31.786144256591797
667,36.0,49.66937255859375
668,22.0,39.06269836425781
669,51.0,46.368221282958984
670,56.0,63.399818420410156
671,91.0,63.87337875366211
672,75.0,57.44967269897461
673,42.0,35.05545425415039
674,94.0,82.34223937988281
675,40.0,37.07612228393555
676,13.0,22.68475914001465
677,89.0,68.5992431640625
678,46.0,40.68389129638672
679,19.0,29.817983627319336
680,12.0,24.03433609008789
681,18.0,22.91278076171875
682,30.0,39.957157135009766
683,49.0,78.45478820800781
684,46.0,26.511404037475586
685,28.0,33.179603576660156
686,22.0,24.71072006225586
687,33.0,16.914073944091797
688,52.0,65.34001922607422
689,22.0,25.533952713012695
690,58.0,53.58946228027344
691,35.0,41.10356140136719
692,10.0,14.891753196716309
693,23.0,14.113643646240234
694,10.0,2.6627824306488037
695,25.0,25.60385513305664
696,77.0,75.8477554321289
697,22.0,19.86573600769043
698,35.0,28.804973602294922
699,40.0,25.861406326293945
700,54.0,54.92216110229492
701,20.0,28.06224250793457
702,25.0,14.641950607299805
703,70.0,49.727638244628906
704,25.0,38.13378143310547
705,35.0,45.40276336669922
706,24.0,33.69234085083008
707,13.0,19.137348175048828
708,6.0,13.520513534545898
709,20.0,24.845670700073242
710,30.0,28.30150604248047
711,48.0,43.52032470703125
712,72.0,65.88919067382812
713,15.0,23.724103927612305
714,19.0,29.06319236755371
715,20.0,21.200735092163086
716,22.0,29.913814544677734
717,32.0,36.50765609741211
718,12.0,9.566604614257812
719,23.0,30.953086853027344
720,41.0,53.946712493896484
721,66.0,44.27881622314453
722,29.0,23.888240814208984
723,15.999999999999998,27.007017135620117
724,69.0,58.27336120605469
725,49.0,63.23508834838867
726,26.0,27.29204750061035
727,63.99999999999999,62.49351119995117
728,42.0,42.04807662963867
729,11.0,35.19063186645508
730,18.0,33.92789077758789
731,27.0,28.312114715576172
732,27.0,25.67119598388672
733,53.0,55.264774322509766
734,38.0,23.752288818359375
735,34.0,39.897151947021484
736,43.0,48.96187973022461
737,60.0,66.7061538696289
738,60.99999999999999,66.79461669921875
739,22.0,30.29978370666504
740,38.0,34.14443588256836
741,13.0,19.39021873474121
742,29.0,23.487756729125977
743,89.0,68.31355285644531
744,41.0,30.830852508544922
745,25.0,12.822537422180176
746,15.999999999999998,16.870803833007812
747,27.0,18.588909149169922
748,63.0,31.886579513549805
749,50.0,27.980527877807617
750,28.0,26.486515045166016
751,72.0,44.993595123291016
752,18.0,29.840152740478516
753,78.0,45.554325103759766
754,46.0,58.5439453125
755,27.0,38.45140838623047
756,15.0,18.20285415649414
757,76.0,66.89167785644531
758,20.0,21.49013900756836
759,12.0,12.741436004638672
760,20.0,22.944854736328125
761,13.0,31.921052932739258
762,29.0,31.634437561035156
763,35.0,37.038780212402344
764,28.0,35.82337188720703
765,39.0,18.536724090576172
766,15.999999999999998,26.24497413635254
767,151.0,85.9104995727539
768,40.0,35.055259704589844
769,28.0,15.727404594421387
770,18.0,26.613426208496094
771,25.0,15.66098403930664
772,25.0,30.869049072265625
773,75.0,37.135597229003906
774,76.0,68.05048370361328
775,71.0,55.017173767089844
776,26.0,33.061065673828125
777,24.0,29.111066818237305
778,78.0,72.01561737060547
779,14.0,25.465314865112305
780,55.0,87.28936004638672
781,43.0,30.44230079650879
782,51.0,33.42525863647461
783,51.0,39.32639694213867
784,34.0,28.047962188720703
785,59.0,53.9677734375
786,40.0,35.535560607910156
787,14.0,20.416278839111328
788,87.0,25.398454666137695
789,47.0,47.359161376953125
790,39.0,31.15679168701172
791,48.0,39.21284484863281
792,55.0,49.72738265991211
793,17.0,17.640365600585938
794,80.0,58.83453369140625
795,36.0,41.94892883300781
796,79.0,86.80379486083984
797,51.0,35.570125579833984
798,147.0,91.67320251464844
799,97.0,73.27777862548828
800,11.0,13.795282363891602
801,88.0,74.14119720458984
802,38.0,38.06502914428711
803,69.0,65.85721588134766
804,28.0,26.293893814086914
805,17.0,17.50114631652832
806,9.0,30.3188533782959
807,49.0,36.263038635253906
808,19.0,26.50177574157715
809,45.0,33.19259262084961
810,105.0,80.85093688964844
811,48.0,43.09847640991211
812,14.0,30.173126220703125
813,14.0,20.769437789916992
814,51.0,34.08577346801758
815,9.0,12.28079891204834
816,36.0,29.64715576171875
817,27.0,36.408546447753906
818,70.0,60.396995544433594
819,81.0,46.86841583251953
820,55.0,42.775352478027344
821,30.0,43.42478942871094
822,29.0,39.360328674316406
823,33.0,36.88652801513672
824,19.0,32.0381965637207
825,40.0,14.223193168640137
826,52.0,35.21588134765625
827,17.0,29.19329071044922
828,63.0,62.88959884643555
829,57.0,52.37282943725586
830,26.0,31.23736572265625
831,22.0,13.658281326293945
832,14.0,20.295766830444336
833,13.0,9.658733367919922
834,56.0,42.121055603027344
835,25.0,23.272327423095703
836,21.0,61.44202423095703
837,22.0,25.172958374023438
838,79.0,62.175777435302734
839,33.0,32.271446228027344
840,15.999999999999998,95.20755767822266
841,32.0,61.38115310668945
842,44.0,35.67226028442383
843,15.999999999999998,13.348374366760254
844,65.0,54.445343017578125
845,63.0,29.97371482849121
846,63.0,48.7869873046875
847,45.0,42.037132263183594
848,89.0,94.64262390136719
849,56.0,43.27421569824219
850,28.0,55.95569610595703
851,47.0,42.93383026123047
852,17.0,16.39069175720215
853,57.0,48.69715881347656
854,36.0,32.76020431518555
855,33.0,48.84980010986328
856,80.0,47.67914962768555
857,45.0,65.46208953857422
858,10.0,5.5204644203186035
859,18.0,18.775115966796875
860,63.99999999999999,54.45623016357422
861,19.0,23.279285430908203
862,27.0,27.261688232421875
863,26.0,29.424137115478516
864,77.0,75.57278442382812
865,94.0,58.60417938232422
866,32.0,23.599899291992188
867,42.0,28.35894775390625
868,18.0,27.396448135375977
869,63.99999999999999,35.662776947021484
870,13.0,24.24122428894043
871,17.0,31.434001922607422
872,25.0,24.875009536743164
873,12.0,14.915581703186035
874,41.0,45.10783004760742
875,12.0,12.973538398742676
876,30.0,53.86894226074219
877,20.0,37.84598922729492
878,30.999999999999996,24.620296478271484
879,19.0,31.580583572387695
880,52.0,57.191917419433594
881,22.0,25.41224479675293
882,84.0,61.381385803222656
883,63.99999999999999,78.70762634277344
884,41.0,37.19349670410156
885,46.0,48.26943588256836
886,54.0,51.879234313964844
887,69.0,51.5264778137207
888,59.0,58.36102294921875
889,10.0,25.282695770263672
890,29.0,22.19270133972168
891,102.0,64.26168823242188
892,44.0,36.363773345947266
893,71.0,60.149295806884766
894,63.0,50.962493896484375
895,92.0,75.34578704833984
896,37.0,45.90935134887695
897,26.0,18.41173553466797
898,25.0,40.181884765625
899,18.0,13.625659942626953
900,30.0,42.973506927490234
901,45.0,74.48944854736328
902,26.0,24.693498611450195
903,87.0,44.96762466430664
904,68.0,41.8242073059082
905,30.0,23.256561279296875
906,77.0,43.32036209106445
907,110.0,104.67292785644531
908,87.0,63.779563903808594
909,96.0,75.44812774658203
910,10.0,32.08872985839844
911,15.999999999999998,19.938039779663086
912,21.0,14.492643356323242
913,26.0,17.72418212890625
914,18.0,23.041479110717773
915,24.0,28.32100486755371
916,145.0,89.93872833251953
917,7.0,11.167876243591309
918,33.0,24.861995697021484
919,75.0,45.755741119384766
920,34.0,24.0292911529541
921,17.0,25.795259475708008
922,11.0,9.550029754638672
923,48.0,49.04084777832031
924,22.0,38.988868713378906
925,37.0,33.41944122314453
926,15.999999999999998,23.94148826599121
927,33.0,31.1458683013916
928,10.0,16.42220687866211
929,50.0,56.77606201171875
930,37.0,39.23921203613281
931,12.0,34.06581115722656
932,23.0,37.46440124511719
933,35.0,40.08784103393555
934,107.0,83.3186264038086
935,99.0,59.57245635986328
936,51.0,31.331640243530273
937,22.0,19.947473526000977
938,27.0,48.672420501708984
939,17.0,48.53316879272461
940,14.0,21.38296890258789
941,15.0,5.038119316101074
942,37.0,32.113990783691406
943,60.0,65.4827651977539
944,52.0,50.07875061035156
945,37.0,39.00899887084961
946,67.0,51.53948211669922
947,19.0,17.9716796875
948,25.0,62.35750961303711
949,19.0,33.89240646362305
950,32.0,39.18494415283203
951,6.0,9.429178237915039
952,45.0,51.96480941772461
953,41.0,41.537254333496094
954,49.0,40.752986907958984
955,66.0,58.99596405029297
956,39.0,39.12828063964844
957,23.0,28.701574325561523
958,100.0,97.70404052734375
959,58.0,54.23866271972656
960,53.0,36.949153900146484
961,50.0,49.46113204956055
962,47.0,49.51054763793945
963,28.0,66.57408142089844
964,15.999999999999998,24.384489059448242
965,62.0,44.18534851074219
966,44.0,51.84550094604492
967,27.0,22.70682144165039
968,36.0,45.41474533081055
969,63.99999999999999,43.11274719238281
970,29.0,31.696609497070312
971,17.0,20.919370651245117
972,46.0,59.15498352050781
973,49.0,52.48341369628906
974,54.0,40.90922164916992
975,43.0,38.94813537597656
976,23.0,25.861305236816406
977,27.0,52.42543411254883
978,92.0,42.38306427001953
979,82.0,52.02590560913086
980,12.0,23.85587501525879
981,32.0,31.0948429107666
982,21.0,27.90528106689453
983,12.0,8.98182487487793
984,40.0,31.570205688476562
985,104.0,71.87946319580078
986,22.0,29.483057022094727
987,43.0,49.99345397949219
988,43.0,21.62385368347168
989,12.0,24.70680046081543
990,48.0,44.387237548828125
991,63.0,82.18795013427734
992,46.0,26.785884857177734
993,39.0,32.049652099609375
994,6.0,11.516192436218262
995,38.0,34.42020797729492
996,18.0,22.352224349975586
997,57.0,28.6480712890625
998,40.0,23.49234962463379
999,50.0,63.791419982910156
1000,20.0,46.496543884277344
1001,55.0,46.277950286865234
1002,29.0,27.16316795349121
1003,34.0,32.363746643066406
1004,100.0,91.18633270263672
1005,33.0,36.18170928955078
1006,14.0,33.84968566894531
1007,25.0,20.120595932006836
1008,40.0,38.30875778198242
1009,12.0,23.14376449584961
1010,11.0,21.21103286743164
1011,40.0,29.38405418395996
1012,10.0,13.422087669372559
1013,49.0,44.50468063354492
1014,63.99999999999999,55.95305633544922
1015,28.0,30.981746673583984
1016,23.0,35.8579216003418
1017,53.0,41.04340744018555
1018,92.0,31.24823570251465
1019,62.0,56.73249435424805
1020,39.0,42.95086669921875
1021,68.0,43.93691635131836
1022,43.0,48.47339630126953
1023,39.0,51.38372039794922
1024,89.0,117.9208984375
1025,39.0,87.94266510009766
1026,23.0,26.126482009887695
1027,58.0,47.587554931640625
1028,101.0,87.03994750976562
1029,55.0,36.317283630371094
1030,29.0,22.13262176513672
1031,83.0,68.40828704833984
1032,83.0,49.31156539916992
1033,34.0,25.8380126953125
1034,8.0,5.901196002960205
1035,32.0,50.78676223754883
1036,49.0,43.42784881591797
1037,70.0,34.91189956665039
1038,54.0,37.397525787353516
1039,47.0,50.36680221557617
1040,22.0,31.836835861206055
1041,53.0,50.90456008911133
1042,40.0,39.57852554321289
1043,66.0,64.13790130615234
1044,44.0,69.0391845703125
1045,46.0,49.83362579345703
1046,97.0,73.51695251464844
1047,12.0,12.817323684692383
1048,38.0,57.871131896972656
1049,147.0,101.86739349365234
1050,63.99999999999999,38.696861267089844
1051,29.0,16.215972900390625
1052,17.0,21.743745803833008
1053,33.0,33.16530227661133
1054,59.0,35.10371017456055
1055,71.0,66.1680679321289
1056,22.0,45.763702392578125
1057,55.0,49.05016326904297
1058,17.0,26.433237075805664
1059,40.0,21.32919692993164
1060,45.0,34.064090728759766
1061,56.0,58.768341064453125
1062,57.0,48.15480422973633
1063,37.0,48.6131591796875
1064,33.0,36.33858871459961
1065,49.0,54.575462341308594
1066,60.99999999999999,29.723255157470703
1067,58.0,27.53107261657715
1068,14.0,28.87496566772461
1069,19.0,29.19696617126465
1070,30.999999999999996,22.860858917236328
1071,36.0,46.76133728027344
1072,63.0,49.82205581665039
1073,37.0,17.89704704284668
1074,22.0,27.748533248901367
1075,50.0,48.74908447265625
1076,29.0,22.89434051513672
1077,65.0,59.46458053588867
1078,60.0,40.91312789916992
1079,51.0,49.231483459472656
1080,46.0,25.93931007385254
1081,11.0,13.329792022705078
1082,27.0,26.326274871826172
1083,45.0,47.38529968261719
1084,89.0,70.77371978759766
1085,160.0,79.9185562133789
1086,94.0,60.924625396728516
1087,35.0,28.522180557250977
1088,41.0,40.98124694824219
1089,47.0,66.01422119140625
1090,39.0,29.89432144165039
1091,60.0,38.87841033935547
1092,63.99999999999999,59.12886428833008
1093,46.0,26.51091766357422
1094,8.0,5.965974807739258
1095,43.0,33.75048828125
1096,153.0,111.81893157958984
1097,27.0,19.961889266967773
1098,35.0,28.792552947998047
1099,36.0,35.217281341552734
1100,26.0,25.80457878112793
1101,90.0,82.75604248046875
1102,29.0,25.933860778808594
1103,39.0,29.679187774658203
1104,33.0,61.26742935180664
1105,17.0,25.565013885498047
1106,51.0,52.88507843017578
1107,30.0,19.067127227783203
1108,46.0,28.796791076660156
1109,24.0,35.52110290527344
1110,28.0,24.123334884643555
1111,13.0,13.149794578552246
1112,67.0,54.877864837646484
1113,22.0,18.08719253540039
1114,27.0,37.88773727416992
1115,44.0,30.33160400390625
1116,30.999999999999996,34.25923156738281
1117,79.0,78.46720886230469
1118,67.0,43.39103317260742
1119,7.0,8.777263641357422
1120,20.0,14.171716690063477
1121,18.0,16.89160919189453
1122,7.0,5.266572952270508
1123,28.0,25.765947341918945
1124,26.0,28.833017349243164
1125,20.0,34.647056579589844
1126,63.99999999999999,61.345436096191406
1127,41.0,30.070598602294922
1128,72.0,71.69110870361328
1129,25.0,36.48150634765625
1130,70.0,66.46479797363281
1131,17.0,15.244075775146484
1132,81.0,60.47153854370117
1133,27.0,28.807533264160156
1134,51.0,72.00341796875
1135,81.0,63.406532287597656
1136,45.0,12.617246627807617
1137,55.0,45.60050964355469
1138,27.0,26.222822189331055
1139,41.0,51.26405715942383
1140,130.0,114.32479095458984
1141,41.0,32.79949951171875
1142,156.0,69.7928695678711
1143,62.0,43.671627044677734
1144,60.0,56.603485107421875
1145,71.0,55.2101936340332
1146,120.99999999999999,85.228515625
1147,48.0,31.85607147216797
1148,38.0,27.80373191833496
1149,37.0,46.667415618896484
1150,60.0,33.82261276245117
1151,36.0,34.05711364746094
1152,12.0,13.29865550994873
1153,28.0,25.455684661865234
1154,57.0,39.45367431640625
1155,29.0,28.478759765625
1156,38.0,35.532676696777344
1157,29.0,29.704708099365234
1158,147.0,96.82130432128906
1159,30.0,18.85096549987793
1160,21.0,33.226219177246094
1161,44.0,45.49018096923828
1162,60.99999999999999,31.390947341918945
1163,27.0,32.288204193115234
1164,30.999999999999996,41.30131530761719
1165,36.0,48.16856384277344
1166,38.0,72.82378387451172
1167,12.0,15.598516464233398
1168,22.0,6.694161415100098
1169,52.0,69.47753143310547
1170,25.0,22.574186325073242
1171,56.0,42.360565185546875
1172,84.0,58.15528106689453
1173,12.0,11.597537994384766
1174,57.0,24.990266799926758
1175,33.0,51.43491744995117
1176,39.0,23.8193416595459
1177,9.0,20.99117088317871
1178,26.0,21.3691463470459
1179,37.0,50.41106414794922
1180,17.0,19.741811752319336
1181,116.0,72.63316345214844
1182,30.999999999999996,37.69846725463867
1183,79.0,83.36442565917969
1184,35.0,26.022165298461914
1185,9.0,18.01837921142578
1186,48.0,40.925437927246094
1187,15.0,14.436264038085938
1188,72.0,31.8770751953125
1189,46.0,29.102724075317383
1190,35.0,41.28828048706055
1191,52.0,38.451927185058594
1192,9.0,17.564002990722656
1193,59.0,56.051856994628906
1194,44.0,58.83270263671875
1195,74.0,53.455440521240234
1196,14.0,35.320457458496094
1197,38.0,43.680416107177734
1198,15.0,13.221922874450684
1199,81.0,54.140167236328125
1200,68.0,50.47447967529297
1201,28.0,27.612552642822266
1202,49.0,56.99457931518555
1203,60.0,52.93144989013672
1204,40.0,32.85186767578125
1205,37.0,42.9495964050293
1206,63.99999999999999,64.2850341796875
1207,25.0,36.82882308959961
1208,36.0,33.90024185180664
1209,72.0,49.775428771972656
1210,79.0,66.73706817626953
1211,50.0,48.577674865722656
1212,32.0,38.85763931274414
1213,41.0,35.842288970947266
1214,5.0,11.213435173034668
1215,26.0,51.18488693237305
1216,34.0,59.531742095947266
1217,26.0,32.68822479248047
1218,33.0,31.061344146728516
1219,20.0,22.971134185791016
1220,13.0,21.973684310913086
1221,34.0,27.671173095703125
1222,43.0,32.554176330566406
1223,17.0,17.790672302246094
1224,46.0,44.407100677490234
1225,56.0,44.17914581298828
1226,24.0,21.54498291015625
1227,72.0,52.863643646240234
1228,34.0,46.98784637451172
1229,21.0,24.075910568237305
1230,39.0,39.62173080444336
1231,47.0,40.98169708251953
1232,32.0,27.023435592651367
1233,63.99999999999999,54.94718551635742
1234,50.0,32.67491912841797
1235,19.0,11.384430885314941
1236,32.0,35.24921798706055
1237,55.0,77.697021484375
1238,17.0,8.850427627563477
1239,41.0,33.38761520385742
1240,32.0,41.9398078918457
1241,68.0,69.08394622802734
1242,50.0,38.45341873168945
1243,21.0,30.61766242980957
1244,32.0,38.44124221801758
1245,20.0,17.720808029174805
1246,65.0,39.82308578491211
1247,53.0,48.6693000793457
1248,33.0,33.32861328125
1249,22.0,50.70872116088867
1250,48.0,24.727338790893555
1251,81.0,97.83953094482422
1252,20.0,50.798912048339844
1253,37.0,38.016448974609375
1254,35.0,33.233978271484375
1255,22.0,19.6619930267334
1256,9.0,18.94905662536621
1257,22.0,23.24015235900879
1258,27.0,50.24799346923828
1259,58.0,44.30271911621094
1260,44.0,38.18399429321289
1261,48.0,63.9119987487793
1262,38.0,56.16152572631836
1263,38.0,33.593502044677734
1264,60.99999999999999,61.93162536621094
1265,6.0,54.247310638427734
1266,40.0,22.916446685791016
1267,53.0,43.09773635864258
1268,77.0,29.635028839111328
1269,95.0,58.54026794433594
1270,38.0,34.290279388427734
1271,120.0,71.79263305664062
1272,5.0,12.296539306640625
1273,43.0,39.24215316772461
1274,15.999999999999998,18.340085983276367
1275,54.0,46.53976821899414
1276,60.99999999999999,61.47285079956055
1277,34.0,44.99382781982422
1278,36.0,21.591552734375
1279,15.999999999999998,20.159503936767578
1280,68.0,53.66318130493164
1281,74.0,66.65396118164062
1282,43.0,56.400089263916016
1283,21.0,19.282869338989258
1284,90.0,111.75151824951172
1285,52.0,26.819438934326172
1286,66.0,48.44944381713867
1287,77.0,34.65763854980469
1288,50.0,47.24785232543945
1289,128.0,92.67814636230469
1290,48.0,45.44166564941406
1291,45.0,44.622032165527344
1292,41.0,52.218406677246094
1293,23.0,24.398582458496094
1294,50.0,49.73432922363281
1295,40.0,34.689693450927734
1296,12.0,23.257858276367188
1297,65.0,49.56965637207031
1298,39.0,47.98904037475586
1299,44.0,39.97538757324219
1300,15.0,37.87872314453125
1301,52.0,51.295284271240234
1302,58.0,50.060020446777344
1303,19.0,20.377748489379883
1304,70.0,51.63038635253906
1305,20.0,25.49894142150879
1306,39.0,64.72616577148438
1307,96.0,71.91804504394531
1308,50.0,52.22949981689453
1309,19.0,24.90178871154785
1310,79.0,66.46246337890625
1311,52.0,42.062522888183594
1312,20.0,16.5904598236084
1313,27.0,36.975887298583984
1314,43.0,40.07459259033203
1315,93.0,83.16728973388672
1316,69.0,55.322593688964844
1317,51.0,54.52848434448242
1318,28.0,22.32499885559082
1319,30.999999999999996,24.362672805786133
1320,74.0,66.57749938964844
1321,43.0,31.77285385131836
1322,48.0,58.968448638916016
1323,53.0,68.07632446289062
1324,75.0,91.55613708496094
1325,25.0,27.330984115600586
1326,25.0,35.857234954833984
1327,15.999999999999998,26.058101654052734
1328,37.0,20.000408172607422
1329,73.0,98.37306213378906
1330,54.0,45.40439987182617
1331,8.0,7.5916361808776855
1332,22.0,26.005207061767578
1333,12.0,20.546205520629883
1334,57.0,60.60457229614258
1335,24.0,35.697059631347656
1336,63.0,45.78560256958008
1337,34.0,29.150650024414062
1338,23.0,25.204931259155273
1339,19.0,29.5529727935791
1340,65.0,66.01914978027344
1341,8.0,20.990047454833984
1342,46.0,47.5666389465332
1343,42.0,28.044227600097656
1344,29.0,66.5018539428711
1345,72.0,34.07699966430664
1346,29.0,40.20960235595703
1347,63.99999999999999,48.63551330566406
1348,43.0,38.500797271728516
1349,35.0,71.85855865478516
1350,85.0,43.68487548828125
1351,10.0,7.64680814743042
1352,37.0,41.55281066894531
1353,59.0,48.704246520996094
1354,57.0,30.947568893432617
1355,9.0,16.385692596435547
1356,42.0,46.9085578918457
1357,18.0,22.931299209594727
1358,36.0,40.13278579711914
1359,46.0,43.04195785522461
1360,41.0,31.04595947265625
1361,8.0,18.495235443115234
1362,67.0,46.04857635498047
1363,69.0,65.78644561767578
1364,38.0,51.11287307739258
1365,9.0,7.216888904571533
1366,24.0,24.29492950439453
1367,25.0,25.210006713867188
1368,19.0,21.04620933532715
1369,10.0,10.939399719238281
1370,43.0,38.88093566894531
1371,90.0,47.354164123535156
1372,35.0,19.393342971801758
1373,40.0,38.7158317565918
1374,49.0,38.9972038269043
1375,32.0,26.725027084350586
1376,52.0,50.75367736816406
1377,24.0,22.115381240844727
1378,62.0,47.22220993041992
1379,38.0,24.30733871459961
1380,20.0,24.328601837158203
1381,26.0,49.904544830322266
1382,42.0,50.16624450683594
1383,52.0,25.328336715698242
1384,69.0,38.87311935424805
1385,39.0,39.80818176269531
1386,14.0,24.450647354125977
1387,23.0,27.41203498840332
1388,59.0,48.550537109375
1389,93.0,69.26367950439453
1390,21.0,23.718111038208008
1391,29.0,35.032745361328125
1392,59.0,47.805355072021484
1393,27.0,34.9801025390625
1394,30.0,26.867778778076172
1395,32.0,29.16999053955078
1396,54.0,50.27412414550781
1397,34.0,42.593353271484375
1398,13.0,30.8514461517334
1399,4.0,17.538776397705078
1400,27.0,39.209930419921875
1401,15.999999999999998,31.642759323120117
1402,60.0,43.92747116088867
1403,42.0,53.27222442626953
1404,54.0,56.519256591796875
1405,69.0,76.33255004882812
1406,108.0,75.82565307617188
1407,47.0,61.694602966308594
1408,26.0,25.212610244750977
1409,21.0,51.34465026855469
1410,15.999999999999998,31.395771026611328
1411,38.0,57.07586669921875
1412,20.0,22.959205627441406
1413,22.0,42.52634048461914
1414,26.0,26.532085418701172
1415,28.0,39.67880630493164
1416,65.0,48.67852783203125
1417,51.0,38.87071990966797
1418,42.0,25.833166122436523
1419,35.0,26.168519973754883
1420,6.0,32.76677703857422
1421,39.0,29.96502685546875
1422,11.0,16.905214309692383
1423,76.0,47.85251998901367
1424,66.0,48.437950134277344
1425,63.0,49.92976379394531
1426,10.0,14.155445098876953
1427,5.0,11.116951942443848
1428,37.0,28.244426727294922
1429,27.0,17.512142181396484
1430,53.0,49.082672119140625
1431,20.0,11.239982604980469
1432,17.0,16.352252960205078
1433,50.0,45.36294174194336
1434,8.0,15.00848388671875
1435,39.0,62.53349304199219
1436,78.0,45.28774642944336
1437,7.0,7.511048316955566
1438,43.0,23.160356521606445
1439,76.0,58.815155029296875
1440,65.0,38.10178756713867
1441,57.0,42.744598388671875
1442,53.0,53.50553894042969
1443,27.0,32.211334228515625
1444,134.0,74.3258056640625
1445,30.0,34.99357986450195
1446,55.0,40.22858810424805
1447,49.0,35.331268310546875
1448,38.0,35.75410079956055
1449,43.0,47.86198043823242
1450,27.0,15.09360122680664
1451,54.0,44.895362854003906
1452,96.0,64.22415161132812
1453,26.0,30.706026077270508
1454,32.0,25.42911148071289
1455,48.0,33.54291534423828
1456,13.0,18.74514389038086
1457,18.0,14.621349334716797
1458,15.0,17.089826583862305
1459,40.0,66.75335693359375
1460,46.0,27.97744369506836
1461,29.0,22.2571964263916
1462,53.0,51.74187088012695
1463,50.0,76.3042221069336
1464,46.0,59.650230407714844
1465,38.0,34.28456497192383
1466,30.999999999999996,27.731294631958008
1467,46.0,33.81352996826172
1468,39.0,30.585445404052734
1469,32.0,34.329105377197266
1470,47.0,28.23046875
1471,6.0,11.355430603027344
1472,99.0,69.06062316894531
1473,20.0,18.848915100097656
1474,26.0,21.18744468688965
1475,18.0,25.861623764038086
1476,38.0,39.63847732543945
1477,13.0,20.22547721862793
1478,35.0,41.58387756347656
1479,52.0,44.094905853271484
1480,33.0,32.4857063293457
1481,18.0,12.932450294494629
1482,57.0,50.83325958251953
1483,43.0,44.75897979736328
1484,86.0,107.55140686035156
1485,60.0,49.911869049072266
1486,30.0,38.161865234375
1487,27.0,21.541536331176758
1488,5.0,9.646551132202148
1489,103.0,66.94866180419922
1490,43.0,40.86347961425781
1491,37.0,31.126693725585938
1492,32.0,28.869428634643555
1493,20.0,23.627037048339844
1494,84.0,52.92751693725586
1495,65.0,51.22615051269531
1496,23.0,42.567474365234375
1497,11.0,10.211402893066406
1498,37.0,37.04145812988281
1499,12.0,29.757387161254883
1500,20.0,32.598228454589844
1501,95.0,58.7823371887207
1502,73.0,44.94493865966797
1503,125.0,97.62969207763672
1504,48.0,66.37032318115234
1505,39.0,55.19091033935547
1506,30.999999999999996,36.89780807495117
1507,46.0,39.75691223144531
1508,19.0,21.2477970123291
1509,42.0,42.00258255004883
1510,9.0,29.423904418945312
1511,54.0,55.426605224609375
1512,41.0,35.073211669921875
1513,88.0,79.17792510986328
1514,54.0,26.207704544067383
1515,39.0,32.26799774169922
1516,30.0,22.905656814575195
1517,42.0,27.75436019897461
1518,30.999999999999996,22.68020248413086
1519,69.0,38.09501647949219
1520,25.0,21.27967643737793
1521,90.0,48.04790496826172
1522,95.0,62.46577072143555
1523,48.0,57.05446243286133
1524,35.0,31.269380569458008
1525,60.0,67.13190460205078
1526,44.0,44.978492736816406
1527,30.0,18.393016815185547
1528,76.0,58.90142059326172
1529,44.0,42.26662826538086
1530,43.0,41.384483337402344
1531,27.0,27.198169708251953
1532,29.0,23.896501541137695
1533,18.0,22.116491317749023
1534,58.0,43.09150695800781
1535,65.0,36.35435104370117
1536,22.0,24.38686180114746
1537,10.0,14.250497817993164
1538,54.0,43.31819534301758
1539,69.0,48.990394592285156
1540,30.999999999999996,18.48963165283203
1541,142.0,101.77188110351562
1542,32.0,36.64358139038086
1543,8.0,17.388471603393555
1544,39.0,33.739994049072266
1545,145.0,129.3013153076172
1546,47.0,51.27970886230469
1547,23.0,27.89105224609375
1548,55.0,17.63334846496582
1549,40.0,40.945587158203125
1550,51.0,54.12980651855469
1551,40.0,51.55310821533203
1552,25.0,34.83506393432617
1553,65.0,76.76998901367188
1554,46.0,45.30311965942383
1555,27.0,39.69748306274414
1556,63.0,44.793861389160156
1557,11.0,15.744928359985352
1558,40.0,54.221004486083984
1559,76.0,72.63680267333984
1560,23.0,15.260231018066406
1561,32.0,39.86406326293945
1562,28.0,27.983570098876953
1563,41.0,27.994083404541016
1564,15.0,27.340444564819336
1565,39.0,40.43085479736328
1566,19.0,26.740215301513672
1567,119.0,102.3764419555664
1568,29.0,36.21217727661133
1569,13.0,20.46379280090332
1570,47.0,20.567564010620117
1571,44.0,29.83283233642578
1572,75.0,68.8634033203125
1573,57.0,52.78322219848633
1574,67.0,45.599979400634766
1575,111.0,79.08448028564453
1576,21.0,21.988037109375
1577,44.0,42.047035217285156
1578,36.0,33.14931106567383
1579,29.0,45.177024841308594
1580,52.0,48.30490493774414
1581,32.0,41.315372467041016
1582,37.0,39.902854919433594
1583,27.0,29.198959350585938
1584,51.0,32.549678802490234
1585,29.0,26.60942268371582
1586,5.0,4.7428693771362305
1587,18.0,13.11074161529541
1588,15.999999999999998,28.644058227539062
1589,66.0,60.70621109008789
1590,41.0,29.00136375427246
1591,28.0,44.556915283203125
1592,59.0,37.60594940185547
1593,27.0,24.767547607421875
1594,34.0,61.882110595703125
1595,46.0,52.21351623535156
1596,15.0,13.370858192443848
1597,42.0,30.36672019958496
1598,88.0,58.264060974121094
