,observed,predictions
616,41.0,42.01360321044922
617,80.0,47.705963134765625
618,15.0,28.880178451538086
619,44.0,6.632861137390137
620,66.0,73.41693115234375
621,29.0,19.03282356262207
622,8.0,10.183930397033691
623,36.0,51.52588653564453
624,14.0,16.387805938720703
625,25.0,26.86498260498047
626,26.0,31.865135192871094
627,46.0,31.9907283782959
628,27.0,50.3298454284668
629,29.0,34.9840087890625
630,34.0,39.904693603515625
631,28.0,25.477481842041016
632,65.0,32.25927734375
633,26.0,40.02177047729492
634,3.0,12.106107711791992
635,27.0,50.96769332885742
636,12.0,63.07624816894531
637,20.0,23.239784240722656
638,21.0,38.9068717956543
639,29.0,43.75418472290039
640,30.0,15.799277305603027
641,37.0,29.544851303100586
642,26.0,48.92740249633789
643,57.0,33.80018997192383
644,46.0,40.44608688354492
645,33.0,41.18785095214844
646,51.0,38.82427978515625
647,15.0,20.45732879638672
648,54.0,36.81486892700195
649,84.0,61.7324104309082
650,36.0,31.46639060974121
651,19.0,34.27972412109375
652,21.0,43.86273956298828
653,41.0,31.956207275390625
654,42.0,35.22368240356445
655,25.0,35.81502914428711
656,53.0,58.496315002441406
657,15.0,29.69871711730957
658,93.0,88.97532653808594
659,101.0,99.1356201171875
660,23.0,25.242794036865234
661,84.0,91.23322296142578
662,47.0,37.4832878112793
663,39.0,70.68434143066406
664,23.0,22.51224708557129
665,76.0,60.11579895019531
666,40.0,59.4345588684082
667,42.0,48.5948600769043
668,66.0,70.90606689453125
669,132.0,99.32918548583984
670,30.999999999999996,30.584619522094727
671,30.0,23.488985061645508
672,12.0,18.784029006958008
673,60.0,60.972354888916016
674,105.0,82.8839340209961
675,84.0,83.81939697265625
676,42.0,36.912227630615234
677,47.0,47.07709884643555
678,32.0,42.05117416381836
679,54.0,37.647308349609375
680,23.0,34.451805114746094
681,73.0,112.70664978027344
682,18.0,20.79116439819336
683,13.0,45.778968811035156
684,32.0,45.017333984375
685,25.0,31.52471351623535
686,13.0,52.52458572387695
687,47.0,49.38956069946289
688,39.0,35.19855880737305
689,63.0,79.28092193603516
690,45.0,71.51872253417969
691,45.0,59.415225982666016
692,111.0,71.37026977539062
693,53.0,77.27438354492188
694,36.0,39.017921447753906
695,8.0,35.0445442199707
696,78.0,49.01469421386719
697,21.0,47.227474212646484
698,28.0,27.540433883666992
699,63.0,50.94395065307617
700,35.0,41.00930404663086
701,22.0,28.96364974975586
702,46.0,39.623836517333984
703,24.0,26.209571838378906
704,78.0,53.60206604003906
705,24.0,32.08948516845703
706,37.0,47.79478454589844
707,63.0,43.66376876831055
708,43.0,31.38516616821289
709,25.0,31.15814781188965
710,27.0,22.157011032104492
711,37.0,39.388309478759766
712,30.0,23.04252052307129
713,11.0,21.312088012695312
714,53.0,37.13654327392578
715,42.0,34.26561737060547
716,117.0,75.3768081665039
717,53.0,67.05631256103516
718,45.0,37.6510009765625
719,44.0,33.2975959777832
720,37.0,39.94597625732422
721,27.0,42.15928268432617
722,37.0,45.021209716796875
723,73.0,42.751312255859375
724,34.0,37.91468811035156
725,12.0,14.964786529541016
726,69.0,58.805660247802734
727,26.0,31.810802459716797
728,40.0,33.986976623535156
729,50.0,38.710079193115234
730,54.0,54.877098083496094
731,14.0,20.019962310791016
732,71.0,62.383670806884766
733,36.0,53.73771667480469
734,77.0,54.33633804321289
735,68.0,69.00005340576172
736,11.0,22.8481388092041
737,66.0,37.431087493896484
738,26.0,22.377931594848633
739,23.0,26.949291229248047
740,88.0,78.59916687011719
741,34.0,26.590974807739258
742,97.0,71.63983154296875
743,38.0,44.04322052001953
744,29.0,21.457040786743164
745,14.0,17.514257431030273
746,27.0,14.135083198547363
747,6.0,10.023418426513672
748,76.0,66.63352966308594
749,38.0,34.905250549316406
750,46.0,40.9184455871582
751,27.0,32.115966796875
752,71.0,49.38331985473633
753,73.0,115.3530502319336
754,53.0,54.500732421875
755,46.0,30.2020263671875
756,12.0,29.440746307373047
757,21.0,38.877105712890625
758,15.999999999999998,19.324337005615234
759,37.0,39.93357467651367
760,29.0,27.258275985717773
761,45.0,36.51931381225586
762,18.0,34.64961624145508
763,75.0,85.59137725830078
764,29.0,24.147253036499023
765,33.0,47.902191162109375
766,19.0,26.571624755859375
767,57.0,37.50270080566406
768,114.0,108.15230560302734
769,62.0,50.199459075927734
770,51.0,51.78334426879883
771,22.0,26.219974517822266
772,44.0,56.115745544433594
773,25.0,72.3076171875
774,41.0,37.95317459106445
775,73.0,69.06466674804688
776,32.0,23.869482040405273
777,27.0,22.710464477539062
778,46.0,47.6165771484375
779,26.0,47.03954315185547
780,39.0,25.057798385620117
781,37.0,48.55359649658203
782,20.0,28.51421356201172
783,13.0,19.407424926757812
784,48.0,58.389469146728516
785,60.0,58.404911041259766
786,36.0,35.61959457397461
787,19.0,39.593055725097656
788,51.0,17.88883399963379
789,136.0,127.48892974853516
790,87.0,108.2476577758789
791,29.0,26.642475128173828
792,52.0,62.80318832397461
793,9.0,24.994781494140625
794,27.0,25.196060180664062
795,38.0,40.04888916015625
796,42.0,37.233741760253906
797,27.0,33.23422622680664
798,70.0,56.67200469970703
799,42.0,36.63113021850586
800,28.0,39.656150817871094
801,24.0,19.78238296508789
802,35.0,44.16530990600586
803,44.0,46.586952209472656
804,48.0,51.353397369384766
805,20.0,16.678604125976562
806,75.0,65.29423522949219
807,41.0,27.516155242919922
808,37.0,36.067317962646484
809,22.0,29.183778762817383
810,38.0,79.36471557617188
811,4.0,1.458807110786438
812,55.0,41.143619537353516
813,9.0,7.645437717437744
814,60.0,62.701663970947266
815,32.0,25.543615341186523
816,111.0,96.84945678710938
817,25.0,25.393817901611328
818,21.0,19.44715690612793
819,56.0,49.82354736328125
820,42.0,33.53719711303711
821,27.0,45.54218673706055
822,154.0,95.98462677001953
823,45.0,41.69464874267578
824,57.0,64.6494140625
825,15.0,21.600793838500977
826,30.0,27.291481018066406
827,30.999999999999996,32.125831604003906
828,50.0,39.284603118896484
829,59.0,31.442033767700195
830,43.0,56.88533020019531
831,83.0,63.25853729248047
832,24.0,29.986488342285156
833,115.0,84.9365005493164
834,59.0,54.30650329589844
835,20.0,56.49605178833008
836,37.0,35.76412582397461
837,36.0,31.71721839904785
838,12.0,16.534881591796875
839,41.0,31.886585235595703
840,54.0,48.08823013305664
841,21.0,24.462554931640625
842,52.0,53.594181060791016
843,24.0,28.855819702148438
844,85.0,55.97038650512695
845,15.0,22.010147094726562
846,29.0,56.9448356628418
847,21.0,26.214405059814453
848,25.0,31.4207820892334
849,66.0,62.217227935791016
850,45.0,52.69636154174805
851,13.0,23.813383102416992
852,119.0,79.7265853881836
853,43.0,37.87382888793945
854,15.0,19.100059509277344
855,33.0,32.49599838256836
856,66.0,56.24134063720703
857,34.0,39.19112777709961
858,44.0,76.3338851928711
859,58.0,63.9485969543457
860,49.0,42.679344177246094
861,23.0,29.68421173095703
862,75.0,69.43902587890625
863,26.0,91.9610824584961
864,63.0,28.651813507080078
865,70.0,63.182308197021484
866,59.0,56.134212493896484
867,35.0,29.3748779296875
868,60.99999999999999,52.7889518737793
869,7.0,1.45448899269104
870,62.0,57.319454193115234
871,51.0,53.701297760009766
872,65.0,51.39288330078125
873,28.0,53.907012939453125
874,17.0,23.763465881347656
875,84.0,60.059226989746094
876,19.0,16.898357391357422
877,19.0,35.871212005615234
878,24.0,36.03504943847656
879,70.0,61.42745590209961
880,46.0,67.79077911376953
881,41.0,49.26094055175781
882,35.0,35.25138854980469
883,48.0,94.69017028808594
884,58.0,64.79914855957031
885,27.0,35.1761589050293
886,36.0,41.18773651123047
887,22.0,32.20005798339844
888,80.0,90.15996551513672
889,68.0,75.46463012695312
890,132.0,89.8729019165039
891,32.0,34.15886306762695
892,15.999999999999998,17.331886291503906
893,30.999999999999996,35.303714752197266
894,50.0,38.10200119018555
895,44.0,30.740808486938477
896,27.0,32.036338806152344
897,41.0,46.210166931152344
898,9.0,22.490493774414062
899,81.0,89.20242309570312
900,17.0,23.465463638305664
901,23.0,22.55742645263672
902,53.0,68.98380279541016
903,52.0,41.21147537231445
904,77.0,52.30613708496094
905,40.0,44.91944122314453
906,33.0,38.706356048583984
907,34.0,51.27326583862305
908,46.0,47.85401153564453
909,103.0,113.4481201171875
910,18.0,32.817604064941406
911,57.0,51.390506744384766
912,65.0,88.39344024658203
913,63.0,106.0550537109375
914,15.0,19.30904197692871
915,23.0,34.40367889404297
916,33.0,26.87553596496582
917,15.999999999999998,29.863731384277344
918,37.0,36.271400451660156
919,45.0,48.83583450317383
920,37.0,19.33700942993164
921,63.99999999999999,43.67939758300781
922,27.0,25.409337997436523
923,18.0,24.20954132080078
924,84.0,76.01040649414062
925,40.0,36.22312927246094
926,18.0,24.757570266723633
927,23.0,23.122604370117188
928,47.0,32.95431137084961
929,19.0,31.229354858398438
930,36.0,32.990745544433594
931,8.0,13.049264907836914
932,28.0,26.869470596313477
933,63.0,63.57527160644531
934,29.0,38.166526794433594
935,23.0,28.704898834228516
936,50.0,41.030479431152344
937,26.0,46.818172454833984
938,22.0,33.12095260620117
939,27.0,31.714344024658203
940,45.0,26.2037353515625
941,50.0,47.874576568603516
942,30.0,41.990875244140625
943,37.0,27.12274742126465
944,60.0,57.489715576171875
945,38.0,32.154335021972656
946,28.0,29.837505340576172
947,9.0,14.495335578918457
948,120.0,67.27388000488281
949,39.0,36.515350341796875
950,45.0,62.5782356262207
951,28.0,23.0331974029541
952,48.0,49.04644775390625
953,39.0,46.06439208984375
954,30.0,37.55491256713867
955,19.0,12.11389446258545
956,44.0,35.53557205200195
957,40.0,69.62525177001953
958,23.0,25.64902687072754
959,8.0,28.748146057128906
960,138.0,116.31562042236328
961,8.0,9.146917343139648
962,8.0,9.322427749633789
963,60.99999999999999,65.25804901123047
964,63.0,53.654354095458984
965,8.0,23.671113967895508
966,78.0,88.06084442138672
967,33.0,50.396392822265625
968,115.0,67.17340087890625
969,29.0,22.595632553100586
970,79.0,74.64549255371094
971,47.0,55.31672286987305
972,70.0,62.577903747558594
973,48.0,47.05104064941406
974,23.0,35.44878005981445
975,29.0,38.217315673828125
976,18.0,22.78629493713379
977,34.0,39.07187271118164
978,57.0,99.03649139404297
979,15.999999999999998,38.6843147277832
980,57.0,48.87648391723633
981,22.0,31.01085662841797
982,7.0,5.7234721183776855
983,37.0,48.58505630493164
984,22.0,43.34700393676758
985,93.0,101.32210540771484
986,54.0,57.404808044433594
987,19.0,45.048316955566406
988,37.0,40.294490814208984
989,59.0,45.66758728027344
990,19.0,28.148998260498047
991,21.0,17.24951171875
992,19.0,19.345314025878906
993,36.0,11.98005199432373
994,37.0,35.044677734375
995,22.0,33.98278045654297
996,29.0,32.84996795654297
997,12.0,13.47533893585205
998,70.0,73.06864166259766
999,38.0,28.847869873046875
1000,66.0,52.696292877197266
1001,22.0,24.582530975341797
1002,63.0,71.90289306640625
1003,62.0,40.66355895996094
1004,30.999999999999996,39.45241165161133
1005,8.0,22.87926483154297
1006,15.0,19.640644073486328
1007,50.0,95.20076751708984
1008,3.0,12.774367332458496
1009,82.0,36.836830139160156
1010,24.0,48.31282043457031
1011,65.0,45.58085632324219
1012,30.999999999999996,33.21327209472656
1013,62.0,37.002159118652344
1014,28.0,40.49395751953125
1015,44.0,57.772544860839844
1016,60.99999999999999,72.9592056274414
1017,39.0,37.406009674072266
1018,85.0,62.2325439453125
1019,24.0,16.920997619628906
1020,45.0,46.27503967285156
1021,17.0,32.2663459777832
1022,56.0,42.16371154785156
1023,65.0,69.15139770507812
1024,20.0,34.18340301513672
1025,22.0,49.52580261230469
1026,90.0,69.18600463867188
1027,29.0,45.20012664794922
1028,51.0,44.853126525878906
1029,60.99999999999999,69.54314422607422
1030,32.0,16.200912475585938
1031,39.0,22.44569206237793
1032,15.999999999999998,26.30625343322754
1033,11.0,20.42572784423828
1034,97.0,119.89083862304688
1035,48.0,33.45270538330078
1036,46.0,56.81105422973633
1037,24.0,25.556865692138672
1038,82.0,66.04625701904297
1039,30.999999999999996,26.108402252197266
1040,40.0,48.78642654418945
1041,33.0,33.84733963012695
1042,65.0,72.20500183105469
1043,13.0,34.40616989135742
1044,38.0,41.653076171875
1045,27.0,30.562063217163086
1046,38.0,44.51288986206055
1047,42.0,30.588985443115234
1048,25.0,37.901065826416016
1049,15.999999999999998,34.50638198852539
1050,119.0,96.84690856933594
1051,25.0,48.0921630859375
1052,33.0,46.23137664794922
1053,28.0,35.32124710083008
1054,37.0,48.1912956237793
1055,43.0,32.33218765258789
1056,15.0,36.033023834228516
1057,9.0,17.916902542114258
1058,14.0,22.272815704345703
1059,21.0,27.321460723876953
1060,75.0,56.04707717895508
1061,44.0,40.39271545410156
1062,27.0,45.346435546875
1063,47.0,40.81193923950195
1064,11.0,16.74988555908203
1065,33.0,51.42768096923828
1066,25.0,32.72538375854492
1067,81.0,77.70738220214844
1068,33.0,41.78832244873047
1069,18.0,18.556596755981445
1070,21.0,40.587921142578125
1071,6.0,9.85143756866455
1072,33.0,39.502220153808594
1073,13.0,16.0152587890625
1074,21.0,23.718433380126953
1075,32.0,39.54149627685547
1076,23.0,33.325538635253906
1077,18.0,25.6355037689209
1078,25.0,20.53246307373047
1079,19.0,34.8120002746582
1080,15.999999999999998,23.95124626159668
1081,68.0,91.68325805664062
1082,50.0,27.665483474731445
1083,34.0,28.71445655822754
1084,29.0,27.966411590576172
1085,25.0,20.354969024658203
1086,35.0,44.38299560546875
1087,39.0,36.93669509887695
1088,78.0,95.72529602050781
1089,54.0,46.63853454589844
1090,45.0,75.3880844116211
1091,35.0,36.46503829956055
1092,49.0,56.01284408569336
1093,78.0,61.54756546020508
1094,65.0,48.80735397338867
1095,14.0,14.60845947265625
1096,15.0,21.36673355102539
1097,47.0,59.13352584838867
1098,36.0,36.27460479736328
1099,14.0,22.31804084777832
1100,78.0,55.12065505981445
1101,58.0,50.066650390625
1102,83.0,77.72994232177734
1103,77.0,50.72429656982422
1104,23.0,29.118282318115234
1105,28.0,21.593313217163086
1106,40.0,89.12779235839844
1107,48.0,49.624446868896484
1108,27.0,28.7195987701416
1109,52.0,40.80118179321289
1110,65.0,54.0693244934082
1111,23.0,35.5814208984375
1112,51.0,38.31438064575195
1113,62.0,45.539207458496094
1114,14.0,30.75771713256836
1115,86.0,89.88043975830078
1116,53.0,71.56092071533203
1117,38.0,28.94239044189453
1118,50.0,49.31327438354492
1119,48.0,45.27292251586914
1120,30.0,36.14757537841797
1121,45.0,28.53974151611328
1122,12.0,17.79970932006836
1123,28.0,50.35224914550781
1124,40.0,34.770076751708984
1125,39.0,49.728179931640625
1126,30.0,44.12810516357422
1127,62.0,55.712772369384766
1128,38.0,29.486576080322266
1129,9.0,16.17975616455078
1130,83.0,64.38936614990234
1131,38.0,40.43598937988281
1132,38.0,50.80760955810547
1133,62.0,82.55352783203125
1134,40.0,63.15287780761719
1135,54.0,75.64545440673828
1136,51.0,61.505409240722656
1137,59.0,28.08099365234375
1138,63.99999999999999,52.88323974609375
1139,48.0,57.90008544921875
1140,28.0,59.930782318115234
1141,32.0,43.92008590698242
1142,9.0,20.326528549194336
1143,24.0,55.511409759521484
1144,23.0,68.72260284423828
1145,18.0,18.809494018554688
1146,57.0,50.77903747558594
1147,25.0,28.713979721069336
1148,27.0,33.30222702026367
1149,35.0,50.51963806152344
1150,35.0,36.70201110839844
1151,37.0,36.209232330322266
1152,57.0,53.47135925292969
1153,74.0,45.536739349365234
1154,65.0,53.569950103759766
1155,15.0,34.429710388183594
1156,48.0,34.9095573425293
1157,30.999999999999996,38.08355712890625
1158,9.0,22.93075180053711
1159,29.0,59.1297607421875
1160,49.0,60.78825759887695
1161,45.0,51.80910110473633
1162,24.0,75.2405014038086
1163,91.0,61.39759063720703
1164,60.0,40.687320709228516
1165,27.0,43.812339782714844
1166,42.0,50.58287048339844
1167,13.0,15.866697311401367
1168,38.0,38.2114143371582
1169,40.0,31.11821746826172
1170,62.0,50.30034637451172
1171,21.0,31.71266746520996
1172,11.0,16.743053436279297
1173,40.0,55.47481918334961
1174,49.0,33.81852722167969
1175,27.0,18.149293899536133
1176,45.0,62.015586853027344
1177,15.999999999999998,23.554241180419922
1178,32.0,27.299375534057617
1179,34.0,52.938232421875
1180,24.0,25.717689514160156
1181,32.0,46.819271087646484
1182,63.0,86.98119354248047
1183,11.0,10.90716552734375
1184,12.0,18.178417205810547
1185,49.0,41.629913330078125
1186,55.0,38.707557678222656
1187,29.0,55.87407302856445
1188,39.0,41.476768493652344
1189,43.0,39.41636276245117
1190,88.0,61.56381607055664
1191,35.0,66.76521301269531
1192,60.99999999999999,64.3104019165039
1193,21.0,23.779958724975586
1194,8.0,17.071718215942383
1195,62.0,70.7713623046875
1196,38.0,33.06328582763672
1197,15.0,27.40456771850586
1198,40.0,39.892547607421875
1199,15.999999999999998,33.66366958618164
1200,24.0,38.56045150756836
1201,25.0,35.91727828979492
1202,37.0,53.66647720336914
1203,84.0,98.13032531738281
1204,26.0,22.514551162719727
1205,34.0,38.78329086303711
1206,49.0,44.17387008666992
1207,15.999999999999998,20.00835609436035
1208,45.0,40.21658706665039
1209,60.0,49.7143669128418
1210,19.0,14.320467948913574
1211,45.0,42.227638244628906
1212,77.0,53.01792526245117
1213,98.0,46.63349533081055
1214,26.0,46.615394592285156
1215,15.999999999999998,27.952980041503906
1216,98.0,37.4297981262207
1217,60.0,48.99797821044922
1218,73.0,83.61307525634766
1219,30.999999999999996,36.2716064453125
1220,22.0,34.037010192871094
1221,21.0,38.97100830078125
1222,11.0,25.618408203125
1223,37.0,39.85197067260742
1224,98.0,63.807090759277344
1225,15.999999999999998,80.95069885253906
1226,126.99999999999999,91.18258666992188
1227,86.0,88.29509735107422
1228,32.0,37.252559661865234
1229,20.0,25.57856559753418
1230,27.0,17.755664825439453
1231,27.0,30.214996337890625
1232,11.0,28.469627380371094
1233,71.0,61.42380905151367
1234,87.0,57.30955123901367
1235,14.0,18.518169403076172
1236,28.0,54.401268005371094
1237,36.0,27.92688751220703
1238,71.0,39.04692459106445
1239,44.0,43.11782455444336
1240,28.0,14.543936729431152
1241,56.0,65.79961395263672
1242,88.0,84.79105377197266
1243,73.0,55.42195510864258
1244,82.0,71.1346664428711
1245,57.0,60.78959655761719
1246,22.0,23.9610652923584
1247,54.0,62.09584426879883
1248,17.0,25.721776962280273
1249,14.0,2.8925747871398926
1250,46.0,51.75245666503906
1251,15.0,18.84689712524414
1252,52.0,37.27143478393555
1253,20.0,41.95352554321289
1254,67.0,61.68383026123047
1255,6.0,17.475454330444336
1256,46.0,53.801177978515625
1257,20.0,32.82001495361328
1258,68.0,48.93278884887695
1259,32.0,42.97366714477539
1260,23.0,17.383621215820312
1261,44.0,36.55070495605469
1262,24.0,30.126956939697266
1263,17.0,21.793581008911133
1264,41.0,46.816162109375
1265,5.0,3.475468873977661
1266,18.0,19.350547790527344
1267,17.0,54.56537628173828
1268,15.0,10.674448013305664
1269,63.0,30.684843063354492
1270,65.0,65.36553192138672
1271,25.0,50.61678695678711
1272,55.0,44.35710906982422
1273,19.0,27.075176239013672
1274,39.0,23.991287231445312
1275,29.0,40.21476745605469
1276,39.0,35.671783447265625
1277,49.0,49.21402359008789
1278,30.999999999999996,55.447418212890625
1279,21.0,9.765257835388184
1280,55.0,52.59645080566406
1281,44.0,42.87137222290039
1282,14.0,25.49461555480957
1283,34.0,54.573307037353516
1284,65.0,53.37847137451172
1285,34.0,51.60500717163086
1286,21.0,41.11861038208008
1287,76.0,55.35826110839844
1288,73.0,40.60066604614258
1289,15.999999999999998,20.021240234375
1290,56.0,39.14628219604492
1291,49.0,67.11471557617188
1292,14.0,31.68024253845215
1293,11.0,18.615150451660156
1294,50.0,31.739763259887695
1295,63.0,93.34835052490234
1296,25.0,38.45332336425781
1297,15.0,20.768634796142578
1298,11.0,9.594493865966797
1299,12.0,17.98468780517578
1300,46.0,51.29600524902344
1301,14.0,18.274166107177734
1302,72.0,60.32180404663086
1303,113.0,100.67278289794922
1304,28.0,40.441123962402344
1305,20.0,17.147003173828125
1306,60.99999999999999,32.10423278808594
1307,48.0,45.13372802734375
1308,39.0,46.90186309814453
1309,76.0,74.0280990600586
1310,53.0,57.793521881103516
1311,27.0,46.975120544433594
1312,33.0,73.18411254882812
1313,30.999999999999996,46.95098114013672
1314,24.0,28.611156463623047
1315,40.0,24.12837791442871
1316,45.0,48.35010528564453
1317,58.0,46.01323318481445
1318,68.0,48.85195541381836
1319,28.0,30.780527114868164
1320,54.0,40.477256774902344
1321,37.0,34.03899383544922
1322,60.99999999999999,50.356605529785156
1323,40.0,44.19824981689453
1324,18.0,24.649860382080078
1325,29.0,22.11894416809082
1326,18.0,30.001934051513672
1327,35.0,46.53141784667969
1328,60.0,85.69183349609375
1329,18.0,27.745161056518555
1330,26.0,25.190141677856445
1331,65.0,92.13032531738281
1332,6.0,18.707231521606445
1333,75.0,66.72323608398438
1334,44.0,29.167144775390625
1335,20.0,24.781463623046875
1336,50.0,37.74571228027344
1337,20.0,30.50790786743164
1338,56.0,49.45150375366211
1339,32.0,29.489988327026367
1340,36.0,51.28303527832031
1341,35.0,39.83954620361328
1342,201.0,111.91997528076172
1343,37.0,66.527099609375
1344,89.0,104.2188720703125
1345,41.0,25.39998435974121
1346,23.0,59.378231048583984
1347,26.0,34.4063720703125
1348,51.0,52.84029006958008
1349,62.0,61.99275588989258
1350,116.0,33.31858444213867
1351,46.0,44.22113800048828
1352,14.0,29.527708053588867
1353,18.0,25.889005661010742
1354,53.0,47.82569122314453
1355,62.0,60.87425231933594
1356,52.0,31.489717483520508
1357,130.0,124.65178680419922
1358,88.0,81.18165588378906
1359,27.0,24.312850952148438
1360,56.0,40.969329833984375
1361,58.0,27.331022262573242
1362,48.0,63.82334899902344
1363,57.0,36.165767669677734
1364,44.0,37.329593658447266
1365,40.0,52.075897216796875
1366,72.0,58.702392578125
1367,67.0,49.3871955871582
1368,37.0,29.952754974365234
1369,29.0,39.5908203125
1370,34.0,53.64657211303711
1371,55.0,37.4786491394043
1372,28.0,20.404205322265625
1373,57.0,48.45361328125
1374,8.0,19.759641647338867
1375,39.0,32.80741882324219
1376,18.0,16.761714935302734
1377,4.0,6.192129135131836
1378,44.0,51.262603759765625
1379,3.0,12.19938850402832
1380,14.0,27.133581161499023
1381,7.0,26.60341453552246
1382,59.0,70.9837417602539
1383,95.0,70.96565246582031
1384,60.99999999999999,55.220924377441406
1385,44.0,45.8321647644043
1386,52.0,33.881141662597656
1387,93.0,84.03572082519531
1388,25.0,31.22690773010254
1389,33.0,37.97084426879883
1390,42.0,43.36159133911133
1391,7.0,19.71236228942871
1392,29.0,47.74081039428711
1393,62.0,48.31513595581055
1394,29.0,41.65462112426758
1395,30.999999999999996,30.355260848999023
1396,39.0,36.76631546020508
1397,56.0,39.00362777709961
1398,62.0,65.94441986083984
1399,75.0,47.209842681884766
1400,41.0,48.329402923583984
1401,57.0,63.366539001464844
1402,33.0,44.0911979675293
1403,19.0,43.96491241455078
1404,74.0,64.0810317993164
1405,50.0,46.80599594116211
1406,66.0,45.718299865722656
1407,36.0,44.7956428527832
1408,7.0,27.448711395263672
1409,53.0,52.3775520324707
1410,57.0,67.45450592041016
1411,50.0,59.647090911865234
1412,56.0,46.88184356689453
1413,36.0,27.414968490600586
1414,38.0,34.88225173950195
1415,51.0,44.721073150634766
1416,30.999999999999996,40.14541244506836
1417,48.0,61.88547897338867
1418,26.0,51.412742614746094
1419,36.0,44.663150787353516
1420,34.0,37.413368225097656
1421,17.0,33.46198272705078
1422,10.0,29.011926651000977
1423,11.0,23.349491119384766
1424,29.0,44.14171600341797
1425,30.999999999999996,48.6385612487793
1426,62.0,47.82536697387695
1427,5.0,14.759466171264648
1428,49.0,61.444068908691406
1429,20.0,26.51360321044922
1430,49.0,61.89496612548828
1431,153.0,87.1834716796875
1432,18.0,22.89695930480957
1433,30.999999999999996,43.74089050292969
1434,42.0,52.128448486328125
1435,45.0,56.11688232421875
1436,67.0,46.33881378173828
1437,30.0,26.518571853637695
1438,43.0,49.48980712890625
1439,42.0,37.074371337890625
1440,44.0,38.187686920166016
1441,14.0,47.194095611572266
1442,56.0,60.26179504394531
1443,58.0,20.78605079650879
1444,81.0,58.70814514160156
1445,47.0,39.85511779785156
1446,59.0,71.54068756103516
1447,57.0,26.131296157836914
1448,98.0,74.42494201660156
1449,7.0,24.622364044189453
1450,63.99999999999999,58.143096923828125
1451,68.0,58.75948715209961
1452,53.0,51.48371887207031
1453,24.0,31.07046890258789
1454,66.0,40.664154052734375
1455,22.0,29.782588958740234
1456,46.0,27.16352653503418
1457,71.0,64.76223754882812
1458,67.0,54.052001953125
1459,44.0,41.66157150268555
1460,24.0,34.0738410949707
1461,21.0,19.11611557006836
1462,30.999999999999996,47.893775939941406
1463,18.0,44.83891296386719
1464,92.0,85.43498229980469
1465,34.0,27.30137825012207
1466,6.0,11.481607437133789
1467,23.0,35.49043655395508
1468,88.0,78.32130432128906
1469,14.0,17.625638961791992
1470,65.0,80.65080261230469
1471,50.0,35.157135009765625
1472,44.0,50.82491683959961
1473,95.0,93.4081802368164
1474,140.0,132.13327026367188
1475,21.0,46.87983322143555
1476,84.0,57.64005661010742
1477,55.0,30.236902236938477
1478,21.0,19.74982452392578
1479,41.0,41.90684509277344
1480,66.0,45.737693786621094
1481,20.0,32.32887268066406
1482,46.0,39.454872131347656
1483,25.0,27.31656837463379
1484,21.0,30.569929122924805
1485,46.0,77.10063934326172
1486,26.0,41.82017135620117
1487,52.0,40.75468063354492
1488,38.0,37.29273986816406
1489,25.0,47.29868698120117
1490,41.0,52.09902572631836
1491,35.0,32.92151641845703
1492,15.0,27.392772674560547
1493,30.0,32.66875457763672
1494,93.0,88.50025939941406
1495,19.0,20.623931884765625
1496,69.0,60.60218811035156
1497,30.0,36.945899963378906
1498,77.0,60.35469055175781
1499,34.0,35.835426330566406
1500,82.0,68.63658142089844
1501,20.0,19.937772750854492
1502,56.0,58.66098403930664
1503,27.0,47.29338455200195
1504,20.0,37.28961944580078
1505,53.0,58.80055236816406
1506,41.0,31.994667053222656
1507,25.0,41.38704299926758
1508,20.0,20.977811813354492
1509,25.0,36.38212203979492
1510,20.0,38.00196075439453
1511,34.0,53.09660339355469
1512,46.0,30.58273696899414
1513,52.0,31.6372013092041
1514,55.0,52.046871185302734
1515,26.0,49.62314224243164
1516,43.0,54.717384338378906
1517,75.0,87.49111938476562
1518,54.0,53.23335647583008
1519,60.0,56.85343933105469
1520,120.0,101.51577758789062
1521,10.0,36.229732513427734
1522,44.0,44.45077133178711
1523,47.0,51.037376403808594
1524,28.0,42.64763259887695
1525,54.0,41.51106643676758
1526,18.0,30.19313621520996
1527,35.0,52.032257080078125
1528,56.0,53.74000930786133
1529,62.0,52.91558837890625
1530,26.0,23.99175453186035
1531,32.0,53.8539924621582
1532,58.0,52.777706146240234
1533,33.0,46.783565521240234
1534,43.0,36.47339630126953
1535,78.0,63.10976028442383
1536,52.0,41.63404083251953
1537,24.0,38.906768798828125
1538,58.0,55.98329544067383
1539,21.0,24.04497528076172
1540,26.0,30.06018829345703
1541,27.0,33.329769134521484
1542,32.0,48.42314529418945
1543,38.0,34.762821197509766
1544,54.0,49.1928825378418
1545,17.0,29.624876022338867
1546,39.0,50.571842193603516
1547,55.0,54.05188751220703
1548,82.0,53.75861358642578
1549,62.0,53.7044792175293
1550,79.0,42.488975524902344
1551,29.0,32.713584899902344
1552,38.0,45.9749870300293
1553,51.0,52.229042053222656
1554,74.0,52.975860595703125
1555,60.0,49.54007339477539
1556,5.0,2.3168277740478516
1557,38.0,47.338134765625
1558,49.0,34.92186737060547
1559,89.0,76.55282592773438
1560,13.0,15.425883293151855
1561,28.0,21.448654174804688
1562,40.0,31.358633041381836
1563,11.0,23.703428268432617
