,observed,predictions
1956,30.999999999999996,20.50522753653128
1957,11.0,23.955333632835984
1958,76.0,75.78953733309682
1959,7.0,20.013687140725498
1960,35.0,50.08224286183727
1961,35.0,28.474359472377866
1962,74.0,55.70037984295943
1963,43.0,42.283457852887565
1964,51.0,53.377859128556885
1965,66.0,40.02852384823219
1966,42.0,49.926374521939586
1967,54.0,50.043743919706394
1968,43.0,44.97864426712716
1969,37.0,44.828071944183904
1970,67.0,65.85950167912632
1971,28.0,42.112495301161175
1972,32.0,35.70058639295543
1973,50.0,37.308395388670576
1974,20.0,33.460855771488255
1975,10.0,15.865374881379905
1976,8.0,22.643772191097998
1977,65.0,56.546894161316764
1978,56.0,47.75341470294095
1979,35.0,36.479988084441494
1980,12.0,25.02053612958022
1981,49.0,37.76711140631092
1982,57.0,49.45499131619678
1983,17.0,28.705084775451308
1984,51.0,43.53160598235658
1985,13.0,10.47115713058396
1986,36.0,46.64288747124182
1987,63.0,44.47271439672028
1988,34.0,46.32645982945194
1989,52.0,58.05413564559285
1990,4.0,13.368222403168573
1991,63.99999999999999,39.443175564980656
1992,52.0,49.765031648516256
1993,25.0,44.53469593235991
1994,63.99999999999999,54.095643879710536
1995,25.0,31.77304584463023
1996,27.0,39.75505358902769
1997,33.0,40.5223359041773
1998,22.0,29.474837367657017
1999,92.0,57.73460636705024
2000,56.0,45.45969339483017
2001,39.0,43.72924623471617
2002,33.0,35.998074294008894
2003,21.0,24.1749309571586
2004,33.0,41.89979252888603
2005,25.0,40.61580103842441
2006,23.0,25.666676787949065
2007,41.0,72.22396931046441
2008,60.99999999999999,62.91710331012189
2009,19.0,30.638102621617886
2010,80.0,77.91020466212093
2011,41.0,51.232894758728605
2012,44.0,43.846812354398715
2013,27.0,53.60725096116412
2014,95.0,68.17504819945287
2015,66.0,43.38006580240954
2016,8.0,20.171499942215647
2017,15.0,17.468022121645276
2018,93.0,67.52842474173147
2019,24.0,41.59157829126732
2020,101.0,85.01343928543844
2021,53.0,48.86786509770802
2022,102.0,86.14134047477815
2023,70.0,71.36225024710937
2024,23.0,48.391887715641104
2025,51.0,46.82336288942964
2026,89.0,75.35068943727346
2027,75.0,57.21301086111751
2028,101.0,72.13091066990157
2029,36.0,51.64625205722055
2030,8.0,20.80034165403248
2031,11.0,21.325449285593585
2032,62.0,54.85303768531936
2033,21.0,28.442003732420456
2034,34.0,52.4484838079418
2035,65.0,50.87615708490619
2036,15.999999999999998,19.026163716712656
2037,34.0,28.176092234537112
2038,46.0,38.274900980588455
2039,45.0,45.69347454688282
2040,57.0,49.071145376002725
2041,25.0,35.04635575928162
2042,60.0,61.83424287968827
2043,8.0,22.870235555032764
2044,24.0,32.729290234886605
2045,97.0,85.16180826110866
2046,3.0,3.0069353832196066
2047,41.0,39.30144609813295
2048,36.0,52.296999121453986
2049,11.0,37.21012344621217
2050,41.0,51.24216472561879
2051,27.0,31.554601024633776
2052,30.999999999999996,32.47743652664754
2053,20.0,29.588462843796002
2054,95.0,72.43446168533465
2055,32.0,43.19858164524592
2056,14.0,26.335168732680277
2057,6.0,11.625132980377977
2058,11.0,35.462757999865154
2059,35.0,37.08379724017696
2060,13.0,29.319326221931885
2061,36.0,37.756983654025895
2062,35.0,32.840735817793444
2063,34.0,43.21074667365924
2064,97.0,74.50467290002146
2065,71.0,79.49485995759116
2066,15.999999999999998,31.570546768608445
2067,42.0,41.10010396473868
2068,39.0,35.15366727593459
2069,53.0,41.41429950148947
2070,22.0,23.89767787836727
2071,26.0,41.54389584421193
2072,22.0,47.82680585720543
2073,24.0,38.91259086254923
2074,45.0,44.11521354484227
2075,42.0,33.96039311565912
2076,34.0,40.49625275489034
2077,33.0,48.49782224827492
2078,49.0,64.47479820602948
2079,29.0,56.215674839044446
2080,14.0,24.802109855170762
2081,39.0,42.53589998829346
2082,63.0,50.68813763515295
2083,40.0,32.03863765919164
2084,76.0,76.82234166198782
2085,75.0,60.28397521524206
2086,46.0,41.16870031166034
2087,42.0,56.5605460423393
2088,40.0,42.12157054879169
2089,60.99999999999999,67.43864289532725
2090,32.0,62.10257394430302
2091,43.0,47.23419061779418
2092,55.0,21.789747164959174
2093,67.0,62.172285880127
2094,8.0,22.564618349073356
2095,36.0,40.85119458145266
2096,67.0,52.19445807442636
2097,40.0,44.21171896761427
2098,63.0,68.26765955423707
2099,11.0,23.649743308481238
2100,17.0,27.314747632154784
2101,28.0,44.626403295329254
2102,62.0,40.44707541926721
2103,69.0,59.29899564026022
2104,30.999999999999996,38.657554047204485
2105,27.0,31.300043041314527
2106,71.0,58.63635596888296
2107,39.0,43.18560016131409
2108,48.0,52.07551299026259
2109,39.0,43.51409736250912
2110,40.0,54.021244236928496
2111,18.0,38.37758611929435
2112,32.0,63.644967154851486
2113,51.0,54.60506693491897
2114,33.0,50.213602840273964
2115,25.0,29.813098578638023
2116,49.0,52.28264346713465
2117,48.0,46.821324717217
2118,21.0,62.99271762448613
2119,19.0,28.80142466149006
2120,15.0,28.8530710001372
2121,15.999999999999998,56.38488153025361
2122,10.0,30.72066291202321
2123,35.0,35.02204052360879
2124,27.0,29.408014871990577
2125,28.0,38.76189266417209
2126,32.0,41.265918107814684
2127,70.0,73.10970720789777
2128,51.0,53.56864821646757
2129,21.0,21.13572080937296
2130,29.0,61.27268677816478
2131,48.0,50.2672447090634
2132,42.0,32.058507575062954
2133,49.0,50.16403630913604
2134,48.0,55.24957201113308
2135,34.0,35.235779427751865
2136,17.0,32.98565604835657
2137,27.0,42.148273663548366
0,65.0,57.016030275997316
1,23.0,32.4581237518393
2,24.0,29.647921462549924
3,79.0,66.72662458553273
4,29.0,24.843559878985335
5,21.0,33.51447833491912
6,58.0,62.4210486004386
7,47.0,53.17018085759398
8,130.0,84.54195497150346
9,55.0,77.59415227301193
10,39.0,45.070313649887
11,50.0,50.44310278781197
12,34.0,44.28068408337348
13,88.0,55.64416781627802
14,42.0,31.473476456371497
15,60.99999999999999,40.77797601584615
16,44.0,50.99126950545547
17,22.0,33.333051403322685
18,45.0,38.24202140958754
19,29.0,32.890385721938145
20,63.0,60.89209269164973
21,13.0,18.834200680017716
22,21.0,25.6615765834149
23,88.0,65.55792494703766
24,45.0,79.80748005726727
25,42.0,41.1299851833618
26,41.0,43.09410003481582
27,13.0,29.09959021916652
28,15.999999999999998,26.02214536847724
29,56.0,56.265841510906526
30,26.0,36.94436761396952
31,37.0,61.22538241604275
32,83.0,75.75652423733632
33,13.0,25.779118638764828
34,15.0,28.37647613346882
35,50.0,48.44383316988466
36,32.0,30.87650359442914
37,40.0,42.18206474751434
38,37.0,45.60169432376668
39,74.0,46.348837786313425
40,22.0,36.75615366014821
41,42.0,41.94189122370553
42,52.0,47.69754855699117
43,13.0,23.939009842091362
44,90.0,75.9944997309113
45,20.0,26.55790262548241
46,17.0,34.792054237520794
47,45.0,35.12535485051826
48,63.0,47.14888749591438
49,80.0,49.576686701063345
50,17.0,28.391479110681413
51,54.0,63.82441849546865
52,108.0,111.83984164296194
53,50.0,39.557548512918174
54,13.0,61.999617060199434
55,67.0,50.26066864104548
56,109.0,100.68769431909958
57,15.999999999999998,31.300690734489628
58,145.0,99.77344401288333
59,63.99999999999999,53.805572317108705
60,23.0,32.61758927878125
61,72.0,54.602485846723475
62,13.0,23.783950054060362
63,11.0,25.854932649217815
64,55.0,61.69476811726025
65,19.0,28.207177329509456
66,63.99999999999999,66.80901956796693
67,45.0,65.44273980550784
68,40.0,43.51019941714226
69,30.0,38.86521442204924
70,82.0,58.00782084592422
71,39.0,31.075316799021113
72,40.0,56.9563287654839
73,24.0,31.01389128807768
74,60.99999999999999,38.63702488271777
75,20.0,22.672643149329527
76,41.0,55.91621089685114
77,17.0,30.140921696210082
78,63.0,75.4890840743383
79,13.0,15.057434612846128
80,48.0,49.213190229044095
81,35.0,44.223030526320755
82,21.0,26.69324732899701
83,46.0,50.31875847372527
84,79.0,76.02148572937274
85,24.0,36.20522534093408
86,53.0,43.059529629466205
87,102.0,63.03127809847614
88,17.0,22.55695655336709
89,35.0,33.09243558851712
90,10.0,40.360052545454884
91,39.0,46.992375795610755
92,21.0,52.12834942146031
93,46.0,44.03452840187247
94,50.0,43.27868818303091
95,104.0,113.8850698576676
96,51.0,57.188016969770985
97,111.0,70.12595633305384
98,58.0,48.57549282758256
99,60.0,61.18773056957639
100,56.0,56.068827259617514
101,20.0,22.917028849113386
102,42.0,27.22923046476182
103,81.0,81.5127750093675
104,55.0,46.809718151276655
105,58.0,57.6549196735577
106,38.0,52.96737840848106
107,79.0,86.60843977022255
108,35.0,35.0479872308306
109,19.0,25.049097775721847
110,41.0,33.25077878900374
111,71.0,50.88452902636175
112,77.0,61.904938648591184
113,40.0,63.054823286343186
114,62.0,82.32941144920669
115,45.0,42.14207816980541
116,69.0,30.51446781654583
117,103.0,107.1020281246237
118,62.0,37.23190615434409
119,94.0,91.30379174725336
120,53.0,61.18329258663187
121,10.0,34.63650374215624
122,123.99999999999999,90.79188879401413
123,8.0,13.881061773528673
124,52.0,92.01204517609615
125,69.0,40.43926038244135
126,15.0,34.024163789069625
127,35.0,34.271358042905554
128,14.0,26.99337766299705
129,71.0,63.832440517466985
130,7.0,23.70064265859311
131,39.0,62.91329791223764
132,23.0,50.94497202912123
133,167.0,101.16915620407494
134,60.0,56.241978781992344
135,72.0,84.34627024680502
136,52.0,68.38149815563332
137,73.0,73.61129401599153
138,32.0,15.303776116424718
139,52.0,40.69033222555629
140,15.999999999999998,26.425714723264043
141,22.0,33.616499708850384
142,82.0,72.21621501923742
143,44.0,44.06008096891487
144,53.0,55.07824184344629
145,71.0,53.06701501756366
146,42.0,54.310716905799744
147,63.0,68.62936742660766
148,56.0,43.68422031289191
149,8.0,16.31685113229108
150,13.0,24.80598785263109
151,67.0,43.91225589378585
152,20.0,23.204524681920184
153,14.0,23.29330378258133
154,75.0,81.4911489791234
155,33.0,39.02202810970029
156,34.0,47.731184270209354
157,81.0,66.83213840289275
158,87.0,76.95439319944578
159,60.99999999999999,50.46260763336758
160,56.0,66.71626894661958
161,47.0,81.76484675260686
162,32.0,31.885126357402203
163,1.0,16.829056708423934
164,71.0,69.28533382525617
165,8.0,22.143885653161554
166,28.0,50.794108276666705
167,24.0,48.29772936016838
168,6.0,34.929203741952925
169,34.0,27.776747368096043
170,60.99999999999999,53.61917151464329
171,54.0,52.49722808506657
172,30.0,31.181528256912145
173,25.0,32.80908805235593
174,10.0,24.278944057284882
175,38.0,39.862358795684415
176,52.0,36.36357186864604
177,30.0,52.44093669728099
178,19.0,40.50991388795706
179,93.0,114.87405193356518
180,46.0,54.58747597706826
181,50.0,39.122648328874
182,46.0,45.88316575523976
183,67.0,59.58516929584775
184,36.0,37.372670199122666
185,20.0,32.98943482154145
186,28.0,43.383463798176855
187,68.0,54.532344717630195
188,33.0,33.285991747710824
189,41.0,37.291712386934734
190,53.0,48.35371623565746
191,13.0,27.394613013702298
192,83.0,70.47436349129211
193,35.0,47.979062075739165
194,47.0,27.53014041414833
195,26.0,47.68541147357917
196,73.0,69.92240141375085
197,11.0,21.757195595401168
198,22.0,33.13782399185547
199,138.0,81.17210465267193
200,187.0,144.1808734477772
201,46.0,54.215900738563874
202,15.999999999999998,39.93233075310327
203,35.0,17.13517396635881
204,67.0,54.68273037617889
205,25.0,36.53717172602933
206,53.0,66.72545057272124
207,51.0,64.230207210452
208,28.0,54.544135320487264
209,12.0,21.222236968629417
210,21.0,24.664179877699723
211,40.0,28.11753837615408
212,25.0,28.61086861827432
213,63.99999999999999,53.87499579518609
214,30.999999999999996,76.08538154052654
215,35.0,33.731583948980045
216,15.999999999999998,27.733583918573224
217,22.0,38.20483740690306
218,29.0,30.23508844299169
219,11.0,26.398567387089276
220,7.0,21.920492443721503
221,101.0,61.45990421583049
222,49.0,54.555282525835054
223,56.0,37.89903795039339
224,68.0,66.41100216716777
225,46.0,34.33200820209526
226,134.0,113.45104618895222
227,101.0,97.82363148928296
228,25.0,46.60780284632007
229,30.999999999999996,32.091306897932185
230,74.0,50.967317874964486
231,18.0,22.752973223469294
232,25.0,30.969945855145244
233,15.999999999999998,26.349389699160646
234,45.0,46.40960664598245
235,23.0,27.71380210758129
236,6.0,17.983700614232635
237,91.0,78.18952589275285
238,32.0,36.63457288148379
239,22.0,46.30864125175037
240,18.0,49.52542313863843
241,18.0,28.968752513450585
242,26.0,47.55439651720806
243,37.0,55.673080128200176
244,10.0,19.71950299268876
245,26.0,32.71714371889293
246,69.0,64.02027523330663
247,15.999999999999998,28.67311978911191
248,28.0,31.770147616639907
249,14.0,15.466127453340954
250,65.0,59.30927622734946
251,43.0,48.8597787080854
252,14.0,34.14427152037313
253,27.0,29.21530658446185
254,39.0,31.38018412523901
255,35.0,27.870325567590353
256,55.0,46.34184599443344
257,15.999999999999998,45.477016600321754
258,8.0,14.87687861015956
259,53.0,35.248377741288955
260,43.0,43.11263424851961
261,63.0,39.061276728469494
262,9.0,29.290093105314234
263,18.0,30.55830120367263
264,47.0,52.82658875444065
265,22.0,28.09373997435108
266,58.0,63.29652391037925
267,53.0,48.7740150946315
268,60.99999999999999,51.41964266431656
269,70.0,59.9464436337351
270,34.0,57.20620966392588
271,78.0,87.17132166494804
272,96.0,91.78853888414689
273,50.0,44.22692111998928
274,25.0,38.31047673869845
275,33.0,57.453464666589106
276,54.0,49.4913333801848
277,72.0,71.63933518923338
278,30.0,25.8571242531266
279,23.0,37.21714178093189
280,28.0,54.282806879601445
281,24.0,53.407624629598295
282,65.0,65.29422835766067
283,63.0,63.121204890310004
284,29.0,42.42821319790971
285,19.0,23.44946881112642
286,72.0,57.7200630125171
287,32.0,52.18366330321053
288,119.0,99.2240803185286
289,45.0,44.42286350317746
290,150.0,103.82738738324234
291,32.0,47.17202610138382
292,55.0,32.1400343954799
293,39.0,51.994890635065
294,32.0,32.72797130084033
295,42.0,50.854918448867764
296,40.0,41.017779646853505
297,36.0,42.42289058633891
298,52.0,64.0743929445915
299,41.0,52.40262606735086
300,40.0,40.54698587911273
301,14.0,26.209014787531057
302,37.0,50.104856643075195
303,25.0,37.20862836237507
304,19.0,26.11732286511774
305,53.0,61.61714558297206
306,93.0,64.82787552525852
307,15.0,45.04739500480903
308,83.0,70.08996294008726
309,15.0,28.351193359728576
310,30.999999999999996,54.45758408556995
311,39.0,30.469837933361937
312,13.0,35.67412362775224
313,43.0,53.630877463856415
314,103.0,65.72660413799086
315,51.0,48.460061668650006
316,14.0,19.760380703064328
317,39.0,46.82153970766642
318,35.0,44.03814367230088
319,22.0,31.30882984755637
320,35.0,42.22243503596003
321,19.0,16.79571302928717
322,14.0,24.595278438031855
323,17.0,27.406962759778008
324,126.0,79.88289910274389
325,22.0,33.359428361814004
326,32.0,34.976370722666694
327,120.99999999999999,72.02625033441564
328,81.0,54.694969969519356
329,65.0,58.2633616979169
330,48.0,39.36510808493893
331,38.0,49.76949651006808
332,115.0,46.33196580648351
333,60.0,54.365957801187086
334,42.0,69.94187218411452
335,120.99999999999999,83.64736161686437
336,36.0,35.113173414718794
337,33.0,41.148194154552975
338,60.99999999999999,53.78310917887386
339,69.0,55.90976263079069
340,8.0,16.274159828918037
341,12.0,39.55856295511913
342,29.0,53.379472349199744
343,39.0,51.003545034286596
344,51.0,55.77566531893528
345,42.0,57.000421012094165
346,30.0,45.21324711539494
347,30.999999999999996,64.59663180268068
348,98.0,76.47159618183098
349,13.0,20.402851994573552
350,51.0,76.37791065407022
351,50.0,44.21194466015752
352,25.0,39.67832976754095
353,37.0,38.722520309825775
354,36.0,35.549173991595424
355,38.0,39.95410963102221
356,35.0,39.36594396339522
357,17.0,24.78444818412774
358,138.0,113.52906429503159
359,65.0,65.9148726478897
360,38.0,43.946986358596995
361,15.0,14.40747407876369
362,44.0,43.088516295328695
363,36.0,50.133406237281115
364,117.99999999999999,82.21985567889263
365,25.0,33.84837249253117
366,35.0,49.45496838544233
367,35.0,24.018311761769354
368,35.0,48.746359579344066
369,159.0,64.85831331201263
370,50.0,60.85206849567217
371,48.0,59.7996049992152
372,14.0,32.26845036113359
373,33.0,43.78754473172637
374,46.0,47.848504319996266
375,45.0,48.61629294534241
376,89.0,87.00213477838405
377,15.0,40.0062628200771
378,62.0,48.909809148728044
379,46.0,38.75646330020411
380,60.0,45.42140308752343
381,126.0,113.81977876084842
382,69.0,61.23222322716961
383,101.0,80.95955380168984
384,15.0,47.51411274664756
385,36.0,66.35702872674923
386,34.0,30.38077458416162
387,18.0,41.64864747861945
388,68.0,72.79360030708744
389,60.99999999999999,34.39957370948995
390,72.0,66.93923599532712
391,34.0,40.707141711829834
392,52.0,51.881205484630165
393,29.0,30.061634474540433
394,44.0,40.10892502167333
395,27.0,20.953961753353074
396,43.0,61.99852018067218
397,12.0,20.09034431382431
398,58.0,46.551932685372904
399,154.0,91.46391160782578
400,62.0,55.65249297108392
401,58.0,40.01983587322823
402,37.0,28.035679844997063
403,116.0,95.71098178982785
404,60.0,44.82707327162841
405,47.0,50.58518198739157
406,51.0,44.45038079675763
407,26.0,40.03828651943395
408,62.0,57.82077482340995
409,39.0,51.03542568696651
410,13.0,30.592165808627314
411,60.0,42.90146820823747
412,35.0,39.83512596281432
413,15.999999999999998,24.41199871070324
414,60.0,52.71984032825693
415,89.0,82.05748626147813
416,17.0,29.221114685907995
417,63.99999999999999,60.65883577131644
418,22.0,26.716136788891173
419,63.99999999999999,52.43103625251112
420,42.0,37.428758980707414
421,87.0,69.78924485435512
422,34.0,49.50396541557106
423,26.0,45.69097734725593
424,67.0,74.16894264764164
425,72.0,56.26686215071756
426,42.0,67.35247245804862
427,40.0,45.90723082134912
428,83.0,125.17710912522217
429,49.0,73.91736607219617
430,26.0,34.22767787930516
431,40.0,47.34112530946064
432,52.0,50.850572461199484
433,44.0,56.85252202881586
434,52.0,71.28822301558661
435,20.0,31.185452059648668
436,83.0,52.82577664162599
437,26.0,24.56863557790808
438,14.0,26.673252426452226
439,41.0,51.517791679896284
440,54.0,55.88162757807848
441,49.0,28.079095009166007
442,40.0,39.99114567954031
443,47.0,46.752419054934194
444,20.0,21.48836452193714
445,68.0,55.772740764321775
446,23.0,30.60383213024163
447,76.0,54.852513556004844
448,151.0,84.34473660112674
449,28.0,30.748123822465445
450,40.0,55.17813280466472
451,21.0,23.26252003052997
452,48.0,31.825186153996178
453,52.0,60.373120237804194
454,78.0,83.6772044635094
455,13.0,20.690803677501545
456,26.0,38.16914331881099
457,10.0,29.502798003364102
458,53.0,56.58211537317437
459,13.0,30.199370631435883
460,35.0,48.12366238762577
461,38.0,40.68803142914212
462,62.0,61.62825272142313
463,4.0,26.66324000835816
464,41.0,36.49445188708044
465,20.0,33.15787454608931
466,58.0,61.07312259143362
467,53.0,82.04131463187154
468,18.0,40.62281363909983
469,57.0,56.860698728444696
470,45.0,45.087084148725516
471,9.0,22.934509730207672
472,27.0,31.156367878427314
473,48.0,30.95129906911234
474,37.0,38.75379605344213
475,56.0,52.376545801955885
476,6.0,11.933185139679658
477,111.0,117.39264469130337
478,99.0,127.30275305955283
479,15.999999999999998,22.2844898298747
480,21.0,26.92421123317202
481,27.0,35.54685308818518
482,41.0,34.13350278207242
483,23.0,41.58346159576191
484,18.0,35.692160316315096
485,39.0,47.65232206033818
486,68.0,70.1684956724468
487,101.0,64.5092875783671
488,27.0,33.250089901738995
489,21.0,24.672257711346756
490,30.999999999999996,27.393312942359902
491,15.999999999999998,25.659290168577414
492,27.0,34.93487484460284
493,167.0,94.53533667385716
494,27.0,25.054401763373022
495,19.0,31.641721063262075
496,22.0,25.579161102355954
497,41.0,57.28162241669921
498,15.999999999999998,36.40340799868964
499,12.0,25.479605580821886
500,63.99999999999999,46.26593819565767
501,35.0,37.928995563167696
502,54.0,49.574556785582146
503,25.0,37.74004006351691
504,18.0,39.10117772355489
505,51.0,41.14022117664512
506,44.0,49.38961926101456
507,22.0,28.946170538776823
508,15.0,26.21289644391791
509,14.0,21.381941398276755
510,88.0,73.7608191303328
511,20.0,29.060112995258073
512,117.99999999999999,95.68680269803846
513,50.0,59.17535936084855
514,15.999999999999998,35.44398175303934
515,58.0,46.64095337012154
516,52.0,44.55784721191576
517,18.0,56.83194020984299
518,96.0,87.62889402651595
519,25.0,29.608832535535143
520,23.0,25.55844388685204
521,35.0,41.974808028068544
522,44.0,47.801187816215666
523,65.0,63.83193223803364
524,39.0,52.794436215354445
525,67.0,68.5315010048545
526,48.0,39.910870284154456
527,135.0,79.7705445566705
528,60.0,57.10029761612345
529,44.0,41.18942515007075
530,119.0,107.22845223682197
531,11.0,22.72873922082161
532,39.0,56.49705896482385
533,34.0,32.12411862491079
534,39.0,33.58885500387739
535,34.0,56.88117558153629
536,18.0,48.20142896448785
537,122.0,113.08848182020874
538,19.0,28.476884581770513
539,30.999999999999996,35.04579579736383
540,15.0,21.739626258905744
541,30.999999999999996,36.02424715484013
542,29.0,43.73985688743942
543,34.0,44.7353654511353
544,26.0,30.613641300737747
545,30.0,38.81863056459746
546,28.0,53.10056731780142
547,15.999999999999998,25.027062616901368
548,33.0,46.35255675610575
549,78.0,87.14687779123992
550,6.0,23.79239823184876
551,21.0,43.83188465469504
552,8.0,22.56671878560751
553,41.0,42.90260585211852
554,63.0,60.05765901221954
555,45.0,48.69669953519718
556,39.0,31.160378989019264
557,51.0,46.75942612942493
558,29.0,38.108314659823435
559,17.0,34.15272883819016
560,42.0,37.476369490968175
561,13.0,23.277796686129477
562,137.0,106.10449904441887
563,69.0,45.7892865176818
564,49.0,63.21364322490648
565,66.0,47.109764275254655
566,44.0,57.22554334746322
567,18.0,26.226515791449632
568,45.0,43.29787672111164
569,74.0,56.824544019262284
570,26.0,23.9361590068756
571,21.0,25.829334609227487
572,41.0,40.055476325511215
573,34.0,46.35841436616508
574,80.0,58.050349094528194
575,77.0,47.98481718805381
576,26.0,50.3412706782662
577,23.0,25.56405520473246
578,14.0,18.58373085048373
579,15.0,29.83479764470321
580,26.0,27.70373986180206
581,82.0,64.23214127554397
582,59.0,75.89518162308397
583,26.0,28.39995865937591
584,77.0,64.56056238624227
585,30.0,40.84933628069709
586,45.0,41.85960630918381
587,54.0,43.99540757260085
588,32.0,32.357766028874586
589,17.0,27.289934755365596
590,26.0,35.2874536602644
591,81.0,89.62576412240801
592,23.0,20.88479955172816
593,88.0,60.56768453503619
594,40.0,50.5542534165769
595,29.0,38.5079913607957
596,51.0,46.50028682788217
597,35.0,47.89265262184009
598,69.0,89.07574390445811
599,29.0,37.089707450042745
600,34.0,29.119305851618083
601,35.0,43.57758659699792
602,112.0,96.14234866246534
603,15.999999999999998,31.019999989828104
604,28.0,36.627347715061326
605,29.0,35.41896957050907
606,15.0,23.599957713858938
607,46.0,48.41008503715371
608,115.0,103.7483751684292
609,65.0,69.93775572588719
610,18.0,26.113156517783743
611,6.0,13.50380776807211
612,141.0,58.38759766004757
613,56.0,65.54032342516385
614,35.0,37.21330247946603
615,25.0,17.463515426332524
616,37.0,31.388838560156042
617,37.0,40.308300249516336
618,63.0,64.0791940607485
619,45.0,42.15048229751544
620,41.0,39.32228411181085
621,42.0,52.29141150015912
622,46.0,51.700964790751904
623,80.0,67.89885997490637
624,18.0,25.66985504923121
625,22.0,30.469623616791356
626,14.0,17.40084135386445
627,74.0,67.65777883227882
628,52.0,53.793989272139044
629,17.0,23.230001089691797
630,58.0,71.15166611362419
631,39.0,40.86140327142278
632,19.0,42.239741973789236
633,5.0,18.03463745464891
634,93.0,98.51011826770583
635,26.0,37.329538577256685
636,39.0,55.07773096026268
637,23.0,34.963923603366666
638,54.0,56.44072405171125
639,48.0,55.85542128420613
640,25.0,33.482688711339804
641,19.0,20.509030302762888
642,58.0,50.391663204906955
643,21.0,34.412518132543205
644,21.0,29.588077183963225
645,18.0,35.46878037395314
646,25.0,33.44266072149025
647,79.0,51.415161719541835
648,42.0,63.37496621119973
649,60.0,56.77567419345095
650,15.999999999999998,19.66397928687247
651,21.0,24.816750483344286
652,76.0,60.64382094157829
653,30.999999999999996,45.34944904881065
654,56.0,53.569248394841196
655,23.0,37.95494419565086
656,21.0,22.29016268914109
657,87.0,69.97691449563605
658,47.0,43.94876729523859
659,106.0,79.20429667134007
660,41.0,41.18725801298143
661,14.0,29.428242090318665
662,94.0,77.36410273123933
663,24.0,31.980597898513423
664,27.0,35.41217974928116
665,45.0,27.1763493367305
666,30.0,40.020802688059185
667,50.0,47.91922013508634
668,38.0,48.78153344511314
669,33.0,31.873254757629258
670,52.0,41.456703263715475
671,17.0,23.730280739149816
672,6.0,23.616178153504325
673,66.0,65.10844275644153
674,23.0,35.70750266130736
675,43.0,46.247031854159886
676,50.0,45.351474253855095
677,22.0,31.420179399649054
678,30.0,35.54598752669525
679,5.0,21.86539169187505
680,53.0,62.909336679560795
681,21.0,29.79031943320067
682,22.0,37.943463499425604
683,63.0,37.144157216050985
684,39.0,20.376399513025564
685,89.0,78.31571157684726
686,76.0,86.40742847218444
687,21.0,41.03882094283401
688,66.0,72.16139851066792
689,28.0,29.6204085647812
690,58.0,35.158258472999314
691,20.0,30.995980757970816
692,47.0,45.31299526567513
693,7.0,20.210392742457433
694,35.0,45.49186976948289
695,20.0,38.764202992739534
696,20.0,26.123313582661414
697,40.0,35.73556426920143
698,29.0,29.803382727702807
699,35.0,52.90397455835529
700,57.0,60.982407989397394
701,23.0,27.267272626318345
702,60.99999999999999,55.33066339011493
703,17.0,21.5407788927284
704,32.0,42.98365258052693
705,36.0,57.315717310762004
706,60.0,57.96448155908132
707,46.0,64.87906900350737
708,28.0,50.395576870191434
709,56.0,47.494722626083394
710,65.0,74.01880651309472
711,40.0,88.69381971268345
712,37.0,39.66273278707836
713,12.0,25.28155389484081
714,14.0,24.908077990407588
715,45.0,49.09452895390996
716,8.0,19.139453265607152
717,22.0,33.999683289380336
718,14.0,27.12696370592628
719,41.0,45.989953238353344
720,60.99999999999999,64.12029366640434
721,66.0,66.03049882960407
722,83.0,58.31231618971395
723,46.0,69.82801451249995
724,30.999999999999996,46.27062199362231
725,39.0,50.58008065271283
726,46.0,68.22714470494856
727,27.0,38.286743402151416
728,36.0,50.61220294633294
729,24.0,32.46135796488518
730,42.0,41.12837466479634
731,23.0,29.56476902742834
732,45.0,50.0589242734391
733,66.0,62.88575951942412
734,9.0,26.78906090643871
735,26.0,35.53315488878922
736,34.0,26.347776499042233
737,93.0,98.04714936149611
738,11.0,21.08397397456029
739,80.0,61.456808477841534
740,13.0,19.503738295391788
741,66.0,60.44858237851455
742,35.0,48.501503172264144
743,20.0,23.955069126096515
744,63.0,47.791306310160145
745,34.0,35.644522104822364
746,45.0,43.40169990101274
747,37.0,32.963624939077995
748,44.0,45.20338539951188
749,76.0,67.6600312876
750,123.0,133.36520291301915
751,63.99999999999999,47.23390842025892
752,38.0,48.294778298563486
753,76.0,66.83479666045974
754,63.99999999999999,65.11527470521833
755,38.0,50.81050638256139
756,17.0,34.47934761417907
757,8.0,22.87423724286615
758,37.0,33.378072978820434
759,25.0,39.40096879468087
760,46.0,36.69409398524795
761,24.0,30.064167249505232
762,9.0,21.704198564965807
763,9.0,28.317982322801573
764,26.0,20.968931991595575
765,13.0,19.007396878606716
766,77.0,67.48691625252685
767,56.0,67.30133560740003
768,63.99999999999999,59.3177437350793
769,60.0,53.4386605586451
770,53.0,53.1435543143282
771,45.0,66.26342798414717
772,6.0,16.518677951672267
773,25.0,39.91878931418669
774,30.0,37.66457110052656
775,41.0,47.54134019667857
776,65.0,92.62409484140825
777,52.0,51.391210669994024
778,9.0,15.23659877830092
779,34.0,51.66405163808534
780,62.0,41.61556539942236
781,53.0,54.10632749813623
782,30.0,34.016266764244136
783,12.0,49.42540522889183
784,22.0,22.758438364419696
785,48.0,36.78702585918685
786,29.0,32.46915670954509
787,97.0,62.569415332627266
