,observed,predictions
1346,59.0,29.886846449572655
1347,39.0,60.12371488896174
1348,123.0,45.11239390468861
1349,38.0,44.238786311963715
1350,51.0,58.8025572992955
1351,41.0,44.524292633715405
1352,55.0,39.390493166188804
1353,13.0,40.84455056602627
1354,97.0,55.68440944990371
1355,29.0,46.91363199940881
1356,40.0,31.10802743692887
1357,21.0,30.296107890380767
1358,36.0,40.82324227030959
1359,21.0,25.642497117492958
1360,48.0,50.1152344438999
1361,122.0,90.07348219428083
1362,73.0,47.33307585582785
1363,4.0,21.573042341277773
1364,6.0,25.148141214085644
1365,42.0,48.663493139174584
1366,48.0,48.62551123107626
1367,18.0,40.413092485631864
1368,17.0,39.008161503647194
1369,32.0,43.16091687007638
1370,49.0,42.48327416610443
1371,74.0,47.976571059087064
1372,45.0,36.28164980178496
1373,87.0,61.97516102583107
1374,20.0,40.635559297833545
1375,79.0,58.2216718734934
1376,19.0,26.513053736015696
1377,12.0,39.35296729136382
1378,75.0,56.621719561222214
1379,29.0,38.0313340654565
1380,75.0,74.00025103247755
1381,26.0,41.078977262375375
1382,59.0,57.877048573516824
1383,25.0,42.93432200190911
1384,43.0,26.917794860774926
1385,48.0,41.64443380232475
1386,38.0,54.15136005340037
1387,53.0,35.7734932611081
1388,17.0,54.438856048129225
1389,107.0,57.333736905469124
1390,42.0,38.544508464947754
1391,63.99999999999999,45.095130299480424
1392,17.0,35.71125809133262
1393,25.0,38.009495972631946
1394,54.0,49.39657152255785
1395,93.0,78.19448564564024
1396,14.0,37.160175611336285
1397,52.0,42.88368260587194
1398,33.0,49.02103640655632
1399,22.0,33.96497754919809
1400,38.0,58.748479373466324
1401,38.0,45.70614423932612
1402,41.0,36.94456113859407
1403,38.0,39.69228552065105
1404,14.0,32.99505593249478
1405,63.99999999999999,66.03182937905649
1406,27.0,48.35253322575834
1407,71.0,56.250506629544425
1408,51.0,55.21629438507539
1409,46.0,51.87202857730056
1410,44.0,44.231099507082604
1411,52.0,48.12033399817566
1412,67.0,44.7087139090044
1413,44.0,60.27783155900187
1414,9.0,37.27325470900103
1415,58.0,35.235016061856996
1416,46.0,33.276864802776366
1417,77.0,27.403408001661255
1418,11.0,31.221102497347665
1419,111.0,70.07494386693901
1420,25.0,50.50077822034382
1421,34.0,29.48445114559479
1422,12.0,30.87906664590813
1423,19.0,43.95255169583575
1424,42.0,44.34016863647412
1425,34.0,57.3511910738819
1426,9.0,30.268070502553975
1427,10.0,28.803261165893918
1428,38.0,42.588992469488424
1429,23.0,34.783427533738205
1430,42.0,34.87882475609784
1431,6.0,25.921696799049403
1432,24.0,41.931906619623085
1433,44.0,52.03648210422412
1434,5.0,30.91336018621743
1435,60.99999999999999,33.62616013305601
1436,82.0,57.41793734298423
1437,32.0,39.77285102963101
1438,47.0,39.95283255473686
1439,38.0,50.81902202846197
1440,60.99999999999999,44.68042684740103
1441,30.999999999999996,41.40205470133316
1442,63.99999999999999,47.411540260699006
1443,21.0,38.59011705571263
1444,38.0,44.7906085814824
1445,57.0,54.09875214583169
1446,32.0,36.977903863936206
1447,17.0,33.86352781430073
1448,30.0,38.85458798386212
1449,96.0,50.30490441561727
1450,48.0,47.19786317383009
1451,40.0,41.106196476582106
1452,23.0,30.35269965145963
1453,27.0,43.48705137064118
1454,49.0,55.93164723964852
1455,12.0,32.02907448535805
1456,114.0,74.85526914642935
1457,63.99999999999999,48.805939133962994
1458,58.0,35.86483787895889
1459,36.0,32.740646324334264
1460,53.0,40.567769800329536
1461,70.0,59.917262511245816
1462,23.0,38.26162644497325
1463,49.0,44.11209688249839
1464,97.0,68.8588601009502
1465,32.0,44.516518669004945
1466,8.0,33.87159357962038
1467,26.0,41.51202120203984
1468,53.0,43.18508564737137
1469,38.0,42.95608941113263
1470,40.0,43.187703622831194
1471,46.0,63.654350326429444
1472,17.0,30.9458419728613
1473,36.0,42.281652930764515
1474,45.0,45.35255872260757
1475,60.99999999999999,47.36608250077005
1476,49.0,38.59700321484951
1477,48.0,31.184686550148417
1478,34.0,50.37709594787139
1479,23.0,43.80381171820121
1480,15.999999999999998,40.77240385177999
1481,79.0,48.87950724972154
1482,8.0,36.21632657831397
1483,19.0,50.75206028244797
1484,28.0,20.541110693643517
1485,35.0,28.67968961123527
1486,8.0,24.10611294725988
1487,35.0,53.721703502751765
1488,10.0,36.706558797298285
1489,69.0,54.71588755341521
1490,8.0,37.12412099755549
1491,22.0,43.408424534518836
1492,71.0,70.59545584999677
1493,46.0,51.55448091007311
1494,36.0,42.01538394072729
1495,52.0,38.40288844180615
1496,53.0,42.871291310485795
1497,46.0,42.9294183989272
1498,56.0,33.46043106991775
1499,34.0,44.17232836466737
1500,59.0,49.37431143996741
1501,23.0,42.92904376809523
1502,111.0,62.529676002394446
1503,5.0,31.62152017967394
1504,9.0,42.612745816109765
1505,28.0,31.084007458446038
1506,12.0,38.36153606410915
1507,21.0,37.88987687470472
1508,42.0,31.83381893608744
1509,32.0,50.30165448072799
1510,20.0,38.7040855293052
1511,23.0,35.68907634312552
1512,30.999999999999996,59.9200369789134
1513,66.0,32.87079708519996
1514,19.0,28.91771201834053
1515,47.0,53.408132679401135
1516,85.0,37.2022088026248
1517,57.0,47.92615867518276
1518,14.0,27.57433524445122
1519,54.0,53.22226831019772
1520,46.0,34.11372262529465
1521,36.0,30.55646098913412
1522,28.0,40.23045841203971
1523,58.0,55.68160309790989
1524,94.0,53.101741295219334
1525,56.0,55.33396727654128
1526,39.0,41.661030558451884
1527,30.999999999999996,39.274154122261976
1528,53.0,31.768763366363633
1529,28.0,43.56006001688348
1530,26.0,33.85463073746846
1531,76.0,56.129504074131006
1532,30.0,27.248131962050437
1533,26.0,32.500781528992746
1534,81.0,48.89803729836328
1535,27.0,42.3112104469555
1536,34.0,46.85438352619474
1537,46.0,31.254149258122442
1538,38.0,31.428736399565114
1539,27.0,28.27530773594777
1540,122.0,97.76840911677631
1541,29.0,38.408159236281136
1542,22.0,44.968025798505906
1543,10.0,29.32834204021427
1544,22.0,33.639360673777375
1545,18.0,37.96275970915306
1546,40.0,52.98655491753922
1547,45.0,48.65853675780358
1548,14.0,31.25574938201768
1549,59.0,67.47259618254567
1550,40.0,37.20215664673845
1551,22.0,35.652235704861475
1552,57.0,48.02975304270779
1553,13.0,39.04302243106685
1554,48.0,40.90272537614942
1555,22.0,39.95304735115497
1556,63.99999999999999,49.9752671920994
1557,44.0,43.98510519527567
1558,69.0,67.06099586135393
1559,25.0,37.01072682123085
1560,65.0,60.52228457947229
1561,56.0,56.00445988111071
1562,13.0,26.45004828736316
1563,76.0,46.80985257058319
1564,57.0,35.72715770559377
1565,75.0,56.146598310348764
1566,54.0,42.202465673305184
1567,60.0,52.61297982963745
1568,25.0,38.058455731183265
1569,45.0,44.15101825290747
1570,25.0,55.38608390229516
1571,55.0,46.85773336569689
1572,4.0,30.745341303759368
1573,43.0,48.41622761599297
1574,20.0,40.272678510165235
1575,76.0,52.45532269589227
1576,73.0,49.69315396228757
1577,33.0,42.241347306130834
1578,29.0,27.922737843281816
1579,44.0,58.29650534233735
1580,44.0,76.71015773901195
1581,11.0,30.70745493747404
1582,46.0,56.97230845239636
1583,19.0,39.93516808123456
1584,47.0,42.14909770833155
1585,29.0,29.0009911326226
1586,73.0,50.19825080548266
1587,37.0,45.0363407336144
1588,47.0,46.003543863538624
1589,11.0,42.56861251658875
1590,50.0,52.319227637925216
1591,90.0,53.46254758098901
1592,19.0,32.517681433617554
1593,19.0,34.36828766518061
1594,96.0,59.798062993724045
1595,54.0,41.775016967010046
1596,20.0,34.15062753628741
1597,58.0,78.06860684840267
1598,30.0,42.496531313732675
1599,40.0,38.93630908401857
1600,69.0,47.64969962436003
1601,13.0,40.84537717487367
1602,66.0,49.96569784063761
1603,32.0,64.47042520879943
1604,42.0,31.386214768969733
1605,90.0,38.839887967291006
1606,9.0,31.18512271648793
1607,33.0,51.524612090794186
1608,38.0,30.965033067249326
1609,57.0,54.78263446569505
1610,54.0,49.069597991913746
1611,24.0,41.288740368358916
1612,30.999999999999996,49.39001438416524
1613,8.0,27.215687759580135
1614,38.0,41.01522937583621
1615,25.0,36.57080251760715
1616,62.0,44.12472327901339
1617,5.0,31.603167393658413
1618,78.0,52.61847916853468
1619,53.0,61.76963844111073
1620,45.0,56.08230791515312
1621,50.0,38.585594886670236
1622,54.0,46.83285885308979
1623,22.0,40.293516720810395
1624,27.0,56.869814134282684
1625,39.0,35.68751879634113
1626,38.0,50.47025529420188
1627,19.0,51.091454874692545
1628,58.0,49.21424719177441
1629,65.0,40.783243449112064
1630,30.0,37.33389302701439
1631,15.0,38.35932646897543
1632,15.999999999999998,36.01822523190767
1633,40.0,39.87493521057102
1634,60.99999999999999,52.21240458121264
1635,39.0,41.98938178930747
1636,86.0,63.63427901464191
1637,71.0,68.93552255785042
1638,22.0,35.62456258813894
1639,55.0,63.77998127794136
1640,68.0,59.71348688560838
1641,50.0,42.8984654366536
1642,44.0,53.23329704728932
1643,47.0,44.16001756398382
1644,30.0,30.93295453448577
1645,72.0,53.65019288325537
1646,15.0,34.65370927511911
1647,15.999999999999998,34.49180919480552
1648,104.0,60.46803144536231
1649,57.0,49.69178052427391
1650,27.0,41.63109650255481
1651,78.0,53.7936320662026
1652,44.0,36.23843785803233
1653,38.0,29.569457634310563
1654,40.0,31.78012714586059
1655,22.0,34.302177880572636
1656,33.0,44.91309986317368
1657,60.0,37.073952150328864
1658,74.0,67.84405732330544
1659,17.0,52.211577566762806
1660,27.0,32.620143112066756
1661,37.0,33.96523868993756
1662,53.0,37.54471494801679
1663,53.0,48.523060349608464
1664,81.0,60.65868214108807
1665,30.0,35.387530718146905
1666,54.0,72.94690694017604
1667,49.0,42.834703589717144
1668,37.0,44.82894049842616
1669,60.99999999999999,38.9161497668229
1670,66.0,65.7280761033115
1671,20.0,35.64159693342048
1672,54.0,40.515742330270356
1673,34.0,36.42745071929644
1674,28.0,38.75075015621665
1675,72.0,39.9277719248891
1676,15.0,57.791988047960956
1677,37.0,40.74091678714723
1678,92.0,61.37524613122077
1679,42.0,50.8018486210811
1680,23.0,39.87239840081035
1681,22.0,33.91366745790908
1682,49.0,54.558798393129194
1683,44.0,54.119296351939184
1684,49.0,48.70664882863996
1685,14.0,46.01771972506453
1686,15.0,51.970208605233765
1687,62.0,72.60765977632522
1688,36.0,57.758576396729374
1689,23.0,34.303263627202895
1690,53.0,41.301380776908964
1691,86.0,49.03512846134556
1692,14.0,34.7743987792074
1693,22.0,45.29499435581628
1694,161.0,87.05825941414885
1695,53.0,39.304711608662316
1696,9.0,47.70572293003955
1697,72.0,56.67593931422412
1698,60.0,47.335286572813295
1699,45.0,35.38268173995532
1700,6.0,22.51223617958829
1701,93.0,71.96284238305671
1702,43.0,47.81257656978554
1703,45.0,38.78961999595786
1704,48.0,37.22312687603894
1705,15.0,36.48264600150397
1706,25.0,29.17465382250473
1707,54.0,56.86890972903206
1708,12.0,23.404562421576475
1709,17.0,36.52530957679339
1710,57.0,42.23111801527345
1711,54.0,39.25598036208556
1712,41.0,48.43562587332452
1713,37.0,51.81456758146274
1714,9.0,34.17396628237921
1715,45.0,49.21263455561813
1716,39.0,38.77338453328565
1717,52.0,65.64335204814108
1718,49.0,60.80427623656067
1719,63.99999999999999,46.40816358244636
1720,34.0,38.474589162408144
1721,86.0,58.2858791999515
1722,43.0,53.981529927047575
1723,91.0,43.46011447416766
1724,56.0,49.70783227590986
1725,20.0,34.88608386597348
1726,37.0,36.54968943087082
1727,48.0,44.97281753592457
1728,50.0,53.0959331837229
1729,12.0,26.77707289258548
1730,27.0,63.12046211664446
1731,37.0,26.47413364388451
1732,63.99999999999999,48.42380422278726
1733,52.0,47.38313876519128
1734,21.0,32.56002873607243
1735,58.0,36.81922848060276
1736,26.0,47.20712218780819
1737,26.0,41.42323177588114
1738,55.0,55.893918267080586
1739,27.0,34.82097208071166
1740,38.0,44.466261763274694
1741,99.0,54.10190130037336
1742,50.0,67.82991201741964
1743,57.0,65.04360671630582
1744,26.0,23.48553106548628
1745,54.0,39.57082608676542
1746,29.0,42.876062204292204
1747,38.0,58.62789381889064
1748,23.0,32.63419002879688
1749,42.0,29.60683836399102
1750,37.0,39.83072513126567
1751,30.0,39.2751937502237
1752,28.0,37.24548046584295
1753,44.0,50.40635694734041
1754,50.0,38.03394968052229
1755,38.0,44.637774941538055
1756,21.0,49.64627967616885
1757,77.0,60.49675379556659
1758,17.0,31.744525398043866
1759,42.0,48.341699133167594
1760,29.0,62.88919776373188
1761,35.0,44.05926763379163
1762,97.0,60.49820882004229
1763,46.0,59.36236760866551
1764,60.99999999999999,50.659321099922494
1765,60.99999999999999,36.44631559736311
1766,63.99999999999999,43.58904378384744
1767,17.0,37.473899233952494
1768,55.0,33.11169537525561
1769,171.0,130.96616483425842
1770,9.0,29.61870384024303
1771,52.0,36.969308136767744
1772,52.0,59.731134566191656
1773,65.0,59.4051089409692
1774,32.0,37.10799337625457
1775,97.0,58.41452416479134
1776,11.0,34.26447387528883
1777,18.0,32.599591709994144
1778,22.0,32.19207286023872
1779,32.0,45.31290600122582
1780,29.0,35.55258251362767
1781,25.0,34.791110600773415
1782,42.0,49.83400608971765
1783,17.0,39.92828667679232
1784,26.0,46.17333930356152
1785,63.0,47.07678804927699
1786,98.0,52.207114136700305
1787,39.0,41.87007859725554
1788,78.0,51.57675551873704
1789,15.999999999999998,31.091036002977635
1790,55.0,56.487116656811615
1791,98.0,66.95181392813262
1792,35.0,44.35347946727833
1793,69.0,43.467291887096586
1794,33.0,39.951404175645344
1795,23.0,35.53048918168907
1796,40.0,42.88899492701509
1797,13.0,43.85170449434692
1798,57.0,54.391429741468876
1799,106.0,47.033300036965564
1800,80.0,24.511879250542176
1801,20.0,38.00806769703902
1802,10.0,27.57973642376512
1803,79.0,58.31429659728594
1804,30.999999999999996,39.75075024318769
1805,141.0,74.51893656715974
1806,10.0,28.739676883633784
1807,26.0,49.695181227470925
1808,30.0,49.51068875849281
1809,7.0,26.880665193962827
1810,9.0,26.533759955816475
1811,83.0,63.4929333367567
1812,12.0,36.33722375681033
1813,23.0,31.28723402469485
1814,12.0,39.931021788114315
1815,74.0,47.12502851066073
1816,19.0,35.126528195124756
1817,57.0,38.24242087132558
1818,48.0,42.35668514517546
1819,42.0,44.92674523303297
1820,15.0,25.2888184523506
1821,39.0,40.50700140227327
1822,28.0,35.697319258841794
1823,51.0,49.32303645151614
1824,30.999999999999996,36.56317701522349
1825,47.0,47.02627913907517
1826,33.0,41.36619443610616
1827,14.0,28.791629224196456
1828,27.0,32.467202395888705
1829,44.0,34.971484643510884
1830,15.999999999999998,52.1671730913986
1831,101.0,56.27612090658836
1832,44.0,24.95915337871132
1833,65.0,61.98128862324333
1834,83.0,57.725088169437775
1835,21.0,36.433172405384425
1836,8.0,29.853804147368173
1837,63.0,45.758988048559644
1838,14.0,36.204919726958884
1839,17.0,35.383346675506694
1840,98.0,46.55738025120129
1841,47.0,37.347177216937936
1842,75.0,34.520345287760954
1843,60.0,58.29771798736215
1844,55.0,40.10399404744358
1845,30.0,61.06256882775256
1846,80.0,51.35615093914139
1847,21.0,57.73863198156667
1848,110.0,51.3745804942755
1849,63.0,46.85279820984722
1850,52.0,43.110714026535874
1851,11.0,37.76304188483095
1852,34.0,36.54204629474574
1853,35.0,35.29671481459146
1854,48.0,29.480535372390694
1855,39.0,32.63196411779105
1856,62.0,48.781620712024896
1857,47.0,42.82576334097668
1858,10.0,37.71778965894764
1859,22.0,42.289983769022875
1860,23.0,33.60206396869033
1861,52.0,27.862992113391574
1862,51.0,49.590126263261354
1863,36.0,51.04803030663405
1864,75.0,46.84664347336697
1865,76.0,67.15712172617754
1866,42.0,66.31494499914803
1867,57.0,47.096544089215755
1868,15.999999999999998,41.55504525704849
1869,17.0,27.270637691938038
1870,95.0,51.98902191701696
1871,33.0,38.09372688813111
1872,49.0,49.24872096550019
1873,18.0,38.695631569949114
1874,53.0,39.49374872529807
1875,52.0,78.61803532035225
1876,72.0,69.86088103990687
1877,78.0,35.67905424594249
1878,208.0,120.01030133099052
1879,10.0,34.7626232902614
1880,10.0,38.214161754740246
1881,30.999999999999996,30.773966999068524
1882,37.0,25.862053617072302
1883,21.0,34.19166920582692
1884,34.0,31.692564246353925
1885,35.0,33.21842625002095
1886,27.0,34.88429719075831
1887,56.0,40.01641324097482
1888,33.0,33.51843947576064
1889,15.0,32.498133770314155
1890,4.0,24.152882295155774
1891,79.0,75.2699672572053
1892,63.0,47.30614559111942
1893,56.0,42.957440726973104
1894,43.0,36.42730568512243
1895,49.0,32.06111219019623
1896,18.0,38.26188927664863
1897,9.0,32.43872483650352
1898,33.0,66.72850309910619
1899,41.0,37.66812065026943
1900,9.0,42.68980393290565
1901,8.0,33.64336872489902
1902,12.0,29.355631263404575
1903,32.0,46.774060415995145
1904,87.0,50.01388385563193
1905,19.0,34.09001680843987
1906,34.0,38.15773166695937
1907,93.0,74.82013951010038
1908,27.0,33.123053931405146
1909,95.0,57.91189290876743
1910,55.0,48.069998118148106
1911,22.0,34.41217542065241
1912,63.0,68.9127927331763
1913,26.0,38.04815856737854
1914,88.0,52.275103166671435
1915,29.0,64.24345219332984
1916,30.999999999999996,32.21936292241229
1917,17.0,56.43054282072832
1918,13.0,36.667707397004655
1919,49.0,63.052439231377285
1920,52.0,58.96696978117442
1921,19.0,35.43966040459212
1922,23.0,44.56552592470829
1923,29.0,38.986516974924434
1924,55.0,53.696438647002864
1925,29.0,48.52754259138136
1926,41.0,58.4802821560386
1927,27.0,43.3001215125869
1928,24.0,35.21989822099292
1929,91.0,39.07809296094964
1930,67.0,59.52836360798006
1931,36.0,40.25973806924194
1932,80.0,41.46372687940329
1933,6.0,24.3275955604099
1934,8.0,36.43845789761183
1935,53.0,45.207317281410646
1936,119.0,73.82829001907231
1937,29.0,30.067134284253324
1938,45.0,43.400382950079276
1939,26.0,37.91345100791526
1940,54.0,56.590123784118916
1941,10.0,28.410872562884414
1942,14.0,27.169826449079466
1943,19.0,37.48060863255129
1944,26.0,34.48609119303007
1945,39.0,44.91529882929078
1946,25.0,41.40905577852829
1947,49.0,47.42198407850766
1948,21.0,44.532875617028154
1949,15.0,45.015590584989155
1950,100.0,43.27866917198077
1951,20.0,32.173632355032694
1952,39.0,41.524107878904765
1953,45.0,48.72529853745454
1954,60.0,49.07265706713687
1955,66.0,56.649832548754816
1956,60.99999999999999,89.56423812884937
1957,123.0,91.38665913873874
1958,17.0,39.333213506672045
1959,71.0,57.214046117020885
1960,21.0,29.554788313051
1961,10.0,28.761856696840386
1962,60.0,35.17487992357412
1963,19.0,31.705728424499778
1964,151.0,93.68457465322372
1965,59.0,42.822072462162566
1966,30.999999999999996,43.297969032051796
1967,41.0,79.71877031723537
1968,30.999999999999996,46.38602840543944
1969,67.0,57.92089580517125
1970,11.0,28.07658100628435
1971,46.0,47.49549738146474
1972,78.0,48.89052291183191
1973,63.0,70.2115411615406
1974,89.0,70.14866003049138
1975,76.0,42.54326405307017
1976,52.0,31.25419374164322
1977,26.0,43.396244338347486
1978,35.0,39.49038719395374
1979,29.0,38.18526601431053
1980,47.0,53.86660660736301
1981,60.99999999999999,48.15482314618504
1982,11.0,33.5806565609634
1983,29.0,65.1489302666975
1984,25.0,44.69097070004453
1985,12.0,32.21858079150803
1986,40.0,39.168599269848244
1987,53.0,54.77383869142146
1988,101.0,59.37095293608275
1989,34.0,38.471597616225225
1990,44.0,44.21302188932324
1991,70.0,71.90994443699852
1992,54.0,69.66914990540884
1993,12.0,35.823085208469884
1994,25.0,40.102288764062905
1995,34.0,43.67293028393068
1996,58.0,64.81298313164669
1997,37.0,41.23630162532359
1998,69.0,54.1839298396966
1999,23.0,44.723561217852385
2000,62.0,28.74613213523932
2001,32.0,44.41589272168545
2002,45.0,43.34893230256102
2003,13.0,34.78358495575138
2004,15.0,44.24236004186673
2005,52.0,51.09430920252519
2006,55.0,47.22087357797203
2007,6.0,30.579121552307893
2008,51.0,57.72514286193764
2009,7.0,29.117996296511226
2010,15.999999999999998,41.554587218157025
2011,29.0,60.87684254039773
2012,32.0,49.27303609445115
2013,15.999999999999998,30.910244622939818
2014,29.0,33.130803795840116
2015,12.0,42.13965698048545
2016,29.0,41.787082440637754
2017,45.0,65.65029444381088
2018,15.0,38.671206840574364
2019,70.0,49.824717348925674
2020,46.0,38.66979521370223
2021,62.0,55.029211621628825
2022,93.0,86.17434693492655
2023,90.0,50.818822745995554
2024,76.0,51.003678190812266
2025,15.999999999999998,32.19662383288846
2026,53.0,63.056459393938745
2027,74.0,63.3396535293331
2028,20.0,49.42840242070624
2029,35.0,44.22568850412395
2030,60.99999999999999,59.70878197857897
2031,131.0,43.98032244650461
2032,9.0,23.421958143320502
2033,78.0,60.64776884094055
2034,37.0,34.89877038166074
2035,63.99999999999999,54.41524017573358
2036,42.0,42.07986466700325
2037,55.0,60.232624135166674
2038,53.0,61.017354482386274
2039,59.0,59.27723813357145
2040,38.0,53.62949076706751
2041,15.999999999999998,28.20754374880398
2042,8.0,39.19006772025462
2043,23.0,25.684917233231072
2044,23.0,35.818344594404934
2045,50.0,44.216182854345085
2046,78.0,63.098315288825695
2047,13.0,28.86931502962914
2048,5.0,38.339141150754884
2049,21.0,33.36616840028224
2050,79.0,78.30885439400434
2051,82.0,53.400311576530044
2052,20.0,31.347892436981976
2053,27.0,37.93164347888647
2054,8.0,26.7853825198929
2055,32.0,51.074930681294454
2056,43.0,44.653776603138986
2057,103.0,45.39070968593558
2058,93.0,29.632174589937218
2059,15.0,30.003446831277387
2060,76.0,64.33745230208271
2061,40.0,42.17951151746402
2062,26.0,59.96385298998443
2063,33.0,59.076234848268555
2064,41.0,29.631003196698178
2065,21.0,35.28043155492132
2066,62.0,48.484918363259084
2067,45.0,31.07539816797876
2068,36.0,29.749689974759576
2069,15.0,32.346489549482996
2070,35.0,26.095646413161994
2071,70.0,54.21893685528066
2072,38.0,53.995829042416204
2073,71.0,45.415806590633345
2074,52.0,57.30331061769251
2075,79.0,50.3108780565754
2076,33.0,20.8257238882973
2077,62.0,46.26888421351403
2078,55.0,53.7745915712775
2079,32.0,39.355752951712574
2080,25.0,32.4260321804585
2081,21.0,45.12260449191297
2082,46.0,45.715319217120125
2083,60.0,70.8082606225482
2084,56.0,61.780967436971004
2085,46.0,56.99524275762199
2086,136.0,82.09226841961546
2087,94.0,65.5033773841569
2088,19.0,37.47929893293047
2089,28.0,56.588551009601915
2090,37.0,61.10657476386729
2091,58.0,43.538693282650506
2092,50.0,35.356842853811244
2093,17.0,34.196627906076294
2094,32.0,35.697755483045846
2095,66.0,53.089990731182084
2096,24.0,38.81265418076085
2097,45.0,72.78108673685985
2098,30.0,50.381601481955435
2099,52.0,42.91125918529605
2100,106.0,66.38542618317423
2101,30.999999999999996,44.403706093725475
2102,120.99999999999999,51.36475429347485
2103,4.0,26.33838316395095
2104,41.0,41.416365767267955
2105,25.0,34.934630647112364
2106,17.0,32.676488829268806
2107,12.0,27.69381471377412
2108,66.0,40.77139318790349
2109,29.0,45.601885122921274
2110,47.0,34.118750297593024
2111,74.0,94.4359666176447
2112,59.0,40.516620438876885
2113,12.0,31.598366815498817
2114,22.0,33.63500671988873
2115,45.0,74.12229164198055
2116,11.0,44.054322011047454
2117,15.999999999999998,31.698725196039355
2118,40.0,40.97743843386696
2119,62.0,54.150199328455095
2120,30.999999999999996,33.35806069661329
2121,18.0,34.696444222697096
2122,67.0,63.93160294946027
2123,20.0,51.35845657152098
2124,40.0,57.61036142166037
2125,40.0,45.568896534520064
2126,72.0,49.82499550259235
2127,73.0,53.77696597516865
0,11.0,32.15362141556835
1,60.0,46.011641225491125
2,8.0,38.23478787377599
3,26.0,48.0929933085642
4,33.0,63.22782698976549
5,60.0,42.658117601056546
6,25.0,53.68365369726162
7,8.0,27.048763751964508
8,28.0,43.24525121119516
9,22.0,39.8884345067667
10,21.0,40.142848255385715
11,28.0,47.325001036975614
12,98.0,52.79028146359821
13,27.0,37.837115903632224
14,128.0,104.66683832220127
15,22.0,36.53832315374891
16,27.0,35.82286707829987
17,22.0,43.12571464470999
18,20.0,32.62070376500182
19,27.0,40.30006910989176
20,33.0,45.894525594353084
21,32.0,25.03172027834247
22,33.0,50.729502769565826
23,45.0,44.3235992336155
24,13.0,26.420661313009848
25,54.0,30.507612287046655
26,43.0,54.198658824006905
27,13.0,35.54097469937361
28,48.0,41.200144241867164
29,53.0,41.11256552339758
30,36.0,53.00142606700735
31,62.0,67.21922242303006
32,33.0,51.51415593677091
33,46.0,28.047032226822832
34,22.0,20.340185620309775
35,43.0,55.10173522791487
36,20.0,41.570833075876486
37,26.0,45.159914635189054
38,30.0,36.92833282289888
39,35.0,43.962886244035495
40,40.0,42.00456467829135
41,26.0,45.23134591928584
42,36.0,33.62555273368951
43,60.0,41.85129161793781
44,79.0,57.68415892624509
45,82.0,55.18793032985961
46,59.0,44.76343442921705
47,42.0,45.842062362132
48,33.0,42.16885417112262
49,39.0,40.37861974274392
50,20.0,33.516463968663196
51,72.0,45.86672027450123
52,50.0,43.9183315214991
53,49.0,41.14676121282649
54,128.0,84.1448216500063
55,41.0,51.028314478963935
56,53.0,66.11140175932861
57,32.0,37.08701197297777
58,42.0,54.06988559346788
59,26.0,39.39416279423081
60,38.0,36.811768922149696
61,20.0,32.24774389403126
62,72.0,52.122778158883285
63,89.0,47.018158293672656
64,43.0,58.923844432457585
65,89.0,65.89706067713807
66,6.0,28.89687163816082
67,38.0,52.29123190670547
68,15.999999999999998,37.79110389446698
69,108.0,58.14200265384456
70,42.0,49.74157624169193
71,23.0,37.672608983071434
72,15.0,28.549108295377852
73,30.0,46.29616068187668
74,8.0,36.10687692035546
75,65.0,46.600339803953986
76,129.0,47.90136920795359
77,34.0,42.317428159979656
78,86.0,56.27781282261318
79,60.0,42.936131333072886
80,38.0,62.292792931755166
81,60.99999999999999,60.8041835854653
82,43.0,41.20935638119542
83,60.99999999999999,45.32478436263226
84,37.0,41.658264731391284
85,24.0,30.15288483502662
86,89.0,66.49470917443934
87,34.0,39.93646915549001
88,63.0,43.49570316602913
89,32.0,37.39059369767771
90,47.0,39.496442273261756
91,143.0,97.87621688826475
92,33.0,33.258884772445384
93,79.0,61.55268873085667
94,11.0,43.64589101011926
95,68.0,69.2965092340511
96,36.0,45.00640040296341
97,37.0,48.96439934176212
98,48.0,51.009363765378374
99,18.0,57.770364303283806
100,27.0,39.560554092636835
101,105.0,59.32301889258962
102,30.999999999999996,58.619145677782996
103,15.0,32.149932897424605
104,18.0,34.2418340752827
105,27.0,49.598513867983165
106,7.0,34.49807483882825
107,13.0,33.63236622714369
108,52.0,35.17699852216259
109,65.0,32.67914100776176
110,23.0,44.137828589143275
111,23.0,51.1174530745432
112,45.0,56.33176330971718
113,41.0,39.47060714253181
114,57.0,47.14572898699114
115,53.0,52.634288748008316
116,23.0,48.67342040823441
117,15.0,42.13511955888815
118,30.0,36.791001471414106
119,32.0,42.84461090452093
120,30.999999999999996,46.0523788665912
121,44.0,59.7600456176358
122,39.0,41.61444769778869
123,62.0,44.60982001465812
124,60.0,48.189215446602304
125,58.0,64.75097873913069
126,7.0,34.6853609363586
127,12.0,30.85508076558813
128,29.0,39.046334295615736
129,49.0,44.48030175436846
130,56.0,56.80735437967333
131,37.0,48.02522579567505
132,13.0,30.736596531732204
133,33.0,38.13035490944821
134,41.0,67.30126124089193
135,55.0,37.90406616558917
136,52.0,40.49720935244841
137,15.999999999999998,31.627241040136397
138,33.0,51.067359825695945
139,58.0,53.287886137420166
140,69.0,37.56378236176872
141,41.0,42.147260932525484
142,34.0,70.35695461068858
143,10.0,40.417214117312355
144,53.0,45.638738612207035
145,55.0,55.016836875010284
146,15.999999999999998,32.87856336237179
