,observed,predictions
1723,38.0,45.845916748046875
1724,13.0,18.399221420288086
1725,67.0,62.66951370239258
1726,55.0,62.94339370727539
1727,32.0,26.50606918334961
1728,11.0,16.318683624267578
1729,36.0,37.442909240722656
1730,14.0,17.036680221557617
1731,46.0,28.45497703552246
1732,20.0,20.103044509887695
1733,6.0,12.658042907714844
1734,12.0,16.591564178466797
1735,41.0,34.53150939941406
1736,39.0,15.739460945129395
1737,63.0,35.46208953857422
1738,25.0,20.21287727355957
1739,46.0,36.462486267089844
1740,23.0,45.5233268737793
1741,56.0,53.40791702270508
1742,63.0,44.841182708740234
1743,56.0,30.6666202545166
1744,51.0,51.395050048828125
1745,55.0,48.502132415771484
1746,17.0,8.327995300292969
1747,39.0,38.71537780761719
1748,14.0,27.72096824645996
1749,33.0,47.21478271484375
1750,10.0,26.70696258544922
1751,24.0,35.904354095458984
1752,78.0,53.613460540771484
1753,33.0,47.19858932495117
1754,14.0,23.843608856201172
1755,44.0,55.80680465698242
1756,37.0,37.94017791748047
1757,42.0,43.728755950927734
1758,17.0,22.5234317779541
1759,52.0,54.44429016113281
1760,92.0,69.00596618652344
1761,27.0,28.72661781311035
1762,60.0,58.83684539794922
1763,47.0,61.11447525024414
1764,30.0,35.2459831237793
1765,18.0,22.828025817871094
1766,67.0,50.81410598754883
1767,15.999999999999998,29.824060440063477
1768,42.0,51.1783447265625
1769,55.0,65.93901062011719
1770,9.0,15.296066284179688
1771,58.0,61.06211853027344
1772,28.0,39.052452087402344
1773,102.0,110.5338134765625
1774,13.0,29.406953811645508
1775,54.0,46.034420013427734
1776,45.0,41.85831832885742
1777,28.0,37.1883430480957
1778,30.0,24.85700225830078
1779,28.0,22.057353973388672
1780,22.0,33.73775863647461
1781,65.0,45.787261962890625
1782,32.0,58.88265609741211
1783,21.0,29.263458251953125
1784,65.0,78.24686431884766
1785,34.0,41.74283218383789
1786,10.0,15.592119216918945
1787,30.999999999999996,61.629737854003906
1788,62.0,32.40611267089844
1789,81.0,52.54247283935547
1790,37.0,51.45859146118164
1791,87.0,46.77174377441406
1792,70.0,42.10446548461914
1793,32.0,42.35743713378906
1794,39.0,42.17312240600586
1795,20.0,17.836280822753906
1796,29.0,34.775733947753906
1797,14.0,18.535602569580078
1798,42.0,37.458126068115234
1799,26.0,34.05219650268555
1800,17.0,32.091976165771484
1801,37.0,23.833951950073242
1802,44.0,38.933353424072266
1803,26.0,42.825660705566406
1804,10.0,22.823978424072266
1805,40.0,51.01849365234375
1806,42.0,42.68112564086914
1807,47.0,34.9260139465332
1808,85.0,75.1734390258789
1809,70.0,56.72850799560547
1810,23.0,16.491256713867188
1811,34.0,38.85553741455078
1812,30.999999999999996,27.211929321289062
1813,17.0,24.333599090576172
1814,71.0,67.84149169921875
1815,68.0,72.94003295898438
1816,54.0,49.57131576538086
1817,13.0,15.749310493469238
1818,44.0,34.52421569824219
1819,28.0,42.65742874145508
1820,46.0,36.92933654785156
1821,102.0,92.49308013916016
1822,117.99999999999999,126.14765167236328
1823,55.0,54.7130126953125
1824,54.0,48.58866500854492
1825,34.0,47.709136962890625
1826,120.0,106.51311492919922
1827,36.0,30.579973220825195
1828,98.0,72.09294891357422
1829,27.0,26.066822052001953
1830,58.0,57.22938537597656
1831,32.0,22.01020622253418
1832,35.0,32.71125793457031
1833,63.99999999999999,62.646217346191406
1834,37.0,38.63056945800781
1835,26.0,13.473197937011719
1836,71.0,44.67125701904297
1837,20.0,20.11886978149414
1838,43.0,31.54093360900879
1839,57.0,36.17962646484375
1840,71.0,61.74003982543945
1841,19.0,20.08306312561035
1842,60.99999999999999,44.066444396972656
1843,14.0,3.160909414291382
1844,30.0,43.234718322753906
1845,17.0,32.200687408447266
1846,36.0,36.46623229980469
1847,66.0,48.18324661254883
1848,17.0,10.346990585327148
1849,79.0,51.86542892456055
1850,17.0,8.525161743164062
1851,7.0,14.156851768493652
1852,28.0,24.83154296875
1853,75.0,85.62483215332031
1854,35.0,31.29306411743164
1855,40.0,42.72286605834961
1856,39.0,37.390777587890625
1857,53.0,52.66586685180664
1858,32.0,29.997268676757812
1859,20.0,28.91588020324707
1860,42.0,55.45359802246094
1861,23.0,35.256256103515625
1862,15.999999999999998,16.539173126220703
1863,71.0,66.76045227050781
1864,36.0,31.029266357421875
1865,52.0,39.111717224121094
1866,76.0,59.709041595458984
1867,27.0,31.551122665405273
1868,63.0,50.91948318481445
1869,47.0,43.35185241699219
1870,58.0,66.04583740234375
1871,39.0,55.13640213012695
1872,48.0,32.170677185058594
1873,18.0,20.344528198242188
1874,33.0,20.500492095947266
1875,27.0,32.988250732421875
1876,36.0,31.457195281982422
1877,80.0,70.51028442382812
1878,56.0,69.71471405029297
1879,24.0,30.770559310913086
1880,66.0,57.421913146972656
1881,96.0,89.43148040771484
1882,75.0,67.42007446289062
1883,47.0,57.593597412109375
1884,8.0,17.504497528076172
1885,44.0,49.843753814697266
1886,59.0,72.23908996582031
1887,35.0,32.739959716796875
1888,45.0,38.22279357910156
1889,21.0,26.759859085083008
1890,17.0,27.21245002746582
1891,63.99999999999999,54.52449417114258
1892,46.0,51.816932678222656
1893,60.0,52.13713073730469
1894,30.0,41.696842193603516
1895,45.0,65.78040313720703
1896,20.0,33.63418197631836
1897,85.0,53.6131706237793
1898,25.0,19.734905242919922
1899,6.0,7.899957180023193
1900,117.0,88.68865203857422
1901,58.0,46.50804138183594
1902,18.0,30.46921157836914
1903,42.0,36.73947525024414
1904,56.0,42.23606491088867
1905,25.0,8.981210708618164
1906,67.0,47.48606491088867
1907,9.0,13.910595893859863
1908,114.0,84.78479766845703
1909,46.0,52.2504997253418
1910,29.0,28.84429931640625
1911,45.0,45.566497802734375
1912,27.0,24.156845092773438
1913,75.0,66.35572052001953
1914,157.0,112.89388275146484
1915,42.0,46.503639221191406
1916,43.0,47.69609069824219
1917,52.0,44.271766662597656
1918,21.0,14.236817359924316
1919,106.0,106.19288635253906
1920,33.0,44.575439453125
1921,19.0,13.075180053710938
1922,37.0,32.33232879638672
1923,42.0,49.26416778564453
1924,36.0,82.87438201904297
1925,41.0,30.835695266723633
1926,82.0,55.87641525268555
1927,15.999999999999998,28.910751342773438
1928,76.0,37.1918830871582
1929,38.0,36.86540222167969
1930,25.0,25.942337036132812
1931,43.0,27.25008201599121
1932,37.0,41.412445068359375
1933,30.999999999999996,31.93180274963379
1934,36.0,40.00410842895508
1935,70.0,61.95747375488281
1936,35.0,39.16440963745117
1937,25.0,22.7753849029541
1938,30.0,30.718706130981445
1939,40.0,32.447242736816406
1940,12.0,17.927066802978516
1941,42.0,32.226959228515625
1942,15.999999999999998,15.50208854675293
1943,40.0,26.002857208251953
1944,83.0,70.49635314941406
1945,42.0,47.464908599853516
1946,52.0,17.1250057220459
1947,25.0,22.362186431884766
1948,36.0,42.46605682373047
1949,21.0,21.175357818603516
1950,25.0,34.26313400268555
1951,23.0,17.43115997314453
1952,50.0,40.460487365722656
1953,17.0,30.26244354248047
1954,13.0,20.84992027282715
1955,8.0,7.591195106506348
1956,57.0,38.89569091796875
1957,38.0,38.911991119384766
1958,23.0,32.45446014404297
1959,57.0,70.21289825439453
1960,93.0,96.6741943359375
1961,48.0,40.15188980102539
1962,32.0,33.59532165527344
1963,23.0,42.29353713989258
1964,34.0,40.96148681640625
1965,19.0,66.78850555419922
1966,60.99999999999999,81.19522094726562
1967,10.0,14.501893043518066
1968,50.0,43.45750427246094
1969,22.0,22.376436233520508
1970,59.0,44.1402473449707
1971,63.99999999999999,36.721717834472656
1972,13.0,18.27760887145996
1973,28.0,39.230201721191406
1974,57.0,80.06782531738281
1975,42.0,61.76674270629883
1976,26.0,20.411130905151367
1977,50.0,27.078289031982422
1978,35.0,32.69050598144531
1979,27.0,47.90763473510742
1980,41.0,49.13697814941406
1981,57.0,54.762298583984375
1982,28.0,75.53978729248047
1983,32.0,25.4046688079834
1984,35.0,34.16348648071289
1985,54.0,37.7546272277832
1986,22.0,19.03118133544922
1987,59.0,55.733245849609375
1988,36.0,69.49443817138672
1989,15.999999999999998,27.63753318786621
1990,8.0,10.248211860656738
1991,24.0,24.944324493408203
1992,15.999999999999998,27.509389877319336
1993,42.0,36.98691177368164
1994,15.999999999999998,17.597423553466797
1995,19.0,32.547176361083984
1996,28.0,10.420724868774414
1997,87.0,53.18025588989258
1998,10.0,6.444133758544922
1999,104.0,108.50505065917969
2000,17.0,23.23775291442871
2001,41.0,62.4782600402832
2002,94.0,46.1392707824707
2003,33.0,44.15300750732422
2004,17.0,23.207164764404297
2005,15.0,13.820565223693848
2006,12.0,14.197181701660156
2007,32.0,37.20012283325195
2008,52.0,32.69280242919922
2009,48.0,39.18396759033203
2010,53.0,31.274200439453125
2011,51.0,60.863807678222656
2012,21.0,25.04358673095703
2013,27.0,50.56036376953125
2014,36.0,48.32672882080078
2015,15.999999999999998,19.250864028930664
2016,122.0,105.7374267578125
2017,54.0,43.585472106933594
2018,41.0,37.4358024597168
2019,53.0,68.30199432373047
2020,10.0,34.95463180541992
2021,30.0,33.985679626464844
2022,163.0,132.92779541015625
2023,29.0,37.65674591064453
2024,28.0,44.02108383178711
2025,36.0,45.02592468261719
2026,41.0,56.0211067199707
2027,27.0,34.94158935546875
2028,45.0,28.945823669433594
2029,28.0,40.42497253417969
2030,46.0,36.989410400390625
2031,33.0,35.48698806762695
2032,32.0,25.900793075561523
2033,48.0,22.350772857666016
2034,23.0,27.93369483947754
2035,24.0,30.95966148376465
2036,23.0,30.3505802154541
2037,73.0,40.687049865722656
2038,52.0,35.91633987426758
2039,12.0,18.2208194732666
2040,40.0,32.42539978027344
2041,97.0,64.63069152832031
2042,18.0,25.280221939086914
2043,91.0,69.30774688720703
2044,77.0,49.85578918457031
2045,90.0,61.96419906616211
2046,27.0,39.06778335571289
2047,33.0,27.50461196899414
2048,59.0,51.38351058959961
2049,38.0,37.67849349975586
2050,107.0,83.81481170654297
2051,24.0,32.36140823364258
2052,34.0,39.852970123291016
2053,14.0,47.25359344482422
2054,34.0,33.03898620605469
2055,55.0,44.78580856323242
2056,65.0,67.34818267822266
2057,8.0,22.74241065979004
2058,75.0,64.55030059814453
2059,11.0,35.77578353881836
2060,23.0,17.25917625427246
2061,41.0,43.89640808105469
2062,33.0,32.13325500488281
2063,70.0,60.28179931640625
2064,52.0,32.24470520019531
2065,26.0,41.77607727050781
2066,26.0,41.49222946166992
2067,44.0,26.3314151763916
2068,39.0,35.94844055175781
2069,27.0,35.0754280090332
2070,33.0,50.30118942260742
2071,43.0,59.097686767578125
2072,17.0,9.437958717346191
2073,39.0,39.92873001098633
2074,82.0,71.70836639404297
2075,169.0,81.3555908203125
2076,9.0,16.34646224975586
2077,43.0,19.022380828857422
2078,25.0,33.955894470214844
2079,23.0,38.01366424560547
2080,58.0,69.87924194335938
2081,24.0,30.066287994384766
2082,50.0,55.10707473754883
2083,72.0,57.83415985107422
2084,23.0,28.231672286987305
2085,44.0,53.61730194091797
2086,83.0,68.81926727294922
2087,37.0,32.74835968017578
2088,27.0,26.309335708618164
2089,38.0,44.28217697143555
2090,32.0,31.383310317993164
2091,26.0,30.00316619873047
2092,35.0,39.27762222290039
2093,81.0,45.51096725463867
2094,38.0,60.749027252197266
2095,47.0,53.75640106201172
2096,6.0,10.207376480102539
2097,15.999999999999998,30.905881881713867
2098,29.0,34.924320220947266
2099,40.0,40.67826461791992
2100,48.0,49.61553955078125
2101,21.0,21.374101638793945
2102,13.0,13.612196922302246
2103,19.0,14.026796340942383
2104,37.0,28.826229095458984
2105,169.0,130.85874938964844
2106,87.0,64.90167236328125
2107,50.0,51.211265563964844
2108,56.0,51.93356704711914
2109,60.99999999999999,43.91020584106445
2110,75.0,67.69034576416016
2111,30.999999999999996,42.558990478515625
2112,30.0,28.541500091552734
2113,38.0,36.3880729675293
2114,21.0,24.8321590423584
2115,19.0,18.745513916015625
2116,69.0,44.53977584838867
2117,65.0,61.298828125
2118,49.0,37.7927360534668
2119,42.0,71.61714172363281
2120,40.0,27.737815856933594
2121,75.0,66.06903076171875
2122,15.999999999999998,12.669108390808105
2123,49.0,66.06475067138672
2124,25.0,26.51858139038086
2125,40.0,40.65353775024414
2126,14.0,43.318458557128906
2127,65.0,30.864124298095703
2128,26.0,41.02272415161133
2129,53.0,48.69731903076172
2130,63.99999999999999,33.9603271484375
2131,68.0,63.832740783691406
2132,52.0,29.88505744934082
2133,32.0,37.26297378540039
2134,67.0,61.444007873535156
2135,57.0,28.79020881652832
2136,5.0,8.246206283569336
0,22.0,31.187198638916016
1,55.0,50.28715896606445
2,10.0,24.283349990844727
3,54.0,51.94461441040039
4,29.0,25.29064178466797
5,94.0,77.9012222290039
6,59.0,36.48456954956055
7,37.0,35.48477554321289
8,28.0,23.439096450805664
9,78.0,72.83069610595703
10,106.0,69.0555191040039
11,39.0,44.46760177612305
12,28.0,28.067413330078125
13,39.0,47.89792251586914
14,41.0,37.26585388183594
15,19.0,43.93726348876953
16,17.0,21.02779769897461
17,48.0,39.89853286743164
18,11.0,6.073332786560059
19,6.0,12.164219856262207
20,90.0,79.44151306152344
21,54.0,65.1419906616211
22,24.0,17.072227478027344
23,55.0,52.81782913208008
24,10.0,11.957353591918945
25,55.0,85.8416748046875
26,46.0,70.3008804321289
27,12.0,25.900638580322266
28,49.0,50.69822311401367
29,34.0,34.629188537597656
30,9.0,20.880136489868164
31,34.0,49.95021057128906
32,11.0,24.823490142822266
33,7.0,3.6130008697509766
34,9.0,24.09089469909668
35,57.0,64.35966491699219
36,75.0,41.144466400146484
37,22.0,22.5144100189209
38,157.0,120.9366683959961
39,30.999999999999996,22.907258987426758
40,20.0,23.690650939941406
41,46.0,50.658023834228516
42,30.999999999999996,30.030414581298828
43,20.0,34.74518966674805
44,44.0,50.52363967895508
45,91.0,67.06865692138672
46,28.0,31.4183406829834
47,26.0,32.04790496826172
48,36.0,42.30781936645508
49,30.0,22.524497985839844
50,54.0,49.40317916870117
51,29.0,33.33341979980469
52,46.0,35.287288665771484
53,65.0,69.61775207519531
54,49.0,52.58184814453125
55,74.0,49.84858703613281
56,21.0,15.892637252807617
57,35.0,46.616722106933594
58,38.0,122.27405548095703
59,25.0,28.25172233581543
60,15.999999999999998,11.3223237991333
61,101.0,90.59991455078125
62,15.999999999999998,22.53021812438965
63,30.999999999999996,20.156858444213867
64,25.0,26.19227409362793
65,60.0,30.806133270263672
66,15.0,14.331320762634277
67,25.0,28.31122589111328
68,22.0,24.79773712158203
69,21.0,31.523265838623047
70,4.0,22.59580421447754
71,21.0,28.989112854003906
72,51.0,53.98896408081055
73,28.0,36.272926330566406
74,49.0,34.03852844238281
75,86.0,84.15658569335938
76,15.0,4.459188938140869
77,35.0,37.59724807739258
78,68.0,67.09573364257812
79,42.0,36.58517837524414
80,8.0,73.90756225585938
81,55.0,61.55843734741211
82,44.0,41.231082916259766
83,19.0,30.381301879882812
84,59.0,43.710880279541016
85,15.999999999999998,16.897140502929688
86,67.0,64.73909759521484
87,34.0,34.55229949951172
88,33.0,45.021217346191406
89,29.0,30.425457000732422
90,28.0,23.82969856262207
91,69.0,76.99267578125
92,58.0,46.34113311767578
93,65.0,70.47950744628906
94,78.0,65.3763656616211
95,50.0,53.24639129638672
96,25.0,34.187255859375
97,25.0,45.6763916015625
98,39.0,35.8571891784668
99,50.0,46.115386962890625
100,76.0,43.5174674987793
101,18.0,32.8673210144043
102,35.0,31.607511520385742
103,60.0,38.18552780151367
104,51.0,69.30378723144531
105,59.0,44.94466781616211
106,34.0,75.47864532470703
107,32.0,44.72373580932617
108,55.0,100.77951049804688
109,45.0,54.971290588378906
110,58.0,60.664188385009766
111,23.0,27.866500854492188
112,37.0,36.396053314208984
113,47.0,41.485511779785156
114,17.0,25.275096893310547
115,50.0,61.663658142089844
116,9.0,12.908449172973633
117,143.0,104.25152587890625
118,98.0,97.31983184814453
119,156.0,86.21125030517578
120,30.999999999999996,24.22458839416504
121,66.0,61.61085510253906
122,11.0,8.926651000976562
123,32.0,56.707130432128906
124,80.0,67.6370620727539
125,13.0,5.388424396514893
126,38.0,26.277019500732422
127,63.0,41.56821060180664
128,59.0,77.6375503540039
129,28.0,24.32268714904785
130,29.0,17.213815689086914
131,13.0,18.663915634155273
132,39.0,48.0588493347168
133,5.0,13.001596450805664
134,48.0,31.214515686035156
135,42.0,47.561832427978516
136,76.0,81.74113464355469
137,36.0,45.62632751464844
138,134.0,114.59393310546875
139,38.0,29.98908805847168
140,22.0,28.55370330810547
141,22.0,19.25325584411621
142,78.0,57.96867370605469
143,21.0,16.639305114746094
144,59.0,60.85004806518555
145,32.0,44.00444030761719
146,4.0,4.887128829956055
147,24.0,15.913369178771973
148,52.0,51.50885009765625
149,71.0,33.836395263671875
150,32.0,23.069936752319336
151,26.0,38.18157958984375
152,35.0,25.253963470458984
153,44.0,41.12586975097656
154,103.0,83.6324462890625
155,14.0,34.890228271484375
156,89.0,68.9774169921875
157,55.0,69.83308410644531
158,30.0,60.72224426269531
159,60.0,47.138160705566406
160,22.0,35.30514144897461
161,66.0,64.17678833007812
162,22.0,18.337053298950195
163,38.0,70.62936401367188
164,53.0,66.98774719238281
165,6.0,8.268062591552734
166,18.0,23.06729507446289
167,47.0,36.72024917602539
168,57.0,49.77371597290039
169,24.0,31.080093383789062
170,17.0,27.43134880065918
171,10.0,19.746665954589844
172,15.999999999999998,24.114730834960938
173,10.0,24.38771629333496
174,72.0,59.051395416259766
175,59.0,44.980010986328125
176,55.0,103.99947357177734
177,69.0,64.2706298828125
178,28.0,29.111976623535156
179,52.0,40.8552360534668
180,35.0,41.27570343017578
181,37.0,15.262666702270508
182,95.0,65.37106323242188
183,50.0,43.50340270996094
184,53.0,49.6773796081543
185,26.0,26.743181228637695
186,5.0,11.836140632629395
187,35.0,48.24654769897461
188,24.0,28.414926528930664
189,13.0,26.12175178527832
190,84.0,79.23477935791016
191,60.99999999999999,39.09432601928711
192,14.0,21.71317481994629
193,32.0,56.81682586669922
194,76.0,95.31446075439453
195,62.0,51.84761428833008
196,46.0,45.868247985839844
197,58.0,68.15171813964844
198,57.0,62.22636795043945
199,42.0,38.98933792114258
200,22.0,27.57766342163086
201,14.0,10.538358688354492
202,24.0,31.30532455444336
203,54.0,79.47755432128906
204,97.0,114.216552734375
205,63.99999999999999,52.047119140625
206,38.0,61.05009078979492
207,34.0,32.99812316894531
208,42.0,27.11043930053711
209,44.0,21.396059036254883
210,69.0,46.15373992919922
211,57.0,43.57061004638672
212,40.0,45.96649932861328
213,24.0,19.99529457092285
214,30.999999999999996,27.581281661987305
215,50.0,49.47587203979492
216,46.0,44.825477600097656
217,24.0,23.134540557861328
218,51.0,51.217185974121094
219,26.0,31.467329025268555
220,49.0,70.0035629272461
221,39.0,43.81991195678711
222,35.0,50.79290771484375
223,36.0,48.28446960449219
224,70.0,69.5536117553711
225,17.0,57.770599365234375
226,70.0,63.54927062988281
227,82.0,81.78929901123047
228,6.0,10.219369888305664
229,144.0,111.31743621826172
230,33.0,16.947072982788086
231,17.0,24.689950942993164
232,17.0,27.826993942260742
233,13.0,16.82788848876953
234,66.0,70.68638610839844
235,69.0,43.88024139404297
236,30.0,54.313934326171875
237,25.0,35.88218307495117
238,67.0,76.7228775024414
239,92.0,50.44940185546875
240,20.0,33.59611129760742
241,57.0,62.842498779296875
242,51.0,43.33436965942383
243,12.0,37.17817306518555
244,119.0,77.95726013183594
245,34.0,33.262908935546875
246,60.99999999999999,63.390323638916016
247,57.0,55.67055130004883
248,11.0,9.078811645507812
249,63.99999999999999,51.24715042114258
250,55.0,74.74083709716797
251,24.0,17.727516174316406
252,72.0,67.66181945800781
253,45.0,20.817697525024414
254,36.0,25.032201766967773
255,36.0,15.40075397491455
256,79.0,68.21315002441406
257,56.0,28.631032943725586
258,28.0,32.36676788330078
259,15.0,51.684165954589844
260,43.0,61.11410140991211
261,148.0,158.99002075195312
262,39.0,42.42058181762695
263,39.0,48.749332427978516
264,69.0,55.540706634521484
265,48.0,61.30870819091797
266,68.0,54.11508560180664
267,109.0,115.08251953125
268,50.0,37.5557975769043
269,3.0,7.380840301513672
270,58.0,54.91340255737305
271,90.0,93.0465316772461
272,20.0,26.44593048095703
273,60.0,56.13855743408203
274,37.0,25.579681396484375
275,78.0,53.252864837646484
276,34.0,26.095312118530273
277,76.0,55.94378662109375
278,45.0,36.86677932739258
279,41.0,47.6577033996582
280,94.0,84.84210968017578
281,20.0,9.336236953735352
282,63.99999999999999,52.05986785888672
283,73.0,93.47734832763672
284,81.0,70.80055236816406
285,74.0,76.35012817382812
286,22.0,13.178887367248535
287,41.0,34.611328125
288,113.0,102.75325012207031
289,38.0,46.45399856567383
290,30.999999999999996,28.812482833862305
291,65.0,73.82376098632812
292,34.0,40.68782424926758
293,40.0,40.49816131591797
294,33.0,31.340702056884766
295,59.0,70.93292236328125
296,15.0,49.56476974487305
297,94.0,74.69053649902344
298,105.0,62.423789978027344
299,30.0,63.80373001098633
300,54.0,33.44990158081055
301,24.0,40.513545989990234
302,60.99999999999999,72.33261108398438
303,13.0,29.56845474243164
304,44.0,46.988380432128906
305,51.0,50.32614517211914
306,17.0,17.406248092651367
307,25.0,30.397253036499023
308,10.0,9.834831237792969
309,22.0,28.536178588867188
310,42.0,57.78437805175781
311,13.0,27.69794273376465
312,44.0,47.40555191040039
313,25.0,21.252452850341797
314,28.0,29.692075729370117
315,148.0,120.41195678710938
316,29.0,31.785362243652344
317,27.0,31.74432373046875
318,24.0,31.81205177307129
319,27.0,28.263427734375
320,65.0,53.60978698730469
321,55.0,28.955842971801758
322,78.0,56.983314514160156
323,5.0,4.573751449584961
324,15.0,22.881389617919922
325,24.0,40.95232391357422
326,37.0,59.54181671142578
327,30.0,49.815765380859375
328,40.0,40.12490463256836
329,39.0,34.92022705078125
330,30.0,54.15610122680664
331,18.0,28.999082565307617
332,52.0,27.32094955444336
333,46.0,51.5443115234375
334,34.0,38.095481872558594
335,75.0,60.4217643737793
336,46.0,37.97227096557617
337,56.0,39.3723258972168
338,30.999999999999996,41.41596984863281
339,72.0,67.18150329589844
340,46.0,39.813697814941406
341,66.0,66.67450714111328
342,39.0,49.13908386230469
343,70.0,68.75171661376953
344,26.0,57.246612548828125
345,47.0,51.327964782714844
346,35.0,40.3653450012207
347,60.0,74.69844818115234
348,29.0,41.67646026611328
349,28.0,40.78928756713867
350,59.0,47.84628677368164
351,49.0,30.457012176513672
352,43.0,29.372507095336914
353,8.0,12.472907066345215
354,15.999999999999998,22.756975173950195
355,36.0,63.42380905151367
356,19.0,23.65381622314453
357,9.0,17.037315368652344
358,36.0,29.37738609313965
359,60.99999999999999,64.34907531738281
360,72.0,61.40468215942383
361,18.0,26.504690170288086
362,38.0,43.54999923706055
363,17.0,40.41693115234375
364,66.0,41.587066650390625
365,35.0,59.98326873779297
366,33.0,75.02532196044922
367,19.0,30.680381774902344
368,11.0,11.361096382141113
369,38.0,34.42571258544922
370,33.0,44.96060562133789
371,33.0,31.41548728942871
372,15.999999999999998,28.846635818481445
373,57.0,65.82861328125
374,41.0,38.756629943847656
375,33.0,33.04090881347656
376,35.0,23.163320541381836
377,120.99999999999999,157.32928466796875
378,51.0,34.26336669921875
379,75.0,47.55908203125
380,165.0,131.67987060546875
381,67.0,92.6084976196289
382,32.0,37.18758010864258
383,30.999999999999996,31.38747215270996
384,7.0,18.1497802734375
385,40.0,32.463871002197266
386,39.0,47.007164001464844
387,29.0,28.850282669067383
388,26.0,25.87389373779297
389,27.0,45.02708435058594
390,29.0,40.697940826416016
391,9.0,18.719593048095703
392,41.0,35.997440338134766
393,51.0,46.89463424682617
394,46.0,26.094282150268555
395,155.0,91.43404388427734
396,43.0,41.620052337646484
397,17.0,36.4064826965332
398,23.0,31.091014862060547
399,11.0,12.675801277160645
400,110.0,76.36248779296875
401,50.0,47.48153305053711
402,37.0,32.530399322509766
403,56.0,20.33370590209961
404,35.0,31.4580020904541
405,46.0,44.95347595214844
406,20.0,28.52128028869629
407,66.0,53.147850036621094
408,36.0,40.828433990478516
409,35.0,44.1212158203125
410,20.0,16.790348052978516
411,74.0,56.77777099609375
412,20.0,11.039562225341797
413,25.0,34.72630310058594
414,40.0,38.832740783691406
415,21.0,32.027191162109375
416,5.0,11.81113338470459
417,23.0,32.874183654785156
418,45.0,44.83757400512695
419,52.0,52.61322784423828
420,11.0,11.013689041137695
421,10.0,24.407194137573242
422,47.0,52.80248260498047
423,89.0,43.11341094970703
424,56.0,59.863975524902344
425,41.0,19.50928497314453
426,53.0,55.5849494934082
427,22.0,20.35531234741211
428,6.0,4.79889440536499
429,70.0,41.209110260009766
430,54.0,58.030914306640625
431,26.0,31.27960777282715
432,54.0,57.12488555908203
433,40.0,34.787227630615234
434,33.0,36.201045989990234
435,22.0,45.21668243408203
436,62.0,63.50999450683594
437,11.0,36.413753509521484
438,122.0,108.49421691894531
439,47.0,42.87571334838867
440,11.0,30.41575813293457
441,42.0,25.651885986328125
442,30.0,44.25526809692383
443,84.0,71.08092498779297
444,28.0,40.658164978027344
445,14.0,14.429306983947754
446,27.0,42.27546691894531
447,15.0,21.48591423034668
448,35.0,46.608184814453125
449,60.99999999999999,53.76377487182617
450,35.0,38.41916275024414
451,26.0,30.4415283203125
452,43.0,32.282928466796875
453,26.0,22.22610855102539
454,32.0,40.36601257324219
455,33.0,23.298219680786133
456,40.0,45.786746978759766
457,34.0,24.53548240661621
458,32.0,43.98746109008789
459,57.0,59.487586975097656
460,10.0,45.28778076171875
461,29.0,32.28565979003906
462,17.0,43.28363037109375
463,51.0,49.62224578857422
464,18.0,29.27358627319336
465,40.0,55.24468994140625
466,54.0,63.15530776977539
467,20.0,15.342114448547363
468,23.0,42.738983154296875
469,29.0,22.334766387939453
470,33.0,34.19834518432617
471,66.0,59.06095886230469
472,25.0,20.207462310791016
473,37.0,35.2025260925293
474,36.0,37.65302276611328
475,17.0,14.153329849243164
476,20.0,17.284053802490234
477,21.0,32.97694396972656
478,28.0,24.84034538269043
479,25.0,36.874351501464844
480,60.99999999999999,46.63844299316406
481,63.0,62.125694274902344
482,78.0,47.92349624633789
483,30.0,36.35873031616211
484,56.0,58.9202995300293
485,42.0,33.95783996582031
486,55.0,42.855010986328125
487,74.0,87.66000366210938
488,26.0,41.25785446166992
489,27.0,37.98965072631836
490,80.0,84.50810241699219
491,25.0,44.504005432128906
492,48.0,40.65654373168945
493,74.0,60.658180236816406
494,114.0,63.872772216796875
495,32.0,26.272979736328125
496,24.0,17.320999145507812
497,17.0,14.566801071166992
498,26.0,22.925722122192383
499,25.0,12.534468650817871
500,21.0,28.08392906188965
501,14.0,22.820249557495117
502,116.0,69.43624877929688
503,50.0,70.64911651611328
504,53.0,37.17123794555664
505,13.0,11.29660415649414
506,36.0,30.414508819580078
507,15.999999999999998,30.86349105834961
508,122.0,123.87207794189453
509,33.0,33.769371032714844
510,8.0,36.599910736083984
511,28.0,24.163480758666992
512,157.0,44.29454040527344
513,26.0,27.582630157470703
514,63.0,102.15105438232422
515,36.0,29.406435012817383
516,13.0,3.6594040393829346
517,28.0,40.72901153564453
518,6.0,14.50667667388916
519,87.0,51.21750259399414
520,17.0,41.780948638916016
521,76.0,53.67063522338867
522,52.0,35.755489349365234
523,29.0,34.203773498535156
524,33.0,34.86206817626953
525,55.0,48.87469482421875
526,135.0,113.67170715332031
527,15.0,23.609699249267578
528,38.0,35.53133010864258
529,40.0,56.906978607177734
530,74.0,61.82859420776367
531,43.0,32.980831146240234
532,23.0,25.831804275512695
533,99.0,46.711483001708984
534,109.0,99.77936553955078
535,69.0,61.088436126708984
536,15.0,16.13058853149414
537,30.999999999999996,29.694795608520508
538,34.0,47.130733489990234
539,74.0,81.75005340576172
540,62.0,55.951202392578125
541,90.0,46.38542938232422
