,observed,predictions
1350,33.0,29.214194558292693
1351,60.0,31.717858137625722
1352,15.0,29.27843165648348
1353,72.0,49.103338031027036
1354,80.0,80.07948476529204
1355,15.999999999999998,30.35037592266735
1356,17.0,35.52258816951174
1357,13.0,30.047430165276893
1358,67.0,22.946546741042706
1359,55.0,68.28518957793007
1360,96.0,57.708676757561676
1361,87.0,72.01244132395455
1362,56.0,51.9606434863063
1363,57.0,48.3101862087515
1364,17.0,33.04329488685607
1365,23.0,37.56669999385317
1366,46.0,68.79004383472211
1367,47.0,44.81297010084746
1368,15.0,35.702909331801884
1369,30.999999999999996,38.66055282478176
1370,24.0,25.444473918480416
1371,74.0,102.35662839009375
1372,15.999999999999998,44.64566170725037
1373,23.0,30.9379720268508
1374,48.0,57.287726950621334
1375,27.0,36.14460013934927
1376,35.0,61.19921199593327
1377,53.0,64.40454898467416
1378,17.0,22.816202202239904
1379,28.0,44.32288538368067
1380,19.0,32.63713328994479
1381,18.0,45.446416165445896
1382,57.0,38.919034399704174
1383,87.0,61.13954697760581
1384,27.0,45.8449756486265
1385,23.0,40.10851080076947
1386,32.0,39.93911858243563
1387,17.0,37.35192060367888
1388,15.999999999999998,29.088450523675217
1389,22.0,46.21322842753318
1390,42.0,40.33279712195455
1391,30.999999999999996,49.613303011350304
1392,22.0,35.270244285165994
1393,46.0,72.30611778143462
1394,22.0,41.66324298018784
1395,85.0,65.18515118594304
1396,39.0,39.01727825815524
1397,35.0,40.84891493600372
1398,9.0,31.470326040491685
1399,10.0,21.253282009828183
1400,59.0,77.60386296754737
1401,7.0,25.57619064042071
1402,41.0,64.05581541338992
1403,48.0,53.147341039816204
1404,37.0,51.37926673821901
1405,29.0,60.94761287294111
1406,24.0,37.13696503913288
1407,33.0,46.19963858825022
1408,40.0,30.49749061866292
1409,69.0,50.47510162253019
1410,40.0,46.026725269400536
1411,29.0,21.682834212981017
1412,9.0,15.275120392551633
1413,24.0,39.37825811038758
1414,74.0,42.69507770077565
1415,60.99999999999999,47.89907336511463
1416,39.0,58.06828244066294
1417,91.0,82.62802390801929
1418,8.0,30.067196902296974
1419,59.0,36.20594558941698
1420,45.0,52.59949266321162
1421,42.0,41.0220081410347
1422,91.0,64.7749860759819
1423,14.0,29.45825222645963
1424,86.0,70.19682697184484
1425,19.0,32.970940632402666
1426,62.0,51.62079658481946
1427,108.0,81.42466363971361
1428,26.0,44.078745110602576
1429,63.0,45.63423077001195
1430,91.0,83.04223056703741
1431,39.0,38.13726039537395
1432,10.0,31.032495330654115
1433,68.0,57.97626543270583
1434,34.0,55.25221021446223
1435,50.0,60.897077772657006
1436,51.0,48.85276322743168
1437,50.0,36.6788154663711
1438,10.0,22.381185060424254
1439,65.0,68.48512764793914
1440,67.0,78.47096483651461
1441,41.0,61.400318489475616
1442,20.0,38.266134516925455
1443,34.0,35.95104445352721
1444,54.0,51.82991739325271
1445,13.0,34.31176395265002
1446,13.0,25.39402415413192
1447,55.0,50.407034560073484
1448,44.0,42.050524372309354
1449,94.0,65.47118677264733
1450,8.0,27.015241177056303
1451,24.0,33.03244332075662
1452,63.0,68.39710363900888
1453,32.0,46.7136247314562
1454,23.0,25.001260371797372
1455,22.0,32.85353565595091
1456,21.0,44.63621796337993
1457,60.99999999999999,43.490064569848464
1458,17.0,26.914974227794342
1459,26.0,40.50891182161764
1460,52.0,54.37440295983695
1461,33.0,48.40260328255554
1462,44.0,52.13943850863679
1463,14.0,18.552834059616337
1464,55.0,38.198997718382984
1465,28.0,33.91559138879931
1466,88.0,65.93269883896953
1467,9.0,34.3226739085559
1468,51.0,56.43176538204113
1469,112.0,80.95612928304922
1470,59.0,62.28652463418959
1471,24.0,28.704722239197555
1472,43.0,37.99108373960794
1473,23.0,37.92735149127612
1474,65.0,75.61105526341625
1475,55.0,49.44137417277583
1476,7.0,15.49381339388563
1477,23.0,59.64728774871178
1478,115.0,63.04103564632858
1479,40.0,46.13958641447697
1480,41.0,60.31061398821873
1481,71.0,78.64937945789762
1482,70.0,35.1297187886198
1483,20.0,28.374016003653537
1484,56.0,63.613302231668115
1485,42.0,54.03170819409856
1486,57.0,32.50080811960471
1487,26.0,35.52766752975048
1488,23.0,29.53047874719217
1489,30.999999999999996,29.37265392409734
1490,27.0,27.90017676850888
1491,55.0,55.43605921938046
1492,33.0,51.20970375699266
1493,54.0,34.488402839720194
1494,17.0,39.81804209333424
1495,40.0,58.95421139073367
1496,25.0,31.65982756615246
1497,62.0,49.978969966477166
1498,30.999999999999996,19.603863004471787
1499,42.0,39.40768454632411
1500,44.0,62.538634722478164
1501,36.0,34.7574155319877
1502,21.0,26.37739263705019
1503,13.0,22.661274512663
1504,26.0,29.42823167532454
1505,15.0,27.78479201528445
1506,38.0,35.610039654218824
1507,38.0,39.347712433818
1508,8.0,18.66196001470757
1509,36.0,31.00881259596179
1510,34.0,41.4619908104137
1511,74.0,58.51102647375921
1512,35.0,46.068320904790646
1513,23.0,38.444404798963575
1514,36.0,39.24445901718257
1515,14.0,30.381011649792107
1516,34.0,62.09426681943884
1517,12.0,22.447754189858777
1518,22.0,33.478464670303765
1519,30.999999999999996,44.71846539739714
1520,15.999999999999998,37.21781344512867
1521,26.0,46.29824069193162
1522,26.0,43.07979334168749
1523,19.0,34.85874760085385
1524,39.0,31.251320832470338
1525,77.0,75.99058907880546
1526,43.0,57.940601617918546
1527,30.0,40.49805023795221
1528,54.0,61.44854632041747
1529,60.0,74.56159191932338
1530,27.0,45.01208880168477
1531,53.0,52.32825857149959
1532,57.0,40.99205905947124
1533,15.999999999999998,25.754050311956338
1534,29.0,45.9873588982112
1535,110.0,82.17183969603094
1536,11.0,17.570800815464164
1537,91.0,67.42957863055237
1538,85.0,69.06312033962513
1539,50.0,41.7742886811969
1540,28.0,36.14945780735218
1541,29.0,59.60662273865658
1542,30.999999999999996,33.78322206085222
1543,6.0,23.10454015510607
1544,116.0,48.85098715096491
1545,106.0,63.49365551622632
1546,94.0,59.11305789542402
1547,68.0,69.03915985477119
1548,66.0,55.438162710028394
1549,10.0,23.40616984909385
1550,56.0,52.13187443759436
1551,35.0,34.50899685767068
1552,26.0,32.020487390674134
1553,54.0,49.656829460793226
1554,34.0,37.33794685231537
1555,42.0,35.66236844073464
1556,39.0,52.19173660120736
1557,20.0,36.50541767139494
1558,55.0,68.22864119496947
1559,120.99999999999999,71.81378309453771
1560,53.0,55.244206686205686
1561,38.0,35.40484762985275
1562,33.0,54.97688872323135
1563,60.0,62.890426905780146
1564,113.0,103.0205570027738
1565,30.0,29.544797976149493
1566,97.0,117.28102939612484
1567,23.0,59.117810854665535
1568,49.0,45.13718720181162
1569,37.0,46.334806436174844
1570,110.0,109.95688254467474
1571,29.0,27.138869223688015
1572,30.999999999999996,44.0561465108062
1573,24.0,41.33968263217158
1574,108.0,96.79964258872852
1575,33.0,42.98126871480786
1576,8.0,17.192228726501114
1577,24.0,51.54440666514303
1578,25.0,35.456712600010114
1579,79.0,60.5899491245563
1580,20.0,31.37617371001414
1581,19.0,36.33441604223802
1582,52.0,50.83892787696957
1583,50.0,50.08730451852383
1584,46.0,59.24867223297078
1585,52.0,33.577256976314956
1586,18.0,26.767037994002344
1587,17.0,33.102330628003074
1588,49.0,57.84450004975147
1589,23.0,36.46277896394884
1590,38.0,48.83588998148198
1591,46.0,56.19313760579711
1592,27.0,28.51672156148155
1593,54.0,35.526273044023746
1594,13.0,44.136670352890334
1595,4.0,16.62303304361695
1596,22.0,51.0600991940095
1597,29.0,25.37356699972396
1598,60.99999999999999,56.11293182491486
1599,35.0,45.62601777685733
1600,19.0,50.02876971999744
1601,15.0,24.656985096130633
1602,32.0,40.75822494027015
1603,24.0,32.542879672076296
1604,44.0,57.841391493363794
1605,34.0,50.01568450833334
1606,17.0,25.14595806337952
1607,26.0,49.66659307793554
1608,38.0,29.024872379991955
1609,50.0,45.12186234972395
1610,15.999999999999998,33.42074771079767
1611,49.0,40.91757870400629
1612,21.0,42.72759216974305
1613,104.0,83.06563791232176
1614,49.0,65.03852633272167
1615,9.0,18.241138343852466
1616,20.0,28.117476835655864
1617,30.0,29.534459814566684
1618,37.0,36.50807021159886
1619,49.0,46.51140650581085
1620,14.0,26.949306552209542
1621,9.0,18.061447549027918
1622,10.0,31.79001664667245
1623,23.0,32.914256504469805
1624,63.0,55.424690765606016
1625,37.0,40.338355067195145
1626,56.0,63.22114428087905
1627,15.0,25.437901557476067
1628,15.999999999999998,21.618609694817042
1629,47.0,62.31603934543172
1630,29.0,33.64769185423174
1631,30.999999999999996,41.48582861732329
1632,27.0,35.321157098617206
1633,59.0,78.33184578433737
1634,47.0,52.81795986326554
1635,62.0,41.577014846872245
1636,24.0,38.137269765842845
1637,23.0,32.27602613134886
1638,38.0,35.724378552188064
1639,41.0,42.39126567502622
1640,62.0,52.432629545592924
1641,78.0,63.839067930121544
1642,35.0,47.281301702933426
1643,107.0,109.83704261107493
1644,50.0,22.90443462724469
1645,45.0,31.003876319370008
1646,22.0,35.67473376030981
1647,59.0,58.44594844906814
1648,59.0,54.68908633131923
1649,62.0,61.75818510827968
1650,24.0,31.532757984233974
1651,50.0,37.68268779054703
1652,63.99999999999999,67.52950374607725
1653,41.0,38.67603792556036
1654,35.0,44.925115593023335
1655,128.0,74.79120030896713
1656,76.0,57.69885824948991
1657,39.0,43.969287537756465
1658,63.0,64.1613733386619
1659,15.999999999999998,47.808327345316705
1660,23.0,26.03102433945324
1661,59.0,60.85454344397862
1662,17.0,35.697996207108076
1663,33.0,43.092258814731046
1664,9.0,15.131921323272593
1665,17.0,20.299591968760662
1666,60.99999999999999,48.82460121720677
1667,51.0,46.27506601278895
1668,14.0,29.161227997339736
1669,40.0,34.01051282932856
1670,23.0,28.83853726105681
1671,34.0,41.26021994735633
1672,30.999999999999996,44.235645719249156
1673,12.0,32.88414547689884
1674,20.0,53.44475056523053
1675,58.0,51.26512721254033
1676,41.0,20.8463706102043
1677,60.0,39.705595043143454
1678,30.0,16.621947500057097
1679,17.0,27.165307968111495
1680,9.0,26.699502829312944
1681,62.0,80.06461907096391
1682,48.0,46.60281956103389
1683,30.999999999999996,43.423063978026825
1684,45.0,41.92003662197796
1685,88.0,42.22192194100725
1686,43.0,41.41065487154721
1687,11.0,25.50779270691117
1688,51.0,58.085990073740646
1689,81.0,49.51129772637423
1690,44.0,48.165092458377174
1691,39.0,34.72348853359345
1692,75.0,75.6599902880969
1693,58.0,48.558049132925476
1694,45.0,42.143007258727486
1695,46.0,54.0200610385683
1696,28.0,36.34355669843811
1697,13.0,23.631397974482397
1698,25.0,39.4295086132884
1699,29.0,29.09824755525746
1700,40.0,40.63218813345701
1701,8.0,32.69187437107249
1702,49.0,48.03140345379672
1703,40.0,58.787129733234096
1704,40.0,48.742486349702055
1705,27.0,53.13577373863484
1706,30.0,67.62235818081467
1707,32.0,45.248172380074635
1708,58.0,64.6283801438035
1709,33.0,65.89004965804051
1710,52.0,39.22319868994631
1711,21.0,34.25800391589103
1712,41.0,61.32690122538528
1713,73.0,37.09270180483192
1714,6.0,21.80772511412586
1715,56.0,50.86018363805406
1716,10.0,15.26545685762548
1717,65.0,59.72615285880633
1718,63.99999999999999,58.93523151826334
1719,26.0,31.400433731687176
1720,89.0,87.87955133840512
1721,60.99999999999999,58.64237122304583
1722,41.0,51.30233283229171
1723,38.0,52.235128639641914
1724,21.0,33.868504311520915
1725,30.999999999999996,48.11736008250846
1726,43.0,66.471639880579
1727,25.0,46.070927134491896
1728,23.0,32.75328017268629
1729,58.0,56.729615372035056
1730,45.0,54.62476406123409
1731,23.0,25.49424452329498
1732,45.0,34.1020665258117
1733,93.0,72.55130510854086
1734,55.0,46.781009446067124
1735,33.0,42.68409801842151
1736,44.0,59.22523280635664
1737,24.0,38.91953760532487
1738,51.0,62.127605899524205
1739,7.0,15.839585119372568
1740,70.0,65.16006577566779
1741,72.0,78.02022902747164
1742,14.0,19.796195150628087
1743,33.0,41.259627600957764
1744,30.999999999999996,44.392794666605326
1745,63.99999999999999,48.91484461675667
1746,29.0,40.246396657484055
1747,8.0,30.891615795591612
1748,60.0,80.48236995835646
1749,50.0,56.180110790233876
1750,63.0,56.06443922430272
1751,29.0,66.88455506267731
1752,35.0,61.750912349693635
1753,45.0,41.325400674080605
1754,75.0,51.24007184142147
1755,51.0,46.598569737708445
1756,37.0,31.5129808967487
1757,109.0,69.82539363396943
1758,10.0,30.332445048697068
1759,44.0,42.14459777428074
1760,21.0,39.67628354818684
1761,10.0,37.744932170694376
1762,33.0,34.15986328702128
1763,89.0,73.06089542329806
1764,109.0,92.85211983030058
1765,51.0,48.14789006552508
1766,59.0,49.69540335131488
1767,102.0,89.54517576096133
1768,44.0,64.1130459615625
1769,52.0,33.53424480349123
1770,38.0,56.3985699560502
1771,33.0,32.1017596119609
1772,11.0,26.506371358671718
1773,8.0,25.0001189808027
1774,55.0,46.68015547500019
1775,76.0,96.72757803303482
1776,9.0,16.16254545256311
1777,27.0,45.667078224508984
1778,65.0,55.19353900888928
1779,87.0,83.86473763419552
1780,32.0,44.0288862678725
1781,35.0,51.321751064942056
1782,38.0,39.06828449284376
1783,26.0,40.856465527995326
1784,49.0,55.95142743804529
1785,63.0,45.01790776426402
1786,57.0,45.08472198766613
1787,37.0,50.32981386804077
1788,9.0,21.60732772927571
1789,37.0,42.83648002796257
1790,101.0,63.932875545340316
1791,30.0,38.74158262223639
1792,25.0,24.91986980903573
1793,24.0,36.918916771539045
1794,58.0,31.446236362223928
1795,56.0,38.580772044738914
1796,15.999999999999998,15.164750092028898
1797,11.0,25.146834431308196
1798,53.0,37.3849860144912
1799,45.0,36.80959528581178
1800,17.0,35.924287812560564
1801,86.0,55.905180390560254
1802,17.0,19.932470183132974
1803,15.0,35.334941629994866
1804,54.0,96.67764552765176
1805,67.0,48.83397317083239
1806,53.0,42.64652982656561
1807,21.0,29.273021801422935
1808,45.0,40.12745391985997
1809,18.0,29.979249333068918
1810,79.0,82.39988676476621
1811,91.0,60.733669466700164
1812,70.0,55.967380704705285
1813,9.0,31.443231229312126
1814,85.0,57.012121712408955
1815,37.0,40.75049627245505
1816,20.0,34.526421814741404
1817,33.0,26.609230561753463
1818,41.0,32.951760183402854
1819,20.0,29.687377404245048
1820,34.0,49.2901937412826
1821,12.0,33.90357117514453
1822,21.0,48.377183008228194
1823,44.0,41.51880285734472
1824,11.0,31.049345402087503
1825,22.0,42.00013670699965
1826,77.0,66.97005081962891
1827,28.0,44.73732384487576
1828,30.999999999999996,26.364509619892182
1829,70.0,58.07081626584289
1830,30.999999999999996,42.8714084530305
1831,65.0,39.59893319855725
1832,34.0,32.565982663154514
1833,123.99999999999999,90.08619179384024
1834,49.0,49.295151697849654
1835,90.0,46.16478884967281
1836,25.0,43.428479559654576
1837,26.0,40.79421716051932
1838,68.0,57.991109470813846
1839,79.0,40.37120615431887
1840,20.0,23.249971443188297
1841,26.0,29.946463945735818
1842,56.0,46.80974230061117
1843,40.0,49.2348441503689
1844,62.0,62.93888961605741
1845,11.0,27.812160479687822
1846,151.0,91.46753778475282
1847,40.0,42.308346147100806
1848,32.0,40.373716602631205
1849,25.0,65.8487081786242
1850,30.999999999999996,56.56262343255733
1851,30.0,40.538349925674865
1852,59.0,43.63143053592876
1853,45.0,41.3248486389489
1854,15.0,29.305950671733214
1855,60.0,49.59093652914378
1856,55.0,52.002953493029636
1857,21.0,23.65960488983749
1858,100.0,97.16386066947184
1859,78.0,71.22197176288282
1860,25.0,42.319652960774036
1861,13.0,34.69863660717766
1862,21.0,29.24827178746004
1863,56.0,36.672034195503315
1864,36.0,41.826530764125096
1865,43.0,40.37964803873785
1866,26.0,52.36092687476814
1867,116.0,86.78829345022692
1868,54.0,51.19854585942024
1869,83.0,40.63034357664819
1870,26.0,46.66265889845919
1871,30.0,37.35161702534314
1872,47.0,34.89489601206561
1873,71.0,74.42995832069245
1874,56.0,60.90123124863657
1875,30.999999999999996,47.22322975674619
1876,47.0,68.32413029215162
1877,32.0,37.901182839039066
1878,50.0,46.051153219815866
1879,68.0,36.21865015769141
1880,17.0,28.54281287256627
1881,44.0,34.54616826261955
1882,37.0,27.735553918605117
1883,24.0,29.715079512219994
1884,54.0,109.642916412442
1885,50.0,57.21804500591219
1886,30.0,59.12764385279642
1887,26.0,39.33452767951761
1888,43.0,44.69485905932381
1889,133.0,149.30955259922692
1890,22.0,47.24376901565642
1891,44.0,46.54997259126453
1892,32.0,51.8706399464201
1893,21.0,35.51333631668307
1894,50.0,63.54060116263309
1895,35.0,48.72898277685102
1896,25.0,41.67271762173194
1897,36.0,44.57644113946742
1898,47.0,66.77328812109563
1899,36.0,47.4169921089331
1900,30.999999999999996,45.396230005011475
1901,63.0,52.723853404908255
1902,10.0,28.40221377793243
1903,25.0,39.07819019519509
1904,69.0,87.06926135452586
1905,30.999999999999996,34.33954005060858
1906,12.0,29.3356709098393
1907,55.0,69.4054274298559
1908,42.0,36.78569625714391
1909,34.0,37.132438473698
1910,18.0,48.1191151508995
1911,69.0,43.41168251822762
1912,11.0,12.131271551289705
1913,46.0,69.85207388316428
1914,32.0,29.528928130499423
1915,27.0,36.34432247665694
1916,71.0,72.46895164294169
1917,18.0,30.036522026152845
1918,69.0,66.11895208955613
1919,38.0,45.60457560085273
1920,30.999999999999996,40.62029350767022
1921,50.0,57.85813246794946
1922,98.0,51.59631813933867
1923,30.0,32.5379624438407
1924,125.0,150.6574517869634
1925,20.0,49.31442328696049
1926,43.0,38.515785837649844
1927,37.0,46.67810005722133
1928,15.0,25.40410960529859
1929,34.0,45.212369017420194
1930,63.99999999999999,58.86633012019571
1931,70.0,38.967568024293925
1932,52.0,47.009276313982355
1933,30.999999999999996,37.24428816115326
1934,20.0,58.332331451169864
1935,41.0,70.3588539945256
1936,46.0,39.816959389195354
1937,86.0,75.31408039195506
1938,33.0,28.963391276030276
1939,15.999999999999998,38.6099750287198
1940,37.0,45.73292888670699
1941,20.0,31.008534125652996
1942,30.0,25.3465995543319
1943,97.0,73.01867924041878
1944,86.0,110.27741936038775
1945,33.0,57.49868352481727
1946,71.0,59.282175926397926
1947,22.0,28.23760609656385
1948,14.0,38.68753910495775
1949,9.0,22.9564305090868
1950,60.99999999999999,49.506033129926095
1951,55.0,53.775611684700635
1952,58.0,54.774122467313326
1953,101.0,119.49061488620096
1954,60.99999999999999,64.30630884988403
1955,22.0,34.49822863348006
1956,37.0,33.547973872592515
1957,63.0,53.849671690640996
1958,20.0,36.12840122304396
1959,40.0,63.44604417590316
1960,51.0,58.509316564857365
1961,51.0,42.880736747945946
1962,39.0,53.147858372843984
1963,34.0,32.64623653000985
1964,72.0,68.4249783508411
1965,52.0,59.11041721811752
1966,13.0,20.47886228900011
1967,44.0,37.649118565140164
1968,38.0,37.04429222332377
1969,58.0,53.16027302482517
1970,30.0,33.48920790642721
1971,22.0,34.84237052028921
1972,35.0,41.20738376602232
1973,20.0,48.42561805367923
1974,26.0,37.01002264953463
1975,15.0,16.191424337784348
1976,59.0,48.50434271617844
1977,15.999999999999998,20.70163509502655
1978,36.0,52.168757069829084
1979,47.0,59.55752650507926
1980,63.99999999999999,48.50663387642469
1981,82.0,69.74922676468528
1982,48.0,45.469111823774995
1983,30.0,51.05632121373768
1984,38.0,60.61923147169605
1985,62.0,41.61792911659053
1986,19.0,27.964714548429633
1987,60.99999999999999,40.416917453504865
1988,60.99999999999999,43.222143988167936
1989,30.0,39.836358694491494
1990,30.0,33.66482876620532
1991,30.999999999999996,36.03715868856579
1992,26.0,48.915875329620235
1993,49.0,36.0048259185614
1994,15.0,48.907451270024545
1995,75.0,67.14824961402486
1996,36.0,48.14683314963657
1997,24.0,37.32164464109499
1998,41.0,58.65139856771903
1999,201.0,105.42683169474824
2000,32.0,40.842200828132746
2001,28.0,35.291127486992664
2002,75.0,77.15118069962041
2003,44.0,36.49270832247319
2004,34.0,47.34981117982507
2005,41.0,42.408235407719644
2006,81.0,66.4078826647947
2007,12.0,26.92478968114811
2008,60.99999999999999,65.25086659447098
2009,8.0,21.441028306641915
2010,41.0,34.41506224393746
2011,28.0,45.77351738020551
2012,53.0,51.11199868681604
2013,21.0,30.718576876171113
2014,47.0,41.41055855901977
2015,15.999999999999998,30.763655210319822
2016,38.0,66.5214997264726
2017,18.0,33.85352228284727
2018,79.0,64.76497607591918
2019,25.0,34.92417848931593
2020,9.0,21.314149426238814
2021,15.0,21.05496347445016
2022,48.0,72.30942676906879
2023,38.0,41.774078969115244
2024,22.0,40.53818047134394
2025,48.0,35.46499736738233
2026,99.0,89.9354371148213
2027,51.0,43.605178304563594
2028,50.0,34.08431960585509
2029,60.0,59.94993189426824
2030,22.0,30.365454666463435
2031,93.0,64.0662091880273
2032,34.0,28.106807386816214
2033,9.0,26.53842286880578
2034,66.0,39.99418049866723
2035,42.0,38.77993955901111
2036,39.0,32.46988082167276
2037,33.0,31.845158689408244
2038,63.99999999999999,42.55775150165637
2039,15.999999999999998,27.503949981426363
2040,60.0,60.66346387362058
2041,69.0,59.061698529984184
2042,137.0,59.92449075393103
2043,46.0,39.18738497309155
2044,25.0,37.14904963153705
2045,103.0,72.7072678760445
2046,35.0,41.328842570750844
2047,13.0,40.5903171003241
2048,40.0,44.142123446548965
2049,55.0,50.34704303951891
2050,13.0,50.1876676026146
2051,89.0,94.43996045077016
2052,23.0,41.391629158458564
2053,24.0,32.01222176463685
2054,47.0,47.62244892284013
2055,27.0,37.432021831353175
2056,73.0,70.46181800832828
2057,72.0,67.8489215737783
2058,65.0,57.63668626094966
2059,55.0,50.29599625440734
2060,15.0,32.95934802263414
2061,73.0,48.234451125990844
2062,36.0,40.12212864393591
2063,75.0,40.61125728095409
2064,54.0,54.829344370638324
2065,27.0,25.80026184465178
2066,32.0,30.46980371234832
2067,24.0,34.60858931616869
2068,63.99999999999999,88.46896340892418
2069,37.0,35.645826405243426
2070,50.0,59.0264255721544
2071,22.0,32.67298488583098
2072,46.0,37.94917008163321
2073,42.0,62.395387923170574
2074,114.0,157.35215830925964
2075,36.0,29.220569545305505
2076,21.0,29.023972313430225
2077,49.0,60.698153747797285
2078,40.0,58.981324939462105
2079,77.0,59.26484544768425
2080,37.0,47.490341854867715
2081,58.0,41.34796219926494
2082,23.0,38.23476271082821
2083,21.0,31.16973229506854
2084,55.0,45.32763383671724
2085,106.0,84.79573151237365
2086,59.0,48.44979176029625
2087,40.0,52.13443382308559
2088,50.0,38.87602862630445
2089,41.0,28.975706358883297
2090,57.0,49.003822217142826
2091,9.0,33.88394793699316
2092,42.0,36.59481133385031
2093,38.0,36.54689366008574
2094,25.0,42.947839687951394
2095,15.999999999999998,32.882340200915564
2096,82.0,60.30561748650215
2097,65.0,67.76349299297337
2098,41.0,55.76923297717637
2099,28.0,54.47977771751879
2100,9.0,35.427648056947525
2101,42.0,51.617037532220934
2102,35.0,37.52636226616638
2103,27.0,25.854391698626195
2104,29.0,61.041136678470686
2105,36.0,37.927124455692656
2106,27.0,43.85889247500995
2107,53.0,31.204184605502356
2108,67.0,52.36779875672797
2109,15.999999999999998,27.58661407886376
2110,51.0,24.51711685768221
2111,80.0,57.43161742588849
2112,138.0,118.34149052791702
2113,53.0,51.06828862408491
2114,40.0,52.64216269518816
2115,23.0,21.419496186375586
2116,41.0,59.10680566240025
2117,21.0,21.62169042489425
2118,68.0,40.275819411430746
2119,89.0,56.61992563928499
2120,23.0,54.43187728376721
2121,22.0,41.09174322461548
2122,28.0,37.08729940186243
2123,36.0,51.677799179939875
2124,11.0,29.77282840938691
2125,47.0,36.58158467329455
2126,60.0,46.30351772457623
2127,76.0,38.44711366126617
2128,26.0,36.84846312379362
2129,37.0,33.25842400868356
2130,52.0,56.93588276323839
2131,70.0,58.24749519994904
2132,51.0,37.78332986394272
2133,34.0,42.03884455563322
2134,54.0,41.386677791090236
2135,60.99999999999999,35.260226909041464
2136,15.999999999999998,31.141070212766678
0,75.0,75.95933606124808
1,65.0,45.35311426305096
2,14.0,21.866407586789315
3,70.0,44.47161187292622
4,11.0,19.874118494004495
5,53.0,56.09898956663623
6,25.0,43.82326400808549
7,14.0,28.428812605565096
8,29.0,30.135869299688334
9,42.0,51.41336753978995
10,54.0,64.05893278215822
11,25.0,32.570821992093116
12,76.0,80.41300006782035
13,17.0,30.151653864096524
14,23.0,28.758843826438696
15,32.0,33.542518208022535
16,27.0,38.63913290177618
17,24.0,41.959175108487095
18,72.0,43.01910634024632
19,27.0,32.210524075465315
20,120.99999999999999,98.82477428271004
21,15.999999999999998,23.50635999988475
22,11.0,29.672789582385075
23,14.0,37.597608822236204
24,50.0,43.91234705359574
25,25.0,35.91515626092325
26,105.0,95.72851561144348
27,8.0,25.575007769939276
28,15.999999999999998,33.364132096582686
29,27.0,55.996457643698704
30,21.0,43.95318331246155
31,25.0,37.77384087900608
32,36.0,36.4739439678084
33,51.0,54.78008623886108
34,15.999999999999998,26.14223003161573
35,75.0,49.65666712245205
36,86.0,98.85585948532776
37,32.0,46.906600073082494
38,15.0,37.930586418304024
39,52.0,43.98582187988057
40,60.0,66.30323617313974
41,39.0,46.92992444032839
42,29.0,36.654500720618195
43,57.0,49.11227950281512
44,23.0,31.21576695773601
45,15.0,18.58718665901793
46,44.0,25.030166292398984
47,18.0,37.77978027108223
48,34.0,60.89961352433382
49,15.0,22.387792553579096
50,13.0,13.69805360277616
51,43.0,55.756267935031254
52,69.0,31.04147317569662
53,60.99999999999999,45.86963801252993
54,14.0,28.26446755155478
55,13.0,28.09040814400682
56,37.0,53.7252457829122
57,25.0,27.994066397319465
58,28.0,66.4206901892165
59,44.0,53.87026037023395
60,43.0,55.40673913846622
61,29.0,37.948274575736896
62,46.0,39.227768315548204
63,32.0,28.16947243469273
64,77.0,36.8828498165314
65,23.0,43.084328762667845
66,50.0,42.91916395400419
67,53.0,40.179931389302006
68,34.0,59.18504717575792
69,44.0,48.21271986821022
70,54.0,54.346499095225624
71,14.0,40.865903981959335
72,33.0,35.99308273616005
73,15.999999999999998,25.955229422371204
74,69.0,52.77325988590446
75,32.0,46.56090079645298
76,19.0,23.240788249881465
77,15.0,25.346796863124762
78,41.0,38.32945064725493
79,38.0,32.000981176843446
80,43.0,48.95659254115754
81,92.0,66.89623310956807
82,28.0,54.48420124510973
83,44.0,48.19916029394251
84,23.0,32.88348768537514
85,8.0,32.24791107350177
86,67.0,52.87814732355228
87,36.0,48.09634666280526
88,34.0,52.17533434232636
89,36.0,26.022548208416104
90,57.0,42.58584392738276
91,30.0,52.7036475136035
92,21.0,61.303886234931184
93,15.999999999999998,28.17594926206674
94,23.0,26.822520680692353
95,33.0,54.10073974512337
96,32.0,21.71492890632726
97,10.0,24.49550812350104
98,3.0,16.45229795016715
99,153.0,99.66025273140984
100,30.999999999999996,39.23863469199622
101,19.0,26.28161251754367
102,24.0,44.22291060441371
103,10.0,22.84625952614186
104,46.0,35.88482294770769
105,55.0,66.70163858656402
106,18.0,30.562347595925385
107,35.0,45.149763598226585
108,24.0,46.14494414303517
109,46.0,55.85984891592252
110,71.0,64.07215357162215
111,8.0,13.627615260166097
112,29.0,56.26789530844149
113,75.0,51.40353076026534
114,32.0,44.734295031806724
115,38.0,46.36390889922232
116,42.0,75.4035493634801
117,67.0,48.15540710604561
118,37.0,39.53754527248351
119,15.0,26.75159824751824
120,50.0,59.59937453948562
121,7.0,23.82816190530518
122,66.0,61.99586352515466
123,86.0,76.31052023001229
124,21.0,29.063063848342306
125,23.0,44.26477431992638
126,15.0,34.08008529180889
127,27.0,20.70338604736564
128,60.0,58.98142366808184
129,69.0,53.278571169591906
130,48.0,43.50022844114862
131,15.999999999999998,18.997309130298255
132,63.0,55.797444220251016
133,37.0,21.52011460165037
134,40.0,47.39744390289904
135,43.0,53.80797615296328
136,37.0,47.12430965157726
