,observed,predictions
2036,10.0,27.27495860422988
2037,51.0,37.009531240118164
2038,21.0,27.11197613882765
2039,17.0,31.65367230251814
2040,114.0,51.0979520664418
2041,34.0,37.999713054727536
2042,59.0,57.92044654487635
2043,72.0,26.255866559526183
2044,11.0,25.59027965949707
2045,91.0,84.30533821245827
2046,37.0,13.214831406699
2047,37.0,43.409971517534046
2048,47.0,63.21107669420044
2049,30.999999999999996,38.86394181374464
2050,73.0,51.42238533569327
2051,26.0,27.72903832973958
2052,49.0,48.804649489468304
2053,38.0,56.7060160732995
2054,34.0,56.47334598083811
2055,22.0,46.83513980665394
2056,75.0,60.40879793260092
2057,28.0,45.698098729176245
2058,56.0,50.38922672123575
2059,13.0,18.35177525385351
2060,74.0,69.05364340606661
2061,33.0,29.599825250068434
2062,50.0,39.66309264785453
2063,68.0,42.68109970334432
2064,30.999999999999996,43.31143299253512
2065,85.0,62.34420447470136
2066,24.0,37.73551694283572
2067,47.0,30.469049261385347
2068,14.0,13.725476108170152
2069,116.0,60.77891055854267
2070,44.0,35.83736680876019
2071,8.0,17.676903526954423
2072,35.0,43.88413433012379
2073,10.0,28.70325888664349
2074,75.0,47.56029697884515
2075,23.0,32.87356795171611
2076,12.0,28.59699813259782
2077,29.0,52.715494517555825
2078,37.0,49.14243921599066
2079,26.0,44.81043630272583
2080,26.0,41.72192749684191
2081,39.0,36.24928594405385
2082,116.0,105.31731964442639
2083,66.0,96.13440287718635
2084,24.0,35.77557841801537
2085,20.0,24.657332757288913
2086,43.0,43.585601207200455
2087,40.0,36.9370615454605
2088,62.0,70.02656488607644
2089,134.0,80.36766139832005
2090,27.0,31.441476712820958
2091,84.0,38.16432029452243
2092,75.0,68.31938842050353
2093,47.0,42.9912803564114
2094,26.0,36.224214827480424
2095,55.0,65.10687472646374
2096,29.0,32.72694175488127
2097,15.0,10.986960769430604
2098,60.0,46.192049437424046
2099,52.0,39.49454408410759
2100,76.0,71.30501342844187
2101,26.0,23.79464057992848
2102,57.0,45.838043638161565
2103,42.0,40.29516104174275
2104,38.0,34.04458629855752
2105,14.0,26.84149689574111
2106,51.0,45.35772058136161
2107,40.0,40.531013439294036
2108,5.0,18.100574247847057
2109,40.0,27.669074541767163
2110,24.0,27.834703961931115
2111,42.0,75.89671626088267
2112,32.0,39.95495278448663
2113,30.0,28.150370656173816
2114,27.0,32.27652004783799
2115,48.0,33.58815213388839
2116,12.0,22.206306063635438
2117,54.0,34.22517965239984
2118,20.0,33.2141555698184
2119,19.0,24.998610516750457
2120,49.0,38.501989764787844
2121,23.0,49.169641666464166
2122,15.0,24.846455535731174
2123,15.999999999999998,18.632970689237993
2124,43.0,51.53244507598349
2125,58.0,60.384562243581655
2126,36.0,31.99971914073967
2127,24.0,20.857840619345595
2128,55.0,37.734652671228666
2129,27.0,8.891438473733043
2130,30.999999999999996,52.36720310250246
2131,38.0,23.426731395630746
2132,42.0,47.88998051404567
0,37.0,52.526618168187944
1,39.0,31.5996025370965
2,36.0,35.09513861082296
3,10.0,35.567662809033415
4,27.0,43.415280865317044
5,27.0,35.32525061974464
6,44.0,43.20503976703807
7,28.0,28.663737956132657
8,46.0,38.17168941939804
9,28.0,48.20580357110019
10,8.0,21.210608233634012
11,70.0,56.952036139767735
12,40.0,54.978265896744965
13,85.0,56.89862891363985
14,39.0,36.49788789199119
15,80.0,68.6291551774091
16,43.0,48.23398396529246
17,13.0,45.64481059545553
18,36.0,28.721860660713187
19,18.0,23.721434942926454
20,75.0,49.222119603609514
21,78.0,46.16421504282432
22,99.0,99.01920384010376
23,25.0,36.68489710484083
24,8.0,14.294434514770774
25,30.0,36.206864168762515
26,40.0,42.211136826942344
27,13.0,37.91704275827589
28,60.99999999999999,50.19667551541373
29,97.0,38.12316120300808
30,37.0,48.60130235345965
31,25.0,37.25710275094098
32,28.0,46.06378943101388
33,35.0,60.61474217015898
34,21.0,24.77992040396146
35,66.0,56.668657137493724
36,22.0,23.748479320967753
37,54.0,23.57195885594926
38,59.0,58.648804146193996
39,11.0,11.316765039006116
40,40.0,38.98024359836082
41,46.0,55.299445161666256
42,37.0,40.608100575778344
43,8.0,30.78426004096245
44,45.0,45.04979588087457
45,51.0,48.82888302258605
46,34.0,18.837546429729336
47,35.0,54.55434655062241
48,7.0,14.306584742666644
49,41.0,38.28674160076744
50,38.0,36.74973025700403
51,22.0,22.08728831185604
52,35.0,40.39396614465558
53,73.0,58.70951609185227
54,33.0,37.289343274789864
55,53.0,52.65359975868413
56,29.0,33.30868174207363
57,34.0,36.069830213849045
58,27.0,40.47143664444862
59,30.0,24.0294079967232
60,30.999999999999996,28.576098824770913
61,57.0,35.057420345899786
62,76.0,43.07752142501365
63,5.0,6.349259700408881
64,27.0,23.773633869050258
65,65.0,49.447266820290736
66,28.0,28.81501589643415
67,34.0,57.61848500910636
68,48.0,57.597999892880665
69,53.0,75.06769465227586
70,14.0,18.82517549341018
71,60.99999999999999,56.627354599554614
72,36.0,33.726848410899144
73,9.0,-3.345318227492162
74,24.0,23.38241266480182
75,15.0,20.406801829193352
76,50.0,38.760712787369926
77,18.0,32.62163900593701
78,56.0,100.01656052681312
79,30.0,32.43310390163995
80,75.0,52.936684762881896
81,30.0,30.141011030170347
82,42.0,24.78655926210772
83,24.0,25.39211820381787
84,28.0,23.576460389958307
85,9.0,21.419517450853338
86,47.0,44.11101587066159
87,66.0,75.05153191851335
88,65.0,65.356715187355
89,33.0,43.54312767394335
90,35.0,31.402464080220412
91,57.0,57.63569424595303
92,15.0,36.67094703028201
93,76.0,74.23501600235161
94,29.0,27.239845034038037
95,45.0,63.866118399612276
96,32.0,25.04948932919218
97,38.0,48.416064017916824
98,41.0,25.06578262279613
99,62.0,29.595544256813422
100,63.99999999999999,55.17678391113998
101,38.0,31.390295225541887
102,9.0,19.22725138854585
103,48.0,39.53935994907349
104,49.0,58.96330888463785
105,5.0,15.240624057099527
106,59.0,57.82992894329433
107,50.0,64.31068065607913
108,40.0,37.28205873143385
109,87.0,89.47640793870423
110,41.0,51.59461924905333
111,86.0,74.42838592335586
112,80.0,84.3773618906293
113,30.0,31.20086160274545
114,9.0,15.04417404650934
115,45.0,52.30753619714067
116,15.999999999999998,34.111999468706514
117,65.0,44.20639932459684
118,59.0,42.008173478640806
119,37.0,60.71760455613253
120,95.0,55.5208417700631
121,34.0,42.51008459120321
122,123.0,92.8733235423271
123,38.0,36.691516453098
124,73.0,57.65306638758346
125,53.0,60.89963490766311
126,71.0,41.8218310300817
127,63.0,69.58020514538079
128,15.0,32.23021014518647
129,67.0,42.71981711569794
130,30.0,53.552219772102966
131,15.999999999999998,27.5557768797901
132,59.0,37.56169797079239
133,41.0,30.956809430026535
134,60.99999999999999,86.36357085905652
135,28.0,19.935170690797836
136,37.0,35.8678245412132
137,53.0,43.10588012060266
138,57.0,55.134988869615945
139,72.0,56.942118084483056
140,39.0,53.177040790227366
141,41.0,32.38708190350181
142,14.0,18.58421167430208
143,60.99999999999999,47.27782336364242
144,28.0,24.917898590623068
145,50.0,48.50640905367816
146,12.0,18.704379748267627
147,25.0,14.404365411180105
148,34.0,43.47808919729331
149,37.0,60.45242249669876
150,57.0,35.01737686595089
151,56.0,61.30333071490154
152,65.0,61.59959586518797
153,24.0,23.349368941633337
154,72.0,60.11780583751738
155,41.0,33.68989786269022
156,43.0,40.68769932261248
157,67.0,45.42992569358865
158,37.0,48.09069052638621
159,39.0,37.89029991998671
160,35.0,26.38016042003141
161,44.0,37.86949902689995
162,75.0,56.22856657243736
163,48.0,63.24126810824541
164,36.0,33.3467677252167
165,12.0,29.790370131473658
166,15.999999999999998,25.84884591585718
167,91.0,61.92603529229158
168,25.0,17.75648151649111
169,54.0,28.06540705518493
170,21.0,29.65707646458877
171,10.0,38.43892310870121
172,24.0,33.31832984180371
173,15.0,38.07313272080628
174,19.0,14.449243714498321
175,10.0,35.01734462215044
176,44.0,31.42691651178812
177,52.0,52.894379149035686
178,17.0,29.485471265409863
179,11.0,22.45187554936921
180,20.0,31.63051630979204
181,13.0,25.709039654658703
182,50.0,57.0025146950496
183,13.0,10.470940968904323
184,88.0,56.31172426058003
185,9.0,27.448057409823523
186,39.0,26.430263610175285
187,50.0,42.225718826714946
188,23.0,25.713121844743384
189,21.0,25.459996718513253
190,45.0,41.96545970517555
191,50.0,43.609063481150756
192,48.0,30.39792162807103
193,57.0,52.52094356187319
194,21.0,32.74031457874264
195,39.0,28.39597712536108
196,15.999999999999998,28.90946794170523
197,21.0,33.314151377121256
198,39.0,53.66109006621976
199,29.0,27.048376093858597
200,89.0,67.85135266172446
201,29.0,31.96071126522723
202,49.0,65.7282265961651
203,41.0,37.53838763426305
204,24.0,43.496693151575904
205,134.0,103.8451789444448
206,25.0,36.18591839236111
207,50.0,20.333567180267913
208,30.0,28.503125348396633
209,13.0,22.3024287386926
210,33.0,34.03493875745755
211,12.0,26.535703221341112
212,20.0,33.96554599398997
213,60.99999999999999,47.81531357148471
214,86.0,63.99581401558987
215,74.0,69.87304787055294
216,67.0,72.47509633711904
217,43.0,35.09471319380856
218,57.0,45.67076020593156
219,22.0,23.659032528766424
220,34.0,45.75055475397994
221,27.0,49.98506678405721
222,58.0,28.150833592947436
223,30.0,54.18219853444849
224,28.0,31.402719624244025
225,23.0,23.090507679704437
226,40.0,38.2358846637512
227,4.0,24.353523168988644
228,15.999999999999998,14.171888253264571
229,7.0,24.634998248091794
230,39.0,32.867138863797535
231,63.0,43.66068843971638
232,24.0,25.456361285237882
233,55.0,55.37202297290731
234,78.0,41.02224792461764
235,67.0,68.63076715855821
236,36.0,35.79848265076135
237,49.0,32.07418946326001
238,60.0,42.65470839911838
239,41.0,23.495127714570216
240,68.0,41.948115861522055
241,38.0,44.303980254058146
242,92.0,63.01350457844005
243,32.0,42.47338251690799
244,47.0,35.0916016019587
245,67.0,58.006194795058676
246,38.0,24.504413657062653
247,50.0,50.796872599151385
248,29.0,37.29914875222446
249,24.0,29.523813157309398
250,19.0,25.536704389744916
251,33.0,34.592476533342605
252,43.0,57.7184880390012
253,58.0,55.21303075055888
254,65.0,89.6141473327864
255,24.0,16.671449490104983
256,85.0,55.915700307086055
257,25.0,43.868313300421626
258,39.0,35.36622556027774
259,43.0,63.600055855724804
260,28.0,35.04209406903691
261,24.0,38.26463011267388
262,27.0,12.522917466492629
263,29.0,43.956292248178315
264,43.0,26.535140207099463
265,30.999999999999996,37.30668046123757
266,37.0,49.7755513321144
267,43.0,30.636996312952466
268,112.0,94.45341975954977
269,110.0,54.6652917916769
270,83.0,69.84393036531301
271,37.0,45.65946083274442
272,109.0,93.16578171920459
273,115.0,78.3008209281133
274,63.99999999999999,43.298829453707384
275,30.0,40.73462968991318
276,63.0,61.597943741517796
277,56.0,42.158271947270826
278,91.0,85.53404745783055
279,41.0,37.82548975073734
280,71.0,38.794804232348135
281,23.0,35.90603224610949
282,19.0,28.063874955590943
283,57.0,44.112468445482385
284,36.0,26.13326625283625
285,55.0,39.93479466184127
286,56.0,56.57673996189967
287,33.0,41.725241917292976
288,40.0,53.372662046735115
289,93.0,44.70705443635762
290,27.0,34.352206964571714
291,80.0,77.39641290978791
292,24.0,27.547444730455858
293,27.0,36.855847129918494
294,10.0,25.429712265235143
295,44.0,57.971557417910454
296,25.0,33.85487193914496
297,55.0,71.7560227425863
298,39.0,38.50279059988819
299,22.0,17.78954099376856
300,27.0,27.928456891148215
301,25.0,23.556861856368613
302,63.99999999999999,45.201551521409954
303,6.0,11.00123648326441
304,14.0,17.094201836149978
305,54.0,54.12575502377609
306,82.0,79.78028350790342
307,47.0,46.91411203169172
308,36.0,45.631178054490334
309,54.0,30.78017663123521
310,30.999999999999996,44.60977499716571
311,54.0,44.45384141750412
312,37.0,44.23863807403913
313,157.0,88.78808160720752
314,36.0,27.0764861385182
315,5.0,12.46148224479001
316,79.0,68.90755813997679
317,23.0,23.254541950141412
318,80.0,92.74025385456972
319,11.0,15.217587440538226
320,25.0,24.913994161305315
321,29.0,43.38263454546956
322,32.0,55.75329115166226
323,45.0,53.018553007406894
324,42.0,61.49948417744142
325,108.0,95.9792230723295
326,21.0,19.817842428700324
327,30.999999999999996,22.996046248074517
328,81.0,32.667075008802485
329,22.0,30.534111728647996
330,30.0,30.017770711273723
331,88.0,56.79578682307506
332,45.0,44.359640521761904
333,33.0,20.785937905211718
334,24.0,29.52362836317649
335,32.0,40.93666581540349
336,33.0,31.491627778059435
337,49.0,39.999167107406535
338,19.0,12.864231871718882
339,40.0,43.935105797975936
340,22.0,57.82750738356535
341,63.99999999999999,67.63242095144237
342,55.0,47.0834492973028
343,96.0,96.2493357097166
344,29.0,25.79281683656624
345,21.0,37.19685882707396
346,19.0,25.770152167516702
347,8.0,17.652427891376885
348,54.0,38.914971780541784
349,40.0,42.229619409833134
350,20.0,17.90113892059254
351,67.0,38.00671359194997
352,40.0,28.75559386207968
353,26.0,26.895855438053932
354,60.0,35.68592615979024
355,46.0,29.724134277649707
356,69.0,61.5434601803037
357,11.0,13.917708549844253
358,27.0,33.79775050041999
359,27.0,35.27583627418929
360,25.0,33.63980606100959
361,71.0,45.37589813106841
362,35.0,34.443676414540384
363,63.0,72.16039219110506
364,11.0,16.29855237678288
365,38.0,55.16317090815564
366,59.0,47.13372854875632
367,44.0,41.94715620323411
368,37.0,52.478807976207264
369,21.0,21.92019296908513
370,48.0,33.41782840086128
371,47.0,39.04965338219257
372,74.0,29.287062398536307
373,26.0,23.951177578152983
374,67.0,41.28996957641354
375,141.0,83.13250167991973
376,35.0,39.463685735760805
377,20.0,40.83882507930491
378,41.0,28.707807831881098
379,27.0,37.75518709266226
380,46.0,43.1352955353056
381,25.0,27.400256749269495
382,38.0,42.212807763661445
383,85.0,50.512556021916026
384,21.0,32.81570620624201
385,78.0,54.34524141437135
386,25.0,20.7449180449561
387,76.0,60.83393770341038
388,34.0,34.057639552189976
389,30.999999999999996,37.88374721698231
390,42.0,36.42991300306714
391,12.0,26.790168333868955
392,119.0,75.71491809962846
393,20.0,38.5015190943621
394,37.0,12.810976457221875
395,42.0,32.918801728560325
396,20.0,26.97885275050223
397,15.999999999999998,22.37635093567512
398,60.0,58.20573275522271
399,42.0,21.67461391049492
400,19.0,27.07677264866116
401,56.0,51.98739427939546
402,12.0,25.033155334515396
403,20.0,39.549363394653085
404,9.0,16.119541693763672
405,55.0,41.4801920754569
406,27.0,34.758276692639996
407,44.0,53.86448658516564
408,60.99999999999999,47.149734761963586
409,57.0,56.6787695837924
410,34.0,27.659549124778017
411,27.0,30.334840797809637
412,33.0,27.128636008380752
413,15.0,25.638109587018025
414,73.0,62.288237317749896
415,34.0,27.857832174337503
416,21.0,17.46589201471821
417,63.0,52.458989404980215
418,15.0,26.020363090435378
419,63.99999999999999,57.22069297725907
420,26.0,38.03526816741456
421,39.0,40.02256808246021
422,44.0,50.47239140793566
423,29.0,43.1073564091161
424,41.0,36.30756165222996
425,30.999999999999996,28.37527182954743
426,63.0,36.626764832838894
427,50.0,55.474872091547425
428,14.0,20.178577319300107
429,25.0,30.115312225907427
430,36.0,29.420157203645584
431,27.0,33.152273887971376
432,15.0,21.627372329967912
433,66.0,15.01878978911683
434,46.0,32.52933065115139
435,48.0,59.61720378214509
436,15.999999999999998,22.301478611095433
437,47.0,51.79378421297339
438,15.0,19.80736555203625
439,19.0,19.153877381205156
440,34.0,39.95367707347707
441,21.0,29.162305129835968
442,18.0,20.51257237824824
443,25.0,34.83825376157998
444,48.0,52.92120091131244
445,43.0,33.790938624763065
446,48.0,48.3005259547312
447,30.0,41.735263427119584
448,45.0,37.7583749096159
449,45.0,46.01841297107682
450,47.0,31.728590438777555
451,22.0,22.81646965507608
452,24.0,27.982826494053405
453,39.0,27.19860018034784
454,21.0,28.592976016419655
455,34.0,42.93943428807852
456,15.0,32.36441067307961
457,19.0,32.16748539772097
458,54.0,56.034916572774044
459,56.0,36.85467394829168
460,98.0,63.1961000367322
461,20.0,49.49392654797208
462,23.0,21.237235637001916
463,20.0,49.33167237975246
464,12.0,17.702013124804836
465,8.0,17.006852748723407
466,69.0,32.220722139393175
467,25.0,24.90505352725064
468,37.0,49.01697636362838
469,23.0,25.028750717167586
470,37.0,53.078179480867085
471,33.0,30.369279365118796
472,74.0,60.51534998333625
473,37.0,56.1273799826766
474,23.0,57.42484534520111
475,22.0,22.91268951562334
476,28.0,24.476098728371923
477,74.0,54.10338520544655
478,114.0,213.66593969885253
479,52.0,44.85011427352754
480,23.0,33.5913496668235
481,79.0,85.45563775866987
482,43.0,49.46928731878054
483,51.0,36.331007497262625
484,15.999999999999998,34.62967542074307
485,54.0,35.456774427641385
486,29.0,33.91475887668815
487,44.0,58.876721337904264
488,72.0,61.58116900397929
489,30.0,42.12688130455821
490,20.0,36.853156272001364
491,10.0,20.75880795104497
492,88.0,86.73404357779526
493,32.0,49.00827275685887
494,25.0,38.84899283751737
495,14.0,16.687280549473513
496,117.99999999999999,58.49579637917761
497,79.0,64.79202498915949
498,56.0,58.545822000325714
499,35.0,31.596224890669518
500,26.0,41.88944994899429
501,7.0,12.48292715931172
502,15.999999999999998,25.45286546234879
503,82.0,55.89586991052104
504,60.99999999999999,72.35447880231224
505,20.0,21.796186959610235
506,35.0,33.97428613280389
507,94.0,51.53327152029469
508,22.0,25.252120402909622
509,25.0,32.424347237930334
510,33.0,35.06352926594152
511,75.0,61.84862680804788
512,53.0,58.38634531386427
513,42.0,36.12345701421681
514,26.0,35.67124110571767
515,169.0,84.4845673337677
516,25.0,39.05676056829573
517,34.0,55.85316355158083
518,11.0,46.17106910851879
519,39.0,27.68213253850045
520,75.0,77.30734594739674
521,21.0,59.59562918992212
522,35.0,17.32750369210331
523,28.0,38.642754875715376
524,34.0,30.019319920205238
525,7.0,25.647575826014776
526,54.0,39.942194785448365
527,76.0,46.84808968981565
528,23.0,32.33781605276317
529,22.0,27.215206233174275
530,12.0,17.918638332354167
531,15.999999999999998,12.543436672446289
532,136.0,125.72392208129861
533,30.999999999999996,50.1498677098489
534,32.0,37.706519625334295
535,47.0,52.65051116880064
536,100.0,49.63473983756225
537,96.0,53.3571611334523
538,56.0,45.14433688974717
539,17.0,23.508916744983473
540,35.0,37.8462997310181
541,40.0,40.03260331927704
542,14.0,29.164350075172667
543,52.0,63.35362596111755
544,37.0,51.89205422241263
545,11.0,21.7895664110588
546,48.0,45.957366872999295
547,4.0,23.302114392884313
548,13.0,23.534514783798414
549,13.0,15.180996860338754
550,28.0,26.129243723298632
551,29.0,37.020267918611275
552,6.0,19.255037135164166
553,15.0,16.79868734342991
554,23.0,26.991557633404472
555,17.0,21.907732991622375
556,20.0,25.62567030796183
557,27.0,52.91203070367153
558,28.0,27.5122076903638
559,44.0,36.6610612706233
560,23.0,26.06123844156415
561,60.99999999999999,43.459713461061284
562,21.0,42.185416556104734
563,23.0,36.1221814320722
564,80.0,87.53162267438931
565,39.0,72.6459403880711
566,27.0,28.511066423278532
567,59.0,39.82055286333288
568,67.0,46.89507233707558
569,51.0,63.32364375520366
570,43.0,44.32451700478827
571,17.0,34.447555080551226
572,6.0,32.982253025519256
573,9.0,26.959809074125083
574,17.0,14.385659816131687
575,43.0,49.93495873433677
576,83.0,63.88714651116959
577,17.0,22.503605449987965
578,10.0,26.086348646303247
579,85.0,58.833416338640454
580,40.0,36.46367568945034
581,17.0,25.196909717534957
582,47.0,35.54122311688706
583,14.0,14.940889657267212
584,35.0,44.99249279008489
585,34.0,49.38636650526784
586,60.99999999999999,33.376613350458776
587,57.0,39.269942558194856
588,12.0,21.739071823941842
589,94.0,71.48335096262623
590,24.0,32.422602708380865
591,46.0,33.0713096933791
592,14.0,17.58406803598894
593,71.0,60.93641302653918
594,42.0,74.99444789127325
595,19.0,31.424806381368565
596,81.0,71.77926097779536
597,26.0,30.762758866317885
598,34.0,46.92217295725278
599,68.0,45.187902596156746
600,18.0,6.726590117604702
601,21.0,27.974059401992157
602,30.0,28.33223679676431
603,46.0,52.282595456119054
604,82.0,64.43006990165652
605,73.0,69.83406828899116
606,48.0,57.98304248279489
607,79.0,49.43937306956628
608,86.0,45.557297358973095
609,22.0,29.32507218792051
610,42.0,38.27796801359652
611,24.0,33.11528307850679
612,42.0,49.10038358301153
613,26.0,35.040482630738445
614,63.0,43.83062184594031
615,45.0,51.358825635517796
616,47.0,49.682677694948296
617,62.0,59.44705738518174
618,36.0,40.49983547179934
619,40.0,26.346572312993057
620,33.0,41.561460037855454
621,74.0,49.3391105614847
622,59.0,43.40870860018456
623,35.0,40.46910366691894
624,40.0,35.976166227052005
625,74.0,57.49143508587542
626,22.0,21.891820746457462
627,18.0,18.879516024900234
628,67.0,64.47287554413359
629,65.0,41.85641164123159
630,12.0,12.675867794673088
631,163.0,100.90303074502857
632,57.0,39.19372964875373
633,24.0,54.817351035181126
634,52.0,25.05009407833343
635,12.0,17.696532712523943
636,36.0,25.961765058113677
637,27.0,26.25034981615469
638,19.0,24.35572540338826
639,19.0,21.51818113634623
640,95.0,67.36043594687318
641,14.0,27.989205295268572
642,15.0,21.28020926003353
643,34.0,26.626363026507764
644,50.0,40.03783741433642
645,68.0,57.72375818614736
646,44.0,31.817015486418036
647,36.0,47.04630936540861
648,43.0,43.41671357546096
649,36.0,35.41300539073567
650,44.0,33.440018897254504
651,24.0,31.452250156650393
652,35.0,45.95738215059998
653,30.0,41.650469060276976
654,84.0,65.75095888251427
655,12.0,25.314874633444397
656,49.0,54.3771129408941
657,73.0,79.20302163949754
658,53.0,74.60372594154622
659,10.0,10.175252704994177
660,40.0,54.813468867083
661,21.0,20.232295413709778
662,79.0,74.7911682234578
663,12.0,10.552110333514685
664,39.0,27.07706074109218
665,20.0,18.122142824275432
666,43.0,57.727011212359834
667,58.0,79.84435432967129
668,15.0,30.304289087409163
669,48.0,89.5200422397721
670,57.0,51.20575456622747
671,25.0,41.5054052862546
672,86.0,73.06600347120734
673,22.0,31.192751381460624
674,11.0,31.521132554216624
675,38.0,36.02703005573778
676,25.0,37.83219494688367
677,10.0,21.98149628291853
678,58.0,50.44380053263369
679,42.0,45.20456806258324
680,29.0,41.50355370566323
681,30.999999999999996,68.06702089767589
682,14.0,18.45765338627335
683,14.0,35.6859714485758
684,42.0,40.68190269139922
685,36.0,29.755445202874153
686,18.0,23.394472258742017
687,36.0,38.86807259730591
688,60.0,37.02157850451594
689,33.0,35.087402681784894
690,46.0,41.01777282325596
691,47.0,43.581948404424466
692,47.0,33.397207891145534
693,28.0,32.40755395740372
694,54.0,38.00387553011899
695,23.0,44.26851435318937
696,67.0,51.19892408689741
697,69.0,41.12582993836666
698,21.0,16.277135121489238
699,26.0,34.94791040228947
700,57.0,56.940138881175905
701,30.0,25.43163336408453
702,30.999999999999996,33.58330504030683
703,62.0,45.79037469229397
704,17.0,35.349040212358794
705,37.0,17.5727115228277
706,37.0,34.62842425346034
707,13.0,18.108785713384986
708,36.0,45.24514494396216
709,30.999999999999996,30.7614028602032
710,55.0,89.6374825440026
711,65.0,33.94057965280132
712,99.0,65.74234586664463
713,22.0,29.13595820054873
714,8.0,14.437703548932769
715,30.0,30.14404645599166
716,68.0,62.76716819407103
717,22.0,44.71263902507598
718,38.0,44.61926268812933
719,41.0,18.48786770337166
720,69.0,48.15250274671544
721,14.0,32.347039966649206
722,13.0,29.801856585783675
723,5.0,13.005020527886472
724,99.0,81.63018885353233
725,15.999999999999998,30.699709685417986
726,36.0,52.63692645623845
727,70.0,64.13539614588635
728,47.0,37.9178983501404
729,95.0,77.55035114377957
730,52.0,31.980559947191495
731,43.0,33.47132332924058
732,73.0,50.77761382903314
733,30.0,25.285819083969578
734,74.0,38.21544336813973
735,17.0,25.366176307751452
736,14.0,27.84851172982822
737,36.0,38.610055330245466
738,51.0,35.72785575925405
739,9.0,20.822364464369414
740,24.0,43.86670587408583
741,62.0,64.0183274639791
742,75.0,84.20692123465997
743,66.0,53.39123237366102
744,91.0,66.16665461018358
745,15.999999999999998,24.894389967020068
746,13.0,17.78495642127454
747,10.0,11.167674065285869
748,98.0,93.3183575529058
749,36.0,26.62396574593288
750,20.0,38.63799699914597
751,70.0,54.22408758495007
752,30.0,27.91623111751158
753,20.0,31.026937237466846
754,41.0,53.27843789707258
755,105.0,86.65005469885216
756,51.0,66.00117238381722
757,55.0,48.577564261292146
758,49.0,30.304941298440607
759,34.0,48.67349595076782
760,28.0,43.03521459270005
761,30.999999999999996,46.10726070859833
762,21.0,36.47647093397079
763,12.0,12.248741792061972
764,11.0,11.539876104169439
765,41.0,43.49505973125348
766,42.0,30.171351451398433
767,58.0,46.863922772633785
768,28.0,41.31861863124346
769,32.0,37.4124640786986
770,15.0,18.754490860469026
771,23.0,23.229606347540606
772,113.0,66.67459180543462
773,26.0,21.29006435040264
774,54.0,49.74062138405547
775,25.0,30.19558155888256
776,35.0,24.3316428933599
777,108.0,84.89576649705862
778,10.0,19.001138352757614
779,78.0,47.31945197948977
780,32.0,61.02545157126681
781,39.0,48.4570714921096
782,25.0,26.02974439469703
783,21.0,38.2473820920997
784,135.0,117.63789371021947
785,56.0,59.014673697512606
786,54.0,91.33201191946989
787,57.0,52.8290216636047
788,87.0,59.88122946601103
789,74.0,59.53471785489641
790,20.0,24.94094254741166
791,29.0,40.99360267531072
792,17.0,16.974612013076623
793,25.0,30.298997508713143
794,123.99999999999999,73.2186534375507
795,104.0,79.12840350965638
796,43.0,46.02954997027531
797,20.0,19.4331776539056
798,73.0,92.42017863098671
799,28.0,32.334994196481674
800,120.0,103.02044940119214
801,28.0,42.686859089932724
802,21.0,27.80882571392456
803,48.0,49.53862185668764
804,15.0,32.94041573437066
805,51.0,49.84504220896657
806,45.0,80.77569992971
807,22.0,28.491001932700755
808,25.0,18.32315485271562
809,45.0,63.35647668995255
810,23.0,33.47397457546675
811,58.0,51.22515177376601
812,40.0,44.48622452302762
813,14.0,27.216354121054504
814,14.0,8.942108667182481
815,47.0,38.98339660918758
816,37.0,52.15148404653819
817,15.0,35.3913842315441
818,25.0,29.5736056735955
819,12.0,13.459251424466604
820,14.0,27.388247093416084
821,42.0,32.24918481957371
822,27.0,52.07434997657768
823,14.0,21.291454796215664
824,112.0,83.91677258946885
825,7.0,21.62271843458053
826,89.0,94.12666100917808
827,66.0,29.7551431935889
828,34.0,31.066167986347494
829,39.0,35.34605749029907
830,7.0,25.600401966334626
831,55.0,38.011132155415886
832,66.0,49.10876453259928
833,13.0,23.853588378063638
834,35.0,45.244991381469575
835,45.0,48.56751864908898
836,36.0,45.78184231475855
837,105.0,66.95153751984178
838,40.0,35.61803266861205
839,147.0,88.49208087816106
840,30.0,61.13984865587925
841,18.0,21.42817844718606
842,36.0,37.461010037524225
843,15.999999999999998,34.97859282352314
844,78.0,57.813874197959656
845,9.0,17.480386224217682
846,63.99999999999999,65.91475596466778
847,15.999999999999998,19.69230399856615
848,56.0,64.94523731019834
849,25.0,18.809069407844447
850,30.0,31.368333439612023
851,40.0,56.32039745875455
852,28.0,20.5931073733338
853,111.0,102.70360764165213
854,84.0,58.4621237848611
855,112.0,66.82528496337348
856,114.0,70.82429673042489
857,20.0,25.917778550628096
858,24.0,30.213140914238448
859,9.0,30.804568378174107
860,27.0,49.47375778390061
861,36.0,50.234366901531246
862,25.0,63.94428785375887
863,36.0,46.844819823190186
864,29.0,40.04040873502642
865,35.0,14.32369002051549
866,37.0,33.801743673530105
867,19.0,46.53282356064111
868,60.0,55.520714204769966
869,56.0,49.443500602578354
870,11.0,47.877385561816695
871,47.0,42.9538510231299
872,19.0,8.673875994677168
873,36.0,52.43848083510782
874,45.0,55.214673040038555
875,58.0,95.01852139499816
876,41.0,83.70938182445484
877,54.0,50.175485853527704
878,8.0,9.3125394798721
879,4.0,11.653005352801047
880,15.999999999999998,32.31194441401108
881,65.0,48.10060557426102
