,observed,predictions
1111,18.0,31.90703923761041
1112,42.0,39.93986466173864
1113,63.0,60.3566133020296
1114,47.0,14.79283728227104
1115,11.0,32.065511787125416
1116,33.0,35.2824193778876
1117,37.0,37.5786064958287
1118,5.0,42.35533088113807
1119,21.0,45.06042058422575
1120,126.99999999999999,77.23227293357526
1121,41.0,36.50556323203839
1122,43.0,43.45934984559834
1123,50.0,41.66065739104563
1124,91.0,83.68339501260648
1125,38.0,24.701829858459988
1126,24.0,31.39764791332695
1127,28.0,43.04876943212105
1128,27.0,30.680211302649187
1129,63.99999999999999,62.91839164142721
1130,60.0,49.70593519133684
1131,39.0,71.00970247157828
1132,15.0,16.40692198806798
1133,49.0,42.563373792621434
1134,54.0,39.34087866034864
1135,89.0,65.15806490184667
1136,71.0,33.165664810725794
1137,14.0,30.471984615765273
1138,80.0,59.815839093531956
1139,56.0,91.48357818303965
1140,23.0,59.871852677828514
1141,32.0,36.794118870479295
1142,78.0,46.06195547918445
1143,30.0,38.25059806699857
1144,40.0,45.991312414775415
1145,36.0,38.80888728687084
1146,60.0,33.29577901775052
1147,55.0,46.326758278425885
1148,42.0,73.54603769418422
1149,85.0,76.25227650955868
1150,30.0,39.36261788761456
1151,24.0,58.69571246503351
1152,68.0,37.008269063830475
1153,51.0,42.67318586275121
1154,13.0,21.55810159187141
1155,15.0,38.07525818009352
1156,76.0,73.79981451425641
1157,32.0,31.17147326722154
1158,22.0,44.22177701454461
1159,20.0,37.00205699159513
1160,9.0,36.28331820843661
1161,29.0,29.369397929491733
1162,23.0,58.833605199111524
1163,50.0,41.5334447389597
1164,74.0,23.76460222020246
1165,48.0,82.25644228650452
1166,21.0,35.70057604945827
1167,20.0,40.71965101500594
1168,30.0,42.18127312753224
1169,27.0,37.33635552355469
1170,7.0,25.788090075988855
1171,33.0,24.826866114703105
1172,63.99999999999999,47.74894551145856
1173,73.0,73.95312363978941
1174,35.0,44.31037236132855
1175,43.0,39.94805817492407
1176,23.0,33.5076106072671
1177,52.0,32.42417414724366
1178,47.0,30.83801473888573
1179,36.0,44.20286918967658
1180,56.0,39.132451065417115
1181,84.0,38.314142829695484
1182,46.0,42.66330112265766
1183,20.0,25.426595203079536
1184,103.0,106.83824434469008
1185,39.0,43.08894009096593
1186,66.0,62.22156903860459
1187,21.0,41.45174706940635
1188,45.0,29.373567168090474
1189,79.0,67.63475481479263
1190,66.0,43.09729542145044
1191,33.0,36.859526825070816
1192,17.0,22.133444948934265
1193,30.999999999999996,40.0914136512249
1194,50.0,31.27156166880563
1195,83.0,51.69364336718464
1196,108.0,64.9695079992762
1197,28.0,51.15423112950604
1198,29.0,35.73810477832706
1199,58.0,33.33378832591766
1200,11.0,11.321742371454416
1201,67.0,52.96192391312835
1202,74.0,45.726237526061844
1203,66.0,53.158897490750526
1204,12.0,24.790392987564175
1205,74.0,42.253389131223976
1206,71.0,44.33135508668252
1207,34.0,34.67768824921043
1208,77.0,52.44727623609398
1209,42.0,31.799623178131302
1210,30.999999999999996,36.704621441902674
1211,66.0,43.04033006577742
1212,19.0,26.44354438806306
1213,47.0,53.01778369218841
1214,29.0,27.306744198141885
1215,32.0,29.55261385141367
1216,112.0,97.42120036871226
1217,18.0,31.842813213657706
1218,33.0,26.443180502543026
1219,78.0,61.36891405216031
1220,87.0,23.750509048959387
1221,54.0,67.70575474342351
1222,30.0,40.6808439655859
1223,22.0,39.147865900776765
1224,45.0,44.952541549927986
1225,119.0,77.60037363266174
1226,6.0,39.16307306242295
1227,47.0,36.99611287927837
1228,79.0,57.29409377991341
1229,19.0,27.78436211049049
1230,15.999999999999998,13.334749407657124
1231,49.0,40.91564729798687
1232,9.0,27.204232471740685
1233,75.0,55.001968291294965
1234,26.0,29.92834525998841
1235,33.0,50.459565063701255
1236,37.0,45.77475266778316
1237,30.0,34.13966616100486
1238,41.0,34.01518991111715
1239,29.0,40.18427356702225
1240,33.0,46.50350129669856
1241,48.0,63.93224333235541
1242,20.0,18.32576678256855
1243,12.0,40.31212825191514
1244,39.0,37.29922858955628
1245,37.0,39.142907121099576
1246,50.0,33.46240182410552
1247,10.0,32.01540808413728
1248,9.0,20.744731415435105
1249,56.0,42.806947512583825
1250,19.0,38.81745245189939
1251,148.0,80.10063976309945
1252,41.0,72.98053908045141
1253,68.0,47.131732390551214
1254,56.0,58.241737237715256
1255,17.0,22.767651749144083
1256,14.0,32.32280346691901
1257,21.0,17.42608415804206
1258,94.0,37.85750638825361
1259,39.0,34.51964506575148
1260,18.0,12.278119891652317
1261,15.999999999999998,19.50408510521757
1262,63.0,54.5706281828739
1263,46.0,52.04090741406722
1264,29.0,16.2138187487174
1265,63.0,65.49360395882009
1266,23.0,19.93638683235437
1267,11.0,36.57425541703624
1268,19.0,46.205841755084634
1269,25.0,29.683202632955506
1270,58.0,29.554920335740302
1271,25.0,35.68290103970814
1272,63.99999999999999,59.79998721663611
1273,33.0,51.09192747171818
1274,22.0,40.53237535252816
1275,19.0,52.64931845443552
1276,15.999999999999998,26.049859634525692
1277,77.0,71.27324847327901
1278,20.0,41.56569379892735
1279,34.0,37.579685014004234
1280,49.0,49.11441192842819
1281,26.0,59.13955969315006
1282,45.0,87.75851755876049
1283,78.0,83.4721513012641
1284,25.0,33.363606683638025
1285,9.0,15.35696994245935
1286,60.99999999999999,46.813325519851176
1287,49.0,47.277336241346
1288,47.0,38.71364504685283
1289,25.0,34.76314435183898
1290,88.0,62.004974519706096
1291,19.0,31.052361829835696
1292,123.0,65.48113103433668
1293,33.0,42.19097452970853
1294,53.0,37.692175957418264
1295,67.0,49.51317616724778
1296,45.0,31.981821308994963
1297,94.0,72.9707156233763
1298,21.0,30.496258753799786
1299,11.0,36.05415954896833
1300,8.0,20.456310625841024
1301,25.0,44.94055748585155
1302,23.0,31.345554336562866
1303,40.0,44.87891213551087
1304,39.0,61.15181459208629
1305,35.0,36.217061021529595
1306,30.0,50.84589316251418
1307,9.0,32.75347390037268
1308,15.0,19.558217570844
1309,52.0,73.95707036471437
1310,82.0,54.96601350644201
1311,45.0,49.24201660239021
1312,27.0,31.535397086531688
1313,47.0,68.07028287200312
1314,56.0,30.15812689646408
1315,34.0,47.699421835252664
1316,27.0,32.56445621120668
1317,15.999999999999998,29.287354214396608
1318,37.0,50.884364814983705
1319,32.0,50.04491598647994
1320,21.0,31.194102489004432
1321,48.0,19.813913284747425
1322,32.0,39.47994500085788
1323,25.0,44.5538185570756
1324,30.999999999999996,43.21065093380044
1325,57.0,49.07400301071784
1326,36.0,35.86587690911784
1327,110.0,65.94665386786953
1328,40.0,50.436308770395556
1329,7.0,25.78110850344763
1330,7.0,29.29165554954933
1331,55.0,25.16423971815023
1332,52.0,58.02411256986365
1333,11.0,4.466093442124745
1334,4.0,37.13956778007635
1335,44.0,49.15333916876965
1336,69.0,66.38197879870431
1337,44.0,50.965579352711046
1338,42.0,43.80384196697905
1339,24.0,56.21173869869271
1340,136.0,80.2634085453318
1341,25.0,29.409809965902163
1342,74.0,62.3029949864093
1343,28.0,27.204506436122557
1344,39.0,46.05635653179957
1345,88.0,60.35062572200425
1346,59.0,23.421379951159437
1347,39.0,56.799833580260135
1348,123.0,46.086452075969405
1349,38.0,40.96190780819272
1350,51.0,59.00726910731251
1351,41.0,36.40971660777117
1352,55.0,37.39831429481453
1353,13.0,41.99231751497187
1354,97.0,54.519244127701626
1355,29.0,40.12126610199992
1356,40.0,32.66965594783312
1357,21.0,24.75929282297467
1358,36.0,44.930448526734814
1359,21.0,17.447489415898026
1360,48.0,44.78770955046741
1361,122.0,90.27567527467356
1362,73.0,49.09133165349157
1363,4.0,19.888747018506812
1364,6.0,12.919989131606771
1365,42.0,53.842309185139705
1366,48.0,46.860259390275
1367,18.0,32.020382148632294
1368,17.0,38.22284497280738
1369,32.0,40.56268702066225
1370,49.0,38.0237931439107
1371,74.0,46.662718592581825
1372,45.0,34.06722835473316
1373,87.0,68.66131134354252
1374,20.0,36.430622892541244
1375,79.0,59.55854001432894
1376,19.0,22.133954056783498
1377,12.0,37.3992814757449
1378,75.0,60.226486284177675
1379,29.0,33.18615559379311
1380,75.0,75.12326896186109
1381,26.0,39.90336421226413
1382,59.0,57.35669487049705
1383,25.0,44.59111091454554
1384,43.0,25.506859574670145
1385,48.0,42.222939746006354
1386,38.0,57.03176340350428
1387,53.0,37.318009467414214
1388,17.0,52.613294606735096
1389,107.0,61.26547531138075
1390,42.0,30.12043840331401
1391,63.99999999999999,48.39408150386368
1392,17.0,26.296715628513198
1393,25.0,29.092004231405774
1394,54.0,47.64437529742734
1395,93.0,76.00667842460136
1396,14.0,31.285515553123126
1397,52.0,39.280211679980205
1398,33.0,41.48659937458289
1399,22.0,32.30734126179531
1400,38.0,62.59532451892988
1401,38.0,41.97392547321407
1402,41.0,30.26564008952949
1403,38.0,32.9009458854284
1404,14.0,29.607405583455414
1405,63.99999999999999,68.52742548177382
1406,27.0,43.52689721010357
1407,71.0,61.41465405550669
1408,51.0,54.81813093507
1409,46.0,51.574926132802595
1410,44.0,42.92259630823446
1411,52.0,50.14168557295448
1412,67.0,42.96604408647069
1413,44.0,61.17734901140261
1414,9.0,34.13987199942272
1415,58.0,36.24875666669914
1416,46.0,26.48942454450937
1417,77.0,22.5713656365835
1418,11.0,31.178923859232793
1419,111.0,72.4748856039192
1420,25.0,44.75424573569381
1421,34.0,23.398737027129908
1422,12.0,23.623857830129026
1423,19.0,41.61572839031875
1424,42.0,44.81594695459117
1425,34.0,54.46541764580266
1426,9.0,19.874300529651094
1427,10.0,27.589083701489642
1428,38.0,33.05943756442497
1429,23.0,31.27578026151782
1430,42.0,31.62412061698571
1431,6.0,24.924252634063766
1432,24.0,44.30610489215885
1433,44.0,48.38199362092208
1434,5.0,29.638104792302848
1435,60.99999999999999,30.787542692512794
1436,82.0,56.41636810826713
1437,32.0,33.05841841398709
1438,47.0,36.89496828233429
1439,38.0,50.00055666915919
1440,60.99999999999999,45.671140989498184
1441,30.999999999999996,36.46242205920929
1442,63.99999999999999,46.83222977558794
1443,21.0,33.46490332010693
1444,38.0,44.55644768873111
1445,57.0,55.85288952950475
1446,32.0,29.73082206451753
1447,17.0,24.40739592317589
1448,30.0,32.094387694388246
1449,96.0,47.9002641638352
1450,48.0,48.40124321746977
1451,40.0,34.594348074222694
1452,23.0,28.1555835144482
1453,27.0,47.058464377161414
1454,49.0,55.38568816551702
1455,12.0,19.9599513677454
1456,114.0,72.02173149763811
1457,63.99999999999999,48.09983863715881
1458,58.0,31.74787771659682
1459,36.0,31.069259008550006
1460,53.0,34.36312768616018
1461,70.0,63.73391949957654
1462,23.0,34.90232636137537
1463,49.0,37.50592716991775
1464,97.0,69.71436100548854
1465,32.0,41.787102344686836
1466,8.0,31.717505514709377
1467,26.0,36.26958038665496
1468,53.0,45.46880768140761
1469,38.0,38.50169912842438
1470,40.0,37.34141754920254
1471,46.0,65.34551369590577
1472,17.0,18.65538092650964
1473,36.0,36.12826396084773
1474,45.0,48.231741332002876
1475,60.99999999999999,42.78063365783945
1476,49.0,38.53179470293634
1477,48.0,29.84488263713383
1478,34.0,44.99806343891099
1479,23.0,39.55246792926393
1480,15.999999999999998,31.181519702333027
1481,79.0,48.41968849574689
1482,8.0,33.99127939138192
1483,19.0,53.33785186588422
1484,28.0,7.966732918221302
1485,35.0,27.286812484097165
1486,8.0,21.423960550841183
1487,35.0,49.58412951142519
1488,10.0,36.655013792548196
1489,69.0,55.0290750013427
1490,8.0,35.34426828028945
1491,22.0,44.442758537797694
1492,71.0,69.68178203738934
1493,46.0,51.32898159793314
1494,36.0,41.002932338791354
1495,52.0,31.284126946910558
1496,53.0,40.664804804291066
1497,46.0,38.99365944805131
1498,56.0,30.323888881229106
1499,34.0,44.962170788630736
1500,59.0,44.069208540201885
1501,23.0,36.67680156145289
1502,111.0,63.81969548161443
1503,5.0,26.39334757064776
1504,9.0,42.66829518867098
1505,28.0,21.39641114998734
1506,12.0,40.437124204599826
1507,21.0,28.627441597753187
1508,42.0,28.570559640912148
1509,32.0,45.739713663614616
1510,20.0,31.513958289362552
1511,23.0,29.593564506198742
1512,30.999999999999996,59.50360757888107
1513,66.0,29.83676613357979
1514,19.0,27.27814825152712
1515,47.0,56.09272335631135
1516,85.0,35.24787117075459
1517,57.0,42.48493401250271
1518,14.0,17.855174437557313
1519,54.0,49.54184495906468
1520,46.0,28.19056989242934
1521,36.0,26.11371954779723
1522,28.0,40.51381188929673
1523,58.0,56.95768529518087
1524,94.0,54.30286712095947
1525,56.0,57.58504869662649
1526,39.0,42.55533585338542
1527,30.999999999999996,39.893319916174775
1528,53.0,28.56024096194789
1529,28.0,38.126691233701756
1530,26.0,33.04277475243767
1531,76.0,54.580231860514026
1532,30.0,19.03901798827225
1533,26.0,36.55779700254189
1534,81.0,52.38969391843228
1535,27.0,34.62617392466839
1536,34.0,44.25507772876783
1537,46.0,25.35474562292636
1538,38.0,28.496060574569523
1539,27.0,24.575197802808876
1540,122.0,102.8737434404876
1541,29.0,32.651944192990065
1542,22.0,44.76530134769127
1543,10.0,27.365627828412535
1544,22.0,26.709319515954775
1545,18.0,28.63585319348904
1546,40.0,57.57746590748867
1547,45.0,46.141724531324826
1548,14.0,22.780001666363304
1549,59.0,68.3154675901582
1550,40.0,27.091259371871345
1551,22.0,28.650316037229164
1552,57.0,45.99793600393751
1553,13.0,27.673333134094115
1554,48.0,40.96018765078035
1555,22.0,31.530150597595846
1556,63.99999999999999,45.78452833073974
1557,44.0,40.11160014383657
1558,69.0,67.40535721700024
1559,25.0,28.456212477645916
1560,65.0,63.42756959990838
1561,56.0,52.89590665002831
1562,13.0,18.905246251581474
1563,76.0,46.24411066564157
1564,57.0,36.12964300123984
1565,75.0,54.59014860433519
1566,54.0,33.478097044323235
1567,60.0,56.577670440506004
1568,25.0,39.8081277125617
1569,45.0,42.48115926649959
1570,25.0,54.59541117124007
1571,55.0,46.30567950927115
1572,4.0,28.503237327322637
1573,43.0,44.72833073587002
1574,20.0,35.24936017394324
1575,76.0,54.009062171249155
1576,73.0,45.89157087163891
1577,33.0,34.3596315747843
1578,29.0,22.772045554981148
1579,44.0,51.57930282866153
1580,44.0,79.90291613249288
1581,11.0,29.38583270059035
1582,46.0,52.923005550992514
1583,19.0,31.463507242420878
1584,47.0,40.6514599220685
1585,29.0,23.252394924633794
1586,73.0,48.69081581549923
1587,37.0,40.08062408451084
1588,47.0,45.468950408966485
1589,11.0,41.18847973962826
1590,50.0,49.28982183533374
1591,90.0,53.053845279663435
1592,19.0,32.419257559031166
1593,19.0,28.57260595041455
1594,96.0,64.15016913949806
1595,54.0,35.35651811027207
1596,20.0,25.46983150234612
1597,58.0,79.73530594496714
1598,30.0,37.44423052622937
1599,40.0,36.12466244126641
1600,69.0,45.10346350892641
1601,13.0,38.34863124927377
1602,66.0,48.76845879921563
1603,32.0,70.35300391175939
1604,42.0,20.439396284384262
1605,90.0,38.46016437759019
1606,9.0,27.689717118786387
1607,33.0,50.06945747495414
1608,38.0,25.854056431754557
1609,57.0,51.68969209787249
1610,54.0,56.16789519840474
1611,24.0,32.43755203791053
1612,30.999999999999996,53.50107500393646
1613,8.0,13.884385195437403
1614,38.0,36.01588785585611
1615,25.0,33.16604390338009
1616,62.0,43.83820700632438
1617,5.0,27.114165163362117
1618,78.0,50.69147809247524
1619,53.0,60.226742813433134
1620,45.0,57.194825701862776
1621,50.0,35.70807296669513
1622,54.0,41.32998658862084
1623,22.0,40.09848978042849
1624,27.0,60.225183482823724
1625,39.0,29.900366843405752
1626,38.0,52.4176773642659
1627,19.0,53.577631138916736
1628,58.0,49.26301306019573
1629,65.0,38.37008976224442
1630,30.0,33.63756137307305
1631,15.0,36.896745555164365
1632,15.999999999999998,31.34484582925108
1633,40.0,39.67922086854875
1634,60.99999999999999,57.023327279712255
1635,39.0,36.131193909347054
1636,86.0,64.72520843398937
1637,71.0,74.5727925628294
1638,22.0,32.21856948148112
1639,55.0,65.47580315286704
1640,68.0,57.13392062201911
1641,50.0,37.01841053282329
1642,44.0,48.45448696669323
1643,47.0,46.859982793943956
1644,30.0,26.303275846436097
1645,72.0,57.60477176143527
1646,15.0,32.90175880619384
1647,15.999999999999998,35.874132754260096
1648,104.0,58.48872533257213
1649,57.0,48.61909740595909
1650,27.0,38.47302667395504
1651,78.0,55.41887074139982
1652,44.0,36.44011624576539
1653,38.0,26.60046243682864
1654,40.0,26.120402064942567
1655,22.0,29.404521524937735
1656,33.0,43.232445188751285
1657,60.0,39.94440383867092
1658,74.0,69.33946392707676
1659,17.0,50.66195109375123
1660,27.0,28.06334978816084
1661,37.0,26.82856953562085
1662,53.0,39.33664784949962
1663,53.0,48.57808758097105
1664,81.0,56.803873669528855
1665,30.0,28.818535677818215
1666,54.0,75.86880826325293
1667,49.0,35.02241249638609
1668,37.0,41.41921186820551
1669,60.99999999999999,37.053953094073286
1670,66.0,69.6271494931229
1671,20.0,30.34635318402341
1672,54.0,42.08518547257135
1673,34.0,29.1208733253191
1674,28.0,32.851925871422196
1675,72.0,41.71615267587108
1676,15.0,63.5672571575073
1677,37.0,33.68176824679101
1678,92.0,61.19217383313608
1679,42.0,47.25867410805437
1680,23.0,31.979599097223204
1681,22.0,30.61663304375796
1682,49.0,55.395772909771125
1683,44.0,52.46358266588612
1684,49.0,41.06618286254144
1685,14.0,43.692817242389204
1686,15.0,50.1870541982588
1687,62.0,80.51003947914283
1688,36.0,57.99191132573556
1689,23.0,33.626716567857095
1690,53.0,35.65480353147115
1691,86.0,47.63915037733677
1692,14.0,33.44495990710932
1693,22.0,40.698700487051504
1694,161.0,88.11117513358558
1695,53.0,40.41197804534904
1696,9.0,50.225091185019615
1697,72.0,56.7060620678089
1698,60.0,45.31894673082458
1699,45.0,37.031705394022495
1700,6.0,21.558079643521832
1701,93.0,71.22215228404662
1702,43.0,42.79157549589718
1703,45.0,41.074796196164165
1704,48.0,32.82351615739489
1705,15.0,30.31040963408303
1706,25.0,31.908005155715042
1707,54.0,54.45118831065717
1708,12.0,14.640208015650769
1709,17.0,28.138677353764205
1710,57.0,41.628999220444314
1711,54.0,31.032153540387565
1712,41.0,46.24945341076707
1713,37.0,53.85913538101076
1714,9.0,36.395543664954445
1715,45.0,49.67594114674591
1716,39.0,34.57290016988587
1717,52.0,64.31562287626679
1718,49.0,61.496720392715766
1719,63.99999999999999,42.673546166413935
1720,34.0,35.06969124074035
1721,86.0,58.64849303451486
1722,43.0,56.619564601428536
1723,91.0,44.41904671215341
1724,56.0,52.11731466019495
1725,20.0,28.034714992291086
1726,37.0,36.12857015531517
1727,48.0,40.82698218241163
1728,50.0,48.789597844411574
1729,12.0,14.900126273031068
1730,27.0,66.19725448604792
1731,37.0,12.310837375199918
1732,63.99999999999999,46.99656505949156
1733,52.0,39.813676334252484
1734,21.0,25.819700724675194
1735,58.0,38.159610597443866
1736,26.0,45.71943103083321
1737,26.0,36.87873561722686
1738,55.0,49.879872580400786
1739,27.0,33.45229393958005
1740,38.0,39.69029448857823
1741,99.0,50.73228651478098
1742,50.0,68.1009139193188
1743,57.0,63.01985463827459
1744,26.0,7.78007802904377
1745,54.0,32.61329449052369
1746,29.0,40.131080498821326
1747,38.0,59.64445098784623
1748,23.0,27.83977066413417
1749,42.0,25.069224374532343
1750,37.0,33.9687780323769
1751,30.0,30.38901160457542
1752,28.0,29.869239215035364
1753,44.0,46.82001451541158
1754,50.0,41.082593814920216
1755,38.0,45.5649615309317
1756,21.0,46.179097841108664
1757,77.0,61.306459365473
1758,17.0,27.26096158053058
1759,42.0,52.53231650272128
1760,29.0,66.9965660917214
1761,35.0,42.91121150953132
1762,97.0,64.39441516215702
1763,46.0,57.98544280914874
1764,60.99999999999999,52.23327382281764
1765,60.99999999999999,33.90629829299495
1766,63.99999999999999,38.006513826473366
1767,17.0,28.585480505981263
1768,55.0,31.37384569309312
1769,171.0,126.2131368878592
1770,9.0,27.469301116830927
1771,52.0,34.83451386359394
1772,52.0,65.07469400282378
1773,65.0,59.80109199120952
1774,32.0,33.78714047909761
1775,97.0,62.55626105438307
1776,11.0,23.213955753339917
1777,18.0,24.752896672539098
1778,22.0,24.552201441635642
1779,32.0,44.724269540058174
1780,29.0,31.333980906137633
1781,25.0,25.243252377059655
1782,42.0,49.15059759684063
1783,17.0,33.287241532171194
1784,26.0,52.31983207774029
1785,63.0,48.04174737502391
1786,98.0,45.58293286678352
1787,39.0,42.472734647781245
1788,78.0,49.034145187832
1789,15.999999999999998,30.16927709401391
1790,55.0,59.33001167403808
1791,98.0,66.44199218270323
1792,35.0,39.80369742474158
1793,69.0,44.9560533486588
1794,33.0,37.289637284096955
1795,23.0,37.56873255897818
1796,40.0,37.49357394198913
1797,13.0,45.65075931931405
1798,57.0,54.20630927727751
1799,106.0,48.44420645438861
1800,80.0,14.279550318406857
1801,20.0,34.89308806405515
1802,10.0,16.352134476992305
1803,79.0,55.83786903255761
1804,30.999999999999996,41.36362634990342
1805,141.0,82.97577131896233
1806,10.0,17.09819839277106
1807,26.0,44.671000724071234
1808,30.0,46.5405158986033
1809,7.0,24.501223666293495
1810,9.0,15.66734016077782
1811,83.0,63.66050928138423
1812,12.0,33.514921657408216
1813,23.0,21.68599814108114
1814,12.0,39.288373475957094
1815,74.0,48.1799749582676
1816,19.0,30.09676958740846
1817,57.0,33.98235124200625
1818,48.0,38.60872958598999
1819,42.0,42.659364661243245
1820,15.0,18.69711777810212
1821,39.0,35.88782466247899
1822,28.0,31.8657961276322
1823,51.0,48.312415958029966
1824,30.999999999999996,34.13582578270519
1825,47.0,49.415144341702245
1826,33.0,38.52170204960297
1827,14.0,22.487766809919776
1828,27.0,23.231326089969453
1829,44.0,27.522980527339165
1830,15.999999999999998,56.49515699030768
1831,101.0,57.607146274104124
1832,44.0,15.710799298778937
1833,65.0,59.72074365640885
1834,83.0,61.23232179564372
1835,21.0,38.481578245993404
1836,8.0,20.84159997757985
1837,63.0,37.37594559930274
1838,14.0,27.26357227632693
1839,17.0,30.545671745600167
1840,98.0,45.58363256892581
1841,47.0,34.083940666506706
1842,75.0,24.237599002176477
1843,60.0,57.07081839587522
1844,55.0,37.381835878464294
1845,30.0,62.61806184556039
1846,80.0,47.90300682223495
1847,21.0,67.54545328840464
1848,110.0,53.47219481384162
1849,63.0,42.352658661058896
1850,52.0,45.104005029066734
1851,11.0,38.82858692971088
1852,34.0,31.861979105292217
1853,35.0,28.736876699683343
1854,48.0,29.332840136910335
1855,39.0,29.455531257132897
1856,62.0,49.928805146994016
1857,47.0,38.47066500751449
1858,10.0,36.47430720672754
1859,22.0,35.578071237396784
1860,23.0,25.321071663530926
1861,52.0,25.098513942210552
1862,51.0,54.33161509915451
1863,36.0,49.074453823494
1864,75.0,48.42621439180698
1865,76.0,66.43292522648143
1866,42.0,52.978678275338844
1867,57.0,47.85095225408802
1868,15.999999999999998,35.900035973199586
1869,17.0,23.18096763743142
1870,95.0,48.416567607682865
1871,33.0,35.04493618923981
1872,49.0,49.05446105406757
1873,18.0,36.94553315617917
1874,53.0,40.965165845598705
1875,52.0,81.30121061822452
1876,72.0,69.37620599899313
1877,78.0,32.76454502234712
1878,208.0,134.9430732741327
1879,10.0,28.1412764989838
1880,10.0,39.06690403790813
1881,30.999999999999996,28.24922318274183
1882,37.0,22.928628445756296
1883,21.0,31.450236052380255
1884,34.0,30.2764611979511
1885,35.0,24.62868714170529
1886,27.0,25.446168330814732
1887,56.0,33.036932246797626
1888,33.0,30.439928347705173
1889,15.0,25.04476784059765
1890,4.0,22.13052339208276
1891,79.0,69.8653152827585
1892,63.0,46.818915875381336
1893,56.0,41.36507887441411
1894,43.0,31.83898108201179
1895,49.0,33.29409803324495
1896,18.0,34.34531097312623
1897,9.0,25.305222814699224
1898,33.0,69.49733723739114
1899,41.0,33.0872452909951
1900,9.0,44.58176973802528
1901,8.0,32.66581731682951
1902,12.0,18.26753769647648
1903,32.0,45.443909232330924
1904,87.0,49.63279120898968
1905,19.0,24.375587383859127
1906,34.0,29.9638483138685
1907,93.0,78.489437746098
1908,27.0,22.408217153767392
1909,95.0,60.57723641403177
1910,55.0,54.230132792978615
1911,22.0,24.371460518273036
1912,63.0,69.6309057508579
1913,26.0,30.682210282536836
1914,88.0,52.025837724488774
1915,29.0,60.27843649751843
1916,30.999999999999996,28.138230743560698
1917,17.0,60.74294713085424
1918,13.0,34.77188704541619
1919,49.0,64.56121969052097
1920,52.0,65.47863620885337
1921,19.0,28.99860097097659
1922,23.0,40.71685796032525
1923,29.0,35.048099963969925
1924,55.0,56.12609132127586
1925,29.0,51.780212287615306
1926,41.0,61.832405486343674
1927,27.0,40.98708159632368
1928,24.0,37.287946551382504
1929,91.0,33.432996138397115
1930,67.0,60.36695551303188
1931,36.0,34.534250257767944
1932,80.0,38.892740629525605
1933,6.0,22.552096971711535
1934,8.0,36.78983898085871
1935,53.0,44.50387258418114
1936,119.0,73.53262600194613
1937,29.0,26.961783026452817
1938,45.0,38.83867840071062
1939,26.0,29.614323697534136
1940,54.0,60.17406963293012
1941,10.0,28.930013709166477
1942,14.0,15.122121839914003
1943,19.0,32.062875326901235
1944,26.0,22.84343688164226
1945,39.0,46.451690296847985
1946,25.0,29.338274089887392
1947,49.0,47.23689645956954
1948,21.0,43.216848532215806
1949,15.0,47.11551007781889
1950,100.0,42.165324974063445
1951,20.0,26.557647354632074
1952,39.0,34.131141373850944
1953,45.0,48.15434904929903
1954,60.0,42.87279977576112
1955,66.0,54.33347725747432
1956,60.99999999999999,94.5346744659002
1957,123.0,98.62723858532384
1958,17.0,35.930332083326064
1959,71.0,55.328634087163344
1960,21.0,22.313374217949843
1961,10.0,22.989197136876665
1962,60.0,31.691368493346218
1963,19.0,24.859027719874742
1964,151.0,96.98828418639225
1965,59.0,41.00448277508669
1966,30.999999999999996,41.77953721411583
1967,41.0,81.10784944671084
1968,30.999999999999996,47.74974917582285
1969,67.0,57.59341674570181
1970,11.0,20.982793657568024
1971,46.0,43.79739131020968
1972,78.0,42.35548226221631
1973,63.0,70.48039699059947
1974,89.0,65.70387260588673
1975,76.0,39.80237092927626
1976,52.0,19.28390749549606
1977,26.0,45.845499336703234
1978,35.0,32.64527547570311
1979,29.0,30.88898985667016
1980,47.0,54.43992521758047
1981,60.99999999999999,46.75309464257158
1982,11.0,24.945095301351593
1983,29.0,65.9858062692288
1984,25.0,46.745825614570336
1985,12.0,26.387126796581278
1986,40.0,30.776243322026748
1987,53.0,55.72762252475835
1988,101.0,63.4320770754955
1989,34.0,37.11796484990274
1990,44.0,41.88865140258815
1991,70.0,76.42467800455975
1992,54.0,72.4191381991564
1993,12.0,29.112517814345903
1994,25.0,40.38907890335968
1995,34.0,40.8812469814384
1996,58.0,70.65598108218487
1997,37.0,32.03126643263249
1998,69.0,53.97974287131778
1999,23.0,44.23387719159451
2000,62.0,19.38022806259939
2001,32.0,37.772951565738325
2002,45.0,38.609738397785165
2003,13.0,24.21875253899935
2004,15.0,50.24107348044852
2005,52.0,48.90490671563285
2006,55.0,39.60922207450271
2007,6.0,28.265666934064566
2008,51.0,55.73069397338538
2009,7.0,23.95759637740903
2010,15.999999999999998,34.527417824985406
2011,29.0,61.404581767040234
2012,32.0,53.008555758361105
2013,15.999999999999998,19.92733757654801
2014,29.0,36.36663716922015
2015,12.0,43.661537706967295
2016,29.0,39.19276006455903
2017,45.0,67.52862151666258
2018,15.0,29.727465510467216
2019,70.0,49.038436997092035
2020,46.0,31.990774908357526
2021,62.0,54.59996347641593
2022,93.0,95.0491108733362
2023,90.0,54.02098891732956
2024,76.0,46.802420466398175
2025,15.999999999999998,30.456050301491167
2026,53.0,66.00210072662921
2027,74.0,57.573601778674224
2028,20.0,46.25139643230166
2029,35.0,41.537388920685444
2030,60.99999999999999,58.39662425268376
