,observed,predictions
2037,114.0,68.75977590036595
2038,56.0,57.427007333852885
2039,41.0,49.536161657768766
2040,42.0,49.806675407429196
2041,44.0,52.652030625400066
2042,30.999999999999996,41.080842544879445
2043,11.0,16.23435958692903
2044,85.0,72.13092965739344
2045,46.0,47.17162076850721
2046,10.0,14.662522754183355
2047,75.0,57.91112787673906
2048,37.0,32.84752182745932
2049,32.0,25.00367350864957
2050,38.0,52.84839922559193
2051,37.0,45.66285414648421
2052,51.0,55.94179307108363
2053,19.0,20.737701212533956
2054,30.999999999999996,32.04104813015301
2055,33.0,42.5766067585631
2056,57.0,56.87621088260173
2057,67.0,84.49697722458876
2058,128.0,116.89954413487898
2059,26.0,33.224497713985706
2060,38.0,68.90284521305936
2061,52.0,69.2672509493227
2062,9.0,18.502490633571927
2063,18.0,19.43473028313057
2064,103.0,137.02263415419748
2065,34.0,30.60710793203481
2066,29.0,38.46118286720066
2067,59.0,59.694184457382626
2068,28.0,36.008696055585766
2069,77.0,66.99395783648039
2070,37.0,43.283390191495606
2071,29.0,36.410938030451476
2072,37.0,60.65340476764711
2073,22.0,22.423336317956565
2074,24.0,32.384790294693765
2075,80.0,63.38134856525673
2076,49.0,48.283700163813485
2077,27.0,42.29166266050361
2078,19.0,25.008827572899442
2079,26.0,24.88003408443281
2080,12.0,13.200935511815265
2081,29.0,36.30136056651917
2082,53.0,63.638377479600365
2083,56.0,44.30823309942385
2084,41.0,39.38923320476034
2085,21.0,23.557262654443658
2086,9.0,10.7328309036317
2087,40.0,35.745890311649084
2088,58.0,56.75100975096
2089,20.0,19.10228799316951
2090,38.0,33.878687736522956
2091,7.0,17.152241688407184
2092,12.0,17.26882578060586
2093,59.0,56.54270054518514
2094,65.0,69.52762834859944
2095,3.0,4.566876045838659
2096,76.0,60.87722634894099
2097,44.0,36.97830706451415
2098,44.0,56.454309260065585
2099,22.0,30.64653772889931
2100,62.0,52.34058053074875
2101,44.0,37.06825018100859
2102,45.0,56.544611817303064
2103,96.0,38.125340559330375
2104,15.999999999999998,38.00903164186899
2105,52.0,32.55394671304768
2106,20.0,24.44132510226189
2107,26.0,40.05646322098611
2108,80.0,85.33602163347794
2109,20.0,23.510134508371806
2110,57.0,66.13789385813118
2111,10.0,13.922411781691864
2112,54.0,49.95388968238916
2113,37.0,31.311854235810642
2114,58.0,53.24807222700649
2115,15.999999999999998,39.703670841030466
2116,42.0,58.65198207492986
2117,14.0,19.119200607335944
2118,60.99999999999999,37.447460000673814
2119,51.0,42.97986044030016
2120,23.0,22.930778290510037
2121,60.99999999999999,32.88695058823454
2122,11.0,19.004812284808803
2123,46.0,43.69338040544628
2124,43.0,52.03970287730187
2125,29.0,33.79295610007234
2126,51.0,66.07995919329161
2127,14.0,12.269002889018815
2128,78.0,67.03373227671801
2129,35.0,37.123139443744996
2130,30.0,36.96594364303698
2131,62.0,79.71887943980427
2132,7.0,6.7788730112606395
2133,32.0,14.325592873981451
2134,29.0,29.932385537491072
2135,24.0,25.694905810937414
2136,10.0,12.898264210543166
2137,58.0,38.08522482458915
0,12.0,8.83129255970928
1,37.0,48.40055110849064
2,60.0,60.66647919549349
3,49.0,40.95603465651285
4,45.0,48.85648821287488
5,63.0,61.08823140340363
6,39.0,30.476434504152405
7,15.999999999999998,25.025419818907416
8,30.0,23.51875000567905
9,63.0,38.931442221208506
10,32.0,16.164647966536954
11,23.0,27.5481083597359
12,14.0,15.802304004753395
13,9.0,17.22248347408883
14,32.0,54.903629265761516
15,51.0,46.95168317013627
16,60.99999999999999,52.210155066822004
17,43.0,69.17245881701676
18,32.0,26.135979464578508
19,29.0,94.74295916850365
20,55.0,64.88482757387763
21,29.0,28.919121892331273
22,43.0,55.75518751754139
23,9.0,9.444914169085182
24,23.0,11.365471023767418
25,27.0,34.76898923124369
26,59.0,34.533509219455745
27,24.0,56.98946561882536
28,39.0,40.847249924955726
29,77.0,82.08761270792074
30,67.0,59.122968727259874
31,34.0,35.1328866055546
32,28.0,35.54592920774087
33,35.0,33.47968881186282
34,101.0,89.36401621215742
35,22.0,20.863512034231107
36,76.0,61.70105857130471
37,21.0,25.23720737209066
38,58.0,65.9167809214057
39,26.0,26.502221720791326
40,79.0,36.68255446151797
41,136.0,88.28955663130954
42,98.0,41.250048305303395
43,22.0,29.68594011603359
44,9.0,10.757616546355024
45,7.0,13.684684448928573
46,10.0,17.209566118163302
47,21.0,24.64419364925338
48,14.0,14.836372366991105
49,19.0,32.17635452915894
50,25.0,22.135386011120985
51,27.0,24.824844899511426
52,83.0,90.28981541894915
53,15.999999999999998,17.4899910641999
54,52.0,46.55872188172052
55,60.99999999999999,96.06950935807504
56,8.0,11.83506136571342
57,38.0,27.511544932645602
58,99.0,76.84713669885329
59,30.999999999999996,31.71126070596219
60,49.0,38.76486719405766
61,30.999999999999996,26.459978332734067
62,20.0,21.076019631393017
63,54.0,52.697980109188954
64,45.0,42.92660768180143
65,23.0,25.313597553479273
66,12.0,16.77590534212296
67,70.0,92.12582578038203
68,28.0,24.433971177268436
69,36.0,38.92319543177613
70,30.999999999999996,33.73133049268274
71,62.0,51.58390083065072
72,90.0,92.69496564498878
73,60.0,60.104691365663555
74,33.0,61.91091061431531
75,54.0,52.76668436110212
76,32.0,21.681063103460342
77,50.0,43.14527039330139
78,39.0,55.77367059193811
79,44.0,35.61423156407382
80,43.0,59.63004817913909
81,18.0,19.241718657612505
82,27.0,27.108723595693807
83,38.0,58.228659254833225
84,14.0,23.733537344377414
85,12.0,13.934769011752595
86,26.0,28.12480793763985
87,20.0,27.803295277237392
88,21.0,29.672382666225076
89,39.0,28.734758475697337
90,51.0,53.66013752931634
91,27.0,21.87315774164406
92,53.0,59.61483058329355
93,51.0,56.51339264555227
94,24.0,39.331906582900686
95,32.0,33.07880908282703
96,21.0,69.98250847769135
97,25.0,38.31730803146804
98,15.999999999999998,16.706212760721563
99,48.0,55.659492697149055
100,21.0,27.171567079098807
101,18.0,17.28952821889664
102,51.0,73.33312714549363
103,34.0,26.110920455548357
104,55.0,45.72248381888525
105,46.0,43.59889131688064
106,26.0,16.27735318224355
107,30.999999999999996,38.855344310876205
108,21.0,46.74377295395178
109,69.0,38.49271147753399
110,45.0,64.07444525864865
111,29.0,29.921923598999964
112,24.0,22.106241967577702
113,62.0,54.42380569914554
114,63.99999999999999,46.89562686688058
115,15.0,12.091381634681444
116,63.0,67.7565812760023
117,24.0,26.614950639963634
118,70.0,60.84477646833855
119,37.0,40.11733405997917
120,99.0,61.61960877674998
121,77.0,54.56283773782248
122,41.0,36.8124213718905
123,10.0,12.204767247093475
124,39.0,42.22699380740616
125,33.0,41.043261709146165
126,49.0,37.34180149457045
127,42.0,39.57987682992527
128,84.0,69.68159752334037
129,27.0,38.25540438242055
130,56.0,58.402437391148126
131,48.0,49.727171264353615
132,23.0,33.264750661491284
133,36.0,66.11145611345064
134,23.0,37.895489195026755
135,37.0,40.66304840195265
136,6.0,10.32769769297858
137,17.0,21.665767082968987
138,15.999999999999998,50.43553401154346
139,19.0,21.319494807540167
140,22.0,46.96514908923239
141,43.0,22.386294556548716
142,58.0,49.16771901468158
143,71.0,46.75424950759486
144,41.0,41.01623501494481
145,19.0,30.931597095683454
146,56.0,52.43099203919878
147,12.0,17.981673477709858
148,21.0,20.259648608811307
149,82.0,25.54065130129541
150,5.0,5.509531349943696
151,59.0,57.21837060232971
152,30.0,34.462019491684835
153,29.0,22.24209158209085
154,52.0,62.355643584329954
155,48.0,53.55049077579845
156,28.0,39.363668808397456
157,17.0,20.18291892869764
158,20.0,24.240695562208927
159,102.0,76.86596051932733
160,25.0,41.91439333315322
161,21.0,21.978386374695727
162,53.0,36.35213662325589
163,15.0,18.676818186135385
164,13.0,24.66712826140676
165,65.0,56.18730901155837
166,74.0,99.83560252042368
167,102.0,78.40721766581176
168,47.0,35.08218938019791
169,51.0,46.21494678421356
170,51.0,26.78816219663434
171,70.0,59.46326402401905
172,93.0,84.07025378891893
173,44.0,38.70507243695922
174,36.0,44.81542405876738
175,15.0,26.172992208076266
176,35.0,37.362619923200874
177,62.0,59.88977746276029
178,63.99999999999999,58.412925561539915
179,27.0,40.47715866627254
180,54.0,47.60022818347416
181,18.0,20.296448943317632
182,44.0,37.00446007138007
183,54.0,49.14030679658363
184,30.0,40.1594817457113
185,75.0,75.64881982123782
186,38.0,33.095100243094876
187,49.0,56.028728232373496
188,33.0,22.921023558529953
189,21.0,28.782277881209954
190,12.0,20.745952500930382
191,42.0,21.997707403129162
192,60.0,53.272369568746186
193,20.0,28.05089128153126
194,33.0,55.889190068132486
195,13.0,19.992146032068305
196,15.999999999999998,17.398731924822126
197,35.0,27.24258688438102
198,52.0,38.34538532080796
199,67.0,66.29903102570111
200,63.99999999999999,53.05601722203947
201,38.0,37.14264899875042
202,14.0,15.505777572356159
203,43.0,46.26232124983322
204,62.0,67.33417050766074
205,37.0,40.106669128757126
206,49.0,43.07896192074423
207,47.0,61.3802906042142
208,54.0,44.78536326955855
209,72.0,57.00429688019048
210,60.0,33.727912454447456
211,28.0,32.81107751557999
212,40.0,64.47890381117404
213,51.0,43.96644820289459
214,19.0,27.81039073844498
215,22.0,27.303978626907075
216,99.0,84.9233481397027
217,56.0,40.81132871502532
218,15.999999999999998,24.75936724524678
219,45.0,41.51258794618306
220,36.0,43.19211772465182
221,8.0,9.428365497875427
222,56.0,70.03189807049633
223,59.0,59.56516273938444
224,116.0,94.11971795728968
225,60.0,57.535923908955326
226,5.0,11.002122983100259
227,47.0,38.146851547471655
228,19.0,28.40982809895999
229,56.0,59.3796830392011
230,65.0,44.96200589770099
231,29.0,27.096560544524795
232,29.0,47.0669495019498
233,30.0,44.53983729252535
234,10.0,18.947490952307632
235,10.0,16.10032785688488
236,50.0,38.36994299175772
237,25.0,26.107198480318168
238,39.0,55.928971652551745
239,30.0,27.588714277323913
240,19.0,15.092086932050925
241,10.0,10.933252294014855
242,66.0,59.476024321087515
243,28.0,27.483422015516243
244,36.0,48.66951037269788
245,68.0,60.753764217034714
246,18.0,19.595736536232007
247,20.0,19.650254766118245
248,32.0,29.549163447252738
249,13.0,13.062506339838944
250,30.999999999999996,45.2615973749893
251,46.0,69.69002877410138
252,42.0,33.719876620956136
253,41.0,42.71653911274542
254,102.0,107.00272096214728
255,11.0,10.202464447147523
256,68.0,77.36455055334635
257,45.0,37.35360350203095
258,9.0,7.669351790639166
259,30.999999999999996,42.295205563356525
260,10.0,14.255962577595017
261,19.0,24.85303930859631
262,81.0,62.000675141044475
263,15.0,18.96590173476506
264,45.0,57.72898966798561
265,33.0,38.21214023378002
266,56.0,45.72262230659885
267,25.0,24.999617030803766
268,26.0,36.358662689919605
269,42.0,47.89686818456114
270,27.0,28.893936289395022
271,20.0,17.088515977853394
272,36.0,38.1746973369584
273,57.0,54.07452801303464
274,62.0,73.18123832677185
275,34.0,43.78247503836676
276,42.0,71.63091584234681
277,63.99999999999999,60.672002026127366
278,56.0,38.4923159082756
279,69.0,66.65227423150591
280,40.0,35.70116964504926
281,26.0,29.127762069677285
282,34.0,35.47117657197344
283,26.0,20.93958969936743
284,13.0,10.857747888542383
285,29.0,37.759952027014485
286,18.0,18.81494557821448
287,78.0,64.82800730850484
288,22.0,27.09822088005471
289,24.0,30.102709742582213
290,26.0,23.949147360186252
291,54.0,54.62618141195653
292,60.99999999999999,58.925885909948676
293,28.0,42.97304271208814
294,6.0,5.595279247965834
295,29.0,32.68036965128776
296,23.0,31.07201400018312
297,82.0,73.30432638270126
298,4.0,4.695693615271221
299,21.0,15.746714408309652
300,25.0,34.214982988539354
301,78.0,61.5535498210989
302,156.0,72.2423112284936
303,25.0,15.560346311540497
304,15.999999999999998,19.388075757200415
305,63.99999999999999,48.1678878463752
306,24.0,39.961148384726854
307,66.0,65.57429650205874
308,15.999999999999998,25.32219091029838
309,38.0,42.58327686944734
310,30.999999999999996,49.215809217842505
311,63.0,56.64481487522597
312,5.0,5.976967899104866
313,23.0,38.76580487534743
314,15.999999999999998,17.046149809660626
315,41.0,42.675078467691655
316,37.0,44.37336413564307
317,19.0,25.811182954366803
318,56.0,41.11592087753039
319,20.0,18.611125059315057
320,28.0,31.512844203393065
321,14.0,17.48857677981903
322,44.0,51.486385259195075
323,39.0,36.45488879896055
324,10.0,18.250777855367833
325,34.0,43.43565815292663
326,7.0,11.040437333384933
327,126.99999999999999,123.45585899344637
328,41.0,33.233284409542314
329,26.0,30.15636008662785
330,45.0,47.03397917687272
331,21.0,32.32273506310385
332,35.0,26.1831820754038
333,21.0,26.712525440270582
334,25.0,24.588619042566698
335,28.0,34.48403500605471
336,12.0,24.516941914225146
337,46.0,53.7718487163574
338,39.0,38.122398931657635
339,28.0,35.07310372542934
340,18.0,16.429976802074936
341,30.999999999999996,26.618625174002215
342,66.0,45.16402368688759
343,41.0,57.7512100795636
344,60.99999999999999,60.44170036326352
345,9.0,27.440073039580856
346,60.99999999999999,46.10116577264775
347,70.0,33.334814137603956
348,15.0,23.7484452905741
349,15.0,16.056246239640014
350,32.0,47.850115829646924
351,47.0,54.44735699228695
352,48.0,41.12683084625719
353,29.0,23.443433442576993
354,10.0,10.857747888542383
355,56.0,52.50018159199006
356,67.0,43.09606143817078
357,6.0,6.244541835602533
358,36.0,59.13500542354631
359,123.99999999999999,102.73631242787079
360,65.0,63.29584911705446
361,20.0,25.975349427971338
362,34.0,36.50036927495917
363,29.0,31.748842557531013
364,32.0,46.10827276184796
365,123.0,84.55539539771046
366,45.0,31.546236920967704
367,53.0,50.19741710096026
368,53.0,34.99170016234499
369,109.0,82.24464336124828
370,43.0,47.83869206649544
371,56.0,48.73097659281354
372,17.0,25.18081994578312
373,99.0,88.02979385550607
374,33.0,48.478496099390014
375,43.0,37.07619375011823
376,106.0,79.06872097061026
377,48.0,50.26357122138536
378,30.999999999999996,38.398794772602756
379,21.0,22.58110984249015
380,42.0,36.67299003559572
381,53.0,45.937936438689555
382,80.0,51.748311981367166
383,46.0,31.439682169232608
384,23.0,26.628572312818747
385,51.0,46.53118278141041
386,43.0,76.8054804762634
387,12.0,30.0275175823206
388,52.0,60.97223073772733
389,60.99999999999999,48.999562340487905
390,27.0,31.03743890212814
391,48.0,46.77377590947845
392,110.0,96.08321742165032
393,15.0,20.610627731950462
394,85.0,69.7816708079095
395,85.0,67.13423947265534
396,75.0,82.6119090925568
397,73.0,70.96574722069101
398,122.0,114.3923832805158
399,30.0,29.335572757374646
400,28.0,24.316562222135378
401,44.0,53.24920489641353
402,49.0,30.761598161701595
403,73.0,71.93239377206368
404,15.0,24.32808607240521
405,39.0,41.79072037830764
406,85.0,78.55980635216234
407,52.0,59.30784803352277
408,145.0,102.3678869047619
409,40.0,42.255042048086274
410,67.0,69.46096419863638
411,37.0,35.6250124521981
412,24.0,49.88643901398731
413,13.0,15.490768360064402
414,13.0,23.795804570458763
415,29.0,25.499211266429032
416,49.0,47.9328389114194
417,22.0,25.753936170647055
418,27.0,19.048538543574615
419,42.0,36.82236439688941
420,72.0,56.999188434295654
421,119.0,99.75069954246145
422,29.0,28.87845867156565
423,53.0,61.42765189905197
424,34.0,25.613956411324878
425,71.0,72.23225322307512
426,38.0,30.620509560978967
427,33.0,23.387164877285798
428,136.0,98.4617522692769
429,78.0,58.73899553127742
430,68.0,65.41182345366188
431,58.0,50.32445576178691
432,9.0,13.5503006754194
433,14.0,21.69378729319662
434,74.0,65.84857764793925
435,75.0,70.05030036283198
436,78.0,77.11728229619109
437,17.0,13.629587292325963
438,29.0,30.949559537218175
439,45.0,48.47806636380267
440,134.0,125.79414814415814
441,54.0,61.5842814989526
442,37.0,33.77897756524321
443,58.0,41.81435609189883
444,15.999999999999998,25.11890249103993
445,44.0,38.170308523473786
446,87.0,64.30967975664335
447,28.0,31.946643525254
448,25.0,33.03868403628277
449,39.0,51.11683525580236
450,131.0,66.1671940838564
451,9.0,18.46960883857202
452,13.0,26.479294329774547
453,85.0,83.16458642340244
454,14.0,29.39377001959778
455,52.0,48.578454280698494
456,59.0,64.89942118994585
457,42.0,42.72888234461087
458,32.0,26.61961042586384
459,90.0,88.80962442800545
460,7.0,10.554149012295122
461,41.0,41.914983161014625
462,83.0,74.41972474552448
463,36.0,30.451450981864863
464,60.99999999999999,44.148214773145405
465,21.0,63.76099600342386
466,80.0,57.92607932024437
467,19.0,20.839502247870133
468,24.0,26.71664835640232
469,60.99999999999999,52.43486002600791
470,54.0,48.42149051082446
471,78.0,81.1452953557504
472,84.0,41.37518514949715
473,25.0,25.182242605122084
474,38.0,41.83611728256984
475,8.0,13.72671088545292
476,25.0,24.18798067760061
477,9.0,19.27692676346328
478,17.0,18.27736185041811
479,24.0,20.632134808279687
480,66.0,64.67509529888154
481,79.0,75.08317917593949
482,15.999999999999998,32.523258897818884
483,44.0,22.07008088203352
484,36.0,31.876018219201487
485,41.0,35.72086701313514
486,74.0,63.89553455949048
487,49.0,36.268060168149624
488,25.0,41.79836834627156
489,96.0,76.5335526748016
490,99.0,83.55695710695666
491,92.0,69.15477378951037
492,55.0,41.33367458955125
493,20.0,26.25326425486652
494,76.0,63.424067282748744
495,42.0,34.73639318041856
496,11.0,16.252111768529915
497,27.0,26.51568276454487
498,37.0,36.2141337693547
499,26.0,21.756303474881797
500,30.0,28.53688604756704
501,60.99999999999999,53.26926409814004
502,52.0,40.28919459794955
503,74.0,64.81135106555067
504,3.0,4.591435769028779
505,8.0,10.783372251683659
506,122.0,82.34868607814396
507,26.0,31.322703041801052
508,15.0,10.915529185181532
509,130.0,110.82145195694196
510,12.0,15.5605506382189
511,13.0,18.400731787868796
512,11.0,10.829911628412885
513,42.0,38.71076106811559
514,79.0,73.82517527343533
515,86.0,60.757273086691825
516,30.0,37.696929571481164
517,14.0,13.506945321938096
518,59.0,57.218404159846536
519,15.999999999999998,13.337265362035685
520,59.0,61.28425094841544
521,106.0,79.45764848924493
522,30.999999999999996,53.737489922631426
523,15.0,14.16780527042958
524,48.0,43.38307933035253
525,75.0,83.56908886024931
526,30.999999999999996,32.888655015912434
527,49.0,53.2413834862098
528,75.0,80.11174795854475
529,19.0,13.14796703783738
530,48.0,49.4780460177082
531,37.0,45.81308390911386
532,70.0,50.823754647095036
533,28.0,31.537712240604762
534,23.0,20.711512162801156
535,39.0,57.80634736581522
536,33.0,43.75043339617272
537,26.0,39.05777634018988
538,45.0,38.153941875547275
539,11.0,14.360819963940376
540,69.0,63.88211653584144
541,26.0,27.158103983523112
542,40.0,37.44416084839362
543,73.0,55.44971368277896
544,30.0,49.17124359080325
545,85.0,54.65291652227009
546,27.0,35.46780992968924
547,40.0,69.27456209964917
548,41.0,34.15041148311092
549,44.0,39.90196462242773
550,48.0,64.2659092175733
551,122.0,84.23907879600404
552,57.0,53.103278164983685
553,27.0,27.349484970210828
554,22.0,26.044200620412383
555,46.0,38.53488717307279
556,9.0,24.94752710387694
557,4.0,6.317184706247364
558,19.0,47.20761512333094
559,37.0,65.84019052851998
560,56.0,49.38382975669524
561,29.0,26.402781883960483
562,15.0,16.18735169112273
563,18.0,18.178234834390718
564,86.0,80.53649451606191
565,21.0,26.5900728864053
566,51.0,50.43478194505235
567,11.0,10.432250730759522
568,60.99999999999999,68.68391924250689
569,37.0,36.68942622401723
570,36.0,34.76435141098243
571,14.0,20.21199268747938
572,45.0,49.22032579273684
573,40.0,44.99307276454074
574,41.0,48.94172537061214
575,29.0,28.938598582832228
576,37.0,35.652745776115005
577,30.999999999999996,43.59105221868788
578,41.0,44.473925362546694
579,58.0,80.21965464221685
580,30.999999999999996,24.050817273373433
581,29.0,49.80400076277102
582,27.0,26.619527211136496
583,45.0,28.760030858191858
584,87.0,48.667793886687136
585,38.0,27.719184519354968
586,12.0,16.85924561566974
587,17.0,31.81758872466687
588,9.0,8.373817689751924
589,45.0,84.31516254636674
590,36.0,40.902514627130664
591,84.0,80.47697639309816
592,17.0,26.652310146235127
593,91.0,80.32470705103309
594,38.0,28.6558046297021
595,165.0,90.92587496454263
596,59.0,56.432028081567545
597,67.0,48.474706373793545
598,35.0,41.52340491248745
599,25.0,30.621897723812012
600,37.0,40.56242756275394
601,19.0,36.766916723289015
602,33.0,47.79149678346567
603,40.0,43.23379989682485
604,29.0,33.66559811539599
605,47.0,38.83361343817189
606,37.0,47.168916472419625
607,42.0,37.782167072389406
608,51.0,70.32644460250783
609,18.0,16.221950201839093
610,24.0,29.920343202556264
611,11.0,14.235944316217726
612,83.0,80.19460972481924
613,9.0,10.661334051665202
614,34.0,25.964904353656987
615,39.0,82.0859777891314
616,56.0,52.7100519803766
617,28.0,49.634664573240336
618,21.0,15.103797145784434
619,25.0,33.277872354215496
620,50.0,49.02349395162505
621,46.0,56.7468571255495
622,44.0,41.37691250685474
623,35.0,27.736980151524097
624,84.0,101.7048743744222
625,13.0,14.302913959729636
626,20.0,22.558829852072172
627,22.0,41.42561141349537
628,30.0,53.21326637631338
629,26.0,47.271159773433546
630,27.0,22.679649243360835
631,50.0,61.42010408695191
632,66.0,44.16979821568433
633,22.0,28.5120399420737
634,48.0,61.4189104161383
635,10.0,11.542919326224341
636,58.0,65.55071726699174
637,44.0,42.27909770452814
638,12.0,11.088361783065949
639,159.0,77.60154488899356
640,54.0,55.692239517609835
641,40.0,33.26015017869213
642,35.0,25.175395993824118
643,32.0,42.59405520531777
644,84.0,72.67285565063868
645,49.0,60.48092956645424
646,29.0,40.12756944116794
647,49.0,63.40478729131264
648,20.0,16.22082439741871
649,15.999999999999998,17.825482251690413
650,60.0,56.21061392566827
651,43.0,32.08047317943889
652,19.0,15.662488335862538
653,30.999999999999996,37.15766225750577
654,105.0,88.47564731312923
655,57.0,49.70910320541866
656,62.0,57.71558682395601
657,33.0,27.394742917000546
658,20.0,40.940076981086214
659,87.0,60.78869607311034
660,85.0,73.29466663236737
661,38.0,49.02157351216909
662,78.0,34.97724239064053
663,63.0,73.19419621468565
664,47.0,41.32589334507897
665,13.0,11.328236923739395
666,54.0,81.69707010163906
667,58.0,63.23268636917343
668,57.0,38.940121019996184
669,82.0,64.14724974671132
670,36.0,33.61659251608316
671,37.0,43.48494845382032
672,35.0,34.94767899736944
673,32.0,20.965713499217163
674,45.0,44.58925104684228
675,26.0,28.272873767910994
676,49.0,39.32406196328988
677,73.0,69.90998002044732
678,10.0,12.224796912310318
679,14.0,23.124196948565423
680,23.0,18.94940314985586
681,47.0,47.820797506415154
682,14.0,21.429415076906306
683,97.0,90.0260905158661
684,29.0,34.99429669484075
685,20.0,18.724564133329643
686,40.0,26.49526070968909
687,44.0,30.06005595448193
688,38.0,36.968741311002574
689,24.0,23.894347077088128
690,50.0,50.763990067720044
691,26.0,34.02798755180094
692,9.0,10.617821146798427
693,82.0,70.38817381649524
694,43.0,24.01929419704635
695,26.0,19.496702238194704
696,47.0,35.47062300681227
697,50.0,55.05742813176691
698,69.0,60.75787593145278
699,15.0,11.41451461574052
700,35.0,33.093250914167285
701,5.0,6.1448407560429645
702,30.0,45.980023046443634
703,18.0,19.531362840405535
704,35.0,51.6503395094297
705,72.0,40.933053689731324
706,18.0,16.5415871538151
707,41.0,38.57100581789105
708,20.0,15.701324345550306
709,94.0,29.295335133976888
710,34.0,34.11767607483521
711,68.0,78.38715586651922
712,60.99999999999999,42.70721176314848
713,42.0,44.083858221701306
714,39.0,40.446105593011744
715,76.0,47.67670118843241
716,15.999999999999998,19.26827292774359
717,30.0,29.666372219937987
718,6.0,10.367051403358406
719,40.0,35.46892546191662
720,21.0,19.271457331689763
721,18.0,21.898113891650397
722,8.0,7.779683550647959
723,41.0,39.24905794172448
724,37.0,47.68029720798051
725,48.0,40.996799942259955
726,44.0,33.02803103334789
727,30.0,31.144011812547205
728,38.0,41.1208524744587
729,24.0,28.968515079942907
730,52.0,27.11697091195311
731,47.0,46.97690442794466
732,69.0,57.98610146678748
733,46.0,46.90341549050734
734,79.0,55.148761740181804
735,54.0,41.37624531974361
736,39.0,40.95391714858932
737,42.0,36.15028108613561
738,20.0,17.790859376780656
739,60.0,44.43658045744973
740,84.0,49.98982070755418
741,5.0,11.337053041674462
742,85.0,57.30114122987262
743,123.99999999999999,107.82529039011499
744,42.0,56.84545515832998
745,60.99999999999999,60.601926882258915
746,37.0,35.604348488481065
747,13.0,36.74171887461404
748,9.0,10.169044407251125
749,23.0,25.65059659422209
750,56.0,43.71767857912078
751,14.0,14.020410024143116
752,11.0,20.17988375736791
753,23.0,24.403679242424747
754,63.99999999999999,47.51590237330775
755,36.0,31.80350027901515
756,19.0,24.143379176959087
757,13.0,26.932498955087063
758,62.0,67.42894369520769
759,72.0,58.75200233231664
760,35.0,25.40354551315494
761,15.0,22.399235288008686
762,35.0,34.88159993223135
763,51.0,32.898925649178665
764,9.0,21.537404604016576
765,11.0,18.53311412158126
766,56.0,41.824295796118946
767,63.0,53.69524782190822
768,29.0,36.81810377371086
769,15.999999999999998,25.21046314936816
770,26.0,26.44653784457193
771,79.0,62.435778142375604
772,27.0,43.560280725509884
773,28.0,28.504419622564384
774,49.0,56.872028779275766
775,157.0,110.09558939001121
776,77.0,75.44315594918605
777,65.0,84.73713806314248
778,7.0,7.828713612603754
779,33.0,32.817331186413945
780,25.0,41.41045803672851
781,71.0,53.51209688757598
782,12.0,26.558859374884182
783,29.0,46.01635849254509
784,40.0,55.75395775228424
785,44.0,36.376280375233854
786,36.0,51.26054676241066
787,63.99999999999999,68.86131894166321
788,25.0,21.137463355885117
789,15.0,21.10600006780048
790,20.0,27.102486865819596
791,30.0,35.148885235817666
792,26.0,26.470610503560344
793,45.0,73.23245707409217
794,4.0,6.516166853541664
795,49.0,37.60903653173241
796,28.0,29.86194013664823
797,63.0,109.25496620672622
798,81.0,70.5316996973614
799,57.0,46.504403144814525
800,13.0,21.084423846732072
801,49.0,37.91354645955562
802,46.0,41.198536310920694
803,63.99999999999999,60.400135720293214
804,6.0,5.322382559219004
805,28.0,28.934966335706285
806,35.0,39.27536774700543
807,68.0,56.22897605481876
808,32.0,22.068855993795662
809,75.0,91.2189393367684
810,52.0,53.728391913190734
811,75.0,63.897047899130975
812,33.0,36.95767908679779
813,79.0,64.184409811593
814,67.0,66.6920515572687
815,52.0,63.403879738704944
816,39.0,32.677964203677135
817,13.0,20.749970540066776
818,26.0,28.49272857734841
819,60.0,43.11895156986027
820,15.0,19.32467203554891
821,107.0,79.64062120042303
822,22.0,23.313143110454437
823,19.0,25.27687942057204
824,29.0,34.69514397137321
825,131.0,82.89093643581111
826,35.0,44.63165557703533
827,37.0,32.541384362537755
828,19.0,24.493161005159582
829,81.0,101.96812291900999
830,19.0,25.053550196228432
831,45.0,50.18344763792214
832,59.0,70.44677644421586
833,22.0,21.967771073886023
834,27.0,29.58174447766926
835,21.0,21.607250177736574
836,116.0,79.41075341804654
837,25.0,22.834550811846526
838,161.0,133.4245702235758
839,134.0,123.42534800277787
840,112.0,98.1628519757165
841,28.0,38.84553439878597
842,26.0,23.321433261942957
843,8.0,6.950582744651638
844,59.0,53.143432093628796
845,9.0,10.907616546355023
846,39.0,33.20103816249546
847,26.0,39.746899676342544
848,33.0,40.907080025174274
849,52.0,49.081836195476626
850,9.0,7.591061585482949
851,50.0,37.74810895633261
852,25.0,14.363373869477416
853,29.0,57.034432414564584
854,35.0,62.349329062232975
855,4.0,7.890111776385594
856,33.0,19.040987902003277
857,37.0,36.16840406427921
858,44.0,30.91259600544797
859,68.0,59.89109217228904
860,33.0,32.4102707184695
861,12.0,19.258640273329448
862,40.0,41.717510086148195
863,8.0,10.749201753388713
864,27.0,28.269879922084712
865,92.0,75.30040240281478
866,54.0,43.43456621161783
867,78.0,54.30355478096822
868,71.0,54.96735730463489
869,42.0,39.34392601805489
870,30.0,36.52922810830387
871,30.0,25.102968222205764
872,18.0,18.89148838107581
873,58.0,58.548995132590754
