,observed,predictions
1753,20.0,9.635943412780762
1754,10.0,9.3809175491333
1755,68.0,68.86373138427734
1756,11.0,13.987102508544922
1757,50.0,39.36095428466797
1758,15.999999999999998,13.414901733398438
1759,30.0,31.33514404296875
1760,38.0,23.70518684387207
1761,87.0,115.88082885742188
1762,39.0,42.32616424560547
1763,42.0,113.5496826171875
1764,56.0,47.868324279785156
1765,21.0,55.60537338256836
1766,37.0,35.94523239135742
1767,29.0,27.689308166503906
1768,57.0,60.258365631103516
1769,14.0,19.798921585083008
1770,28.0,33.03907012939453
1771,6.0,12.630048751831055
1772,28.0,57.81252670288086
1773,69.0,30.3981990814209
1774,77.0,76.6904525756836
1775,29.0,30.89398765563965
1776,26.0,30.631406784057617
1777,7.0,9.770710945129395
1778,15.999999999999998,23.034099578857422
1779,80.0,45.51156234741211
1780,58.0,45.666839599609375
1781,18.0,20.742948532104492
1782,41.0,39.3665657043457
1783,17.0,11.409197807312012
1784,47.0,26.75554656982422
1785,9.0,5.60501766204834
1786,59.0,57.934913635253906
1787,21.0,29.823389053344727
1788,41.0,31.022932052612305
1789,98.0,59.41844940185547
1790,42.0,33.850833892822266
1791,43.0,57.2135124206543
1792,22.0,37.112857818603516
1793,35.0,38.65869903564453
1794,146.0,66.06010437011719
1795,62.0,60.74761962890625
1796,94.0,42.08852005004883
1797,42.0,34.08604431152344
1798,23.0,35.091339111328125
1799,63.0,60.48370361328125
1800,37.0,42.41487503051758
1801,35.0,29.06770896911621
1802,20.0,21.292545318603516
1803,21.0,37.09479904174805
1804,74.0,62.22829055786133
1805,23.0,17.862869262695312
1806,73.0,53.648616790771484
1807,18.0,29.18911361694336
1808,47.0,34.400978088378906
1809,41.0,44.177303314208984
1810,67.0,57.546504974365234
1811,11.0,12.495963096618652
1812,17.0,26.868106842041016
1813,14.0,18.04489517211914
1814,13.0,51.91275405883789
1815,19.0,26.32619857788086
1816,49.0,47.19957733154297
1817,24.0,32.982032775878906
1818,54.0,31.595836639404297
1819,117.99999999999999,98.37451934814453
1820,69.0,83.48731994628906
1821,63.0,44.847652435302734
1822,36.0,47.07524490356445
1823,49.0,36.142330169677734
1824,35.0,36.4159049987793
1825,25.0,24.705060958862305
1826,57.0,60.3809814453125
1827,11.0,19.2255802154541
1828,21.0,28.151830673217773
1829,73.0,52.61298370361328
1830,35.0,35.333168029785156
1831,37.0,37.945247650146484
1832,45.0,27.312082290649414
1833,25.0,38.75285339355469
1834,78.0,67.60346984863281
1835,103.0,89.73701477050781
1836,11.0,11.671135902404785
1837,81.0,71.8446044921875
1838,37.0,33.57749557495117
1839,12.0,19.663604736328125
1840,35.0,25.939186096191406
1841,73.0,69.1509780883789
1842,37.0,21.844623565673828
1843,6.0,13.750282287597656
1844,6.0,9.55239200592041
1845,158.0,108.697509765625
1846,51.0,36.03859329223633
1847,76.0,85.52666473388672
1848,48.0,24.939102172851562
1849,50.0,32.28282928466797
1850,39.0,50.4674186706543
1851,66.0,67.26331329345703
1852,18.0,22.93889045715332
1853,26.0,35.76116180419922
1854,33.0,30.033777236938477
1855,36.0,23.280689239501953
1856,25.0,35.45530700683594
1857,45.0,33.87131881713867
1858,30.999999999999996,20.149635314941406
1859,26.0,17.80289649963379
1860,30.999999999999996,26.59373664855957
1861,22.0,36.406822204589844
1862,46.0,36.61688232421875
1863,20.0,30.22420883178711
1864,85.0,71.4254379272461
1865,30.0,34.90840530395508
1866,80.0,95.9486312866211
1867,100.0,77.33493041992188
1868,34.0,46.411903381347656
1869,30.0,29.36797332763672
1870,47.0,63.156063079833984
1871,34.0,71.29440307617188
1872,34.0,31.88561248779297
1873,30.0,51.00700378417969
1874,29.0,29.272602081298828
1875,29.0,29.409160614013672
1876,48.0,35.423980712890625
1877,48.0,56.72802734375
1878,56.0,57.36081314086914
1879,37.0,35.806396484375
1880,28.0,36.84651184082031
1881,26.0,37.851470947265625
1882,79.0,66.91019439697266
1883,42.0,62.03899002075195
1884,22.0,31.27202796936035
1885,74.0,65.66937255859375
1886,19.0,22.0880126953125
1887,42.0,34.90714645385742
1888,60.99999999999999,40.32162094116211
1889,43.0,56.84402847290039
1890,56.0,36.84069061279297
1891,67.0,48.471900939941406
1892,25.0,33.11558532714844
1893,116.0,71.4647216796875
1894,59.0,37.30371856689453
1895,18.0,26.951622009277344
1896,29.0,58.556365966796875
1897,26.0,18.73606300354004
1898,78.0,53.71514892578125
1899,51.0,32.78213119506836
1900,23.0,19.053939819335938
1901,19.0,20.7939453125
1902,36.0,34.01982116699219
1903,57.0,46.51264953613281
1904,20.0,13.384627342224121
1905,43.0,48.701927185058594
1906,7.0,21.6755313873291
1907,26.0,29.29308319091797
1908,49.0,27.89413070678711
1909,46.0,48.77786636352539
1910,71.0,45.669044494628906
1911,15.0,17.806251525878906
1912,43.0,45.940486907958984
1913,11.0,26.22311782836914
1914,32.0,44.785682678222656
1915,43.0,48.93803787231445
1916,47.0,25.562225341796875
1917,56.0,40.21194839477539
1918,41.0,37.22462844848633
1919,28.0,32.383514404296875
1920,55.0,25.231645584106445
1921,25.0,31.640888214111328
1922,13.0,30.771333694458008
1923,9.0,7.6583428382873535
1924,17.0,19.718645095825195
1925,8.0,26.50615692138672
1926,41.0,69.95291137695312
1927,22.0,15.114265441894531
1928,57.0,70.35617065429688
1929,78.0,56.93737030029297
1930,7.0,8.667235374450684
1931,45.0,32.57366943359375
1932,22.0,22.11455726623535
1933,19.0,26.48451805114746
1934,32.0,34.35280227661133
1935,55.0,56.375694274902344
1936,38.0,26.96100616455078
1937,18.0,17.182804107666016
1938,6.0,6.911163330078125
1939,30.0,57.73615646362305
1940,65.0,73.09162902832031
1941,38.0,54.439666748046875
1942,82.0,69.46533203125
1943,42.0,48.30644607543945
1944,35.0,23.723901748657227
1945,28.0,31.192096710205078
1946,114.0,76.79942321777344
1947,50.0,61.017086029052734
1948,37.0,36.79876708984375
1949,46.0,39.714195251464844
1950,51.0,35.336769104003906
1951,30.0,45.169158935546875
1952,99.0,98.0212631225586
1953,26.0,41.30811309814453
1954,10.0,32.76006317138672
1955,24.0,20.275550842285156
1956,10.0,13.201937675476074
1957,10.0,12.033814430236816
1958,73.0,61.96002197265625
1959,67.0,36.743370056152344
1960,7.0,11.85177993774414
1961,115.0,121.22386932373047
1962,22.0,38.143463134765625
1963,43.0,44.66883850097656
1964,22.0,27.34548568725586
1965,18.0,25.408170700073242
1966,41.0,17.782146453857422
1967,60.0,62.6749382019043
1968,14.0,23.94835662841797
1969,33.0,58.4443359375
1970,35.0,38.85671615600586
1971,14.0,49.875118255615234
1972,72.0,58.89377212524414
1973,54.0,54.07350540161133
1974,32.0,45.558021545410156
1975,15.0,14.287880897521973
1976,26.0,24.70469856262207
1977,39.0,35.85798263549805
1978,25.0,29.427614212036133
1979,60.99999999999999,41.81186294555664
1980,48.0,34.74361801147461
1981,30.999999999999996,34.21211242675781
1982,44.0,38.46564483642578
1983,44.0,26.929595947265625
1984,46.0,41.992698669433594
1985,60.0,45.49213409423828
1986,38.0,41.58938217163086
1987,29.0,27.305055618286133
1988,48.0,45.265140533447266
1989,32.0,30.826642990112305
1990,14.0,23.239349365234375
1991,19.0,30.985708236694336
1992,28.0,15.073175430297852
1993,29.0,30.330432891845703
1994,39.0,54.225162506103516
1995,13.0,22.544099807739258
1996,67.0,73.46353149414062
1997,21.0,24.597055435180664
1998,47.0,53.18625259399414
1999,27.0,34.25312805175781
2000,81.0,89.46464538574219
2001,23.0,27.712203979492188
2002,26.0,39.504329681396484
2003,67.0,73.35516357421875
2004,17.0,23.22949981689453
2005,37.0,33.82148361206055
2006,52.0,43.47489929199219
2007,28.0,33.403076171875
2008,37.0,36.809715270996094
2009,42.0,59.80788803100586
2010,8.0,23.230478286743164
2011,17.0,25.371917724609375
2012,21.0,28.14967155456543
2013,45.0,47.49872589111328
2014,10.0,24.131610870361328
2015,82.0,90.14730834960938
2016,76.0,72.79826354980469
2017,17.0,31.563528060913086
2018,48.0,67.51921081542969
2019,29.0,33.4455680847168
2020,23.0,24.545867919921875
2021,81.0,105.91429901123047
2022,11.0,16.04943084716797
2023,180.0,151.07228088378906
2024,50.0,66.37092590332031
2025,15.999999999999998,19.665313720703125
2026,17.0,25.775964736938477
2027,25.0,26.6188907623291
2028,30.999999999999996,30.095043182373047
2029,85.0,79.19652557373047
2030,21.0,24.8879451751709
2031,42.0,60.1773567199707
2032,43.0,22.224273681640625
2033,30.999999999999996,28.451583862304688
2034,43.0,41.182743072509766
2035,77.0,63.658050537109375
2036,19.0,19.648908615112305
2037,63.0,48.448387145996094
2038,70.0,57.00167465209961
2039,81.0,58.78001022338867
2040,26.0,40.88929748535156
2041,47.0,41.6034049987793
2042,23.0,33.15679168701172
2043,63.99999999999999,74.13513946533203
2044,69.0,67.47152709960938
2045,39.0,29.40552520751953
2046,34.0,31.624603271484375
2047,37.0,24.19232177734375
2048,22.0,18.76580047607422
2049,8.0,10.942960739135742
2050,50.0,37.504310607910156
2051,29.0,29.990680694580078
2052,158.0,153.42398071289062
2053,14.0,21.368085861206055
2054,26.0,34.59318923950195
2055,26.0,27.023862838745117
2056,38.0,29.679704666137695
2057,19.0,27.127761840820312
2058,66.0,40.46125793457031
2059,36.0,26.55099868774414
2060,37.0,25.316076278686523
2061,38.0,27.348360061645508
2062,34.0,40.286983489990234
2063,97.0,66.11250305175781
2064,38.0,29.531970977783203
2065,46.0,50.21706008911133
2066,54.0,62.60822296142578
2067,78.0,59.29125213623047
2068,37.0,32.1663818359375
2069,9.0,13.435266494750977
2070,17.0,24.99325942993164
2071,25.0,11.582473754882812
2072,37.0,32.22034454345703
2073,47.0,35.8469123840332
2074,79.0,41.42412567138672
2075,43.0,32.966949462890625
2076,22.0,21.52301025390625
2077,21.0,17.031156539916992
2078,22.0,30.129497528076172
2079,107.0,91.3844985961914
2080,35.0,31.295345306396484
2081,30.0,62.722434997558594
2082,142.0,115.70914459228516
2083,28.0,19.258726119995117
2084,17.0,12.514902114868164
2085,38.0,40.529483795166016
2086,18.0,20.200632095336914
2087,47.0,28.362939834594727
2088,91.0,63.54496765136719
2089,27.0,30.183866500854492
2090,62.0,44.39670181274414
2091,43.0,31.032690048217773
2092,47.0,51.03976058959961
2093,23.0,26.174541473388672
2094,19.0,15.935079574584961
2095,63.0,67.72821044921875
2096,9.0,16.124961853027344
2097,58.0,36.545352935791016
2098,14.0,16.06744956970215
2099,8.0,17.582828521728516
2100,40.0,43.143836975097656
2101,47.0,36.60200881958008
2102,134.0,145.8558349609375
2103,24.0,15.687599182128906
2104,60.0,57.60749053955078
2105,21.0,26.883371353149414
2106,35.0,35.78968048095703
2107,6.0,7.55447244644165
2108,55.0,43.59659957885742
2109,53.0,60.51933670043945
2110,19.0,24.537057876586914
2111,46.0,46.28411102294922
2112,20.0,25.342029571533203
2113,19.0,27.324520111083984
2114,27.0,32.87126159667969
2115,62.0,76.78162384033203
2116,10.0,37.61500549316406
2117,67.0,88.36200714111328
2118,33.0,30.267717361450195
2119,56.0,75.53665924072266
2120,6.0,8.583955764770508
2121,47.0,28.221498489379883
2122,30.0,25.944561004638672
2123,42.0,58.78406524658203
2124,27.0,30.63315773010254
2125,43.0,33.669612884521484
2126,12.0,15.020336151123047
2127,49.0,45.915679931640625
2128,12.0,20.276390075683594
2129,15.0,37.30047607421875
2130,12.0,21.147750854492188
2131,59.0,67.14185333251953
2132,88.0,51.53623580932617
2133,39.0,40.23122024536133
2134,30.999999999999996,35.90829849243164
2135,26.0,41.96175765991211
2136,28.0,25.406862258911133
0,36.0,45.67961883544922
1,98.0,67.05680084228516
2,44.0,29.60603904724121
3,120.99999999999999,118.51422119140625
4,39.0,35.82244873046875
5,46.0,50.89936065673828
6,30.0,24.736845016479492
7,9.0,3.693753719329834
8,25.0,23.764963150024414
9,46.0,47.6982421875
10,33.0,42.8335075378418
11,114.0,68.63211822509766
12,15.999999999999998,28.859153747558594
13,11.0,16.0322208404541
14,48.0,52.35877227783203
15,77.0,59.784847259521484
16,30.0,28.85672950744629
17,134.0,94.54450988769531
18,38.0,35.023921966552734
19,55.0,51.48542022705078
20,87.0,77.20564270019531
21,11.0,18.185073852539062
22,45.0,42.843326568603516
23,9.0,15.349041938781738
24,95.0,51.87908172607422
25,62.0,61.19997787475586
26,18.0,20.28620147705078
27,17.0,28.60379409790039
28,53.0,68.46507263183594
29,26.0,39.02829360961914
30,33.0,21.389902114868164
31,11.0,20.3521785736084
32,45.0,47.83696746826172
33,40.0,88.78118896484375
34,43.0,47.487674713134766
35,33.0,39.74423599243164
36,41.0,38.859012603759766
37,49.0,55.59255599975586
38,35.0,45.41828536987305
39,14.0,32.849918365478516
40,79.0,77.78362274169922
41,20.0,25.187885284423828
42,66.0,53.90077209472656
43,9.0,20.33736228942871
44,8.0,4.383632183074951
45,22.0,50.98982238769531
46,23.0,14.767505645751953
47,10.0,6.207298755645752
48,15.999999999999998,22.302146911621094
49,14.0,15.37968921661377
50,47.0,42.64925003051758
51,30.0,37.79668045043945
52,131.0,77.92906951904297
53,63.99999999999999,53.39468765258789
54,53.0,47.76490020751953
55,41.0,40.5930061340332
56,55.0,62.049560546875
57,9.0,38.30274963378906
58,48.0,55.070579528808594
59,27.0,19.165023803710938
60,39.0,19.81302261352539
61,47.0,23.57404899597168
62,52.0,57.96434020996094
63,54.0,34.72291946411133
64,19.0,30.261463165283203
65,59.0,44.26433181762695
66,49.0,42.62036895751953
67,29.0,35.40461349487305
68,93.0,63.72711181640625
69,29.0,36.458518981933594
70,60.99999999999999,28.609182357788086
71,48.0,37.64067077636719
72,58.0,54.535404205322266
73,11.0,15.016676902770996
74,82.0,48.4839973449707
75,45.0,29.166433334350586
76,25.0,27.454504013061523
77,26.0,22.649377822875977
78,32.0,36.91596984863281
79,87.0,83.642578125
80,6.0,2.958195924758911
81,24.0,30.211414337158203
82,107.0,63.69508743286133
83,53.0,39.1609001159668
84,49.0,49.0620231628418
85,21.0,14.849834442138672
86,13.0,29.903762817382812
87,56.0,33.46004867553711
88,12.0,24.898820877075195
89,17.0,9.733919143676758
90,103.0,96.15886688232422
91,24.0,25.363222122192383
92,51.0,41.32660675048828
93,65.0,59.10922622680664
94,12.0,17.36516761779785
95,12.0,33.21323776245117
96,83.0,73.59163665771484
97,60.99999999999999,50.9747314453125
98,85.0,105.98759460449219
99,14.0,25.4509334564209
100,25.0,20.364959716796875
101,43.0,64.1924819946289
102,55.0,63.2536506652832
103,30.0,20.877405166625977
104,30.999999999999996,41.81462478637695
105,38.0,43.70918273925781
106,51.0,28.698793411254883
107,46.0,8.028116226196289
108,53.0,55.217628479003906
109,17.0,22.72821807861328
110,44.0,62.0695915222168
111,45.0,46.1132698059082
112,63.99999999999999,71.0433120727539
113,35.0,32.399654388427734
114,34.0,66.69231414794922
115,70.0,54.09222412109375
116,11.0,17.522743225097656
117,9.0,5.580397605895996
118,58.0,38.5107421875
119,19.0,30.801122665405273
120,46.0,35.18686294555664
121,78.0,51.525875091552734
122,99.0,63.52018356323242
123,34.0,21.94508934020996
124,17.0,18.92367935180664
125,21.0,21.609331130981445
126,39.0,31.79206657409668
127,28.0,36.35212326049805
128,19.0,43.22234344482422
129,24.0,25.154935836791992
130,24.0,13.664482116699219
131,66.0,61.22709274291992
132,53.0,35.487342834472656
133,28.0,22.076406478881836
134,50.0,57.673892974853516
135,38.0,26.105558395385742
136,39.0,37.57556915283203
137,18.0,68.25621032714844
138,20.0,18.44003677368164
139,42.0,55.990325927734375
140,40.0,38.828426361083984
141,30.999999999999996,54.370174407958984
142,25.0,27.622589111328125
143,26.0,48.08674621582031
144,37.0,37.686607360839844
145,15.0,23.46405792236328
146,45.0,46.26480484008789
147,37.0,33.100215911865234
148,39.0,47.768192291259766
149,8.0,29.365222930908203
150,45.0,81.61003875732422
151,40.0,42.89276123046875
152,48.0,58.723358154296875
153,48.0,47.90256881713867
154,66.0,61.420738220214844
155,13.0,12.92988109588623
156,60.99999999999999,71.47330474853516
157,36.0,44.91140365600586
158,59.0,68.65189361572266
159,48.0,47.61896514892578
160,46.0,37.375370025634766
161,57.0,54.546112060546875
162,57.0,45.28464126586914
163,18.0,22.09661102294922
164,20.0,26.96420669555664
165,41.0,32.10694122314453
166,59.0,44.828521728515625
167,42.0,59.614356994628906
168,38.0,38.79860305786133
169,8.0,17.252344131469727
170,116.0,75.10073852539062
171,29.0,72.81000518798828
172,23.0,19.192340850830078
173,27.0,38.11943435668945
174,38.0,45.434993743896484
175,18.0,20.267234802246094
176,27.0,32.4732666015625
177,32.0,29.17219352722168
178,10.0,20.308731079101562
179,51.0,30.452558517456055
180,47.0,60.84923553466797
181,39.0,64.98500061035156
182,44.0,42.22178268432617
183,14.0,15.565046310424805
184,45.0,76.86873626708984
185,52.0,56.41970443725586
186,69.0,36.46470260620117
187,11.0,11.702605247497559
188,30.0,31.54746437072754
189,75.0,73.69353485107422
190,70.0,55.38563919067383
191,14.0,23.404489517211914
192,48.0,45.12702178955078
193,3.0,0.2711372971534729
194,35.0,43.43519592285156
195,33.0,31.133445739746094
196,15.0,25.767650604248047
197,8.0,17.90904426574707
198,30.999999999999996,11.489459037780762
199,25.0,38.29743194580078
200,57.0,47.474246978759766
201,24.0,34.11982727050781
202,37.0,27.99190902709961
203,32.0,77.20004272460938
204,37.0,34.116844177246094
205,63.0,46.79555130004883
206,25.0,36.55759048461914
207,36.0,38.96403884887695
208,22.0,36.26567459106445
209,72.0,53.38241195678711
210,56.0,62.785701751708984
211,36.0,42.45179748535156
212,47.0,66.2503433227539
213,49.0,57.316097259521484
214,43.0,26.196033477783203
215,69.0,97.65656280517578
216,27.0,37.31649398803711
217,102.0,96.04094696044922
218,48.0,41.283809661865234
219,11.0,24.09697151184082
220,59.0,49.08247756958008
221,67.0,70.83915710449219
222,42.0,34.88241958618164
223,13.0,25.606395721435547
224,44.0,50.948951721191406
225,30.0,21.251514434814453
226,18.0,25.044771194458008
227,21.0,35.78291702270508
228,89.0,124.557373046875
229,34.0,41.238807678222656
230,33.0,32.22466278076172
231,30.0,28.256546020507812
232,63.0,103.14356231689453
233,47.0,44.72551727294922
234,13.0,12.778916358947754
235,10.0,16.390647888183594
236,87.0,72.73693084716797
237,157.0,114.26287841796875
238,55.0,63.84476852416992
239,33.0,40.67518997192383
240,81.0,66.09107208251953
241,44.0,38.07038879394531
242,21.0,22.201763153076172
243,72.0,59.459449768066406
244,94.0,65.7956771850586
245,60.0,85.52719116210938
246,57.0,54.814693450927734
247,41.0,38.03232955932617
248,28.0,24.14866828918457
249,67.0,46.59840774536133
250,69.0,53.223854064941406
251,77.0,63.32540512084961
252,42.0,23.926103591918945
253,32.0,46.841373443603516
254,22.0,15.269036293029785
255,20.0,36.62288284301758
256,35.0,40.59415817260742
257,19.0,32.267295837402344
258,45.0,51.4444580078125
259,35.0,30.285619735717773
260,14.0,15.687947273254395
261,28.0,28.222606658935547
262,85.0,68.83049011230469
263,15.999999999999998,22.260684967041016
264,36.0,29.440771102905273
265,20.0,20.48470115661621
266,49.0,30.672657012939453
267,15.999999999999998,25.86993408203125
268,63.99999999999999,67.40348052978516
269,20.0,34.01074981689453
270,13.0,14.268495559692383
271,85.0,81.46915435791016
272,19.0,32.55010223388672
273,42.0,29.053525924682617
274,18.0,17.32868194580078
275,40.0,41.817283630371094
276,40.0,36.64418029785156
277,22.0,35.88588333129883
278,56.0,56.1446418762207
279,17.0,24.03420639038086
280,78.0,48.708560943603516
281,26.0,21.520977020263672
282,34.0,46.29055404663086
283,72.0,69.43885040283203
284,59.0,61.85490417480469
285,80.0,62.09646987915039
286,52.0,60.41521072387695
287,54.0,47.013362884521484
288,20.0,41.29336166381836
289,65.0,53.98447799682617
290,30.999999999999996,36.2703742980957
291,14.0,21.63473892211914
292,25.0,28.213090896606445
293,53.0,33.38661193847656
294,32.0,40.35445022583008
295,22.0,42.83042526245117
296,14.0,17.81995391845703
297,22.0,32.005393981933594
298,35.0,25.466388702392578
299,35.0,46.77690124511719
300,35.0,21.077190399169922
301,11.0,16.016193389892578
302,48.0,52.94434356689453
303,12.0,26.922128677368164
304,49.0,80.43728637695312
305,35.0,33.019439697265625
306,25.0,26.833969116210938
307,38.0,42.39396286010742
308,29.0,40.15843963623047
309,66.0,60.699100494384766
310,74.0,54.5343132019043
311,32.0,36.35745620727539
312,30.999999999999996,41.35607147216797
313,28.0,26.050315856933594
314,70.0,77.46216583251953
315,41.0,34.00551986694336
316,39.0,56.361793518066406
317,35.0,31.41926383972168
318,36.0,41.647987365722656
319,23.0,24.079387664794922
320,19.0,18.54398536682129
321,57.0,46.37141418457031
322,26.0,22.446786880493164
323,28.0,66.34667205810547
324,122.0,96.47483825683594
325,28.0,45.285484313964844
326,27.0,69.41954040527344
327,30.999999999999996,35.19012451171875
328,45.0,28.370487213134766
329,75.0,86.54649353027344
330,42.0,43.99617385864258
331,13.0,16.649982452392578
332,32.0,28.888391494750977
333,19.0,28.7176570892334
334,75.0,56.25836181640625
335,8.0,36.3994026184082
336,36.0,38.545902252197266
337,39.0,35.276180267333984
338,23.0,23.005014419555664
339,44.0,66.36370086669922
340,29.0,23.455669403076172
341,32.0,50.196258544921875
342,18.0,28.6663761138916
343,47.0,31.685535430908203
344,57.0,39.76425552368164
345,55.0,52.828006744384766
346,42.0,38.417015075683594
347,7.0,14.407581329345703
348,60.99999999999999,44.410274505615234
349,47.0,48.55067825317383
350,90.0,85.6193618774414
351,60.0,42.40174865722656
352,46.0,31.445430755615234
353,113.0,80.44837188720703
354,51.0,51.941368103027344
355,13.0,16.46251678466797
356,90.0,63.98338317871094
357,47.0,51.48688888549805
358,46.0,35.85791015625
359,71.0,67.8172378540039
360,38.0,35.31881332397461
361,62.0,71.20689392089844
362,8.0,13.86369514465332
363,47.0,78.76514434814453
364,13.0,27.769277572631836
365,34.0,45.968162536621094
366,44.0,34.703460693359375
367,68.0,44.51448440551758
368,60.0,57.32699203491211
369,48.0,55.0278434753418
370,63.0,68.38438415527344
371,67.0,51.97739791870117
372,75.0,71.09003448486328
373,125.0,96.12919616699219
374,30.999999999999996,48.44292449951172
375,68.0,62.74715042114258
376,73.0,58.24838638305664
377,85.0,97.41057586669922
378,28.0,40.79832458496094
379,14.0,14.834718704223633
380,23.0,30.619388580322266
381,15.0,17.6024227142334
382,49.0,32.36106491088867
383,20.0,23.654865264892578
384,41.0,40.15273666381836
385,101.0,90.12047576904297
386,6.0,19.11675453186035
387,18.0,22.36835289001465
388,19.0,31.56279182434082
389,22.0,34.76119613647461
390,30.0,37.845420837402344
391,67.0,71.15695190429688
392,35.0,48.92567825317383
393,48.0,35.69710159301758
394,75.0,36.48781204223633
395,88.0,81.24579620361328
396,10.0,5.396729946136475
397,79.0,55.917152404785156
398,36.0,28.163930892944336
399,23.0,24.22601318359375
400,67.0,51.01054382324219
401,22.0,30.198637008666992
402,65.0,68.79290008544922
403,22.0,23.005224227905273
404,44.0,52.6121826171875
405,15.999999999999998,29.746278762817383
406,12.0,14.241886138916016
407,23.0,35.43810272216797
408,78.0,71.74303436279297
409,15.999999999999998,110.50907135009766
410,41.0,53.59297180175781
411,9.0,21.122156143188477
412,36.0,27.10498046875
413,70.0,64.31034088134766
414,66.0,39.6564826965332
415,55.0,64.08120727539062
416,17.0,18.963117599487305
417,25.0,45.77958679199219
418,29.0,66.79608917236328
419,14.0,16.657089233398438
420,38.0,55.93696975708008
421,47.0,53.07300567626953
422,24.0,22.36269760131836
423,30.999999999999996,35.1405143737793
424,68.0,77.24244689941406
425,60.99999999999999,52.66500473022461
426,14.0,24.998340606689453
427,60.0,58.63791275024414
428,10.0,20.161184310913086
429,25.0,21.73162841796875
430,82.0,105.31636047363281
431,51.0,57.64175796508789
432,24.0,20.412961959838867
433,42.0,39.03371047973633
434,79.0,75.99380493164062
435,29.0,34.0939826965332
436,24.0,29.37454605102539
437,30.999999999999996,47.58949279785156
438,22.0,22.275983810424805
439,22.0,29.778182983398438
440,107.0,70.33499908447266
441,53.0,65.52278900146484
442,42.0,73.51386260986328
443,26.0,41.39065933227539
444,99.0,64.15304565429688
445,68.0,59.41133117675781
446,77.0,62.50638961791992
447,8.0,8.522747039794922
448,46.0,43.38774490356445
449,69.0,68.40926361083984
450,29.0,37.36130142211914
451,19.0,16.696292877197266
452,55.0,52.94709396362305
453,20.0,30.094356536865234
454,34.0,40.54035949707031
455,90.0,99.4687271118164
456,62.0,53.929893493652344
457,75.0,50.7161750793457
458,8.0,23.386369705200195
459,32.0,53.76897048950195
460,18.0,27.770837783813477
461,35.0,32.840415954589844
462,32.0,44.25422668457031
463,26.0,27.777074813842773
464,50.0,53.94038772583008
465,100.0,62.79789352416992
466,110.0,62.83294677734375
467,63.99999999999999,72.06210327148438
468,42.0,47.33860778808594
469,49.0,35.88490676879883
470,27.0,45.299400329589844
471,47.0,44.914634704589844
472,20.0,12.100984573364258
473,44.0,46.19010543823242
474,42.0,39.669193267822266
475,37.0,49.97610092163086
476,14.0,8.87185001373291
477,36.0,27.733978271484375
478,35.0,48.089847564697266
479,29.0,19.365312576293945
480,38.0,40.95427322387695
481,9.0,10.844463348388672
482,47.0,55.22160339355469
483,68.0,65.08358764648438
484,40.0,37.291412353515625
485,8.0,7.115212440490723
486,30.0,49.152587890625
487,21.0,32.50843048095703
488,56.0,53.097755432128906
489,22.0,28.266733169555664
490,27.0,28.867023468017578
491,39.0,40.47312927246094
492,39.0,38.04243087768555
493,19.0,33.4998664855957
494,10.0,27.06355094909668
495,43.0,51.020118713378906
496,43.0,54.64625549316406
497,46.0,40.56951904296875
498,18.0,26.732051849365234
499,17.0,17.41889190673828
500,8.0,9.840105056762695
501,10.0,12.976571083068848
502,85.0,71.08826446533203
503,65.0,41.75682830810547
504,98.0,75.01631927490234
505,50.0,56.66518020629883
506,68.0,62.632537841796875
507,63.0,79.93431091308594
508,36.0,27.646648406982422
509,69.0,84.80389404296875
510,137.0,101.5922622680664
511,87.0,74.95825958251953
512,32.0,44.971683502197266
513,26.0,29.859560012817383
514,19.0,41.0125846862793
515,175.0,155.1953887939453
516,5.0,9.716923713684082
517,83.0,56.476104736328125
518,20.0,15.023735046386719
519,62.0,74.31483459472656
520,71.0,46.197452545166016
521,26.0,23.630447387695312
522,46.0,62.237823486328125
523,32.0,26.267107009887695
524,22.0,37.432579040527344
525,19.0,34.86298370361328
526,33.0,34.71456527709961
527,47.0,41.56385040283203
528,50.0,43.082489013671875
529,34.0,40.47349166870117
530,63.0,56.743324279785156
531,45.0,53.28823471069336
532,84.0,63.41468048095703
533,14.0,9.486993789672852
534,37.0,34.0711784362793
535,47.0,66.59845733642578
536,15.0,16.787700653076172
537,27.0,19.42190933227539
538,25.0,34.08393859863281
539,39.0,31.199983596801758
540,25.0,48.0072021484375
541,26.0,27.926755905151367
542,33.0,30.32378387451172
543,53.0,51.15699768066406
544,30.0,31.378841400146484
545,27.0,22.633625030517578
546,11.0,17.430011749267578
547,15.0,19.98758316040039
548,26.0,44.41820526123047
549,33.0,38.39155578613281
550,33.0,34.09632110595703
551,23.0,76.968017578125
552,75.0,76.48055267333984
553,65.0,60.6142578125
554,40.0,29.240680694580078
555,28.0,28.962299346923828
556,20.0,20.79277801513672
557,32.0,39.87058639526367
558,33.0,44.10906219482422
559,147.0,109.97882080078125
560,69.0,63.894927978515625
561,156.0,40.7282829284668
562,39.0,34.63814926147461
563,54.0,34.23409652709961
564,21.0,36.02385711669922
565,13.0,25.98714828491211
566,82.0,60.999717712402344
567,52.0,61.97588348388672
568,66.0,56.42228698730469
569,83.0,68.53810119628906
570,70.0,52.94887924194336
571,58.0,69.73184204101562
572,15.0,22.2041072845459
573,19.0,42.45870590209961
574,30.999999999999996,62.777626037597656
575,45.0,47.608951568603516
576,39.0,40.962684631347656
577,69.0,58.79923629760742
