,observed,predictions
197,8.0,25.08291196158577
198,30.999999999999996,36.41926739113847
199,25.0,50.881637281256616
200,57.0,48.423634206882525
201,24.0,39.23799971901318
202,37.0,36.35714068419034
203,32.0,69.95018465731896
204,37.0,36.57227549126712
205,63.0,42.2317353666365
206,25.0,39.37521151930919
207,36.0,47.80778160787651
208,22.0,37.23900640396466
209,72.0,64.9108247186656
210,56.0,58.62004325495951
211,36.0,42.789876897022445
212,47.0,68.00487759062035
213,49.0,59.01426287598851
214,43.0,32.75797644781052
215,69.0,84.01004432386377
216,27.0,40.7603111596421
217,102.0,76.97566263644052
218,48.0,45.41141491460543
219,11.0,29.913772823095147
220,59.0,50.99023965869723
221,67.0,75.93306308436765
222,42.0,39.20334541808866
223,13.0,38.81477321276283
224,44.0,50.988086768659144
225,30.0,26.48410584014987
226,18.0,32.17423739056274
227,21.0,34.18961885961396
228,89.0,88.52485423435432
229,34.0,42.727482317520604
230,33.0,38.636851110813886
231,30.0,31.4487438235331
232,63.0,86.044502930183
233,47.0,49.67568278112903
234,13.0,24.450636982488536
235,10.0,24.697514192306063
236,87.0,66.26046029492257
237,157.0,145.20181787571232
238,55.0,67.55846318401126
239,33.0,49.2419497499604
240,81.0,70.00782070189854
241,44.0,42.97411192208315
242,21.0,29.239483585759913
243,72.0,57.483923846951
244,94.0,63.55722578223506
245,60.0,75.70377070406151
246,57.0,59.15494034686829
247,41.0,47.43914236921064
248,28.0,27.361343477235543
249,67.0,49.773547346581665
250,69.0,49.59141519244454
251,77.0,54.516426870296534
252,42.0,30.368364303529496
253,32.0,51.406202609147016
254,22.0,27.919536305661577
255,20.0,41.95608567782739
256,35.0,39.34003365136507
257,19.0,38.79071685406278
258,45.0,53.48040865076486
259,35.0,39.97271118227736
260,14.0,23.30570721394479
261,28.0,37.710225528378125
262,85.0,77.49202733680947
263,15.999999999999998,54.51266310798844
264,36.0,37.44529185438144
265,20.0,29.211832303534855
266,49.0,39.14095242965818
267,15.999999999999998,27.955005285043388
268,63.99999999999999,69.38561482439871
269,20.0,36.48891961346521
270,13.0,22.7590955100803
271,85.0,72.59559004237646
272,19.0,37.36821100534924
273,42.0,35.61928258321338
274,18.0,25.85215906791861
275,40.0,44.77382255083521
276,40.0,40.58521896508858
277,22.0,43.329043009564806
278,56.0,49.1688020053743
279,17.0,28.907731996575244
280,78.0,41.034201407745776
281,26.0,32.84048419411844
282,34.0,53.072590351587856
283,72.0,57.91685409105395
284,59.0,49.56142969489514
285,80.0,64.66434559067544
286,52.0,59.36677238499044
287,54.0,52.89021904717934
288,20.0,42.27361427158549
289,65.0,60.57607823612222
290,30.999999999999996,32.56710625745048
291,14.0,24.785777659540738
292,25.0,41.59998134775878
293,53.0,44.850929312057175
294,32.0,40.86176073658899
295,22.0,49.31439239127654
296,14.0,26.51884821631959
297,22.0,40.62247069483731
298,35.0,31.780934622045265
299,35.0,44.46774531787457
300,35.0,38.10523810007142
301,11.0,24.409100907856246
302,48.0,53.09725408150199
303,12.0,37.98956808113809
304,49.0,63.73472749017295
305,35.0,43.553030162142385
306,25.0,36.77285179531539
307,38.0,47.1824917401037
308,29.0,46.65455612690636
309,66.0,51.184821978456085
310,74.0,49.749214318228894
311,32.0,42.99366784286166
312,30.999999999999996,45.16445922201613
313,28.0,39.65820863302658
314,70.0,64.66860313391965
315,41.0,35.70162333897335
316,39.0,55.290350293640316
317,35.0,44.06476852361154
318,36.0,50.00247314146374
319,23.0,34.939777233493196
320,19.0,28.932607661653574
321,57.0,46.69644475347619
322,26.0,26.002757017999446
323,28.0,64.47501261124751
324,122.0,105.85822405790255
325,28.0,50.671312857098314
326,27.0,56.11074856262974
327,30.999999999999996,37.77611889679379
328,45.0,34.963239111287976
329,75.0,95.08693746854311
330,42.0,48.331390998029946
331,13.0,24.92922710361845
332,32.0,36.665378871971264
333,19.0,31.457230347370142
334,75.0,48.55759864768292
335,8.0,32.26294910854093
336,36.0,45.731058889440305
337,39.0,49.41228488320003
338,23.0,29.367394631803453
339,44.0,69.08506330437237
340,29.0,30.23134974115534
341,32.0,49.7649243608205
342,18.0,28.66255014216862
343,47.0,49.11125325077785
344,57.0,44.472495204911546
345,55.0,55.479125634856736
346,42.0,46.559246123091164
347,7.0,26.90391423731584
348,60.99999999999999,44.833220807926345
349,47.0,57.62985777284407
350,90.0,76.21683859961102
351,60.0,45.161348056799376
352,46.0,40.18995882218985
353,113.0,66.37072362634461
354,51.0,50.356850826483054
355,13.0,26.534752713787995
356,90.0,57.28830443625735
357,47.0,52.19876374178742
358,46.0,42.36678182841467
359,71.0,72.31876867070262
360,38.0,38.183870598768664
361,62.0,74.40066484129139
362,8.0,22.94950241996818
363,47.0,72.89619052973543
364,13.0,32.66118003933599
365,34.0,47.31206895704114
366,44.0,36.66216860524114
367,68.0,48.97851760452537
368,60.0,57.00732957235762
369,48.0,55.99169077534021
370,63.0,60.37085181256388
371,67.0,56.74713922102781
372,75.0,71.20150669488238
373,125.0,90.02764109604709
374,30.999999999999996,51.532667950324765
375,68.0,54.26173090042485
376,73.0,57.20933957929136
377,85.0,92.59182744171167
378,28.0,44.640629645597905
379,14.0,27.025664448889057
380,23.0,36.18067993067992
381,15.0,23.725292013325355
382,49.0,35.5268203125062
383,20.0,29.817449868725287
384,41.0,35.79680703055047
385,101.0,86.89991252334357
386,6.0,29.33381152836276
387,18.0,29.266544294852586
388,19.0,36.34289329025482
389,22.0,37.077145066456936
390,30.0,43.706734550782016
391,67.0,67.10814458913991
392,35.0,48.19795473800828
393,48.0,43.83333884938911
394,75.0,44.945508185403284
395,88.0,65.53041659570836
396,10.0,13.339532182715416
397,79.0,59.723465484799455
398,36.0,28.15112915032913
399,23.0,35.708400610866704
400,67.0,53.94057223022713
401,22.0,36.03483449343876
402,65.0,72.07721873878128
403,22.0,34.110380822026315
404,44.0,49.68374898382326
405,15.999999999999998,29.94394369663443
406,12.0,16.71413221703901
407,23.0,35.016242412736396
408,78.0,73.4770076417122
409,15.999999999999998,88.90509888038133
410,41.0,65.19524775651279
411,9.0,32.66265974698385
412,36.0,35.653175023813986
413,70.0,59.836312207279086
414,66.0,34.18832217167926
415,55.0,64.96838337617346
416,17.0,23.603838789196676
417,25.0,47.81135981470613
418,29.0,61.204019679053374
419,14.0,26.554597899566
420,38.0,55.86771929810897
421,47.0,51.86480588621279
422,24.0,35.3913192378237
423,30.999999999999996,33.738739447234266
424,68.0,79.55582020116407
425,60.99999999999999,54.386209309718794
426,14.0,36.68115942199294
427,60.0,59.325480825645556
428,10.0,45.899047627916566
429,25.0,28.593233070311253
430,82.0,90.26156774169168
431,51.0,75.00037440278967
432,24.0,30.587433537299958
433,42.0,36.69631883738793
434,79.0,92.56694536311208
435,29.0,37.91991309971834
436,24.0,31.69776947329765
437,30.999999999999996,47.138746572490575
438,22.0,31.862532701704527
439,22.0,40.97558586700866
440,107.0,58.20776720530531
441,53.0,70.16238898254909
442,42.0,77.50807435879958
443,26.0,39.83486364961505
444,99.0,58.25934210320153
445,68.0,63.0697329844154
446,77.0,62.18561521291325
447,8.0,16.97195310720454
448,46.0,63.46004173169308
449,69.0,81.10296054760481
450,29.0,34.67753456053336
451,19.0,26.336608448016722
452,55.0,55.45984590784564
453,20.0,30.068898630069413
454,34.0,41.1568759772829
455,90.0,100.2986630038011
456,62.0,65.02417328001955
457,75.0,49.1380257774742
458,8.0,46.76846217109382
459,32.0,48.875520319700314
460,18.0,31.84997521534021
461,35.0,37.70138122563432
462,32.0,52.54805631252114
463,26.0,31.201747366060413
464,50.0,51.43139519797699
465,100.0,54.33056437046968
466,110.0,60.52586268299909
467,63.99999999999999,69.12340793196873
468,42.0,51.258330293343974
469,49.0,39.361202878471076
470,27.0,45.685740072172926
471,47.0,45.644747168342896
472,20.0,29.74473388076038
473,44.0,44.83620598274958
474,42.0,44.934614638709604
475,37.0,51.89960106077127
476,14.0,22.32544093994585
477,36.0,33.246407261053854
478,35.0,54.44372027491371
479,29.0,25.94112592455189
480,38.0,44.34995597662936
481,9.0,25.96386700937821
482,47.0,45.80079717598907
483,68.0,57.37158697424278
484,40.0,41.618416428663444
485,8.0,22.34350103267593
486,30.0,54.31781809331779
487,21.0,34.91024106826735
488,56.0,57.404212912474705
489,22.0,36.14140822940869
490,27.0,39.21731610196915
491,39.0,40.08095115559401
492,39.0,41.65230414794767
493,19.0,41.773626244412476
494,10.0,39.586399336616545
495,43.0,54.45717421954662
496,43.0,45.76120737086517
497,46.0,40.051312446690325
498,18.0,36.31334461502638
499,17.0,26.03625024443775
500,8.0,17.54212097853352
501,10.0,23.756455869689564
502,85.0,62.6555847827139
503,65.0,43.6979394693574
504,98.0,66.11573047534866
505,50.0,52.71691575666391
506,68.0,60.087691533210155
507,63.0,65.50515097792437
508,36.0,37.01070557916872
509,69.0,78.84167786731818
510,137.0,96.02573795352264
511,87.0,72.23814721704564
512,32.0,49.11225341676139
513,26.0,33.279666017293366
514,19.0,45.06073895069518
515,175.0,117.03801564209002
516,5.0,23.55877320989316
517,83.0,54.54254358831495
518,20.0,22.005928492428087
519,62.0,75.0226413523519
520,71.0,45.53260000858298
521,26.0,26.6045336810202
522,46.0,74.49438903664513
523,32.0,37.00885915778841
524,22.0,37.78078969252279
525,19.0,44.1080625839906
526,33.0,43.78923815969683
527,47.0,54.32761870584885
528,50.0,41.98723016648384
529,34.0,46.311934856027854
530,63.0,54.764652904538494
531,45.0,61.65867449256546
532,84.0,66.05892391722497
533,14.0,18.914975411322857
534,37.0,35.4972071855395
535,47.0,69.06126788737078
536,15.0,29.427706701683594
537,27.0,29.028700029896076
538,25.0,44.13391484433529
539,39.0,36.534063675747745
540,25.0,55.69338166305521
541,26.0,31.697708581253703
542,33.0,36.06404681618526
543,53.0,64.72165829503932
544,30.0,41.05806385991825
545,27.0,25.791490871659374
546,11.0,27.943383746575122
547,15.0,23.92280679111978
548,26.0,41.947961255833505
549,33.0,34.41383960967666
550,33.0,36.06459405314069
551,23.0,75.24918784999852
552,75.0,62.812422627198565
553,65.0,55.84673358420951
554,40.0,37.52298613393465
555,28.0,39.85436476290231
556,20.0,25.614700071394832
557,32.0,42.04998565667667
558,33.0,45.644378760671366
559,147.0,85.71042331708573
560,69.0,72.76799530417253
561,156.0,44.19830321144969
562,39.0,40.240419424420786
563,54.0,33.47495048309918
564,21.0,37.937427105602865
565,13.0,29.242343518607036
566,82.0,64.29077606143836
567,52.0,77.2790014593653
568,66.0,56.06456888111578
569,83.0,69.1444751920982
570,70.0,57.041121452509266
571,58.0,64.67145240065209
572,15.0,33.91780391127545
573,19.0,57.21322178622493
574,30.999999999999996,63.7945185779152
575,45.0,49.89920148072501
576,39.0,45.80283981474182
577,69.0,54.565593640900495
578,33.0,33.272160174564576
579,75.0,58.229856040172436
580,49.0,40.17405543487471
581,34.0,27.75936236922818
582,25.0,36.0610678240039
583,22.0,30.69341968804099
584,101.0,65.72459563338273
585,83.0,68.77378693081603
586,25.0,31.04480282028896
587,44.0,40.448646367054856
588,14.0,33.88309137360298
589,30.999999999999996,39.79380381469936
590,14.0,34.51789465308993
591,23.0,62.56639343413741
592,66.0,57.76270550968062
593,43.0,36.83692256632306
594,41.0,27.449002178141114
595,24.0,39.16473511266472
596,10.0,30.823403854678475
597,41.0,35.03738332855256
598,39.0,48.51980632533225
599,44.0,44.969753137827894
600,70.0,58.99938807187386
601,30.0,43.024471604939016
602,92.0,57.88532484413341
603,43.0,32.82331366166346
604,47.0,51.66220162241944
605,7.0,23.875796445216192
606,8.0,24.225701597792213
607,95.0,46.30172530172488
608,30.0,33.25618905854024
609,30.0,51.98791104147645
610,38.0,87.48787968124594
611,41.0,34.872570866583736
612,20.0,36.18107600195535
613,62.0,59.970545326817
614,120.99999999999999,68.02206513223378
615,46.0,44.32230990069744
616,41.0,43.3470020004252
617,80.0,40.75645091793047
618,15.0,34.5081077284372
619,44.0,19.783800044192805
620,66.0,63.418716412323455
621,29.0,28.428056643330756
622,8.0,28.0149830195895
623,36.0,43.6977425510232
624,14.0,31.92769938847802
625,25.0,29.825360543594286
626,26.0,38.50960730677884
627,46.0,38.60158825245097
628,27.0,50.09947909764131
629,29.0,42.813865127216744
630,34.0,39.62607044643373
631,28.0,30.273669616296278
632,65.0,38.265628712943325
633,26.0,28.55537449813724
634,3.0,14.173941310221533
635,27.0,53.64022961713682
636,12.0,56.46913592916261
637,20.0,24.170854531444494
638,21.0,40.86597589654584
639,29.0,47.86531245031519
640,30.0,33.08386995084109
641,37.0,32.05268638644151
642,26.0,56.05832848504768
643,57.0,41.15685439265122
644,46.0,36.13685685355819
645,33.0,36.57499260737239
646,51.0,46.049387753115894
647,15.0,30.038949841613324
648,54.0,45.83388434650262
649,84.0,68.71407807059964
650,36.0,41.40696564771491
651,19.0,42.972209211757175
652,21.0,39.62303009111244
653,41.0,43.071090138009836
654,42.0,40.406482638791324
655,25.0,45.427029422148465
656,53.0,53.63213974409224
657,15.0,35.44892599299248
658,93.0,77.6753676259446
659,101.0,97.21309456599057
660,23.0,38.35429030159111
661,84.0,82.84366669491465
662,47.0,37.614780364683995
663,39.0,68.11214595415848
664,23.0,25.407645518915942
665,76.0,53.85615823393343
666,40.0,55.17086525624715
667,42.0,51.55893814666726
668,66.0,67.0127305169656
669,132.0,88.26887301596207
670,30.999999999999996,39.93023562928223
671,30.0,31.816707449080827
672,12.0,17.984180612751473
673,60.0,59.92069435247782
674,105.0,82.59511756001889
675,84.0,75.49041429878521
676,42.0,48.338553716070486
677,47.0,52.64929342343575
678,32.0,43.70016718203376
679,54.0,33.26349574840538
680,23.0,29.753275774848216
681,73.0,91.60576216179176
682,18.0,26.589407150166167
683,13.0,48.17554256776398
684,32.0,46.731027332999965
685,25.0,32.86496045189374
686,13.0,31.361228691188764
687,47.0,57.84181554995589
688,39.0,38.861540649600606
689,63.0,73.29748014206679
690,45.0,77.4406634072819
691,45.0,51.16435550828704
692,111.0,60.51318512571726
693,53.0,80.4528714363869
694,36.0,35.184592720703534
695,8.0,35.80977553102949
696,78.0,49.301188400010425
697,21.0,66.55068176062692
698,28.0,38.60485045124234
699,63.0,53.69883354004137
700,35.0,45.731365415930895
701,22.0,31.993577828117857
702,46.0,48.85467753310627
703,24.0,33.82254066221438
704,78.0,46.09523437630957
705,24.0,42.98543981179448
706,37.0,42.14641754022589
707,63.0,43.715050796127215
708,43.0,41.82631056559934
709,25.0,36.5964507996179
710,27.0,31.056456576560425
711,37.0,41.80808761543822
712,30.0,31.605239775447558
713,11.0,35.33999739979521
714,53.0,56.49929466832957
715,42.0,38.554657481403474
716,117.0,64.73580380021534
717,53.0,71.43052222616366
718,45.0,42.092471793537506
719,44.0,36.247526042615135
720,37.0,50.253627765511254
721,27.0,48.61132766190178
722,37.0,39.30081568813756
723,73.0,40.58788835623698
724,34.0,46.13578344584855
725,12.0,28.474263825997852
726,69.0,60.61611087146026
727,26.0,46.89518543033404
728,40.0,36.78555036751279
729,50.0,35.31245958142959
730,54.0,62.87569780248793
731,14.0,20.637200903567916
732,71.0,52.18213756367953
733,36.0,58.226830537780884
734,77.0,56.62491208804143
735,68.0,62.740922598834494
736,11.0,30.645459221861614
737,66.0,31.565068570195475
738,26.0,30.909029824780205
739,23.0,35.790594510525956
740,88.0,70.10517654357717
741,34.0,33.59568432760946
742,97.0,57.3584201422109
743,38.0,42.97359687912157
744,29.0,29.219562344059135
745,14.0,31.09575758056075
746,27.0,20.130524658322887
747,6.0,17.75797226193486
748,76.0,59.26506648097371
749,38.0,37.05682193732483
750,46.0,44.82522983858529
751,27.0,41.7193209795915
752,71.0,58.322075895051796
753,73.0,92.87125955904106
754,53.0,46.61598928044556
755,46.0,38.76651415338805
756,12.0,37.21368843201877
757,21.0,43.4490341034133
758,15.999999999999998,28.436133048964685
759,37.0,44.956019388735825
760,29.0,41.63811136798137
761,45.0,42.994261400160916
762,18.0,37.16593306841123
763,75.0,62.2109092870495
764,29.0,28.591316794694045
765,33.0,53.86983438815873
766,19.0,35.50983322882477
767,57.0,45.470618294118864
768,114.0,94.52158051181598
769,62.0,44.71130317273383
770,51.0,41.364578316594574
771,22.0,18.116878349086512
772,44.0,48.37570135557486
773,25.0,64.1733601009605
774,41.0,34.601975661272895
775,73.0,71.16747684245419
776,32.0,32.94494737783357
777,27.0,42.89122809142706
778,46.0,45.1376716149079
779,26.0,42.55155081534795
780,39.0,34.02322678934202
781,37.0,47.93598221454071
782,20.0,30.62310134548171
783,13.0,29.94294884404285
784,48.0,65.4138412021341
785,60.0,59.546515012014304
786,36.0,43.53910651502442
787,19.0,38.35659295351601
788,51.0,36.47696840459609
789,136.0,124.21070736545076
790,87.0,88.91713549615086
791,29.0,39.83101842893826
792,52.0,50.27532595551435
793,9.0,31.574537616302507
794,27.0,28.971159840024008
795,38.0,40.96254629117181
796,42.0,34.25720549147366
797,27.0,38.11452077199646
798,70.0,58.14543050284015
799,42.0,46.58155332511628
800,28.0,43.33409416291688
801,24.0,25.52164468756732
802,35.0,46.14117401922896
803,44.0,50.36122516768811
804,48.0,47.127033883791135
805,20.0,15.763790651924166
806,75.0,67.053854758874
807,41.0,24.390766571322942
808,37.0,36.046906580578806
809,22.0,41.314775526839895
810,38.0,64.89268958675041
811,4.0,15.808113160386304
812,55.0,56.335006210856065
813,9.0,20.53102096132363
814,60.0,68.08952818033053
815,32.0,46.21176910359177
816,111.0,81.35748097503945
817,25.0,41.82237443750765
818,21.0,35.138839350092816
819,56.0,48.37136099426178
820,42.0,43.85931006710411
821,27.0,43.08756213655611
822,154.0,100.49333557956936
823,45.0,48.45700109445562
824,57.0,72.19511785417603
825,15.0,33.19031018747196
826,30.0,30.328130764581694
827,30.999999999999996,30.07120506579881
828,50.0,36.53869101184903
829,59.0,39.3178619927294
830,43.0,56.973440377818314
831,83.0,69.00289303145266
832,24.0,33.76478128965481
833,115.0,75.66636334052941
834,59.0,56.51586784973262
835,20.0,51.37850642995182
836,37.0,37.99326961202662
837,36.0,34.09482783171386
838,12.0,25.670963373836038
839,41.0,33.82022819979768
840,54.0,55.71989095475281
841,21.0,32.00506329372143
842,52.0,66.74150922658431
843,24.0,38.33611647808744
844,85.0,50.819735680729565
845,15.0,22.797118468443024
846,29.0,49.5241886604048
847,21.0,39.98787658744752
848,25.0,32.559048837096846
849,66.0,64.74231143183317
850,45.0,45.173739614121004
851,13.0,24.363510149757943
852,119.0,73.61359817588952
853,43.0,33.27144618938757
854,15.0,25.576016207733375
855,33.0,38.28792065397385
856,66.0,52.55067034108089
857,34.0,38.69515069633413
858,44.0,85.9157141965894
859,58.0,72.33515308867689
860,49.0,42.43340302452977
861,23.0,39.62145594014947
862,75.0,85.40953933718072
863,26.0,85.52661387604545
864,63.0,38.180699279898256
865,70.0,60.682957025546614
866,59.0,54.0345988195654
867,35.0,40.861904174562895
868,60.99999999999999,49.144874103227984
869,7.0,17.546719830868135
870,62.0,54.60105770488285
871,51.0,40.5852440845204
872,65.0,48.930352061350376
873,28.0,57.47014507353931
874,17.0,37.907586943234435
875,84.0,55.66711675120779
876,19.0,25.824946059557707
877,19.0,30.290217731660444
878,24.0,53.07593402942398
879,70.0,63.89246257008873
880,46.0,64.37250609533723
881,41.0,57.21511777712077
882,35.0,35.95229017558897
883,48.0,79.29639979145644
884,58.0,63.924351994166486
885,27.0,40.43744836572915
886,36.0,45.83302204939823
887,22.0,43.26035010003811
888,80.0,73.54711102886293
889,68.0,88.88644748005805
890,132.0,64.1705901546942
891,32.0,35.63457445355775
892,15.999999999999998,27.18801911208375
893,30.999999999999996,35.89879118831093
894,50.0,38.39491168152247
895,44.0,35.25366340950844
896,27.0,37.55325912694454
897,41.0,53.63741486942838
898,9.0,24.001323168296853
899,81.0,89.00096095005985
900,17.0,27.467102591226574
901,23.0,37.072421390979414
902,53.0,63.68921806025751
903,52.0,50.28458813499522
904,77.0,48.395915991920425
905,40.0,43.83897519386458
906,33.0,41.63204824421956
907,34.0,67.40320990147788
908,46.0,33.18580281798997
909,103.0,78.57376934581895
910,18.0,45.09068857853282
911,57.0,34.28014258427247
912,65.0,79.68962533515976
913,63.0,89.88600921624182
914,15.0,19.455539637076484
915,23.0,29.81761352310367
916,33.0,29.88273726971554
917,15.999999999999998,30.8885437587103
918,37.0,44.72019443560718
919,45.0,52.54003935107191
920,37.0,33.30199972342105
921,63.99999999999999,45.119605904228116
922,27.0,38.41039952335558
923,18.0,30.10798068065397
924,84.0,66.95669867569679
925,40.0,32.018240979696415
926,18.0,34.841408464614645
927,23.0,29.537134133407033
928,47.0,50.60860620491542
929,19.0,40.23438137543467
930,36.0,36.223229910032096
931,8.0,17.756627298546903
932,28.0,26.91793831119383
933,63.0,62.49657633236997
934,29.0,46.48173213286654
935,23.0,31.251660632728186
936,50.0,44.97356247092992
937,26.0,45.260782207988434
938,22.0,41.833317363459635
939,27.0,36.82337580272563
940,45.0,28.481802279812605
941,50.0,44.349347177907816
942,30.0,43.58486671377761
943,37.0,27.4257355434561
944,60.0,62.54238854330788
945,38.0,38.15150637117623
946,28.0,32.61857320081552
947,9.0,18.006089407860877
948,120.0,75.32443164539882
949,39.0,44.719573334526764
950,45.0,59.043260454018615
951,28.0,36.99425872436971
952,48.0,36.01660665043546
953,39.0,44.82680761242156
954,30.0,37.47972123124356
955,19.0,30.83606152274502
956,44.0,49.38520689296636
957,40.0,74.06139287901033
958,23.0,36.59988271715617
959,8.0,25.141606535159685
960,138.0,104.24484531062419
961,8.0,31.613028172993435
962,8.0,18.06452946454329
963,60.99999999999999,51.83051215260347
964,63.0,58.37475385262892
965,8.0,33.24387300399071
966,78.0,93.66778827141545
967,33.0,56.138432154279464
968,115.0,66.35072281269895
969,29.0,30.442017056489295
970,79.0,62.477836225674906
971,47.0,53.363716077044025
972,70.0,62.670370111548685
973,48.0,42.194754532977576
974,23.0,30.387272782760043
975,29.0,33.254710277833304
976,18.0,26.481095318682883
977,34.0,42.86965760098565
978,57.0,100.89936935609465
979,15.999999999999998,41.43759645251124
980,57.0,65.96028502356495
981,22.0,39.62170204815192
982,7.0,17.183060070745356
983,37.0,57.01849847717823
984,22.0,42.29045538557328
985,93.0,102.84108533396835
986,54.0,58.279448760821865
987,19.0,37.371476944902014
988,37.0,50.871178614600254
989,59.0,39.41430140710234
990,19.0,27.934138799910023
991,21.0,28.170761260092164
992,19.0,29.386966306761245
993,36.0,35.12288873579596
994,37.0,51.97391034509974
995,22.0,33.0171807600522
996,29.0,36.59238252242468
997,12.0,19.835598090905975
998,70.0,62.83327514065851
999,38.0,32.149467375120096
1000,66.0,53.77606003260048
1001,22.0,31.20722832531942
1002,63.0,63.02446425285201
1003,62.0,43.157436068425696
1004,30.999999999999996,48.71561054933577
1005,8.0,24.237619680658536
1006,15.0,30.365228859326535
1007,50.0,88.50690060792616
1008,3.0,17.380328607579212
1009,82.0,41.73583179644933
1010,24.0,54.9524985476108
1011,65.0,37.8348194225884
1012,30.999999999999996,37.63528251786175
1013,62.0,32.50566789208493
1014,28.0,43.257302716433784
1015,44.0,79.79109177110537
1016,60.99999999999999,68.72381715293221
1017,39.0,42.08247914718178
1018,85.0,51.51267020861684
1019,24.0,33.41182368693372
1020,45.0,46.97421575020389
1021,17.0,31.264288838675757
1022,56.0,47.64323676287136
1023,65.0,62.55695983440209
1024,20.0,35.92929539961736
1025,22.0,44.46523599534764
1026,90.0,70.6907629840062
1027,29.0,43.53493666420091
1028,51.0,47.49132892990541
1029,60.99999999999999,64.41701305070565
1030,32.0,34.381642759228114
1031,39.0,29.07932730811631
1032,15.999999999999998,27.04941296527174
1033,11.0,27.751862428653183
1034,97.0,85.21080732565379
1035,48.0,33.19411801160144
1036,46.0,59.573042915302786
1037,24.0,32.04930339050847
1038,82.0,79.16999190976736
1039,30.999999999999996,36.86278510415263
1040,40.0,52.85268660017551
1041,33.0,38.481312694139504
1042,65.0,71.79369743958183
1043,13.0,35.72467000664143
1044,38.0,41.52565305608848
1045,27.0,30.510721112241313
1046,38.0,56.474631096790525
1047,42.0,37.07173746661597
1048,25.0,39.18283160868451
1049,15.999999999999998,41.30270750141905
1050,119.0,80.12870361345038
1051,25.0,46.702430303671726
1052,33.0,45.220658959947464
1053,28.0,31.866870545271023
1054,37.0,51.019377664653405
1055,43.0,30.61873112986901
1056,15.0,41.977736013074086
1057,9.0,18.14116012218695
1058,14.0,30.516317989300255
1059,21.0,30.16127696452001
1060,75.0,55.83201412445871
1061,44.0,39.67701362004059
1062,27.0,39.526731914498356
1063,47.0,43.06693546737314
1064,11.0,32.43749435627479
1065,33.0,46.53681281771612
1066,25.0,41.11250263131557
1067,81.0,70.41079594185106
1068,33.0,41.042531968931954
1069,18.0,29.789401489479626
1070,21.0,45.10435503430157
1071,6.0,20.240172792566195
1072,33.0,44.487478890811566
1073,13.0,23.93485764081754
1074,21.0,38.64580980811978
1075,32.0,50.682883668161345
1076,23.0,38.26147176980174
1077,18.0,31.188011551072297
1078,25.0,25.765351341396823
1079,19.0,38.04481511657962
1080,15.999999999999998,27.87797058751613
1081,68.0,90.56819368963195
1082,50.0,35.3728730340171
1083,34.0,37.404428886578046
1084,29.0,27.994206681567288
1085,25.0,38.12702110301073
1086,35.0,44.33954006405648
1087,39.0,43.990502888820416
1088,78.0,98.3361907445327
1089,54.0,43.58999311600113
1090,45.0,61.06047610870704
1091,35.0,24.845938523020763
1092,49.0,54.93726918100499
1093,78.0,62.33397862267738
1094,65.0,77.92438960577918
1095,14.0,18.89261510639825
1096,15.0,31.727238557254616
1097,47.0,65.51406615221678
1098,36.0,39.320625568985896
1099,14.0,26.306075058216987
1100,78.0,45.296535035379506
1101,58.0,60.97082201200613
1102,83.0,73.50710752930492
1103,77.0,54.85531048325497
1104,23.0,34.32330363301038
1105,28.0,23.667387818953614
1106,40.0,61.32738477080274
1107,48.0,45.15991127278761
1108,27.0,34.97669995689318
1109,52.0,44.896624531155915
1110,65.0,56.934094712279624
1111,23.0,47.21600059253222
1112,51.0,32.27822700361196
1113,62.0,44.31605209278896
1114,14.0,36.57484284316395
1115,86.0,90.11084111429606
1116,53.0,69.76331887403136
1117,38.0,35.40254592612783
1118,50.0,51.89210095901826
1119,48.0,50.36850618337318
1120,30.0,36.30383727316996
1121,45.0,31.435668726663742
1122,12.0,21.81994517594986
1123,28.0,47.27346077729735
1124,40.0,46.08143329133133
1125,39.0,47.792139459955685
1126,30.0,40.67962574429983
1127,62.0,57.84494115787626
1128,38.0,34.57509861548136
1129,9.0,23.374753254651832
1130,83.0,62.29575156537791
1131,38.0,44.741186061854144
1132,38.0,56.15540627732175
1133,62.0,78.31064497391549
1134,40.0,64.01492365086037
1135,54.0,66.2136867267866
1136,51.0,54.24703503615369
1137,59.0,30.52607861615753
1138,63.99999999999999,48.70624802149723
1139,48.0,60.94524548919367
1140,28.0,62.13960454175921
1141,32.0,49.91470280497635
1142,9.0,24.7194819125835
1143,24.0,47.73743711758185
1144,23.0,54.944415755366194
1145,18.0,32.35166909932325
1146,57.0,51.995236311532075
1147,25.0,31.81759784373113
1148,27.0,34.17981337548784
1149,35.0,53.0818321253005
1150,35.0,42.19770021297568
1151,37.0,36.85569142750203
1152,57.0,53.368704021406
1153,74.0,53.93022977677573
1154,65.0,44.44783445264584
1155,15.0,38.077604090821396
1156,48.0,55.781117758247944
1157,30.999999999999996,41.30962987349171
1158,9.0,38.678105891163405
1159,29.0,57.81684767597619
1160,49.0,63.371560219720294
1161,45.0,46.32323172237181
1162,24.0,66.47603062502773
1163,91.0,66.39983555885732
1164,60.0,42.12450719500672
1165,27.0,55.22918561515597
1166,42.0,43.61700907995773
1167,13.0,35.31912500163386
1168,38.0,36.803175191162204
1169,40.0,34.09633757135734
1170,62.0,54.97715320810768
1171,21.0,37.37021828661956
1172,11.0,24.33563654440129
