,observed,predictions
261,35.0,34.83437925002255
262,11.0,23.04565025339492
263,45.0,44.70901865333046
264,38.0,36.90677064829282
265,48.0,59.55418756254111
266,78.0,62.77358869075907
267,38.0,40.595847687625096
268,48.0,57.39263964116553
269,79.0,71.06159358013493
270,54.0,63.307984721750785
271,20.0,37.3756046597755
272,18.0,27.61989304244185
273,58.0,51.29324811494478
274,60.99999999999999,66.04904846776647
275,27.0,55.22358252072474
276,33.0,34.173025343830766
277,27.0,45.11052019146208
278,63.99999999999999,55.85949520688073
279,21.0,48.16670717644601
280,19.0,26.88413087581696
281,54.0,75.81286932278284
282,58.0,82.81814488028807
283,34.0,39.493238966727986
284,48.0,34.84517182255951
285,45.0,53.662007326777655
286,8.0,22.438152305934363
287,14.0,19.40933404505869
288,60.0,60.671013227396855
289,68.0,81.65995408983484
290,9.0,15.89125602683394
291,18.0,31.311751724795016
292,38.0,34.157338016883685
293,46.0,59.204148111978036
294,109.0,82.24276549631307
295,5.0,17.162778056605354
296,28.0,41.47079482316391
297,40.0,38.631269041707775
298,60.99999999999999,61.416228553431885
299,3.0,9.608915992200227
300,49.0,63.20814102159317
301,93.0,88.69473423183476
302,72.0,63.29179856350587
303,71.0,55.95867495337789
304,88.0,85.9453416994267
305,17.0,23.819344491226662
306,19.0,33.588050544005576
307,37.0,31.374224855838662
308,6.0,27.33347133170027
309,14.0,27.775442228142623
310,86.0,76.6046972927377
311,72.0,76.97889134493296
312,21.0,37.25192693316035
313,7.0,17.125248674177723
314,41.0,44.87233704467077
315,42.0,66.37961721001048
316,58.0,57.36413464149598
317,15.999999999999998,48.077359218094976
318,20.0,33.784497647907784
319,47.0,57.35328276660758
320,39.0,47.11250415584646
321,35.0,48.54289545803918
322,17.0,23.180896312233543
323,20.0,29.187655521419167
324,6.0,14.051143141071801
325,8.0,15.402309682690351
326,90.0,79.6351773633
327,10.0,19.129675411351876
328,39.0,49.69647384989266
329,26.0,36.78475716858054
330,15.999999999999998,26.252006926872998
331,45.0,50.54416568122781
332,18.0,27.537390752134495
333,37.0,44.30718649669228
334,25.0,28.139360906014637
335,37.0,27.142029354317742
336,30.0,52.54727734295107
337,19.0,32.85648082352021
338,45.0,36.84352169948891
339,30.999999999999996,49.1021595736221
340,27.0,35.945795947337054
341,67.0,65.97550898907053
342,13.0,22.49398312722502
343,53.0,47.84139079217458
344,41.0,44.88541818211059
345,34.0,45.19055630126822
346,116.0,93.59993234955522
347,18.0,36.43696267909413
348,52.0,33.27306933120659
349,26.0,26.009954527363455
350,52.0,52.073581197257376
351,22.0,44.74032153973771
352,48.0,51.19256551849653
353,8.0,28.54246491953585
354,17.0,23.788490580958385
355,32.0,41.80163161610684
356,28.0,32.60743728606714
357,17.0,26.005597132352882
358,80.0,81.22073476326159
359,75.0,69.89085393730633
360,123.99999999999999,106.48934704481847
361,39.0,49.192029430930134
362,13.0,27.759291130545964
363,37.0,39.19484788176233
364,63.0,64.07906480774906
365,45.0,36.96479508380006
366,7.0,11.055778941761066
367,8.0,13.906464244248172
368,36.0,46.1167371977202
369,22.0,28.14573707252003
370,20.0,34.02978602872063
371,38.0,41.26038781399763
372,48.0,43.945909728943114
373,21.0,39.110208835838506
374,37.0,34.67627929701713
375,14.0,21.198207931104605
376,50.0,46.96922603663123
377,50.0,57.374687391069756
378,56.0,55.83944467812506
379,10.0,18.077780508288246
380,72.0,69.09387990767848
381,78.0,77.33448128664196
382,38.0,47.70104781888692
383,62.0,59.776541234300694
384,21.0,30.310383141801296
385,21.0,35.710564980832714
386,46.0,54.87535618386708
387,30.999999999999996,39.77757655995165
388,22.0,35.07545568718976
389,36.0,39.89258746776207
390,93.0,76.87180303346294
391,76.0,75.21614829579984
392,58.0,67.08567681314729
393,33.0,37.40163114678556
394,100.0,96.02055169130917
395,29.0,44.169932268061835
396,26.0,21.64065354102674
397,25.0,28.009262165213862
398,59.0,67.20691245713459
399,18.0,26.218247382466895
400,39.0,59.37138862560837
401,41.0,38.28855564280251
402,57.0,58.98873087894862
403,58.0,66.41470076521048
404,87.0,71.4651317025721
405,12.0,23.755557581336856
406,26.0,42.69798568368881
407,26.0,44.76324799438188
408,18.0,21.298886452546228
409,35.0,27.75605020659266
410,19.0,24.70080732686812
411,42.0,57.85893519059835
412,90.0,82.08567239223555
413,24.0,53.95461036247028
414,17.0,25.087648930498016
415,56.0,55.09854326953565
416,44.0,55.871651706754974
417,67.0,68.58603702582982
418,27.0,46.7513875964411
419,27.0,23.44302664472526
420,8.0,11.155842660011286
421,82.0,56.60262849890045
422,52.0,63.99341821179209
423,23.0,40.6386838655295
424,56.0,56.818333345183156
425,32.0,30.321552143727722
426,67.0,58.38505490688048
427,6.0,10.462921630648758
428,60.99999999999999,60.47578462298871
429,23.0,22.11448253109927
430,58.0,55.2434246664691
431,68.0,68.37111462684378
432,80.0,81.32648027946733
433,14.0,24.456335960514643
434,37.0,43.10899092856232
435,28.0,38.97845456692075
436,32.0,43.035862813567206
437,84.0,71.94413655737362
438,60.0,52.948386249829895
439,24.0,37.64696422990135
440,45.0,50.62928373499943
441,134.0,124.86976943557178
442,55.0,48.32377606906502
443,43.0,52.95042364542481
444,53.0,54.97276124548494
445,20.0,26.223784223667362
446,43.0,51.141790774313066
447,19.0,30.482728163328254
448,13.0,23.84032940788749
449,20.0,29.23294511976619
450,49.0,65.67315188224258
451,140.0,122.44820337544957
452,24.0,29.808194433621374
453,22.0,23.51845606256339
454,24.0,55.392822015812555
455,58.0,46.7720705291877
456,88.0,85.2118261393234
457,2.0,4.7848558027087975
458,21.0,26.049465131133758
459,59.0,45.4840765591769
460,36.0,36.46885363389239
461,10.0,23.666223660358114
462,88.0,98.62629415151345
463,79.0,101.5496920758718
464,14.0,22.16944117816243
465,26.0,41.11530325381826
466,19.0,36.08888585166224
467,56.0,56.30674977480578
468,79.0,56.7666758849349
469,37.0,45.36976595363278
470,55.0,48.10606561010248
471,27.0,39.47935847198593
472,27.0,43.416002897135115
473,63.99999999999999,50.51314893654472
474,37.0,41.59937365145374
475,63.99999999999999,51.483918811497084
476,17.0,23.382249129856234
477,40.0,40.90396904726886
478,13.0,26.61295761852879
479,15.999999999999998,33.89313418626892
480,24.0,34.230521988599556
481,15.999999999999998,30.45320849136925
482,44.0,45.07594896228297
483,24.0,39.93120767162082
484,29.0,29.200590869513235
485,37.0,48.45072562644229
486,17.0,33.262643702521345
487,22.0,25.870615680327848
488,79.0,66.45731619653763
489,74.0,53.639790005671045
490,89.0,80.76739980722809
491,42.0,51.61338801523123
492,26.0,40.763360069556896
493,21.0,30.530340198112835
494,10.0,16.511897319805385
495,79.0,63.29730348838669
496,44.0,32.676048593286204
497,126.0,86.46399631165795
498,30.0,41.50377281728763
499,30.999999999999996,43.23190373288052
500,50.0,54.35166561765925
501,30.0,36.630103805582884
502,15.0,40.78198450099563
503,135.0,132.2636828760786
504,66.0,64.78276399495876
505,44.0,46.41189229375644
506,56.0,57.52674462082109
507,54.0,52.103952720815066
508,54.0,46.256505519421616
509,79.0,77.38981921096007
510,52.0,51.929135254337126
511,57.0,49.91507911680943
512,36.0,37.24946066689094
513,33.0,35.166723283692065
514,38.0,59.6113467721096
515,79.0,85.94314912209012
516,81.0,67.01795555845096
517,34.0,36.21598659063575
518,4.0,10.519690909655962
519,53.0,57.23627042279379
520,45.0,49.08253889865002
521,99.0,74.8176977286127
522,94.0,83.53085388250447
523,17.0,27.522437995864188
524,57.0,52.251644790563276
525,53.0,55.88636970494197
526,27.0,40.4300928964624
527,38.0,58.5944978216214
528,7.0,17.83538716550212
529,33.0,35.50062644414409
530,13.0,16.724198315940647
531,20.0,20.836774924708333
532,44.0,50.863471879970426
533,35.0,37.36943426770441
534,26.0,44.51411734871236
535,69.0,81.00842179376389
536,25.0,34.471441650807456
537,45.0,50.50894312497816
538,45.0,48.66347992255452
539,47.0,45.112192543801704
540,15.999999999999998,21.79965778316399
541,38.0,46.73454359694575
542,15.999999999999998,23.560195340168203
543,18.0,25.265295201988415
544,57.0,59.45949011004088
545,39.0,53.14586778888967
546,44.0,48.290102139830694
547,71.0,78.22637164851024
548,56.0,55.70837961213246
549,36.0,46.19762041557687
550,44.0,45.36510647525203
551,41.0,62.62567557027793
552,70.0,68.19449012638096
553,49.0,47.86671026377387
554,51.0,50.22786430091529
555,51.0,38.38236158197508
556,13.0,23.800175914336137
557,131.0,108.62195743780477
558,15.0,19.827721082338627
559,20.0,25.94482554740853
560,48.0,61.83192239335413
561,56.0,53.0237210050196
562,26.0,33.919328396592825
563,74.0,51.55390896475152
564,14.0,21.430227406670106
565,63.0,60.98888840543248
566,60.0,48.57205794403597
567,71.0,77.55870554455399
568,88.0,71.0247759097808
569,68.0,64.70871339568254
570,47.0,47.379257422255186
571,15.0,26.651700663978396
572,15.999999999999998,28.807172179328102
573,23.0,41.20374423003654
574,63.0,70.60622790952296
575,82.0,58.841579954095394
576,29.0,31.260911030384353
577,34.0,40.950638541132406
578,52.0,56.52475360051852
579,87.0,67.76337195178186
580,41.0,36.94626688823193
581,22.0,32.37618821522903
582,14.0,24.719246208167878
583,9.0,23.060815709828432
584,52.0,54.51662916484989
585,51.0,61.56715078980579
586,12.0,28.34249966336472
587,50.0,53.79226058386039
588,27.0,34.62956951363348
589,80.0,90.71647241338435
590,60.0,54.0359591877024
591,11.0,23.082042200898602
592,78.0,81.96063026581875
593,9.0,26.593301221042925
594,25.0,43.47172465964215
595,38.0,32.55012533073241
596,12.0,21.587969482226423
597,67.0,53.37117441399989
598,40.0,40.834059778948074
599,17.0,29.257849827696123
600,45.0,52.50663301552415
601,35.0,37.31959801617417
602,30.0,32.96897409205038
603,52.0,49.37472260200027
604,63.99999999999999,62.25178770086376
605,33.0,44.53433794362391
606,58.0,57.5435307066392
607,54.0,47.94247576407525
608,30.0,46.401062969537655
609,75.0,72.90385510242874
610,13.0,20.290081049872196
611,51.0,49.4881215693434
612,29.0,29.951447919484433
613,60.0,52.63291995954402
614,14.0,22.90525204287754
615,27.0,37.38240840224395
616,56.0,51.03114736897921
617,26.0,25.653332996366927
618,23.0,31.8109211947943
619,32.0,27.47317193773281
620,56.0,52.08611327108527
621,43.0,53.948483929237945
622,12.0,13.86333644448603
623,40.0,29.967797337908067
624,12.0,26.252787265173605
625,97.0,84.71267273575488
626,15.0,29.41127478916952
627,20.0,25.846469690603392
628,20.0,31.2887713381025
629,28.0,31.199024084823176
630,8.0,18.69422172543141
631,34.0,34.33409009751899
632,82.0,62.31718074501535
633,24.0,42.64223171773686
634,26.0,34.0859460685891
635,99.0,44.52759885412415
636,15.999999999999998,24.063857731169723
637,47.0,48.25877595380466
638,27.0,43.558721059668926
639,12.0,21.15245420685795
640,219.0,141.0748603771362
641,41.0,36.03001781518859
642,69.0,59.573460961512346
643,62.0,51.93079307931846
644,25.0,27.557525071365628
645,60.0,57.055894350108694
646,17.0,25.051840724033582
647,40.0,53.627620873754715
648,27.0,43.84491170015994
649,12.0,18.7161255920756
650,35.0,55.79825443302078
651,23.0,29.124234969472084
652,96.0,83.52977947272423
653,94.0,83.87233143406111
654,38.0,48.14603573144184
655,18.0,25.743560214455172
656,104.0,101.90852760090098
657,55.0,47.85232760428133
658,82.0,69.41416788434
659,15.0,30.078409040273623
660,19.0,24.627630700062216
661,42.0,40.61659981488268
662,15.999999999999998,26.20515377683095
663,22.0,24.455476111713242
664,53.0,52.41532022700617
665,43.0,51.0087240889904
666,102.0,80.1427479551105
667,54.0,72.89978959477867
668,27.0,40.880777189578104
669,50.0,53.56225442999106
670,37.0,50.13290827130384
671,14.0,12.428627853820931
672,5.0,16.873908435965365
673,71.0,78.89644297942428
674,30.999999999999996,35.46854246872133
675,23.0,37.513298764346
676,6.0,8.63648742627224
677,9.0,23.725958606686266
678,23.0,30.297334176570796
679,9.0,24.951067115895906
680,30.999999999999996,39.6422697658647
681,25.0,38.9785643263115
682,30.999999999999996,36.97279258039127
683,26.0,36.77510807791303
684,113.0,91.5835374900332
685,75.0,77.24955240156724
686,25.0,30.39192818377967
687,33.0,30.306266466842448
688,44.0,42.97591720688485
689,33.0,40.3333078477776
690,35.0,40.267178081227215
691,14.0,35.02381434590176
692,25.0,36.222673789237916
693,12.0,19.847761722376042
694,29.0,32.407034809857834
695,17.0,26.213997301253876
696,40.0,62.948012997229064
697,15.999999999999998,25.971332389282555
698,46.0,45.179776002032334
699,68.0,60.64384753487764
700,25.0,29.386819567490186
701,60.0,62.03032989540963
702,24.0,34.118764320652225
703,12.0,20.036622177643743
704,39.0,37.0231904485087
705,63.99999999999999,56.25795829249783
706,13.0,24.75333525047973
707,49.0,66.36724507268134
708,25.0,26.528115501892266
709,20.0,19.359083146411177
710,87.0,93.14875251495556
711,47.0,25.474486761248727
712,69.0,49.89647817777169
713,44.0,41.19035355798202
714,42.0,47.6654752066131
715,30.999999999999996,38.159278794509625
716,52.0,65.68422555135935
717,39.0,39.919839170219575
718,30.999999999999996,34.32040574281016
719,20.0,26.093032527931868
720,40.0,28.89583913576753
721,91.0,93.52390653348024
722,18.0,22.43858872141339
723,15.999999999999998,30.276667978672126
724,49.0,54.58756324663601
725,18.0,20.95898775294803
726,37.0,46.317653573967014
727,44.0,50.726026049047185
728,58.0,64.97903333767547
729,57.0,48.39417904294845
730,58.0,59.20217090169521
731,52.0,29.85504113519507
732,27.0,32.425274511573576
733,29.0,73.80814025197067
734,136.0,101.74450165375731
735,49.0,49.34956542664548
736,37.0,32.5063775355301
737,49.0,60.01100516530514
738,19.0,30.585856848832012
739,17.0,45.43747253581399
740,48.0,41.08610420882622
741,51.0,45.49333275564897
742,77.0,52.902484891850314
743,34.0,32.66982301421654
744,17.0,36.81194076573844
745,10.0,19.788192578793925
746,49.0,55.8433815619307
747,28.0,28.30611093327068
748,18.0,28.923178439459896
749,7.0,13.094167232904327
750,35.0,62.6805228333237
751,56.0,50.17913073185742
752,32.0,37.38845220699644
753,22.0,35.65073820967388
754,13.0,23.604073362265673
755,24.0,29.515014448913544
756,33.0,42.71712586187189
757,60.0,58.18019748127711
758,49.0,64.88390265819703
759,33.0,42.84743930132419
760,19.0,25.97809744297306
761,51.0,46.89825077326764
762,63.0,67.39546492960325
763,32.0,49.04458869906004
764,60.0,58.56562211865691
765,26.0,23.886190231622148
766,128.0,101.46669416875372
767,87.0,85.20997073367214
768,21.0,28.68859887853479
769,35.0,50.31736887784984
770,23.0,29.840329617160837
771,19.0,41.35789470939334
772,80.0,71.3459025243791
773,133.0,59.02140265573902
774,23.0,30.342946308739744
775,34.0,49.44022313571781
776,136.0,140.55343665501306
777,62.0,46.08976465484983
778,65.0,63.3823447555321
779,8.0,20.328506114191878
780,12.0,23.35344053323897
781,46.0,48.10852190510935
782,8.0,12.646666103287698
783,44.0,40.944403690087896
784,24.0,30.735254930537753
785,23.0,25.0794697735884
786,41.0,30.41568425625479
787,39.0,49.063395285652454
788,88.0,66.23086815484533
789,14.0,27.881083644563024
790,17.0,26.39696240353088
791,19.0,30.387290785707293
792,46.0,43.34502262424365
793,18.0,32.038564083700734
794,71.0,64.47787361105543
795,30.0,34.7206079858151
796,17.0,25.899365542974575
797,14.0,24.95147233818364
798,105.0,139.65997298051872
799,39.0,58.63407713145857
800,25.0,29.508311939592772
801,30.999999999999996,38.445920203714685
802,47.0,48.12371257481767
803,63.0,60.393039729568805
804,69.0,65.06209747047549
805,24.0,37.309081916884935
806,13.0,30.424309149188115
807,40.0,42.928583194059314
808,34.0,62.82997022253138
809,30.0,35.96232675555669
810,49.0,47.00909029479911
811,9.0,13.241420823314673
812,70.0,63.43580924302771
813,10.0,22.98129225245979
814,99.0,98.99627828024991
815,65.0,46.82105181466373
816,36.0,44.22803968523775
817,39.0,37.235892122068485
818,20.0,22.171061914280312
819,25.0,34.613233883599115
820,62.0,52.398407987371655
821,21.0,24.0126964757628
822,13.0,24.496540099625435
823,116.0,69.60837904217249
824,25.0,35.64315216521304
825,36.0,47.847449666520305
826,67.0,58.6922830349465
827,63.99999999999999,52.0000501402727
828,33.0,32.269554420333165
829,4.0,17.549212732084545
830,95.0,96.7567538737691
831,72.0,61.93890639985572
832,32.0,33.68319063243401
833,50.0,64.47208161941273
834,22.0,27.29220740971839
835,30.999999999999996,30.221112871001292
836,82.0,80.22373351600736
837,15.0,31.954418435201504
838,59.0,66.51705192170647
839,134.0,140.78127942282126
840,50.0,53.50544117084523
841,112.0,95.03554441429304
842,77.0,78.51778072500272
843,23.0,32.57481034232095
844,25.0,31.7649473736369
845,63.99999999999999,54.162366947427834
846,9.0,22.305137115094617
847,28.0,30.936416441487683
848,79.0,99.87588042417723
849,9.0,24.37037763660583
850,72.0,48.70039694843623
851,44.0,43.22350234933808
852,55.0,54.119637793184324
853,25.0,25.447618625238146
854,15.0,24.75868135596064
855,71.0,82.15301352830551
856,15.999999999999998,25.059062094641302
857,14.0,33.46106258540071
858,43.0,46.831430134098234
859,26.0,38.138048773098056
860,35.0,31.37329236748391
861,29.0,33.30449181112695
862,12.0,26.214023324182673
863,80.0,68.06048798862886
864,15.0,20.090683087641846
865,59.0,52.61885088840941
866,79.0,65.58561182613349
867,22.0,32.00772105288715
868,51.0,65.19489111684825
869,36.0,43.24135951298418
870,32.0,40.7916807902505
871,134.0,109.59352844650215
872,20.0,38.35692935692838
873,76.0,83.95653944025571
874,28.0,36.85287287501129
875,22.0,26.024932150554825
876,50.0,47.61497234239962
877,47.0,38.36650672219246
878,27.0,31.729265116107765
879,44.0,39.056823384903055
880,82.0,82.41559552052858
881,33.0,51.438042670620156
882,59.0,69.20581443755073
883,66.0,56.98613812139973
884,79.0,61.4611017416644
885,67.0,72.84209806343169
886,20.0,26.071965144570484
887,67.0,53.60040288376522
888,15.999999999999998,19.54781331361993
889,38.0,43.113128963467275
890,40.0,38.363842249238814
891,10.0,20.366509902114043
892,107.0,92.58151294353935
893,38.0,39.551435599049405
894,38.0,37.627618688355305
895,28.0,47.6465289756553
896,21.0,30.68357344034719
897,17.0,35.979329427506464
898,41.0,39.94335945558613
899,15.999999999999998,26.04608111274068
900,55.0,53.402288705584716
901,12.0,21.659151811363817
902,25.0,26.28628628523388
903,36.0,40.7708339252102
904,37.0,35.30490625785958
905,6.0,14.537252082138787
906,56.0,55.86233738012819
907,9.0,25.492343668678767
908,25.0,38.137871178857075
909,26.0,44.872879356175915
910,66.0,58.03104321069698
911,32.0,44.530786506824676
912,15.0,25.29904692660563
913,21.0,19.98208732698402
914,26.0,37.798194069981
915,53.0,52.17673424700787
916,34.0,43.31440751593775
917,66.0,50.4268767723042
918,28.0,54.22670068915158
919,30.0,37.744670812743166
920,66.0,54.57533360607085
921,38.0,46.45384033152238
922,19.0,20.99380632396152
923,27.0,37.85263417019662
924,14.0,22.743817063199387
925,18.0,24.32152802520235
926,63.99999999999999,52.04261031645017
927,53.0,48.205983214514866
928,15.0,33.17509436246837
929,48.0,50.546558328174896
930,11.0,22.43847846285887
931,14.0,22.341202073699804
932,32.0,40.14875394422168
933,29.0,38.55249064734494
934,10.0,11.695534286876345
935,20.0,28.309105144352497
936,38.0,37.770262808537446
937,91.0,75.60004080004977
938,41.0,45.48294259107729
939,107.0,96.20239694478775
940,82.0,77.90599615231486
941,25.0,34.21513265282326
942,54.0,54.77699630946095
943,18.0,24.964100208683877
944,43.0,50.67276792366525
945,12.0,21.028839932084125
946,67.0,49.244311654822745
947,26.0,32.111641014261444
948,32.0,38.85512561329401
949,33.0,42.56377308665096
950,32.0,42.97239944386735
951,43.0,51.411439027484235
952,38.0,55.39983021185281
953,23.0,33.49122518142163
954,63.99999999999999,42.29051103269557
955,9.0,17.313529079374938
956,48.0,46.99510617792953
957,24.0,34.02691123155071
958,24.0,37.67603628753733
959,12.0,18.63271564422254
960,42.0,24.04419887244621
961,43.0,49.450687797556114
962,25.0,23.42146275179122
963,37.0,32.69225527412826
964,25.0,35.313802345449986
965,68.0,64.9033380642008
966,41.0,49.71954190071982
967,29.0,35.87729513687899
968,112.0,87.19740833681227
969,18.0,28.01794100278452
970,8.0,18.08985996971639
971,15.999999999999998,30.434473768550696
972,9.0,19.295857466210112
973,27.0,27.282839604079474
974,40.0,50.93991848776623
975,54.0,51.49630977546717
976,51.0,49.86490312385483
977,102.0,95.5132806905574
978,30.0,32.4101483213731
979,24.0,31.461936458651603
980,58.0,41.517403378334954
981,36.0,32.04513470272474
982,56.0,55.45222623783901
983,15.0,32.32991202782155
984,18.0,35.60481841173519
985,49.0,48.627832065676515
986,58.0,71.99738424281226
987,14.0,34.51542981166022
988,27.0,77.01918085737
989,71.0,65.68194630124238
990,7.0,17.950251232413144
991,53.0,53.64633369544312
992,19.0,28.599631442597126
993,85.0,65.53108428760062
994,21.0,36.56788004553404
995,24.0,26.706960528001396
996,38.0,49.84379669641569
997,20.0,35.95380583425282
998,46.0,56.69169093287055
999,54.0,48.032168230160494
1000,20.0,28.792970214583843
1001,22.0,33.88955599868684
1002,52.0,59.12598553757097
1003,70.0,51.73497709011405
1004,28.0,39.50359344585288
1005,51.0,51.41677344059065
1006,36.0,39.60982284648974
1007,50.0,49.98438144329414
1008,73.0,66.94478819951506
1009,15.0,51.54591216879274
1010,63.0,72.93457927715286
1011,92.0,83.56828880395813
1012,70.0,71.02163840738685
1013,12.0,18.00218597256033
1014,67.0,62.55472015774216
1015,37.0,33.15965179309261
1016,44.0,47.7006205049803
1017,30.999999999999996,22.515339230975144
1018,46.0,60.30397582872597
1019,49.0,39.537638216505705
1020,62.0,68.759837582251
1021,59.0,50.71527354428905
1022,20.0,30.62653215830135
1023,19.0,22.156853212851786
1024,30.999999999999996,45.96000543911155
1025,48.0,39.547912209328665
1026,32.0,47.32196408918796
1027,63.0,67.36019013040077
1028,45.0,51.97279749970656
1029,18.0,28.602979022529038
1030,20.0,37.079883019381306
1031,68.0,77.3834738829939
1032,50.0,75.4713655904575
1033,34.0,54.205014792884796
1034,68.0,63.380246901263675
1035,13.0,25.149881471594018
1036,36.0,39.21588233748035
1037,46.0,53.79816374968926
1038,9.0,24.805633596761496
1039,7.0,20.592728033314664
1040,8.0,22.175957676211418
1041,43.0,47.74981578988685
1042,51.0,53.93958673736271
1043,80.0,70.19113665899222
1044,100.0,99.99061930717505
1045,35.0,38.196382037064936
1046,48.0,43.49870367840204
1047,9.0,18.271477826408415
1048,22.0,20.489156362144918
1049,34.0,37.344472528028035
1050,27.0,42.192541093462744
1051,33.0,43.2323698076081
1052,88.0,77.4938728444868
1053,72.0,66.50824765885703
1054,50.0,42.15144140463617
1055,53.0,45.4159116812019
1056,10.0,22.671374149082585
1057,86.0,57.261718855197884
1058,32.0,42.79546145971342
1059,15.999999999999998,19.03529956495565
1060,24.0,31.678439131251007
1061,22.0,29.408157457652155
1062,29.0,30.387819384896577
1063,86.0,80.5707019479712
1064,30.0,35.201479563053724
1065,32.0,45.03398987449927
1066,49.0,48.39003967872882
1067,22.0,27.168777715814695
1068,30.0,44.42624773017557
1069,63.0,80.78149832629397
1070,126.99999999999999,89.81727754814511
1071,34.0,48.200272955027195
1072,40.0,42.652976028724666
1073,13.0,19.074259266804656
1074,102.0,73.72527725071228
1075,29.0,40.8657152562763
1076,55.0,61.89523445407736
1077,26.0,31.36255476081767
1078,32.0,28.585643678074295
1079,43.0,33.14324290736286
1080,58.0,56.32642975865862
1081,19.0,16.32831141655364
1082,34.0,29.75540422777643
1083,75.0,76.84566825459183
1084,116.0,107.7876876076852
1085,9.0,15.162424404185677
1086,19.0,17.097454128859077
1087,34.0,60.18318302494086
1088,75.0,73.14184096892332
1089,39.0,39.780139215883345
1090,83.0,64.35525406598458
1091,33.0,39.04767142491644
1092,22.0,34.04550377151999
1093,22.0,27.834062302484593
1094,71.0,87.67619155664164
1095,53.0,37.99057672495715
1096,11.0,22.52205164393941
1097,67.0,52.0928486064501
1098,41.0,68.98254172648801
1099,30.0,45.36496594407832
1100,81.0,69.20248962173585
1101,21.0,22.09365191767523
1102,49.0,47.3742478283724
1103,123.0,106.6073455072379
1104,24.0,30.602631005090533
1105,33.0,42.90423129834015
1106,66.0,63.19577354173727
1107,33.0,39.58016724308011
1108,21.0,29.862751297869032
1109,63.0,44.85227746050329
1110,50.0,56.403843975579704
1111,66.0,70.11340830997567
1112,24.0,35.505383564101336
1113,84.0,73.97843969380287
1114,39.0,41.66483759891775
1115,20.0,36.45182934911735
1116,14.0,41.05769161359646
1117,75.0,82.94567006998662
1118,43.0,38.62446912018622
1119,46.0,45.608586226954436
1120,49.0,42.00375926653145
1121,26.0,36.46938330899529
1122,99.0,82.82410555249007
1123,75.0,68.74012513796308
1124,63.0,69.96589893280623
1125,37.0,49.747899904095085
1126,45.0,57.093549830392924
1127,60.0,60.88132461199064
1128,11.0,20.179414037384625
1129,8.0,11.45090235822559
1130,38.0,55.32437011199448
1131,79.0,81.2677036920229
1132,29.0,39.92535852544913
1133,19.0,32.07744013366772
1134,45.0,40.03065227100203
1135,32.0,45.18137850127105
1136,22.0,37.396393289438166
1137,35.0,36.874389924822395
1138,35.0,45.039536417592366
1139,25.0,41.291941491241225
1140,17.0,29.737442078994672
1141,28.0,31.859935866435013
1142,27.0,43.91351025993219
1143,34.0,23.78408672860994
1144,20.0,34.57426813989524
1145,38.0,47.92745535258851
1146,40.0,34.313970498794205
1147,30.0,43.67818419691399
1148,22.0,36.35468982739715
1149,40.0,52.54500918655562
1150,50.0,47.047943597159694
1151,9.0,22.070234775686657
1152,27.0,31.236409561303105
1153,34.0,51.11807856694829
1154,18.0,31.139936510201547
1155,23.0,11.953347217810807
1156,86.0,66.29089848142732
1157,87.0,74.08684213738552
1158,59.0,53.00098831321275
1159,30.999999999999996,36.71031277427705
1160,23.0,32.59737490873905
1161,13.0,22.98855616175265
1162,60.99999999999999,67.66953667684953
1163,78.0,81.39810557550241
1164,67.0,74.1875203325639
1165,27.0,37.13851035207864
1166,8.0,22.264663872126793
1167,49.0,66.74705130510462
1168,37.0,54.446795391247825
1169,29.0,32.020443049193844
1170,30.0,42.22681164669745
1171,11.0,25.89988223002975
1172,42.0,50.32220333377587
1173,71.0,102.63899638674319
1174,19.0,32.9900679811702
1175,15.999999999999998,25.96994222364662
1176,11.0,18.26812355836318
1177,60.99999999999999,62.58876870694138
1178,43.0,45.88332700761995
1179,34.0,49.289195215993864
1180,40.0,39.619417179765826
1181,58.0,44.54319475695724
1182,53.0,46.29042389054275
1183,113.0,109.28722446845536
1184,87.0,93.58531609149615
1185,15.0,22.25811798207574
1186,20.0,30.57371113141371
1187,21.0,35.37059985718712
1188,44.0,35.64320037809879
1189,98.0,79.67486579285526
1190,13.0,52.226168217656095
1191,27.0,40.5928103100547
1192,45.0,48.92897475043444
1193,25.0,26.54572317357467
1194,14.0,22.186532221278377
1195,35.0,34.09832581315436
1196,42.0,31.8270294871829
1197,36.0,41.420904957111546
1198,15.999999999999998,35.51174960122112
1199,10.0,13.934749717697276
1200,45.0,51.49973853424019
1201,20.0,27.105335456249577
1202,23.0,22.453330459592912
1203,35.0,38.57874956149052
1204,60.99999999999999,74.2202991582823
1205,27.0,23.21556965031799
1206,30.0,27.14188765974334
1207,17.0,34.006743312959976
1208,38.0,44.21063933625572
1209,19.0,29.423721593492697
1210,40.0,44.600427792960474
1211,49.0,39.492136425758716
1212,17.0,32.25430984591132
1213,55.0,51.57805680132705
1214,15.999999999999998,30.1035493115376
1215,33.0,36.28975604962781
1216,37.0,36.41052210653695
1217,37.0,53.806832607308735
1218,42.0,46.17464052899024
1219,30.999999999999996,36.950402851394166
1220,48.0,47.51571021161202
1221,50.0,48.068387122794284
1222,51.0,53.12351625526942
1223,74.0,57.11341275794252
1224,18.0,38.5661083656012
1225,19.0,21.622870852467628
1226,18.0,28.051058280563108
1227,167.0,139.3271846710921
1228,34.0,55.1983562372505
1229,26.0,26.251332878977102
