,observed,predictions
499,83.0,91.56549072265625
500,89.0,64.09634399414062
501,48.0,60.009483337402344
502,33.0,56.833412170410156
503,30.0,18.651268005371094
504,66.0,69.43206787109375
505,19.0,34.39173889160156
506,15.0,11.857823371887207
507,23.0,31.423442840576172
508,49.0,32.59162902832031
509,57.0,63.42012023925781
510,93.0,62.74161911010742
511,7.0,16.983964920043945
512,32.0,31.831600189208984
513,34.0,50.46314239501953
514,12.0,29.580530166625977
515,29.0,25.25858497619629
516,46.0,30.9596004486084
517,29.0,34.16289138793945
518,47.0,77.92906951904297
519,49.0,73.21022033691406
520,21.0,17.955413818359375
521,30.0,25.557296752929688
522,89.0,96.37006378173828
523,34.0,33.623043060302734
524,15.0,18.183866500854492
525,58.0,59.72064971923828
526,17.0,17.40141487121582
527,27.0,39.97032165527344
528,79.0,73.76808166503906
529,5.0,10.459978103637695
530,24.0,19.77933692932129
531,73.0,80.19276428222656
532,42.0,40.51797866821289
533,70.0,43.43119430541992
534,48.0,39.947147369384766
535,11.0,13.663437843322754
536,24.0,9.397173881530762
537,30.999999999999996,38.67570495605469
538,28.0,34.37794876098633
539,37.0,30.74725914001465
540,24.0,33.37309646606445
541,7.0,0.6644538640975952
542,94.0,75.54844665527344
543,15.999999999999998,19.70037841796875
544,30.0,22.7929744720459
545,43.0,26.381620407104492
546,43.0,38.28014373779297
547,74.0,79.41554260253906
548,33.0,61.11344909667969
549,28.0,20.471477508544922
550,44.0,39.03359603881836
551,41.0,48.50369644165039
552,42.0,48.83318328857422
553,36.0,27.002859115600586
554,28.0,33.17613220214844
555,30.0,53.61644744873047
556,11.0,6.141663551330566
557,72.0,51.370826721191406
558,29.0,22.155057907104492
559,34.0,31.88533592224121
560,42.0,57.582374572753906
561,56.0,43.851078033447266
562,28.0,34.405582427978516
563,33.0,52.010318756103516
564,27.0,29.962520599365234
565,108.0,76.41270446777344
566,62.0,58.74279022216797
567,22.0,43.198856353759766
568,36.0,33.08937072753906
569,38.0,36.59190368652344
570,40.0,41.6489372253418
571,23.0,21.28014373779297
572,35.0,40.9680290222168
573,73.0,41.829593658447266
574,41.0,29.194246292114258
575,57.0,56.80801773071289
576,46.0,53.64816665649414
577,28.0,32.46326446533203
578,13.0,14.903854370117188
579,22.0,31.694381713867188
580,20.0,28.567365646362305
581,52.0,22.188379287719727
582,29.0,52.38991165161133
583,52.0,59.06005859375
584,22.0,20.22186851501465
585,41.0,74.45254516601562
586,134.0,99.75542449951172
587,9.0,13.032132148742676
588,78.0,55.67285919189453
589,47.0,35.82759475708008
590,18.0,36.24345016479492
591,65.0,83.50135803222656
592,63.0,56.58802795410156
593,45.0,43.96082305908203
594,58.0,37.55896759033203
595,41.0,57.310848236083984
596,30.0,21.056726455688477
597,27.0,44.93855285644531
598,76.0,83.97307586669922
599,44.0,14.161905288696289
600,14.0,23.4914493560791
601,22.0,15.094403266906738
602,15.999999999999998,28.10557746887207
603,99.0,78.52851867675781
604,23.0,27.51203727722168
605,7.0,15.035001754760742
606,30.0,19.567554473876953
607,73.0,82.362548828125
608,29.0,17.752655029296875
609,41.0,41.91514205932617
610,14.0,22.540176391601562
611,70.0,47.115257263183594
612,37.0,24.478078842163086
613,60.0,65.68789672851562
614,8.0,5.822115421295166
615,43.0,24.935020446777344
616,20.0,18.08556365966797
617,70.0,40.1279411315918
618,92.0,45.90174102783203
619,22.0,20.833032608032227
620,17.0,19.905290603637695
621,47.0,93.76319122314453
622,111.0,97.09736633300781
623,59.0,42.24166488647461
624,45.0,45.215084075927734
625,54.0,40.237571716308594
626,15.0,26.713172912597656
627,67.0,71.10597229003906
628,26.0,41.31842041015625
629,20.0,24.937095642089844
630,95.0,79.7078857421875
631,9.0,-4.783217430114746
632,51.0,57.969425201416016
633,36.0,40.25939178466797
634,30.0,32.54454040527344
635,66.0,55.541629791259766
636,66.0,38.84150314331055
637,37.0,32.527225494384766
638,9.0,3.9321954250335693
639,17.0,18.119056701660156
640,83.0,122.62326049804688
641,5.0,-3.976832389831543
642,3.0,10.238081932067871
643,49.0,38.707847595214844
644,15.0,24.39002799987793
645,44.0,27.45087242126465
646,66.0,81.40869140625
647,20.0,17.00261688232422
648,52.0,42.64809036254883
649,27.0,18.91584587097168
650,82.0,65.69818115234375
651,21.0,12.085197448730469
652,41.0,15.551050186157227
653,20.0,25.498117446899414
654,134.0,76.3750991821289
655,41.0,27.428396224975586
656,32.0,39.69347381591797
657,84.0,65.98221588134766
658,48.0,40.40938949584961
659,29.0,15.20167064666748
660,34.0,32.750144958496094
661,49.0,44.981082916259766
662,38.0,49.63583755493164
663,78.0,31.940073013305664
664,53.0,51.82780456542969
665,38.0,68.36592102050781
666,74.0,82.79229736328125
667,70.0,82.19486236572266
668,27.0,20.342296600341797
669,27.0,27.301288604736328
670,41.0,27.545869827270508
671,26.0,33.90736770629883
672,35.0,40.29807662963867
673,46.0,48.580322265625
674,60.0,39.51976776123047
675,14.0,21.880615234375
676,42.0,47.718509674072266
677,9.0,10.401856422424316
678,48.0,33.96439743041992
679,46.0,55.74742126464844
680,67.0,61.416831970214844
681,38.0,26.122833251953125
682,26.0,29.0822811126709
683,26.0,31.938404083251953
684,42.0,18.02422523498535
685,53.0,53.01435089111328
686,65.0,49.007450103759766
687,29.0,29.598915100097656
688,22.0,19.311023712158203
689,32.0,26.195003509521484
690,24.0,30.14289093017578
691,50.0,36.23945999145508
692,77.0,66.36507415771484
693,10.0,4.982914924621582
694,44.0,34.76057434082031
695,39.0,56.30894088745117
696,17.0,22.37848663330078
697,81.0,64.0809555053711
698,95.0,86.6733169555664
699,63.99999999999999,54.857173919677734
700,19.0,11.675296783447266
701,45.0,47.15406799316406
702,33.0,43.053340911865234
703,39.0,37.72071838378906
704,8.0,13.19443130493164
705,22.0,30.850597381591797
706,78.0,57.92787551879883
707,14.0,9.813502311706543
708,30.0,9.071784019470215
709,25.0,31.081329345703125
710,73.0,64.02035522460938
711,49.0,40.21072006225586
712,46.0,40.74877166748047
713,41.0,53.242774963378906
714,42.0,37.68990707397461
715,85.0,56.986663818359375
716,25.0,33.712562561035156
717,30.999999999999996,33.28616714477539
718,37.0,25.133237838745117
719,101.0,83.55962371826172
720,65.0,46.98740005493164
721,93.0,70.64983367919922
722,18.0,27.94110107421875
723,95.0,65.21913146972656
724,33.0,18.988656997680664
725,30.0,41.28462600708008
726,40.0,47.51890182495117
727,44.0,61.04228973388672
728,25.0,31.417545318603516
729,27.0,36.86698532104492
730,29.0,35.039791107177734
731,60.0,72.81065368652344
732,49.0,35.50184631347656
733,42.0,45.149375915527344
734,69.0,52.329673767089844
735,51.0,61.244422912597656
736,26.0,19.3717041015625
737,49.0,47.76628112792969
738,48.0,35.0903205871582
739,14.0,14.46849250793457
740,9.0,27.865392684936523
741,80.0,54.352088928222656
742,14.0,17.76970863342285
743,58.0,42.447669982910156
744,84.0,90.04789733886719
745,48.0,22.3476505279541
746,33.0,41.99565124511719
747,26.0,36.59471893310547
748,18.0,18.244199752807617
749,29.0,48.19387435913086
750,36.0,45.80692672729492
751,47.0,42.165470123291016
752,41.0,32.340110778808594
753,18.0,29.251489639282227
754,19.0,26.172382354736328
755,52.0,35.818458557128906
756,18.0,28.821592330932617
757,96.0,42.38393020629883
758,77.0,63.490394592285156
759,83.0,82.30005645751953
760,10.0,40.045223236083984
761,17.0,18.61051368713379
762,18.0,17.519149780273438
763,138.0,145.4087677001953
764,67.0,54.998905181884766
765,9.0,19.439760208129883
766,70.0,63.82224655151367
767,47.0,54.62580490112305
768,15.0,19.395957946777344
769,26.0,23.71686553955078
770,23.0,19.96868133544922
771,23.0,27.102964401245117
772,60.0,36.634769439697266
773,43.0,20.628721237182617
774,30.999999999999996,29.681316375732422
775,13.0,14.270270347595215
776,114.0,127.08162689208984
777,60.99999999999999,87.55535125732422
778,21.0,11.312760353088379
779,50.0,20.557825088500977
780,33.0,42.15910339355469
781,38.0,47.761627197265625
782,77.0,41.731956481933594
783,18.0,28.503211975097656
784,47.0,53.4918327331543
785,40.0,51.117828369140625
786,24.0,25.410240173339844
787,15.999999999999998,98.52180480957031
788,36.0,29.069896697998047
789,32.0,26.07324981689453
790,15.999999999999998,17.332307815551758
791,46.0,42.377166748046875
792,77.0,73.3559341430664
793,30.999999999999996,68.40618133544922
794,37.0,34.496097564697266
795,40.0,40.13695526123047
796,30.999999999999996,25.160978317260742
797,18.0,25.53706932067871
798,49.0,34.99810791015625
799,60.99999999999999,74.65151977539062
800,15.999999999999998,44.53961181640625
801,10.0,7.684747695922852
802,28.0,16.825712203979492
803,19.0,15.0421781539917
804,66.0,36.5943489074707
805,35.0,45.606143951416016
806,11.0,18.37140464782715
807,22.0,36.0029296875
808,15.999999999999998,24.585906982421875
809,19.0,17.68191146850586
810,30.0,24.45731544494629
811,30.0,37.24171447753906
812,67.0,67.65374755859375
813,25.0,36.542808532714844
814,98.0,85.2328872680664
815,7.0,10.134234428405762
816,30.999999999999996,37.102821350097656
817,32.0,25.87334442138672
818,40.0,33.95840835571289
819,8.0,13.643864631652832
820,34.0,31.282033920288086
821,28.0,31.178466796875
822,82.0,83.53712463378906
823,22.0,16.427396774291992
824,35.0,29.61785888671875
825,21.0,21.58839225769043
826,14.0,8.989641189575195
827,38.0,32.305477142333984
828,48.0,38.001617431640625
829,29.0,24.766223907470703
830,86.0,81.7642822265625
831,79.0,58.50466537475586
832,7.0,8.03382682800293
833,88.0,100.70172119140625
834,6.0,4.705946922302246
835,40.0,35.20353317260742
836,51.0,38.036048889160156
837,20.0,27.424537658691406
838,18.0,27.1352481842041
839,10.0,12.91016674041748
840,65.0,60.38010025024414
841,112.0,89.31558990478516
842,12.0,19.811555862426758
843,39.0,28.852209091186523
844,23.0,33.595062255859375
845,15.999999999999998,11.926678657531738
846,12.0,16.06839370727539
847,50.0,41.73069381713867
848,44.0,46.42555618286133
849,41.0,22.655254364013672
850,72.0,31.04305076599121
851,21.0,27.1154727935791
852,14.0,10.429976463317871
853,21.0,23.225231170654297
854,15.999999999999998,18.96417999267578
855,44.0,23.14777183532715
856,137.0,78.03436279296875
857,46.0,14.619382858276367
858,57.0,29.935014724731445
859,68.0,62.795806884765625
860,112.0,101.41000366210938
861,10.0,6.166576862335205
862,12.0,15.939177513122559
863,9.0,33.0826530456543
864,21.0,10.329967498779297
865,11.0,18.34452247619629
866,67.0,66.23944854736328
867,58.0,43.39144515991211
868,63.99999999999999,42.7518196105957
869,71.0,59.29080581665039
870,37.0,60.0966796875
871,42.0,44.68174743652344
872,66.0,107.31593322753906
873,22.0,21.470746994018555
874,29.0,35.38572692871094
875,40.0,44.64068603515625
876,38.0,32.300148010253906
877,35.0,24.220760345458984
878,10.0,17.03005027770996
879,39.0,25.377683639526367
880,79.0,44.47090148925781
881,43.0,33.19761276245117
882,21.0,40.806251525878906
883,66.0,61.42039108276367
884,24.0,34.58714294433594
885,43.0,41.40458297729492
886,46.0,71.35890197753906
887,52.0,41.037330627441406
888,15.999999999999998,16.44073486328125
889,28.0,31.87941551208496
890,80.0,82.2268295288086
891,100.0,118.1805648803711
892,37.0,38.251522064208984
893,25.0,28.423585891723633
894,9.0,13.51873779296875
895,68.0,53.44950485229492
896,21.0,32.63623046875
897,49.0,57.26096725463867
898,14.0,16.384204864501953
899,42.0,56.340293884277344
900,57.0,42.08260726928711
901,69.0,43.28350067138672
902,17.0,14.590469360351562
903,39.0,45.61920928955078
904,35.0,57.133628845214844
905,45.0,62.59117126464844
906,23.0,32.4398193359375
907,50.0,48.890357971191406
908,22.0,31.80620765686035
909,59.0,38.16501998901367
910,63.99999999999999,44.21001052856445
911,4.0,9.601896286010742
912,77.0,41.96440124511719
913,33.0,58.92292785644531
914,17.0,24.95579719543457
915,22.0,29.800037384033203
916,28.0,28.96274185180664
917,25.0,37.721038818359375
918,10.0,24.657413482666016
919,48.0,53.00346374511719
920,22.0,40.881412506103516
921,68.0,69.75237274169922
922,28.0,30.29380226135254
923,40.0,28.64109230041504
924,39.0,24.074129104614258
925,91.0,56.91914367675781
926,13.0,16.743663787841797
927,26.0,21.664735794067383
928,28.0,17.11324691772461
929,66.0,62.11867904663086
930,29.0,91.96902465820312
931,14.0,23.489234924316406
932,51.0,55.69709014892578
933,30.0,30.746652603149414
934,10.0,9.334761619567871
935,25.0,27.490442276000977
936,27.0,25.091838836669922
937,55.0,69.5987777709961
938,59.0,48.89977264404297
939,94.0,52.9506721496582
940,24.0,25.890485763549805
941,63.99999999999999,44.409671783447266
942,41.0,15.60803508758545
943,20.0,15.027138710021973
944,24.0,42.57575988769531
945,52.0,19.632221221923828
946,14.0,17.819509506225586
947,18.0,29.315256118774414
948,111.0,90.44349670410156
949,50.0,35.522403717041016
950,78.0,95.1924057006836
951,30.999999999999996,19.141071319580078
952,25.0,19.215681076049805
953,13.0,13.260480880737305
954,26.0,18.842252731323242
955,9.0,13.0047607421875
956,84.0,90.52916717529297
957,57.0,81.35420227050781
958,32.0,45.914085388183594
959,19.0,10.156960487365723
960,63.0,60.85240936279297
961,41.0,49.753414154052734
962,25.0,28.967735290527344
963,25.0,33.36298370361328
964,60.99999999999999,38.51275634765625
965,35.0,33.6558723449707
966,34.0,45.02655029296875
967,46.0,67.85597229003906
968,109.0,89.16167449951172
969,38.0,30.255142211914062
970,8.0,8.003425598144531
971,53.0,24.42034339904785
972,65.0,86.61636352539062
973,23.0,30.365137100219727
974,76.0,43.166419982910156
975,32.0,27.31056785583496
976,44.0,31.306604385375977
977,30.999999999999996,56.91428756713867
978,29.0,27.96831512451172
979,65.0,56.89806365966797
980,50.0,49.75062942504883
981,5.0,8.691534042358398
982,36.0,37.46231460571289
983,147.0,146.7050018310547
984,38.0,38.39194107055664
985,51.0,62.58991622924805
986,76.0,71.21173095703125
987,28.0,44.1472282409668
988,65.0,34.916351318359375
989,59.0,50.44023132324219
990,7.0,8.281673431396484
991,17.0,21.974164962768555
992,18.0,23.699222564697266
993,37.0,23.466659545898438
994,45.0,53.359676361083984
995,77.0,58.61371612548828
996,98.0,74.26921081542969
997,45.0,41.111629486083984
998,22.0,37.582340240478516
999,19.0,19.280805587768555
1000,23.0,19.00788116455078
1001,68.0,42.09036636352539
1002,101.0,79.97811889648438
1003,74.0,54.782779693603516
1004,21.0,31.207422256469727
1005,94.0,87.0643081665039
1006,22.0,26.05476188659668
1007,17.0,15.170933723449707
1008,46.0,58.756134033203125
1009,14.0,20.188188552856445
1010,21.0,27.076208114624023
1011,68.0,48.30323028564453
1012,69.0,66.16285705566406
1013,9.0,11.822072982788086
1014,21.0,18.58953285217285
1015,25.0,31.789409637451172
1016,66.0,67.43966674804688
1017,58.0,34.04868698120117
1018,44.0,21.963327407836914
1019,22.0,27.597593307495117
1020,63.0,92.06842041015625
1021,57.0,44.27983474731445
1022,30.0,39.59505844116211
1023,123.0,84.17277526855469
1024,60.99999999999999,58.87505340576172
1025,34.0,38.353790283203125
1026,25.0,29.8337459564209
1027,30.0,47.68630599975586
1028,38.0,29.200551986694336
1029,42.0,41.42332458496094
1030,73.0,75.14871978759766
1031,42.0,41.209449768066406
1032,26.0,12.234330177307129
1033,34.0,47.49049377441406
1034,55.0,34.18919372558594
1035,19.0,31.22968292236328
1036,37.0,34.14298629760742
1037,27.0,28.747949600219727
1038,39.0,15.955933570861816
1039,67.0,63.18157196044922
1040,69.0,58.4383659362793
1041,15.999999999999998,19.462270736694336
1042,36.0,21.974727630615234
1043,58.0,25.38458824157715
1044,66.0,108.60986328125
1045,83.0,88.14482879638672
1046,17.0,16.40821075439453
1047,34.0,32.6905517578125
1048,21.0,20.330463409423828
1049,21.0,21.494503021240234
1050,89.0,90.69234466552734
1051,51.0,38.43549346923828
1052,36.0,57.37563705444336
1053,29.0,42.92640686035156
1054,138.0,98.21591186523438
1055,23.0,25.375972747802734
1056,30.999999999999996,41.441253662109375
1057,40.0,56.64179229736328
1058,58.0,60.8075065612793
1059,19.0,25.113140106201172
1060,40.0,42.82254409790039
1061,9.0,10.050398826599121
1062,79.0,58.43939208984375
1063,49.0,57.90410232543945
1064,25.0,21.65370750427246
1065,48.0,49.36979293823242
1066,80.0,72.47122955322266
1067,77.0,68.45652770996094
1068,26.0,31.01258087158203
1069,78.0,50.741336822509766
1070,33.0,30.872678756713867
1071,25.0,37.750911712646484
1072,57.0,41.357872009277344
1073,20.0,58.581722259521484
1074,66.0,64.62490844726562
1075,80.0,66.77865600585938
1076,26.0,22.927827835083008
1077,32.0,22.914079666137695
1078,52.0,37.37862777709961
1079,77.0,42.30049514770508
1080,29.0,23.46784782409668
1081,12.0,13.8676176071167
1082,60.99999999999999,77.09361267089844
1083,41.0,60.732566833496094
1084,84.0,51.60704040527344
1085,24.0,21.900619506835938
1086,34.0,29.784629821777344
1087,50.0,67.66973114013672
1088,82.0,56.63326644897461
1089,17.0,20.353538513183594
1090,60.0,85.85862731933594
1091,13.0,16.034404754638672
1092,39.0,36.230735778808594
1093,26.0,24.08661460876465
1094,26.0,40.84660720825195
1095,25.0,19.770999908447266
1096,58.0,88.3216552734375
1097,19.0,27.52014923095703
1098,42.0,39.39794921875
1099,13.0,9.969813346862793
1100,11.0,4.709489822387695
1101,46.0,57.173011779785156
1102,43.0,36.525943756103516
1103,7.0,-0.7778346538543701
1104,46.0,37.820613861083984
1105,66.0,58.02272415161133
1106,41.0,39.66253662109375
1107,232.0,185.39007568359375
1108,10.0,13.215227127075195
1109,169.0,98.04942321777344
1110,25.0,37.140113830566406
1111,40.0,34.841064453125
1112,14.0,23.353378295898438
1113,70.0,45.63279342651367
1114,15.0,19.15165901184082
1115,14.0,36.25630569458008
1116,29.0,47.49709701538086
1117,5.0,16.102798461914062
1118,9.0,30.4266414642334
1119,30.0,4.323814392089844
1120,65.0,58.494293212890625
1121,30.999999999999996,15.399601936340332
1122,38.0,45.34009552001953
1123,42.0,36.7550163269043
1124,72.0,50.945289611816406
1125,29.0,44.65769958496094
1126,98.0,93.93659210205078
1127,40.0,28.290077209472656
1128,76.0,32.62922286987305
1129,41.0,51.482452392578125
1130,45.0,29.99446678161621
1131,26.0,30.593782424926758
1132,70.0,56.533790588378906
1133,126.0,146.25257873535156
1134,33.0,42.189720153808594
1135,34.0,70.89382934570312
1136,35.0,25.456478118896484
1137,14.0,24.17515754699707
1138,11.0,11.1307373046875
1139,47.0,73.65776062011719
1140,49.0,53.84870147705078
1141,48.0,45.54233932495117
1142,26.0,33.95907211303711
1143,15.999999999999998,17.137643814086914
1144,40.0,34.893959045410156
1145,55.0,55.78644943237305
1146,6.0,5.023149490356445
1147,15.0,25.436979293823242
1148,85.0,36.26513671875
1149,43.0,47.58900833129883
1150,35.0,26.93008804321289
1151,46.0,42.560752868652344
1152,38.0,57.786224365234375
1153,40.0,30.622236251831055
1154,23.0,29.11725425720215
1155,60.0,39.20359420776367
1156,77.0,48.989013671875
1157,53.0,55.969444274902344
1158,21.0,33.948280334472656
1159,38.0,61.432674407958984
1160,46.0,69.57499694824219
1161,24.0,30.140615463256836
1162,33.0,29.370149612426758
1163,45.0,36.66691589355469
1164,47.0,50.50413131713867
1165,24.0,23.828134536743164
1166,48.0,45.696956634521484
1167,80.0,83.48137664794922
1168,12.0,12.263931274414062
1169,49.0,40.01460647583008
1170,30.999999999999996,44.03141784667969
1171,18.0,13.781241416931152
1172,37.0,48.2369499206543
1173,46.0,48.487850189208984
1174,18.0,24.687280654907227
1175,50.0,37.1042366027832
1176,63.99999999999999,62.66593551635742
1177,63.0,58.7981071472168
1178,70.0,94.18413543701172
1179,40.0,35.51467514038086
1180,53.0,28.66759490966797
1181,14.0,14.554182052612305
1182,22.0,33.90666961669922
1183,19.0,30.72304344177246
1184,34.0,16.143672943115234
1185,15.999999999999998,13.738590240478516
1186,42.0,36.73192596435547
1187,47.0,34.72527313232422
1188,6.0,9.925165176391602
1189,70.0,63.19898223876953
1190,25.0,40.23343276977539
1191,67.0,61.387176513671875
1192,37.0,43.4421272277832
1193,29.0,28.5394229888916
1194,21.0,28.389713287353516
1195,30.0,36.10261154174805
1196,43.0,37.16549301147461
1197,21.0,39.49625015258789
1198,39.0,35.575645446777344
1199,22.0,24.614168167114258
1200,26.0,26.317428588867188
1201,80.0,45.78030014038086
1202,15.999999999999998,12.070916175842285
1203,48.0,68.04984283447266
1204,14.0,18.46422004699707
1205,39.0,36.68897247314453
1206,62.0,43.24302291870117
1207,19.0,20.06350326538086
1208,39.0,30.33346176147461
1209,22.0,31.816530227661133
1210,77.0,49.36527633666992
1211,17.0,32.324127197265625
1212,30.999999999999996,45.55389404296875
1213,45.0,38.582489013671875
1214,32.0,32.52062225341797
1215,116.0,44.390235900878906
1216,51.0,35.13591766357422
1217,27.0,29.70161247253418
1218,34.0,39.0898551940918
1219,89.0,62.34261703491211
1220,51.0,48.051246643066406
1221,22.0,18.8896427154541
1222,77.0,44.01644515991211
1223,66.0,60.6383056640625
1224,42.0,44.208824157714844
1225,119.0,112.52857208251953
1226,21.0,26.236440658569336
1227,12.0,25.774471282958984
1228,13.0,13.73509693145752
1229,76.0,75.40423583984375
1230,37.0,41.29951095581055
1231,67.0,70.98609924316406
1232,15.999999999999998,28.96176528930664
1233,39.0,38.98401641845703
1234,53.0,40.394161224365234
1235,12.0,22.68540382385254
1236,35.0,18.188167572021484
1237,38.0,45.0459098815918
1238,10.0,10.64068603515625
1239,19.0,31.737285614013672
1240,58.0,53.6312255859375
1241,6.0,16.28280258178711
1242,5.0,9.782344818115234
1243,44.0,59.88852310180664
1244,67.0,43.71558380126953
1245,83.0,99.17894744873047
1246,30.0,25.6818790435791
1247,18.0,33.25529098510742
1248,71.0,44.535987854003906
1249,65.0,60.974998474121094
1250,20.0,19.8751220703125
1251,49.0,43.90422058105469
1252,9.0,14.54245662689209
1253,27.0,14.186859130859375
1254,42.0,29.801597595214844
1255,44.0,43.6685676574707
1256,65.0,53.83833694458008
1257,17.0,27.055482864379883
1258,36.0,48.36636734008789
1259,18.0,34.2275505065918
1260,54.0,59.73278045654297
1261,60.99999999999999,57.025917053222656
1262,26.0,20.757701873779297
1263,48.0,62.12203598022461
1264,32.0,27.895292282104492
1265,60.99999999999999,58.791561126708984
1266,40.0,39.4920539855957
1267,33.0,34.671165466308594
1268,39.0,39.92191696166992
1269,14.0,20.912931442260742
1270,18.0,14.43203353881836
1271,30.999999999999996,25.994972229003906
1272,22.0,25.420345306396484
1273,22.0,17.448566436767578
1274,36.0,38.121028900146484
1275,19.0,38.337684631347656
1276,54.0,58.00301742553711
1277,22.0,24.734920501708984
1278,80.0,65.17891693115234
1279,17.0,21.093036651611328
1280,30.999999999999996,21.71272850036621
1281,17.0,18.093093872070312
1282,14.0,13.38822078704834
1283,35.0,23.8940486907959
1284,18.0,20.850109100341797
1285,29.0,29.41386604309082
1286,29.0,41.74799728393555
1287,12.0,5.307173728942871
1288,27.0,51.97100067138672
1289,11.0,13.085806846618652
1290,27.0,18.909269332885742
1291,30.0,29.936542510986328
1292,20.0,28.72930335998535
1293,15.999999999999998,33.28861999511719
1294,59.0,57.38944625854492
1295,40.0,35.34540939331055
1296,29.0,38.40317153930664
1297,20.0,23.267683029174805
1298,37.0,43.712711334228516
1299,19.0,25.102012634277344
1300,60.99999999999999,37.746917724609375
1301,66.0,66.83946990966797
1302,15.999999999999998,48.60724639892578
1303,60.99999999999999,67.75020599365234
1304,17.0,26.431419372558594
1305,60.99999999999999,83.92668914794922
1306,55.0,46.523963928222656
1307,8.0,12.670085906982422
1308,7.0,1.1586335897445679
1309,63.0,68.85285186767578
1310,58.0,64.21540832519531
1311,25.0,34.36787796020508
1312,92.0,79.29996490478516
1313,81.0,94.61611938476562
1314,44.0,36.40534210205078
1315,24.0,28.98770523071289
1316,47.0,48.12908172607422
1317,77.0,61.395851135253906
1318,59.0,52.857330322265625
1319,38.0,46.21146011352539
1320,39.0,27.10141372680664
1321,83.0,44.83015060424805
1322,47.0,65.55670166015625
1323,9.0,7.724057197570801
1324,27.0,26.298999786376953
1325,58.0,32.375221252441406
1326,27.0,30.412199020385742
1327,43.0,44.69158172607422
1328,84.0,123.34981536865234
1329,28.0,28.789339065551758
1330,7.0,12.74608039855957
1331,19.0,29.607688903808594
1332,25.0,24.101303100585938
1333,21.0,39.154727935791016
1334,38.0,55.126644134521484
1335,67.0,84.42249298095703
1336,30.0,31.912263870239258
1337,30.999999999999996,24.748716354370117
1338,60.0,77.98794555664062
1339,7.0,7.4200849533081055
1340,33.0,31.291858673095703
1341,25.0,34.769065856933594
1342,49.0,53.92346954345703
1343,26.0,23.457006454467773
1344,33.0,48.06555938720703
1345,6.0,1.3453245162963867
1346,57.0,44.20594024658203
1347,56.0,37.740211486816406
1348,63.0,44.865169525146484
1349,24.0,28.18993377685547
1350,33.0,35.06498718261719
1351,60.0,26.4273738861084
1352,15.0,20.06055450439453
1353,72.0,52.885990142822266
1354,80.0,101.76435089111328
1355,15.999999999999998,22.30501365661621
1356,17.0,24.5882625579834
1357,13.0,20.239097595214844
1358,67.0,26.464513778686523
1359,55.0,77.47693634033203
1360,96.0,56.79265213012695
1361,87.0,96.14724731445312
1362,56.0,39.62137985229492
1363,57.0,49.023948669433594
1364,17.0,15.54797077178955
1365,23.0,20.351848602294922
1366,46.0,41.01066589355469
1367,47.0,43.00838088989258
1368,15.0,26.402191162109375
1369,30.999999999999996,31.900409698486328
1370,24.0,21.111469268798828
1371,74.0,83.86920928955078
1372,15.999999999999998,27.080835342407227
1373,23.0,21.33884620666504
1374,48.0,68.7122802734375
1375,27.0,26.75818634033203
1376,35.0,45.383567810058594
1377,53.0,52.59798812866211
1378,17.0,23.01274299621582
1379,28.0,36.37178421020508
1380,19.0,21.321107864379883
1381,18.0,27.467409133911133
1382,57.0,31.536609649658203
1383,87.0,69.19493103027344
1384,27.0,39.03282928466797
1385,23.0,30.967498779296875
1386,32.0,25.69867706298828
1387,17.0,27.172407150268555
1388,15.999999999999998,15.835393905639648
1389,22.0,29.193252563476562
1390,42.0,35.75532913208008
1391,30.999999999999996,40.54808807373047
1392,22.0,25.253437042236328
1393,46.0,61.164737701416016
1394,22.0,27.10915756225586
1395,85.0,73.31427764892578
1396,39.0,35.91261672973633
1397,35.0,28.656545639038086
1398,9.0,14.884273529052734
1399,10.0,13.26975154876709
1400,59.0,52.0670166015625
1401,7.0,6.60395622253418
1402,41.0,51.305782318115234
1403,48.0,52.88261413574219
1404,37.0,40.716156005859375
1405,29.0,42.502445220947266
1406,24.0,25.4986572265625
1407,33.0,38.722625732421875
1408,40.0,35.69874572753906
1409,69.0,54.864295959472656
1410,40.0,53.5925178527832
1411,29.0,11.667909622192383
1412,9.0,6.477444648742676
1413,24.0,37.958736419677734
1414,74.0,46.738731384277344
1415,60.99999999999999,52.90876388549805
1416,39.0,48.730445861816406
1417,91.0,74.42767333984375
1418,8.0,16.200271606445312
1419,59.0,38.589195251464844
1420,45.0,46.44398498535156
1421,42.0,35.7181510925293
1422,91.0,68.79305267333984
1423,14.0,16.943557739257812
1424,86.0,94.48698425292969
1425,19.0,26.59333610534668
1426,62.0,65.93006134033203
1427,108.0,110.3260269165039
1428,26.0,41.58785629272461
1429,63.0,51.17942428588867
1430,91.0,86.07891845703125
1431,39.0,38.76560592651367
1432,10.0,19.992935180664062
1433,68.0,48.16294479370117
1434,34.0,50.12031555175781
1435,50.0,38.85589599609375
1436,51.0,29.806224822998047
1437,50.0,24.86189079284668
1438,10.0,10.25290298461914
1439,65.0,75.0616455078125
1440,67.0,81.7508316040039
1441,41.0,65.5887222290039
1442,20.0,24.26377296447754
1443,34.0,23.31907844543457
1444,54.0,61.76633834838867
1445,13.0,20.5867919921875
1446,13.0,15.117191314697266
1447,55.0,62.21117401123047
1448,44.0,46.185035705566406
1449,94.0,55.433868408203125
1450,8.0,16.952783584594727
