,observed,predictions
2111,15.999999999999998,22.624042510986328
2112,28.0,31.27920913696289
2113,15.999999999999998,10.959383010864258
2114,44.0,38.35771179199219
2115,15.0,37.54412841796875
2116,74.0,43.93075180053711
2117,13.0,17.186410903930664
2118,54.0,52.27257537841797
2119,22.0,27.637746810913086
2120,38.0,34.453369140625
2121,30.0,40.77483367919922
2122,11.0,19.39099884033203
2123,94.0,79.78376007080078
2124,126.99999999999999,107.83052062988281
2125,7.0,22.927501678466797
2126,58.0,64.9854965209961
2127,56.0,51.745487213134766
2128,29.0,25.867578506469727
2129,82.0,92.55572509765625
2130,24.0,36.6258544921875
2131,36.0,29.774295806884766
2132,47.0,58.05204391479492
2133,39.0,27.455060958862305
2134,21.0,34.43724822998047
2135,26.0,36.2887077331543
2136,48.0,65.63153839111328
0,43.0,27.99687957763672
1,107.0,99.98983764648438
2,162.0,88.77084350585938
3,35.0,34.32415008544922
4,49.0,43.7410774230957
5,65.0,59.2337760925293
6,72.0,36.2424430847168
7,39.0,47.69389343261719
8,14.0,18.79247283935547
9,24.0,27.413742065429688
10,21.0,28.173612594604492
11,34.0,38.16031265258789
12,71.0,49.4265022277832
13,10.0,8.237197875976562
14,25.0,27.124053955078125
15,23.0,31.01532745361328
16,24.0,40.63409423828125
17,42.0,85.36347961425781
18,57.0,49.38623809814453
19,37.0,25.448261260986328
20,39.0,38.693363189697266
21,27.0,26.80493927001953
22,10.0,14.91574478149414
23,48.0,57.03982925415039
24,41.0,44.42417526245117
25,15.0,32.37602233886719
26,65.0,86.59172821044922
27,33.0,29.90418243408203
28,7.0,15.845118522644043
29,54.0,36.341094970703125
30,30.0,28.964841842651367
31,11.0,24.49068832397461
32,91.0,79.03450012207031
33,71.0,78.70940399169922
34,60.99999999999999,46.5217399597168
35,33.0,44.345619201660156
36,40.0,37.772674560546875
37,10.0,17.317977905273438
38,34.0,40.24582290649414
39,62.0,29.258647918701172
40,47.0,62.71999740600586
41,63.99999999999999,57.49687576293945
42,67.0,48.147674560546875
43,75.0,43.431243896484375
44,72.0,114.56057739257812
45,14.0,14.243090629577637
46,12.0,35.065364837646484
47,18.0,18.587064743041992
48,51.0,39.078914642333984
49,12.0,17.31787109375
50,48.0,49.33293151855469
51,30.999999999999996,20.433794021606445
52,78.0,59.06348419189453
53,43.0,41.70736312866211
54,2.0,8.833890914916992
55,40.0,48.204986572265625
56,59.0,49.70415115356445
57,20.0,25.086444854736328
58,35.0,34.13237762451172
59,49.0,38.382083892822266
60,33.0,16.490089416503906
61,76.0,61.1025276184082
62,36.0,56.084625244140625
63,49.0,58.93470764160156
64,54.0,56.845367431640625
65,30.0,22.078031539916992
66,27.0,17.092735290527344
67,22.0,7.334545612335205
68,85.0,62.94467544555664
69,94.0,62.58604049682617
70,65.0,60.64412307739258
71,30.999999999999996,36.45545959472656
72,79.0,83.10973358154297
73,67.0,59.621665954589844
74,17.0,25.53457260131836
75,27.0,34.812652587890625
76,66.0,63.24439239501953
77,20.0,33.652347564697266
78,49.0,28.263084411621094
79,29.0,34.41379165649414
80,62.0,39.73168182373047
81,72.0,59.64236831665039
82,75.0,59.69831848144531
83,77.0,68.9477767944336
84,28.0,31.559724807739258
85,9.0,15.722434043884277
86,20.0,21.55152130126953
87,33.0,38.30692672729492
88,47.0,53.77653121948242
89,34.0,27.65448760986328
90,12.0,26.51242446899414
91,51.0,33.343135833740234
92,43.0,55.94571304321289
93,46.0,40.02289581298828
94,60.99999999999999,26.450519561767578
95,40.0,50.47213363647461
96,29.0,33.77012634277344
97,9.0,19.205541610717773
98,46.0,56.924293518066406
99,24.0,12.148242950439453
100,30.999999999999996,35.941471099853516
101,14.0,6.5741682052612305
102,23.0,10.229072570800781
103,67.0,57.252037048339844
104,90.0,74.86443328857422
105,70.0,42.288394927978516
106,55.0,47.37380599975586
107,28.0,18.931840896606445
108,37.0,34.2693977355957
109,87.0,88.50171661376953
110,54.0,53.48008728027344
111,19.0,24.000686645507812
112,38.0,25.40320587158203
113,20.0,30.739482879638672
114,33.0,34.784854888916016
115,12.0,18.352237701416016
116,13.0,16.895618438720703
117,44.0,40.742855072021484
118,53.0,55.64228820800781
119,23.0,16.942276000976562
120,44.0,41.58297348022461
121,49.0,42.03721618652344
122,122.0,113.48141479492188
123,98.0,78.11949920654297
124,48.0,41.4999885559082
125,22.0,15.59498119354248
126,33.0,33.08129119873047
127,45.0,52.38915252685547
128,39.0,55.936031341552734
129,117.0,71.43536376953125
130,60.99999999999999,35.360877990722656
131,21.0,26.327102661132812
132,88.0,93.45391082763672
133,44.0,36.23198699951172
134,59.0,52.19431686401367
135,50.0,40.897464752197266
136,26.0,38.15113067626953
137,12.0,14.088294982910156
138,17.0,9.523407936096191
139,84.0,74.6617431640625
140,24.0,36.356109619140625
141,41.0,33.96815490722656
142,22.0,35.83137130737305
143,24.0,41.212646484375
144,93.0,58.04145050048828
145,27.0,21.78089141845703
146,11.0,14.246886253356934
147,29.0,40.67527389526367
148,126.99999999999999,97.2994384765625
149,33.0,22.838523864746094
150,70.0,87.8359603881836
151,15.0,14.813857078552246
152,36.0,48.7531623840332
153,48.0,41.1710090637207
154,30.999999999999996,23.80508041381836
155,84.0,76.43850708007812
156,30.999999999999996,44.66497802734375
157,45.0,78.63906860351562
158,15.0,19.09505271911621
159,25.0,17.364334106445312
160,22.0,27.705488204956055
161,39.0,33.992549896240234
162,15.999999999999998,31.085662841796875
163,41.0,37.106544494628906
164,11.0,23.987167358398438
165,25.0,32.70439147949219
166,76.0,81.03353881835938
167,40.0,31.988811492919922
168,71.0,44.75045394897461
169,60.99999999999999,27.43408203125
170,77.0,63.983768463134766
171,25.0,33.897117614746094
172,80.0,63.00492477416992
173,96.0,75.22610473632812
174,24.0,46.2871208190918
175,17.0,19.050168991088867
176,41.0,31.274154663085938
177,28.0,22.29812240600586
178,62.0,46.32588577270508
179,71.0,74.03506469726562
180,44.0,29.835107803344727
181,65.0,39.525760650634766
182,18.0,24.450244903564453
183,44.0,30.375560760498047
184,88.0,102.8514404296875
185,25.0,40.772071838378906
186,69.0,71.43888092041016
187,18.0,25.054889678955078
188,65.0,49.533897399902344
189,53.0,40.85908508300781
190,49.0,37.01980972290039
191,26.0,37.71810531616211
192,28.0,30.62622833251953
193,50.0,45.93437576293945
194,17.0,20.883081436157227
195,68.0,76.97161102294922
196,63.0,31.599014282226562
197,26.0,32.43896484375
198,54.0,49.43001174926758
199,66.0,76.20964813232422
200,37.0,42.68944549560547
201,42.0,32.47307205200195
202,62.0,52.62687301635742
203,29.0,32.809207916259766
204,30.0,30.171865463256836
205,48.0,64.17623901367188
206,41.0,20.045597076416016
207,46.0,37.106197357177734
208,49.0,48.63117980957031
209,57.0,35.198238372802734
210,72.0,42.66899490356445
211,112.0,60.22792434692383
212,30.0,21.24139976501465
213,51.0,51.2451057434082
214,29.0,22.490262985229492
215,59.0,70.69345092773438
216,37.0,36.539485931396484
217,26.0,46.4902458190918
218,34.0,34.51461410522461
219,37.0,35.164154052734375
220,51.0,48.06972885131836
221,30.999999999999996,33.646053314208984
222,26.0,38.86507034301758
223,55.0,34.56014633178711
224,87.0,72.85948181152344
225,39.0,29.847148895263672
226,42.0,45.49385452270508
227,36.0,49.807437896728516
228,63.0,66.20108032226562
229,15.0,42.102691650390625
230,45.0,59.98057556152344
231,59.0,35.37687301635742
232,14.0,14.893542289733887
233,46.0,24.712696075439453
234,45.0,39.790470123291016
235,12.0,12.29520320892334
236,34.0,38.78977584838867
237,35.0,29.623123168945312
238,18.0,19.43739891052246
239,55.0,63.58552169799805
240,11.0,9.809852600097656
241,41.0,20.862960815429688
242,96.0,61.983062744140625
243,56.0,79.42622375488281
244,17.0,32.22301483154297
245,41.0,43.834800720214844
246,39.0,33.96013259887695
247,15.0,16.48753547668457
248,17.0,12.813989639282227
249,25.0,28.350173950195312
250,27.0,19.507505416870117
251,71.0,60.03303909301758
252,35.0,33.20390701293945
253,93.0,83.92874145507812
254,63.0,50.30957794189453
255,62.0,56.92279052734375
256,9.0,6.297959804534912
257,39.0,37.87031555175781
258,84.0,63.28350067138672
259,20.0,22.836164474487305
260,30.999999999999996,48.06488800048828
261,15.999999999999998,15.369904518127441
262,45.0,59.08284378051758
263,42.0,52.34083938598633
264,37.0,71.98021697998047
265,22.0,28.26691246032715
266,26.0,17.086856842041016
267,34.0,43.38872528076172
268,15.0,21.05384063720703
269,149.0,126.37310028076172
270,37.0,39.94472122192383
271,46.0,50.661624908447266
272,15.0,15.963494300842285
273,23.0,24.176645278930664
274,24.0,20.028841018676758
275,33.0,24.628395080566406
276,63.99999999999999,52.02745056152344
277,30.999999999999996,64.12611389160156
278,63.99999999999999,64.91326904296875
279,30.0,30.85165023803711
280,33.0,45.66434097290039
281,28.0,48.80545425415039
282,77.0,69.2835922241211
283,40.0,45.43147277832031
284,13.0,19.849409103393555
285,14.0,9.249713897705078
286,17.0,16.783756256103516
287,40.0,41.33274459838867
288,26.0,28.42286491394043
289,51.0,60.87949752807617
290,99.0,72.49728393554688
291,60.99999999999999,51.90886688232422
292,43.0,32.215274810791016
293,29.0,38.867218017578125
294,20.0,25.836984634399414
295,88.0,74.3067398071289
296,67.0,66.7686538696289
297,23.0,36.876651763916016
298,77.0,67.42555236816406
299,23.0,21.554561614990234
300,15.999999999999998,28.385452270507812
301,67.0,65.47181701660156
302,15.999999999999998,21.6527099609375
303,62.0,56.63468551635742
304,18.0,14.989015579223633
305,53.0,44.22157669067383
306,48.0,53.256507873535156
307,41.0,48.134403228759766
308,62.0,66.8784408569336
309,15.0,20.896841049194336
310,24.0,29.256521224975586
311,23.0,35.24413299560547
312,23.0,27.294164657592773
313,42.0,50.5037956237793
314,23.0,45.74113464355469
315,12.0,9.440906524658203
316,69.0,32.94297790527344
317,33.0,28.264659881591797
318,9.0,16.809093475341797
319,20.0,28.992834091186523
320,38.0,55.89486312866211
321,66.0,60.72954177856445
322,128.0,99.37507629394531
323,43.0,55.10837173461914
324,100.0,81.79185485839844
325,8.0,8.05476188659668
326,66.0,55.16828536987305
327,43.0,61.459136962890625
328,44.0,30.905471801757812
329,26.0,12.535927772521973
330,44.0,52.17816925048828
331,86.0,62.1811408996582
332,21.0,13.832275390625
333,28.0,23.538864135742188
334,13.0,24.285558700561523
335,6.0,10.238029479980469
336,123.99999999999999,89.95206451416016
337,19.0,34.606807708740234
338,33.0,45.757568359375
339,38.0,22.8297119140625
340,105.0,60.578514099121094
341,85.0,73.24308013916016
342,28.0,40.27052688598633
343,70.0,61.93136215209961
344,38.0,45.763431549072266
345,18.0,24.713991165161133
346,101.0,46.82935333251953
347,25.0,33.43058776855469
348,83.0,101.95044708251953
349,45.0,42.2718391418457
350,10.0,20.295766830444336
351,83.0,73.280517578125
352,30.999999999999996,46.184688568115234
353,69.0,65.06168365478516
354,38.0,29.480234146118164
355,40.0,43.24198532104492
356,21.0,25.681852340698242
357,13.0,12.979829788208008
358,79.0,65.91817474365234
359,34.0,38.343997955322266
360,123.99999999999999,113.44081115722656
361,97.0,75.01168060302734
362,135.0,137.44065856933594
363,65.0,67.9592514038086
364,29.0,69.84458923339844
365,45.0,15.423003196716309
366,51.0,41.54179000854492
367,42.0,27.074893951416016
368,53.0,48.82708740234375
369,35.0,25.510417938232422
370,43.0,70.15631103515625
371,81.0,87.531982421875
372,15.999999999999998,32.731719970703125
373,41.0,27.26417350769043
374,43.0,44.81660461425781
375,49.0,43.33509063720703
376,66.0,44.13365936279297
377,125.0,81.11312866210938
378,49.0,35.6688117980957
379,39.0,44.80029296875
380,35.0,22.264400482177734
381,99.0,79.71437072753906
382,14.0,29.35415267944336
383,57.0,34.81223678588867
384,54.0,52.16667556762695
385,35.0,26.394506454467773
386,18.0,22.647127151489258
387,30.999999999999996,55.032894134521484
388,14.0,21.85872459411621
389,52.0,51.06057357788086
390,24.0,26.54258155822754
391,22.0,35.62499237060547
392,39.0,47.73923873901367
393,68.0,78.22798919677734
394,52.0,47.746307373046875
395,36.0,72.52806091308594
396,41.0,40.680057525634766
397,30.0,28.96891212463379
398,49.0,58.97835922241211
399,58.0,33.21168518066406
400,35.0,47.398780822753906
401,91.0,70.66362762451172
402,35.0,60.34425354003906
403,63.0,60.601646423339844
404,38.0,27.476285934448242
405,71.0,61.55117416381836
406,30.999999999999996,38.53805160522461
407,30.0,30.223222732543945
408,75.0,67.408203125
409,56.0,39.44700241088867
410,24.0,25.182857513427734
411,35.0,44.893531799316406
412,37.0,26.59084129333496
413,36.0,39.610355377197266
414,20.0,22.355573654174805
415,57.0,46.78925323486328
416,39.0,43.76420211791992
417,67.0,53.355716705322266
418,9.0,19.359130859375
419,33.0,20.68308448791504
420,33.0,27.87590980529785
421,21.0,19.867748260498047
422,92.0,82.94154357910156
423,28.0,30.9022216796875
424,34.0,50.170677185058594
425,40.0,38.03700256347656
426,75.0,65.14070892333984
427,72.0,90.92837524414062
428,53.0,50.8607063293457
429,41.0,36.58374786376953
430,74.0,58.73681640625
431,68.0,69.0864486694336
432,78.0,50.40877914428711
433,14.0,20.431900024414062
434,45.0,23.334598541259766
435,67.0,47.880958557128906
436,24.0,27.881826400756836
437,80.0,60.055049896240234
438,54.0,42.238162994384766
439,25.0,24.100143432617188
440,30.999999999999996,28.02568244934082
441,110.0,106.89754486083984
442,41.0,67.0886459350586
443,21.0,20.03153419494629
444,53.0,21.785940170288086
445,29.0,34.203983306884766
446,23.0,20.0104923248291
447,65.0,63.32944869995117
448,53.0,49.141746520996094
449,63.0,61.25471496582031
450,15.0,26.950071334838867
451,140.0,64.2497329711914
452,88.0,69.0676498413086
453,13.0,21.701007843017578
454,18.0,28.619192123413086
455,57.0,48.654380798339844
456,54.0,65.21407318115234
457,28.0,23.274770736694336
458,63.99999999999999,50.4860725402832
459,30.0,48.21303939819336
460,39.0,33.83796310424805
461,10.0,14.748225212097168
462,122.0,130.72084045410156
463,34.0,43.10761260986328
464,48.0,38.186973571777344
465,33.0,25.912578582763672
466,19.0,64.55532836914062
467,32.0,35.17766571044922
468,17.0,24.23619270324707
469,29.0,35.78286361694336
470,43.0,33.85054397583008
471,27.0,37.81692123413086
472,101.0,66.09330749511719
473,77.0,57.3669548034668
474,19.0,23.673425674438477
475,23.0,31.944345474243164
476,60.0,70.13825988769531
477,56.0,55.286502838134766
478,12.0,13.489776611328125
479,12.0,23.25419807434082
480,9.0,7.088925361633301
481,19.0,17.79075813293457
482,76.0,66.9737319946289
483,91.0,80.10113525390625
484,34.0,35.05388259887695
485,120.0,45.360939025878906
486,51.0,36.57160186767578
487,33.0,31.92767906188965
488,8.0,25.503665924072266
489,12.0,25.52789306640625
490,41.0,42.95335006713867
491,44.0,40.23583984375
492,78.0,76.49260711669922
493,53.0,48.64097595214844
494,22.0,17.16094970703125
495,55.0,39.65092468261719
496,35.0,32.194419860839844
497,23.0,33.632469177246094
498,7.0,10.408796310424805
499,83.0,80.32435607910156
500,89.0,55.67658615112305
501,48.0,69.17203521728516
502,33.0,55.49009323120117
503,30.0,18.78171157836914
504,66.0,63.52814865112305
505,19.0,35.131858825683594
506,15.0,17.939130783081055
507,23.0,38.66365432739258
508,49.0,27.610960006713867
509,57.0,57.12504196166992
510,93.0,58.17082595825195
511,7.0,10.63267993927002
512,32.0,33.4897346496582
513,34.0,47.308013916015625
514,12.0,18.623098373413086
515,29.0,30.301559448242188
516,46.0,23.247861862182617
517,29.0,44.441383361816406
518,47.0,64.17579650878906
519,49.0,61.54069519042969
520,21.0,17.286800384521484
521,30.0,27.124692916870117
522,89.0,97.15096282958984
523,34.0,32.72576904296875
524,15.0,16.57020378112793
525,58.0,52.148616790771484
526,17.0,17.37392807006836
527,27.0,38.172386169433594
528,79.0,67.27796936035156
529,5.0,4.60353422164917
530,24.0,21.899717330932617
531,73.0,82.3341064453125
532,42.0,49.84482955932617
533,70.0,41.71206283569336
534,48.0,40.48979949951172
535,11.0,10.09056568145752
536,24.0,18.327068328857422
537,30.999999999999996,33.76750564575195
538,28.0,34.085105895996094
539,37.0,26.90886116027832
540,24.0,41.143775939941406
541,7.0,11.877364158630371
542,94.0,102.11061096191406
543,15.999999999999998,22.542383193969727
544,30.0,26.289608001708984
545,43.0,30.265527725219727
546,43.0,45.70522689819336
547,74.0,66.62815856933594
548,33.0,45.647972106933594
549,28.0,29.053682327270508
550,44.0,32.13697052001953
551,41.0,48.63792419433594
552,42.0,43.0893440246582
553,36.0,36.31031036376953
554,28.0,30.844341278076172
555,30.0,43.141422271728516
556,11.0,-0.1183009147644043
557,72.0,43.12511444091797
558,29.0,25.556095123291016
559,34.0,30.083602905273438
560,42.0,63.35194396972656
561,56.0,40.03826141357422
562,28.0,34.837974548339844
563,33.0,59.58915328979492
564,27.0,39.93010711669922
565,108.0,74.11821746826172
566,62.0,55.380165100097656
567,22.0,42.745182037353516
568,36.0,31.857393264770508
569,38.0,45.277278900146484
570,40.0,30.41812515258789
571,23.0,18.708696365356445
572,35.0,46.38549041748047
573,73.0,36.80976867675781
574,41.0,30.69734001159668
575,57.0,54.50402069091797
576,46.0,60.82801055908203
577,28.0,36.76998519897461
578,13.0,20.724689483642578
579,22.0,26.297311782836914
580,20.0,28.073719024658203
581,52.0,41.87531280517578
582,29.0,50.78468704223633
583,52.0,57.13547134399414
584,22.0,25.527633666992188
585,41.0,72.2492446899414
586,134.0,82.35562896728516
587,9.0,12.640530586242676
588,78.0,67.73493957519531
589,47.0,36.026390075683594
590,18.0,32.41865158081055
591,65.0,77.55375671386719
592,63.0,44.44097137451172
593,45.0,42.41255569458008
594,58.0,48.31501770019531
595,41.0,54.899391174316406
596,30.0,32.53025436401367
597,27.0,42.11380386352539
598,76.0,76.29252624511719
599,44.0,20.51388168334961
600,14.0,31.90915870666504
601,22.0,24.56058120727539
602,15.999999999999998,24.27028465270996
603,99.0,68.57493591308594
604,23.0,24.66318130493164
605,7.0,13.693717956542969
606,30.0,34.56532287597656
607,73.0,79.4971694946289
608,29.0,18.94292640686035
609,41.0,43.45252990722656
610,14.0,29.407085418701172
611,70.0,33.58259201049805
612,37.0,24.266347885131836
613,60.0,78.56869506835938
614,8.0,8.187599182128906
615,43.0,18.918354034423828
616,20.0,11.093079566955566
617,70.0,32.62603759765625
618,92.0,49.2637939453125
619,22.0,30.60492515563965
620,17.0,26.86334228515625
621,47.0,103.65412139892578
622,111.0,80.8090591430664
623,59.0,38.09381866455078
624,45.0,39.53744888305664
625,54.0,33.789703369140625
626,15.0,25.71590805053711
627,67.0,78.92931365966797
628,26.0,35.64513397216797
629,20.0,17.200544357299805
630,95.0,67.21565246582031
631,9.0,5.446502208709717
632,51.0,60.896392822265625
633,36.0,42.70734405517578
634,30.0,34.43412780761719
635,66.0,41.451171875
636,66.0,44.39447021484375
637,37.0,25.838045120239258
638,9.0,12.783158302307129
639,17.0,18.276504516601562
640,83.0,125.990234375
641,5.0,11.489375114440918
642,3.0,14.414113998413086
643,49.0,40.432918548583984
644,15.0,21.103620529174805
645,44.0,30.00486183166504
646,66.0,80.09098815917969
647,20.0,28.99226188659668
648,52.0,34.95424270629883
649,27.0,10.253345489501953
650,82.0,58.74843215942383
651,21.0,12.525984764099121
652,41.0,17.038333892822266
653,20.0,30.589487075805664
654,134.0,96.30579376220703
655,41.0,31.116146087646484
656,32.0,26.63633155822754
657,84.0,58.79271697998047
658,48.0,39.71003723144531
659,29.0,13.168270111083984
660,34.0,34.31206130981445
661,49.0,48.613407135009766
662,38.0,43.948482513427734
663,78.0,47.285560607910156
664,53.0,56.880462646484375
665,38.0,60.32587432861328
666,74.0,92.09686279296875
667,70.0,86.02485656738281
668,27.0,24.88606071472168
669,27.0,23.59922218322754
670,41.0,33.904056549072266
671,26.0,32.10803985595703
672,35.0,31.119678497314453
673,46.0,42.69440841674805
674,60.0,27.325176239013672
675,14.0,23.005084991455078
676,42.0,37.51313400268555
677,9.0,10.734550476074219
678,48.0,26.79243278503418
679,46.0,56.489013671875
680,67.0,67.4378890991211
681,38.0,29.64061737060547
682,26.0,32.602256774902344
683,26.0,32.075775146484375
684,42.0,34.33927917480469
685,53.0,49.6201057434082
686,65.0,36.770042419433594
687,29.0,36.989925384521484
688,22.0,27.622390747070312
689,32.0,31.83629608154297
690,24.0,27.05095100402832
691,50.0,31.778553009033203
692,77.0,62.36709213256836
693,10.0,12.652265548706055
694,44.0,43.742431640625
695,39.0,52.71057891845703
696,17.0,15.130899429321289
697,81.0,78.1412582397461
698,95.0,93.89047241210938
699,63.99999999999999,59.982322692871094
700,19.0,16.082019805908203
701,45.0,49.243263244628906
702,33.0,46.521427154541016
703,39.0,38.090641021728516
704,8.0,12.08800220489502
705,22.0,31.28764533996582
706,78.0,60.51339340209961
707,14.0,10.032227516174316
708,30.0,19.897096633911133
709,25.0,31.524032592773438
710,73.0,54.84469223022461
711,49.0,39.7982177734375
712,46.0,42.465415954589844
713,41.0,60.356136322021484
714,42.0,38.31005096435547
715,85.0,49.35280990600586
716,25.0,27.80139923095703
717,30.999999999999996,31.071889877319336
718,37.0,41.279136657714844
719,101.0,80.58454132080078
720,65.0,45.10488510131836
721,93.0,71.29193878173828
722,18.0,25.506919860839844
723,95.0,59.75196838378906
724,33.0,25.908397674560547
725,30.0,44.23857879638672
726,40.0,35.99009704589844
727,44.0,49.27694320678711
728,25.0,37.464385986328125
729,27.0,42.35752487182617
730,29.0,38.1976203918457
731,60.0,76.1331558227539
732,49.0,28.766950607299805
733,42.0,34.12388229370117
734,69.0,51.28208541870117
735,51.0,53.3134765625
736,26.0,23.23440933227539
737,49.0,41.73912811279297
738,48.0,35.8636589050293
739,14.0,8.247840881347656
740,9.0,25.4428768157959
741,80.0,52.78771209716797
742,14.0,18.15208625793457
743,58.0,40.204891204833984
744,84.0,83.88060760498047
745,48.0,26.62755012512207
746,33.0,49.08414077758789
747,26.0,35.584442138671875
748,18.0,30.148021697998047
749,29.0,46.89118194580078
750,36.0,39.49530029296875
751,47.0,39.95346450805664
752,41.0,34.05431365966797
753,18.0,32.09236145019531
754,19.0,29.85430145263672
755,52.0,33.01951599121094
756,18.0,30.216339111328125
757,96.0,49.73474884033203
758,77.0,52.859413146972656
759,83.0,55.70444869995117
760,10.0,35.58075714111328
761,17.0,21.251850128173828
762,18.0,25.32346534729004
763,138.0,138.8082275390625
764,67.0,46.36223220825195
765,9.0,17.354089736938477
766,70.0,45.21385192871094
767,47.0,48.96807861328125
768,15.0,19.361289978027344
769,26.0,29.592124938964844
770,23.0,25.10715675354004
771,23.0,31.176820755004883
772,60.0,33.14414596557617
773,43.0,24.156291961669922
774,30.999999999999996,32.286624908447266
775,13.0,13.258724212646484
776,114.0,102.66151428222656
777,60.99999999999999,97.22785186767578
778,21.0,26.521102905273438
779,50.0,21.615299224853516
780,33.0,44.15813064575195
781,38.0,48.64422607421875
782,77.0,42.57925796508789
783,18.0,28.0731258392334
784,47.0,59.304622650146484
785,40.0,58.03165054321289
786,24.0,31.54157829284668
787,15.999999999999998,104.31871795654297
788,36.0,31.221593856811523
789,32.0,27.385631561279297
790,15.999999999999998,18.13225555419922
791,46.0,55.821922302246094
792,77.0,64.89094543457031
793,30.999999999999996,58.14222717285156
794,37.0,42.1407356262207
795,40.0,38.95002365112305
796,30.999999999999996,27.640331268310547
797,18.0,18.018409729003906
798,49.0,40.134246826171875
799,60.99999999999999,47.70531463623047
800,15.999999999999998,43.39099884033203
801,10.0,10.097463607788086
802,28.0,26.225200653076172
803,19.0,25.053638458251953
804,66.0,34.15196990966797
805,35.0,42.54347229003906
806,11.0,23.14002799987793
807,22.0,40.497772216796875
808,15.999999999999998,23.748104095458984
809,19.0,19.817121505737305
810,30.0,21.102773666381836
811,30.0,36.07787322998047
812,67.0,84.65096282958984
813,25.0,32.44001388549805
814,98.0,81.40817260742188
815,7.0,9.01730728149414
816,30.999999999999996,38.415252685546875
817,32.0,33.522132873535156
818,40.0,34.34442138671875
819,8.0,12.677928924560547
820,34.0,25.093992233276367
821,28.0,29.514301300048828
822,82.0,75.55863189697266
823,22.0,19.107133865356445
824,35.0,36.70301818847656
825,21.0,22.553688049316406
826,14.0,17.14931869506836
827,38.0,28.87034034729004
828,48.0,30.933101654052734
829,29.0,33.477317810058594
830,86.0,71.05841064453125
831,79.0,61.22343826293945
832,7.0,8.832040786743164
833,88.0,82.34844970703125
834,6.0,12.50153636932373
835,40.0,37.38144302368164
836,51.0,34.748199462890625
837,20.0,26.39991569519043
838,18.0,28.049747467041016
839,10.0,17.846363067626953
840,65.0,67.73292541503906
841,112.0,102.49361419677734
842,12.0,23.405508041381836
843,39.0,25.176246643066406
844,23.0,27.18194007873535
845,15.999999999999998,15.338260650634766
846,12.0,22.84369659423828
847,50.0,47.11043167114258
848,44.0,33.887107849121094
849,41.0,24.509485244750977
850,72.0,52.180484771728516
851,21.0,25.744047164916992
852,14.0,13.888442039489746
853,21.0,22.450468063354492
854,15.999999999999998,20.94348907470703
855,44.0,29.75116729736328
856,137.0,64.03681945800781
857,46.0,10.555899620056152
858,57.0,26.457170486450195
859,68.0,53.25871276855469
860,112.0,93.04019927978516
861,10.0,8.156742095947266
862,12.0,18.135305404663086
863,9.0,37.90523910522461
864,21.0,20.28998374938965
865,11.0,16.97857666015625
866,67.0,65.6229476928711
867,58.0,46.86738586425781
868,63.99999999999999,36.244789123535156
869,71.0,52.34965896606445
870,37.0,43.78404998779297
871,42.0,40.58477783203125
872,66.0,99.32801055908203
873,22.0,16.31310272216797
874,29.0,34.99403762817383
875,40.0,36.37900924682617
876,38.0,29.9412899017334
877,35.0,28.310646057128906
878,10.0,14.779415130615234
879,39.0,28.830245971679688
880,79.0,39.09158706665039
881,43.0,33.915550231933594
882,21.0,28.575862884521484
883,66.0,48.835445404052734
884,24.0,35.153499603271484
885,43.0,42.869834899902344
886,46.0,63.18660354614258
887,52.0,40.71556854248047
888,15.999999999999998,21.96097755432129
889,28.0,34.32463073730469
890,80.0,69.894287109375
891,100.0,96.28457641601562
892,37.0,34.733795166015625
893,25.0,27.859811782836914
894,9.0,12.701229095458984
895,68.0,47.1411018371582
896,21.0,34.38653564453125
897,49.0,40.44053649902344
898,14.0,13.504790306091309
899,42.0,62.861324310302734
900,57.0,56.88317108154297
901,69.0,44.29439926147461
902,17.0,15.573599815368652
903,39.0,46.584774017333984
904,35.0,63.23790740966797
905,45.0,65.90099334716797
906,23.0,33.50645446777344
907,50.0,37.785274505615234
908,22.0,27.339479446411133
909,59.0,49.70073318481445
910,63.99999999999999,46.989139556884766
911,4.0,16.041427612304688
912,77.0,48.35309982299805
913,33.0,74.14395141601562
914,17.0,22.742069244384766
915,22.0,30.540712356567383
916,28.0,29.77808380126953
917,25.0,31.557355880737305
918,10.0,33.002471923828125
919,48.0,55.308631896972656
920,22.0,49.91895294189453
921,68.0,61.81632614135742
922,28.0,35.42613220214844
923,40.0,30.768766403198242
924,39.0,20.16526985168457
925,91.0,70.5442123413086
926,13.0,19.912534713745117
927,26.0,26.894235610961914
928,28.0,21.550832748413086
929,66.0,61.45232391357422
930,29.0,114.12458801269531
931,14.0,39.559696197509766
932,51.0,50.3763313293457
933,30.0,33.7889404296875
934,10.0,5.051640510559082
935,25.0,29.05425262451172
936,27.0,23.141117095947266
937,55.0,66.11441040039062
938,59.0,46.79298400878906
939,94.0,49.61637496948242
940,24.0,25.794328689575195
941,63.99999999999999,50.01694869995117
942,41.0,25.596839904785156
943,20.0,9.533733367919922
944,24.0,46.4710578918457
945,52.0,22.647014617919922
946,14.0,15.153312683105469
947,18.0,29.106287002563477
948,111.0,90.36276245117188
949,50.0,30.15439796447754
950,78.0,86.61563873291016
951,30.999999999999996,27.08260726928711
952,25.0,24.9412841796875
953,13.0,14.202201843261719
954,26.0,25.14698600769043
955,9.0,13.553923606872559
956,84.0,78.96309661865234
