,observed,predictions
192,50.0,53.309871673583984
193,32.0,44.62431335449219
194,66.0,70.60875701904297
195,57.0,47.853065490722656
196,28.0,32.62934112548828
197,59.0,62.576438903808594
198,60.99999999999999,58.42333221435547
199,30.0,33.31254959106445
200,67.0,71.18287658691406
201,19.0,28.990257263183594
202,35.0,31.303417205810547
203,7.0,9.528801918029785
204,63.99999999999999,61.90675735473633
205,82.0,74.23444366455078
206,23.0,28.185890197753906
207,55.0,46.32569885253906
208,15.0,18.39112091064453
209,37.0,50.09120178222656
210,91.0,83.72125244140625
211,53.0,45.968650817871094
212,33.0,37.331207275390625
213,27.0,29.215152740478516
214,62.0,59.76179885864258
215,48.0,48.571964263916016
216,23.0,27.698833465576172
217,6.0,12.279218673706055
218,46.0,45.0350341796875
219,13.0,12.46377944946289
220,45.0,46.22654342651367
221,39.0,35.50397491455078
222,40.0,52.11068344116211
223,12.0,9.312241554260254
224,30.0,41.35584259033203
225,27.0,23.534530639648438
226,48.0,58.096832275390625
227,41.0,65.20227813720703
228,41.0,36.379539489746094
229,19.0,27.073007583618164
230,21.0,20.485065460205078
231,51.0,57.58631896972656
232,26.0,24.204580307006836
233,65.0,67.92538452148438
234,17.0,20.26265525817871
235,186.0,166.8687286376953
236,42.0,44.19500732421875
237,42.0,37.605812072753906
238,30.0,24.4823055267334
239,45.0,43.146854400634766
240,27.0,28.62637710571289
241,12.0,17.792356491088867
242,13.0,22.11773109436035
243,99.0,79.7886734008789
244,36.0,33.521705627441406
245,26.0,34.493621826171875
246,78.0,75.9242172241211
247,40.0,32.07887649536133
248,85.0,67.05050659179688
249,62.0,35.158512115478516
250,26.0,31.33917808532715
251,33.0,36.71384811401367
252,32.0,48.69807434082031
253,52.0,55.87309265136719
254,17.0,19.202030181884766
255,25.0,25.031728744506836
256,20.0,25.827545166015625
257,49.0,58.814788818359375
258,25.0,33.803462982177734
259,57.0,65.13359069824219
260,30.999999999999996,26.975969314575195
261,35.0,29.163862228393555
262,11.0,14.00456428527832
263,45.0,38.34480667114258
264,38.0,28.234336853027344
265,48.0,58.95738983154297
266,78.0,82.02789306640625
267,38.0,45.210914611816406
268,48.0,56.24070739746094
269,79.0,75.05326843261719
270,54.0,60.4583625793457
271,20.0,24.019662857055664
272,18.0,23.208396911621094
273,58.0,55.25529479980469
274,60.99999999999999,66.19756317138672
275,27.0,44.16055679321289
276,33.0,28.74802017211914
277,27.0,33.510528564453125
278,63.99999999999999,62.46037673950195
279,21.0,46.03818893432617
280,19.0,17.379222869873047
281,54.0,72.90155792236328
282,58.0,80.11163330078125
283,34.0,38.53594970703125
284,48.0,46.573280334472656
285,45.0,59.02861022949219
286,8.0,14.585346221923828
287,14.0,11.410235404968262
288,60.0,67.38835144042969
289,68.0,79.49747467041016
290,9.0,7.146639347076416
291,18.0,36.22843933105469
292,38.0,26.085205078125
293,46.0,57.7794303894043
294,109.0,90.85234069824219
295,5.0,8.86413860321045
296,28.0,31.63223648071289
297,40.0,36.32512664794922
298,60.99999999999999,69.65290832519531
299,3.0,3.071842670440674
300,49.0,56.102962493896484
301,93.0,93.10348510742188
302,72.0,66.2081527709961
303,71.0,66.12683868408203
304,88.0,93.8843994140625
305,17.0,14.017691612243652
306,19.0,22.247900009155273
307,37.0,31.03072166442871
308,6.0,17.369829177856445
309,14.0,17.560781478881836
310,86.0,90.26749420166016
311,72.0,77.83560180664062
312,21.0,24.281888961791992
313,7.0,8.029498100280762
314,41.0,50.500732421875
315,42.0,62.14445114135742
316,58.0,52.13687515258789
317,15.999999999999998,34.34613037109375
318,20.0,22.98513412475586
319,47.0,58.58407974243164
320,39.0,44.020843505859375
321,35.0,42.61971664428711
322,17.0,21.62273406982422
323,20.0,24.77376937866211
324,6.0,7.396925926208496
325,8.0,8.963614463806152
326,90.0,88.05301666259766
327,10.0,12.851205825805664
328,39.0,41.86695098876953
329,26.0,34.00084686279297
330,15.999999999999998,23.236316680908203
331,45.0,50.57806396484375
332,18.0,25.305072784423828
333,37.0,42.94083786010742
334,25.0,25.87765884399414
335,37.0,22.26144027709961
336,30.0,44.41270065307617
337,19.0,34.78308868408203
338,45.0,45.67284393310547
339,30.999999999999996,44.944313049316406
340,27.0,31.017738342285156
341,67.0,72.60774230957031
342,13.0,15.154479026794434
343,53.0,51.65071487426758
344,41.0,42.88585662841797
345,34.0,35.31058120727539
346,116.0,98.66201782226562
347,18.0,24.711605072021484
348,52.0,24.999187469482422
349,26.0,25.19457244873047
350,52.0,50.02992630004883
351,22.0,42.72574234008789
352,48.0,47.684532165527344
353,8.0,15.302462577819824
354,17.0,23.998926162719727
355,32.0,38.35372543334961
356,28.0,32.15899658203125
357,17.0,19.532169342041016
358,80.0,85.90387725830078
359,75.0,72.62992858886719
360,123.99999999999999,112.58332061767578
361,39.0,38.32655715942383
362,13.0,18.4030818939209
363,37.0,30.896326065063477
364,63.0,69.90399932861328
365,45.0,36.225894927978516
366,7.0,9.365015983581543
367,8.0,9.067300796508789
368,36.0,45.690670013427734
369,22.0,22.19110107421875
370,20.0,20.39539909362793
371,38.0,39.07987976074219
372,48.0,31.599925994873047
373,21.0,31.896427154541016
374,37.0,38.1390266418457
375,14.0,12.287293434143066
376,50.0,46.93034744262695
377,50.0,56.45943069458008
378,56.0,49.399749755859375
379,10.0,9.244791030883789
380,72.0,69.060791015625
381,78.0,80.33247375488281
382,38.0,34.76945877075195
383,62.0,65.18367767333984
384,21.0,31.294309616088867
385,21.0,25.47789192199707
386,46.0,53.31351089477539
387,30.999999999999996,35.687095642089844
388,22.0,36.21744918823242
389,36.0,36.43544387817383
390,93.0,88.8718032836914
391,76.0,81.35774993896484
392,58.0,62.95161437988281
393,33.0,29.277101516723633
394,100.0,96.96961212158203
395,29.0,35.21335983276367
396,26.0,26.723112106323242
397,25.0,26.87581443786621
398,59.0,76.51314544677734
399,18.0,23.558849334716797
400,39.0,66.19029235839844
401,41.0,39.386322021484375
402,57.0,58.13174057006836
403,58.0,60.11532211303711
404,87.0,73.8224868774414
405,12.0,15.686882972717285
406,26.0,30.981033325195312
407,26.0,40.133121490478516
408,18.0,19.420957565307617
409,35.0,37.946380615234375
410,19.0,19.645998001098633
411,42.0,54.501495361328125
412,90.0,96.3585205078125
413,24.0,54.710906982421875
414,17.0,20.753211975097656
415,56.0,51.37354278564453
416,44.0,51.8040885925293
417,67.0,69.33413696289062
418,27.0,43.802391052246094
419,27.0,31.936098098754883
420,8.0,14.0175142288208
421,82.0,60.380210876464844
422,52.0,55.388160705566406
423,23.0,28.065961837768555
424,56.0,54.5241584777832
425,32.0,20.845203399658203
426,67.0,57.97856521606445
427,6.0,11.208908081054688
428,60.99999999999999,63.45317840576172
429,23.0,35.413429260253906
430,58.0,51.421417236328125
431,68.0,64.17293548583984
432,80.0,84.70885467529297
433,14.0,13.054964065551758
434,37.0,41.225284576416016
435,28.0,34.25922393798828
436,32.0,38.29396057128906
437,84.0,79.9209976196289
438,60.0,50.123985290527344
439,24.0,29.028654098510742
440,45.0,52.61552047729492
441,134.0,128.20632934570312
442,55.0,45.789859771728516
443,43.0,44.14402770996094
444,53.0,50.53173065185547
445,20.0,20.426958084106445
446,43.0,40.75053024291992
447,19.0,24.362125396728516
448,13.0,11.312814712524414
449,20.0,18.468311309814453
450,49.0,54.98163986206055
451,140.0,122.46344757080078
452,24.0,25.496200561523438
453,22.0,20.489999771118164
454,24.0,53.95166015625
455,58.0,51.58321762084961
456,88.0,79.81278228759766
457,2.0,1.685926914215088
458,21.0,17.678138732910156
459,59.0,49.73661804199219
460,36.0,36.504390716552734
461,10.0,13.269288063049316
462,88.0,106.07942199707031
463,79.0,99.07267761230469
464,14.0,11.721257209777832
465,26.0,27.712190628051758
466,19.0,27.259199142456055
467,56.0,56.66151428222656
468,79.0,79.27146911621094
469,37.0,36.73252487182617
470,55.0,45.37778091430664
471,27.0,27.229219436645508
472,27.0,29.23548126220703
473,63.99999999999999,52.60442352294922
474,37.0,30.82929039001465
475,63.99999999999999,64.86337280273438
476,17.0,23.198223114013672
477,40.0,33.9167366027832
478,13.0,20.9265193939209
479,15.999999999999998,17.458820343017578
480,24.0,27.96586799621582
481,15.999999999999998,24.62717056274414
482,44.0,37.00572967529297
483,24.0,25.746623992919922
484,29.0,18.605342864990234
485,37.0,45.60443878173828
486,17.0,26.631229400634766
487,22.0,19.822311401367188
488,79.0,77.86573791503906
489,74.0,59.397216796875
490,89.0,77.434814453125
491,42.0,51.323692321777344
492,26.0,34.170475006103516
493,21.0,18.503164291381836
494,10.0,10.222732543945312
495,79.0,76.9814224243164
496,44.0,34.591796875
497,126.0,91.69019317626953
498,30.0,42.865325927734375
499,30.999999999999996,37.24613571166992
500,50.0,50.33131790161133
501,30.0,34.11557388305664
502,15.0,29.86862564086914
503,135.0,140.39990234375
504,66.0,60.005489349365234
505,44.0,46.1772346496582
506,56.0,53.50001525878906
507,54.0,42.51918029785156
508,54.0,36.93698501586914
509,79.0,84.98075866699219
510,52.0,52.8305549621582
511,57.0,49.130287170410156
512,36.0,28.403858184814453
513,33.0,31.644983291625977
514,38.0,60.23152160644531
515,79.0,89.90283966064453
516,81.0,66.0648422241211
517,34.0,37.50732421875
518,4.0,3.000617265701294
519,53.0,55.108612060546875
520,45.0,39.63559341430664
521,99.0,70.1706314086914
522,94.0,82.57329559326172
523,17.0,13.378498077392578
524,57.0,48.85088348388672
525,53.0,52.074256896972656
526,27.0,32.808349609375
527,38.0,59.64325714111328
528,7.0,8.425243377685547
529,33.0,35.714595794677734
530,13.0,14.68338394165039
531,20.0,16.511489868164062
532,44.0,40.290164947509766
533,35.0,42.15346908569336
534,26.0,38.46167755126953
535,69.0,80.2417984008789
536,25.0,27.57630157470703
537,45.0,55.749855041503906
538,45.0,39.267677307128906
539,47.0,36.07113265991211
540,15.999999999999998,12.26761245727539
541,38.0,40.099971771240234
542,15.999999999999998,19.515869140625
543,18.0,14.426103591918945
544,57.0,52.92095184326172
545,39.0,47.99302673339844
546,44.0,37.63679885864258
547,71.0,79.50556182861328
548,56.0,48.12514114379883
549,36.0,39.235347747802734
550,44.0,41.96833038330078
551,41.0,54.418556213378906
552,70.0,75.18743896484375
553,49.0,48.18924331665039
554,51.0,49.24607467651367
555,51.0,29.29299545288086
556,13.0,18.9447021484375
557,131.0,115.78594207763672
558,15.0,15.206117630004883
559,20.0,23.291772842407227
560,48.0,58.331424713134766
561,56.0,49.74853515625
562,26.0,27.17091941833496
563,74.0,62.629695892333984
564,14.0,15.02069091796875
565,63.0,59.32763671875
566,60.0,42.94538497924805
567,71.0,75.9537582397461
568,88.0,79.47808074951172
569,68.0,74.50131225585938
570,47.0,49.53745651245117
571,15.0,17.683135986328125
572,15.999999999999998,23.317222595214844
573,23.0,32.373634338378906
574,63.0,71.99961853027344
575,82.0,54.18983459472656
576,29.0,22.01846694946289
577,34.0,35.31410598754883
578,52.0,54.26127624511719
579,87.0,67.2747802734375
580,41.0,30.73333168029785
581,22.0,28.17889976501465
582,14.0,16.20309066772461
583,9.0,15.987335205078125
584,52.0,54.166683197021484
585,51.0,67.37013244628906
586,12.0,22.076732635498047
587,50.0,56.60826110839844
588,27.0,26.469356536865234
589,80.0,89.0402603149414
590,60.0,50.508544921875
591,11.0,15.364773750305176
592,78.0,81.41564178466797
593,9.0,20.249006271362305
594,25.0,38.191368103027344
595,38.0,30.994619369506836
596,12.0,10.371639251708984
597,67.0,63.31651306152344
598,40.0,37.1454963684082
599,17.0,21.880037307739258
600,45.0,45.75937271118164
601,35.0,39.649147033691406
602,30.0,27.752588272094727
603,52.0,47.389305114746094
604,63.99999999999999,58.60959243774414
605,33.0,43.4286994934082
606,58.0,56.50033187866211
607,54.0,57.76922607421875
608,30.0,33.17768478393555
609,75.0,74.54421997070312
610,13.0,19.9106502532959
611,51.0,53.598270416259766
612,29.0,26.718517303466797
613,60.0,57.12223434448242
614,14.0,15.083108901977539
615,27.0,30.848587036132812
616,56.0,49.78456115722656
617,26.0,28.28352165222168
618,23.0,23.511920928955078
619,32.0,20.20714569091797
620,56.0,48.216583251953125
621,43.0,49.51936721801758
622,12.0,10.661108016967773
623,40.0,26.162874221801758
624,12.0,13.641143798828125
625,97.0,86.36566162109375
626,15.0,18.28717613220215
627,20.0,20.281455993652344
628,20.0,21.28451919555664
629,28.0,20.360979080200195
630,8.0,10.004400253295898
631,34.0,29.043119430541992
632,82.0,71.37354278564453
633,24.0,34.00241470336914
634,26.0,29.7209529876709
635,99.0,48.052978515625
636,15.999999999999998,19.30197525024414
637,47.0,45.01378631591797
638,27.0,33.56683349609375
639,12.0,11.956144332885742
640,219.0,146.82289123535156
641,41.0,39.504966735839844
642,69.0,61.67975997924805
643,62.0,56.75002670288086
644,25.0,20.127239227294922
645,60.0,51.12771224975586
646,17.0,19.21697235107422
647,40.0,53.4426155090332
648,27.0,33.16509246826172
649,12.0,16.522836685180664
650,35.0,30.846572875976562
651,23.0,20.76559066772461
652,96.0,88.689697265625
653,94.0,88.05635070800781
654,38.0,51.188209533691406
655,18.0,14.55141830444336
656,104.0,121.01502227783203
657,55.0,54.01487731933594
658,82.0,67.81234741210938
659,15.0,14.23554801940918
660,19.0,20.43240737915039
661,42.0,46.38339614868164
662,15.999999999999998,14.4920015335083
663,22.0,29.049152374267578
664,53.0,54.27167892456055
665,43.0,56.18367385864258
666,102.0,86.35368347167969
667,54.0,72.5152359008789
668,27.0,38.93446731567383
669,50.0,52.986488342285156
670,37.0,49.17518997192383
671,14.0,8.581409454345703
672,5.0,10.362876892089844
673,71.0,80.98936462402344
674,30.999999999999996,34.487335205078125
675,23.0,30.121610641479492
676,6.0,4.332550525665283
677,9.0,10.894597053527832
678,23.0,28.44615364074707
679,9.0,14.150280952453613
680,30.999999999999996,36.2579460144043
681,25.0,34.71742630004883
682,30.999999999999996,27.54157066345215
683,26.0,28.248085021972656
684,113.0,94.86570739746094
685,75.0,78.42864227294922
686,25.0,28.995012283325195
687,33.0,24.169885635375977
688,44.0,41.369110107421875
689,33.0,40.07058334350586
690,35.0,37.93486785888672
691,14.0,23.017364501953125
692,25.0,25.113576889038086
693,12.0,10.612847328186035
694,29.0,29.213176727294922
695,17.0,16.851299285888672
696,40.0,62.865386962890625
697,15.999999999999998,16.806739807128906
698,46.0,41.46162033081055
699,68.0,56.93085479736328
700,25.0,27.442838668823242
701,60.0,70.64334869384766
702,24.0,23.751649856567383
703,12.0,15.222139358520508
704,39.0,31.26680564880371
705,63.99999999999999,63.43178176879883
706,13.0,11.86934757232666
707,49.0,65.03392791748047
708,25.0,24.478511810302734
709,20.0,10.032845497131348
710,87.0,97.97593688964844
711,47.0,16.414220809936523
712,69.0,58.83882141113281
713,44.0,40.51383972167969
714,42.0,43.49773025512695
715,30.999999999999996,39.920223236083984
716,52.0,60.42765808105469
717,39.0,39.254024505615234
718,30.999999999999996,37.31595230102539
719,20.0,18.90613555908203
720,40.0,41.0346565246582
721,91.0,95.05218505859375
722,18.0,18.683334350585938
723,15.999999999999998,17.07189178466797
724,49.0,51.18008041381836
725,18.0,17.892494201660156
726,37.0,45.705657958984375
727,44.0,54.97358703613281
728,58.0,63.38818359375
729,57.0,56.569515228271484
730,58.0,56.98193359375
731,52.0,19.69139289855957
732,27.0,29.50108528137207
733,29.0,67.94075775146484
734,136.0,114.94983673095703
735,49.0,51.97987365722656
736,37.0,26.428613662719727
737,49.0,55.894344329833984
738,19.0,21.10664176940918
739,17.0,42.52725601196289
740,48.0,31.27237892150879
741,51.0,34.352909088134766
742,77.0,61.7943229675293
743,34.0,34.31023025512695
744,17.0,23.88160514831543
745,10.0,13.261408805847168
746,49.0,51.077537536621094
747,28.0,21.079730987548828
748,18.0,20.466718673706055
749,7.0,11.242147445678711
750,35.0,59.74153137207031
751,56.0,52.67447280883789
752,32.0,38.94874572753906
753,22.0,39.35335159301758
754,13.0,13.620655059814453
755,24.0,27.48427391052246
756,33.0,42.68059158325195
757,60.0,57.602516174316406
758,49.0,69.45426940917969
759,33.0,33.23647689819336
760,19.0,21.777545928955078
761,51.0,41.84201431274414
762,63.0,71.24559020996094
763,32.0,47.25917053222656
764,60.0,54.41286849975586
765,26.0,29.99285888671875
766,128.0,108.38847351074219
767,87.0,84.85596466064453
768,21.0,22.55489730834961
769,35.0,44.2277946472168
770,23.0,27.567920684814453
771,19.0,33.07562255859375
772,80.0,79.14043426513672
773,133.0,70.25399017333984
774,23.0,28.114055633544922
775,34.0,44.509273529052734
776,136.0,138.4062957763672
777,62.0,42.05032730102539
778,65.0,78.0956039428711
779,8.0,7.99566650390625
780,12.0,16.77825927734375
781,46.0,45.24061584472656
782,8.0,6.888925075531006
783,44.0,34.92763900756836
784,24.0,21.803468704223633
785,23.0,16.12833023071289
786,41.0,33.17023468017578
787,39.0,42.9654541015625
788,88.0,69.6595458984375
789,14.0,24.242111206054688
790,17.0,18.551023483276367
791,19.0,22.052108764648438
792,46.0,42.58271789550781
793,18.0,19.997297286987305
794,71.0,68.546630859375
795,30.0,33.494056701660156
796,17.0,20.391511917114258
797,14.0,23.702924728393555
798,105.0,138.35418701171875
799,39.0,60.74553680419922
800,25.0,28.152767181396484
801,30.999999999999996,25.5256404876709
802,47.0,55.35737609863281
803,63.0,51.06428909301758
804,69.0,72.54462432861328
805,24.0,35.27580642700195
806,13.0,22.804859161376953
807,40.0,42.20396041870117
808,34.0,40.158653259277344
809,30.0,30.19275665283203
810,49.0,51.300716400146484
811,9.0,17.024250030517578
812,70.0,64.01836395263672
813,10.0,16.886688232421875
814,99.0,114.29365539550781
815,65.0,55.25294494628906
816,36.0,42.48109436035156
817,39.0,40.62580871582031
818,20.0,20.743907928466797
819,25.0,34.416481018066406
820,62.0,43.94650650024414
821,21.0,23.516199111938477
822,13.0,17.910301208496094
823,116.0,72.17469024658203
824,25.0,28.30537986755371
825,36.0,44.36720275878906
826,67.0,65.15479278564453
827,63.99999999999999,48.18667984008789
828,33.0,27.629777908325195
829,4.0,8.406448364257812
830,95.0,96.00662231445312
831,72.0,54.71689224243164
832,32.0,24.554767608642578
833,50.0,58.245216369628906
834,22.0,20.582021713256836
835,30.999999999999996,24.325105667114258
836,82.0,89.91763305664062
837,15.0,21.96418571472168
838,59.0,58.73526382446289
839,134.0,150.12742614746094
840,50.0,49.81932830810547
841,112.0,99.26990509033203
842,77.0,80.40813446044922
843,23.0,30.185869216918945
844,25.0,22.59575653076172
845,63.99999999999999,64.95685577392578
846,9.0,15.654793739318848
847,28.0,27.521860122680664
848,79.0,118.13722229003906
849,9.0,15.988054275512695
850,72.0,49.251651763916016
851,44.0,42.64054870605469
852,55.0,52.56459045410156
853,25.0,24.38176727294922
854,15.0,25.262807846069336
855,71.0,64.89381408691406
856,15.999999999999998,18.193410873413086
857,14.0,21.757829666137695
858,43.0,42.36305236816406
859,26.0,38.54307556152344
860,35.0,28.533260345458984
861,29.0,29.6981258392334
862,12.0,15.570534706115723
863,80.0,67.68711853027344
864,15.0,14.414348602294922
865,59.0,46.097564697265625
866,79.0,74.63993835449219
867,22.0,27.634464263916016
868,51.0,58.094337463378906
869,36.0,37.96859359741211
870,32.0,39.55857467651367
871,134.0,113.0511245727539
872,20.0,34.341304779052734
873,76.0,84.08556365966797
874,28.0,37.150691986083984
875,22.0,17.556241989135742
876,50.0,58.630638122558594
877,47.0,40.18806457519531
878,27.0,22.137828826904297
879,44.0,33.38905715942383
880,82.0,83.00912475585938
881,33.0,46.984195709228516
882,59.0,66.31766510009766
883,66.0,61.70500564575195
884,79.0,67.86710357666016
885,67.0,74.74208068847656
886,20.0,20.709062576293945
887,67.0,56.86941909790039
888,15.999999999999998,16.52509117126465
889,38.0,32.735958099365234
890,40.0,35.687374114990234
891,10.0,10.989116668701172
892,107.0,107.35197448730469
893,38.0,37.16936492919922
894,38.0,34.63844680786133
895,28.0,40.41242218017578
896,21.0,23.52472686767578
897,17.0,27.637775421142578
898,41.0,35.81106185913086
899,15.999999999999998,18.279767990112305
900,55.0,57.65993881225586
901,12.0,9.759514808654785
902,25.0,20.367448806762695
903,36.0,37.521297454833984
904,37.0,36.04645538330078
905,6.0,10.074631690979004
906,56.0,54.65922927856445
907,9.0,11.569719314575195
908,25.0,34.19395065307617
909,26.0,36.34495544433594
910,66.0,59.92316818237305
911,32.0,41.32198715209961
912,15.0,13.519064903259277
913,21.0,15.073319435119629
914,26.0,31.075298309326172
915,53.0,49.43756103515625
916,34.0,44.52162170410156
917,66.0,55.05336380004883
918,28.0,46.00579833984375
919,30.0,37.406681060791016
920,66.0,48.12580490112305
921,38.0,40.52422332763672
922,19.0,17.962705612182617
923,27.0,26.027971267700195
924,14.0,15.497081756591797
925,18.0,17.224720001220703
926,63.99999999999999,52.3404426574707
927,53.0,49.8479118347168
928,15.0,28.47859001159668
929,48.0,52.98624038696289
930,11.0,14.945446968078613
931,14.0,15.6464262008667
932,32.0,25.647323608398438
933,29.0,32.35679626464844
934,10.0,12.107653617858887
935,20.0,20.446958541870117
936,38.0,39.67026138305664
937,91.0,78.03729248046875
938,41.0,56.65281677246094
939,107.0,102.13607025146484
940,82.0,79.80416870117188
941,25.0,35.346675872802734
942,54.0,45.79118347167969
943,18.0,16.398120880126953
944,43.0,47.109458923339844
945,12.0,8.979246139526367
946,67.0,51.842899322509766
947,26.0,26.919940948486328
948,32.0,32.2973747253418
949,33.0,43.33120346069336
950,32.0,36.15711212158203
951,43.0,36.47817611694336
952,38.0,48.9141731262207
953,23.0,29.14684295654297
954,63.99999999999999,35.903011322021484
955,9.0,8.78266429901123
956,48.0,37.089935302734375
957,24.0,24.193086624145508
958,24.0,30.563505172729492
959,12.0,11.658570289611816
960,42.0,17.919309616088867
961,43.0,38.286376953125
962,25.0,21.457847595214844
963,37.0,34.390846252441406
964,25.0,23.606874465942383
965,68.0,63.551185607910156
966,41.0,43.45874786376953
967,29.0,28.991924285888672
968,112.0,94.27566528320312
969,18.0,23.476560592651367
970,8.0,10.440322875976562
971,15.999999999999998,19.85542869567871
972,9.0,12.283063888549805
973,27.0,28.43516731262207
974,40.0,39.1544189453125
975,54.0,51.54502868652344
976,51.0,46.017520904541016
977,102.0,91.77760314941406
978,30.0,30.359619140625
979,24.0,17.445348739624023
980,58.0,51.267330169677734
981,36.0,27.53362274169922
982,56.0,67.09520721435547
983,15.0,15.853124618530273
984,18.0,24.78260612487793
985,49.0,49.1614875793457
986,58.0,76.04884338378906
987,14.0,30.400571823120117
988,27.0,66.4730453491211
989,71.0,68.92488098144531
990,7.0,9.109843254089355
991,53.0,60.6917839050293
992,19.0,25.869361877441406
993,85.0,73.25819396972656
994,21.0,35.327392578125
995,24.0,23.191743850708008
996,38.0,40.408668518066406
997,20.0,24.868263244628906
998,46.0,50.219337463378906
999,54.0,56.15586471557617
1000,20.0,20.693572998046875
1001,22.0,21.84123992919922
1002,52.0,64.95695495605469
1003,70.0,50.46691131591797
1004,28.0,27.458824157714844
1005,51.0,49.66455841064453
1006,36.0,40.646263122558594
1007,50.0,52.828739166259766
1008,73.0,71.70209503173828
1009,15.0,52.13980484008789
1010,63.0,76.97168731689453
1011,92.0,91.97415924072266
1012,70.0,69.81226348876953
1013,12.0,16.109874725341797
1014,67.0,67.9809341430664
1015,37.0,36.14529037475586
1016,44.0,50.59296798706055
1017,30.999999999999996,28.77776336669922
1018,46.0,60.640323638916016
1019,49.0,43.96903991699219
1020,62.0,61.9028205871582
1021,59.0,57.34139633178711
1022,20.0,28.706506729125977
1023,19.0,18.789226531982422
1024,30.999999999999996,44.18455123901367
1025,48.0,35.094478607177734
1026,32.0,42.40399932861328
1027,63.0,69.56019592285156
1028,45.0,52.84326171875
1029,18.0,23.97221565246582
1030,20.0,24.123809814453125
1031,68.0,71.28166198730469
1032,50.0,77.33689880371094
1033,34.0,47.25757598876953
1034,68.0,73.16454315185547
1035,13.0,18.149070739746094
1036,36.0,36.84553146362305
1037,46.0,52.583377838134766
1038,9.0,12.777388572692871
1039,7.0,10.74647331237793
1040,8.0,17.134761810302734
1041,43.0,45.380374908447266
1042,51.0,43.54644012451172
1043,80.0,70.3116683959961
1044,100.0,105.88593292236328
1045,35.0,40.33066940307617
1046,48.0,22.17799949645996
1047,9.0,7.288957595825195
1048,22.0,17.78106117248535
1049,34.0,30.96065330505371
1050,27.0,33.43748474121094
1051,33.0,33.864803314208984
1052,88.0,84.90460968017578
1053,72.0,70.89593505859375
1054,50.0,33.90104293823242
1055,53.0,43.88240051269531
1056,10.0,12.682342529296875
1057,86.0,68.43086242675781
1058,32.0,40.192928314208984
1059,15.999999999999998,15.039894104003906
1060,24.0,28.775453567504883
1061,22.0,22.456071853637695
1062,29.0,27.00185775756836
1063,86.0,82.76715850830078
1064,30.0,25.255205154418945
1065,32.0,38.66938400268555
1066,49.0,54.88675308227539
1067,22.0,23.610363006591797
1068,30.0,37.248348236083984
1069,63.0,81.13274383544922
1070,126.99999999999999,94.431884765625
1071,34.0,55.9104118347168
1072,40.0,41.62376403808594
1073,13.0,13.43598461151123
1074,102.0,89.96527862548828
1075,29.0,32.74226379394531
1076,55.0,65.77047729492188
1077,26.0,29.688983917236328
1078,32.0,18.84799575805664
1079,43.0,31.199094772338867
1080,58.0,68.47772979736328
1081,19.0,14.461347579956055
1082,34.0,39.29878234863281
1083,75.0,80.87976837158203
1084,116.0,118.06640625
1085,9.0,5.854891777038574
1086,19.0,16.112253189086914
1087,34.0,66.1710433959961
1088,75.0,72.24373626708984
1089,39.0,37.59769821166992
1090,83.0,69.6923828125
1091,33.0,39.955020904541016
1092,22.0,21.86716651916504
1093,22.0,24.722984313964844
1094,71.0,83.39527893066406
1095,53.0,44.705726623535156
1096,11.0,15.381431579589844
1097,67.0,52.111751556396484
1098,41.0,68.44993591308594
1099,30.0,41.979976654052734
1100,81.0,74.4586181640625
1101,21.0,16.14639663696289
1102,49.0,46.025447845458984
1103,123.0,113.65596008300781
1104,24.0,31.924415588378906
1105,33.0,33.358665466308594
1106,66.0,64.68479919433594
1107,33.0,36.626556396484375
1108,21.0,19.74776840209961
1109,63.0,41.4315071105957
1110,50.0,52.351680755615234
1111,66.0,71.00555419921875
1112,24.0,28.131059646606445
1113,84.0,77.89632415771484
1114,39.0,43.33915328979492
1115,20.0,24.213743209838867
1116,14.0,34.99723434448242
1117,75.0,73.07827758789062
1118,43.0,36.57001495361328
1119,46.0,46.35103988647461
1120,49.0,34.64559555053711
1121,26.0,36.49678421020508
1122,99.0,96.62152862548828
1123,75.0,70.1998062133789
1124,63.0,62.81136703491211
1125,37.0,51.58388900756836
1126,45.0,55.0147705078125
1127,60.0,66.22545623779297
1128,11.0,13.058609962463379
1129,8.0,6.828570365905762
1130,38.0,59.5393180847168
1131,79.0,73.34683990478516
1132,29.0,28.525583267211914
1133,19.0,24.82896614074707
1134,45.0,38.524051666259766
1135,32.0,39.16184997558594
1136,22.0,30.476055145263672
1137,35.0,31.89158821105957
1138,35.0,46.75206756591797
1139,25.0,31.796710968017578
1140,17.0,16.322416305541992
1141,28.0,20.824865341186523
1142,27.0,37.441734313964844
1143,34.0,21.90660858154297
1144,20.0,24.231908798217773
1145,38.0,33.870052337646484
1146,40.0,34.95905685424805
1147,30.0,29.021869659423828
1148,22.0,27.040538787841797
1149,40.0,52.71846389770508
1150,50.0,46.682579040527344
1151,9.0,7.8180623054504395
1152,27.0,22.39554786682129
1153,34.0,38.03596878051758
1154,18.0,30.438400268554688
1155,23.0,20.374996185302734
1156,86.0,78.57699584960938
1157,87.0,67.00498962402344
1158,59.0,60.5569953918457
1159,30.999999999999996,28.750581741333008
1160,23.0,32.04095458984375
1161,13.0,12.37916088104248
1162,60.99999999999999,60.37362289428711
1163,78.0,70.50161743164062
1164,67.0,79.0391616821289
1165,27.0,35.28522491455078
1166,8.0,11.890332221984863
