,observed,predictions
483,24.0,27.34193180943555
484,29.0,17.563052742015312
485,37.0,45.415157202686544
486,17.0,26.67383004045201
487,22.0,17.406876574545215
488,79.0,72.70132613876893
489,74.0,58.351485063549475
490,89.0,67.32130439356413
491,42.0,48.930084109418885
492,26.0,37.54679332877803
493,21.0,21.657112140862537
494,10.0,10.115230925456569
495,79.0,62.27540376627172
496,44.0,35.21079328672941
497,126.0,84.69442225372764
498,30.0,43.30043953013396
499,30.999999999999996,38.16198012425734
500,50.0,53.07201722710603
501,30.0,32.20187483213136
502,15.0,21.396140469432837
503,135.0,143.86377344087344
504,66.0,60.91290476806326
505,44.0,41.84423006061014
506,56.0,52.99544309495616
507,54.0,42.91068219418433
508,54.0,34.44392839657514
509,79.0,72.43763730873056
510,52.0,49.77925126435566
511,57.0,53.90152125635133
512,36.0,27.464489608842737
513,33.0,32.10078905785482
514,38.0,62.92944203254706
515,79.0,92.26186544564415
516,81.0,73.04549495011737
517,34.0,29.843642191609796
518,4.0,4.731383239025297
519,53.0,49.01269471891346
520,45.0,43.22238180545509
521,99.0,69.75034905663819
522,94.0,76.95171374966583
523,17.0,17.331529359792075
524,57.0,52.595634129071925
525,53.0,51.214043329563204
526,27.0,30.363379529506243
527,38.0,59.72871707164115
528,7.0,9.950229105400515
529,33.0,31.45545152248201
530,13.0,13.816310075031941
531,20.0,18.203446335313117
532,44.0,49.012979511975416
533,35.0,37.65539541210141
534,26.0,37.86726859220548
535,69.0,77.77901580237142
536,25.0,24.642405314255303
537,45.0,54.70112265099514
538,45.0,39.51289317133494
539,47.0,45.971735131866424
540,15.999999999999998,14.234338825638948
541,38.0,45.09506927548448
542,15.999999999999998,15.15126497396991
543,18.0,14.88299505249246
544,57.0,62.04240253032897
545,39.0,47.57967747782667
546,44.0,43.475488694034894
547,71.0,81.64101150976049
548,56.0,46.25639893215202
549,36.0,38.37132971147357
550,44.0,45.08342043030027
551,41.0,46.83078723760821
552,70.0,76.63472644738961
553,49.0,40.560328676679674
554,51.0,40.438071676557115
555,51.0,27.11210127513928
556,13.0,17.108057297953547
557,131.0,109.06383741879534
558,15.0,16.225877404757405
559,20.0,23.546396922213173
560,48.0,60.18392812218517
561,56.0,48.27593456853347
562,26.0,27.058260694532454
563,74.0,63.646604654860184
564,14.0,13.256895332166117
565,63.0,63.923186040941616
566,60.0,52.02668882428831
567,71.0,79.35818727764013
568,88.0,77.37590661322506
569,68.0,66.43696548274293
570,47.0,47.95456922083932
571,15.0,18.04175143588848
572,15.999999999999998,20.210002857965527
573,23.0,33.71709799592234
574,63.0,65.52839077619171
575,82.0,54.74740910094875
576,29.0,23.335768198011408
577,34.0,34.82540821622067
578,52.0,55.6820451488072
579,87.0,71.11318900095085
580,41.0,39.706206769424206
581,22.0,25.111131590910485
582,14.0,16.110784845714917
583,9.0,18.605313287836097
584,52.0,55.76690663472895
585,51.0,62.53705763011418
586,12.0,13.383338507624499
587,50.0,50.10941941875868
588,27.0,28.718692101332046
589,80.0,93.26861841352508
590,60.0,46.12097155490687
591,11.0,15.338813947980801
592,78.0,83.462042422872
593,9.0,22.038458208425315
594,25.0,29.775556763092563
595,38.0,31.429584459820756
596,12.0,11.828986201078553
597,67.0,59.785822100687966
598,40.0,32.71574668049661
599,17.0,19.375979952505038
600,45.0,45.22732667367597
601,35.0,37.88282000116103
602,30.0,34.761347757639335
603,52.0,47.332600023319245
604,63.99999999999999,59.88979790275476
605,33.0,38.9138033916957
606,58.0,56.369005986913656
607,54.0,51.04087738233006
608,30.0,34.36414972000724
609,75.0,72.44060768884485
610,13.0,14.96853684121434
611,51.0,48.71734896435331
612,29.0,25.5442977384876
613,60.0,54.31780456533117
614,14.0,14.459999756756442
615,27.0,32.17900429557095
616,56.0,51.38694293578655
617,26.0,27.29326890834822
618,23.0,19.077373038537363
619,32.0,13.445002253626466
620,56.0,46.932374565502776
621,43.0,51.21530103391527
622,12.0,12.938826553942167
623,40.0,25.05117219005394
624,12.0,14.216858277060137
625,97.0,92.49202714458457
626,15.0,17.748034159831043
627,20.0,20.069088818690727
628,20.0,21.008248199236604
629,28.0,20.754230254126984
630,8.0,8.10609568071897
631,34.0,32.938410229539
632,82.0,68.42616802407314
633,24.0,29.926180563719285
634,26.0,30.009201529965846
635,99.0,47.3581504878745
636,15.999999999999998,16.520739370621556
637,47.0,42.977431186974236
638,27.0,23.020563095487972
639,12.0,13.02073787406683
640,219.0,139.2956635525633
641,41.0,39.16834176523283
642,69.0,53.160735592983244
643,62.0,55.03840639007869
644,25.0,20.798834891850994
645,60.0,56.71725634981376
646,17.0,19.2097702088682
647,40.0,53.55486852061867
648,27.0,28.045558440711016
649,12.0,17.32347539887557
650,35.0,37.738805189785815
651,23.0,24.754699989789902
652,96.0,79.49179254400593
653,94.0,90.46999231762916
654,38.0,47.96844384416868
655,18.0,17.534350828518804
656,104.0,107.07818716710963
657,55.0,53.44926197657026
658,82.0,63.2126897550934
659,15.0,22.608522007267844
660,19.0,17.11355266115969
661,42.0,45.633612181178975
662,15.999999999999998,16.96278169330187
663,22.0,26.402692330847664
664,53.0,57.67507023576879
665,43.0,45.240926405178534
666,102.0,85.75021749653654
667,54.0,70.73467142737114
668,27.0,39.417096240158315
669,50.0,49.2525455571043
670,37.0,49.19469976079579
671,14.0,12.58334226502747
672,5.0,6.748552095465376
673,71.0,74.44072347643971
674,30.999999999999996,31.25889342406631
675,23.0,31.4633949345484
676,6.0,7.204106517945217
677,9.0,10.215126977548373
678,23.0,32.89440232239999
679,9.0,12.094787348880695
680,30.999999999999996,33.221307747982976
681,25.0,33.735566924322775
682,30.999999999999996,30.964764547330034
683,26.0,24.72488397665319
684,113.0,89.32800478129857
685,75.0,72.38314237300153
686,25.0,25.270385735108164
687,33.0,19.681051405194335
688,44.0,39.9324386308641
689,33.0,38.18193757534589
690,35.0,34.329308376677844
691,14.0,20.006231309911726
692,25.0,29.217892487489355
693,12.0,13.548841745597302
694,29.0,25.520283609373106
695,17.0,14.703334117549652
696,40.0,56.5182122008195
697,15.999999999999998,17.95541185741417
698,46.0,38.58928782751597
699,68.0,59.98997946721332
700,25.0,23.362136797409153
701,60.0,54.82931248499861
702,24.0,24.741572969521933
703,12.0,10.760004197506538
704,39.0,29.523516527721455
705,63.99999999999999,68.66173209526553
706,13.0,10.213181543569531
707,49.0,63.1700790178895
708,25.0,23.707090863378184
709,20.0,8.72849424976213
710,87.0,94.70569910886655
711,47.0,20.72714339228081
712,69.0,59.98367956447907
713,44.0,38.79301286313426
714,42.0,41.95405170652052
715,30.999999999999996,32.487059152940304
716,52.0,60.70348533426603
717,39.0,39.09272526394125
718,30.999999999999996,32.37804073454108
719,20.0,16.331254845736712
720,40.0,35.59091981597359
721,91.0,104.12139831587933
722,18.0,18.833611964255038
723,15.999999999999998,16.501312952386836
724,49.0,45.84509277546733
725,18.0,17.217768387146556
726,37.0,47.91144006543111
727,44.0,44.56791872909881
728,58.0,65.8041242514523
729,57.0,52.76918154937967
730,58.0,59.56601668738164
731,52.0,25.777842155122258
732,27.0,27.0249449185136
733,29.0,74.84706162318324
734,136.0,112.20378291590464
735,49.0,49.452296180310526
736,37.0,28.456626552458214
737,49.0,51.00455455802641
738,19.0,20.075118719022953
739,17.0,41.753299111627435
740,48.0,36.416313901328756
741,51.0,40.589375358113315
742,77.0,57.85333591973621
743,34.0,39.92610919669609
744,17.0,20.786369408756226
745,10.0,11.874097400739252
746,49.0,48.57057994086896
747,28.0,20.069088818690727
748,18.0,20.069088818690727
749,7.0,10.873489497428592
750,35.0,50.83411447473459
751,56.0,50.7532117968641
752,32.0,37.905736534162614
753,22.0,31.847816007436748
754,13.0,14.490049790206026
755,24.0,26.880141195863292
756,33.0,39.32899205011671
757,60.0,60.21115666300874
758,49.0,68.29190499596655
759,33.0,32.017675919820746
760,19.0,23.03366782462895
761,51.0,42.08877402142249
762,63.0,69.68897780226767
763,32.0,42.584541262938856
764,60.0,54.77601615499471
765,26.0,29.987281732706112
766,128.0,111.21885341865958
767,87.0,80.8808167561811
768,21.0,26.27181302666029
769,35.0,41.97529620436887
770,23.0,28.25397778974955
771,19.0,34.13797508770793
772,80.0,76.19573284580882
773,133.0,73.22025023649334
774,23.0,28.803330618598434
775,34.0,47.05677257185491
776,136.0,142.2168731268731
777,62.0,41.43548045435429
778,65.0,71.82965914037237
779,8.0,7.4459362474407405
780,12.0,12.147208028786368
781,46.0,50.771202125578185
782,8.0,9.070283191260991
783,44.0,34.95150562866161
784,24.0,21.553255136333053
785,23.0,16.07430891687337
786,41.0,37.74834361085305
787,39.0,37.915020961477424
788,88.0,70.56990670743795
789,14.0,18.36860696183872
790,17.0,22.331352685646802
791,19.0,21.397942686588593
792,46.0,42.38639728367685
793,18.0,19.0485893710607
794,71.0,67.61017977838429
795,30.0,31.892640744092066
796,17.0,20.2847416677074
797,14.0,14.119560218125745
798,105.0,144.44889024817073
799,39.0,60.919111567634815
800,25.0,26.751215682941897
801,30.999999999999996,29.41311156420318
802,47.0,50.285997130315025
803,63.0,52.969672379324486
804,69.0,68.24250444019384
805,24.0,30.107876175960012
806,13.0,15.552418584238058
807,40.0,41.43511002820448
808,34.0,48.91633337159931
809,30.0,30.178972822216167
810,49.0,49.822442016321595
811,9.0,11.684702197980725
812,70.0,61.79035017954073
813,10.0,10.724759587224613
814,99.0,99.5361273087402
815,65.0,51.553954862069105
816,36.0,44.45690359190625
817,39.0,38.34749322462755
818,20.0,19.077373038537363
819,25.0,36.36379056209616
820,62.0,47.0754792903037
821,21.0,20.262963574072334
822,13.0,27.13246518203721
823,116.0,66.74727405194663
824,25.0,24.463906507429236
825,36.0,44.66280954262319
826,67.0,61.583578710781744
827,63.99999999999999,47.409898882182915
828,33.0,33.011358303188445
829,4.0,4.873597211417049
830,95.0,96.80749174756609
831,72.0,64.21578501314858
832,32.0,24.804094886710942
833,50.0,63.42845868502944
834,22.0,20.30884546316758
835,30.999999999999996,24.765408284291876
836,82.0,84.54898788684466
837,15.0,32.516393795039676
838,59.0,59.17020200186467
839,134.0,144.62370146705567
840,50.0,52.34402594813117
841,112.0,100.16102761462315
842,77.0,83.47270084459232
843,23.0,30.544305074655394
844,25.0,13.855209457542635
845,63.99999999999999,60.04961755349386
846,9.0,14.69059031566658
847,28.0,29.853577999262537
848,79.0,103.18561710967595
849,9.0,15.228210191796412
850,72.0,47.76852766527279
851,44.0,35.01155130862873
852,55.0,50.09257856979462
853,25.0,17.271403524568154
854,15.0,20.37244191335337
855,71.0,68.7477435186585
856,15.999999999999998,19.23506591323024
857,14.0,20.10929009378755
858,43.0,41.593789894626845
859,26.0,33.73691048126077
860,35.0,35.01666122819609
861,29.0,30.350755231613924
862,12.0,16.08482689021048
863,80.0,71.2523464233437
864,15.0,11.541530667404722
865,59.0,39.23099901366207
866,79.0,66.94842227143194
867,22.0,23.87007314380661
868,51.0,61.27979324563838
869,36.0,39.45669695837039
870,32.0,38.042620269984745
871,134.0,108.54956748238867
872,20.0,32.65816605545916
873,76.0,87.31290505461148
874,28.0,31.65098772626906
875,22.0,17.067487980133453
876,50.0,50.20719898016241
877,47.0,41.61761732080411
878,27.0,23.50860799576424
879,44.0,37.894063771862136
880,82.0,76.55149123761203
881,33.0,53.58724566118618
882,59.0,79.93296059479178
883,66.0,55.7616169682586
884,79.0,67.67873980668045
885,67.0,67.83376998443961
886,20.0,23.08330287914172
887,67.0,53.595120909011015
888,15.999999999999998,16.937520434866805
889,38.0,37.07806117048596
890,40.0,32.379317886683715
891,10.0,11.182872730674656
892,107.0,107.8523231040122
893,38.0,40.25748650196761
894,38.0,34.83195709902934
895,28.0,45.01020455182328
896,21.0,24.361387717821813
897,17.0,22.32721747189918
898,41.0,39.02710742558416
899,15.999999999999998,16.813761107288425
900,55.0,64.49494879494748
901,12.0,10.18739389506641
902,25.0,20.5854457242232
903,36.0,37.94570155336243
904,37.0,35.690937428695
905,6.0,7.258084203355243
906,56.0,52.89380575525587
907,9.0,11.24593411251548
908,25.0,39.493687427141076
909,26.0,42.40304239625724
910,66.0,43.132549939783125
911,32.0,38.160132319989174
912,15.0,10.11148170940701
913,21.0,12.620966768599216
914,26.0,32.859218598981336
915,53.0,50.16332244830375
916,34.0,51.042426793924676
917,66.0,48.41884812411305
918,28.0,41.08645005391275
919,30.0,37.803671567629785
920,66.0,52.655789661343675
921,38.0,39.966971164523585
922,19.0,16.442176823042146
923,27.0,29.615183608308318
924,14.0,12.958979262806658
925,18.0,18.88041522240052
926,63.99999999999999,45.22550627289113
927,53.0,45.85074418872773
928,15.0,22.959244606800187
929,48.0,46.173438344944294
930,11.0,12.442590183952586
931,14.0,14.016493225215093
932,32.0,34.63844140083395
933,29.0,36.067350444686674
934,10.0,9.920082424072826
935,20.0,19.218287077812164
936,38.0,39.46872056770042
937,91.0,77.45458862889386
938,41.0,48.38614554107499
939,107.0,99.21518960297479
940,82.0,73.878765127215
941,25.0,29.284878271259004
942,54.0,46.55503391072473
943,18.0,20.069088818690727
944,43.0,42.70956834626076
945,12.0,12.784336200362374
946,67.0,51.69432476162635
947,26.0,24.32453613873482
948,32.0,31.66416144041885
949,33.0,37.48840696622448
950,32.0,44.70609446863025
951,43.0,43.59629629355492
952,38.0,46.163880849107635
953,23.0,35.19248369777063
954,63.99999999999999,40.305230798948884
955,9.0,10.228947629034172
956,48.0,40.475264840124986
957,24.0,25.124089860201853
958,24.0,25.877650663140802
959,12.0,12.207231837162901
960,42.0,16.283063434916983
961,43.0,35.66385011059331
962,25.0,22.957079940046807
963,37.0,34.652184969395734
964,25.0,23.140205175315128
965,68.0,56.84319836048547
966,41.0,42.97913635083066
967,29.0,28.804459036154952
968,112.0,92.58539390309457
969,18.0,20.262963574072334
970,8.0,9.766588539452984
971,15.999999999999998,19.077373038537363
972,9.0,14.559891021189275
973,27.0,19.17625842923061
974,40.0,44.18546861298167
975,54.0,48.76407851280544
976,51.0,47.44569189458717
977,102.0,103.01574218548303
978,30.0,28.345538002047025
979,24.0,19.11181171723524
980,58.0,45.01964013712786
981,36.0,34.25594719086907
982,56.0,50.95639103600437
983,15.0,14.006937414776472
984,18.0,32.54566321984363
985,49.0,48.424146296785345
986,58.0,76.87817768381781
987,14.0,30.78103754587175
988,27.0,80.1193368299781
989,71.0,66.73830438475235
990,7.0,7.13494871922586
991,53.0,55.351958346917144
992,19.0,20.555959575835097
993,85.0,66.13797488636217
994,21.0,34.397893292938555
995,24.0,19.300463910173605
996,38.0,44.41078915672402
997,20.0,24.415861181092957
998,46.0,44.31898224621888
999,54.0,52.1519632872443
1000,20.0,20.069088818690727
1001,22.0,21.51796308057726
1002,52.0,54.951598512912994
1003,70.0,56.75031229138318
1004,28.0,29.341413926410876
1005,51.0,47.470330052640456
1006,36.0,40.236155033663884
1007,50.0,55.69644655881017
1008,73.0,75.4701100967091
1009,15.0,51.44250485080593
1010,63.0,75.40407333520923
1011,92.0,83.4897585600666
1012,70.0,66.17418001557401
1013,12.0,11.909216854564036
1014,67.0,65.31739770557095
1015,37.0,32.08006324941425
1016,44.0,48.41355623345353
1017,30.999999999999996,29.34232225522106
1018,46.0,65.01410364854475
1019,49.0,45.2399387140223
1020,62.0,55.09313399768164
1021,59.0,61.834981055844665
1022,20.0,31.751237506110222
1023,19.0,18.172505002338543
1024,30.999999999999996,45.16746717057707
1025,48.0,37.35896330517214
1026,32.0,37.78164312126486
1027,63.0,70.15813875397978
1028,45.0,47.56361432435408
1029,18.0,20.069088818690727
1030,20.0,27.414481817649094
1031,68.0,73.47371067752724
1032,50.0,67.0133519080302
1033,34.0,49.359389754477995
1034,68.0,68.93093632144917
1035,13.0,15.399781013855884
1036,36.0,36.92554255970819
1037,46.0,53.336456462303715
1038,9.0,10.419563353095263
1039,7.0,6.616075992748301
1040,8.0,7.499725912753072
1041,43.0,48.34691742156159
1042,51.0,48.333095471316135
1043,80.0,69.42143727407327
1044,100.0,100.09631370638827
1045,35.0,41.158961935862806
1046,48.0,27.879443064333536
1047,9.0,9.65265241427337
1048,22.0,16.70306127519114
1049,34.0,38.22652476259752
1050,27.0,35.84112963940045
1051,33.0,32.57650948505984
1052,88.0,85.61758889415462
1053,72.0,63.24480578571502
1054,50.0,37.63892947054702
1055,53.0,46.300226723308995
1056,10.0,11.451114881615583
1057,86.0,62.93631212432837
1058,32.0,38.471494525198345
1059,15.999999999999998,15.854530142583672
1060,24.0,27.744487148396697
1061,22.0,24.986917794739735
1062,29.0,27.05995298362662
1063,86.0,74.12203964767403
1064,30.0,33.230778432498674
1065,32.0,44.27587740865044
1066,49.0,55.35276975482153
1067,22.0,22.283778591857708
1068,30.0,39.98932510684261
1069,63.0,80.95915008157002
1070,126.99999999999999,75.8628541032686
1071,34.0,52.94983536020269
1072,40.0,38.8133494581428
1073,13.0,12.06785830437763
1074,102.0,75.44075351106522
1075,29.0,24.47993607486297
1076,55.0,59.96729158898845
1077,26.0,32.50686388231785
1078,32.0,16.795018995981874
1079,43.0,31.149844902941858
1080,58.0,59.840786043867766
1081,19.0,16.638079172944497
1082,34.0,36.755365045919476
1083,75.0,80.92991792638173
1084,116.0,109.7739949513646
1085,9.0,7.262594927748919
1086,19.0,16.645167130097203
1087,34.0,63.43895793559086
1088,75.0,72.24881332632219
1089,39.0,37.09695828449828
1090,83.0,66.6670716307176
1091,33.0,37.88931437152514
1092,22.0,21.070936370495527
1093,22.0,28.821968390971744
1094,71.0,89.5066267570695
1095,53.0,44.45712453528998
1096,11.0,12.703352439646537
1097,67.0,51.09399284262714
1098,41.0,72.49074581876941
1099,30.0,38.8677510149294
1100,81.0,71.902728374971
1101,21.0,16.711502121775
1102,49.0,41.757050970566326
1103,123.0,102.80254414520631
1104,24.0,32.2343538164624
1105,33.0,36.367935621827804
1106,66.0,66.56695529484739
1107,33.0,35.934305200188845
1108,21.0,21.553255136333053
1109,63.0,38.30495917286809
1110,50.0,52.376077818641775
1111,66.0,77.70590000767477
1112,24.0,24.54291783877702
1113,84.0,80.20238769429794
1114,39.0,44.17454786448114
1115,20.0,27.119696398544917
1116,14.0,37.74435038801066
1117,75.0,79.68334230313693
1118,43.0,32.08409363956637
1119,46.0,48.97023311674065
1120,49.0,37.90825351055488
1121,26.0,35.88078579355671
1122,99.0,91.33431219242064
1123,75.0,66.18659849303415
1124,63.0,55.79525523235096
1125,37.0,49.58508961479328
1126,45.0,49.540887168600015
1127,60.0,66.45545192248204
1128,11.0,15.70029215394222
1129,8.0,7.48919828671973
1130,38.0,54.77227535996412
1131,79.0,75.75663738695008
1132,29.0,30.574349432981005
1133,19.0,23.96586239209633
1134,45.0,39.291263129296325
1135,32.0,43.778371598360856
1136,22.0,26.36162447362664
1137,35.0,30.822095961086728
1138,35.0,46.70761841074935
1139,25.0,33.465100756907724
1140,17.0,13.874170940277862
1141,28.0,21.22058717972926
1142,27.0,35.2307291823969
1143,34.0,27.84280371516355
1144,20.0,25.84736319412031
1145,38.0,35.95267711211631
1146,40.0,39.11955482396325
1147,30.0,44.89700612500416
1148,22.0,22.08368502446951
1149,40.0,51.620263112140314
1150,50.0,45.72883599038549
1151,9.0,11.61769113556772
1152,27.0,21.772233422758408
1153,34.0,42.67584023763839
1154,18.0,26.8528365634908
1155,23.0,18.62038982565845
1156,86.0,72.85345243666494
1157,87.0,68.59117723336011
1158,59.0,54.52138475755948
1159,30.999999999999996,27.451221797007882
1160,23.0,27.227895464352546
1161,13.0,11.48641340230212
1162,60.99999999999999,67.74166252757682
1163,78.0,77.57988059809814
1164,67.0,78.07675972693296
1165,27.0,33.35948002790184
1166,8.0,12.379314518985495
1167,49.0,55.74477897098087
1168,37.0,45.709677852321164
1169,29.0,26.07986753151858
1170,30.0,29.833346838044278
1171,11.0,13.464594106059364
1172,42.0,57.378066816701406
1173,71.0,124.27149267399267
1174,19.0,15.519280720463955
1175,15.999999999999998,14.9632386872008
1176,11.0,12.46865972534493
1177,60.99999999999999,62.648207735538136
1178,43.0,39.23424756514531
1179,34.0,52.08437243971906
1180,40.0,38.642113634115994
1181,58.0,46.49322902137346
1182,53.0,47.081549152010595
1183,113.0,112.94925987557679
1184,87.0,87.69883355576414
1185,15.0,13.177390555068246
1186,20.0,19.374891383723014
1187,21.0,21.884429041375892
1188,44.0,28.122530474213512
1189,98.0,92.33070759858097
1190,13.0,52.07716797142364
1191,27.0,28.54786716228958
1192,45.0,49.02018826393017
1193,25.0,24.217345180548076
1194,14.0,20.472128025485933
1195,35.0,37.82098856730123
1196,42.0,32.49031573214218
1197,36.0,39.620723492499614
1198,15.999999999999998,24.858915271120168
1199,10.0,11.470103852676312
1200,45.0,51.37641409659734
1201,20.0,18.873291862612486
1202,23.0,19.439134482036675
1203,35.0,31.973171503879875
1204,60.99999999999999,80.92699237466992
1205,27.0,19.374891383723014
1206,30.0,29.159452027734588
1207,17.0,24.822350411016338
1208,38.0,40.834535138674994
1209,19.0,25.10631024893137
1210,40.0,38.757106652448776
1211,49.0,39.7162717411226
1212,17.0,20.95289933654305
1213,55.0,47.14516471360819
1214,15.999999999999998,20.2903108490865
1215,33.0,32.514643525952835
1216,37.0,24.652592516201285
1217,37.0,39.925429899242836
1218,42.0,37.941905440051784
1219,30.999999999999996,27.498693039389874
1220,48.0,34.195332898323535
1221,50.0,45.54140624551202
1222,51.0,48.35858346804712
1223,74.0,53.1158032382382
1224,18.0,28.071260802944508
1225,19.0,24.26333584915864
1226,18.0,21.008248199236604
1227,167.0,145.55514217856899
1228,34.0,49.12554661591547
1229,26.0,32.5368754520284
1230,34.0,33.37836555712671
1231,17.0,21.4574309012564
1232,63.0,54.08332215456974
1233,65.0,71.31744012760687
1234,28.0,36.205775419389624
1235,18.0,33.146464844948966
1236,26.0,40.00951301712746
1237,56.0,63.95673897102862
1238,62.0,55.86656595113189
1239,20.0,30.06569415095284
1240,35.0,37.924526157447545
1241,32.0,36.16683323189795
1242,35.0,30.836411922579554
1243,5.0,8.551732110023725
1244,34.0,39.263135847139964
1245,33.0,35.8031264867227
1246,13.0,15.19672296380481
1247,25.0,23.79610018900083
1248,29.0,32.74032757489732
1249,35.0,16.960820333478814
1250,30.999999999999996,30.688843237283603
1251,39.0,51.09595312484307
1252,51.0,52.218374280883395
1253,30.0,22.151348624735682
1254,45.0,38.936380276480534
1255,42.0,39.77237938670971
1256,45.0,47.73448642059083
1257,57.0,49.73868400369768
1258,6.0,9.287507664932381
1259,17.0,7.48919828671973
1260,23.0,25.54543454001387
1261,53.0,35.090326436979254
1262,9.0,9.683510995931075
1263,82.0,73.96639872549044
1264,25.0,31.812743260874534
1265,14.0,17.594399633865248
1266,28.0,37.58354565824193
1267,53.0,56.22025615532695
1268,59.0,56.10336406887824
1269,53.0,50.387758808187506
1270,42.0,44.59823414140713
1271,17.0,17.21039313118482
1272,58.0,64.75954730095577
1273,40.0,47.631096905584734
1274,24.0,22.904163519210393
1275,74.0,99.1999876174637
1276,33.0,37.80178994316069
1277,29.0,41.57933205904892
1278,42.0,50.41043928438206
1279,41.0,47.1045289831185
1280,30.999999999999996,28.048377098531464
1281,38.0,38.993542400012245
1282,30.0,29.068794320762905
1283,17.0,13.668190417683226
1284,65.0,68.2719574300173
1285,52.0,45.22116506346042
1286,47.0,40.59828395379304
1287,22.0,42.98303440244322
1288,43.0,38.65257799788975
1289,70.0,96.7976339372295
1290,17.0,17.431395067421654
1291,50.0,62.197912661807045
1292,30.999999999999996,25.74894619119346
1293,60.0,58.33662477517128
1294,38.0,47.413405756024666
1295,23.0,36.894729178728696
1296,66.0,50.494897694213954
1297,44.0,41.50721388875397
1298,40.0,39.864860565474594
1299,47.0,45.50750983650042
1300,69.0,67.73333910175782
1301,21.0,18.075998412086527
1302,71.0,83.81606223040367
1303,60.99999999999999,75.90313690659868
1304,21.0,31.810830609490896
1305,25.0,21.746724679630955
1306,7.0,6.723310152011014
1307,42.0,44.84844237826392
1308,9.0,10.873489497428592
1309,23.0,22.79633860068434
1310,9.0,8.601718527451396
1311,27.0,29.41237557760542
1312,21.0,18.172505002338543
1313,98.0,79.8403644143149
1314,81.0,97.45314810991597
1315,41.0,24.83299791705569
1316,48.0,43.792768453828174
1317,28.0,23.69401040360807
1318,34.0,28.593274689932354
1319,23.0,23.368519218865348
1320,6.0,10.528252368357837
1321,15.999999999999998,18.76170672644117
1322,12.0,16.928763522467438
1323,68.0,88.64496811498385
1324,44.0,47.342806864955094
1325,18.0,20.20619890483185
1326,60.0,58.06010777601885
1327,36.0,37.50000221247593
1328,48.0,50.852233148769564
1329,25.0,31.76035589194162
1330,25.0,29.211769385996625
1331,82.0,64.64734481736062
1332,41.0,42.223470980429155
1333,20.0,20.262963574072334
1334,22.0,20.137567654054735
1335,14.0,19.26105956447253
1336,50.0,65.13183357517268
1337,78.0,81.80063806922946
1338,30.0,34.98510628150323
1339,30.999999999999996,33.67129658521159
1340,48.0,43.98356335935141
1341,28.0,31.103747075048336
1342,84.0,73.66817461721797
1343,48.0,37.56579923796443
1344,57.0,49.87017037257837
1345,32.0,20.556954238792535
1346,112.0,97.42162595273871
1347,114.0,109.93074130950929
1348,66.0,61.241464265622874
1349,83.0,69.28840933083693
1350,6.0,9.792130553303767
1351,46.0,44.541870056020045
1352,56.0,53.00181148175798
1353,34.0,33.69446430835797
1354,37.0,26.989482593769296
1355,34.0,37.67396882993073
1356,54.0,60.63136339240249
1357,25.0,26.355960970402325
1358,36.0,35.879039659802665
1359,22.0,19.94422587718763
1360,38.0,37.342834937639665
1361,63.0,57.83927766314103
1362,30.0,31.10591977867323
1363,57.0,61.10814719156766
1364,91.0,97.85837004515005
1365,19.0,18.390878028745504
1366,23.0,26.725976248608788
1367,23.0,21.130008796893836
1368,100.0,107.19269136517899
1369,12.0,19.11181171723524
1370,40.0,39.2365243766075
1371,15.999999999999998,23.925540062042064
1372,32.0,44.40206742368971
1373,35.0,37.53538736997658
1374,46.0,46.13471853870358
1375,28.0,27.02405726398532
1376,30.999999999999996,23.872263635841907
1377,60.0,55.37772822591407
1378,53.0,57.596723525686464
1379,20.0,17.029588897444928
1380,76.0,67.13848966381758
1381,29.0,40.66175268495449
1382,14.0,15.463535505677358
1383,12.0,10.962052909325338
1384,91.0,77.36091135432504
1385,52.0,44.05899134087157
1386,9.0,12.909613320790738
1387,36.0,31.17449345117861
1388,45.0,32.69542721700013
1389,15.999999999999998,17.064603330491753
1390,28.0,38.845624273419496
1391,52.0,59.198382972466135
1392,44.0,42.9629103764015
1393,47.0,48.232713877489694
1394,52.0,48.13862711932615
1395,68.0,66.32620289457756
1396,44.0,42.40443418271788
1397,49.0,25.73452808990695
1398,60.0,52.341731064413565
1399,77.0,97.24996774694166
1400,54.0,55.44562570626072
1401,48.0,46.01517921436689
1402,112.0,104.02167293510745
1403,21.0,32.35286004154041
1404,47.0,55.701616563759835
1405,33.0,51.817545978624935
1406,38.0,33.99378221130062
1407,45.0,46.982167054527075
1408,107.0,108.61791465729915
1409,23.0,11.839174441420864
1410,96.0,68.54063709629563
1411,33.0,57.97805126181036
1412,44.0,43.27171435295722
1413,71.0,76.42451670799619
1414,78.0,79.11800894069479
1415,44.0,38.592530020879494
1416,60.0,54.85362733256107
1417,37.0,48.102867845012575
1418,27.0,26.999012522758402
1419,25.0,26.687736955131847
1420,39.0,33.24142764529851
1421,43.0,46.54672398834137
1422,46.0,44.59964184109197
1423,104.0,112.56165837462788
1424,42.0,45.239735928775005
1425,50.0,65.5121790599434
1426,47.0,48.43685058192452
1427,95.0,86.17968239270951
1428,57.0,60.44825456990675
1429,26.0,22.410367113930736
1430,73.0,58.50705021315494
1431,47.0,48.30666858551046
1432,7.0,5.060726051001812
1433,13.0,19.777548012754405
1434,72.0,55.97031787748607
1435,33.0,46.01596666571343
1436,52.0,51.42607384720356
1437,101.0,85.43340013464503
